$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
2000-07-06,2240
2000-07-07,2250
2000-07-08,2310
2000-07-09,2320
2000-07-10,2220
2000-07-11,2250
2000-07-12,2220
2000-07-13,2110
2000-07-14,2180
2000-07-15,1990
2000-07-16,1890
2000-07-17,1880
2000-07-18,1960
2000-07-19,1910
2000-07-20,1820
2000-07-21,1940
2000-07-22,1990
2000-07-23,1890
2000-07-24,1700
2000-07-25,1560
2000-07-26,1500
2000-07-27,1440
2000-07-28,1500
2000-07-29,1520
2000-07-30,1530
2000-07-31,1530
2000-08-01,1600
2000-08-02,1480
2000-08-03,1310
2000-08-04,1290
2000-08-05,1260
2000-08-06,1260
2000-08-07,1240
2000-08-08,1180
2000-08-09,1140
2000-08-10,1140
2000-08-11,1140
2000-08-12,999
2000-08-13,935
2000-08-14,892
2000-08-15,891
2000-08-16,874
2000-08-17,855
2000-08-18,858
2000-08-19,848
2000-08-20,786
2000-08-21,745
2000-08-22,755
2000-08-23,790
2000-08-24,813
2000-08-25,857
2000-08-26,800
2000-08-27,724
2000-08-28,683
2000-08-29,699
2000-08-30,706
2000-08-31,717
2000-09-01,687
2000-09-02,612
2000-09-03,566
2000-09-04,538
2000-09-05,544
2000-09-06,552
2000-09-07,547
2000-09-08,581
2000-09-09,707
2000-09-10,795
2000-09-11,1040
2000-09-12,832
2000-09-13,792
2000-09-14,761
2000-09-15,783
2000-09-16,785
2000-09-17,766
2000-09-18,783
2000-09-19,821
2000-09-20,849
2000-09-21,802
2000-09-22,719
2000-09-23,633
2000-09-24,575
2000-09-25,532
2000-09-26,473
2000-09-27,466
2000-09-28,468
2000-09-29,484
2000-09-30,1590
2000-10-01,4980
2000-10-02,2910
2000-10-03,2040
2000-10-04,1650
2000-10-05,1430
2000-10-06,1140
2000-10-07,1020
2000-10-08,950
2000-10-09,870
2000-10-10,837
2000-10-11,780
2000-10-12,742
2000-10-13,720
2000-10-14,709
2000-10-15,669
2000-10-16,656
2000-10-17,1180
2000-10-18,1080
2000-10-19,1040
2000-10-20,1230
2000-10-21,1850
2000-10-22,1400
2000-10-23,1200
2000-10-24,1070
2000-10-25,968
2000-10-26,894
2000-10-27,836
2000-10-28,914
2000-10-29,929
2000-10-30,867
2000-10-31,820
2000-11-01,810
2000-11-02,826
2000-11-03,883
2000-11-04,958
2000-11-05,1060
2000-11-06,1050
2000-11-07,1020
2000-11-08,1040
2000-11-09,983
2000-11-10,894
2000-11-11,829
2000-11-12,783
2000-11-13,758
2000-11-14,733
2000-11-15,706
2000-11-16,672
2000-11-17,645
2000-11-18,624
2000-11-19,611
2000-11-20,599
2000-11-21,584
2000-11-22,564
2000-11-23,582
2000-11-24,681
2000-11-25,667
2000-11-26,735
2000-11-27,996
2000-11-28,939
2000-11-29,881
2000-11-30,872
2000-12-01,849
2000-12-02,895
2000-12-03,942
2000-12-04,902
2000-12-05,871
2000-12-06,869
2000-12-07,879
2000-12-08,871
2000-12-09,862
2000-12-10,836
2000-12-11,787
2000-12-12,742
2000-12-13,725
2000-12-14,726
2000-12-15,830
2000-12-16,770
2000-12-17,976
2000-12-18,894
2000-12-19,859
2000-12-20,828
2000-12-21,802
2000-12-22,814
2000-12-23,890
2000-12-24,1000
2000-12-25,983
2000-12-26,985
2000-12-27,1120
2000-12-28,1200
2000-12-29,1210
2000-12-30,1380
2000-12-31,1540
2001-01-01,1580
2001-01-02,1530
2001-01-03,1480
2001-01-04,1730
2001-01-05,2300
2001-01-06,2690
2001-01-07,2390
2001-01-08,2140
2001-01-09,1910
2001-01-10,1740
2001-01-11,1590
2001-01-12,1460
2001-01-13,1350
2001-01-14,1280
2001-01-15,1200
2001-01-16,1170
2001-01-17,1120
2001-01-18,1060
2001-01-19,1060
2001-01-20,1050
2001-01-21,1080
2001-01-22,1150
2001-01-23,1120
2001-01-24,1080
2001-01-25,1050
2001-01-26,1010
2001-01-27,974
2001-01-28,942
2001-01-29,949
2001-01-30,955
2001-01-31,968
2001-02-01,945
2001-02-02,1010
2001-02-03,1070
2001-02-04,1740
2001-02-05,2950
2001-02-06,2580
2001-02-07,2190
2001-02-08,1940
2001-02-09,1750
2001-02-10,1590
2001-02-11,1460
2001-02-12,1350
2001-02-13,1270
2001-02-14,1200
2001-02-15,1160
2001-02-16,1130
2001-02-17,1070
2001-02-18,1030
2001-02-19,998
2001-02-20,966
2001-02-21,968
2001-02-22,1020
2001-02-23,1000
2001-02-24,977
2001-02-25,937
2001-02-26,927
2001-02-27,916
2001-02-28,918
2001-03-01,923
2001-03-02,900
2001-03-03,860
2001-03-04,829
2001-03-05,817
2001-03-06,826
2001-03-07,881
2001-03-08,1030
2001-03-09,1170
2001-03-10,1160
2001-03-11,1130
2001-03-12,1090
2001-03-13,1070
2001-03-14,1120
2001-03-15,1100
2001-03-16,1110
2001-03-17,1050
2001-03-18,1160
2001-03-19,2890
2001-03-20,3030
2001-03-21,2550
2001-03-22,2230
2001-03-23,2030
2001-03-24,2040
2001-03-25,2560
2001-03-26,3000
2001-03-27,2710
2001-03-28,2650
2001-03-29,2560
2001-03-30,2430
2001-03-31,2480
2001-04-01,3090
2001-04-02,2900
2001-04-03,2590
2001-04-04,2320
2001-04-05,2130
2001-04-06,2000
2001-04-07,1810
2001-04-08,1680
2001-04-09,1560
2001-04-10,1520
2001-04-11,1570
2001-04-12,1500
2001-04-13,1450
2001-04-14,1390
2001-04-15,1340
2001-04-16,1340
2001-04-17,1550
2001-04-18,1680
2001-04-19,1690
2001-04-20,1670
2001-04-21,1660
2001-04-22,1680
2001-04-23,1740
2001-04-24,1830
2001-04-25,2200
2001-04-26,3190
2001-04-27,4330
2001-04-28,4350
2001-04-29,3720
2001-04-30,4190
2001-05-01,4710
2001-05-02,4090
2001-05-03,3800
2001-05-04,3580
2001-05-05,3590
2001-05-06,3360
2001-05-07,3120
2001-05-08,3250
2001-05-09,3450
2001-05-10,3400
2001-05-11,3330
2001-05-12,3830
2001-05-13,4690
2001-05-14,4590
2001-05-15,4820
2001-05-16,5150
2001-05-17,4480
2001-05-18,3790
2001-05-19,3320
2001-05-20,3220
2001-05-21,3250
2001-05-22,4050
2001-05-23,5550
2001-05-24,6300
2001-05-25,5630
2001-05-26,4910
2001-05-27,4680
2001-05-28,4040
2001-05-29,3380
2001-05-30,2830
2001-05-31,2620
2001-06-01,3140
2001-06-02,3040
2001-06-03,2720
2001-06-04,2350
2001-06-05,2100
2001-06-06,2120
2001-06-07,2240
2001-06-08,2340
2001-06-09,2700
2001-06-10,2690
2001-06-11,2520
2001-06-12,2960
2001-06-13,2790
2001-06-14,2700
2001-06-15,2570
2001-06-16,2480
2001-06-17,2310
2001-06-18,2170
2001-06-19,2160
2001-06-20,2250
2001-06-21,2450
2001-06-22,2540
2001-06-23,2340
2001-06-24,2010
2001-06-25,1880
2001-06-26,1650
2001-06-27,1810
2001-06-28,2720
2001-06-29,2330
2001-06-30,2040
2001-07-01,1910
2001-07-02,1880
2001-07-03,1780
2001-07-04,1820
2001-07-05,1900
2001-07-06,1680
2001-07-07,1530
2001-07-08,1470
2001-07-09,1490
2001-07-10,1450
2001-07-11,1470
2001-07-12,1490
2001-07-13,1340
2001-07-14,1250
2001-07-15,1190
2001-07-16,1130
2001-07-17,1080
2001-07-18,1090
2001-07-19,1050
2001-07-20,986
2001-07-21,1110
2001-07-22,1100
2001-07-23,1070
2001-07-24,1070
2001-07-25,1040
2001-07-26,1010
2001-07-27,979
2001-07-28,937
2001-07-29,928
2001-07-30,874
2001-07-31,872
2001-08-01,853
2001-08-02,835
2001-08-03,853
2001-08-04,801
2001-08-05,749
2001-08-06,763
2001-08-07,893
2001-08-08,881
2001-08-09,851
2001-08-10,803
2001-08-11,788
2001-08-12,781
2001-08-13,849
2001-08-14,893
2001-08-15,895
2001-08-16,895
2001-08-17,823
2001-08-18,750
2001-08-19,666
2001-08-20,631
2001-08-21,545
2001-08-22,805
2001-08-23,1530
2001-08-24,1140
2001-08-25,925
2001-08-26,866
2001-08-27,889
2001-08-28,876
2001-08-29,880
2001-08-30,868
2001-08-31,817
2001-09-01,781
2001-09-02,805
2001-09-03,760
2001-09-04,731
2001-09-05,703
2001-09-06,667
2001-09-07,688
2001-09-08,702
2001-09-09,719
2001-09-10,768
2001-09-11,723
2001-09-12,716
2001-09-13,719
2001-09-14,789
2001-09-15,842
2001-09-16,835
2001-09-17,873
2001-09-18,852
2001-09-19,824
2001-09-20,805
2001-09-21,774
2001-09-22,719
2001-09-23,737
2001-09-24,762
2001-09-25,762
2001-09-26,775
2001-09-27,739
2001-09-28,610
2001-09-29,563
2001-09-30,537
2001-10-01,519
2001-10-02,499
2001-10-03,504
2001-10-04,530
2001-10-05,519
2001-10-06,511
2001-10-07,467
2001-10-08,470
2001-10-09,458
2001-10-10,448
2001-10-11,705
2001-10-12,623
2001-10-13,1100
2001-10-14,1110
2001-10-15,997
2001-10-16,772
2001-10-17,689
2001-10-18,611
2001-10-19,575
2001-10-20,609
2001-10-21,589
2001-10-22,705
2001-10-23,1770
2001-10-24,1440
2001-10-25,1270
2001-10-26,1370
2001-10-27,1420
2001-10-28,1350
2001-10-29,1180
2001-10-30,1290
2001-10-31,3400
2001-11-01,3470
2001-11-02,3210
2001-11-03,2840
2001-11-04,2340
2001-11-05,2180
2001-11-06,1890
2001-11-07,1660
2001-11-08,1470
2001-11-09,1360
2001-11-10,1250
2001-11-11,1170
2001-11-12,1150
2001-11-13,1480
2001-11-14,10100
2001-11-15,11300
2001-11-16,6920
2001-11-17,4910
2001-11-18,3930
2001-11-19,3550
2001-11-20,3960
2001-11-21,4110
2001-11-22,4530
2001-11-23,6310
2001-11-24,5020
2001-11-25,4070
2001-11-26,3450
2001-11-27,2980
2001-11-28,2770
2001-11-29,2770
2001-11-30,2640
2001-12-01,2750
2001-12-02,3090
2001-12-03,2890
2001-12-04,2670
2001-12-05,2470
2001-12-06,2440
2001-12-07,2440
2001-12-08,2340
2001-12-09,2250
2001-12-10,2140
2001-12-11,2030
2001-12-12,1940
2001-12-13,3540
2001-12-14,7890
2001-12-15,5720
2001-12-16,6290
2001-12-17,10500
2001-12-18,7420
2001-12-19,5500
2001-12-20,4480
2001-12-21,3830
2001-12-22,3350
2001-12-23,2980
2001-12-24,2710
2001-12-25,2490
2001-12-26,2310
2001-12-27,2160
2001-12-28,2050
2001-12-29,1930
2001-12-30,1840
2001-12-31,1800
2002-01-01,1770
2002-01-02,1820
2002-01-03,1910
2002-01-04,1790
2002-01-05,1750
2002-01-06,2100
2002-01-07,11400
2002-01-08,22000
2002-01-09,15300
2002-01-10,8810
2002-01-11,6420
2002-01-12,5730
2002-01-13,5320
2002-01-14,4660
2002-01-15,4090
2002-01-16,3640
2002-01-17,3280
2002-01-18,3010
2002-01-19,2850
2002-01-20,2810
2002-01-21,2790
2002-01-22,2610
2002-01-23,2460
2002-01-24,2600
2002-01-25,3190
2002-01-26,3090
2002-01-27,2750
2002-01-28,2470
2002-01-29,2280
2002-01-30,2140
2002-01-31,2040
2002-02-01,1980
2002-02-02,1880
2002-02-03,1810
2002-02-04,1770
2002-02-05,1740
2002-02-06,1760
2002-02-07,1960
2002-02-08,2120
2002-02-09,2070
2002-02-10,2000
2002-02-11,1960
2002-02-12,1870
2002-02-13,1730
2002-02-14,1640
2002-02-15,1580
2002-02-16,1550
2002-02-17,1520
2002-02-18,1510
2002-02-19,1590
2002-02-20,1720
2002-02-21,2470
2002-02-22,5570
2002-02-23,5740
2002-02-24,5610
2002-02-25,4730
2002-02-26,4050
2002-02-27,3590
2002-02-28,3210
2002-03-01,2880
2002-03-02,2590
2002-03-03,2410
2002-03-04,2300
2002-03-05,2230
2002-03-06,2200
2002-03-07,2090
2002-03-08,1990
2002-03-09,1920
2002-03-10,1880
2002-03-11,2550
2002-03-12,4490
2002-03-13,3910
2002-03-14,3430
2002-03-15,3090
2002-03-16,2840
2002-03-17,2600
2002-03-18,2430
2002-03-19,2440
2002-03-20,2540
2002-03-21,2490
2002-03-22,2390
2002-03-23,2330
2002-03-24,2300
2002-03-25,2310
2002-03-26,2350
2002-03-27,2350
2002-03-28,2320
2002-03-29,2310
2002-03-30,2260
2002-03-31,2270
2002-04-01,2270
2002-04-02,2320
2002-04-03,2360
2002-04-04,2520
2002-04-05,2900
2002-04-06,3240
2002-04-07,3580
2002-04-08,3590
2002-04-09,3550
2002-04-10,4500
2002-04-11,5110
2002-04-12,5730
2002-04-13,7630
2002-04-14,16300
2002-04-15,13200
2002-04-16,8240
2002-04-17,6240
2002-04-18,5240
2002-04-19,4660
2002-04-20,4290
2002-04-21,4090
2002-04-22,3880
2002-04-23,3640
2002-04-24,3420
2002-04-25,3310
2002-04-26,3310
2002-04-27,3280
2002-04-28,3170
2002-04-29,3170
2002-04-30,3380
2002-05-01,4050
2002-05-02,4780
2002-05-03,4720
2002-05-04,4230
2002-05-05,3870
2002-05-06,3560
2002-05-07,3230
2002-05-08,2990
2002-05-09,2820
2002-05-10,2700
2002-05-11,2690
2002-05-12,2910
2002-05-13,3710
2002-05-14,4180
2002-05-15,4200
2002-05-16,4150
2002-05-17,4250
2002-05-18,4630
2002-05-19,4700
2002-05-20,5400
2002-05-21,5890
2002-05-22,5680
2002-05-23,5270
2002-05-24,5120
2002-05-25,5290
2002-05-26,5930
2002-05-27,6720
2002-05-28,8220
2002-05-29,10400
2002-05-30,10200
2002-05-31,8550
2002-06-01,7440
2002-06-02,7100
2002-06-03,6930
2002-06-04,6680
2002-06-05,7220
2002-06-06,7860
2002-06-07,6260
2002-06-08,5270
2002-06-09,4620
2002-06-10,4590
2002-06-11,5360
2002-06-12,6260
2002-06-13,7320
2002-06-14,8620
2002-06-15,8790
2002-06-16,8140
2002-06-17,6800
2002-06-18,6460
2002-06-19,5960
2002-06-20,5560
2002-06-21,5840
2002-06-22,6360
2002-06-23,6530
2002-06-24,5810
2002-06-25,5690
2002-06-26,6260
2002-06-27,6670
2002-06-28,5980
2002-06-29,8670
2002-06-30,6460
2002-07-01,4830
2002-07-02,4310
2002-07-03,4010
2002-07-04,3740
2002-07-05,3370
2002-07-06,3250
2002-07-07,3540
2002-07-08,4290
2002-07-09,3570
2002-07-10,3490
2002-07-11,3890
2002-07-12,3880
2002-07-13,3760
2002-07-14,3480
2002-07-15,3030
2002-07-16,2770
2002-07-17,2690
2002-07-18,2610
2002-07-19,2480
2002-07-20,2180
2002-07-21,2030
2002-07-22,1990
2002-07-23,2010
2002-07-24,1950
2002-07-25,1930
2002-07-26,1850
2002-07-27,1680
2002-07-28,1560
2002-07-29,1510
2002-07-30,1570
2002-07-31,1430
2002-08-01,1300
2002-08-02,1250
2002-08-03,1120
2002-08-04,1070
2002-08-05,1020
2002-08-06,1000
2002-08-07,977
2002-08-08,937
2002-08-09,954
2002-08-10,997
2002-08-11,1010
2002-08-12,986
2002-08-13,998
2002-08-14,1030
2002-08-15,1050
2002-08-16,1010
2002-08-17,958
2002-08-18,921
2002-08-19,887
2002-08-20,864
2002-08-21,818
2002-08-22,824
2002-08-23,848
2002-08-24,831
2002-08-25,846
2002-08-26,827
2002-08-27,855
2002-08-28,888
2002-08-29,901
2002-08-30,843
2002-08-31,788
2002-09-01,764
2002-09-02,742
2002-09-03,770
2002-09-04,743
2002-09-05,699
2002-09-06,667
2002-09-07,654
2002-09-08,624
2002-09-09,619
2002-09-10,627
2002-09-11,658
2002-09-12,672
2002-09-13,683
2002-09-14,672
2002-09-15,690
2002-09-16,746
2002-09-17,752
2002-09-18,702
2002-09-19,693
2002-09-20,723
2002-09-21,648
2002-09-22,606
2002-09-23,610
2002-09-24,636
2002-09-25,630
2002-09-26,616
2002-09-27,588
2002-09-28,574
2002-09-29,584
2002-09-30,581
2002-10-01,543
2002-10-02,478
2002-10-03,489
2002-10-04,536
2002-10-05,486
2002-10-06,471
2002-10-07,484
2002-10-08,482
2002-10-09,469
2002-10-10,459
2002-10-11,434
2002-10-12,415
2002-10-13,403
2002-10-14,398
2002-10-15,398
2002-10-16,402
2002-10-17,406
2002-10-18,405
2002-10-19,404
2002-10-20,401
2002-10-21,384
2002-10-22,375
2002-10-23,372
2002-10-24,360
2002-10-25,349
2002-10-26,339
2002-10-27,329
2002-10-28,325
2002-10-29,319
2002-10-30,307
2002-10-31,290
2002-11-01,281
2002-11-02,279
2002-11-03,278
2002-11-04,278
2002-11-05,279
2002-11-06,282
2002-11-07,292
2002-11-08,334
2002-11-09,399
2002-11-10,406
2002-11-11,383
2002-11-12,452
2002-11-13,873
2002-11-14,777
2002-11-15,669
2002-11-16,554
2002-11-17,712
2002-11-18,711
2002-11-19,1390
2002-11-20,1840
2002-11-21,1350
2002-11-22,1120
2002-11-23,913
2002-11-24,783
2002-11-25,697
2002-11-26,640
2002-11-27,600
2002-11-28,568
2002-11-29,550
2002-11-30,534
2002-12-01,515
2002-12-02,498
2002-12-03,510
2002-12-04,510
2002-12-05,513
2002-12-06,495
2002-12-07,451
2002-12-08,422
2002-12-09,411
2002-12-10,460
2002-12-11,632
2002-12-12,880
2002-12-13,1560
2002-12-14,1940
2002-12-15,3790
2002-12-16,3560
2002-12-17,2960
2002-12-18,2260
2002-12-19,1820
2002-12-20,1540
2002-12-21,1350
2002-12-22,1200
2002-12-23,1090
2002-12-24,1020
2002-12-25,949
2002-12-26,932
2002-12-27,963
2002-12-28,989
2002-12-29,948
2002-12-30,940
2002-12-31,1090
2003-01-01,1100
2003-01-02,1610
2003-01-03,3270
2003-01-04,3900
2003-01-05,5720
2003-01-06,4140
2003-01-07,3220
2003-01-08,2660
2003-01-09,2330
2003-01-10,2050
2003-01-11,1830
2003-01-12,2100
2003-01-13,2230
2003-01-14,2280
2003-01-15,2110
2003-01-16,1900
2003-01-17,1720
2003-01-18,1600
2003-01-19,1580
2003-01-20,1610
2003-01-21,1620
2003-01-22,2080
2003-01-23,4390
2003-01-24,4190
2003-01-25,4010
2003-01-26,10900
2003-01-27,12600
2003-01-28,7360
2003-01-29,5530
2003-01-30,6530
2003-01-31,21000
2003-02-01,25000
2003-02-02,14400
2003-02-03,8840
2003-02-04,6700
2003-02-05,5490
2003-02-06,4700
2003-02-07,4130
2003-02-08,3580
2003-02-09,3200
2003-02-10,2930
2003-02-11,2680
2003-02-12,2440
2003-02-13,2250
2003-02-14,2130
2003-02-15,2010
2003-02-16,1950
2003-02-17,1950
2003-02-18,1920
2003-02-19,1860
2003-02-20,1960
2003-02-21,3330
2003-02-22,4640
2003-02-23,3760
2003-02-24,3060
2003-02-25,2640
2003-02-26,2360
2003-02-27,2210
2003-02-28,2070
2003-03-01,1950
2003-03-02,1850
2003-03-03,1800
2003-03-04,1710
2003-03-05,1720
2003-03-06,1920
2003-03-07,1970
2003-03-08,1910
2003-03-09,2050
2003-03-10,2760
2003-03-11,3270
2003-03-12,6220
2003-03-13,12200
2003-03-14,11100
2003-03-15,8590
2003-03-16,6840
2003-03-17,5620
2003-03-18,4790
2003-03-19,4260
2003-03-20,3920
2003-03-21,3950
2003-03-22,6440
2003-03-23,7240
2003-03-24,5700
2003-03-25,4880
2003-03-26,4500
2003-03-27,4170
2003-03-28,3860
2003-03-29,3570
2003-03-30,3570
2003-03-31,4610
2003-04-01,5050
2003-04-02,4410
2003-04-03,3910
2003-04-04,3490
2003-04-05,3160
2003-04-06,2970
2003-04-07,2820
2003-04-08,2720
2003-04-09,2860
2003-04-10,2940
2003-04-11,3110
2003-04-12,3200
2003-04-13,3530
2003-04-14,3610
2003-04-15,3410
2003-04-16,3180
2003-04-17,3030
2003-04-18,2900
2003-04-19,2680
2003-04-20,2550
2003-04-21,2570
2003-04-22,2660
2003-04-23,2680
2003-04-24,2760
2003-04-25,2710
2003-04-26,2650
2003-04-27,2530
2003-04-28,2440
2003-04-29,2450
2003-04-30,2550
2003-05-01,2650
2003-05-02,2860
2003-05-03,2970
2003-05-04,2910
2003-05-05,2880
2003-05-06,2710
2003-05-07,2520
2003-05-08,2370
2003-05-09,2220
2003-05-10,2160
2003-05-11,2270
2003-05-12,2360
2003-05-13,2460
2003-05-14,2720
2003-05-15,2990
2003-05-16,2880
2003-05-17,2610
2003-05-18,2370
2003-05-19,2250
2003-05-20,2180
2003-05-21,2240
2003-05-22,2460
2003-05-23,3060
2003-05-24,4540
2003-05-25,5470
2003-05-26,4750
2003-05-27,4190
2003-05-28,4780
2003-05-29,5150
2003-05-30,5150
2003-05-31,5090
2003-06-01,4500
2003-06-02,4060
2003-06-03,3900
2003-06-04,3750
2003-06-05,3920
2003-06-06,4370
2003-06-07,4800
2003-06-08,4880
2003-06-09,4410
2003-06-10,3800
2003-06-11,3280
2003-06-12,3240
2003-06-13,3260
2003-06-14,3100
2003-06-15,2690
2003-06-16,2680
2003-06-17,2830
2003-06-18,3160
2003-06-19,2830
2003-06-20,2460
2003-06-21,2290
2003-06-22,2140
2003-06-23,1990
2003-06-24,1970
2003-06-25,1980
2003-06-26,2080
2003-06-27,2380
2003-06-28,2470
2003-06-29,2380
2003-06-30,2400
2003-07-01,2200
2003-07-02,1960
2003-07-03,1850
2003-07-04,1800
2003-07-05,1770
2003-07-06,1670
2003-07-07,1690
2003-07-08,1690
2003-07-09,1610
2003-07-10,1570
2003-07-11,1660
2003-07-12,1710
2003-07-13,1660
2003-07-14,1510
2003-07-15,1470
2003-07-16,1490
2003-07-17,1410
2003-07-18,1330
2003-07-19,1320
2003-07-20,1290
2003-07-21,1320
2003-07-22,1280
2003-07-23,1280
2003-07-24,1270
2003-07-25,1220
2003-07-26,1140
2003-07-27,1070
2003-07-28,1050
2003-07-29,1100
2003-07-30,1090
2003-07-31,1090
2003-08-01,1090
2003-08-02,1040
2003-08-03,960
2003-08-04,891
2003-08-05,918
2003-08-06,945
2003-08-07,935
2003-08-08,873
2003-08-09,834
2003-08-10,843
2003-08-11,821
2003-08-12,816
2003-08-13,837
2003-08-14,827
2003-08-15,817
2003-08-16,817
2003-08-17,800
2003-08-18,817
2003-08-19,839
2003-08-20,804
2003-08-21,780
2003-08-22,785
2003-08-23,720
2003-08-24,681
2003-08-25,674
2003-08-26,715
2003-08-27,749
2003-08-28,707
2003-08-29,699
2003-08-30,700
2003-08-31,697
2003-09-01,695
2003-09-02,682
2003-09-03,683
2003-09-04,711
2003-09-05,719
2003-09-06,687
2003-09-07,671
2003-09-08,619
2003-09-09,568
2003-09-10,542
2003-09-11,601
2003-09-12,727
2003-09-13,689
2003-09-14,654
2003-09-15,610
2003-09-16,661
2003-09-17,755
2003-09-18,708
2003-09-19,704
2003-09-20,685
2003-09-21,554
2003-09-22,553
2003-09-23,629
2003-09-24,663
2003-09-25,694
2003-09-26,713
2003-09-27,741
2003-09-28,693
2003-09-29,657
2003-09-30,627
2003-10-01,619
2003-10-02,578
2003-10-03,577
2003-10-04,540
2003-10-05,492
2003-10-06,458
2003-10-07,502
2003-10-08,462
2003-10-09,608
2003-10-10,545
2003-10-11,479
2003-10-12,696
2003-10-13,1400
2003-10-14,924
2003-10-15,732
2003-10-16,1220
2003-10-17,2820
2003-10-18,2070
2003-10-19,1430
2003-10-20,2230
2003-10-21,7280
2003-10-22,3940
2003-10-23,2700
2003-10-24,1950
2003-10-25,1530
2003-10-26,1330
2003-10-27,1240
2003-10-28,1420
2003-10-29,2910
2003-10-30,1880
2003-10-31,1520
2003-11-01,1370
2003-11-02,1270
2003-11-03,1190
2003-11-04,1130
2003-11-05,1050
2003-11-06,980
2003-11-07,899
2003-11-08,857
2003-11-09,803
2003-11-10,813
2003-11-11,1770
2003-11-12,1880
2003-11-13,1560
2003-11-14,1400
2003-11-15,1290
2003-11-16,1350
2003-11-17,2120
2003-11-18,5540
2003-11-19,9910
2003-11-20,6690
2003-11-21,4830
2003-11-22,3640
2003-11-23,2970
2003-11-24,2680
2003-11-25,2490
2003-11-26,2230
2003-11-27,2000
2003-11-28,1980
2003-11-29,5190
2003-11-30,5810
2003-12-01,4780
2003-12-02,4210
2003-12-03,5290
2003-12-04,4960
2003-12-05,4780
2003-12-06,5460
2003-12-07,5080
2003-12-08,4280
2003-12-09,3680
2003-12-10,3270
2003-12-11,2910
2003-12-12,2740
2003-12-13,3210
2003-12-14,3700
2003-12-15,3250
2003-12-16,2900
2003-12-17,2740
2003-12-18,2500
2003-12-19,2370
2003-12-20,2330
2003-12-21,2370
2003-12-22,2280
2003-12-23,2190
2003-12-24,2140
2003-12-25,2110
2003-12-26,1970
2003-12-27,1870
2003-12-28,1820
2003-12-29,1710
2003-12-30,1590
2003-12-31,1540
2004-01-01,1480
2004-01-02,1420
2004-01-03,1380
2004-01-04,1310
2004-01-05,1210
2004-01-06,1220
2004-01-07,1230
2004-01-08,1260
2004-01-09,1420
2004-01-10,1660
2004-01-11,1800
2004-01-12,1870
2004-01-13,2070
2004-01-14,2640
2004-01-15,4710
2004-01-16,6290
2004-01-17,5520
2004-01-18,4730
2004-01-19,4310
2004-01-20,3880
2004-01-21,3460
2004-01-22,3140
2004-01-23,3220
2004-01-24,3820
2004-01-25,3730
2004-01-26,3450
2004-01-27,3150
2004-01-28,3330
2004-01-29,6950
2004-01-30,12800
2004-01-31,9400
2004-02-01,6920
2004-02-02,5700
2004-02-03,4900
2004-02-04,4220
2004-02-05,3660
2004-02-06,3300
2004-02-07,3050
2004-02-08,2780
2004-02-09,2570
2004-02-10,2420
2004-02-11,2310
2004-02-12,2210
2004-02-13,2120
2004-02-14,2070
2004-02-15,2010
2004-02-16,1980
2004-02-17,2040
2004-02-18,2200
2004-02-19,2310
2004-02-20,2240
2004-02-21,2100
2004-02-22,1970
2004-02-23,1860
2004-02-24,1790
2004-02-25,1720
2004-02-26,1660
2004-02-27,1620
2004-02-28,1570
2004-02-29,1530
2004-03-01,1480
2004-03-02,1420
2004-03-03,1410
2004-03-04,1590
2004-03-05,1630
2004-03-06,1680
2004-03-07,1690
2004-03-08,2060
2004-03-09,2870
2004-03-10,3450
2004-03-11,3280
2004-03-12,3200
2004-03-13,3060
2004-03-14,2850
2004-03-15,2690
2004-03-16,2520
2004-03-17,2500
2004-03-18,2540
2004-03-19,2580
2004-03-20,2380
2004-03-21,2250
2004-03-22,2380
2004-03-23,2950
2004-03-24,3360
2004-03-25,3380
2004-03-26,3270
2004-03-27,3210
2004-03-28,3090
2004-03-29,2950
2004-03-30,3130
2004-03-31,3120
2004-04-01,2860
2004-04-02,2600
2004-04-03,2510
2004-04-04,2740
2004-04-05,2910
2004-04-06,2880
2004-04-07,3040
2004-04-08,3110
2004-04-09,3110
2004-04-10,3200
2004-04-11,3540
2004-04-12,4010
2004-04-13,4540
2004-04-14,4300
2004-04-15,3750
2004-04-16,3250
2004-04-17,2900
2004-04-18,2640
2004-04-19,2430
2004-04-20,2380
2004-04-21,2320
2004-04-22,2240
2004-04-23,2290
2004-04-24,2410
2004-04-25,2410
2004-04-26,2790
2004-04-27,3970
2004-04-28,4230
2004-04-29,3690
2004-04-30,3560
2004-05-01,4000
2004-05-02,4900
2004-05-03,5310
2004-05-04,5250
2004-05-05,4990
2004-05-06,4250
2004-05-07,3790
2004-05-08,3930
2004-05-09,3840
2004-05-10,3590
2004-05-11,3320
2004-05-12,3030
2004-05-13,2880
2004-05-14,2800
2004-05-15,3020
2004-05-16,3070
2004-05-17,3020
2004-05-18,3110
2004-05-19,3430
2004-05-20,3700
2004-05-21,4070
2004-05-22,3940
2004-05-23,3970
2004-05-24,3480
2004-05-25,3210
2004-05-26,4440
2004-05-27,6930
2004-05-28,7180
2004-05-29,6370
2004-05-30,5990
2004-05-31,6190
2004-06-01,5400
2004-06-02,4860
2004-06-03,4760
2004-06-04,5200
2004-06-05,5450
2004-06-06,5800
2004-06-07,5050
2004-06-08,4760
2004-06-09,4700
2004-06-10,4640
2004-06-11,4330
2004-06-12,3670
2004-06-13,3960
