$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1963-08-04,164
1963-08-05,183
1963-08-06,193
1963-08-07,158
1963-08-08,138
1963-08-09,137
1963-08-10,170
1963-08-11,167
1963-08-12,168
1963-08-13,200
1963-08-14,185
1963-08-15,168
1963-08-16,156
1963-08-17,148
1963-08-18,149
1963-08-19,149
1963-08-20,149
1963-08-21,155
1963-08-22,150
1963-08-23,130
1963-08-24,146
1963-08-25,168
1963-08-26,173
1963-08-27,180
1963-08-28,210
1963-08-29,188
1963-08-30,166
1963-08-31,164
1963-09-01,146
1963-09-02,149
1963-09-03,156
1963-09-04,164
1963-09-05,172
1963-09-06,175
1963-09-07,197
1963-09-08,173
1963-09-09,166
1963-09-10,128
1963-09-11,123
1963-09-12,137
1963-09-13,160
1963-09-14,192
1963-09-15,224
1963-09-16,234
1963-09-17,227
1963-09-18,222
1963-09-19,241
1963-09-20,247
1963-09-21,254
1963-09-22,275
1963-09-23,271
1963-09-24,250
1963-09-25,229
1963-09-26,210
1963-09-27,190
1963-09-28,167
1963-09-29,150
1963-09-30,143
1963-10-01,128
1963-10-02,110
1963-10-03,99
1963-10-04,116
1963-10-05,124
1963-10-06,136
1963-10-07,134
1963-10-08,116
1963-10-09,137
1963-10-10,127
1963-10-11,116
1963-10-12,120
1963-10-13,156
1963-10-14,167
1963-10-15,132
1963-10-16,144
1963-10-17,125
1963-10-18,105
1963-10-19,98
1963-10-20,111
1963-10-21,114
1963-10-22,88
1963-10-23,107
1963-10-24,102
1963-10-25,103
1963-10-26,103
1963-10-27,105
1963-10-28,103
1963-10-29,112
1963-10-30,112
1963-10-31,112
1963-11-01,115
1963-11-02,116
1963-11-03,118
1963-11-04,116
1963-11-05,112
1963-11-06,101
1963-11-07,94
1963-11-08,88
1963-11-09,86
1963-11-10,77
1963-11-11,80
1963-11-12,88
1963-11-13,99
1963-11-14,108
1963-11-15,108
1963-11-16,115
1963-11-17,146
1963-11-18,167
1963-11-19,170
1963-11-20,172
1963-11-21,187
1963-11-22,202
1963-11-23,210
1963-11-24,200
1963-11-25,198
1963-11-26,193
1963-11-27,187
1963-11-28,180
1963-11-29,183
1963-11-30,185
1963-12-01,173
1963-12-02,155
1963-12-03,144
1963-12-04,138
1963-12-05,131
1963-12-06,123
1963-12-07,124
1963-12-08,132
1963-12-09,136
1963-12-10,140
1963-12-11,146
1963-12-12,154
1963-12-13,160
1963-12-14,162
1963-12-15,164
1963-12-16,158
1963-12-17,154
1963-12-18,150
1963-12-19,155
1963-12-20,154
1963-12-21,150
1963-12-22,137
1963-12-23,134
1963-12-24,137
1963-12-25,132
1963-12-26,136
1963-12-27,136
1963-12-28,130
1963-12-29,127
1963-12-30,125
1963-12-31,122
1964-01-01,120
1964-01-02,124
1964-01-03,125
1964-01-04,132
1964-01-05,150
1964-01-06,168
1964-01-07,258
1964-01-08,287
1964-01-09,256
1964-01-10,241
1964-01-11,232
1964-01-12,222
1964-01-13,219
1964-01-14,221
1964-01-15,217
1964-01-16,212
1964-01-17,197
1964-01-18,182
1964-01-19,175
1964-01-20,168
1964-01-21,173
1964-01-22,167
1964-01-23,227
1964-01-24,234
1964-01-25,266
1964-01-26,239
1964-01-27,229
1964-01-28,200
1964-01-29,182
1964-01-30,173
1964-01-31,178
1964-02-01,193
1964-02-02,195
1964-02-03,193
1964-02-04,187
1964-02-05,178
1964-02-06,170
1964-02-07,166
1964-02-08,144
1964-02-09,142
1964-02-10,142
1964-02-11,143
1964-02-12,130
1964-02-13,125
1964-02-14,122
1964-02-15,130
1964-02-16,168
1964-02-17,152
1964-02-18,144
1964-02-19,137
1964-02-20,132
1964-02-21,132
1964-02-22,131
1964-02-23,125
1964-02-24,125
1964-02-25,112
1964-02-26,102
1964-02-27,107
1964-02-28,108
1964-02-29,112
1964-03-01,114
1964-03-02,114
1964-03-03,120
1964-03-04,122
1964-03-05,127
1964-03-06,131
1964-03-07,128
1964-03-08,127
1964-03-09,137
1964-03-10,149
1964-03-11,144
1964-03-12,152
1964-03-13,161
1964-03-14,167
1964-03-15,178
1964-03-16,190
1964-03-17,185
1964-03-18,162
1964-03-19,144
1964-03-20,116
1964-03-21,103
1964-03-22,93
1964-03-23,90
1964-03-24,102
1964-03-25,120
1964-03-26,125
1964-03-27,125
1964-03-28,137
1964-03-29,152
1964-03-30,154
1964-03-31,149
1964-04-01,152
1964-04-02,160
1964-04-03,172
1964-04-04,162
1964-04-05,156
1964-04-06,149
1964-04-07,148
1964-04-08,142
1964-04-09,131
1964-04-10,111
1964-04-11,96
1964-04-12,106
1964-04-13,120
1964-04-14,148
1964-04-15,160
1964-04-16,157
1964-04-17,152
1964-04-18,152
1964-04-19,163
1964-04-20,182
1964-04-21,197
1964-04-22,184
1964-04-23,175
1964-04-24,172
1964-04-25,187
1964-04-26,191
1964-04-27,179
1964-04-28,177
1964-04-29,180
1964-04-30,170
1964-05-01,162
1964-05-02,152
1964-05-03,162
1964-05-04,178
1964-05-05,182
1964-05-06,199
1964-05-07,203
1964-05-08,195
1964-05-09,178
1964-05-10,183
1964-05-11,194
1964-05-12,194
1964-05-13,203
1964-05-14,195
1964-05-15,164
1964-05-16,146
1964-05-17,144
1964-05-18,151
1964-05-19,167
1964-05-20,190
1964-05-21,199
1964-05-22,199
1964-05-23,201
1964-05-24,203
1964-05-25,223
1964-05-26,243
1964-05-27,239
1964-05-28,242
1964-05-29,245
1964-05-30,231
1964-05-31,224
1964-06-01,237
1964-06-02,245
1964-06-03,231
1964-06-04,207
1964-06-05,184
1964-06-06,175
1964-06-07,163
1964-06-08,144
1964-06-09,169
1964-06-10,190
1964-06-11,240
1964-06-12,288
1964-06-13,329
1964-06-14,309
1964-06-15,260
1964-06-16,217
1964-06-17,188
1964-06-18,167
1964-06-19,152
1964-06-20,137
1964-06-21,144
1964-06-22,140
1964-06-23,145
1964-06-24,149
1964-06-25,139
1964-06-26,126
1964-06-27,121
1964-06-28,127
1964-06-29,144
1964-06-30,155
1964-07-01,151
1964-07-02,144
1964-07-03,139
1964-07-04,132
1964-07-05,122
1964-07-06,115
1964-07-07,113
1964-07-08,107
1964-07-09,96
1964-07-10,98
1964-07-11,100
1964-07-12,104
1964-07-13,101
1964-07-14,115
1964-07-15,119
1964-07-16,112
1964-07-17,101
1964-07-18,90
1964-07-19,76
1964-07-20,79
1964-07-21,93
1964-07-22,94
1964-07-23,91
1964-07-24,99
1964-07-25,96
1964-07-26,99
1964-07-27,105
1964-07-28,100
1964-07-29,95
1964-07-30,90
1964-07-31,85
1964-08-01,81
1964-08-02,86
1964-08-03,92
1964-08-04,114
1964-08-05,119
1964-08-06,118
1964-08-07,112
1964-08-08,98
1964-08-09,91
1964-08-10,101
1964-08-11,100
1964-08-12,112
1964-08-13,96
1964-08-14,77
1964-08-15,86
1964-08-16,108
1964-08-17,111
1964-08-18,107
1964-08-19,98
1964-08-20,78
1964-08-21,79
1964-08-22,77
1964-08-23,99
1964-08-24,120
1964-08-25,124
1964-08-26,125
1964-08-27,133
1964-08-28,128
1964-08-29,105
1964-08-30,108
1964-08-31,118
1964-09-01,134
1964-09-02,157
1964-09-03,154
1964-09-04,150
1964-09-05,146
1964-09-06,133
1964-09-07,134
1964-09-08,127
1964-09-09,119
1964-09-10,100
1964-09-11,101
1964-09-12,95
1964-09-13,81
1964-09-14,85
1964-09-15,99
1964-09-16,94
1964-09-17,84
1964-09-18,95
1964-09-19,91
1964-09-20,72
1964-09-21,77
1964-09-22,74
1964-09-23,76
1964-09-24,67
1964-09-25,78
1964-09-26,89
1964-09-27,96
1964-09-28,96
1964-09-29,91
1964-09-30,90
1964-10-01,86
1964-10-02,83
1964-10-03,88
1964-10-04,95
1964-10-05,90
1964-10-06,81
1964-10-07,76
1964-10-08,71
1964-10-09,58
1964-10-10,58
1964-10-11,52
1964-10-12,42
1964-10-13,26
1964-10-14,24
1964-10-15,19
1964-10-16,20
1964-10-17,20
1964-10-18,20
1964-10-19,18
1964-10-20,12
1964-10-21,15
1964-10-22,20
1964-10-23,23
1964-10-24,18
1964-10-25,16
1964-10-26,14
1964-10-27,16
1964-10-28,19
1964-10-29,46
1964-10-30,85
1964-10-31,121
1964-11-01,144
1964-11-02,163
1964-11-03,177
1964-11-04,167
1964-11-05,158
1964-11-06,156
1964-11-07,148
1964-11-08,142
1964-11-09,150
1964-11-10,158
1964-11-11,158
1964-11-12,155
1964-11-13,156
1964-11-14,158
1964-11-15,204
1964-11-16,237
1964-11-17,187
1964-11-18,169
1964-11-19,172
1964-11-20,166
1964-11-21,155
1964-11-22,155
1964-11-23,160
1964-11-24,158
1964-11-25,155
1964-11-26,154
1964-11-27,143
1964-11-28,137
1964-11-29,124
1964-11-30,120
1964-12-01,126
1964-12-02,125
1964-12-03,124
1964-12-04,121
1964-12-05,120
1964-12-06,120
1964-12-07,119
1964-12-08,115
1964-12-09,108
1964-12-10,103
1964-12-11,100
1964-12-12,101
1964-12-13,99
1964-12-14,99
1964-12-15,99
1964-12-16,101
1964-12-17,106
1964-12-18,108
1964-12-19,102
1964-12-20,105
1964-12-21,108
1964-12-22,108
1964-12-23,112
1964-12-24,156
1964-12-25,615
1964-12-26,1380
1964-12-27,1780
1964-12-28,2020
1964-12-29,2380
1964-12-30,2650
1964-12-31,2720
1965-01-01,2640
1965-01-02,2580
1965-01-03,2380
1965-01-04,2080
1965-01-05,1840
1965-01-06,1780
1965-01-07,1870
1965-01-08,2500
1965-01-09,3060
1965-01-10,3100
1965-01-11,2880
1965-01-12,2520
1965-01-13,2180
1965-01-14,1770
1965-01-15,1400
1965-01-16,1210
1965-01-17,1080
1965-01-18,974
1965-01-19,851
1965-01-20,743
1965-01-21,677
1965-01-22,625
1965-01-23,590
1965-01-24,575
1965-01-25,612
1965-01-26,719
1965-01-27,746
1965-01-28,722
1965-01-29,582
1965-01-30,494
1965-01-31,457
1965-02-01,452
1965-02-02,413
1965-02-03,371
1965-02-04,349
1965-02-05,339
1965-02-06,329
1965-02-07,333
1965-02-08,387
1965-02-09,383
1965-02-10,343
1965-02-11,343
1965-02-12,329
1965-02-13,308
1965-02-14,300
1965-02-15,309
1965-02-16,302
1965-02-17,279
1965-02-18,248
1965-02-19,223
1965-02-20,195
1965-02-21,190
1965-02-22,188
1965-02-23,195
1965-02-24,197
1965-02-25,188
1965-02-26,197
1965-02-27,217
1965-02-28,237
1965-03-01,257
1965-03-02,269
1965-03-03,290
1965-03-04,409
1965-03-05,470
1965-03-06,270
1965-03-07,311
1965-03-08,415
1965-03-09,435
1965-03-10,437
1965-03-11,403
1965-03-12,375
1965-03-13,337
1965-03-14,254
1965-03-15,309
1965-03-16,355
1965-03-17,357
1965-03-18,349
1965-03-19,255
1965-03-20,257
1965-03-21,242
1965-03-22,235
1965-03-23,232
1965-03-24,222
1965-03-25,226
1965-03-26,255
1965-03-27,250
1965-03-28,252
1965-03-29,276
1965-03-30,331
1965-03-31,329
1965-04-01,317
1965-04-02,306
1965-04-03,323
1965-04-04,308
1965-04-05,302
1965-04-06,288
1965-04-07,248
1965-04-08,287
1965-04-09,448
1965-04-10,854
1965-04-11,1220
1965-04-12,1690
1965-04-13,2080
1965-04-14,2120
1965-04-15,2100
1965-04-16,2020
1965-04-17,1920
1965-04-18,1810
1965-04-19,1630
1965-04-20,1250
1965-04-21,947
1965-04-22,800
1965-04-23,728
1965-04-24,761
1965-04-25,680
1965-04-26,600
1965-04-27,622
1965-04-28,552
1965-04-29,461
1965-04-30,379
1965-05-01,333
1965-05-02,349
1965-05-03,345
1965-05-04,385
1965-05-05,377
1965-05-06,353
1965-05-07,373
1965-05-08,363
1965-05-09,345
1965-05-10,323
1965-05-11,287
1965-05-12,267
1965-05-13,247
1965-05-14,217
1965-05-15,216
1965-05-16,234
1965-05-17,235
1965-05-18,237
1965-05-19,231
1965-05-20,234
1965-05-21,217
1965-05-22,237
1965-05-23,277
1965-05-24,270
1965-05-25,255
1965-05-26,226
1965-05-27,235
1965-05-28,229
1965-05-29,195
1965-05-30,224
1965-05-31,239
1965-06-01,237
1965-06-02,259
1965-06-03,288
1965-06-04,279
1965-06-05,274
1965-06-06,279
1965-06-07,300
1965-06-08,343
1965-06-09,365
1965-06-10,412
1965-06-11,431
1965-06-12,440
1965-06-13,432
1965-06-14,416
1965-06-15,425
1965-06-16,411
1965-06-17,373
1965-06-18,292
1965-06-19,270
1965-06-20,258
1965-06-21,242
1965-06-22,215
1965-06-23,192
1965-06-24,209
1965-06-25,237
1965-06-26,252
1965-06-27,269
1965-06-28,258
1965-06-29,285
1965-06-30,290
1965-07-01,260
1965-07-02,236
1965-07-03,207
1965-07-04,200
1965-07-05,217
1965-07-06,220
1965-07-07,222
1965-07-08,216
1965-07-09,202
1965-07-10,195
1965-07-11,207
1965-07-12,234
1965-07-13,216
1965-07-14,206
1965-07-15,193
1965-07-16,175
1965-07-17,157
1965-07-18,163
1965-07-19,173
1965-07-20,179
1965-07-21,173
1965-07-22,155
1965-07-23,151
1965-07-24,173
1965-07-25,184
1965-07-26,182
1965-07-27,208
1965-07-28,185
1965-07-29,171
1965-07-30,183
1965-07-31,195
1965-08-01,201
1965-08-02,198
1965-08-03,189
1965-08-04,176
1965-08-05,180
1965-08-06,184
1965-08-07,170
1965-08-08,192
1965-08-09,198
1965-08-10,196
1965-08-11,201
1965-08-12,202
1965-08-13,192
1965-08-14,211
1965-08-15,223
1965-08-16,210
1965-08-17,211
1965-08-18,204
1965-08-19,216
1965-08-20,207
1965-08-21,214
1965-08-22,204
1965-08-23,224
1965-08-24,222
1965-08-25,224
1965-08-26,217
1965-08-27,223
1965-08-28,231
1965-08-29,235
1965-08-30,232
1965-08-31,239
1965-09-01,231
1965-09-02,253
1965-09-03,258
1965-09-04,254
1965-09-05,244
1965-09-06,229
1965-09-07,224
1965-09-08,233
1965-09-09,235
1965-09-10,283
1965-09-11,274
1965-09-12,254
1965-09-13,254
1965-09-14,224
1965-09-15,226
1965-09-16,235
1965-09-17,265
1965-09-18,277
1965-09-19,265
1965-09-20,272
1965-09-21,288
1965-09-22,259
1965-09-23,220
1965-09-24,222
1965-09-25,228
1965-09-26,217
1965-09-27,234
1965-09-28,242
1965-09-29,228
1965-09-30,214
1965-10-01,208
1965-10-02,213
1965-10-03,222
1965-10-04,206
1965-10-05,168
1965-10-06,137
1965-10-07,115
1965-10-08,114
1965-10-09,112
1965-10-10,112
1965-10-11,97
1965-10-12,76
1965-10-13,74
1965-10-14,70
1965-10-15,70
1965-10-16,69
1965-10-17,77
1965-10-18,71
1965-10-19,67
1965-10-20,72
1965-10-21,65
1965-10-22,64
1965-10-23,61
1965-10-24,76
1965-10-25,77
1965-10-26,62
1965-10-27,47
1965-10-28,48
1965-10-29,54
1965-10-30,47
1965-10-31,48
1965-11-01,47
1965-11-02,45
1965-11-03,73
1965-11-04,60
1965-11-05,55
1965-11-06,61
1965-11-07,68
1965-11-08,69
1965-11-09,70
1965-11-10,73
1965-11-11,73
1965-11-12,81
1965-11-13,89
1965-11-14,113
1965-11-15,148
1965-11-16,177
1965-11-17,269
1965-11-18,321
1965-11-19,381
1965-11-20,395
1965-11-21,399
1965-11-22,417
1965-11-23,479
1965-11-24,580
1965-11-25,863
1965-11-26,1060
1965-11-27,1170
1965-11-28,1160
1965-11-29,1010
1965-11-30,881
1965-12-01,881
1965-12-02,860
1965-12-03,535
1965-12-04,458
1965-12-05,471
1965-12-06,465
1965-12-07,459
1965-12-08,421
1965-12-09,349
1965-12-10,328
1965-12-11,322
1965-12-12,316
1965-12-13,334
1965-12-14,377
1965-12-15,354
1965-12-16,326
1965-12-17,300
1965-12-18,283
1965-12-19,260
1965-12-20,240
1965-12-21,234
1965-12-22,239
1965-12-23,235
1965-12-24,228
1965-12-25,229
1965-12-26,235
1965-12-27,245
1965-12-28,248
1965-12-29,279
1965-12-30,421
1965-12-31,800
1966-01-01,1550
1966-01-02,2020
1966-01-03,2180
1966-01-04,1940
1966-01-05,1510
1966-01-06,1190
1966-01-07,1010
1966-01-08,923
1966-01-09,895
1966-01-10,854
1966-01-11,763
1966-01-12,668
1966-01-13,607
1966-01-14,560
1966-01-15,517
1966-01-16,490
1966-01-17,462
1966-01-18,443
1966-01-19,418
1966-01-20,398
1966-01-21,382
1966-01-22,369
1966-01-23,351
1966-01-24,333
1966-01-25,318
1966-01-26,302
1966-01-27,282
1966-01-28,263
1966-01-29,254
1966-01-30,263
1966-01-31,301
1966-02-01,444
1966-02-02,442
1966-02-03,396
1966-02-04,384
1966-02-05,375
1966-02-06,363
1966-02-07,341
1966-02-08,415
1966-02-09,424
1966-02-10,465
1966-02-11,449
1966-02-12,392
1966-02-13,337
1966-02-14,302
1966-02-15,279
1966-02-16,270
1966-02-17,255
1966-02-18,247
1966-02-19,237
1966-02-20,229
1966-02-21,227
1966-02-22,213
1966-02-23,207
1966-02-24,204
1966-02-25,211
1966-02-26,217
1966-02-27,224
1966-02-28,228
1966-03-01,234
1966-03-02,239
1966-03-03,230
1966-03-04,207
1966-03-05,189
1966-03-06,184
1966-03-07,181
1966-03-08,187
1966-03-09,184
1966-03-10,169
1966-03-11,155
1966-03-12,162
1966-03-13,164
1966-03-14,158
1966-03-15,156
1966-03-16,159
1966-03-17,172
1966-03-18,185
1966-03-19,174
1966-03-20,166
1966-03-21,177
1966-03-22,199
1966-03-23,219
1966-03-24,234
1966-03-25,234
1966-03-26,239
1966-03-27,240
1966-03-28,253
1966-03-29,264
1966-03-30,263
1966-03-31,268
1966-04-01,269
1966-04-02,258
1966-04-03,242
1966-04-04,235
1966-04-05,230
1966-04-06,217
1966-04-07,212
1966-04-08,232
1966-04-09,245
1966-04-10,253
1966-04-11,275
1966-04-12,297
1966-04-13,300
1966-04-14,282
1966-04-15,261
1966-04-16,249
1966-04-17,234
1966-04-18,201
1966-04-19,183
1966-04-20,192
1966-04-21,177
1966-04-22,182
1966-04-23,183
1966-04-24,186
1966-04-25,186
1966-04-26,190
1966-04-27,199
1966-04-28,184
1966-04-29,168
1966-04-30,165
1966-05-01,168
1966-05-02,173
1966-05-03,164
1966-05-04,174
1966-05-05,175
1966-05-06,171
1966-05-07,166
1966-05-08,165
1966-05-09,178
1966-05-10,176
1966-05-11,208
1966-05-12,219
1966-05-13,226
1966-05-14,203
1966-05-15,191
1966-05-16,197
1966-05-17,184
1966-05-18,176
1966-05-19,179
1966-05-20,172
1966-05-21,164
1966-05-22,141
1966-05-23,132
1966-05-24,131
1966-05-25,136
1966-05-26,153
1966-05-27,142
1966-05-28,143
1966-05-29,147
1966-05-30,144
1966-05-31,133
1966-06-01,129
1966-06-02,140
1966-06-03,141
1966-06-04,139
1966-06-05,149
1966-06-06,160
1966-06-07,161
1966-06-08,161
1966-06-09,163
1966-06-10,158
1966-06-11,134
1966-06-12,125
1966-06-13,143
1966-06-14,136
1966-06-15,133
1966-06-16,123
1966-06-17,113
1966-06-18,110
1966-06-19,112
1966-06-20,110
1966-06-21,109
1966-06-22,109
1966-06-23,103
1966-06-24,103
1966-06-25,106
1966-06-26,109
1966-06-27,115
1966-06-28,115
1966-06-29,110
1966-06-30,97
1966-07-01,91
1966-07-02,87
1966-07-03,103
1966-07-04,108
1966-07-05,111
1966-07-06,109
1966-07-07,100
1966-07-08,102
1966-07-09,106
1966-07-10,101
1966-07-11,108
1966-07-12,113
1966-07-13,107
1966-07-14,109
1966-07-15,92
1966-07-16,89
1966-07-17,93
1966-07-18,98
1966-07-19,107
1966-07-20,100
1966-07-21,97
1966-07-22,101
1966-07-23,99
1966-07-24,81
1966-07-25,71
1966-07-26,66
1966-07-27,76
1966-07-28,68
1966-07-29,62
1966-07-30,74
1966-07-31,81
1966-08-01,95
1966-08-02,109
1966-08-03,117
1966-08-04,120
1966-08-05,105
1966-08-06,101
1966-08-07,107
1966-08-08,105
1966-08-09,100
1966-08-10,103
1966-08-11,115
1966-08-12,119
1966-08-13,111
1966-08-14,114
1966-08-15,121
1966-08-16,113
1966-08-17,100
1966-08-18,85
1966-08-19,82
1966-08-20,95
1966-08-21,92
1966-08-22,91
1966-08-23,94
1966-08-24,96
1966-08-25,102
1966-08-26,113
1966-08-27,114
1966-08-28,104
1966-08-29,97
1966-08-30,95
1966-08-31,96
1966-09-01,98
1966-09-02,101
1966-09-03,103
1966-09-04,102
1966-09-05,103
1966-09-06,103
1966-09-07,93
1966-09-08,75
1966-09-09,88
1966-09-10,97
1966-09-11,98
1966-09-12,103
1966-09-13,103
1966-09-14,109
1966-09-15,108
1966-09-16,107
1966-09-17,104
1966-09-18,105
1966-09-19,101
1966-09-20,95
1966-09-21,78
1966-09-22,83
1966-09-23,84
1966-09-24,94
1966-09-25,100
1966-09-26,99
1966-09-27,92
1966-09-28,89
1966-09-29,87
1966-09-30,75
1966-10-01,76
1966-10-02,78
1966-10-03,76
1966-10-04,82
1966-10-05,84
1966-10-06,64
1966-10-07,61
1966-10-08,58
1966-10-09,54
1966-10-10,54
1966-10-11,52
1966-10-12,37
1966-10-13,22
1966-10-14,32
1966-10-15,41
1966-10-16,24
1966-10-17,33
1966-10-18,27
1966-10-19,22
1966-10-20,25
1966-10-21,34
1966-10-22,38
1966-10-23,48
1966-10-24,58
1966-10-25,38
1966-10-26,36
1966-10-27,50
1966-10-28,44
1966-10-29,50
1966-10-30,59
1966-10-31,70
1966-11-01,65
1966-11-02,48
1966-11-03,37
1966-11-04,35
1966-11-05,32
1966-11-06,41
1966-11-07,58
1966-11-08,72
1966-11-09,65
1966-11-10,72
1966-11-11,78
1966-11-12,77
1966-11-13,76
1966-11-14,74
1966-11-15,70
1966-11-16,70
1966-11-17,67
1966-11-18,62
1966-11-19,61
1966-11-20,55
1966-11-21,66
1966-11-22,78
1966-11-23,83
1966-11-24,81
1966-11-25,91
1966-11-26,99
1966-11-27,105
1966-11-28,115
1966-11-29,124
1966-11-30,124
1966-12-01,121
1966-12-02,119
1966-12-03,140
1966-12-04,168
1966-12-05,203
1966-12-06,264
1966-12-07,505
1966-12-08,1430
1966-12-09,2240
1966-12-10,1970
1966-12-11,1550
1966-12-12,1130
1966-12-13,871
1966-12-14,694
1966-12-15,578
1966-12-16,492
1966-12-17,409
1966-12-18,334
1966-12-19,288
1966-12-20,263
1966-12-21,247
1966-12-22,237
1966-12-23,238
1966-12-24,235
1966-12-25,222
1966-12-26,212
1966-12-27,200
1966-12-28,193
1966-12-29,190
1966-12-30,189
1966-12-31,183
1967-01-01,180
1967-01-02,177
1967-01-03,174
1967-01-04,173
1967-01-05,193
1967-01-06,200
1967-01-07,206
1967-01-08,230
1967-01-09,238
1967-01-10,221
1967-01-11,209
1967-01-12,200
1967-01-13,195
1967-01-14,187
1967-01-15,182
1967-01-16,173
1967-01-17,157
1967-01-18,148
1967-01-19,144
1967-01-20,150
1967-01-21,153
1967-01-22,174
1967-01-23,174
1967-01-24,197
1967-01-25,245
1967-01-26,435
1967-01-27,705
1967-01-28,894
1967-01-29,678
1967-01-30,647
1967-01-31,1170
1967-02-01,2240
1967-02-02,2750
1967-02-03,2640
1967-02-04,2190
1967-02-05,2130
1967-02-06,2400
1967-02-07,2650
1967-02-08,2760
1967-02-09,2650
1967-02-10,2220
1967-02-11,1590
1967-02-12,1110
1967-02-13,892
1967-02-14,768
1967-02-15,668
1967-02-16,604
1967-02-17,511
1967-02-18,438
1967-02-19,397
1967-02-20,358
1967-02-21,332
1967-02-22,307
1967-02-23,297
1967-02-24,288
1967-02-25,266
1967-02-26,252
1967-02-27,242
1967-02-28,246
1967-03-01,228
1967-03-02,214
1967-03-03,215
1967-03-04,213
1967-03-05,211
1967-03-06,220
1967-03-07,225
1967-03-08,228
1967-03-09,228
1967-03-10,231
1967-03-11,234
1967-03-12,244
1967-03-13,269
1967-03-14,493
1967-03-15,1480
1967-03-16,1940
1967-03-17,1820
1967-03-18,2040
1967-03-19,2320
1967-03-20,1930
1967-03-21,1420
1967-03-22,944
1967-03-23,671
1967-03-24,526
1967-03-25,473
1967-03-26,447
1967-03-27,428
1967-03-28,405
1967-03-29,402
1967-03-30,385
1967-03-31,373
1967-04-01,381
1967-04-02,410
1967-04-03,581
1967-04-04,913
1967-04-05,963
1967-04-06,937
1967-04-07,1540
1967-04-08,1910
1967-04-09,2440
1967-04-10,2760
1967-04-11,2610
1967-04-12,2500
1967-04-13,2810
1967-04-14,2910
1967-04-15,2700
1967-04-16,2470
1967-04-17,2620
1967-04-18,2960
1967-04-19,3400
1967-04-20,4030
1967-04-21,4880
1967-04-22,5340
1967-04-23,5340
1967-04-24,5340
1967-04-25,5340
1967-04-26,5360
1967-04-27,5360
1967-04-28,5280
1967-04-29,5160
1967-04-30,5190
1967-05-01,5160
1967-05-02,5140
1967-05-03,5090
1967-05-04,5070
1967-05-05,5050
1967-05-06,5000
1967-05-07,4970
1967-05-08,4920
1967-05-09,4850
1967-05-10,4790
1967-05-11,4750
1967-05-12,4730
1967-05-13,4730
1967-05-14,4730
1967-05-15,4700
1967-05-16,4640
1967-05-17,4550
1967-05-18,4480
1967-05-19,4410
1967-05-20,4360
1967-05-21,4350
1967-05-22,4330
1967-05-23,4340
1967-05-24,4320
1967-05-25,4320
1967-05-26,4320
1967-05-27,4310
1967-05-28,4300
1967-05-29,4320
1967-05-30,4340
1967-05-31,4390
1967-06-01,4440
1967-06-02,4470
1967-06-03,4490
1967-06-04,4510
1967-06-05,4550
1967-06-06,4550
1967-06-07,4530
1967-06-08,4520
1967-06-09,4530
1967-06-10,4540
1967-06-11,4560
1967-06-12,4510
1967-06-13,4420
1967-06-14,4320
1967-06-15,4210
1967-06-16,4050
1967-06-17,3840
1967-06-18,3590
1967-06-19,3410
1967-06-20,3220
1967-06-21,3020
1967-06-22,2660
1967-06-23,2460
1967-06-24,2450
1967-06-25,2400
1967-06-26,2330
1967-06-27,2230
1967-06-28,1900
1967-06-29,1550
1967-06-30,1450
1967-07-01,1250
1967-07-02,1350
1967-07-03,1500
1967-07-04,1600
1967-07-05,1800
1967-07-06,1970
1967-07-07,2060
1967-07-08,2310
1967-07-09,2490
1967-07-10,2570
1967-07-11,2650
1967-07-12,2330
1967-07-13,1710
1967-07-14,1060
1967-07-15,808
1967-07-16,754
1967-07-17,849
1967-07-18,743
1967-07-19,616
1967-07-20,648
1967-07-21,705
1967-07-22,545
1967-07-23,477
1967-07-24,420
1967-07-25,436
1967-07-26,372
1967-07-27,327
1967-07-28,314
1967-07-29,301
1967-07-30,278
1967-07-31,286
1967-08-01,273
1967-08-02,278
1967-08-03,254
1967-08-04,251
1967-08-05,246
1967-08-06,259
1967-08-07,243
1967-08-08,264
1967-08-09,263
1967-08-10,275
1967-08-11,294
1967-08-12,293
1967-08-13,302
1967-08-14,311
1967-08-15,326
1967-08-16,310
1967-08-17,284
1967-08-18,275
1967-08-19,263
1967-08-20,282
1967-08-21,300
1967-08-22,284
1967-08-23,242
1967-08-24,252
1967-08-25,281
1967-08-26,301
1967-08-27,328
1967-08-28,316
1967-08-29,299
1967-08-30,292
1967-08-31,314
1967-09-01,345
1967-09-02,330
1967-09-03,314
1967-09-04,311
1967-09-05,350
1967-09-06,361
1967-09-07,349
1967-09-08,325
1967-09-09,292
1967-09-10,286
1967-09-11,284
1967-09-12,289
1967-09-13,310
1967-09-14,298
1967-09-15,300
1967-09-16,324
1967-09-17,331
1967-09-18,329
1967-09-19,356
1967-09-20,361
1967-09-21,329
1967-09-22,284
1967-09-23,287
1967-09-24,306
1967-09-25,343
1967-09-26,356
1967-09-27,358
1967-09-28,335
1967-09-29,302
1967-09-30,309
1967-10-01,331
1967-10-02,351
1967-10-03,397
1967-10-04,430
1967-10-05,410
1967-10-06,376
1967-10-07,335
1967-10-08,294
1967-10-09,296
1967-10-10,275
1967-10-11,246
1967-10-12,234
1967-10-13,202
1967-10-14,197
