$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1990-01-08,100
1990-01-09,110
1990-01-10,110
1990-01-11,110
1990-01-12,110
1990-01-13,110
1990-01-14,110
1990-01-15,120
1990-01-16,120
1990-01-17,110
1990-01-18,110
1990-01-19,110
1990-01-20,110
1990-01-21,100
1990-01-22,100
1990-01-23,96
1990-01-24,98
1990-01-25,100
1990-01-26,120
1990-01-27,110
1990-01-28,110
1990-01-29,140
1990-01-30,120
1990-01-31,160
1990-02-01,180
1990-02-02,180
1990-02-03,163
1990-02-04,176
1990-02-05,177
1990-02-06,157
1990-02-07,177
1990-02-08,182
1990-02-09,177
1990-02-10,190
1990-02-11,192
1990-02-12,186
1990-02-13,180
1990-02-14,170
1990-02-15,170
1990-02-16,155
1990-02-17,187
1990-02-18,197
1990-02-19,197
1990-02-20,209
1990-02-21,215
1990-02-22,214
1990-02-23,204
1990-02-24,205
1990-02-25,210
1990-02-26,213
1990-02-27,224
1990-02-28,224
1990-03-01,220
1990-03-02,223
1990-03-03,214
1990-03-04,208
1990-03-05,208
1990-03-06,217
1990-03-07,201
1990-03-08,181
1990-03-09,157
1990-03-10,148
1990-03-11,148
1990-03-12,157
1990-03-13,156
1990-03-14,155
1990-03-15,146
1990-03-16,137
1990-03-17,132
1990-03-18,127
1990-03-19,123
1990-03-20,122
1990-03-21,118
1990-03-22,118
1990-03-23,117
1990-03-24,104
1990-03-25,83
1990-03-26,74
1990-03-27,74
1990-03-28,73
1990-03-29,79
1990-03-30,91
1990-03-31,87
1990-04-01,91
1990-04-02,89
1990-04-03,74
1990-04-04,69
1990-04-05,68
1990-04-06,72
1990-04-07,82
1990-04-08,97
1990-04-09,97
1990-04-10,104
1990-04-11,127
1990-04-12,137
1990-04-13,111
1990-04-14,114
1990-04-15,118
1990-04-16,124
1990-04-17,135
1990-04-18,141
1990-04-19,152
1990-04-20,208
1990-04-21,226
1990-04-22,371
1990-04-23,500
1990-04-24,343
1990-04-25,319
1990-04-26,347
1990-04-27,302
1990-04-28,262
1990-04-29,216
1990-04-30,225
1990-05-01,293
1990-05-02,306
1990-05-03,389
1990-05-04,533
1990-05-05,657
1990-05-06,562
1990-05-07,488
1990-05-08,446
1990-05-09,423
1990-05-10,390
1990-05-11,364
1990-05-12,349
1990-05-13,332
1990-05-14,306
1990-05-15,292
1990-05-16,310
1990-05-17,318
1990-05-18,309
1990-05-19,292
1990-05-20,291
1990-05-21,283
1990-05-22,273
1990-05-23,319
1990-05-24,384
1990-05-25,455
1990-05-26,509
1990-05-27,510
1990-05-28,478
1990-05-29,472
1990-05-30,507
1990-05-31,459
1990-06-01,364
1990-06-02,302
1990-06-03,297
1990-06-04,302
1990-06-05,444
1990-06-06,672
1990-06-07,784
1990-06-08,817
1990-06-09,828
1990-06-10,829
1990-06-11,945
1990-06-12,997
1990-06-13,879
1990-06-14,726
1990-06-15,656
1990-06-16,568
1990-06-17,439
1990-06-18,383
1990-06-19,375
1990-06-20,431
1990-06-21,385
1990-06-22,361
1990-06-23,348
1990-06-24,340
1990-06-25,336
1990-06-26,340
1990-06-27,307
1990-06-28,274
1990-06-29,265
1990-06-30,261
1990-07-01,230
1990-07-02,201
1990-07-03,193
1990-07-04,198
1990-07-05,256
1990-07-06,248
1990-07-07,349
1990-07-08,566
1990-07-09,672
1990-07-10,594
1990-07-11,489
1990-07-12,336
1990-07-13,269
1990-07-14,237
1990-07-15,262
1990-07-16,281
1990-07-17,207
1990-07-18,184
1990-07-19,177
1990-07-20,172
1990-07-21,154
1990-07-22,128
1990-07-23,108
1990-07-24,95
1990-07-25,138
1990-07-26,93
1990-07-27,110
1990-07-28,92
1990-07-29,74
1990-07-30,87
1990-07-31,88
1990-08-01,82
1990-08-02,75
1990-08-03,72
1990-08-04,66
1990-08-05,65
1990-08-06,58
1990-08-07,54
1990-08-08,51
1990-08-09,41
1990-08-10,39
1990-08-11,36
1990-08-12,34
1990-08-13,36
1990-08-14,37
1990-08-15,85
1990-08-16,212
1990-08-17,232
1990-08-18,252
1990-08-19,180
1990-08-20,164
1990-08-21,186
1990-08-22,138
1990-08-23,102
1990-08-24,86
1990-08-25,77
1990-08-26,68
1990-08-27,60
1990-08-28,63
1990-08-29,63
1990-08-30,56
1990-08-31,51
1990-09-01,60
1990-09-02,69
1990-09-03,66
1990-09-04,63
1990-09-05,116
1990-09-06,184
1990-09-07,391
1990-09-08,236
1990-09-09,186
1990-09-10,160
1990-09-11,137
1990-09-12,120
1990-09-13,104
1990-09-14,73
1990-09-15,61
1990-09-16,52
1990-09-17,48
1990-09-18,87
1990-09-19,110
1990-09-20,330
1990-09-21,225
1990-09-22,184
1990-09-23,155
1990-09-24,142
1990-09-25,162
1990-09-26,154
1990-09-27,161
1990-09-28,129
1990-09-29,124
1990-09-30,257
1990-10-01,278
1990-10-02,271
1990-10-03,991
1990-10-04,837
1990-10-05,479
1990-10-06,323
1990-10-07,275
1990-10-08,248
1990-10-09,276
1990-10-10,352
1990-10-11,280
1990-10-12,251
1990-10-13,238
1990-10-14,224
1990-10-15,211
1990-10-16,207
1990-10-17,191
1990-10-18,183
1990-10-19,297
1990-10-20,337
1990-10-21,328
1990-10-22,347
1990-10-23,293
1990-10-24,233
1990-10-25,207
1990-10-26,214
1990-10-27,214
1990-10-28,210
1990-10-29,201
1990-10-30,186
1990-10-31,170
1990-11-01,167
1990-11-02,164
1990-11-03,170
1990-11-04,170
1990-11-05,180
1990-11-06,169
1990-11-07,158
1990-11-08,172
1990-11-09,171
1990-11-10,161
1990-11-11,152
1990-11-12,150
1990-11-13,147
1990-11-14,143
1990-11-15,144
1990-11-16,124
1990-11-17,116
1990-11-18,111
1990-11-19,114
1990-11-20,113
1990-11-21,112
1990-11-22,134
1990-11-23,138
1990-11-24,127
1990-11-25,116
1990-11-26,130
1990-11-27,164
1990-11-28,160
1990-11-29,149
1990-11-30,129
1990-12-01,128
1990-12-02,148
1990-12-03,151
1990-12-04,144
1990-12-05,140
1990-12-06,135
1990-12-07,136
1990-12-08,120
1990-12-09,108
1990-12-10,114
1990-12-11,128
1990-12-12,158
1990-12-13,197
1990-12-14,215
1990-12-15,174
1990-12-16,201
1990-12-17,180
1990-12-18,200
1990-12-19,201
1990-12-20,210
1990-12-21,200
1990-12-22,170
1990-12-23,150
1990-12-24,120
1990-12-25,140
1990-12-26,170
1990-12-27,150
1990-12-28,140
1990-12-29,140
1990-12-30,140
1990-12-31,130
1991-01-01,140
1991-01-02,160
1991-01-03,160
1991-01-04,170
1991-01-05,180
1991-01-06,180
1991-01-07,180
1991-01-08,170
1991-01-09,150
1991-01-10,140
1991-01-11,150
1991-01-12,160
1991-01-13,170
1991-01-14,180
1991-01-15,180
1991-01-16,170
1991-01-17,160
1991-01-18,150
1991-01-19,150
1991-01-20,160
1991-01-21,150
1991-01-22,160
1991-01-23,150
1991-01-24,150
1991-01-25,150
1991-01-26,160
1991-01-27,170
1991-01-28,160
1991-01-29,170
1991-01-30,160
1991-01-31,150
1991-02-01,150
1991-02-02,160
1991-02-03,160
1991-02-04,160
1991-02-05,160
1991-02-06,170
1991-02-07,170
1991-02-08,170
1991-02-09,170
1991-02-10,180
1991-02-11,190
1991-02-12,200
1991-02-13,210
1991-02-14,220
1991-02-15,240
1991-02-16,260
1991-02-17,270
1991-02-18,260
1991-02-19,260
1991-02-20,250
1991-02-21,250
1991-02-22,250
1991-02-23,230
1991-02-24,220
1991-02-25,230
1991-02-26,210
1991-02-27,220
1991-02-28,230
1991-03-01,240
1991-03-02,250
1991-03-03,230
1991-03-04,220
1991-03-05,220
1991-03-06,220
1991-03-07,263
1991-03-08,225
1991-03-09,203
1991-03-10,186
1991-03-11,180
1991-03-12,179
1991-03-13,164
1991-03-14,160
1991-03-15,158
1991-03-16,157
1991-03-17,147
1991-03-18,128
1991-03-19,115
1991-03-20,110
1991-03-21,120
1991-03-22,137
1991-03-23,128
1991-03-24,150
1991-03-25,155
1991-03-26,167
1991-03-27,182
1991-03-28,181
1991-03-29,167
1991-03-30,177
1991-03-31,166
1991-04-01,155
1991-04-02,167
1991-04-03,180
1991-04-04,223
1991-04-05,286
1991-04-06,640
1991-04-07,1230
1991-04-08,1830
1991-04-09,1730
1991-04-10,1330
1991-04-11,1350
1991-04-12,1060
1991-04-13,808
1991-04-14,609
1991-04-15,528
1991-04-16,505
1991-04-17,627
1991-04-18,1120
1991-04-19,1490
1991-04-20,1500
1991-04-21,1600
1991-04-22,1600
1991-04-23,1400
1991-04-24,1180
1991-04-25,1070
1991-04-26,1000
1991-04-27,881
1991-04-28,701
1991-04-29,602
1991-04-30,543
1991-05-01,519
1991-05-02,564
1991-05-03,670
1991-05-04,571
1991-05-05,572
1991-05-06,568
1991-05-07,707
1991-05-08,785
1991-05-09,1120
1991-05-10,1480
1991-05-11,1480
1991-05-12,1310
1991-05-13,1170
1991-05-14,1180
1991-05-15,1150
1991-05-16,1150
1991-05-17,1150
1991-05-18,1050
1991-05-19,1230
1991-05-20,1860
1991-05-21,2000
1991-05-22,2130
1991-05-23,2030
1991-05-24,1930
1991-05-25,1800
1991-05-26,1720
1991-05-27,1730
1991-05-28,1830
1991-05-29,1880
1991-05-30,1530
1991-05-31,1330
1991-06-01,1090
1991-06-02,998
1991-06-03,872
1991-06-04,776
1991-06-05,674
1991-06-06,640
1991-06-07,714
1991-06-08,798
1991-06-09,853
1991-06-10,953
1991-06-11,859
1991-06-12,856
1991-06-13,961
1991-06-14,945
1991-06-15,1060
1991-06-16,947
1991-06-17,833
1991-06-18,879
1991-06-19,910
1991-06-20,779
1991-06-21,707
1991-06-22,713
1991-06-23,686
1991-06-24,628
1991-06-25,585
1991-06-26,507
1991-06-27,465
1991-06-28,395
1991-06-29,383
1991-06-30,446
1991-07-01,447
1991-07-02,441
1991-07-03,390
1991-07-04,363
1991-07-05,334
1991-07-06,308
1991-07-07,296
1991-07-08,278
1991-07-09,399
1991-07-10,470
1991-07-11,420
1991-07-12,329
1991-07-13,309
1991-07-14,276
1991-07-15,246
1991-07-16,232
1991-07-17,227
1991-07-18,225
1991-07-19,219
1991-07-20,262
1991-07-21,247
1991-07-22,282
1991-07-23,260
1991-07-24,238
1991-07-25,242
1991-07-26,269
1991-07-27,247
1991-07-28,234
1991-07-29,229
1991-07-30,191
1991-07-31,176
1991-08-01,160
1991-08-02,158
1991-08-03,202
1991-08-04,389
1991-08-05,420
1991-08-06,394
1991-08-07,338
1991-08-08,358
1991-08-09,354
1991-08-10,259
1991-08-11,213
1991-08-12,189
1991-08-13,230
1991-08-14,255
1991-08-15,239
1991-08-16,210
1991-08-17,190
1991-08-18,184
1991-08-19,163
1991-08-20,154
1991-08-21,152
1991-08-22,152
1991-08-23,137
1991-08-24,124
1991-08-25,121
1991-08-26,111
1991-08-27,109
1991-08-28,107
1991-08-29,127
1991-08-30,154
1991-08-31,103
1991-09-01,108
1991-09-02,98
1991-09-03,107
1991-09-04,114
1991-09-05,112
1991-09-06,144
1991-09-07,196
1991-09-08,297
1991-09-09,512
1991-09-10,447
1991-09-11,336
1991-09-12,362
1991-09-13,393
1991-09-14,384
1991-09-15,349
1991-09-16,291
1991-09-17,256
1991-09-18,227
1991-09-19,206
1991-09-20,191
1991-09-21,187
1991-09-22,177
1991-09-23,166
1991-09-24,153
1991-09-25,131
1991-09-26,121
1991-09-27,116
1991-09-28,105
1991-09-29,105
1991-09-30,113
1991-10-01,106
1991-10-02,106
1991-10-03,152
1991-10-04,145
1991-10-05,139
1991-10-06,134
1991-10-07,142
1991-10-08,137
1991-10-09,143
1991-10-10,132
1991-10-11,135
1991-10-12,131
1991-10-13,132
1991-10-14,129
1991-10-15,127
1991-10-16,137
1991-10-17,122
1991-10-18,127
1991-10-19,126
1991-10-20,124
1991-10-21,128
1991-10-22,127
1991-10-23,128
1991-10-24,140
1991-10-25,151
1991-10-26,169
1991-10-27,156
1991-10-28,174
1991-10-29,170
1991-10-30,178
1991-10-31,173
1991-11-01,177
1991-11-02,171
1991-11-03,163
1991-11-04,156
1991-11-05,154
1991-11-06,145
1991-11-07,161
1991-11-08,158
1991-11-09,163
1991-11-10,167
1991-11-11,167
1991-11-12,167
1991-11-13,160
1991-11-14,166
1991-11-15,180
1991-11-16,279
1991-11-17,366
1991-11-18,331
1991-11-19,232
1991-11-20,195
1991-11-21,170
1991-11-22,155
1991-11-23,171
1991-11-24,184
1991-11-25,159
1991-11-26,151
1991-11-27,174
1991-11-28,175
1991-11-29,184
1991-11-30,174
1991-12-01,183
1991-12-02,161
1991-12-03,193
1991-12-04,177
1991-12-05,159
1991-12-06,158
1991-12-07,192
1991-12-08,173
1991-12-09,169
1991-12-10,171
1991-12-11,187
1991-12-12,204
1991-12-13,170
1991-12-14,160
1991-12-15,169
1991-12-16,146
1991-12-17,119
1991-12-18,153
1991-12-19,215
1991-12-20,192
1991-12-21,221
1991-12-22,207
1991-12-23,182
1991-12-24,181
1991-12-25,144
1991-12-26,152
1991-12-27,159
1991-12-28,151
1991-12-29,165
1991-12-30,160
1991-12-31,149
1992-01-01,186
1992-01-02,173
1992-01-03,163
1992-01-04,110
1992-01-05,135
1992-01-06,185
1992-01-07,189
1992-01-08,164
1992-01-09,176
1992-01-10,159
1992-01-11,150
1992-01-12,122
1992-01-13,133
1992-01-14,169
1992-01-15,144
1992-01-16,128
1992-01-17,139
1992-01-18,110
1992-01-19,98
1992-01-20,96
1992-01-21,96
1992-01-22,94
1992-01-23,94
1992-01-24,98
1992-01-25,100
1992-01-26,105
1992-01-27,110
1992-01-28,110
1992-01-29,105
1992-01-30,105
1992-01-31,110
1992-02-01,117
1992-02-02,119
1992-02-03,118
1992-02-04,110
1992-02-05,106
1992-02-06,111
1992-02-07,105
1992-02-08,121
1992-02-09,131
1992-02-10,159
1992-02-11,200
1992-02-12,250
1992-02-13,282
1992-02-14,291
1992-02-15,282
1992-02-16,271
1992-02-17,260
1992-02-18,250
1992-02-19,242
1992-02-20,240
1992-02-21,233
1992-02-22,280
1992-02-23,319
1992-02-24,290
1992-02-25,276
1992-02-26,268
1992-02-27,273
1992-02-28,257
1992-02-29,257
1992-03-01,247
1992-03-02,255
1992-03-03,260
1992-03-04,262
1992-03-05,258
1992-03-06,253
1992-03-07,246
1992-03-08,236
1992-03-09,241
1992-03-10,234
1992-03-11,218
1992-03-12,204
1992-03-13,191
1992-03-14,195
1992-03-15,200
1992-03-16,196
1992-03-17,178
1992-03-18,179
1992-03-19,193
1992-03-20,203
1992-03-21,216
1992-03-22,243
1992-03-23,240
1992-03-24,236
1992-03-25,237
1992-03-26,233
1992-03-27,239
1992-03-28,295
1992-03-29,367
1992-03-30,413
1992-03-31,454
1992-04-01,507
1992-04-02,595
1992-04-03,654
1992-04-04,723
1992-04-05,956
1992-04-06,1250
1992-04-07,1630
1992-04-08,2100
1992-04-09,2230
1992-04-10,2450
1992-04-11,2850
1992-04-12,2930
1992-04-13,2910
1992-04-14,2790
1992-04-15,3000
1992-04-16,2930
1992-04-17,2630
1992-04-18,3050
1992-04-19,3290
1992-04-20,2690
1992-04-21,2330
1992-04-22,2250
1992-04-23,2170
1992-04-24,2100
1992-04-25,2040
1992-04-26,2070
1992-04-27,2140
1992-04-28,2270
1992-04-29,2420
1992-04-30,2510
1992-05-01,2520
1992-05-02,2790
1992-05-03,2820
1992-05-04,2740
1992-05-05,2600
1992-05-06,2610
1992-05-07,2440
1992-05-08,2420
1992-05-09,2530
1992-05-10,2880
1992-05-11,2640
1992-05-12,2590
1992-05-13,2260
1992-05-14,2220
1992-05-15,2240
1992-05-16,2250
1992-05-17,2370
1992-05-18,2450
1992-05-19,2440
1992-05-20,2180
1992-05-21,2260
1992-05-22,2290
1992-05-23,2640
1992-05-24,3230
1992-05-25,3720
1992-05-26,4750
1992-05-27,4780
1992-05-28,5790
1992-05-29,6200
1992-05-30,5090
1992-05-31,4230
1992-06-01,3540
1992-06-02,3200
1992-06-03,2370
1992-06-04,2020
1992-06-05,1950
1992-06-06,2080
1992-06-07,2210
1992-06-08,2380
1992-06-09,2340
1992-06-10,1840
1992-06-11,1630
1992-06-12,1480
1992-06-13,1430
1992-06-14,1500
1992-06-15,1560
1992-06-16,1550
1992-06-17,1170
1992-06-18,908
1992-06-19,921
1992-06-20,886
1992-06-21,931
1992-06-22,850
1992-06-23,799
1992-06-24,748
1992-06-25,712
1992-06-26,721
1992-06-27,712
1992-06-28,652
1992-06-29,576
1992-06-30,614
1992-07-01,604
1992-07-02,583
1992-07-03,494
1992-07-04,443
1992-07-05,449
1992-07-06,458
1992-07-07,481
1992-07-08,503
1992-07-09,511
1992-07-10,565
1992-07-11,508
1992-07-12,507
1992-07-13,870
1992-07-14,767
1992-07-15,559
1992-07-16,443
1992-07-17,416
1992-07-18,353
1992-07-19,318
1992-07-20,306
1992-07-21,289
1992-07-22,285
1992-07-23,274
1992-07-24,385
1992-07-25,458
1992-07-26,843
1992-07-27,630
1992-07-28,449
1992-07-29,358
1992-07-30,314
1992-07-31,279
1992-08-01,258
1992-08-02,232
1992-08-03,217
1992-08-04,205
1992-08-05,193
1992-08-06,186
1992-08-07,169
1992-08-08,228
1992-08-09,305
1992-08-10,306
1992-08-11,237
1992-08-12,207
1992-08-13,202
1992-08-14,202
1992-08-15,199
1992-08-16,221
1992-08-17,181
1992-08-18,165
1992-08-19,153
1992-08-20,153
1992-08-21,144
1992-08-22,149
1992-08-23,128
1992-08-24,148
1992-08-25,235
1992-08-26,334
1992-08-27,271
1992-08-28,258
1992-08-29,210
1992-08-30,190
1992-08-31,173
1992-09-01,164
1992-09-02,162
1992-09-03,165
1992-09-04,162
1992-09-05,153
1992-09-06,146
1992-09-07,138
1992-09-08,137
1992-09-09,126
1992-09-10,116
1992-09-11,109
1992-09-12,101
1992-09-13,93
1992-09-14,98
1992-09-15,89
1992-09-16,100
1992-09-17,92
1992-09-18,110
1992-09-19,148
1992-09-20,139
1992-09-21,122
1992-09-22,149
1992-09-23,165
1992-09-24,144
1992-09-25,128
1992-09-26,119
1992-09-27,113
1992-09-28,110
1992-09-29,109
1992-09-30,110
1992-10-01,113
1992-10-02,109
1992-10-03,107
1992-10-04,110
1992-10-05,104
1992-10-06,95
1992-10-07,85
1992-10-08,131
1992-10-09,157
1992-10-10,162
1992-10-11,158
1992-10-12,161
1992-10-13,165
1992-10-14,164
1992-10-15,162
1992-10-16,158
1992-10-17,153
1992-10-18,153
1992-10-19,156
1992-10-20,156
1992-10-21,157
1992-10-22,152
1992-10-23,150
1992-10-24,158
1992-10-25,162
1992-10-26,173
1992-10-27,180
1992-10-28,241
1992-10-29,203
1992-10-30,190
1992-10-31,325
1992-11-01,325
1992-11-02,295
1992-11-03,267
1992-11-04,257
1992-11-05,207
1992-11-06,189
1992-11-07,178
1992-11-08,177
1992-11-09,179
1992-11-10,185
1992-11-11,193
1992-11-12,191
1992-11-13,190
1992-11-14,179
1992-11-15,185
1992-11-16,174
1992-11-17,159
1992-11-18,145
1992-11-19,142
1992-11-20,148
1992-11-21,145
1992-11-22,154
1992-11-23,189
1992-11-24,175
1992-11-25,179
1992-11-26,170
1992-11-27,160
1992-11-28,144
1992-11-29,144
1992-11-30,150
1992-12-01,157
1992-12-02,155
1992-12-03,170
1992-12-04,179
1992-12-05,172
1992-12-06,180
1992-12-07,188
1992-12-08,152
1992-12-09,162
1992-12-10,163
1992-12-11,168
1992-12-12,166
1992-12-13,180
1992-12-14,161
1992-12-15,140
1992-12-16,120
1992-12-17,110
1992-12-18,115
1992-12-19,105
1992-12-20,100
1992-12-21,101
1992-12-22,120
1992-12-23,130
1992-12-24,110
1992-12-25,110
1992-12-26,100
1992-12-27,140
1992-12-28,160
1992-12-29,170
1992-12-30,180
1992-12-31,160
1993-01-01,160
1993-01-02,180
1993-01-03,160
1993-01-04,145
1993-01-05,140
1993-01-06,150
1993-01-07,165
1993-01-08,180
1993-01-09,190
1993-01-10,195
1993-01-11,170
1993-01-12,160
1993-01-13,175
1993-01-14,210
1993-01-15,240
1993-01-16,265
1993-01-17,290
1993-01-18,315
1993-01-19,325
1993-01-20,315
1993-01-21,300
1993-01-22,237
1993-01-23,222
1993-01-24,217
1993-01-25,194
1993-01-26,175
1993-01-27,180
1993-01-28,180
1993-01-29,185
1993-01-30,187
1993-01-31,196
1993-02-01,225
1993-02-02,262
1993-02-03,245
1993-02-04,225
1993-02-05,210
1993-02-06,190
1993-02-07,193
1993-02-08,216
1993-02-09,304
1993-02-10,314
1993-02-11,290
1993-02-12,285
1993-02-13,270
1993-02-14,246
1993-02-15,233
1993-02-16,230
1993-02-17,249
1993-02-18,246
1993-02-19,274
1993-02-20,360
1993-02-21,588
1993-02-22,482
1993-02-23,356
1993-02-24,304
1993-02-25,292
1993-02-26,285
1993-02-27,281
1993-02-28,274
1993-03-01,267
1993-03-02,267
1993-03-03,263
1993-03-04,258
1993-03-05,278
1993-03-06,295
1993-03-07,293
1993-03-08,290
1993-03-09,284
1993-03-10,283
1993-03-11,289
1993-03-12,295
1993-03-13,297
1993-03-14,295
1993-03-15,293
1993-03-16,310
1993-03-17,324
1993-03-18,410
1993-03-19,486
1993-03-20,843
1993-03-21,1000
1993-03-22,1110
1993-03-23,1290
1993-03-24,1450
1993-03-25,1800
1993-03-26,2300
1993-03-27,2940
1993-03-28,2840
1993-03-29,2020
1993-03-30,1760
1993-03-31,1730
1993-04-01,1620
1993-04-02,1660
1993-04-03,1800
1993-04-04,1750
1993-04-05,2020
1993-04-06,2610
1993-04-07,2710
1993-04-08,2170
1993-04-09,1920
1993-04-10,2100
1993-04-11,3070
1993-04-12,3620
1993-04-13,4260
1993-04-14,4170
1993-04-15,4130
1993-04-16,4440
1993-04-17,4740
1993-04-18,6090
1993-04-19,6890
1993-04-20,6560
1993-04-21,6120
1993-04-22,6890
1993-04-23,8510
1993-04-24,9900
1993-04-25,9320
1993-04-26,8830
1993-04-27,9950
1993-04-28,11300
1993-04-29,10700
1993-04-30,10300
1993-05-01,9410
1993-05-02,8430
1993-05-03,8000
1993-05-04,8070
1993-05-05,7830
1993-05-06,6970
1993-05-07,6160
1993-05-08,6080
1993-05-09,5550
1993-05-10,5010
1993-05-11,5000
1993-05-12,5390
1993-05-13,6020
1993-05-14,7190
1993-05-15,7810
1993-05-16,9050
1993-05-17,11400
1993-05-18,12900
1993-05-19,12000
1993-05-20,12300
1993-05-21,12300
1993-05-22,12100
1993-05-23,11800
1993-05-24,11500
1993-05-25,10900
1993-05-26,9700
1993-05-27,9290
1993-05-28,9040
1993-05-29,8700
1993-05-30,8920
1993-05-31,8060
1993-06-01,7840
1993-06-02,7400
1993-06-03,6900
1993-06-04,6260
1993-06-05,5370
1993-06-06,4430
1993-06-07,3710
1993-06-08,3430
1993-06-09,3220
1993-06-10,2970
1993-06-11,2380
1993-06-12,2210
1993-06-13,2320
1993-06-14,2660
1993-06-15,2960
1993-06-16,3400
1993-06-17,3700
1993-06-18,3900
1993-06-19,3700
1993-06-20,3500
1993-06-21,3400
1993-06-22,3500
1993-06-23,3700
1993-06-24,3730
1993-06-25,3170
1993-06-26,2800
1993-06-27,2750
1993-06-28,2510
1993-06-29,2420
1993-06-30,2230
1993-07-01,2160
1993-07-02,2000
1993-07-03,1950
1993-07-04,1760
1993-07-05,1390
1993-07-06,1140
1993-07-07,1010
1993-07-08,1070
1993-07-09,1350
1993-07-10,1380
1993-07-11,1060
1993-07-12,927
1993-07-13,906
1993-07-14,852
1993-07-15,807
1993-07-16,736
1993-07-17,696
1993-07-18,631
1993-07-19,602
1993-07-20,530
1993-07-21,481
1993-07-22,453
1993-07-23,433
1993-07-24,417
1993-07-25,415
1993-07-26,390
1993-07-27,360
1993-07-28,341
1993-07-29,319
1993-07-30,304
1993-07-31,305
1993-08-01,311
1993-08-02,296
1993-08-03,294
1993-08-04,291
1993-08-05,291
1993-08-06,277
1993-08-07,288
1993-08-08,640
1993-08-09,385
1993-08-10,518
1993-08-11,374
1993-08-12,367
1993-08-13,340
1993-08-14,294
1993-08-15,349
1993-08-16,290
1993-08-17,281
1993-08-18,261
1993-08-19,236
1993-08-20,227
1993-08-21,232
1993-08-22,387
1993-08-23,353
1993-08-24,284
1993-08-25,237
1993-08-26,230
1993-08-27,273
1993-08-28,300
1993-08-29,299
1993-08-30,383
1993-08-31,361
1993-09-01,375
1993-09-02,546
1993-09-03,392
1993-09-04,328
1993-09-05,290
1993-09-06,278
1993-09-07,265
1993-09-08,254
1993-09-09,241
1993-09-10,221
1993-09-11,209
1993-09-12,197
1993-09-13,201
1993-09-14,193
1993-09-15,208
1993-09-16,206
1993-09-17,190
1993-09-18,176
1993-09-19,177
1993-09-20,172
1993-09-21,170
1993-09-22,162
1993-09-23,150
1993-09-24,141
1993-09-25,120
1993-09-26,109
1993-09-27,100
1993-09-28,110
1993-09-29,122
1993-09-30,123
1993-10-01,123
1993-10-02,125
1993-10-03,131
1993-10-04,124
1993-10-05,121
1993-10-06,127
1993-10-07,140
1993-10-08,263
1993-10-09,303
1993-10-10,283
1993-10-11,266
1993-10-12,235
1993-10-13,221
1993-10-14,217
1993-10-15,212
1993-10-16,205
1993-10-17,204
1993-10-18,289
1993-10-19,300
1993-10-20,279
1993-10-21,257
1993-10-22,240
1993-10-23,223
1993-10-24,218
1993-10-25,211
1993-10-26,207
1993-10-27,205
1993-10-28,203
1993-10-29,200
1993-10-30,198
1993-10-31,200
1993-11-01,193
1993-11-02,190
1993-11-03,197
1993-11-04,198
1993-11-05,192
1993-11-06,196
1993-11-07,185
1993-11-08,173
1993-11-09,171
1993-11-10,175
1993-11-11,176
1993-11-12,193
1993-11-13,214
1993-11-14,214
1993-11-15,197
1993-11-16,205
1993-11-17,196
1993-11-18,185
1993-11-19,180
1993-11-20,160
1993-11-21,140
1993-11-22,134
1993-11-23,150
1993-11-24,184
1993-11-25,190
1993-11-26,171
1993-11-27,160
1993-11-28,140
1993-11-29,150
1993-11-30,155
1993-12-01,160
1993-12-02,160
1993-12-03,160
1993-12-04,155
1993-12-05,155
1993-12-06,155
1993-12-07,150
1993-12-08,150
1993-12-09,143
1993-12-10,157
1993-12-11,155
1993-12-12,160
1993-12-13,165
1993-12-14,160
1993-12-15,150
1993-12-16,135
1993-12-17,140
1993-12-18,150
1993-12-19,140
1993-12-20,125
1993-12-21,130
1993-12-22,130
1993-12-23,140
1993-12-24,150
1993-12-25,140
1993-12-26,155
1993-12-27,150
1993-12-28,170
1993-12-29,180
1993-12-30,175
1993-12-31,165
1994-01-01,160
1994-01-02,155
1994-01-03,170
1994-01-04,180
1994-01-05,180
1994-01-06,190
1994-01-07,185
1994-01-08,180
1994-01-09,175
1994-01-10,170
1994-01-11,180
1994-01-12,175
1994-01-13,170
1994-01-14,170
1994-01-15,170
1994-01-16,170
1994-01-17,165
1994-01-18,160
1994-01-19,160
1994-01-20,160
1994-01-21,165
1994-01-22,165
1994-01-23,165
1994-01-24,165
1994-01-25,167
1994-01-26,185
1994-01-27,198
1994-01-28,180
1994-01-29,176
1994-01-30,154
1994-01-31,150
1994-02-01,140
1994-02-02,130
1994-02-03,130
1994-02-04,140
1994-02-05,144
1994-02-06,139
1994-02-07,138
1994-02-08,160
1994-02-09,166
1994-02-10,165
1994-02-11,164
1994-02-12,162
1994-02-13,141
1994-02-14,138
1994-02-15,127
1994-02-16,130
1994-02-17,141
1994-02-18,162
1994-02-19,208
1994-02-20,238
1994-02-21,216
1994-02-22,216
1994-02-23,189
1994-02-24,187
1994-02-25,178
1994-02-26,183
1994-02-27,214
1994-02-28,290
1994-03-01,248
1994-03-02,234
1994-03-03,243
1994-03-04,252
1994-03-05,271
1994-03-06,286
1994-03-07,296
1994-03-08,280
1994-03-09,277
1994-03-10,264
1994-03-11,230
1994-03-12,212
1994-03-13,207
