$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1993-01-02,350
1993-01-03,350
1993-01-04,360
1993-01-05,350
1993-01-06,330
1993-01-07,330
1993-01-08,330
1993-01-09,330
1993-01-10,330
1993-01-11,320
1993-01-12,320
1993-01-13,320
1993-01-14,310
1993-01-15,310
1993-01-16,310
1993-01-17,320
1993-01-18,320
1993-01-19,320
1993-01-20,320
1993-01-21,330
1993-01-22,330
1993-01-23,330
1993-01-24,320
1993-01-25,320
1993-01-26,330
1993-01-27,330
1993-01-28,330
1993-01-29,330
1993-01-30,340
1993-01-31,340
1993-02-01,340
1993-02-02,340
1993-02-03,340
1993-02-04,340
1993-02-05,350
1993-02-06,350
1993-02-07,350
1993-02-08,350
1993-02-09,350
1993-02-10,350
1993-02-11,350
1993-02-12,340
1993-02-13,340
1993-02-14,330
1993-02-15,320
1993-02-16,300
1993-02-17,290
1993-02-18,310
1993-02-19,310
1993-02-20,310
1993-02-21,320
1993-02-22,320
1993-02-23,330
1993-02-24,330
1993-02-25,330
1993-02-26,330
1993-02-27,340
1993-02-28,350
1993-03-01,360
1993-03-02,360
1993-03-03,370
1993-03-04,380
1993-03-05,380
1993-03-06,380
1993-03-07,370
1993-03-08,370
1993-03-09,360
1993-03-10,350
1993-03-11,338
1993-03-12,324
1993-03-13,331
1993-03-14,339
1993-03-15,369
1993-03-16,382
1993-03-17,359
1993-03-18,374
1993-03-19,605
1993-03-20,750
1993-03-21,765
1993-03-22,733
1993-03-23,739
1993-03-24,674
1993-03-25,578
1993-03-26,416
1993-03-27,347
1993-03-28,378
1993-03-29,379
1993-03-30,366
1993-03-31,348
1993-04-01,339
1993-04-02,337
1993-04-03,365
1993-04-04,340
1993-04-05,328
1993-04-06,314
1993-04-07,300
1993-04-08,278
1993-04-09,304
1993-04-10,304
1993-04-11,305
1993-04-12,322
1993-04-13,351
1993-04-14,269
1993-04-15,298
1993-04-16,489
1993-04-17,602
1993-04-18,634
1993-04-19,758
1993-04-20,794
1993-04-21,754
1993-04-22,573
1993-04-23,534
1993-04-24,540
1993-04-25,530
1993-04-26,534
1993-04-27,533
1993-04-28,515
1993-04-29,485
1993-04-30,509
1993-05-01,382
1993-05-02,412
1993-05-03,631
1993-05-04,594
1993-05-05,637
1993-05-06,1030
1993-05-07,909
1993-05-08,909
1993-05-09,806
1993-05-10,733
1993-05-11,655
1993-05-12,558
1993-05-13,533
1993-05-14,535
1993-05-15,483
1993-05-16,434
1993-05-17,458
1993-05-18,362
1993-05-19,307
1993-05-20,400
1993-05-21,535
1993-05-22,496
1993-05-23,589
1993-05-24,621
1993-05-25,621
1993-05-26,603
1993-05-27,513
1993-05-28,483
1993-05-29,566
1993-05-30,582
1993-05-31,586
1993-06-01,636
1993-06-02,519
1993-06-03,561
1993-06-04,596
1993-06-05,627
1993-06-06,753
1993-06-07,1920
1993-06-08,1750
1993-06-09,1260
1993-06-10,1220
1993-06-11,1170
1993-06-12,992
1993-06-13,936
1993-06-14,774
1993-06-15,635
1993-06-16,657
1993-06-17,773
1993-06-18,788
1993-06-19,760
1993-06-20,789
1993-06-21,768
1993-06-22,653
1993-06-23,607
1993-06-24,621
1993-06-25,546
1993-06-26,489
1993-06-27,523
1993-06-28,572
1993-06-29,481
1993-06-30,417
1993-07-01,384
1993-07-02,412
1993-07-03,1130
1993-07-04,2070
1993-07-05,1380
1993-07-06,1840
1993-07-07,1630
1993-07-08,1460
1993-07-09,1320
1993-07-10,1250
1993-07-11,1210
1993-07-12,902
1993-07-13,711
1993-07-14,602
1993-07-15,452
1993-07-16,494
1993-07-17,506
1993-07-18,613
1993-07-19,609
1993-07-20,595
1993-07-21,576
1993-07-22,590
1993-07-23,631
1993-07-24,715
1993-07-25,870
1993-07-26,1050
1993-07-27,1110
1993-07-28,903
1993-07-29,879
1993-07-30,777
1993-07-31,599
1993-08-01,560
1993-08-02,476
1993-08-03,318
1993-08-04,387
1993-08-05,337
1993-08-06,422
1993-08-07,546
1993-08-08,656
1993-08-09,665
1993-08-10,585
1993-08-11,567
1993-08-12,708
1993-08-13,787
1993-08-14,724
1993-08-15,789
1993-08-16,784
1993-08-17,619
1993-08-18,567
1993-08-19,559
1993-08-20,525
1993-08-21,532
1993-08-22,604
1993-08-23,643
1993-08-24,552
1993-08-25,522
1993-08-26,678
1993-08-27,685
1993-08-28,762
1993-08-29,786
1993-08-30,827
1993-08-31,690
1993-09-01,655
1993-09-02,696
1993-09-03,705
1993-09-04,752
1993-09-05,899
1993-09-06,901
1993-09-07,832
1993-09-08,618
1993-09-09,528
1993-09-10,522
1993-09-11,574
1993-09-12,670
1993-09-13,765
1993-09-14,780
1993-09-15,763
1993-09-16,740
1993-09-17,811
1993-09-18,833
1993-09-19,816
1993-09-20,865
1993-09-21,830
1993-09-22,766
1993-09-23,678
1993-09-24,675
1993-09-25,709
1993-09-26,706
1993-09-27,752
1993-09-28,758
1993-09-29,712
1993-09-30,716
1993-10-01,754
1993-10-02,786
1993-10-03,803
1993-10-04,827
1993-10-05,712
1993-10-06,601
1993-10-07,725
1993-10-08,1510
1993-10-09,1150
1993-10-10,1130
1993-10-11,1290
1993-10-12,1360
1993-10-13,950
1993-10-14,846
1993-10-15,924
1993-10-16,840
1993-10-17,790
1993-10-18,834
1993-10-19,823
1993-10-20,790
1993-10-21,768
1993-10-22,772
1993-10-23,762
1993-10-24,742
1993-10-25,739
1993-10-26,734
1993-10-27,728
1993-10-28,729
1993-10-29,695
1993-10-30,671
1993-10-31,664
1993-11-01,711
1993-11-02,751
1993-11-03,761
1993-11-04,747
1993-11-05,741
1993-11-06,741
1993-11-07,739
1993-11-08,733
1993-11-09,754
1993-11-10,976
1993-11-11,983
1993-11-12,986
1993-11-13,1010
1993-11-14,991
1993-11-15,989
1993-11-16,1040
1993-11-17,1010
1993-11-18,979
1993-11-19,964
1993-11-20,968
1993-11-21,962
1993-11-22,948
1993-11-23,660
1993-11-24,620
1993-11-25,640
1993-11-26,660
1993-11-27,680
1993-11-28,680
1993-11-29,680
1993-11-30,700
1993-12-01,671
1993-12-02,654
1993-12-03,653
1993-12-04,651
1993-12-05,640
1993-12-06,628
1993-12-07,667
1993-12-08,636
1993-12-09,641
1993-12-10,629
1993-12-11,634
1993-12-12,635
1993-12-13,633
1993-12-14,638
1993-12-15,644
1993-12-16,638
1993-12-17,642
1993-12-18,651
1993-12-19,640
1993-12-20,639
1993-12-21,640
1993-12-22,640
1993-12-23,640
1993-12-24,640
1993-12-25,620
1993-12-26,620
1993-12-27,620
1993-12-28,620
1993-12-29,620
1993-12-30,620
1993-12-31,620
1994-01-01,620
1994-01-02,620
1994-01-03,620
1994-01-04,620
1994-01-05,604
1994-01-06,594
1994-01-07,619
1994-01-08,620
1994-01-09,620
1994-01-10,620
1994-01-11,620
1994-01-12,620
1994-01-13,630
1994-01-14,640
1994-01-15,640
1994-01-16,620
1994-01-17,600
1994-01-18,600
1994-01-19,600
1994-01-20,600
1994-01-21,620
1994-01-22,620
1994-01-23,640
1994-01-24,640
1994-01-25,640
1994-01-26,620
1994-01-27,620
1994-01-28,620
1994-01-29,620
1994-01-30,620
1994-01-31,600
1994-02-01,600
1994-02-02,600
1994-02-03,600
1994-02-04,600
1994-02-05,580
1994-02-06,580
1994-02-07,580
1994-02-08,580
1994-02-09,570
1994-02-10,580
1994-02-11,580
1994-02-12,580
1994-02-13,580
1994-02-14,580
1994-02-15,579
1994-02-16,575
1994-02-17,583
1994-02-18,607
1994-02-19,588
1994-02-20,576
1994-02-21,572
1994-02-22,585
1994-02-23,578
1994-02-24,517
1994-02-25,456
1994-02-26,608
1994-02-27,516
1994-02-28,549
1994-03-01,560
1994-03-02,641
1994-03-03,638
1994-03-04,765
1994-03-05,664
1994-03-06,570
1994-03-07,542
1994-03-08,538
1994-03-09,535
1994-03-10,542
1994-03-11,549
1994-03-12,553
1994-03-13,556
1994-03-14,570
1994-03-15,573
1994-03-16,574
1994-03-17,576
1994-03-18,570
1994-03-19,555
1994-03-20,535
1994-03-21,535
1994-03-22,537
1994-03-23,565
1994-03-24,540
1994-03-25,565
1994-03-26,576
1994-03-27,554
1994-03-28,562
1994-03-29,570
1994-03-30,547
1994-03-31,585
1994-04-01,594
1994-04-02,565
1994-04-03,556
1994-04-04,560
1994-04-05,548
1994-04-06,588
1994-04-07,572
1994-04-08,564
1994-04-09,533
1994-04-10,528
1994-04-11,534
1994-04-12,519
1994-04-13,516
1994-04-14,581
1994-04-15,745
1994-04-16,823
1994-04-17,1030
1994-04-18,1050
1994-04-19,983
1994-04-20,844
1994-04-21,758
1994-04-22,698
1994-04-23,652
1994-04-24,609
1994-04-25,837
1994-04-26,990
1994-04-27,733
1994-04-28,606
1994-04-29,585
1994-04-30,660
1994-05-01,746
1994-05-02,788
1994-05-03,677
1994-05-04,583
1994-05-05,574
1994-05-06,565
1994-05-07,524
1994-05-08,459
1994-05-09,483
1994-05-10,502
1994-05-11,460
1994-05-12,499
1994-05-13,547
1994-05-14,571
1994-05-15,544
1994-05-16,676
1994-05-17,608
1994-05-18,516
1994-05-19,616
1994-05-20,620
1994-05-21,620
1994-05-22,600
1994-05-23,600
1994-05-24,600
1994-05-25,600
1994-05-26,580
1994-05-27,580
1994-05-28,580
1994-05-29,570
1994-05-30,560
1994-05-31,528
1994-06-01,508
1994-06-02,499
1994-06-03,483
1994-06-04,439
1994-06-05,450
1994-06-06,544
1994-06-07,525
1994-06-08,572
1994-06-09,645
1994-06-10,707
1994-06-11,740
1994-06-12,943
1994-06-13,969
1994-06-14,812
1994-06-15,759
1994-06-16,786
1994-06-17,794
1994-06-18,745
1994-06-19,751
1994-06-20,706
1994-06-21,501
1994-06-22,440
1994-06-23,496
1994-06-24,517
1994-06-25,458
1994-06-26,465
1994-06-27,425
1994-06-28,346
1994-06-29,281
1994-06-30,248
1994-07-01,200
1994-07-02,240
1994-07-03,228
1994-07-04,283
1994-07-05,288
1994-07-06,219
1994-07-07,1220
1994-07-08,461
1994-07-09,350
1994-07-10,233
1994-07-11,398
1994-07-12,424
1994-07-13,390
1994-07-14,300
1994-07-15,281
1994-07-16,293
1994-07-17,341
1994-07-18,373
1994-07-19,326
1994-07-20,301
1994-07-21,304
1994-07-22,338
1994-07-23,357
1994-07-24,405
1994-07-25,457
1994-07-26,471
1994-07-27,480
1994-07-28,486
1994-07-29,493
1994-07-30,502
1994-07-31,517
1994-08-01,535
1994-08-02,493
1994-08-03,467
1994-08-04,466
1994-08-05,515
1994-08-06,527
1994-08-07,512
1994-08-08,532
1994-08-09,507
1994-08-10,487
1994-08-11,476
1994-08-12,494
1994-08-13,466
1994-08-14,480
1994-08-15,476
1994-08-16,415
1994-08-17,402
1994-08-18,414
1994-08-19,419
1994-08-20,425
1994-08-21,458
1994-08-22,477
1994-08-23,427
1994-08-24,388
1994-08-25,382
1994-08-26,389
1994-08-27,416
1994-08-28,466
1994-08-29,485
1994-08-30,493
1994-08-31,488
1994-09-01,511
1994-09-02,532
1994-09-03,577
1994-09-04,560
1994-09-05,567
1994-09-06,569
1994-09-07,527
1994-09-08,504
1994-09-09,503
1994-09-10,500
1994-09-11,501
1994-09-12,494
1994-09-13,446
1994-09-14,510
1994-09-15,799
1994-09-16,675
1994-09-17,677
1994-09-18,714
1994-09-19,718
1994-09-20,706
1994-09-21,675
1994-09-22,646
1994-09-23,629
1994-09-24,612
1994-09-25,565
1994-09-26,557
1994-09-27,548
1994-09-28,550
1994-09-29,556
1994-09-30,539
1994-10-01,547
1994-10-02,628
1994-10-03,1010
1994-10-04,906
1994-10-05,861
1994-10-06,863
1994-10-07,754
1994-10-08,672
1994-10-09,625
1994-10-10,604
1994-10-11,568
1994-10-12,566
1994-10-13,549
1994-10-14,490
1994-10-15,480
1994-10-16,579
1994-10-17,683
1994-10-18,615
1994-10-19,532
1994-10-20,493
1994-10-21,479
1994-10-22,469
1994-10-23,477
1994-10-24,466
1994-10-25,505
1994-10-26,482
1994-10-27,456
1994-10-28,446
1994-10-29,446
1994-10-30,423
1994-10-31,414
1994-11-01,410
1994-11-02,408
1994-11-03,408
1994-11-04,396
1994-11-05,383
1994-11-06,379
1994-11-07,408
1994-11-08,441
1994-11-09,438
1994-11-10,442
1994-11-11,444
1994-11-12,444
1994-11-13,451
1994-11-14,431
1994-11-15,411
1994-11-16,423
1994-11-17,425
1994-11-18,430
1994-11-19,410
1994-11-20,390
1994-11-21,370
1994-11-22,360
1994-11-23,340
1994-11-24,340
1994-11-25,350
1994-11-26,350
1994-11-27,360
1994-11-28,340
1994-11-29,320
1994-11-30,320
1994-12-01,330
1994-12-02,350
1994-12-03,360
1994-12-04,350
1994-12-05,350
1994-12-06,340
1994-12-07,333
1994-12-08,330
1994-12-09,310
1994-12-10,310
1994-12-11,300
1994-12-12,290
1994-12-13,280
1994-12-14,270
1994-12-15,270
1994-12-16,270
1994-12-17,270
1994-12-18,270
1994-12-19,270
1994-12-20,280
1994-12-21,280
1994-12-22,290
1994-12-23,290
1994-12-24,290
1994-12-25,300
1994-12-26,310
1994-12-27,310
1994-12-28,310
1994-12-29,310
1994-12-30,320
1994-12-31,330
1995-01-01,320
1995-01-02,310
1995-01-03,290
1995-01-04,290
1995-01-05,280
1995-01-06,300
1995-01-07,330
1995-01-08,350
1995-01-09,380
1995-01-10,380
1995-01-11,390
1995-01-12,400
1995-01-13,400
1995-01-14,420
1995-01-15,420
1995-01-16,420
1995-01-17,420
1995-01-18,410
1995-01-19,400
1995-01-20,400
1995-01-21,385
1995-01-22,370
1995-01-23,353
1995-01-24,360
1995-01-25,350
1995-01-26,350
1995-01-27,372
1995-01-28,379
1995-01-29,367
1995-01-30,362
1995-01-31,371
1995-02-01,380
1995-02-02,400
1995-02-03,420
1995-02-04,380
1995-02-05,375
1995-02-06,370
1995-02-07,367
1995-02-08,363
1995-02-09,346
1995-02-10,320
1995-02-11,310
1995-02-12,300
1995-02-13,300
1995-02-14,300
1995-02-15,310
1995-02-16,340
1995-02-17,350
1995-02-18,370
1995-02-19,390
1995-02-20,400
1995-02-21,390
1995-02-22,353
1995-02-23,323
1995-02-24,307
1995-02-25,300
1995-02-26,300
1995-02-27,286
1995-02-28,300
1995-03-01,300
1995-03-02,290
1995-03-03,300
1995-03-04,310
1995-03-05,320
1995-03-06,320
1995-03-07,320
1995-03-08,310
1995-03-09,290
1995-03-10,280
1995-03-11,280
1995-03-12,265
1995-03-13,260
1995-03-14,260
1995-03-15,280
1995-03-16,280
1995-03-17,280
1995-03-18,265
1995-03-19,260
1995-03-20,260
1995-03-21,260
1995-03-22,250
1995-03-23,200
1995-03-24,100
1995-03-25,110
1995-03-26,120
1995-03-27,120
1995-03-28,140
1995-03-29,160
1995-03-30,170
1995-03-31,180
1995-04-01,200
1995-04-02,200
1995-04-03,210
1995-04-04,220
1995-04-05,210
1995-04-06,199
1995-04-07,150
1995-04-08,126
1995-04-09,141
1995-04-10,135
1995-04-11,116
1995-04-12,76
1995-04-13,105
1995-04-14,432
1995-04-15,422
1995-04-16,337
1995-04-17,331
1995-04-18,612
1995-04-19,728
1995-04-20,576
1995-04-21,545
1995-04-22,517
1995-04-23,441
1995-04-24,365
1995-04-25,248
1995-04-26,391
1995-04-27,358
1995-04-28,356
1995-04-29,471
1995-04-30,659
1995-05-01,613
1995-05-02,522
1995-05-03,426
1995-05-04,389
1995-05-05,382
1995-05-06,529
1995-05-07,540
1995-05-08,540
1995-05-09,596
1995-05-10,493
1995-05-11,497
1995-05-12,1260
1995-05-13,746
1995-05-14,629
1995-05-15,704
1995-05-16,486
1995-05-17,389
1995-05-18,388
1995-05-19,379
1995-05-20,340
1995-05-21,302
1995-05-22,288
1995-05-23,339
1995-05-24,333
1995-05-25,336
1995-05-26,331
1995-05-27,364
1995-05-28,406
1995-05-29,377
1995-05-30,272
1995-05-31,278
1995-06-01,230
1995-06-02,222
1995-06-03,160
1995-06-04,156
1995-06-05,157
1995-06-06,134
1995-06-07,158
1995-06-08,647
1995-06-09,956
1995-06-10,1160
1995-06-11,907
1995-06-12,945
1995-06-13,931
1995-06-14,809
1995-06-15,675
1995-06-16,531
1995-06-17,390
1995-06-18,364
1995-06-19,343
1995-06-20,254
1995-06-21,277
1995-06-22,419
1995-06-23,497
1995-06-24,597
1995-06-25,661
1995-06-26,738
1995-06-27,690
1995-06-28,690
1995-06-29,706
1995-06-30,732
1995-07-01,679
1995-07-02,698
1995-07-03,702
1995-07-04,736
1995-07-05,789
1995-07-06,736
1995-07-07,759
1995-07-08,834
1995-07-09,795
1995-07-10,1040
1995-07-11,3320
1995-07-12,4540
1995-07-13,5010
1995-07-14,5780
1995-07-15,6680
1995-07-16,6340
1995-07-17,5170
1995-07-18,2280
1995-07-19,1070
1995-07-20,1300
1995-07-21,1440
1995-07-22,1350
1995-07-23,1230
1995-07-24,1170
1995-07-25,1080
1995-07-26,960
1995-07-27,719
1995-07-28,602
1995-07-29,567
1995-07-30,559
1995-07-31,603
1995-08-01,520
1995-08-02,460
1995-08-03,488
1995-08-04,470
1995-08-05,561
1995-08-06,696
1995-08-07,760
1995-08-08,639
1995-08-09,605
1995-08-10,518
1995-08-11,533
1995-08-12,536
1995-08-13,617
1995-08-14,662
1995-08-15,603
1995-08-16,501
1995-08-17,536
1995-08-18,515
1995-08-19,564
1995-08-20,655
1995-08-21,684
1995-08-22,532
1995-08-23,490
1995-08-24,542
1995-08-25,493
1995-08-26,782
1995-08-27,774
1995-08-28,661
1995-08-29,529
1995-08-30,511
1995-08-31,512
1995-09-01,534
1995-09-02,608
1995-09-03,726
1995-09-04,762
1995-09-05,734
1995-09-06,519
1995-09-07,510
1995-09-08,644
1995-09-09,992
1995-09-10,942
1995-09-11,989
1995-09-12,935
1995-09-13,755
1995-09-14,741
1995-09-15,649
1995-09-16,628
1995-09-17,652
1995-09-18,634
1995-09-19,621
1995-09-20,1060
1995-09-21,1060
1995-09-22,1060
1995-09-23,1060
1995-09-24,999
1995-09-25,826
1995-09-26,695
1995-09-27,639
1995-09-28,577
1995-09-29,584
1995-09-30,1670
1995-10-01,819
1995-10-02,700
1995-10-03,677
1995-10-04,647
1995-10-05,655
1995-10-06,622
1995-10-07,614
1995-10-08,560
1995-10-09,519
1995-10-10,477
1995-10-11,486
1995-10-12,433
1995-10-13,434
1995-10-14,606
1995-10-15,805
1995-10-16,652
1995-10-17,639
1995-10-18,573
1995-10-19,538
1995-10-20,683
1995-10-21,696
1995-10-22,710
1995-10-23,692
1995-10-24,748
1995-10-25,725
1995-10-26,693
1995-10-27,686
1995-10-28,679
1995-10-29,681
1995-10-30,697
1995-10-31,761
1995-11-01,729
1995-11-02,685
1995-11-03,695
1995-11-04,700
1995-11-05,702
1995-11-06,725
1995-11-07,714
1995-11-08,724
1995-11-09,829
1995-11-10,730
1995-11-11,687
1995-11-12,711
1995-11-13,717
1995-11-14,717
1995-11-15,707
1995-11-16,716
1995-11-17,687
1995-11-18,701
1995-11-19,714
1995-11-20,717
1995-11-21,704
1995-11-22,718
1995-11-23,726
1995-11-24,725
1995-11-25,728
1995-11-26,726
1995-11-27,762
1995-11-28,756
1995-11-29,757
1995-11-30,673
1995-12-01,679
1995-12-02,647
1995-12-03,592
1995-12-04,604
1995-12-05,603
1995-12-06,604
1995-12-07,637
1995-12-08,536
1995-12-09,570
1995-12-10,642
1995-12-11,680
1995-12-12,664
1995-12-13,644
1995-12-14,606
1995-12-15,598
1995-12-16,598
1995-12-17,597
1995-12-18,582
1995-12-19,577
1995-12-20,583
1995-12-21,576
1995-12-22,574
1995-12-23,569
1995-12-24,596
1995-12-25,601
1995-12-26,588
1995-12-27,558
1995-12-28,542
1995-12-29,557
1995-12-30,580
1995-12-31,569
1996-01-01,569
1996-01-02,535
1996-01-03,591
1996-01-04,542
1996-01-05,547
1996-01-06,520
1996-01-07,480
1996-01-08,500
1996-01-09,520
1996-01-10,540
1996-01-11,570
1996-01-12,564
1996-01-13,564
1996-01-14,562
1996-01-15,558
1996-01-16,565
1996-01-17,465
1996-01-18,348
1996-01-19,521
1996-01-20,548
1996-01-21,561
1996-01-22,504
1996-01-23,542
1996-01-24,576
1996-01-25,572
1996-01-26,593
1996-01-27,596
1996-01-28,584
1996-01-29,540
1996-01-30,440
1996-01-31,400
1996-02-01,350
1996-02-02,350
1996-02-03,330
1996-02-04,320
1996-02-05,325
1996-02-06,390
1996-02-07,470
1996-02-08,590
1996-02-09,700
1996-02-10,660
1996-02-11,640
1996-02-12,620
1996-02-13,599
1996-02-14,608
1996-02-15,671
1996-02-16,724
1996-02-17,720
1996-02-18,729
1996-02-19,748
1996-02-20,743
1996-02-21,735
1996-02-22,712
1996-02-23,695
1996-02-24,693
1996-02-25,693
1996-02-26,700
1996-02-27,640
1996-02-28,500
1996-02-29,540
1996-03-01,560
1996-03-02,580
1996-03-03,640
1996-03-04,685
1996-03-05,665
1996-03-06,748
1996-03-07,785
1996-03-08,799
1996-03-09,831
1996-03-10,838
1996-03-11,915
1996-03-12,1380
1996-03-13,1350
1996-03-14,1180
1996-03-15,1260
1996-03-16,1220
1996-03-17,1250
1996-03-18,1220
1996-03-19,1100
1996-03-20,783
1996-03-21,798
1996-03-22,1040
1996-03-23,1180
1996-03-24,1070
1996-03-25,1070
1996-03-26,804
1996-03-27,799
1996-03-28,1240
1996-03-29,1530
1996-03-30,1760
1996-03-31,1820
1996-04-01,1850
1996-04-02,2100
1996-04-03,2450
1996-04-04,2700
1996-04-05,2890
1996-04-06,3200
1996-04-07,3290
1996-04-08,3390
1996-04-09,3390
1996-04-10,3480
1996-04-11,3470
1996-04-12,3420
1996-04-13,3370
1996-04-14,3350
1996-04-15,2960
1996-04-16,2740
1996-04-17,3390
1996-04-18,3890
1996-04-19,3760
1996-04-20,3780
1996-04-21,3680
1996-04-22,3500
1996-04-23,3300
1996-04-24,3210
1996-04-25,3130
1996-04-26,3090
1996-04-27,3010
1996-04-28,3040
1996-04-29,3070
1996-04-30,2960
1996-05-01,2910
1996-05-02,2780
1996-05-03,2900
1996-05-04,2700
1996-05-05,2710
1996-05-06,2800
1996-05-07,2750
1996-05-08,2720
1996-05-09,2720
1996-05-10,2780
1996-05-11,2770
1996-05-12,2740
1996-05-13,2780
1996-05-14,2680
1996-05-15,2640
1996-05-16,2620
1996-05-17,2630
1996-05-18,2620
1996-05-19,2620
1996-05-20,2720
1996-05-21,2760
1996-05-22,2750
1996-05-23,3150
1996-05-24,4070
1996-05-25,3590
1996-05-26,3870
1996-05-27,3500
1996-05-28,3210
1996-05-29,3170
1996-05-30,3020
1996-05-31,3010
1996-06-01,3060
1996-06-02,2980
1996-06-03,2880
1996-06-04,2680
1996-06-05,2550
1996-06-06,2390
1996-06-07,2130
1996-06-08,1920
1996-06-09,1870
1996-06-10,1770
1996-06-11,1860
1996-06-12,2780
1996-06-13,3530
1996-06-14,3970
1996-06-15,3710
1996-06-16,3610
1996-06-17,3210
1996-06-18,3160
1996-06-19,3370
1996-06-20,3590
1996-06-21,3730
1996-06-22,4000
1996-06-23,4350
1996-06-24,4360
1996-06-25,4650
1996-06-26,4810
1996-06-27,6320
1996-06-28,7220
1996-06-29,7760
1996-06-30,8100
1996-07-01,8270
1996-07-02,7740
1996-07-03,7650
1996-07-04,7640
1996-07-05,7600
1996-07-06,7630
1996-07-07,7660
1996-07-08,7620
1996-07-09,6280
1996-07-10,4770
1996-07-11,4680
1996-07-12,4680
1996-07-13,4720
1996-07-14,4830
1996-07-15,4630
1996-07-16,3070
1996-07-17,1750
1996-07-18,1580
1996-07-19,1590
1996-07-20,1390
1996-07-21,1290
1996-07-22,1330
1996-07-23,1070
1996-07-24,817
1996-07-25,851
1996-07-26,744
1996-07-27,585
1996-07-28,523
1996-07-29,597
1996-07-30,436
1996-07-31,960
1996-08-01,1200
1996-08-02,1200
1996-08-03,593
1996-08-04,771
1996-08-05,768
1996-08-06,658
1996-08-07,751
1996-08-08,760
1996-08-09,782
1996-08-10,825
1996-08-11,817
1996-08-12,857
1996-08-13,678
1996-08-14,576
1996-08-15,650
1996-08-16,641
1996-08-17,677
1996-08-18,716
1996-08-19,827
1996-08-20,643
1996-08-21,619
1996-08-22,579
1996-08-23,549
1996-08-24,570
1996-08-25,584
1996-08-26,648
1996-08-27,549
1996-08-28,526
1996-08-29,556
1996-08-30,551
1996-08-31,655
1996-09-01,755
1996-09-02,829
1996-09-03,806
1996-09-04,703
1996-09-05,645
1996-09-06,638
1996-09-07,666
1996-09-08,766
1996-09-09,836
1996-09-10,886
1996-09-11,877
1996-09-12,914
1996-09-13,976
1996-09-14,1060
1996-09-15,1170
1996-09-16,1250
1996-09-17,2110
1996-09-18,1800
1996-09-19,1690
1996-09-20,1590
1996-09-21,1550
1996-09-22,1500
1996-09-23,1450
1996-09-24,1320
1996-09-25,1310
1996-09-26,1260
1996-09-27,1230
1996-09-28,1200
1996-09-29,1180
1996-09-30,1190
1996-10-01,1120
1996-10-02,931
1996-10-03,906
1996-10-04,767
1996-10-05,725
1996-10-06,719
1996-10-07,783
1996-10-08,931
1996-10-09,873
1996-10-10,812
1996-10-11,764
1996-10-12,810
1996-10-13,804
1996-10-14,855
1996-10-15,844
1996-10-16,817
1996-10-17,915
1996-10-18,974
1996-10-19,1110
1996-10-20,1010
1996-10-21,801
1996-10-22,769
1996-10-23,771
1996-10-24,753
1996-10-25,749
1996-10-26,913
1996-10-27,709
1996-10-28,727
1996-10-29,729
1996-10-30,510
1996-10-31,596
1996-11-01,598
1996-11-02,748
1996-11-03,781
1996-11-04,770
1996-11-05,725
1996-11-06,693
1996-11-07,646
1996-11-08,663
1996-11-09,691
1996-11-10,681
1996-11-11,666
1996-11-12,649
1996-11-13,636
1996-11-14,652
1996-11-15,761
1996-11-16,792
1996-11-17,794
1996-11-18,772
1996-11-19,722
1996-11-20,789
1996-11-21,756
1996-11-22,750
1996-11-23,740
1996-11-24,730
1996-11-25,740
1996-11-26,749
1996-11-27,739
1996-11-28,739
1996-11-29,745
1996-11-30,726
1996-12-01,727
1996-12-02,725
1996-12-03,692
1996-12-04,680
1996-12-05,680
1996-12-06,670
1996-12-07,660
1996-12-08,691
1996-12-09,709
1996-12-10,710
1996-12-11,709
1996-12-12,691
1996-12-13,684
1996-12-14,687
1996-12-15,663
1996-12-16,605
1996-12-17,580
1996-12-18,580
1996-12-19,580
1996-12-20,560
1996-12-21,520
1996-12-22,500
1996-12-23,500
1996-12-24,490
1996-12-25,480
1996-12-26,450
1996-12-27,420
1996-12-28,430
1996-12-29,480
1996-12-30,510
1996-12-31,520
1997-01-01,540
1997-01-02,560
1997-01-03,540
1997-01-04,540
1997-01-05,500
1997-01-06,470
1997-01-07,460
1997-01-08,460
1997-01-09,430
1997-01-10,400
1997-01-11,370
1997-01-12,360
1997-01-13,370
1997-01-14,400
1997-01-15,400
1997-01-16,380
1997-01-17,370
1997-01-18,400
1997-01-19,420
1997-01-20,450
1997-01-21,450
1997-01-22,450
1997-01-23,450
1997-01-24,420
1997-01-25,400
1997-01-26,400
1997-01-27,380
1997-01-28,380
1997-01-29,420
1997-01-30,450
1997-01-31,480
1997-02-01,500
1997-02-02,520
1997-02-03,500
1997-02-04,500
1997-02-05,500
1997-02-06,620
1997-02-07,700
1997-02-08,730
1997-02-09,740
1997-02-10,740
1997-02-11,750
1997-02-12,790
1997-02-13,850
1997-02-14,940
1997-02-15,1100
1997-02-16,1200
1997-02-17,1300
1997-02-18,1400
1997-02-19,1350
1997-02-20,1340
1997-02-21,1320
1997-02-22,1290
1997-02-23,1280
1997-02-24,1290
1997-02-25,1290
1997-02-26,1310
1997-02-27,1300
1997-02-28,1270
1997-03-01,1270
1997-03-02,1290
1997-03-03,1300
1997-03-04,1290
1997-03-05,1270
1997-03-06,1270
1997-03-07,1300
