$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1992-07-23,2260
1992-07-24,3090
1992-07-25,2910
1992-07-26,2560
1992-07-27,2340
1992-07-28,2170
1992-07-29,2060
1992-07-30,1980
1992-07-31,1930
1992-08-01,1870
1992-08-02,1840
1992-08-03,1790
1992-08-04,1710
1992-08-05,1670
1992-08-06,1690
1992-08-07,1990
1992-08-08,3040
1992-08-09,2820
1992-08-10,2360
1992-08-11,2090
1992-08-12,1950
1992-08-13,1860
1992-08-14,1770
1992-08-15,1690
1992-08-16,1610
1992-08-17,1550
1992-08-18,1510
1992-08-19,1460
1992-08-20,1430
1992-08-21,1380
1992-08-22,1410
1992-08-23,1510
1992-08-24,1420
1992-08-25,1310
1992-08-26,1260
1992-08-27,1220
1992-08-28,1190
1992-08-29,1160
1992-08-30,1140
1992-08-31,1120
1992-09-01,1090
1992-09-02,1080
1992-09-03,1070
1992-09-04,1220
1992-09-05,1600
1992-09-06,1590
1992-09-07,1380
1992-09-08,2760
1992-09-09,6250
1992-09-10,3520
1992-09-11,2590
1992-09-12,2180
1992-09-13,2150
1992-09-14,2460
1992-09-15,2320
1992-09-16,2100
1992-09-17,1930
1992-09-18,1810
1992-09-19,1710
1992-09-20,1730
1992-09-21,2310
1992-09-22,2390
1992-09-23,2110
1992-09-24,5290
1992-09-25,20700
1992-09-26,15500
1992-09-27,10600
1992-09-28,7260
1992-09-29,5510
1992-09-30,4550
1992-10-01,3970
1992-10-02,3560
1992-10-03,3430
1992-10-04,3340
1992-10-05,3050
1992-10-06,2820
1992-10-07,2650
1992-10-08,2510
1992-10-09,2420
1992-10-10,2350
1992-10-11,2270
1992-10-12,2180
1992-10-13,2430
1992-10-14,2970
1992-10-15,2630
1992-10-16,2410
1992-10-17,2390
1992-10-18,2510
1992-10-19,3000
1992-10-20,5510
1992-10-21,6220
1992-10-22,7060
1992-10-23,5830
1992-10-24,4850
1992-10-25,4270
1992-10-26,3870
1992-10-27,3560
1992-10-28,3200
1992-10-29,3000
1992-10-30,2990
1992-10-31,3500
1992-11-01,5660
1992-11-02,7590
1992-11-03,7870
1992-11-04,6380
1992-11-05,7350
1992-11-06,6340
1992-11-07,17100
1992-11-08,19900
1992-11-09,14800
1992-11-10,11000
1992-11-11,10100
1992-11-12,11100
1992-11-13,10900
1992-11-14,10100
1992-11-15,9220
1992-11-16,8440
1992-11-17,8310
1992-11-18,8160
1992-11-19,9360
1992-11-20,10400
1992-11-21,9440
1992-11-22,12100
1992-11-23,12200
1992-11-24,9550
1992-11-25,7900
1992-11-26,6890
1992-11-27,6510
1992-11-28,8490
1992-11-29,7570
1992-11-30,9400
1992-12-01,11700
1992-12-02,9070
1992-12-03,7570
1992-12-04,6550
1992-12-05,5960
1992-12-06,5390
1992-12-07,5070
1992-12-08,5110
1992-12-09,5130
1992-12-10,5060
1992-12-11,5990
1992-12-12,5630
1992-12-13,5090
1992-12-14,6700
1992-12-15,11100
1992-12-16,8320
1992-12-17,7020
1992-12-18,6230
1992-12-19,5750
1992-12-20,7390
1992-12-21,8540
1992-12-22,8840
1992-12-23,13600
1992-12-24,11800
1992-12-25,10200
1992-12-26,9180
1992-12-27,9540
1992-12-28,8060
1992-12-29,7050
1992-12-30,6350
1992-12-31,5780
1993-01-01,5340
1993-01-02,4970
1993-01-03,4770
1993-01-04,4820
1993-01-05,4530
1993-01-06,4230
1993-01-07,3990
1993-01-08,3800
1993-01-09,3790
1993-01-10,3620
1993-01-11,3480
1993-01-12,3210
1993-01-13,3020
1993-01-14,3000
1993-01-15,2900
1993-01-16,2800
1993-01-17,2720
1993-01-18,2670
1993-01-19,2670
1993-01-20,3360
1993-01-21,4350
1993-01-22,4110
1993-01-23,3610
1993-01-24,3560
1993-01-25,36000
1993-01-26,39900
1993-01-27,31000
1993-01-28,20600
1993-01-29,15200
1993-01-30,11900
1993-01-31,9960
1993-02-01,8740
1993-02-02,7860
1993-02-03,7070
1993-02-04,6550
1993-02-05,6310
1993-02-06,6170
1993-02-07,6180
1993-02-08,6360
1993-02-09,6510
1993-02-10,6870
1993-02-11,6750
1993-02-12,6150
1993-02-13,5630
1993-02-14,5290
1993-02-15,5000
1993-02-16,4970
1993-02-17,4450
1993-02-18,4150
1993-02-19,3980
1993-02-20,3810
1993-02-21,3690
1993-02-22,3600
1993-02-23,3450
1993-02-24,3280
1993-02-25,3140
1993-02-26,3020
1993-02-27,2940
1993-02-28,2880
1993-03-01,2860
1993-03-02,3000
1993-03-03,3240
1993-03-04,4040
1993-03-05,8240
1993-03-06,10900
1993-03-07,9220
1993-03-08,7980
1993-03-09,7480
1993-03-10,6820
1993-03-11,6140
1993-03-12,5560
1993-03-13,5120
1993-03-14,4970
1993-03-15,14900
1993-03-16,13900
1993-03-17,9470
1993-03-18,9090
1993-03-19,9300
1993-03-20,8030
1993-03-21,7890
1993-03-22,8730
1993-03-23,29400
1993-03-24,24200
1993-03-25,16000
1993-03-26,11800
1993-03-27,9700
1993-03-28,8420
1993-03-29,7740
1993-03-30,7150
1993-03-31,6550
1993-04-01,6500
1993-04-02,7430
1993-04-03,8690
1993-04-04,9970
1993-04-05,8540
1993-04-06,7500
1993-04-07,7450
1993-04-08,8040
1993-04-09,12700
1993-04-10,13000
1993-04-11,11900
1993-04-12,11200
1993-04-13,9920
1993-04-14,10100
1993-04-15,9180
1993-04-16,9060
1993-04-17,8620
1993-04-18,10000
1993-04-19,11600
1993-04-20,10200
1993-04-21,9230
1993-04-22,9460
1993-04-23,9870
1993-04-24,10100
1993-04-25,12300
1993-04-26,14600
1993-04-27,15700
1993-04-28,14200
1993-04-29,14200
1993-04-30,26300
1993-05-01,22900
1993-05-02,21100
1993-05-03,18600
1993-05-04,16700
1993-05-05,15800
1993-05-06,16700
1993-05-07,17900
1993-05-08,17000
1993-05-09,16500
1993-05-10,15800
1993-05-11,20300
1993-05-12,24200
1993-05-13,26900
1993-05-14,20700
1993-05-15,17900
1993-05-16,15200
1993-05-17,15000
1993-05-18,16400
1993-05-19,18400
1993-05-20,18300
1993-05-21,17100
1993-05-22,19100
1993-05-23,15800
1993-05-24,13000
1993-05-25,12900
1993-05-26,11800
1993-05-27,11500
1993-05-28,12100
1993-05-29,12900
1993-05-30,11200
1993-05-31,10700
1993-06-01,13500
1993-06-02,11700
1993-06-03,10300
1993-06-04,9420
1993-06-05,9330
1993-06-06,9190
1993-06-07,10500
1993-06-08,12000
1993-06-09,11000
1993-06-10,14300
1993-06-11,12300
1993-06-12,15000
1993-06-13,13000
1993-06-14,10700
1993-06-15,10800
1993-06-16,10500
1993-06-17,9250
1993-06-18,8530
1993-06-19,7940
1993-06-20,7380
1993-06-21,6900
1993-06-22,6960
1993-06-23,8970
1993-06-24,8300
1993-06-25,7060
1993-06-26,6640
1993-06-27,6840
1993-06-28,7220
1993-06-29,6860
1993-06-30,6420
1993-07-01,5950
1993-07-02,6110
1993-07-03,6490
1993-07-04,6150
1993-07-05,5710
1993-07-06,5360
1993-07-07,5060
1993-07-08,4780
1993-07-09,4530
1993-07-10,4330
1993-07-11,4120
1993-07-12,4140
1993-07-13,3910
1993-07-14,4140
1993-07-15,4160
1993-07-16,4080
1993-07-17,4480
1993-07-18,4950
1993-07-19,4500
1993-07-20,6210
1993-07-21,9980
1993-07-22,7770
1993-07-23,6810
1993-07-24,6180
1993-07-25,5740
1993-07-26,5310
1993-07-27,4880
1993-07-28,4700
1993-07-29,4920
1993-07-30,5800
1993-07-31,5330
1993-08-01,4650
1993-08-02,4280
1993-08-03,4050
1993-08-04,3850
1993-08-05,3650
1993-08-06,3470
1993-08-07,3340
1993-08-08,3200
1993-08-09,3060
1993-08-10,2940
1993-08-11,2850
1993-08-12,2750
1993-08-13,2670
1993-08-14,2610
1993-08-15,2600
1993-08-16,2760
1993-08-17,2990
1993-08-18,2870
1993-08-19,2630
1993-08-20,2410
1993-08-21,2320
1993-08-22,2260
1993-08-23,2520
1993-08-24,4230
1993-08-25,4040
1993-08-26,3500
1993-08-27,3170
1993-08-28,2580
1993-08-29,2440
1993-08-30,2330
1993-08-31,2230
1993-09-01,2160
1993-09-02,2160
1993-09-03,2290
1993-09-04,2450
1993-09-05,2430
1993-09-06,2420
1993-09-07,2370
1993-09-08,2320
1993-09-09,2280
1993-09-10,2250
1993-09-11,2210
1993-09-12,2250
1993-09-13,2310
1993-09-14,2210
1993-09-15,1910
1993-09-16,1850
1993-09-17,1800
1993-09-18,1780
1993-09-19,1740
1993-09-20,1840
1993-09-21,1950
1993-09-22,1920
1993-09-23,1840
1993-09-24,1800
1993-09-25,1760
1993-09-26,1710
1993-09-27,1680
1993-09-28,1640
1993-09-29,1550
1993-09-30,1500
1993-10-01,1470
1993-10-02,1460
1993-10-03,1450
1993-10-04,1440
1993-10-05,1420
1993-10-06,1440
1993-10-07,1700
1993-10-08,1980
1993-10-09,1820
1993-10-10,1650
1993-10-11,1550
1993-10-12,1490
1993-10-13,1480
1993-10-14,1540
1993-10-15,1970
1993-10-16,2840
1993-10-17,2720
1993-10-18,2310
1993-10-19,2130
1993-10-20,2180
1993-10-21,2080
1993-10-22,1960
1993-10-23,4270
1993-10-24,6780
1993-10-25,4710
1993-10-26,3540
1993-10-27,2980
1993-10-28,2760
1993-10-29,2820
1993-10-30,2580
1993-10-31,2410
1993-11-01,2460
1993-11-02,2300
1993-11-03,3430
1993-11-04,6360
1993-11-05,4680
1993-11-06,3700
1993-11-07,3190
1993-11-08,2870
1993-11-09,2630
1993-11-10,2450
1993-11-11,2310
1993-11-12,2200
1993-11-13,2120
1993-11-14,2060
1993-11-15,2110
1993-11-16,3150
1993-11-17,3340
1993-11-18,3260
1993-11-19,3090
1993-11-20,2850
1993-11-21,5380
1993-11-22,8840
1993-11-23,5930
1993-11-24,4610
1993-11-25,3710
1993-11-26,3310
1993-11-27,3090
1993-11-28,3410
1993-11-29,4480
1993-11-30,7140
1993-12-01,12200
1993-12-02,22200
1993-12-03,18000
1993-12-04,21600
1993-12-05,15100
1993-12-06,11100
1993-12-07,9660
1993-12-08,9750
1993-12-09,11500
1993-12-10,18400
1993-12-11,18800
1993-12-12,16600
1993-12-13,13100
1993-12-14,10800
1993-12-15,9160
1993-12-16,8050
1993-12-17,7230
1993-12-18,6380
1993-12-19,5880
1993-12-20,5670
1993-12-21,5240
1993-12-22,4860
1993-12-23,4630
1993-12-24,4320
1993-12-25,4150
1993-12-26,3690
1993-12-27,3580
1993-12-28,3260
1993-12-29,3220
1993-12-30,3260
1993-12-31,4850
1994-01-01,7130
1994-01-02,8960
1994-01-03,12000
1994-01-04,16500
1994-01-05,20900
1994-01-06,16400
1994-01-07,12000
1994-01-08,10100
1994-01-09,10800
1994-01-10,12900
1994-01-11,13400
1994-01-12,15400
1994-01-13,15900
1994-01-14,15200
1994-01-15,12900
1994-01-16,12700
1994-01-17,10800
1994-01-18,9300
1994-01-19,8100
1994-01-20,7200
1994-01-21,6700
1994-01-22,7300
1994-01-23,9600
1994-01-24,9600
1994-01-25,8500
1994-01-26,7700
1994-01-27,6800
1994-01-28,6300
1994-01-29,5900
1994-01-30,5470
1994-01-31,5100
1994-02-01,4900
1994-02-02,4550
1994-02-03,4350
1994-02-04,4200
1994-02-05,3800
1994-02-06,3730
1994-02-07,3600
1994-02-08,3900
1994-02-09,3380
1994-02-10,3420
1994-02-11,3360
1994-02-12,3380
1994-02-13,3780
1994-02-14,4520
1994-02-15,4480
1994-02-16,6990
1994-02-17,8460
1994-02-18,9280
1994-02-19,8060
1994-02-20,6740
1994-02-21,6300
1994-02-22,5880
1994-02-23,6850
1994-02-24,7240
1994-02-25,6460
1994-02-26,6540
1994-02-27,7440
1994-02-28,10800
1994-03-01,19100
1994-03-02,20300
1994-03-03,26300
1994-03-04,23400
1994-03-05,19200
1994-03-06,13900
1994-03-07,11200
1994-03-08,9360
1994-03-09,8530
1994-03-10,8120
1994-03-11,9100
1994-03-12,8170
1994-03-13,7690
1994-03-14,8220
1994-03-15,8680
1994-03-16,9100
1994-03-17,9530
1994-03-18,11200
1994-03-19,11900
1994-03-20,10300
1994-03-21,11000
1994-03-22,9980
1994-03-23,8780
1994-03-24,7820
1994-03-25,7110
1994-03-26,6630
1994-03-27,6650
1994-03-28,7370
1994-03-29,8460
1994-03-30,9060
1994-03-31,8890
1994-04-01,8700
1994-04-02,8660
1994-04-03,9250
1994-04-04,10200
1994-04-05,9110
1994-04-06,8520
1994-04-07,9980
1994-04-08,11100
1994-04-09,12600
1994-04-10,11600
1994-04-11,10300
1994-04-12,10400
1994-04-13,12000
1994-04-14,11200
1994-04-15,9520
1994-04-16,9050
1994-04-17,10900
1994-04-18,13700
1994-04-19,16300
1994-04-20,15800
1994-04-21,14500
1994-04-22,14500
1994-04-23,12000
1994-04-24,10600
1994-04-25,9670
1994-04-26,8860
1994-04-27,8630
1994-04-28,8380
1994-04-29,8530
1994-04-30,9740
1994-05-01,9710
1994-05-02,8290
1994-05-03,7670
1994-05-04,7530
1994-05-05,8950
1994-05-06,9310
1994-05-07,11300
1994-05-08,13200
1994-05-09,13100
1994-05-10,11900
1994-05-11,11200
1994-05-12,11700
1994-05-13,10300
1994-05-14,8750
1994-05-15,7920
1994-05-16,7850
1994-05-17,7770
1994-05-18,7110
1994-05-19,7340
1994-05-20,9310
1994-05-21,9470
1994-05-22,8430
1994-05-23,8170
1994-05-24,8630
1994-05-25,9340
1994-05-26,9240
1994-05-27,7950
1994-05-28,6770
1994-05-29,7310
1994-05-30,10400
1994-05-31,8950
1994-06-01,7850
1994-06-02,7330
1994-06-03,6860
1994-06-04,7140
1994-06-05,7440
1994-06-06,7160
1994-06-07,8140
1994-06-08,8290
1994-06-09,7480
1994-06-10,6880
1994-06-11,6850
1994-06-12,6720
1994-06-13,8400
1994-06-14,14700
1994-06-15,15400
1994-06-16,10800
1994-06-17,8730
1994-06-18,10200
1994-06-19,11200
1994-06-20,9120
1994-06-21,8480
1994-06-22,8180
1994-06-23,7950
1994-06-24,7450
1994-06-25,6710
1994-06-26,6380
1994-06-27,6480
1994-06-28,5920
1994-06-29,5700
1994-06-30,5860
1994-07-01,5610
1994-07-02,9200
1994-07-03,8130
1994-07-04,6610
1994-07-05,5930
1994-07-06,5650
1994-07-07,5360
1994-07-08,5200
1994-07-09,4930
1994-07-10,4620
1994-07-11,4360
1994-07-12,4110
1994-07-13,3920
1994-07-14,3780
1994-07-15,3700
1994-07-16,3610
1994-07-17,3500
1994-07-18,3360
1994-07-19,3290
1994-07-20,3230
1994-07-21,3160
1994-07-22,3060
1994-07-23,2970
1994-07-24,2890
1994-07-25,2810
1994-07-26,2780
1994-07-27,2690
1994-07-28,2590
1994-07-29,2410
1994-07-30,2300
1994-07-31,2250
1994-08-01,2190
1994-08-02,2130
1994-08-03,2080
1994-08-04,2070
1994-08-05,2040
1994-08-06,2000
1994-08-07,1940
1994-08-08,1920
1994-08-09,1970
1994-08-10,1990
1994-08-11,1950
1994-08-12,1870
1994-08-13,1830
1994-08-14,1780
1994-08-15,1730
1994-08-16,1700
1994-08-17,1690
1994-08-18,1670
1994-08-19,1620
1994-08-20,1600
1994-08-21,1580
1994-08-22,1550
1994-08-23,1540
1994-08-24,1550
1994-08-25,1530
1994-08-26,1480
1994-08-27,1450
1994-08-28,1420
1994-08-29,1390
1994-08-30,1390
1994-08-31,1380
1994-09-01,1370
1994-09-02,1340
1994-09-03,1450
1994-09-04,4210
1994-09-05,4410
1994-09-06,2830
1994-09-07,2270
1994-09-08,2020
1994-09-09,1940
1994-09-10,2090
1994-09-11,2330
1994-09-12,2190
1994-09-13,1850
1994-09-14,4000
1994-09-15,9000
1994-09-16,6800
1994-09-17,4500
1994-09-18,3500
1994-09-19,3000
1994-09-20,2600
1994-09-21,2400
1994-09-22,2300
1994-09-23,2200
1994-09-24,2100
1994-09-25,2000
1994-09-26,1900
1994-09-27,1900
1994-09-28,1850
1994-09-29,1800
1994-09-30,1750
1994-10-01,1750
1994-10-02,1800
1994-10-03,1830
1994-10-04,1760
1994-10-05,1710
1994-10-06,1660
1994-10-07,1640
1994-10-08,1600
1994-10-09,1590
1994-10-10,1570
1994-10-11,1550
1994-10-12,1570
1994-10-13,1550
1994-10-14,1680
1994-10-15,2180
1994-10-16,2160
1994-10-17,1960
1994-10-18,1880
1994-10-19,1820
1994-10-20,1910
1994-10-21,7530
1994-10-22,9050
1994-10-23,6190
1994-10-24,4930
1994-10-25,4070
1994-10-26,9730
1994-10-27,28600
1994-10-28,22700
1994-10-29,15200
1994-10-30,10500
1994-10-31,12900
1994-11-01,25000
1994-11-02,15800
1994-11-03,10900
1994-11-04,9630
1994-11-05,8550
1994-11-06,7440
1994-11-07,7040
1994-11-08,7210
1994-11-09,7530
1994-11-10,7560
1994-11-11,6930
1994-11-12,6990
1994-11-13,6700
1994-11-14,6880
1994-11-15,7020
1994-11-16,8040
1994-11-17,8000
1994-11-18,7130
1994-11-19,6790
1994-11-20,11900
1994-11-21,10000
1994-11-22,8160
1994-11-23,7710
1994-11-24,7330
1994-11-25,6740
1994-11-26,6520
1994-11-27,6300
1994-11-28,6350
1994-11-29,8190
1994-11-30,32500
1994-12-01,42600
1994-12-02,23000
1994-12-03,15500
1994-12-04,12500
1994-12-05,10200
1994-12-06,8700
1994-12-07,7170
1994-12-08,6540
1994-12-09,6530
1994-12-10,6210
1994-12-11,5610
1994-12-12,5320
1994-12-13,5250
1994-12-14,4980
1994-12-15,4760
1994-12-16,5420
1994-12-17,10800
1994-12-18,23800
1994-12-19,21300
1994-12-20,39800
1994-12-21,38900
1994-12-22,26100
1994-12-23,18300
1994-12-24,14700
1994-12-25,12700
1994-12-26,17200
1994-12-27,32900
1994-12-28,37400
1994-12-29,25300
1994-12-30,17900
1994-12-31,13800
1995-01-01,11300
1995-01-02,9680
1995-01-03,8720
1995-01-04,7860
1995-01-05,7290
1995-01-06,6850
1995-01-07,6460
1995-01-08,6330
1995-01-09,6390
1995-01-10,7150
1995-01-11,8250
1995-01-12,8010
1995-01-13,7660
1995-01-14,8080
1995-01-15,9600
1995-01-16,8800
1995-01-17,8340
1995-01-18,9210
1995-01-19,12800
1995-01-20,8240
1995-01-21,7170
1995-01-22,6520
1995-01-23,5980
1995-01-24,5600
1995-01-25,5360
1995-01-26,5210
1995-01-27,4900
1995-01-28,6690
1995-01-29,14000
1995-01-30,25000
1995-01-31,35000
1995-02-01,51400
1995-02-02,37300
1995-02-03,25000
1995-02-04,19000
1995-02-05,17300
1995-02-06,15600
1995-02-07,13800
1995-02-08,12100
1995-02-09,10700
1995-02-10,9610
1995-02-11,8900
1995-02-12,8340
1995-02-13,7560
1995-02-14,7170
1995-02-15,7110
1995-02-16,7140
1995-02-17,9220
1995-02-18,12600
1995-02-19,49000
1995-02-20,51600
1995-02-21,44800
1995-02-22,31400
1995-02-23,21900
1995-02-24,17400
1995-02-25,15500
1995-02-26,13900
1995-02-27,11900
1995-02-28,10300
1995-03-01,9310
1995-03-02,8510
1995-03-03,7910
1995-03-04,7580
1995-03-05,7290
1995-03-06,6850
1995-03-07,6490
1995-03-08,6340
1995-03-09,7700
1995-03-10,12400
1995-03-11,13900
1995-03-12,16600
1995-03-13,14500
1995-03-14,13700
1995-03-15,14400
1995-03-16,13400
1995-03-17,11300
1995-03-18,10600
1995-03-19,13500
1995-03-20,13200
1995-03-21,11800
1995-03-22,10000
1995-03-23,8960
1995-03-24,8640
1995-03-25,8020
1995-03-26,7320
1995-03-27,6850
1995-03-28,6440
1995-03-29,6180
1995-03-30,6070
1995-03-31,6110
1995-04-01,6640
1995-04-02,6860
1995-04-03,6470
1995-04-04,6780
1995-04-05,7630
1995-04-06,7120
1995-04-07,6750
1995-04-08,7410
1995-04-09,7870
1995-04-10,7430
1995-04-11,7620
1995-04-12,7520
1995-04-13,7600
1995-04-14,8730
1995-04-15,8450
1995-04-16,7760
1995-04-17,7170
1995-04-18,7330
1995-04-19,7290
1995-04-20,6830
1995-04-21,6420
1995-04-22,6110
1995-04-23,6110
1995-04-24,6690
1995-04-25,7260
1995-04-26,7560
1995-04-27,8090
1995-04-28,8590
1995-04-29,8310
1995-04-30,7960
1995-05-01,7660
1995-05-02,8480
1995-05-03,12100
1995-05-04,10400
1995-05-05,9080
1995-05-06,8690
1995-05-07,8680
1995-05-08,9090
1995-05-09,10200
1995-05-10,12400
1995-05-11,12900
1995-05-12,11700
1995-05-13,9900
1995-05-14,9430
1995-05-15,11300
1995-05-16,13000
1995-05-17,12200
1995-05-18,10900
1995-05-19,9140
1995-05-20,8630
1995-05-21,9140
1995-05-22,9380
1995-05-23,9610
1995-05-24,9790
1995-05-25,9750
1995-05-26,10200
1995-05-27,10400
1995-05-28,10600
1995-05-29,11300
1995-05-30,12000
1995-05-31,11200
1995-06-01,10100
1995-06-02,9490
1995-06-03,9030
1995-06-04,8740
1995-06-05,8370
1995-06-06,8250
1995-06-07,8220
1995-06-08,7150
1995-06-09,6990
1995-06-10,7110
1995-06-11,8690
1995-06-12,8250
1995-06-13,7300
1995-06-14,6960
1995-06-15,6610
1995-06-16,6440
1995-06-17,6110
1995-06-18,6640
1995-06-19,6910
1995-06-20,6550
1995-06-21,6700
1995-06-22,6570
1995-06-23,6330
1995-06-24,6590
1995-06-25,6820
1995-06-26,6590
1995-06-27,6150
1995-06-28,5710
1995-06-29,5500
1995-06-30,5500
1995-07-01,5370
1995-07-02,5310
1995-07-03,5860
1995-07-04,6550
1995-07-05,6390
1995-07-06,5250
1995-07-07,4810
1995-07-08,4530
1995-07-09,4460
1995-07-10,5090
1995-07-11,4690
1995-07-12,4040
1995-07-13,3680
1995-07-14,3460
1995-07-15,3290
1995-07-16,3220
1995-07-17,3190
1995-07-18,3180
1995-07-19,3150
1995-07-20,3050
1995-07-21,2930
1995-07-22,2830
1995-07-23,2690
1995-07-24,2580
1995-07-25,2500
1995-07-26,3030
1995-07-27,4050
1995-07-28,3300
1995-07-29,2790
1995-07-30,2570
1995-07-31,2370
1995-08-01,2250
1995-08-02,2190
1995-08-03,2160
1995-08-04,2100
1995-08-05,2050
1995-08-06,2060
1995-08-07,2790
1995-08-08,8780
1995-08-09,6640
1995-08-10,4370
1995-08-11,4290
1995-08-12,4690
1995-08-13,4390
1995-08-14,3700
1995-08-15,3370
1995-08-16,3240
1995-08-17,3970
1995-08-18,5620
1995-08-19,4890
1995-08-20,4160
1995-08-21,3580
1995-08-22,3250
1995-08-23,3020
1995-08-24,2940
1995-08-25,2790
1995-08-26,2630
1995-08-27,2520
1995-08-28,2430
1995-08-29,2380
1995-08-30,2430
1995-08-31,2270
1995-09-01,2200
1995-09-02,2120
1995-09-03,2090
1995-09-04,2030
1995-09-05,2020
1995-09-06,2000
1995-09-07,2000
1995-09-08,1970
1995-09-09,1920
1995-09-10,1890
1995-09-11,1850
1995-09-12,1780
1995-09-13,1750
1995-09-14,1740
1995-09-15,1700
1995-09-16,1690
1995-09-17,1680
1995-09-18,1690
1995-09-19,1630
1995-09-20,1600
1995-09-21,1560
1995-09-22,1550
1995-09-23,1530
1995-09-24,1500
1995-09-25,1500
1995-09-26,1500
1995-09-27,1570
1995-09-28,2460
1995-09-29,2300
1995-09-30,5600
1995-10-01,8600
1995-10-02,6200
1995-10-03,19000
1995-10-04,13800
1995-10-05,8000
1995-10-06,5900
1995-10-07,5700
1995-10-08,5400
1995-10-09,5400
1995-10-10,27400
1995-10-11,31500
1995-10-12,21200
1995-10-13,14500
1995-10-14,10600
1995-10-15,8800
1995-10-16,16300
1995-10-17,22200
1995-10-18,23000
1995-10-19,14400
1995-10-20,11000
1995-10-21,11800
1995-10-22,12000
1995-10-23,9600
1995-10-24,9000
1995-10-25,8800
1995-10-26,24300
1995-10-27,18300
1995-10-28,13000
1995-10-29,10600
1995-10-30,9100
1995-10-31,8100
1995-11-01,7400
1995-11-02,6390
1995-11-03,5800
1995-11-04,5450
1995-11-05,5490
1995-11-06,6360
1995-11-07,12000
1995-11-08,61100
1995-11-09,66300
1995-11-10,42600
1995-11-11,49700
1995-11-12,45100
1995-11-13,31900
1995-11-14,37500
1995-11-15,30800
1995-11-16,26900
1995-11-17,20200
1995-11-18,20200
1995-11-19,18000
1995-11-20,14300
1995-11-21,11700
1995-11-22,10900
1995-11-23,16600
1995-11-24,26500
1995-11-25,36200
1995-11-26,30400
1995-11-27,25900
1995-11-28,47300
1995-11-29,93300
1995-11-30,113000
1995-12-01,73500
1995-12-02,52200
1995-12-03,33300
1995-12-04,25400
1995-12-05,20800
1995-12-06,17500
1995-12-07,15000
1995-12-08,12800
1995-12-09,11500
1995-12-10,14600
1995-12-11,23300
1995-12-12,22900
1995-12-13,27500
1995-12-14,26500
1995-12-15,23700
1995-12-16,18600
1995-12-17,15100
1995-12-18,13200
1995-12-19,11800
1995-12-20,10700
1995-12-21,9680
1995-12-22,8860
1995-12-23,8250
1995-12-24,7740
1995-12-25,7290
1995-12-26,6950
1995-12-27,6660
1995-12-28,6500
1995-12-29,6900
1995-12-30,9050
1995-12-31,17600
1996-01-01,17400
1996-01-02,14000
1996-01-03,25600
1996-01-04,26300
1996-01-05,18100
1996-01-06,15100
1996-01-07,36800
1996-01-08,38500
1996-01-09,26000
1996-01-10,21100
1996-01-11,16800
1996-01-12,13700
1996-01-13,11900
1996-01-14,20100
1996-01-15,32700
1996-01-16,37600
1996-01-17,26800
1996-01-18,19400
1996-01-19,15200
1996-01-20,13300
1996-01-21,13300
1996-01-22,12300
1996-01-23,11200
1996-01-24,10700
1996-01-25,9960
1996-01-26,9160
1996-01-27,8600
1996-01-28,8140
1996-01-29,7710
1996-01-30,7170
1996-01-31,6740
1996-02-01,6490
1996-02-02,6250
1996-02-03,5630
1996-02-04,5490
1996-02-05,6290
1996-02-06,15600
1996-02-07,46600
1996-02-08,57800
1996-02-09,91500
1996-02-10,67100
1996-02-11,39600
1996-02-12,23100
1996-02-13,18400
1996-02-14,16900
1996-02-15,16000
1996-02-16,15300
1996-02-17,14700
1996-02-18,24800
1996-02-19,26400
1996-02-20,21200
1996-02-21,17700
1996-02-22,15300
1996-02-23,14200
1996-02-24,12700
1996-02-25,11300
1996-02-26,10200
1996-02-27,9360
1996-02-28,8570
1996-02-29,8050
1996-03-01,7640
1996-03-02,7360
1996-03-03,7190
1996-03-04,7620
1996-03-05,7380
1996-03-06,6660
1996-03-07,6680
1996-03-08,6560
1996-03-09,6960
1996-03-10,9990
1996-03-11,12100
1996-03-12,11300
1996-03-13,9770
1996-03-14,8480
1996-03-15,8240
1996-03-16,8610
1996-03-17,7840
1996-03-18,7270
1996-03-19,7040
1996-03-20,7010
1996-03-21,6450
1996-03-22,6470
1996-03-23,6590
1996-03-24,6270
1996-03-25,5830
1996-03-26,5510
1996-03-27,5300
1996-03-28,5080
1996-03-29,4920
1996-03-30,5000
1996-03-31,4860
1996-04-01,5520
1996-04-02,8050
1996-04-03,7610
1996-04-04,6450
1996-04-05,6100
1996-04-06,6700
1996-04-07,11600
1996-04-08,13400
1996-04-09,13500
1996-04-10,13000
1996-04-11,12100
1996-04-12,11300
1996-04-13,10400
1996-04-14,9510
1996-04-15,8540
1996-04-16,9840
1996-04-17,11200
1996-04-18,10300
1996-04-19,9450
1996-04-20,8790
1996-04-21,8060
1996-04-22,7510
1996-04-23,13000
1996-04-24,29600
1996-04-25,23500
1996-04-26,19300
1996-04-27,18400
1996-04-28,15700
1996-04-29,13200
1996-04-30,11700
1996-05-01,11200
1996-05-02,10700
1996-05-03,10100
1996-05-04,9470
1996-05-05,8740
1996-05-06,8140
1996-05-07,7750
1996-05-08,7720
1996-05-09,7270
1996-05-10,6650
1996-05-11,6260
1996-05-12,6430
1996-05-13,10800
1996-05-14,17000
1996-05-15,14200
1996-05-16,13200
1996-05-17,11800
1996-05-18,12800
