$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1987-08-25,924
1987-08-26,926
1987-08-27,924
1987-08-28,927
1987-08-29,928
1987-08-30,914
1987-08-31,938
1987-09-01,1330
1987-09-02,1320
1987-09-03,1320
1987-09-04,1320
1987-09-05,1320
1987-09-06,1320
1987-09-07,1320
1987-09-08,1320
1987-09-09,1320
1987-09-10,1320
1987-09-11,1330
1987-09-12,1330
1987-09-13,1330
1987-09-14,1320
1987-09-15,1320
1987-09-16,1340
1987-09-17,1340
1987-09-18,1340
1987-09-19,1340
1987-09-20,1340
1987-09-21,1340
1987-09-22,1340
1987-09-23,1340
1987-09-24,1340
1987-09-25,1340
1987-09-26,1340
1987-09-27,1340
1987-09-28,1340
1987-09-29,1350
1987-09-30,1340
1987-10-01,1340
1987-10-02,1350
1987-10-03,1350
1987-10-04,1350
1987-10-05,1350
1987-10-06,1350
1987-10-07,1340
1987-10-08,1340
1987-10-09,1340
1987-10-10,1340
1987-10-11,1340
1987-10-12,1340
1987-10-13,1340
1987-10-14,1340
1987-10-15,1340
1987-10-16,1340
1987-10-17,1340
1987-10-18,1340
1987-10-19,1340
1987-10-20,1340
1987-10-21,1340
1987-10-22,1340
1987-10-23,1340
1987-10-24,1340
1987-10-25,1340
1987-10-26,1340
1987-10-27,1340
1987-10-28,1340
1987-10-29,1340
1987-10-30,1330
1987-10-31,1330
1987-11-01,1330
1987-11-02,1340
1987-11-03,1330
1987-11-04,1330
1987-11-05,1330
1987-11-06,1330
1987-11-07,1330
1987-11-08,1330
1987-11-09,1330
1987-11-10,1330
1987-11-11,1330
1987-11-12,1330
1987-11-13,1330
1987-11-14,1330
1987-11-15,1330
1987-11-16,1330
1987-11-17,1330
1987-11-18,1330
1987-11-19,1330
1987-11-20,1320
1987-11-21,1330
1987-11-22,1320
1987-11-23,1320
1987-11-24,1380
1987-11-25,1330
1987-11-26,1330
1987-11-27,1330
1987-11-28,1330
1987-11-29,1330
1987-11-30,1330
1987-12-01,1340
1987-12-02,1340
1987-12-03,1330
1987-12-04,1330
1987-12-05,1330
1987-12-06,1330
1987-12-07,1320
1987-12-08,1330
1987-12-09,1330
1987-12-10,1390
1987-12-11,1330
1987-12-12,1320
1987-12-13,1320
1987-12-14,1320
1987-12-15,1320
1987-12-16,1400
1987-12-17,1790
1987-12-18,1790
1987-12-19,1790
1987-12-20,1790
1987-12-21,1780
1987-12-22,1780
1987-12-23,1780
1987-12-24,1780
1987-12-25,1780
1987-12-26,1770
1987-12-27,1770
1987-12-28,1700
1987-12-29,1470
1987-12-30,1480
1987-12-31,1390
1988-01-01,1340
1988-01-02,1340
1988-01-03,1340
1988-01-04,1340
1988-01-05,1340
1988-01-06,1340
1988-01-07,1340
1988-01-08,1340
1988-01-09,1360
1988-01-10,1390
1988-01-11,1800
1988-01-12,1790
1988-01-13,1790
1988-01-14,1800
1988-01-15,1870
1988-01-16,2200
1988-01-17,2200
1988-01-18,2180
1988-01-19,2100
1988-01-20,1790
1988-01-21,1430
1988-01-22,1570
1988-01-23,1790
1988-01-24,1780
1988-01-25,1780
1988-01-26,1780
1988-01-27,1790
1988-01-28,1820
1988-01-29,1810
1988-01-30,1800
1988-01-31,1790
1988-02-01,1790
1988-02-02,1780
1988-02-03,1780
1988-02-04,1780
1988-02-05,1780
1988-02-06,1780
1988-02-07,1780
1988-02-08,1780
1988-02-09,1780
1988-02-10,1780
1988-02-11,1910
1988-02-12,2080
1988-02-13,2060
1988-02-14,2050
1988-02-15,2050
1988-02-16,2280
1988-02-17,2390
1988-02-18,2570
1988-02-19,2440
1988-02-20,2390
1988-02-21,2410
1988-02-22,2470
1988-02-23,2690
1988-02-24,2690
1988-02-25,2720
1988-02-26,2850
1988-02-27,2870
1988-02-28,2830
1988-02-29,2720
1988-03-01,2520
1988-03-02,2490
1988-03-03,2490
1988-03-04,2490
1988-03-05,2630
1988-03-06,2630
1988-03-07,2400
1988-03-08,2280
1988-03-09,2300
1988-03-10,2290
1988-03-11,2280
1988-03-12,2270
1988-03-13,2240
1988-03-14,2260
1988-03-15,2220
1988-03-16,1940
1988-03-17,1760
1988-03-18,1650
1988-03-19,1330
1988-03-20,1330
1988-03-21,1330
1988-03-22,1340
1988-03-23,1340
1988-03-24,1340
1988-03-25,1510
1988-03-26,1760
1988-03-27,1760
1988-03-28,1570
1988-03-29,1310
1988-03-30,1320
1988-03-31,1320
1988-04-01,1330
1988-04-02,1330
1988-04-03,1340
1988-04-04,1330
1988-04-05,1320
1988-04-06,1330
1988-04-07,1320
1988-04-08,1330
1988-04-09,1340
1988-04-10,1330
1988-04-11,1330
1988-04-12,1330
1988-04-13,1320
1988-04-14,1330
1988-04-15,1020
1988-04-16,1010
1988-04-17,1020
1988-04-18,1020
1988-04-19,1020
1988-04-20,1020
1988-04-21,1030
1988-04-22,1030
1988-04-23,1020
1988-04-24,1020
1988-04-25,1020
1988-04-26,1020
1988-04-27,1020
1988-04-28,1020
1988-04-29,1020
1988-04-30,1020
1988-05-01,1020
1988-05-02,1020
1988-05-03,1020
1988-05-04,1020
1988-05-05,1020
1988-05-06,1020
1988-05-07,1020
1988-05-08,1030
1988-05-09,1030
1988-05-10,1040
1988-05-11,1020
1988-05-12,1030
1988-05-13,1030
1988-05-14,1030
1988-05-15,1030
1988-05-16,1030
1988-05-17,1030
1988-05-18,1030
1988-05-19,1030
1988-05-20,1030
1988-05-21,1030
1988-05-22,1030
1988-05-23,1030
1988-05-24,1030
1988-05-25,1020
1988-05-26,754
1988-05-27,741
1988-05-28,754
1988-05-29,752
1988-05-30,748
1988-05-31,752
1988-06-01,809
1988-06-02,912
1988-06-03,874
1988-06-04,802
1988-06-05,852
1988-06-06,904
1988-06-07,1050
1988-06-08,1110
1988-06-09,1110
1988-06-10,1110
1988-06-11,1070
1988-06-12,1020
1988-06-13,875
1988-06-14,732
1988-06-15,736
1988-06-16,741
1988-06-17,748
1988-06-18,756
1988-06-19,753
1988-06-20,731
1988-06-21,707
1988-06-22,710
1988-06-23,711
1988-06-24,718
1988-06-25,724
1988-06-26,718
1988-06-27,717
1988-06-28,716
1988-06-29,719
1988-06-30,720
1988-07-01,719
1988-07-02,722
1988-07-03,719
1988-07-04,719
1988-07-05,720
1988-07-06,613
1988-07-07,539
1988-07-08,540
1988-07-09,552
1988-07-10,552
1988-07-11,553
1988-07-12,555
1988-07-13,556
1988-07-14,557
1988-07-15,551
1988-07-16,553
1988-07-17,549
1988-07-18,549
1988-07-19,556
1988-07-20,552
1988-07-21,551
1988-07-22,597
1988-07-23,714
1988-07-24,729
1988-07-25,730
1988-07-26,728
1988-07-27,728
1988-07-28,732
1988-07-29,731
1988-07-30,732
1988-07-31,729
1988-08-01,747
1988-08-02,772
1988-08-03,792
1988-08-04,819
1988-08-05,854
1988-08-06,884
1988-08-07,922
1988-08-08,971
1988-08-09,1000
1988-08-10,1010
1988-08-11,1020
1988-08-12,1010
1988-08-13,1020
1988-08-14,1020
1988-08-15,1020
1988-08-16,1020
1988-08-17,1020
1988-08-18,1030
1988-08-19,1020
1988-08-20,1020
1988-08-21,1020
1988-08-22,1020
1988-08-23,1020
1988-08-24,1020
1988-08-25,1020
1988-08-26,1020
1988-08-27,1030
1988-08-28,1020
1988-08-29,1020
1988-08-30,1020
1988-08-31,1020
1988-09-01,1030
1988-09-02,1030
1988-09-03,1030
1988-09-04,1030
1988-09-05,1030
1988-09-06,1030
1988-09-07,1030
1988-09-08,1030
1988-09-09,1030
1988-09-10,1030
1988-09-11,1030
1988-09-12,1030
1988-09-13,1030
1988-09-14,1030
1988-09-15,1030
1988-09-16,1030
1988-09-17,1040
1988-09-18,1040
1988-09-19,1040
1988-09-20,1040
1988-09-21,1040
1988-09-22,1050
1988-09-23,1070
1988-09-24,1050
1988-09-25,1050
1988-09-26,1050
1988-09-27,1050
1988-09-28,1050
1988-09-29,1050
1988-09-30,1040
1988-10-01,1040
1988-10-02,1040
1988-10-03,1040
1988-10-04,1040
1988-10-05,1040
1988-10-06,1040
1988-10-07,1040
1988-10-08,1040
1988-10-09,1040
1988-10-10,1040
1988-10-11,1040
1988-10-12,1040
1988-10-13,1040
1988-10-14,1040
1988-10-15,1040
1988-10-16,1040
1988-10-17,1040
1988-10-18,1040
1988-10-19,1040
1988-10-20,1040
1988-10-21,1040
1988-10-22,1040
1988-10-23,1040
1988-10-24,1030
1988-10-25,1030
1988-10-26,1030
1988-10-27,1040
1988-10-28,1030
1988-10-29,1030
1988-10-30,1030
1988-10-31,1020
1988-11-01,1020
1988-11-02,1020
1988-11-03,1020
1988-11-04,1020
1988-11-05,1020
1988-11-06,1030
1988-11-07,1020
1988-11-08,1020
1988-11-09,1020
1988-11-10,1020
1988-11-11,1020
1988-11-12,1020
1988-11-13,1030
1988-11-14,1020
1988-11-15,1020
1988-11-16,1020
1988-11-17,1020
1988-11-18,1020
1988-11-19,1020
1988-11-20,1020
1988-11-21,1030
1988-11-22,1360
1988-11-23,1620
1988-11-24,1790
1988-11-25,1710
1988-11-26,1510
1988-11-27,1420
1988-11-28,1430
1988-11-29,1360
1988-11-30,1320
1988-12-01,1320
1988-12-02,1320
1988-12-03,1320
1988-12-04,1320
1988-12-05,1320
1988-12-06,1320
1988-12-07,1320
1988-12-08,1320
1988-12-09,1320
1988-12-10,1320
1988-12-11,1320
1988-12-12,1320
1988-12-13,1330
1988-12-14,1330
1988-12-15,1320
1988-12-16,1320
1988-12-17,1320
1988-12-18,1320
1988-12-19,1320
1988-12-20,1330
1988-12-21,1330
1988-12-22,1330
1988-12-23,1330
1988-12-24,1330
1988-12-25,1330
1988-12-26,1330
1988-12-27,1320
1988-12-28,1340
1988-12-29,1320
1988-12-30,1320
1988-12-31,1320
1989-01-01,1320
1989-01-02,1330
1989-01-03,1330
1989-01-04,1330
1989-01-05,1330
1989-01-06,1560
1989-01-07,1770
1989-01-08,1770
1989-01-09,1780
1989-01-10,1890
1989-01-11,1800
1989-01-12,1780
1989-01-13,1770
1989-01-14,1770
1989-01-15,1760
1989-01-16,1770
1989-01-17,1770
1989-01-18,1770
1989-01-19,1620
1989-01-20,1410
1989-01-21,1330
1989-01-22,1390
1989-01-23,1340
1989-01-24,1340
1989-01-25,1340
1989-01-26,1510
1989-01-27,1770
1989-01-28,1780
1989-01-29,1770
1989-01-30,1770
1989-01-31,1770
1989-02-01,1780
1989-02-02,1780
1989-02-03,1770
1989-02-04,2270
1989-02-05,2700
1989-02-06,3040
1989-02-07,2810
1989-02-08,2780
1989-02-09,2610
1989-02-10,2560
1989-02-11,2730
1989-02-12,2780
1989-02-13,2780
1989-02-14,2650
1989-02-15,2620
1989-02-16,2440
1989-02-17,1670
1989-02-18,1360
1989-02-19,1360
1989-02-20,1350
1989-02-21,1350
1989-02-22,1390
1989-02-23,1560
1989-02-24,1780
1989-02-25,1910
1989-02-26,1940
1989-02-27,1900
1989-02-28,1820
1989-03-01,1770
1989-03-02,1830
1989-03-03,1800
1989-03-04,1790
1989-03-05,1760
1989-03-06,1850
1989-03-07,2100
1989-03-08,3650
1989-03-09,5890
1989-03-10,8150
1989-03-11,9780
1989-03-12,8520
1989-03-13,7110
1989-03-14,6740
1989-03-15,6660
1989-03-16,6690
1989-03-17,6990
1989-03-18,6770
1989-03-19,6780
1989-03-20,6590
1989-03-21,6650
1989-03-22,6750
1989-03-23,6690
1989-03-24,6690
1989-03-25,6790
1989-03-26,6560
1989-03-27,6480
1989-03-28,6650
1989-03-29,6670
1989-03-30,6630
1989-03-31,6660
1989-04-01,6690
1989-04-02,6800
1989-04-03,6790
1989-04-04,6610
1989-04-05,6530
1989-04-06,6480
1989-04-07,6110
1989-04-08,4890
1989-04-09,4530
1989-04-10,4070
1989-04-11,3450
1989-04-12,3040
1989-04-13,3050
1989-04-14,3270
1989-04-15,3310
1989-04-16,3290
1989-04-17,3280
1989-04-18,3270
1989-04-19,3250
1989-04-20,3230
1989-04-21,3310
1989-04-22,3370
1989-04-23,3510
1989-04-24,4060
1989-04-25,4880
1989-04-26,5590
1989-04-27,6280
1989-04-28,6290
1989-04-29,5620
1989-04-30,5420
1989-05-01,5290
1989-05-02,3340
1989-05-03,2960
1989-05-04,2910
1989-05-05,2900
1989-05-06,2880
1989-05-07,2850
1989-05-08,2860
1989-05-09,3070
1989-05-10,3320
1989-05-11,3450
1989-05-12,3830
1989-05-13,3230
1989-05-14,3190
1989-05-15,3170
1989-05-16,2720
1989-05-17,2290
1989-05-18,1830
1989-05-19,1780
1989-05-20,1770
1989-05-21,1770
1989-05-22,1610
1989-05-23,1230
1989-05-24,1400
1989-05-25,1400
1989-05-26,1480
1989-05-27,1580
1989-05-28,1570
1989-05-29,1320
1989-05-30,1450
1989-05-31,2030
1989-06-01,2200
1989-06-02,2050
1989-06-03,1790
1989-06-04,1530
1989-06-05,1310
1989-06-06,980
1989-06-07,733
1989-06-08,733
1989-06-09,733
1989-06-10,733
1989-06-11,734
1989-06-12,733
1989-06-13,733
1989-06-14,734
1989-06-15,738
1989-06-16,741
1989-06-17,736
1989-06-18,735
1989-06-19,762
1989-06-20,756
1989-06-21,740
1989-06-22,742
1989-06-23,738
1989-06-24,749
1989-06-25,739
1989-06-26,741
1989-06-27,738
1989-06-28,736
1989-06-29,740
1989-06-30,768
1989-07-01,748
1989-07-02,746
1989-07-03,745
1989-07-04,745
1989-07-05,746
1989-07-06,745
1989-07-07,747
1989-07-08,741
1989-07-09,735
1989-07-10,737
1989-07-11,733
1989-07-12,734
1989-07-13,735
1989-07-14,735
1989-07-15,736
1989-07-16,731
1989-07-17,734
1989-07-18,736
1989-07-19,737
1989-07-20,740
1989-07-21,735
1989-07-22,739
1989-07-23,740
1989-07-24,747
1989-07-25,749
1989-07-26,751
1989-07-27,739
1989-07-28,736
1989-07-29,736
1989-07-30,737
1989-07-31,744
1989-08-01,1030
1989-08-02,1030
1989-08-03,1030
1989-08-04,1030
1989-08-05,1030
1989-08-06,1030
1989-08-07,1030
1989-08-08,1040
1989-08-09,1030
1989-08-10,1030
1989-08-11,1030
1989-08-12,1030
1989-08-13,1030
1989-08-14,1030
1989-08-15,1030
1989-08-16,1030
1989-08-17,1040
1989-08-18,1040
1989-08-19,1040
1989-08-20,1040
1989-08-21,1040
1989-08-22,1040
1989-08-23,1030
1989-08-24,1030
1989-08-25,1030
1989-08-26,1030
1989-08-27,1030
1989-08-28,1030
1989-08-29,1040
1989-08-30,1060
1989-08-31,1060
1989-09-01,1330
1989-09-02,1340
1989-09-03,1330
1989-09-04,1330
1989-09-05,1330
1989-09-06,1330
1989-09-07,1330
1989-09-08,1330
1989-09-09,1330
1989-09-10,1340
1989-09-11,1340
1989-09-12,1330
1989-09-13,1340
1989-09-14,1340
1989-09-15,1340
1989-09-16,1340
1989-09-17,1380
1989-09-18,1330
1989-09-19,1320
1989-09-20,1330
1989-09-21,1340
1989-09-22,1340
1989-09-23,1340
1989-09-24,1340
1989-09-25,1340
1989-09-26,1340
1989-09-27,1340
1989-09-28,1340
1989-09-29,1340
1989-09-30,1340
1989-10-01,1340
1989-10-02,1340
1989-10-03,1340
1989-10-04,1350
1989-10-05,1350
1989-10-06,1350
1989-10-07,1350
1989-10-08,1360
1989-10-09,1360
1989-10-10,1360
1989-10-11,1370
1989-10-12,1370
1989-10-13,1370
1989-10-14,1380
1989-10-15,1380
1989-10-16,1380
1989-10-17,1390
1989-10-18,1400
1989-10-19,1410
1989-10-20,1410
1989-10-21,1410
1989-10-22,1410
1989-10-23,1420
1989-10-24,1410
1989-10-25,1410
1989-10-26,1410
1989-10-27,1410
1989-10-28,1400
1989-10-29,1400
1989-10-30,1400
1989-10-31,1400
1989-11-01,1400
1989-11-02,1400
1989-11-03,1400
1989-11-04,1400
1989-11-05,1400
1989-11-06,1400
1989-11-07,1400
1989-11-08,1400
1989-11-09,1400
1989-11-10,1400
1989-11-11,1400
1989-11-12,1400
1989-11-13,1390
1989-11-14,1390
1989-11-15,1390
1989-11-16,1390
1989-11-17,1390
1989-11-18,1390
1989-11-19,1390
1989-11-20,1390
1989-11-21,1400
1989-11-22,1400
1989-11-23,1400
1989-11-24,1400
1989-11-25,1400
1989-11-26,1400
1989-11-27,1400
1989-11-28,1400
1989-11-29,1410
1989-11-30,1480
1989-12-01,1630
1989-12-02,1640
1989-12-03,1630
1989-12-04,1630
1989-12-05,1640
1989-12-06,1630
1989-12-07,1630
1989-12-08,1630
1989-12-09,1630
1989-12-10,1630
1989-12-11,1620
1989-12-12,1620
1989-12-13,1620
1989-12-14,1620
1989-12-15,1620
1989-12-16,1620
1989-12-17,1620
1989-12-18,1610
1989-12-19,1610
1989-12-20,1430
1989-12-21,1410
1989-12-22,1400
1989-12-23,1400
1989-12-24,1400
1989-12-25,1400
1989-12-26,1400
1989-12-27,1400
1989-12-28,1410
1989-12-29,1410
1989-12-30,1410
1989-12-31,1410
1990-01-01,1410
1990-01-02,1410
1990-01-03,1400
1990-01-04,1410
1990-01-05,1410
1990-01-06,1410
1990-01-07,1460
1990-01-08,2120
1990-01-09,3310
1990-01-10,3000
1990-01-11,1800
1990-01-12,1790
1990-01-13,1800
1990-01-14,1800
1990-01-15,1790
1990-01-16,1790
1990-01-17,1790
1990-01-18,1790
1990-01-19,1790
1990-01-20,1780
1990-01-21,1780
1990-01-22,1780
1990-01-23,1780
1990-01-24,1780
1990-01-25,1790
1990-01-26,1790
1990-01-27,1790
1990-01-28,1790
1990-01-29,1790
1990-01-30,1790
1990-01-31,2060
1990-02-01,2300
1990-02-02,2300
1990-02-03,2310
1990-02-04,2350
1990-02-05,2140
1990-02-06,1790
1990-02-07,1790
1990-02-08,1790
1990-02-09,1790
1990-02-10,1790
1990-02-11,1790
1990-02-12,1790
1990-02-13,1790
1990-02-14,1780
1990-02-15,1790
1990-02-16,1790
1990-02-17,1790
1990-02-18,1790
1990-02-19,1790
1990-02-20,1790
1990-02-21,1790
1990-02-22,1590
1990-02-23,1410
1990-02-24,1410
1990-02-25,1410
1990-02-26,1410
1990-02-27,1530
1990-02-28,1790
1990-03-01,1790
1990-03-02,1810
1990-03-03,1820
1990-03-04,1820
1990-03-05,2280
1990-03-06,2630
1990-03-07,2650
1990-03-08,2660
1990-03-09,2540
1990-03-10,2200
1990-03-11,2170
1990-03-12,2130
1990-03-13,2110
1990-03-14,2110
1990-03-15,2130
1990-03-16,2010
1990-03-17,1800
1990-03-18,1800
1990-03-19,1800
1990-03-20,1790
1990-03-21,1790
1990-03-22,1780
1990-03-23,1770
1990-03-24,1770
1990-03-25,1770
1990-03-26,1760
1990-03-27,1760
1990-03-28,1800
1990-03-29,2370
1990-03-30,2290
1990-03-31,2280
1990-04-01,2270
1990-04-02,2260
1990-04-03,2260
1990-04-04,2260
1990-04-05,2110
1990-04-06,1780
1990-04-07,1770
1990-04-08,1770
1990-04-09,1600
1990-04-10,1340
1990-04-11,1350
1990-04-12,1340
1990-04-13,1340
1990-04-14,1340
1990-04-15,1340
1990-04-16,1340
1990-04-17,1350
1990-04-18,1330
1990-04-19,1340
1990-04-20,1340
1990-04-21,1340
1990-04-22,1350
1990-04-23,1360
1990-04-24,1350
1990-04-25,1350
1990-04-26,1350
1990-04-27,1350
1990-04-28,1350
1990-04-29,1350
1990-04-30,1360
1990-05-01,1040
1990-05-02,1020
1990-05-03,1020
1990-05-04,1020
1990-05-05,1020
1990-05-06,1020
1990-05-07,1020
1990-05-08,1020
1990-05-09,1020
1990-05-10,1020
1990-05-11,1020
1990-05-12,1020
1990-05-13,1020
1990-05-14,1020
1990-05-15,1020
1990-05-16,1020
1990-05-17,1020
1990-05-18,1030
1990-05-19,1030
1990-05-20,1030
1990-05-21,1030
1990-05-22,1070
1990-05-23,1090
1990-05-24,1040
1990-05-25,1030
1990-05-26,1030
1990-05-27,1040
1990-05-28,1050
1990-05-29,1030
1990-05-30,1070
1990-05-31,1080
1990-06-01,953
1990-06-02,1090
1990-06-03,1090
1990-06-04,1340
1990-06-05,1390
1990-06-06,1390
1990-06-07,1190
1990-06-08,847
1990-06-09,733
1990-06-10,733
1990-06-11,729
1990-06-12,724
1990-06-13,722
1990-06-14,721
1990-06-15,726
1990-06-16,734
1990-06-17,736
1990-06-18,822
1990-06-19,737
1990-06-20,744
1990-06-21,745
1990-06-22,737
1990-06-23,744
1990-06-24,737
1990-06-25,741
1990-06-26,755
1990-06-27,739
1990-06-28,730
1990-06-29,743
1990-06-30,743
1990-07-01,738
1990-07-02,748
1990-07-03,749
1990-07-04,736
1990-07-05,733
1990-07-06,732
1990-07-07,730
1990-07-08,725
1990-07-09,739
1990-07-10,740
1990-07-11,734
1990-07-12,733
1990-07-13,737
1990-07-14,732
1990-07-15,728
1990-07-16,731
1990-07-17,727
1990-07-18,727
1990-07-19,733
1990-07-20,728
1990-07-21,724
1990-07-22,722
1990-07-23,721
1990-07-24,721
1990-07-25,718
1990-07-26,718
1990-07-27,717
1990-07-28,722
1990-07-29,723
1990-07-30,723
1990-07-31,722
1990-08-01,722
1990-08-02,741
1990-08-03,755
1990-08-04,759
1990-08-05,768
1990-08-06,770
1990-08-07,769
1990-08-08,768
1990-08-09,771
1990-08-10,785
1990-08-11,1040
1990-08-12,1050
1990-08-13,1050
1990-08-14,1050
1990-08-15,1050
1990-08-16,1040
1990-08-17,1030
1990-08-18,1030
1990-08-19,1030
1990-08-20,1040
1990-08-21,1040
1990-08-22,1040
1990-08-23,1030
1990-08-24,1030
1990-08-25,1030
1990-08-26,1030
1990-08-27,1160
1990-08-28,1340
1990-08-29,1340
1990-08-30,1270
1990-08-31,1030
1990-09-01,1030
1990-09-02,1030
1990-09-03,1030
1990-09-04,1030
1990-09-05,1030
1990-09-06,1030
1990-09-07,1030
1990-09-08,1030
1990-09-09,1030
1990-09-10,1030
1990-09-11,1030
1990-09-12,1030
1990-09-13,1030
1990-09-14,1030
1990-09-15,1030
1990-09-16,1030
1990-09-17,1040
1990-09-18,1350
1990-09-19,1350
1990-09-20,1360
1990-09-21,1360
1990-09-22,1360
1990-09-23,1340
1990-09-24,1330
1990-09-25,1340
1990-09-26,1340
1990-09-27,1340
1990-09-28,1340
1990-09-29,1350
1990-09-30,1350
1990-10-01,1350
1990-10-02,1340
1990-10-03,1340
1990-10-04,1340
1990-10-05,1340
1990-10-06,1350
1990-10-07,1350
1990-10-08,1340
1990-10-09,1350
1990-10-10,1350
1990-10-11,1350
1990-10-12,1350
1990-10-13,1350
1990-10-14,1350
1990-10-15,1350
1990-10-16,1350
1990-10-17,1350
1990-10-18,1350
1990-10-19,1350
1990-10-20,1350
1990-10-21,1350
1990-10-22,1350
1990-10-23,1340
1990-10-24,1340
1990-10-25,1340
1990-10-26,1340
1990-10-27,1340
1990-10-28,1340
1990-10-29,1340
1990-10-30,1340
1990-10-31,1330
1990-11-01,1330
1990-11-02,1330
1990-11-03,1330
1990-11-04,1330
1990-11-05,1330
1990-11-06,1330
1990-11-07,1330
1990-11-08,1330
1990-11-09,1350
1990-11-10,1320
1990-11-11,1320
1990-11-12,1320
1990-11-13,1330
1990-11-14,1340
1990-11-15,1330
1990-11-16,1320
1990-11-17,1330
1990-11-18,1330
1990-11-19,1330
1990-11-20,1320
1990-11-21,1320
1990-11-22,1320
1990-11-23,1320
1990-11-24,1310
1990-11-25,1320
1990-11-26,1320
1990-11-27,1310
1990-11-28,1310
1990-11-29,1310
1990-11-30,1310
1990-12-01,1310
1990-12-02,1310
1990-12-03,1300
1990-12-04,1300
1990-12-05,1300
1990-12-06,1320
1990-12-07,1340
1990-12-08,1350
1990-12-09,1360
1990-12-10,1370
1990-12-11,1360
1990-12-12,1360
1990-12-13,1360
1990-12-14,1350
1990-12-15,1350
1990-12-16,1350
1990-12-17,1350
1990-12-18,1360
1990-12-19,1360
1990-12-20,1480
1990-12-21,1690
1990-12-22,1710
1990-12-23,1700
1990-12-24,1700
1990-12-25,2120
1990-12-26,2400
1990-12-27,2400
1990-12-28,2400
1990-12-29,2400
1990-12-30,2390
1990-12-31,2400
1991-01-01,2400
1991-01-02,2390
1991-01-03,2390
1991-01-04,2110
1991-01-05,2020
1991-01-06,2010
1991-01-07,2020
1991-01-08,2010
1991-01-09,1940
1991-01-10,1890
1991-01-11,1340
1991-01-12,1310
1991-01-13,1320
1991-01-14,1320
1991-01-15,1320
1991-01-16,1310
1991-01-17,1310
1991-01-18,831
1991-01-19,755
1991-01-20,749
1991-01-21,767
1991-01-22,799
1991-01-23,800
1991-01-24,799
1991-01-25,802
1991-01-26,806
1991-01-27,803
1991-01-28,793
1991-01-29,749
1991-01-30,749
1991-01-31,749
1991-02-01,740
1991-02-02,755
1991-02-03,748
1991-02-04,759
1991-02-05,765
1991-02-06,741
1991-02-07,749
1991-02-08,749
1991-02-09,749
1991-02-10,747
1991-02-11,745
1991-02-12,745
1991-02-13,745
1991-02-14,745
1991-02-15,745
1991-02-16,745
1991-02-17,745
1991-02-18,745
1991-02-19,745
1991-02-20,745
1991-02-21,745
1991-02-22,745
1991-02-23,745
1991-02-24,744
1991-02-25,745
1991-02-26,745
1991-02-27,749
1991-02-28,749
1991-03-01,749
1991-03-02,749
1991-03-03,821
1991-03-04,905
1991-03-05,947
1991-03-06,925
1991-03-07,977
1991-03-08,926
1991-03-09,838
1991-03-10,825
1991-03-11,822
1991-03-12,829
1991-03-13,820
1991-03-14,795
1991-03-15,804
1991-03-16,793
1991-03-17,792
1991-03-18,1080
1991-03-19,1470
1991-03-20,1220
1991-03-21,972
1991-03-22,960
1991-03-23,961
1991-03-24,960
1991-03-25,912
1991-03-26,851
1991-03-27,900
1991-03-28,1010
1991-03-29,1030
1991-03-30,1000
1991-03-31,977
1991-04-01,875
1991-04-02,801
1991-04-03,780
1991-04-04,795
1991-04-05,795
1991-04-06,796
1991-04-07,793
1991-04-08,790
1991-04-09,798
1991-04-10,801
1991-04-11,800
1991-04-12,798
1991-04-13,796
1991-04-14,797
1991-04-15,797
1991-04-16,797
1991-04-17,797
1991-04-18,797
1991-04-19,767
1991-04-20,742
1991-04-21,744
1991-04-22,742
1991-04-23,762
1991-04-24,743
1991-04-25,742
1991-04-26,740
1991-04-27,736
1991-04-28,736
1991-04-29,735
1991-04-30,735
1991-05-01,740
1991-05-02,735
1991-05-03,806
1991-05-04,810
1991-05-05,807
1991-05-06,807
1991-05-07,791
1991-05-08,735
1991-05-09,736
1991-05-10,733
1991-05-11,726
1991-05-12,732
1991-05-13,751
1991-05-14,755
1991-05-15,756
1991-05-16,765
1991-05-17,827
1991-05-18,775
1991-05-19,764
1991-05-20,759
1991-05-21,960
1991-05-22,1290
1991-05-23,1370
1991-05-24,1370
1991-05-25,1370
1991-05-26,1300
1991-05-27,1080
1991-05-28,777
1991-05-29,752
1991-05-30,752
1991-05-31,752
1991-06-01,750
1991-06-02,749
1991-06-03,745
1991-06-04,744
1991-06-05,742
1991-06-06,752
1991-06-07,752
1991-06-08,746
1991-06-09,739
1991-06-10,741
1991-06-11,738
1991-06-12,743
1991-06-13,747
1991-06-14,744
1991-06-15,690
1991-06-16,659
1991-06-17,647
1991-06-18,613
1991-06-19,619
1991-06-20,610
1991-06-21,606
1991-06-22,603
1991-06-23,603
1991-06-24,603
1991-06-25,603
1991-06-26,602
1991-06-27,603
1991-06-28,603
1991-06-29,603
1991-06-30,601
1991-07-01,578
1991-07-02,592
1991-07-03,535
1991-07-04,544
1991-07-05,538
1991-07-06,540
1991-07-07,546
1991-07-08,551
1991-07-09,551
1991-07-10,538
1991-07-11,539
1991-07-12,537
1991-07-13,538
1991-07-14,538
1991-07-15,536
1991-07-16,538
1991-07-17,542
1991-07-18,535
1991-07-19,535
1991-07-20,531
1991-07-21,531
1991-07-22,530
1991-07-23,549
1991-07-24,554
1991-07-25,553
1991-07-26,546
1991-07-27,548
1991-07-28,546
