$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1990-10-21,9370
1990-10-22,9380
1990-10-23,9290
1990-10-24,9070
1990-10-25,9340
1990-10-26,9270
1990-10-27,9210
1990-10-28,9370
1990-10-29,9660
1990-10-30,9580
1990-10-31,9260
1990-11-01,8670
1990-11-02,10900
1990-11-03,8920
1990-11-04,8890
1990-11-05,13300
1990-11-06,13700
1990-11-07,13800
1990-11-08,10300
1990-11-09,10400
1990-11-10,11100
1990-11-11,8890
1990-11-12,8870
1990-11-13,13200
1990-11-14,11700
1990-11-15,13600
1990-11-16,11500
1990-11-17,9050
1990-11-18,10100
1990-11-19,13600
1990-11-20,13400
1990-11-21,14200
1990-11-22,9400
1990-11-23,9250
1990-11-24,9780
1990-11-25,11400
1990-11-26,9350
1990-11-27,13300
1990-11-28,10400
1990-11-29,9640
1990-11-30,9620
1990-12-01,9620
1990-12-02,9640
1990-12-03,13000
1990-12-04,9970
1990-12-05,9880
1990-12-06,12800
1990-12-07,12300
1990-12-08,12500
1990-12-09,10500
1990-12-10,10300
1990-12-11,11000
1990-12-12,12100
1990-12-13,12700
1990-12-14,12900
1990-12-15,10500
1990-12-16,10400
1990-12-17,15800
1990-12-18,11200
1990-12-19,13000
1990-12-20,21000
1990-12-21,18400
1990-12-22,16200
1990-12-23,16300
1990-12-24,18900
1990-12-25,14700
1990-12-26,14400
1990-12-27,10800
1990-12-28,11600
1990-12-29,14200
1990-12-30,15800
1990-12-31,13900
1991-01-01,11000
1991-01-02,14500
1991-01-03,15400
1991-01-04,15000
1991-01-05,12100
1991-01-06,12300
1991-01-07,13500
1991-01-08,11400
1991-01-09,11400
1991-01-10,11400
1991-01-11,10900
1991-01-12,10100
1991-01-13,9660
1991-01-14,9660
1991-01-15,10700
1991-01-16,11900
1991-01-17,10200
1991-01-18,10100
1991-01-19,10800
1991-01-20,10500
1991-01-21,16200
1991-01-22,16500
1991-01-23,15900
1991-01-24,15500
1991-01-25,14800
1991-01-26,17600
1991-01-27,13300
1991-01-28,14300
1991-01-29,13700
1991-01-30,15000
1991-01-31,13000
1991-02-01,12600
1991-02-02,11300
1991-02-03,10500
1991-02-04,10500
1991-02-05,10500
1991-02-06,11400
1991-02-07,10800
1991-02-08,13100
1991-02-09,11100
1991-02-10,10100
1991-02-11,11800
1991-02-12,13300
1991-02-13,10300
1991-02-14,10200
1991-02-15,10500
1991-02-16,10500
1991-02-17,12500
1991-02-18,14300
1991-02-19,13100
1991-02-20,14700
1991-02-21,15300
1991-02-22,17900
1991-02-23,15300
1991-02-24,14300
1991-02-25,15300
1991-02-26,11400
1991-02-27,11900
1991-02-28,16500
1991-03-01,14800
1991-03-02,11300
1991-03-03,9200
1991-03-04,15200
1991-03-05,17400
1991-03-06,11500
1991-03-07,17700
1991-03-08,15100
1991-03-09,9570
1991-03-10,8990
1991-03-11,8970
1991-03-12,9000
1991-03-13,9010
1991-03-14,9020
1991-03-15,10800
1991-03-16,9110
1991-03-17,9090
1991-03-18,9890
1991-03-19,9400
1991-03-20,9430
1991-03-21,9340
1991-03-22,9310
1991-03-23,9310
1991-03-24,9270
1991-03-25,9720
1991-03-26,10200
1991-03-27,9390
1991-03-28,9360
1991-03-29,9350
1991-03-30,9370
1991-03-31,9420
1991-04-01,9490
1991-04-02,9260
1991-04-03,8690
1991-04-04,8070
1991-04-05,7400
1991-04-06,6630
1991-04-07,6600
1991-04-08,6660
1991-04-09,6750
1991-04-10,6630
1991-04-11,6900
1991-04-12,7350
1991-04-13,7690
1991-04-14,7900
1991-04-15,7870
1991-04-16,7890
1991-04-17,7910
1991-04-18,7900
1991-04-19,7900
1991-04-20,7880
1991-04-21,7690
1991-04-22,7460
1991-04-23,6680
1991-04-24,9200
1991-04-25,6790
1991-04-26,10600
1991-04-27,7220
1991-04-28,6660
1991-04-29,9740
1991-04-30,9430
1991-05-01,6770
1991-05-02,12400
1991-05-03,12600
1991-05-04,6960
1991-05-05,7200
1991-05-06,20000
1991-05-07,18600
1991-05-08,17100
1991-05-09,13200
1991-05-10,16500
1991-05-11,19400
1991-05-12,24200
1991-05-13,23500
1991-05-14,24300
1991-05-15,22100
1991-05-16,13200
1991-05-17,11900
1991-05-18,13100
1991-05-19,16600
1991-05-20,18600
1991-05-21,15100
1991-05-22,14300
1991-05-23,13100
1991-05-24,12200
1991-05-25,13500
1991-05-26,8830
1991-05-27,11100
1991-05-28,14300
1991-05-29,13700
1991-05-30,13300
1991-05-31,14100
1991-06-01,13200
1991-06-02,13900
1991-06-03,17800
1991-06-04,16200
1991-06-05,14500
1991-06-06,14000
1991-06-07,14200
1991-06-08,12100
1991-06-09,11300
1991-06-10,15500
1991-06-11,18100
1991-06-12,16500
1991-06-13,17000
1991-06-14,13700
1991-06-15,7130
1991-06-16,6830
1991-06-17,13400
1991-06-18,10600
1991-06-19,6990
1991-06-20,9950
1991-06-21,10600
1991-06-22,7090
1991-06-23,6870
1991-06-24,11900
1991-06-25,9520
1991-06-26,10800
1991-06-27,8900
1991-06-28,10200
1991-06-29,9340
1991-06-30,11400
1991-07-01,13900
1991-07-02,15400
1991-07-03,14700
1991-07-04,8640
1991-07-05,8090
1991-07-06,8080
1991-07-07,8040
1991-07-08,8320
1991-07-09,11500
1991-07-10,15300
1991-07-11,15400
1991-07-12,15500
1991-07-13,15500
1991-07-14,15400
1991-07-15,13600
1991-07-16,7580
1991-07-17,6660
1991-07-18,6880
1991-07-19,6640
1991-07-20,6630
1991-07-21,6660
1991-07-22,9140
1991-07-23,7650
1991-07-24,6930
1991-07-25,6890
1991-07-26,6780
1991-07-27,6760
1991-07-28,7060
1991-07-29,7250
1991-07-30,7440
1991-07-31,7230
1991-08-01,7180
1991-08-02,7030
1991-08-03,6900
1991-08-04,6780
1991-08-05,6780
1991-08-06,7350
1991-08-07,7440
1991-08-08,8000
1991-08-09,7640
1991-08-10,6940
1991-08-11,6870
1991-08-12,7190
1991-08-13,7180
1991-08-14,7120
1991-08-15,7340
1991-08-16,7030
1991-08-17,7430
1991-08-18,7000
1991-08-19,9470
1991-08-20,7840
1991-08-21,7480
1991-08-22,7250
1991-08-23,7360
1991-08-24,7170
1991-08-25,7220
1991-08-26,7550
1991-08-27,8160
1991-08-28,7900
1991-08-29,8220
1991-08-30,9330
1991-08-31,8760
1991-09-01,8950
1991-09-02,8760
1991-09-03,8910
1991-09-04,9810
1991-09-05,9890
1991-09-06,11800
1991-09-07,14000
1991-09-08,14100
1991-09-09,18800
1991-09-10,19200
1991-09-11,19300
1991-09-12,19300
1991-09-13,19300
1991-09-14,19300
1991-09-15,19400
1991-09-16,19400
1991-09-17,19300
1991-09-18,19500
1991-09-19,16200
1991-09-20,14200
1991-09-21,13600
1991-09-22,10900
1991-09-23,15200
1991-09-24,13000
1991-09-25,12800
1991-09-26,12700
1991-09-27,12800
1991-09-28,11400
1991-09-29,10100
1991-09-30,12400
1991-10-01,14400
1991-10-02,14400
1991-10-03,10100
1991-10-04,12700
1991-10-05,11900
1991-10-06,11800
1991-10-07,12400
1991-10-08,11800
1991-10-09,13200
1991-10-10,10700
1991-10-11,10500
1991-10-12,10600
1991-10-13,10300
1991-10-14,11900
1991-10-15,12600
1991-10-16,10400
1991-10-17,10300
1991-10-18,11200
1991-10-19,10300
1991-10-20,10200
1991-10-21,10200
1991-10-22,10100
1991-10-23,10100
1991-10-24,10000
1991-10-25,9730
1991-10-26,9600
1991-10-27,9570
1991-10-28,9580
1991-10-29,9590
1991-10-30,9590
1991-10-31,9560
1991-11-01,9530
1991-11-02,9560
1991-11-03,9530
1991-11-04,9530
1991-11-05,9720
1991-11-06,9800
1991-11-07,9810
1991-11-08,9840
1991-11-09,9870
1991-11-10,9800
1991-11-11,9800
1991-11-12,9850
1991-11-13,9870
1991-11-14,9830
1991-11-15,9820
1991-11-16,9810
1991-11-17,9830
1991-11-18,9840
1991-11-19,9780
1991-11-20,9800
1991-11-21,9790
1991-11-22,9810
1991-11-23,9830
1991-11-24,9840
1991-11-25,9800
1991-11-26,9790
1991-11-27,9830
1991-11-28,9870
1991-11-29,9850
1991-11-30,9830
1991-12-01,9820
1991-12-02,9850
1991-12-03,9810
1991-12-04,9780
1991-12-05,9770
1991-12-06,9810
1991-12-07,9830
1991-12-08,9820
1991-12-09,9830
1991-12-10,9800
1991-12-11,10300
1991-12-12,9830
1991-12-13,9870
1991-12-14,10300
1991-12-15,9800
1991-12-16,14800
1991-12-17,11400
1991-12-18,12900
1991-12-19,13500
1991-12-20,15400
1991-12-21,12100
1991-12-22,10300
1991-12-23,12300
1991-12-24,10400
1991-12-25,10100
1991-12-26,10100
1991-12-27,11500
1991-12-28,12200
1991-12-29,10100
1991-12-30,11000
1991-12-31,10500
1992-01-01,10100
1992-01-02,14200
1992-01-03,14200
1992-01-04,12000
1992-01-05,10800
1992-01-06,11700
1992-01-07,16600
1992-01-08,17200
1992-01-09,15500
1992-01-10,16500
1992-01-11,12800
1992-01-12,14200
1992-01-13,15100
1992-01-14,15700
1992-01-15,14900
1992-01-16,12000
1992-01-17,13800
1992-01-18,12000
1992-01-19,12300
1992-01-20,16300
1992-01-21,15600
1992-01-22,13200
1992-01-23,12800
1992-01-24,13000
1992-01-25,11100
1992-01-26,9960
1992-01-27,13500
1992-01-28,15700
1992-01-29,11700
1992-01-30,12200
1992-01-31,11400
1992-02-01,10300
1992-02-02,10100
1992-02-03,14200
1992-02-04,12700
1992-02-05,11600
1992-02-06,12100
1992-02-07,13400
1992-02-08,10500
1992-02-09,10400
1992-02-10,11700
1992-02-11,11300
1992-02-12,12500
1992-02-13,11000
1992-02-14,10100
1992-02-15,10000
1992-02-16,9990
1992-02-17,10000
1992-02-18,12100
1992-02-19,13200
1992-02-20,11800
1992-02-21,15300
1992-02-22,12100
1992-02-23,14400
1992-02-24,12500
1992-02-25,14600
1992-02-26,15300
1992-02-27,15200
1992-02-28,14200
1992-02-29,17700
1992-03-01,12700
1992-03-02,15800
1992-03-03,12700
1992-03-04,14500
1992-03-05,13200
1992-03-06,14700
1992-03-07,12000
1992-03-08,13500
1992-03-09,12400
1992-03-10,14900
1992-03-11,13700
1992-03-12,13500
1992-03-13,15100
1992-03-14,10200
1992-03-15,9980
1992-03-16,15000
1992-03-17,12700
1992-03-18,14700
1992-03-19,12300
1992-03-20,10100
1992-03-21,9980
1992-03-22,9970
1992-03-23,13800
1992-03-24,11500
1992-03-25,9990
1992-03-26,9960
1992-03-27,9980
1992-03-28,9980
1992-03-29,9930
1992-03-30,10000
1992-03-31,9930
1992-04-01,9940
1992-04-02,9920
1992-04-03,10000
1992-04-04,9460
1992-04-05,8910
1992-04-06,8800
1992-04-07,8800
1992-04-08,8790
1992-04-09,8800
1992-04-10,8800
1992-04-11,8770
1992-04-12,8780
1992-04-13,8820
1992-04-14,8800
1992-04-15,8810
1992-04-16,8810
1992-04-17,8790
1992-04-18,8780
1992-04-19,8750
1992-04-20,8760
1992-04-21,8800
1992-04-22,11700
1992-04-23,9430
1992-04-24,8570
1992-04-25,8660
1992-04-26,9600
1992-04-27,13000
1992-04-28,11200
1992-04-29,8750
1992-04-30,8600
1992-05-01,18500
1992-05-02,20400
1992-05-03,20300
1992-05-04,20400
1992-05-05,20400
1992-05-06,11400
1992-05-07,8680
1992-05-08,8610
1992-05-09,8570
1992-05-10,8610
1992-05-11,8650
1992-05-12,8680
1992-05-13,8670
1992-05-14,8620
1992-05-15,8140
1992-05-16,7440
1992-05-17,7240
1992-05-18,6480
1992-05-19,6610
1992-05-20,5890
1992-05-21,5980
1992-05-22,5700
1992-05-23,5490
1992-05-24,5480
1992-05-25,5500
1992-05-26,5510
1992-05-27,5500
1992-05-28,5470
1992-05-29,5460
1992-05-30,5410
1992-05-31,5420
1992-06-01,5410
1992-06-02,5410
1992-06-03,5360
1992-06-04,5310
1992-06-05,5390
1992-06-06,5330
1992-06-07,5360
1992-06-08,5330
1992-06-09,5290
1992-06-10,5300
1992-06-11,5310
1992-06-12,5430
1992-06-13,5480
1992-06-14,5440
1992-06-15,5400
1992-06-16,5430
1992-06-17,6570
1992-06-18,6640
1992-06-19,6640
1992-06-20,6600
1992-06-21,5280
1992-06-22,5660
1992-06-23,6390
1992-06-24,6470
1992-06-25,6620
1992-06-26,6980
1992-06-27,6920
1992-06-28,6490
1992-06-29,6420
1992-06-30,6390
1992-07-01,6180
1992-07-02,6290
1992-07-03,16900
1992-07-04,18000
1992-07-05,17900
1992-07-06,17900
1992-07-07,18000
1992-07-08,18000
1992-07-09,17600
1992-07-10,7710
1992-07-11,6990
1992-07-12,6710
1992-07-13,6640
1992-07-14,6590
1992-07-15,6770
1992-07-16,6700
1992-07-17,6710
1992-07-18,6700
1992-07-19,6690
1992-07-20,6690
1992-07-21,6840
1992-07-22,6890
1992-07-23,6900
1992-07-24,6750
1992-07-25,6540
1992-07-26,6510
1992-07-27,6500
1992-07-28,6560
1992-07-29,6570
1992-07-30,6550
1992-07-31,6580
1992-08-01,6580
1992-08-02,6600
1992-08-03,6600
1992-08-04,6580
1992-08-05,6570
1992-08-06,6600
1992-08-07,6610
1992-08-08,6640
1992-08-09,6680
1992-08-10,6720
1992-08-11,6790
1992-08-12,6680
1992-08-13,6570
1992-08-14,6530
1992-08-15,6540
1992-08-16,6530
1992-08-17,6550
1992-08-18,6540
1992-08-19,6560
1992-08-20,6520
1992-08-21,6530
1992-08-22,6550
1992-08-23,6570
1992-08-24,6540
1992-08-25,6580
1992-08-26,6570
1992-08-27,6550
1992-08-28,6560
1992-08-29,6550
1992-08-30,6540
1992-08-31,6530
1992-09-01,6520
1992-09-02,6560
1992-09-03,6530
1992-09-04,6540
1992-09-05,6540
1992-09-06,6530
1992-09-07,6520
1992-09-08,6560
1992-09-09,6580
1992-09-10,6870
1992-09-11,6540
1992-09-12,6610
1992-09-13,6900
1992-09-14,6900
1992-09-15,7110
1992-09-16,7420
1992-09-17,7480
1992-09-18,7410
1992-09-19,7400
1992-09-20,7290
1992-09-21,7740
1992-09-22,7430
1992-09-23,7080
1992-09-24,7130
1992-09-25,7220
1992-09-26,7260
1992-09-27,7440
1992-09-28,7690
1992-09-29,7720
1992-09-30,10400
1992-10-01,11300
1992-10-02,11600
1992-10-03,10600
1992-10-04,10600
1992-10-05,10400
1992-10-06,10300
1992-10-07,10100
1992-10-08,9980
1992-10-09,10000
1992-10-10,9990
1992-10-11,10100
1992-10-12,10200
1992-10-13,10200
1992-10-14,10200
1992-10-15,10400
1992-10-16,10300
1992-10-17,10200
1992-10-18,10300
1992-10-19,10300
1992-10-20,10500
1992-10-21,10500
1992-10-22,10300
1992-10-23,9900
1992-10-24,9190
1992-10-25,9320
1992-10-26,9300
1992-10-27,9340
1992-10-28,9370
1992-10-29,9300
1992-10-30,9290
1992-10-31,9250
1992-11-01,9240
1992-11-02,9190
1992-11-03,9190
1992-11-04,9240
1992-11-05,9190
1992-11-06,9190
1992-11-07,9200
1992-11-08,9200
1992-11-09,9230
1992-11-10,9170
1992-11-11,9170
1992-11-12,9220
1992-11-13,9200
1992-11-14,9170
1992-11-15,9200
1992-11-16,9170
1992-11-17,9170
1992-11-18,9200
1992-11-19,9200
1992-11-20,9180
1992-11-21,9150
1992-11-22,9180
1992-11-23,9190
1992-11-24,9200
1992-11-25,9180
1992-11-26,9190
1992-11-27,9190
1992-11-28,9150
1992-11-29,9170
1992-11-30,9260
1992-12-01,9430
1992-12-02,9420
1992-12-03,9490
1992-12-04,9340
1992-12-05,9270
1992-12-06,9270
1992-12-07,9280
1992-12-08,9230
1992-12-09,9240
1992-12-10,9260
1992-12-11,9270
1992-12-12,9290
1992-12-13,9250
1992-12-14,9220
1992-12-15,9160
1992-12-16,9160
1992-12-17,9210
1992-12-18,9170
1992-12-19,9170
1992-12-20,9200
1992-12-21,9270
1992-12-22,9250
1992-12-23,9250
1992-12-24,9230
1992-12-25,9190
1992-12-26,9240
1992-12-27,9220
1992-12-28,9210
1992-12-29,10600
1992-12-30,9420
1992-12-31,11900
1993-01-01,9150
1993-01-02,10000
1993-01-03,13400
1993-01-04,12900
1993-01-05,11400
1993-01-06,11100
1993-01-07,11100
1993-01-08,10700
1993-01-09,9520
1993-01-10,11900
1993-01-11,12400
1993-01-12,13700
1993-01-13,14800
1993-01-14,11500
1993-01-15,11000
1993-01-16,9790
1993-01-17,12600
1993-01-18,15300
1993-01-19,11600
1993-01-20,14700
1993-01-21,14000
1993-01-22,15300
1993-01-23,14900
1993-01-24,14600
1993-01-25,13800
1993-01-26,14500
1993-01-27,15000
1993-01-28,14000
1993-01-29,15000
1993-01-30,15200
1993-01-31,17100
1993-02-01,18700
1993-02-02,16000
1993-02-03,15500
1993-02-04,13300
1993-02-05,14900
1993-02-06,12000
1993-02-07,9360
1993-02-08,15000
1993-02-09,12400
1993-02-10,9550
1993-02-11,12000
1993-02-12,11400
1993-02-13,11000
1993-02-14,9470
1993-02-15,14200
1993-02-16,18500
1993-02-17,18600
1993-02-18,19000
1993-02-19,13300
1993-02-20,15600
1993-02-21,10100
1993-02-22,15400
1993-02-23,16400
1993-02-24,16700
1993-02-25,18100
1993-02-26,20000
1993-02-27,15100
1993-02-28,14300
1993-03-01,16200
1993-03-02,16900
1993-03-03,14800
1993-03-04,11400
1993-03-05,11200
1993-03-06,11000
1993-03-07,10800
1993-03-08,12800
1993-03-09,10400
1993-03-10,10700
1993-03-11,10500
1993-03-12,14000
1993-03-13,17500
1993-03-14,14100
1993-03-15,12400
1993-03-16,10400
1993-03-17,12100
1993-03-18,16800
1993-03-19,27700
1993-03-20,37600
1993-03-21,38600
1993-03-22,37500
1993-03-23,37700
1993-03-24,48600
1993-03-25,54800
1993-03-26,53600
1993-03-27,51500
1993-03-28,47700
1993-03-29,38800
1993-03-30,36800
1993-03-31,35600
1993-04-01,30500
1993-04-02,32700
1993-04-03,32800
1993-04-04,32400
1993-04-05,48800
1993-04-06,46300
1993-04-07,34700
1993-04-08,30900
1993-04-09,31000
1993-04-10,33100
1993-04-11,31500
1993-04-12,32800
1993-04-13,32300
1993-04-14,28100
1993-04-15,25400
1993-04-16,27700
1993-04-17,25100
1993-04-18,28200
1993-04-19,27100
1993-04-20,26400
1993-04-21,28700
1993-04-22,23400
1993-04-23,25000
1993-04-24,26400
1993-04-25,26000
1993-04-26,27400
1993-04-27,27100
1993-04-28,28400
1993-04-29,28500
1993-04-30,29100
1993-05-01,26900
1993-05-02,23800
1993-05-03,27000
1993-05-04,28200
1993-05-05,30300
1993-05-06,31200
1993-05-07,32200
1993-05-08,33700
1993-05-09,32400
1993-05-10,31100
1993-05-11,31100
1993-05-12,31300
1993-05-13,35500
1993-05-14,35800
1993-05-15,36500
1993-05-16,36500
1993-05-17,36500
1993-05-18,37700
1993-05-19,39300
1993-05-20,38000
1993-05-21,38000
1993-05-22,36800
1993-05-23,33500
1993-05-24,34100
1993-05-25,30000
1993-05-26,27700
1993-05-27,30000
1993-05-28,29900
1993-05-29,30400
1993-05-30,30900
1993-05-31,27600
1993-06-01,25700
1993-06-02,23900
1993-06-03,27400
1993-06-04,30500
1993-06-05,31900
1993-06-06,33300
1993-06-07,33400
1993-06-08,33300
1993-06-09,34100
1993-06-10,41200
1993-06-11,43500
1993-06-12,45100
1993-06-13,45000
1993-06-14,45100
1993-06-15,40800
1993-06-16,36800
1993-06-17,36900
1993-06-18,35900
1993-06-19,34600
1993-06-20,25500
1993-06-21,24000
1993-06-22,20500
1993-06-23,25000
1993-06-24,24100
1993-06-25,24800
1993-06-26,22400
1993-06-27,21000
1993-06-28,16700
1993-06-29,10500
1993-06-30,11500
1993-07-01,11400
1993-07-02,11200
1993-07-03,8730
1993-07-04,8810
1993-07-05,12100
1993-07-06,15300
1993-07-07,10800
1993-07-08,11800
1993-07-09,10800
1993-07-10,9090
1993-07-11,8960
1993-07-12,13700
1993-07-13,13700
1993-07-14,13400
1993-07-15,13200
1993-07-16,13600
1993-07-17,15200
1993-07-18,12500
1993-07-19,19400
1993-07-20,19500
1993-07-21,20400
1993-07-22,20000
1993-07-23,20600
1993-07-24,18300
1993-07-25,17200
1993-07-26,22200
1993-07-27,22600
1993-07-28,23600
1993-07-29,20500
1993-07-30,10500
1993-07-31,20000
1993-08-01,14900
1993-08-02,13600
1993-08-03,12600
1993-08-04,11900
1993-08-05,11900
1993-08-06,12700
1993-08-07,15400
1993-08-08,15600
1993-08-09,21000
1993-08-10,20600
1993-08-11,20000
1993-08-12,10800
1993-08-13,14900
1993-08-14,9770
1993-08-15,9150
1993-08-16,16500
1993-08-17,17100
1993-08-18,17100
1993-08-19,19500
1993-08-20,21500
1993-08-21,12100
1993-08-22,11800
1993-08-23,12600
1993-08-24,12500
1993-08-25,14200
1993-08-26,11000
1993-08-27,11700
1993-08-28,10400
1993-08-29,7420
1993-08-30,13500
1993-08-31,12600
1993-09-01,14000
1993-09-02,14200
1993-09-03,13800
1993-09-04,14500
1993-09-05,12400
1993-09-06,14200
1993-09-07,15500
1993-09-08,15200
1993-09-09,16300
1993-09-10,15600
1993-09-11,13400
1993-09-12,9320
1993-09-13,5950
1993-09-14,5950
1993-09-15,5980
1993-09-16,6010
1993-09-17,6030
1993-09-18,11900
1993-09-19,9750
1993-09-20,13000
1993-09-21,12700
1993-09-22,13900
1993-09-23,18700
1993-09-24,12700
1993-09-25,14100
1993-09-26,17300
1993-09-27,17300
1993-09-28,21100
1993-09-29,22400
1993-09-30,19800
1993-10-01,22800
1993-10-02,23600
1993-10-03,15400
1993-10-04,24700
1993-10-05,19000
1993-10-06,18600
1993-10-07,19600
1993-10-08,18400
1993-10-09,15200
1993-10-10,13700
1993-10-11,18500
1993-10-12,18200
1993-10-13,17400
1993-10-14,21500
1993-10-15,22100
1993-10-16,19700
1993-10-17,16500
1993-10-18,14500
1993-10-19,11200
1993-10-20,13800
1993-10-21,11700
1993-10-22,11600
1993-10-23,9520
1993-10-24,9560
1993-10-25,9480
1993-10-26,9510
1993-10-27,9520
1993-10-28,9550
1993-10-29,9530
1993-10-30,9490
1993-10-31,9480
1993-11-01,9450
1993-11-02,9450
1993-11-03,9450
1993-11-04,9470
1993-11-05,9510
1993-11-06,9460
1993-11-07,9450
1993-11-08,9500
1993-11-09,9580
1993-11-10,9540
1993-11-11,9520
1993-11-12,9490
1993-11-13,9500
1993-11-14,9520
1993-11-15,9600
1993-11-16,9520
1993-11-17,9450
1993-11-18,9630
1993-11-19,9610
1993-11-20,9580
1993-11-21,9560
1993-11-22,9580
1993-11-23,9590
1993-11-24,9540
1993-11-25,9480
1993-11-26,9520
1993-11-27,9530
1993-11-28,9510
1993-11-29,9500
1993-11-30,9510
1993-12-01,9550
1993-12-02,9560
1993-12-03,9530
1993-12-04,9550
1993-12-05,9490
1993-12-06,9490
1993-12-07,9500
1993-12-08,9540
1993-12-09,9540
1993-12-10,9490
1993-12-11,9560
1993-12-12,9570
1993-12-13,9570
1993-12-14,9590
1993-12-15,9570
1993-12-16,9550
1993-12-17,9540
1993-12-18,10200
1993-12-19,12500
1993-12-20,14300
1993-12-21,13200
1993-12-22,12500
1993-12-23,13100
1993-12-24,11600
1993-12-25,11500
1993-12-26,11700
1993-12-27,11700
1993-12-28,12400
1993-12-29,12200
1993-12-30,12200
1993-12-31,10600
1994-01-01,9750
1994-01-02,9520
1994-01-03,9560
1994-01-04,9610
1994-01-05,13500
1994-01-06,12400
1994-01-07,14500
1994-01-08,14200
1994-01-09,14100
1994-01-10,14000
1994-01-11,15400
1994-01-12,12700
1994-01-13,14500
1994-01-14,15700
1994-01-15,11800
1994-01-16,13700
1994-01-17,19200
1994-01-18,19400
1994-01-19,15200
1994-01-20,15500
1994-01-21,17700
1994-01-22,12100
1994-01-23,12100
1994-01-24,14200
1994-01-25,13200
1994-01-26,16400
1994-01-27,15600
1994-01-28,10100
1994-01-29,9620
1994-01-30,10100
1994-01-31,11800
1994-02-01,10100
1994-02-02,10600
1994-02-03,11000
1994-02-04,12600
1994-02-05,12700
1994-02-06,10400
1994-02-07,14800
1994-02-08,19700
1994-02-09,22600
1994-02-10,12500
1994-02-11,12800
1994-02-12,13400
1994-02-13,11600
1994-02-14,13400
1994-02-15,14600
1994-02-16,15600
1994-02-17,14500
1994-02-18,15700
1994-02-19,16800
1994-02-20,15500
1994-02-21,14400
1994-02-22,14400
1994-02-23,16100
1994-02-24,13700
1994-02-25,11000
1994-02-26,9820
1994-02-27,9800
1994-02-28,11300
1994-03-01,9560
1994-03-02,9870
1994-03-03,11700
1994-03-04,10500
1994-03-05,11900
1994-03-06,13600
1994-03-07,15300
1994-03-08,15900
1994-03-09,13600
1994-03-10,13800
1994-03-11,13100
1994-03-12,11400
1994-03-13,12900
1994-03-14,15700
1994-03-15,14300
1994-03-16,16900
1994-03-17,21100
1994-03-18,15600
1994-03-19,20800
1994-03-20,14600
1994-03-21,22100
1994-03-22,12700
1994-03-23,17900
1994-03-24,16800
1994-03-25,12800
1994-03-26,9410
1994-03-27,9360
1994-03-28,10100
1994-03-29,9410
1994-03-30,9380
1994-03-31,9380
1994-04-01,9410
1994-04-02,9400
1994-04-03,9410
1994-04-04,9340
1994-04-05,9350
1994-04-06,11000
1994-04-07,12700
1994-04-08,13100
1994-04-09,12000
1994-04-10,15100
1994-04-11,14200
1994-04-12,17400
1994-04-13,12100
1994-04-14,13600
1994-04-15,13300
1994-04-16,11300
1994-04-17,9630
1994-04-18,13300
1994-04-19,9770
1994-04-20,10200
1994-04-21,9690
1994-04-22,11700
1994-04-23,16200
1994-04-24,13900
1994-04-25,11800
1994-04-26,14200
1994-04-27,19400
1994-04-28,17000
1994-04-29,24100
1994-04-30,24300
1994-05-01,24300
1994-05-02,22700
1994-05-03,23100
1994-05-04,23300
1994-05-05,24400
1994-05-06,24900
1994-05-07,24800
1994-05-08,24400
1994-05-09,25300
1994-05-10,25100
1994-05-11,23300
1994-05-12,10700
1994-05-13,9560
1994-05-14,9550
1994-05-15,11300
1994-05-16,9570
1994-05-17,9590
1994-05-18,9630
1994-05-19,10400
1994-05-20,9580
1994-05-21,9480
1994-05-22,9480
1994-05-23,11300
1994-05-24,17000
1994-05-25,14700
1994-05-26,13800
1994-05-27,14600
1994-05-28,13700
1994-05-29,13800
1994-05-30,14300
1994-05-31,15200
1994-06-01,9500
1994-06-02,9480
1994-06-03,9430
1994-06-04,9530
1994-06-05,9520
1994-06-06,9500
1994-06-07,9480
1994-06-08,9500
1994-06-09,9530
1994-06-10,9520
1994-06-11,8810
1994-06-12,8150
1994-06-13,7770
1994-06-14,7600
1994-06-15,7310
1994-06-16,6940
1994-06-17,6880
1994-06-18,6350
1994-06-19,6270
1994-06-20,6580
1994-06-21,6740
1994-06-22,6790
1994-06-23,8220
1994-06-24,7740
1994-06-25,6390
1994-06-26,6350
1994-06-27,6340
1994-06-28,6280
1994-06-29,6240
1994-06-30,6680
1994-07-01,12000
1994-07-02,11900
1994-07-03,12400
1994-07-04,12600
1994-07-05,17200
1994-07-06,17300
1994-07-07,17900
1994-07-08,13300
1994-07-09,14000
1994-07-10,14700
1994-07-11,15400
1994-07-12,14900
1994-07-13,14300
1994-07-14,14400
1994-07-15,14900
1994-07-16,14400
1994-07-17,13200
1994-07-18,13600
1994-07-19,13800
1994-07-20,11300
1994-07-21,12600
1994-07-22,14700
1994-07-23,14300
1994-07-24,13500
1994-07-25,12300
1994-07-26,13500
1994-07-27,14000
1994-07-28,16700
1994-07-29,11900
1994-07-30,8200
1994-07-31,8080
1994-08-01,5700
1994-08-02,5550
1994-08-03,5420
1994-08-04,5390
1994-08-05,5510
1994-08-06,5630
1994-08-07,5660
1994-08-08,5670
1994-08-09,5780
1994-08-10,5930
1994-08-11,6010
1994-08-12,6020
1994-08-13,6030
1994-08-14,6010
1994-08-15,7530
1994-08-16,9680
