$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1993-10-21,15700
1993-10-22,15400
1993-10-23,15400
1993-10-24,16200
1993-10-25,14100
1993-10-26,14000
1993-10-27,14000
1993-10-28,12800
1993-10-29,13000
1993-10-30,13200
1993-10-31,13500
1993-11-01,13200
1993-11-02,12100
1993-11-03,12400
1993-11-04,12600
1993-11-05,12900
1993-11-06,13100
1993-11-07,13000
1993-11-08,12100
1993-11-09,12500
1993-11-10,12900
1993-11-11,11300
1993-11-12,10600
1993-11-13,11200
1993-11-14,11300
1993-11-15,9640
1993-11-16,10500
1993-11-17,11200
1993-11-18,12400
1993-11-19,11500
1993-11-20,11800
1993-11-21,10600
1993-11-22,11400
1993-11-23,12100
1993-11-24,12400
1993-11-25,15700
1993-11-26,14800
1993-11-27,12300
1993-11-28,10900
1993-11-29,8870
1993-11-30,9960
1993-12-01,18000
1993-12-02,26900
1993-12-03,28700
1993-12-04,26300
1993-12-05,25800
1993-12-06,22400
1993-12-07,21300
1993-12-08,27200
1993-12-09,43300
1993-12-10,55400
1993-12-11,64800
1993-12-12,70700
1993-12-13,65400
1993-12-14,55800
1993-12-15,44700
1993-12-16,36900
1993-12-17,30800
1993-12-18,26200
1993-12-19,23700
1993-12-20,20200
1993-12-21,19000
1993-12-22,18000
1993-12-23,16800
1993-12-24,15900
1993-12-25,15900
1993-12-26,15200
1993-12-27,13300
1993-12-28,12700
1993-12-29,13000
1993-12-30,12400
1993-12-31,13000
1994-01-01,19200
1994-01-02,30300
1994-01-03,53800
1994-01-04,73100
1994-01-05,85300
1994-01-06,88600
1994-01-07,86000
1994-01-08,73400
1994-01-09,65200
1994-01-10,63600
1994-01-11,64400
1994-01-12,64200
1994-01-13,61300
1994-01-14,55200
1994-01-15,49100
1994-01-16,43800
1994-01-17,39100
1994-01-18,34700
1994-01-19,33600
1994-01-20,28900
1994-01-21,25900
1994-01-22,24100
1994-01-23,23200
1994-01-24,24100
1994-01-25,27800
1994-01-26,27400
1994-01-27,24200
1994-01-28,22700
1994-01-29,20800
1994-01-30,19900
1994-01-31,17000
1994-02-01,17400
1994-02-02,16300
1994-02-03,16000
1994-02-04,16300
1994-02-05,15400
1994-02-06,14800
1994-02-07,13900
1994-02-08,15200
1994-02-09,12400
1994-02-10,13900
1994-02-11,15200
1994-02-12,12800
1994-02-13,13600
1994-02-14,15500
1994-02-15,18500
1994-02-16,19100
1994-02-17,21500
1994-02-18,27800
1994-02-19,31000
1994-02-20,30500
1994-02-21,27600
1994-02-22,31900
1994-02-23,36100
1994-02-24,72200
1994-02-25,103000
1994-02-26,103000
1994-02-27,90600
1994-02-28,76800
1994-03-01,70200
1994-03-02,62200
1994-03-03,58600
1994-03-04,59900
1994-03-05,61100
1994-03-06,59900
1994-03-07,49800
1994-03-08,42000
1994-03-09,37000
1994-03-10,32000
1994-03-11,30000
1994-03-12,27500
1994-03-13,25400
1994-03-14,23300
1994-03-15,22500
1994-03-16,21200
1994-03-17,20900
1994-03-18,21700
1994-03-19,24000
1994-03-20,24700
1994-03-21,26400
1994-03-22,29900
1994-03-23,32400
1994-03-24,31200
1994-03-25,30600
1994-03-26,28700
1994-03-27,27000
1994-03-28,26000
1994-03-29,24000
1994-03-30,23000
1994-03-31,25000
1994-04-01,30700
1994-04-02,29000
1994-04-03,27000
1994-04-04,25000
1994-04-05,22700
1994-04-06,22300
1994-04-07,26300
1994-04-08,32100
1994-04-09,42900
1994-04-10,51000
1994-04-11,51100
1994-04-12,48200
1994-04-13,43000
1994-04-14,38000
1994-04-15,34000
1994-04-16,29200
1994-04-17,26800
1994-04-18,25000
1994-04-19,23000
1994-04-20,22100
1994-04-21,20100
1994-04-22,18300
1994-04-23,17400
1994-04-24,18100
1994-04-25,17800
1994-04-26,16900
1994-04-27,16400
1994-04-28,15900
1994-04-29,14800
1994-04-30,14500
1994-05-01,14900
1994-05-02,14400
1994-05-03,14800
1994-05-04,14200
1994-05-05,15000
1994-05-06,15000
1994-05-07,14000
1994-05-08,14000
1994-05-09,14000
1994-05-10,13000
1994-05-11,12000
1994-05-12,12000
1994-05-13,12100
1994-05-14,12000
1994-05-15,11100
1994-05-16,10900
1994-05-17,11700
1994-05-18,13300
1994-05-19,12700
1994-05-20,11800
1994-05-21,13000
1994-05-22,13000
1994-05-23,12000
1994-05-24,12000
1994-05-25,11000
1994-05-26,11000
1994-05-27,10600
1994-05-28,9860
1994-05-29,9410
1994-05-30,11600
1994-05-31,12000
1994-06-01,11000
1994-06-02,11000
1994-06-03,10000
1994-06-04,10500
1994-06-05,9750
1994-06-06,9320
1994-06-07,11500
1994-06-08,14200
1994-06-09,16000
1994-06-10,15700
1994-06-11,14000
1994-06-12,12000
1994-06-13,11000
1994-06-14,10800
1994-06-15,13600
1994-06-16,18600
1994-06-17,18500
1994-06-18,17000
1994-06-19,16000
1994-06-20,15000
1994-06-21,13000
1994-06-22,12000
1994-06-23,12000
1994-06-24,11000
1994-06-25,10900
1994-06-26,11000
1994-06-27,10000
1994-06-28,10000
1994-06-29,9500
1994-06-30,9100
1994-07-01,9000
1994-07-02,9660
1994-07-03,9000
1994-07-04,9710
1994-07-05,7930
1994-07-06,7700
1994-07-07,8000
1994-07-08,8000
1994-07-09,7800
1994-07-10,7800
1994-07-11,7800
1994-07-12,7800
1994-07-13,7500
1994-07-14,7500
1994-07-15,7500
1994-07-16,7500
1994-07-17,7600
1994-07-18,7700
1994-07-19,7700
1994-07-20,7700
1994-07-21,7400
1994-07-22,7500
1994-07-23,7500
1994-07-24,7500
1994-07-25,7700
1994-07-26,7800
1994-07-27,7600
1994-07-28,7400
1994-07-29,7400
1994-07-30,7400
1994-07-31,7500
1994-08-01,7600
1994-08-02,7500
1994-08-03,7400
1994-08-04,7400
1994-08-05,7400
1994-08-06,7400
1994-08-07,7400
1994-08-08,7500
1994-08-09,7500
1994-08-10,7600
1994-08-11,7600
1994-08-12,7400
1994-08-13,7400
1994-08-14,7700
1994-08-15,7800
1994-08-16,7600
1994-08-17,7600
1994-08-18,7700
1994-08-19,7600
1994-08-20,7800
1994-08-21,7900
1994-08-22,7800
1994-08-23,7900
1994-08-24,7900
1994-08-25,7900
1994-08-26,7800
1994-08-27,7600
1994-08-28,7700
1994-08-29,7700
1994-08-30,7700
1994-08-31,7600
1994-09-01,7600
1994-09-02,7600
1994-09-03,7800
1994-09-04,7900
1994-09-05,8000
1994-09-06,8000
1994-09-07,7500
1994-09-08,7500
1994-09-09,8400
1994-09-10,8900
1994-09-11,9000
1994-09-12,9100
1994-09-13,9100
1994-09-14,9400
1994-09-15,9500
1994-09-16,9400
1994-09-17,9300
1994-09-18,9200
1994-09-19,9200
1994-09-20,9100
1994-09-21,9400
1994-09-22,9100
1994-09-23,8900
1994-09-24,8800
1994-09-25,8900
1994-09-26,9000
1994-09-27,9100
1994-09-28,9200
1994-09-29,9400
1994-09-30,9800
1994-10-01,10000
1994-10-02,9940
1994-10-03,9900
1994-10-04,9820
1994-10-05,9800
1994-10-06,9760
1994-10-07,9680
1994-10-08,10100
1994-10-09,10500
1994-10-10,10700
1994-10-11,10700
1994-10-12,10800
1994-10-13,10800
1994-10-14,10900
1994-10-15,11000
1994-10-16,11000
1994-10-17,10600
1994-10-18,10100
1994-10-19,9710
1994-10-20,9320
1994-10-21,9260
1994-10-22,9150
1994-10-23,9460
1994-10-24,9810
1994-10-25,9670
1994-10-26,9600
1994-10-27,23400
1994-10-28,29800
1994-10-29,46700
1994-10-30,36600
1994-10-31,31200
1994-11-01,42900
1994-11-02,72400
1994-11-03,80800
1994-11-04,68000
1994-11-05,57400
1994-11-06,59400
1994-11-07,53800
1994-11-08,43800
1994-11-09,37000
1994-11-10,37900
1994-11-11,44500
1994-11-12,40500
1994-11-13,35400
1994-11-14,31700
1994-11-15,29500
1994-11-16,28400
1994-11-17,30900
1994-11-18,39100
1994-11-19,44400
1994-11-20,42900
1994-11-21,43600
1994-11-22,47500
1994-11-23,43100
1994-11-24,39400
1994-11-25,42900
1994-11-26,48600
1994-11-27,58200
1994-11-28,55700
1994-11-29,53600
1994-11-30,57400
1994-12-01,83200
1994-12-02,108000
1994-12-03,122000
1994-12-04,119000
1994-12-05,104000
1994-12-06,85700
1994-12-07,71500
1994-12-08,64900
1994-12-09,61100
1994-12-10,56300
1994-12-11,53700
1994-12-12,51300
1994-12-13,55300
1994-12-14,51600
1994-12-15,46900
1994-12-16,46400
1994-12-17,57800
1994-12-18,80900
1994-12-19,97100
1994-12-20,95800
1994-12-21,89700
1994-12-22,87300
1994-12-23,85100
1994-12-24,76400
1994-12-25,66600
1994-12-26,62000
1994-12-27,67100
1994-12-28,85800
1994-12-29,94300
1994-12-30,90900
1994-12-31,78000
1995-01-01,66500
1995-01-02,59000
1995-01-03,52000
1995-01-04,46700
1995-01-05,42000
1995-01-06,36800
1995-01-07,33900
1995-01-08,32700
1995-01-09,35000
1995-01-10,47900
1995-01-11,78800
1995-01-12,92200
1995-01-13,1e+05
1995-01-14,122000
1995-01-15,148000
1995-01-16,175000
1995-01-17,180000
1995-01-18,163000
1995-01-19,140000
1995-01-20,126000
1995-01-21,113000
1995-01-22,99700
1995-01-23,88100
1995-01-24,79100
1995-01-25,71200
1995-01-26,62900
1995-01-27,54500
1995-01-28,50000
1995-01-29,51900
1995-01-30,65500
1995-01-31,88800
1995-02-01,116000
1995-02-02,136000
1995-02-03,139000
1995-02-04,133000
1995-02-05,123000
1995-02-06,111000
1995-02-07,102000
1995-02-08,87700
1995-02-09,69800
1995-02-10,57500
1995-02-11,49500
1995-02-12,45000
1995-02-13,40000
1995-02-14,39800
1995-02-15,40800
1995-02-16,40000
1995-02-17,54900
1995-02-18,84800
1995-02-19,140000
1995-02-20,153000
1995-02-21,140000
1995-02-22,116000
1995-02-23,92100
1995-02-24,71600
1995-02-25,59900
1995-02-26,52400
1995-02-27,46000
1995-02-28,41400
1995-03-01,36200
1995-03-02,32300
1995-03-03,28800
1995-03-04,26400
1995-03-05,25600
1995-03-06,26500
1995-03-07,25800
1995-03-08,24300
1995-03-09,26300
1995-03-10,37300
1995-03-11,51600
1995-03-12,51800
1995-03-13,48700
1995-03-14,50000
1995-03-15,59100
1995-03-16,62000
1995-03-17,59500
1995-03-18,54000
1995-03-19,51500
1995-03-20,56200
1995-03-21,62700
1995-03-22,69800
1995-03-23,70100
1995-03-24,64700
1995-03-25,54800
1995-03-26,48700
1995-03-27,42400
1995-03-28,37100
1995-03-29,32700
1995-03-30,29100
1995-03-31,26800
1995-04-01,25000
1995-04-02,23800
1995-04-03,22700
1995-04-04,21600
1995-04-05,21000
1995-04-06,20700
1995-04-07,21500
1995-04-08,24800
1995-04-09,32900
1995-04-10,39500
1995-04-11,39700
1995-04-12,38300
1995-04-13,42600
1995-04-14,46400
1995-04-15,50300
1995-04-16,51800
1995-04-17,48500
1995-04-18,44200
1995-04-19,39000
1995-04-20,35600
1995-04-21,33700
1995-04-22,35000
1995-04-23,34500
1995-04-24,31900
1995-04-25,29700
1995-04-26,28000
1995-04-27,27000
1995-04-28,27300
1995-04-29,28600
1995-04-30,29700
1995-05-01,32400
1995-05-02,35500
1995-05-03,40500
1995-05-04,57600
1995-05-05,60800
1995-05-06,56700
1995-05-07,50500
1995-05-08,45700
1995-05-09,42700
1995-05-10,37800
1995-05-11,33900
1995-05-12,33400
1995-05-13,36100
1995-05-14,41000
1995-05-15,40200
1995-05-16,34300
1995-05-17,28500
1995-05-18,25400
1995-05-19,23900
1995-05-20,22500
1995-05-21,21400
1995-05-22,20200
1995-05-23,19100
1995-05-24,18500
1995-05-25,18100
1995-05-26,17400
1995-05-27,16500
1995-05-28,15700
1995-05-29,15400
1995-05-30,15300
1995-05-31,14800
1995-06-01,14300
1995-06-02,13800
1995-06-03,13300
1995-06-04,12900
1995-06-05,13100
1995-06-06,14000
1995-06-07,15400
1995-06-08,15600
1995-06-09,15600
1995-06-10,15300
1995-06-11,14500
1995-06-12,13900
1995-06-13,13700
1995-06-14,13500
1995-06-15,14700
1995-06-16,15200
1995-06-17,16900
1995-06-18,16700
1995-06-19,16800
1995-06-20,17800
1995-06-21,20200
1995-06-22,22000
1995-06-23,21900
1995-06-24,19600
1995-06-25,17300
1995-06-26,15400
1995-06-27,14100
1995-06-28,12900
1995-06-29,11400
1995-06-30,10800
1995-07-01,10400
1995-07-02,10200
1995-07-03,10100
1995-07-04,9920
1995-07-05,9850
1995-07-06,9780
1995-07-07,9600
1995-07-08,9380
1995-07-09,9900
1995-07-10,10600
1995-07-11,10600
1995-07-12,10900
1995-07-13,10600
1995-07-14,10100
1995-07-15,9340
1995-07-16,9000
1995-07-17,8840
1995-07-18,8660
1995-07-19,8380
1995-07-20,8180
1995-07-21,8020
1995-07-22,8100
1995-07-23,8340
1995-07-24,8380
1995-07-25,8460
1995-07-26,8260
1995-07-27,8150
1995-07-28,8080
1995-07-29,7970
1995-07-30,7880
1995-07-31,7850
1995-08-01,7900
1995-08-02,7800
1995-08-03,7690
1995-08-04,7750
1995-08-05,7740
1995-08-06,7720
1995-08-07,7900
1995-08-08,8030
1995-08-09,8060
1995-08-10,8330
1995-08-11,8350
1995-08-12,8460
1995-08-13,8560
1995-08-14,8530
1995-08-15,8460
1995-08-16,8370
1995-08-17,8630
1995-08-18,9010
1995-08-19,9230
1995-08-20,9360
1995-08-21,9130
1995-08-22,8800
1995-08-23,8570
1995-08-24,8390
1995-08-25,8060
1995-08-26,8020
1995-08-27,8050
1995-08-28,8140
1995-08-29,8380
1995-08-30,8710
1995-08-31,8780
1995-09-01,8750
1995-09-02,8700
1995-09-03,8640
1995-09-04,8750
1995-09-05,8650
1995-09-06,8760
1995-09-07,9580
1995-09-08,9920
1995-09-09,10400
1995-09-10,10400
1995-09-11,10500
1995-09-12,10500
1995-09-13,10300
1995-09-14,10000
1995-09-15,9960
1995-09-16,9940
1995-09-17,9960
1995-09-18,10000
1995-09-19,10200
1995-09-20,10300
1995-09-21,11100
1995-09-22,11500
1995-09-23,11600
1995-09-24,11800
1995-09-25,11800
1995-09-26,12000
1995-09-27,12800
1995-09-28,14200
1995-09-29,15800
1995-09-30,16800
1995-10-01,16400
1995-10-02,16700
1995-10-03,17100
1995-10-04,16900
1995-10-05,18100
1995-10-06,17700
1995-10-07,17200
1995-10-08,16300
1995-10-09,15600
1995-10-10,15500
1995-10-11,19100
1995-10-12,23400
1995-10-13,26300
1995-10-14,24400
1995-10-15,21300
1995-10-16,19400
1995-10-17,18900
1995-10-18,20000
1995-10-19,20200
1995-10-20,20900
1995-10-21,20100
1995-10-22,19500
1995-10-23,18700
1995-10-24,18200
1995-10-25,17500
1995-10-26,18800
1995-10-27,20200
1995-10-28,23800
1995-10-29,22800
1995-10-30,21300
1995-10-31,19800
1995-11-01,18700
1995-11-02,18300
1995-11-03,17800
1995-11-04,17300
1995-11-05,16800
1995-11-06,17200
1995-11-07,19300
1995-11-08,25700
1995-11-09,36400
1995-11-10,48700
1995-11-11,62400
1995-11-12,68900
1995-11-13,89200
1995-11-14,93200
1995-11-15,88800
1995-11-16,78800
1995-11-17,67500
1995-11-18,59800
1995-11-19,54200
1995-11-20,43600
1995-11-21,37300
1995-11-22,34200
1995-11-23,32000
1995-11-24,33000
1995-11-25,38900
1995-11-26,51200
1995-11-27,69700
1995-11-28,103000
1995-11-29,113000
1995-11-30,141000
1995-12-01,156000
1995-12-02,165000
1995-12-03,165000
1995-12-04,154000
1995-12-05,134000
1995-12-06,120000
1995-12-07,116000
1995-12-08,110000
1995-12-09,106000
1995-12-10,107000
1995-12-11,118000
1995-12-12,136000
1995-12-13,154000
1995-12-14,170000
1995-12-15,183000
1995-12-16,186000
1995-12-17,176000
1995-12-18,158000
1995-12-19,140000
1995-12-20,127000
1995-12-21,113000
1995-12-22,97400
1995-12-23,87900
1995-12-24,79000
1995-12-25,66100
1995-12-26,57100
1995-12-27,51500
1995-12-28,44500
1995-12-29,42800
1995-12-30,54200
1995-12-31,75800
1996-01-01,89300
1996-01-02,96600
1996-01-03,88100
1996-01-04,81500
1996-01-05,81200
1996-01-06,80800
1996-01-07,83200
1996-01-08,90400
1996-01-09,102000
1996-01-10,103000
1996-01-11,102000
1996-01-12,99200
1996-01-13,88900
1996-01-14,75600
1996-01-15,69000
1996-01-16,81900
1996-01-17,99600
1996-01-18,108000
1996-01-19,102000
1996-01-20,110000
1996-01-21,135000
1996-01-22,150000
1996-01-23,155000
1996-01-24,144000
1996-01-25,138000
1996-01-26,134000
1996-01-27,126000
1996-01-28,117000
1996-01-29,117000
1996-01-30,115000
1996-01-31,102000
1996-02-01,81200
1996-02-02,65700
1996-02-03,54100
1996-02-04,46200
1996-02-05,43900
1996-02-06,74000
1996-02-07,191000
1996-02-08,306000
1996-02-09,420000
1996-02-10,391000
1996-02-11,311000
1996-02-12,243000
1996-02-13,192000
1996-02-14,155000
1996-02-15,138000
1996-02-16,128000
1996-02-17,121000
1996-02-18,122000
1996-02-19,129000
1996-02-20,140000
1996-02-21,141000
1996-02-22,133000
1996-02-23,126000
1996-02-24,126000
1996-02-25,124000
1996-02-26,109000
1996-02-27,88000
1996-02-28,74500
1996-02-29,61200
1996-03-01,54400
1996-03-02,49200
1996-03-03,44200
1996-03-04,45800
1996-03-05,55800
1996-03-06,67800
1996-03-07,66100
1996-03-08,58000
1996-03-09,53100
1996-03-10,49900
1996-03-11,48700
1996-03-12,48900
1996-03-13,49500
1996-03-14,48100
1996-03-15,45100
1996-03-16,42300
1996-03-17,38200
1996-03-18,33800
1996-03-19,30800
1996-03-20,29100
1996-03-21,27100
1996-03-22,25600
1996-03-23,25000
1996-03-24,24400
1996-03-25,23200
1996-03-26,22100
1996-03-27,21300
1996-03-28,20700
1996-03-29,20600
1996-03-30,20200
1996-03-31,20300
1996-04-01,21900
1996-04-02,25900
1996-04-03,31500
1996-04-04,30600
1996-04-05,28700
1996-04-06,27700
1996-04-07,26300
1996-04-08,24800
1996-04-09,23700
1996-04-10,22800
1996-04-11,22000
1996-04-12,22800
1996-04-13,27200
1996-04-14,37500
1996-04-15,38900
1996-04-16,36300
1996-04-17,35800
1996-04-18,38600
1996-04-19,40400
1996-04-20,44200
1996-04-21,46600
1996-04-22,48800
1996-04-23,59900
1996-04-24,93500
1996-04-25,122000
1996-04-26,135000
1996-04-27,130000
1996-04-28,112000
1996-04-29,85100
1996-04-30,68900
1996-05-01,56300
1996-05-02,49100
1996-05-03,43200
1996-05-04,39000
1996-05-05,35500
1996-05-06,31900
1996-05-07,29000
1996-05-08,26100
1996-05-09,23600
1996-05-10,22400
1996-05-11,21200
1996-05-12,20000
1996-05-13,20400
1996-05-14,23000
1996-05-15,27300
1996-05-16,34500
1996-05-17,45300
1996-05-18,55900
1996-05-19,63800
1996-05-20,74100
1996-05-21,76100
1996-05-22,71100
1996-05-23,69100
1996-05-24,74100
1996-05-25,75600
1996-05-26,66900
1996-05-27,54800
1996-05-28,45700
1996-05-29,40600
1996-05-30,35000
1996-05-31,32300
1996-06-01,29900
1996-06-02,27800
1996-06-03,25800
1996-06-04,24100
1996-06-05,23300
1996-06-06,21400
1996-06-07,20000
1996-06-08,19300
1996-06-09,18500
1996-06-10,17600
1996-06-11,16600
1996-06-12,15800
1996-06-13,14900
1996-06-14,14400
1996-06-15,14300
1996-06-16,13900
1996-06-17,13700
1996-06-18,13600
1996-06-19,13500
1996-06-20,13300
1996-06-21,12900
1996-06-22,12500
1996-06-23,12500
1996-06-24,13200
1996-06-25,14000
1996-06-26,14900
1996-06-27,14800
1996-06-28,14000
1996-06-29,13600
1996-06-30,13500
1996-07-01,13100
1996-07-02,12500
1996-07-03,12000
1996-07-04,11200
1996-07-05,10800
1996-07-06,10500
1996-07-07,10200
1996-07-08,10000
1996-07-09,9790
1996-07-10,9580
1996-07-11,9410
1996-07-12,9360
1996-07-13,9200
1996-07-14,9090
1996-07-15,9150
1996-07-16,9020
1996-07-17,9000
1996-07-18,9380
1996-07-19,10100
1996-07-20,10500
1996-07-21,10200
1996-07-22,9990
1996-07-23,9770
1996-07-24,9400
1996-07-25,9270
1996-07-26,9120
1996-07-27,8990
1996-07-28,8910
1996-07-29,8910
1996-07-30,8970
1996-07-31,8940
1996-08-01,8940
1996-08-02,8850
1996-08-03,8830
1996-08-04,9200
1996-08-05,9860
1996-08-06,9590
1996-08-07,9290
1996-08-08,9340
1996-08-09,9180
1996-08-10,9020
1996-08-11,8910
1996-08-12,8760
1996-08-13,8700
1996-08-14,8590
1996-08-15,8590
1996-08-16,8520
1996-08-17,8660
1996-08-18,8680
1996-08-19,8680
1996-08-20,8690
1996-08-21,8670
1996-08-22,8630
1996-08-23,8600
1996-08-24,8550
1996-08-25,8520
1996-08-26,8570
1996-08-27,8870
1996-08-28,8830
1996-08-29,8730
1996-08-30,8670
1996-08-31,8910
1996-09-01,8860
1996-09-02,8910
1996-09-03,8950
1996-09-04,8960
1996-09-05,9020
1996-09-06,9480
1996-09-07,9750
1996-09-08,9860
1996-09-09,10300
1996-09-10,10400
1996-09-11,10300
1996-09-12,10300
1996-09-13,10300
1996-09-14,10600
1996-09-15,12300
1996-09-16,13900
1996-09-17,16200
1996-09-18,15600
1996-09-19,14600
1996-09-20,13900
1996-09-21,13200
1996-09-22,13500
1996-09-23,13500
1996-09-24,13100
1996-09-25,12900
1996-09-26,13200
1996-09-27,13900
1996-09-28,14300
1996-09-29,14700
1996-09-30,14800
1996-10-01,14800
1996-10-02,15100
1996-10-03,15200
1996-10-04,15000
1996-10-05,14900
1996-10-06,15300
1996-10-07,15500
1996-10-08,15500
1996-10-09,15300
1996-10-10,15200
1996-10-11,15000
1996-10-12,14800
1996-10-13,15500
1996-10-14,16200
1996-10-15,17300
1996-10-16,18800
1996-10-17,19500
1996-10-18,20400
1996-10-19,21500
1996-10-20,27900
1996-10-21,29900
1996-10-22,27800
1996-10-23,27100
1996-10-24,31600
1996-10-25,33500
1996-10-26,45000
1996-10-27,49100
1996-10-28,42500
1996-10-29,37600
1996-10-30,37300
1996-10-31,35100
1996-11-01,31800
1996-11-02,28500
1996-11-03,26300
1996-11-04,24800
1996-11-05,25200
1996-11-06,25500
1996-11-07,26000
1996-11-08,26400
1996-11-09,26600
1996-11-10,26000
1996-11-11,25300
1996-11-12,24500
1996-11-13,25000
1996-11-14,26600
1996-11-15,30000
1996-11-16,34400
1996-11-17,38200
1996-11-18,46000
1996-11-19,84300
1996-11-20,148000
1996-11-21,196000
1996-11-22,213000
1996-11-23,198000
1996-11-24,169000
1996-11-25,147000
1996-11-26,140000
1996-11-27,134000
1996-11-28,129000
1996-11-29,128000
1996-11-30,130000
1996-12-01,130000
1996-12-02,126000
1996-12-03,128000
1996-12-04,138000
1996-12-05,150000
1996-12-06,161000
1996-12-07,173000
1996-12-08,189000
1996-12-09,2e+05
1996-12-10,206000
1996-12-11,193000
1996-12-12,179000
1996-12-13,167000
1996-12-14,165000
1996-12-15,161000
1996-12-16,152000
1996-12-17,135000
1996-12-18,118000
1996-12-19,103000
1996-12-20,93800
1996-12-21,89000
1996-12-22,89400
1996-12-23,94900
1996-12-24,98400
1996-12-25,116000
1996-12-26,143000
1996-12-27,192000
1996-12-28,226000
1996-12-29,231000
1996-12-30,226000
1996-12-31,249000
1997-01-01,273000
1997-01-02,293000
1997-01-03,285000
1997-01-04,251000
1997-01-05,217000
1997-01-06,190000
1997-01-07,167000
1997-01-08,149000
1997-01-09,134000
1997-01-10,123000
1997-01-11,118000
1997-01-12,112000
1997-01-13,107000
1997-01-14,102000
1997-01-15,92100
1997-01-16,81000
1997-01-17,73300
1997-01-18,81100
1997-01-19,101000
1997-01-20,1e+05
1997-01-21,86300
1997-01-22,80900
1997-01-23,76500
1997-01-24,68100
1997-01-25,63100
1997-01-26,59900
1997-01-27,63100
1997-01-28,71000
1997-01-29,72000
1997-01-30,70500
1997-01-31,89800
1997-02-01,129000
1997-02-02,160000
1997-02-03,165000
1997-02-04,150000
1997-02-05,129000
1997-02-06,110000
1997-02-07,89700
1997-02-08,73900
1997-02-09,64700
1997-02-10,57100
1997-02-11,51900
1997-02-12,48900
1997-02-13,42900
1997-02-14,41300
1997-02-15,37700
1997-02-16,37000
1997-02-17,34900
1997-02-18,34000
1997-02-19,36000
1997-02-20,40200
1997-02-21,48500
1997-02-22,48400
1997-02-23,42800
1997-02-24,38100
1997-02-25,34500
1997-02-26,32200
1997-02-27,31100
1997-02-28,30400
1997-03-01,32300
1997-03-02,39500
1997-03-03,60200
1997-03-04,75100
1997-03-05,72300
1997-03-06,63100
1997-03-07,61800
1997-03-08,67500
1997-03-09,71800
1997-03-10,76300
1997-03-11,91200
1997-03-12,110000
1997-03-13,115000
1997-03-14,111000
1997-03-15,101000
1997-03-16,90800
1997-03-17,92000
1997-03-18,102000
1997-03-19,106000
1997-03-20,1e+05
1997-03-21,94600
1997-03-22,89600
1997-03-23,78200
1997-03-24,65200
1997-03-25,58100
1997-03-26,53600
1997-03-27,48900
1997-03-28,45800
1997-03-29,44100
1997-03-30,42100
1997-03-31,38900
1997-04-01,37500
1997-04-02,36100
1997-04-03,33200
1997-04-04,30700
1997-04-05,29100
1997-04-06,27600
1997-04-07,25900
1997-04-08,24800
1997-04-09,25100
1997-04-10,25400
1997-04-11,24800
1997-04-12,23400
1997-04-13,22700
1997-04-14,23700
1997-04-15,26000
1997-04-16,30400
1997-04-17,30600
1997-04-18,28600
1997-04-19,28600
1997-04-20,36400
1997-04-21,46700
1997-04-22,63500
1997-04-23,60700
1997-04-24,62500
1997-04-25,69700
1997-04-26,64700
1997-04-27,55100
1997-04-28,50000
1997-04-29,46400
1997-04-30,45200
1997-05-01,47000
1997-05-02,47500
1997-05-03,46500
1997-05-04,44500
1997-05-05,41700
1997-05-06,39700
1997-05-07,36900
1997-05-08,33700
1997-05-09,31900
1997-05-10,30300
1997-05-11,28200
1997-05-12,27600
1997-05-13,27300
1997-05-14,27400
1997-05-15,27500
1997-05-16,26700
1997-05-17,26000
1997-05-18,24400
1997-05-19,22600
1997-05-20,22600
1997-05-21,21600
1997-05-22,20500
1997-05-23,19400
1997-05-24,19000
1997-05-25,19000
1997-05-26,19000
1997-05-27,19000
1997-05-28,18600
1997-05-29,19200
1997-05-30,20000
1997-05-31,21400
1997-06-01,23400
1997-06-02,26400
1997-06-03,26200
1997-06-04,25100
1997-06-05,24600
1997-06-06,24800
1997-06-07,24100
1997-06-08,22500
1997-06-09,20400
1997-06-10,19000
1997-06-11,17900
1997-06-12,17400
1997-06-13,17300
1997-06-14,17500
1997-06-15,17100
1997-06-16,16400
1997-06-17,16000
1997-06-18,15400
1997-06-19,15000
1997-06-20,14800
1997-06-21,14500
1997-06-22,14400
1997-06-23,15100
1997-06-24,16000
1997-06-25,15500
1997-06-26,14500
1997-06-27,14000
1997-06-28,13700
1997-06-29,13700
1997-06-30,13600
1997-07-01,14200
1997-07-02,14300
1997-07-03,15000
1997-07-04,15000
1997-07-05,14300
1997-07-06,13500
1997-07-07,13100
1997-07-08,12800
1997-07-09,13100
1997-07-10,13100
1997-07-11,13700
1997-07-12,14000
1997-07-13,13600
1997-07-14,13000
1997-07-15,12900
1997-07-16,12100
1997-07-17,11800
1997-07-18,11800
1997-07-19,11600
1997-07-20,11800
1997-07-21,11600
1997-07-22,11400
1997-07-23,11300
1997-07-24,11200
1997-07-25,11200
1997-07-26,11100
1997-07-27,11000
1997-07-28,10800
1997-07-29,10800
1997-07-30,10600
1997-07-31,10400
1997-08-01,10200
1997-08-02,10300
1997-08-03,10300
1997-08-04,10300
1997-08-05,10400
1997-08-06,10100
1997-08-07,10300
1997-08-08,10300
1997-08-09,9970
1997-08-10,9980
1997-08-11,10000
1997-08-12,10200
1997-08-13,10100
1997-08-14,10100
1997-08-15,10200
