$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1962-10-23,85
1962-10-24,96
1962-10-25,94
1962-10-26,75
1962-10-27,85
1962-10-28,87
1962-10-29,85
1962-10-30,79
1962-10-31,79
1962-11-01,76
1962-11-02,82
1962-11-03,82
1962-11-04,82
1962-11-05,82
1962-11-06,79
1962-11-07,82
1962-11-08,85
1962-11-09,83
1962-11-10,82
1962-11-11,82
1962-11-12,82
1962-11-13,80
1962-11-14,80
1962-11-15,80
1962-11-16,80
1962-11-17,80
1962-11-18,80
1962-11-19,80
1962-11-20,78
1962-11-21,74
1962-11-22,74
1962-11-23,74
1962-11-24,74
1962-11-25,74
1962-11-26,74
1962-11-27,75
1962-11-28,75
1962-11-29,75
1962-11-30,76
1962-12-01,76
1962-12-02,76
1962-12-03,76
1962-12-04,73
1962-12-05,64
1962-12-06,64
1962-12-07,64
1962-12-08,64
1962-12-09,68
1962-12-10,71
1962-12-11,71
1962-12-12,71
1962-12-13,71
1962-12-14,71
1962-12-15,73
1962-12-16,73
1962-12-17,64
1962-12-18,59
1962-12-19,59
1962-12-20,59
1962-12-21,59
1962-12-22,59
1962-12-23,60
1962-12-24,60
1962-12-25,60
1962-12-26,60
1962-12-27,59
1962-12-28,59
1962-12-29,59
1962-12-30,58
1962-12-31,58
1963-01-01,57
1963-01-02,57
1963-01-03,57
1963-01-04,57
1963-01-05,56
1963-01-06,56
1963-01-07,56
1963-01-08,57
1963-01-09,58
1963-01-10,58
1963-01-11,58
1963-01-12,58
1963-01-13,59
1963-01-14,59
1963-01-15,59
1963-01-16,59
1963-01-17,59
1963-01-18,59
1963-01-19,59
1963-01-20,58
1963-01-21,58
1963-01-22,61
1963-01-23,65
1963-01-24,65
1963-01-25,65
1963-01-26,65
1963-01-27,64
1963-01-28,64
1963-01-29,65
1963-01-30,63
1963-01-31,61
1963-02-01,47
1963-02-02,29
1963-02-03,28
1963-02-04,28
1963-02-05,35
1963-02-06,39
1963-02-07,51
1963-02-08,56
1963-02-09,65
1963-02-10,75
1963-02-11,54
1963-02-12,53
1963-02-13,61
1963-02-14,47
1963-02-15,35
1963-02-16,32
1963-02-17,31
1963-02-18,35
1963-02-19,42
1963-02-20,42
1963-02-21,45
1963-02-22,62
1963-02-23,57
1963-02-24,65
1963-02-25,68
1963-02-26,70
1963-02-27,70
1963-02-28,73
1963-03-01,71
1963-03-02,75
1963-03-03,76
1963-03-04,75
1963-03-05,75
1963-03-06,74
1963-03-07,71
1963-03-08,74
1963-03-09,74
1963-03-10,71
1963-03-11,75
1963-03-12,80
1963-03-13,80
1963-03-14,80
1963-03-15,83
1963-03-16,87
1963-03-17,85
1963-03-18,63
1963-03-19,64
1963-03-20,70
1963-03-21,69
1963-03-22,70
1963-03-23,70
1963-03-24,70
1963-03-25,70
1963-03-26,70
1963-03-27,70
1963-03-28,106
1963-03-29,54
1963-03-30,46
1963-03-31,51
1963-04-01,62
1963-04-02,61
1963-04-03,61
1963-04-04,60
1963-04-05,60
1963-04-06,64
1963-04-07,74
1963-04-08,61
1963-04-09,45
1963-04-10,43
1963-04-11,42
1963-04-12,42
1963-04-13,42
1963-04-14,56
1963-04-15,57
1963-04-16,49
1963-04-17,46
1963-04-18,44
1963-04-19,47
1963-04-20,48
1963-04-21,65
1963-04-22,54
1963-04-23,49
1963-04-24,48
1963-04-25,47
1963-04-26,85
1963-04-27,68
1963-04-28,61
1963-04-29,62
1963-04-30,60
1963-05-01,57
1963-05-02,56
1963-05-03,55
1963-05-04,55
1963-05-05,52
1963-05-06,50
1963-05-07,48
1963-05-08,49
1963-05-09,52
1963-05-10,50
1963-05-11,50
1963-05-12,49
1963-05-13,48
1963-05-14,50
1963-05-15,61
1963-05-16,73
1963-05-17,83
1963-05-18,93
1963-05-19,106
1963-05-20,109
1963-05-21,120
1963-05-22,124
1963-05-23,124
1963-05-24,124
1963-05-25,122
1963-05-26,122
1963-05-27,120
1963-05-28,122
1963-05-29,122
1963-05-30,122
1963-05-31,122
1963-06-01,124
1963-06-02,122
1963-06-03,122
1963-06-04,122
1963-06-05,122
1963-06-06,122
1963-06-07,122
1963-06-08,122
1963-06-09,122
1963-06-10,122
1963-06-11,108
1963-06-12,98
1963-06-13,91
1963-06-14,83
1963-06-15,85
1963-06-16,85
1963-06-17,416
1963-06-18,1340
1963-06-19,1900
1963-06-20,2110
1963-06-21,2090
1963-06-22,1550
1963-06-23,833
1963-06-24,302
1963-06-25,104
1963-06-26,153
1963-06-27,153
1963-06-28,155
1963-06-29,153
1963-06-30,153
1963-07-01,153
1963-07-02,144
1963-07-03,138
1963-07-04,136
1963-07-05,136
1963-07-06,136
1963-07-07,136
1963-07-08,142
1963-07-09,151
1963-07-10,153
1963-07-11,151
1963-07-12,176
1963-07-13,174
1963-07-14,174
1963-07-15,174
1963-07-16,162
1963-07-17,153
1963-07-18,151
1963-07-19,151
1963-07-20,149
1963-07-21,149
1963-07-22,149
1963-07-23,146
1963-07-24,134
1963-07-25,118
1963-07-26,118
1963-07-27,118
1963-07-28,130
1963-07-29,136
1963-07-30,140
1963-07-31,142
1963-08-01,153
1963-08-02,162
1963-08-03,160
1963-08-04,160
1963-08-05,149
1963-08-06,142
1963-08-07,140
1963-08-08,140
1963-08-09,138
1963-08-10,138
1963-08-11,138
1963-08-12,138
1963-08-13,138
1963-08-14,138
1963-08-15,138
1963-08-16,142
1963-08-17,153
1963-08-18,140
1963-08-19,142
1963-08-20,142
1963-08-21,142
1963-08-22,142
1963-08-23,142
1963-08-24,140
1963-08-25,140
1963-08-26,138
1963-08-27,136
1963-08-28,136
1963-08-29,136
1963-08-30,134
1963-08-31,134
1963-09-01,134
1963-09-02,134
1963-09-03,132
1963-09-04,132
1963-09-05,126
1963-09-06,115
1963-09-07,109
1963-09-08,109
1963-09-09,96
1963-09-10,83
1963-09-11,83
1963-09-12,83
1963-09-13,83
1963-09-14,83
1963-09-15,83
1963-09-16,79
1963-09-17,76
1963-09-18,76
1963-09-19,76
1963-09-20,76
1963-09-21,76
1963-09-22,76
1963-09-23,76
1963-09-24,76
1963-09-25,76
1963-09-26,75
1963-09-27,75
1963-09-28,79
1963-09-29,85
1963-09-30,90
1963-10-01,90
1963-10-02,90
1963-10-03,88
1963-10-04,88
1963-10-05,88
1963-10-06,88
1963-10-07,85
1963-10-08,84
1963-10-09,82
1963-10-10,82
1963-10-11,78
1963-10-12,70
1963-10-13,70
1963-10-14,70
1963-10-15,69
1963-10-16,70
1963-10-17,70
1963-10-18,69
1963-10-19,68
1963-10-20,68
1963-10-21,70
1963-10-22,69
1963-10-23,68
1963-10-24,68
1963-10-25,68
1963-10-26,68
1963-10-27,67
1963-10-28,68
1963-10-29,68
1963-10-30,68
1963-10-31,64
1963-11-01,62
1963-11-02,62
1963-11-03,62
1963-11-04,61
1963-11-05,62
1963-11-06,62
1963-11-07,62
1963-11-08,62
1963-11-09,62
1963-11-10,61
1963-11-11,61
1963-11-12,61
1963-11-13,61
1963-11-14,62
1963-11-15,63
1963-11-16,62
1963-11-17,62
1963-11-18,61
1963-11-19,61
1963-11-20,60
1963-11-21,54
1963-11-22,54
1963-11-23,54
1963-11-24,53
1963-11-25,53
1963-11-26,52
1963-11-27,51
1963-11-28,51
1963-11-29,52
1963-11-30,52
1963-12-01,51
1963-12-02,51
1963-12-03,52
1963-12-04,52
1963-12-05,52
1963-12-06,52
1963-12-07,52
1963-12-08,51
1963-12-09,51
1963-12-10,51
1963-12-11,51
1963-12-12,51
1963-12-13,51
1963-12-14,51
1963-12-15,51
1963-12-16,50
1963-12-17,50
1963-12-18,50
1963-12-19,50
1963-12-20,51
1963-12-21,51
1963-12-22,50
1963-12-23,50
1963-12-24,49
1963-12-25,49
1963-12-26,50
1963-12-27,50
1963-12-28,50
1963-12-29,51
1963-12-30,51
1963-12-31,51
1964-01-01,51
1964-01-02,51
1964-01-03,51
1964-01-04,51
1964-01-05,50
1964-01-06,50
1964-01-07,50
1964-01-08,50
1964-01-09,51
1964-01-10,51
1964-01-11,51
1964-01-12,51
1964-01-13,51
1964-01-14,50
1964-01-15,50
1964-01-16,50
1964-01-17,49
1964-01-18,52
1964-01-19,54
1964-01-20,54
1964-01-21,57
1964-01-22,55
1964-01-23,50
1964-01-24,51
1964-01-25,51
1964-01-26,51
1964-01-27,52
1964-01-28,52
1964-01-29,51
1964-01-30,51
1964-01-31,50
1964-02-01,49
1964-02-02,49
1964-02-03,49
1964-02-04,49
1964-02-05,48
1964-02-06,52
1964-02-07,57
1964-02-08,56
1964-02-09,57
1964-02-10,56
1964-02-11,56
1964-02-12,56
1964-02-13,55
1964-02-14,58
1964-02-15,63
1964-02-16,64
1964-02-17,67
1964-02-18,70
1964-02-19,73
1964-02-20,73
1964-02-21,73
1964-02-22,73
1964-02-23,73
1964-02-24,75
1964-02-25,74
1964-02-26,73
1964-02-27,87
1964-02-28,93
1964-02-29,93
1964-03-01,91
1964-03-02,91
1964-03-03,88
1964-03-04,85
1964-03-05,84
1964-03-06,84
1964-03-07,84
1964-03-08,84
1964-03-09,84
1964-03-10,80
1964-03-11,76
1964-03-12,74
1964-03-13,70
1964-03-14,69
1964-03-15,69
1964-03-16,69
1964-03-17,69
1964-03-18,69
1964-03-19,69
1964-03-20,70
1964-03-21,70
1964-03-22,73
1964-03-23,67
1964-03-24,60
1964-03-25,58
1964-03-26,58
1964-03-27,61
1964-03-28,65
1964-03-29,67
1964-03-30,68
1964-03-31,75
1964-04-01,76
1964-04-02,70
1964-04-03,73
1964-04-04,78
1964-04-05,78
1964-04-06,75
1964-04-07,70
1964-04-08,70
1964-04-09,78
1964-04-10,84
1964-04-11,88
1964-04-12,90
1964-04-13,90
1964-04-14,91
1964-04-15,96
1964-04-16,111
1964-04-17,115
1964-04-18,115
1964-04-19,117
1964-04-20,117
1964-04-21,117
1964-04-22,118
1964-04-23,117
1964-04-24,113
1964-04-25,109
1964-04-26,101
1964-04-27,102
1964-04-28,102
1964-04-29,102
1964-04-30,109
1964-05-01,113
1964-05-02,118
1964-05-03,120
1964-05-04,118
1964-05-05,118
1964-05-06,115
1964-05-07,111
1964-05-08,111
1964-05-09,113
1964-05-10,113
1964-05-11,113
1964-05-12,113
1964-05-13,113
1964-05-14,115
1964-05-15,117
1964-05-16,120
1964-05-17,120
1964-05-18,120
1964-05-19,122
1964-05-20,122
1964-05-21,122
1964-05-22,124
1964-05-23,124
1964-05-24,124
1964-05-25,124
1964-05-26,124
1964-05-27,124
1964-05-28,126
1964-05-29,126
1964-05-30,126
1964-05-31,126
1964-06-01,126
1964-06-02,122
1964-06-03,118
1964-06-04,118
1964-06-05,118
1964-06-06,118
1964-06-07,118
1964-06-08,122
1964-06-09,126
1964-06-10,120
1964-06-11,117
1964-06-12,117
1964-06-13,115
1964-06-14,115
1964-06-15,117
1964-06-16,117
1964-06-17,122
1964-06-18,126
1964-06-19,126
1964-06-20,124
1964-06-21,124
1964-06-22,132
1964-06-23,138
1964-06-24,136
1964-06-25,140
1964-06-26,153
1964-06-27,153
1964-06-28,153
1964-06-29,153
1964-06-30,153
1964-07-01,151
1964-07-02,151
1964-07-03,151
1964-07-04,151
1964-07-05,149
1964-07-06,151
1964-07-07,146
1964-07-08,151
1964-07-09,157
1964-07-10,164
1964-07-11,169
1964-07-12,169
1964-07-13,166
1964-07-14,166
1964-07-15,166
1964-07-16,166
1964-07-17,166
1964-07-18,162
1964-07-19,160
1964-07-20,160
1964-07-21,160
1964-07-22,160
1964-07-23,164
1964-07-24,171
1964-07-25,171
1964-07-26,169
1964-07-27,169
1964-07-28,166
1964-07-29,166
1964-07-30,169
1964-07-31,166
1964-08-01,166
1964-08-02,166
1964-08-03,166
1964-08-04,181
1964-08-05,178
1964-08-06,176
1964-08-07,176
1964-08-08,174
1964-08-09,174
1964-08-10,176
1964-08-11,178
1964-08-12,178
1964-08-13,174
1964-08-14,169
1964-08-15,169
1964-08-16,169
1964-08-17,169
1964-08-18,166
1964-08-19,164
1964-08-20,164
1964-08-21,164
1964-08-22,164
1964-08-23,164
1964-08-24,164
1964-08-25,164
1964-08-26,164
1964-08-27,164
1964-08-28,146
1964-08-29,136
1964-08-30,136
1964-08-31,138
1964-09-01,134
1964-09-02,134
1964-09-03,134
1964-09-04,132
1964-09-05,126
1964-09-06,118
1964-09-07,118
1964-09-08,118
1964-09-09,118
1964-09-10,118
1964-09-11,118
1964-09-12,120
1964-09-13,120
1964-09-14,120
1964-09-15,122
1964-09-16,122
1964-09-17,122
1964-09-18,122
1964-09-19,122
1964-09-20,122
1964-09-21,122
1964-09-22,115
1964-09-23,108
1964-09-24,108
1964-09-25,108
1964-09-26,108
1964-09-27,109
1964-09-28,109
1964-09-29,109
1964-09-30,109
1964-10-01,109
1964-10-02,108
1964-10-03,108
1964-10-04,108
1964-10-05,109
1964-10-06,109
1964-10-07,109
1964-10-08,109
1964-10-09,109
1964-10-10,109
1964-10-11,108
1964-10-12,106
1964-10-13,108
1964-10-14,108
1964-10-15,106
1964-10-16,101
1964-10-17,99
1964-10-18,99
1964-10-19,94
1964-10-20,91
1964-10-21,91
1964-10-22,90
1964-10-23,90
1964-10-24,90
1964-10-25,90
1964-10-26,90
1964-10-27,90
1964-10-28,98
1964-10-29,94
1964-10-30,91
1964-10-31,85
1964-11-01,83
1964-11-02,82
1964-11-03,78
1964-11-04,71
1964-11-05,70
1964-11-06,70
1964-11-07,71
1964-11-08,71
1964-11-09,73
1964-11-10,74
1964-11-11,71
1964-11-12,73
1964-11-13,73
1964-11-14,71
1964-11-15,71
1964-11-16,67
1964-11-17,60
1964-11-18,61
1964-11-19,61
1964-11-20,60
1964-11-21,60
1964-11-22,60
1964-11-23,60
1964-11-24,60
1964-11-25,62
1964-11-26,63
1964-11-27,61
1964-11-28,61
1964-11-29,61
1964-11-30,63
1964-12-01,64
1964-12-02,64
1964-12-03,64
1964-12-04,64
1964-12-05,63
1964-12-06,63
1964-12-07,64
1964-12-08,65
1964-12-09,65
1964-12-10,65
1964-12-11,65
1964-12-12,65
1964-12-13,65
1964-12-14,64
1964-12-15,64
1964-12-16,64
1964-12-17,64
1964-12-18,64
1964-12-19,65
1964-12-20,65
1964-12-21,64
1964-12-22,65
1964-12-23,68
1964-12-24,68
1964-12-25,69
1964-12-26,69
1964-12-27,68
1964-12-28,53
1964-12-29,36
1964-12-30,35
1964-12-31,38
1965-01-01,38
1965-01-02,35
1965-01-03,36
1965-01-04,38
1965-01-05,41
1965-01-06,50
1965-01-07,88
1965-01-08,61
1965-01-09,54
1965-01-10,50
1965-01-11,48
1965-01-12,46
1965-01-13,44
1965-01-14,43
1965-01-15,47
1965-01-16,49
1965-01-17,48
1965-01-18,48
1965-01-19,49
1965-01-20,53
1965-01-21,49
1965-01-22,47
1965-01-23,46
1965-01-24,58
1965-01-25,50
1965-01-26,47
1965-01-27,47
1965-01-28,46
1965-01-29,46
1965-01-30,48
1965-01-31,46
1965-02-01,46
1965-02-02,46
1965-02-03,44
1965-02-04,44
1965-02-05,46
1965-02-06,51
1965-02-07,48
1965-02-08,43
1965-02-09,42
1965-02-10,41
1965-02-11,41
1965-02-12,40
1965-02-13,40
1965-02-14,41
1965-02-15,41
1965-02-16,39
1965-02-17,39
1965-02-18,42
1965-02-19,52
1965-02-20,54
1965-02-21,54
1965-02-22,55
1965-02-23,55
1965-02-24,55
1965-02-25,55
1965-02-26,55
1965-02-27,57
1965-02-28,58
1965-03-01,58
1965-03-02,58
1965-03-03,56
1965-03-04,56
1965-03-05,55
1965-03-06,55
1965-03-07,55
1965-03-08,55
1965-03-09,55
1965-03-10,59
1965-03-11,65
1965-03-12,69
1965-03-13,68
1965-03-14,55
1965-03-15,54
1965-03-16,54
1965-03-17,54
1965-03-18,54
1965-03-19,54
1965-03-20,53
1965-03-21,53
1965-03-22,54
1965-03-23,60
1965-03-24,70
1965-03-25,70
1965-03-26,70
1965-03-27,73
1965-03-28,74
1965-03-29,72
1965-03-30,71
1965-03-31,73
1965-04-01,78
1965-04-02,70
1965-04-03,60
1965-04-04,59
1965-04-05,59
1965-04-06,60
1965-04-07,65
1965-04-08,57
1965-04-09,49
1965-04-10,67
1965-04-11,70
1965-04-12,55
1965-04-13,56
1965-04-14,55
1965-04-15,49
1965-04-16,47
1965-04-17,45
1965-04-18,44
1965-04-19,42
1965-04-20,42
1965-04-21,42
1965-04-22,42
1965-04-23,41
1965-04-24,39
1965-04-25,39
1965-04-26,38
1965-04-27,47
1965-04-28,73
1965-04-29,73
1965-04-30,76
1965-05-01,79
1965-05-02,79
1965-05-03,82
1965-05-04,91
1965-05-05,99
1965-05-06,99
1965-05-07,99
1965-05-08,99
1965-05-09,98
1965-05-10,98
1965-05-11,98
1965-05-12,98
1965-05-13,98
1965-05-14,98
1965-05-15,98
1965-05-16,99
1965-05-17,99
1965-05-18,99
1965-05-19,99
1965-05-20,99
1965-05-21,99
1965-05-22,101
1965-05-23,101
1965-05-24,99
1965-05-25,94
1965-05-26,88
1965-05-27,88
1965-05-28,83
1965-05-29,83
1965-05-30,83
1965-05-31,83
1965-06-01,84
1965-06-02,90
1965-06-03,96
1965-06-04,96
1965-06-05,98
1965-06-06,98
1965-06-07,99
1965-06-08,101
1965-06-09,113
1965-06-10,118
1965-06-11,120
1965-06-12,126
1965-06-13,128
1965-06-14,128
1965-06-15,130
1965-06-16,128
1965-06-17,128
1965-06-18,128
1965-06-19,130
1965-06-20,132
1965-06-21,130
1965-06-22,132
1965-06-23,132
1965-06-24,132
1965-06-25,132
1965-06-26,132
1965-06-27,132
1965-06-28,132
1965-06-29,130
1965-06-30,132
1965-07-01,132
1965-07-02,132
1965-07-03,132
1965-07-04,132
1965-07-05,132
1965-07-06,132
1965-07-07,140
1965-07-08,149
1965-07-09,180
1965-07-10,212
1965-07-11,210
1965-07-12,210
1965-07-13,207
1965-07-14,207
1965-07-15,207
1965-07-16,207
1965-07-17,207
1965-07-18,204
1965-07-19,204
1965-07-20,204
1965-07-21,170
1965-07-22,130
1965-07-23,130
1965-07-24,130
1965-07-25,118
1965-07-26,106
1965-07-27,106
1965-07-28,99
1965-07-29,96
1965-07-30,96
1965-07-31,96
1965-08-01,96
1965-08-02,96
1965-08-03,99
1965-08-04,118
1965-08-05,128
1965-08-06,128
1965-08-07,160
1965-08-08,188
1965-08-09,193
1965-08-10,204
1965-08-11,193
1965-08-12,164
1965-08-13,153
1965-08-14,151
1965-08-15,151
1965-08-16,151
1965-08-17,151
1965-08-18,151
1965-08-19,151
1965-08-20,151
1965-08-21,153
1965-08-22,153
1965-08-23,149
1965-08-24,138
1965-08-25,132
1965-08-26,132
1965-08-27,120
1965-08-28,109
1965-08-29,109
1965-08-30,109
1965-08-31,104
1965-09-01,99
1965-09-02,101
1965-09-03,101
1965-09-04,101
1965-09-05,99
1965-09-06,101
1965-09-07,101
1965-09-08,102
1965-09-09,108
1965-09-10,104
1965-09-11,102
1965-09-12,101
1965-09-13,101
1965-09-14,101
1965-09-15,101
1965-09-16,101
1965-09-17,99
1965-09-18,99
1965-09-19,99
1965-09-20,99
1965-09-21,96
1965-09-22,93
1965-09-23,96
1965-09-24,88
1965-09-25,83
1965-09-26,83
1965-09-27,74
1965-09-28,67
1965-09-29,67
1965-09-30,63
1965-10-01,66
1965-10-02,59
1965-10-03,53
1965-10-04,53
1965-10-05,53
1965-10-06,53
1965-10-07,62
1965-10-08,71
1965-10-09,73
1965-10-10,73
1965-10-11,73
1965-10-12,73
1965-10-13,74
1965-10-14,74
1965-10-15,74
1965-10-16,73
1965-10-17,71
1965-10-18,71
1965-10-19,71
1965-10-20,71
1965-10-21,71
1965-10-22,71
1965-10-23,71
1965-10-24,71
1965-10-25,71
1965-10-26,71
1965-10-27,71
1965-10-28,71
1965-10-29,69
1965-10-30,69
1965-10-31,71
1965-11-01,71
1965-11-02,71
1965-11-03,71
1965-11-04,71
1965-11-05,71
1965-11-06,71
1965-11-07,71
1965-11-08,71
1965-11-09,71
1965-11-10,71
1965-11-11,71
1965-11-12,71
1965-11-13,73
1965-11-14,74
1965-11-15,68
1965-11-16,62
1965-11-17,59
1965-11-18,52
1965-11-19,48
1965-11-20,38
1965-11-21,30
1965-11-22,29
1965-11-23,29
1965-11-24,29
1965-11-25,28
1965-11-26,27
1965-11-27,28
1965-11-28,29
1965-11-29,29
1965-11-30,29
1965-12-01,29
1965-12-02,41
1965-12-03,43
1965-12-04,43
1965-12-05,43
1965-12-06,43
1965-12-07,43
1965-12-08,45
1965-12-09,53
1965-12-10,53
1965-12-11,55
1965-12-12,55
1965-12-13,55
1965-12-14,53
1965-12-15,51
1965-12-16,51
1965-12-17,52
1965-12-18,52
1965-12-19,52
1965-12-20,52
1965-12-21,52
1965-12-22,51
1965-12-23,51
1965-12-24,49
1965-12-25,49
1965-12-26,49
1965-12-27,49
1965-12-28,46
1965-12-29,44
1965-12-30,40
1965-12-31,33
1966-01-01,32
1966-01-02,30
1966-01-03,30
1966-01-04,29
1966-01-05,29
1966-01-06,27
1966-01-07,26
1966-01-08,26
1966-01-09,26
1966-01-10,25
1966-01-11,30
1966-01-12,32
1966-01-13,33
1966-01-14,32
1966-01-15,32
1966-01-16,32
1966-01-17,32
1966-01-18,32
1966-01-19,31
1966-01-20,31
1966-01-21,30
1966-01-22,30
1966-01-23,30
1966-01-24,30
1966-01-25,32
1966-01-26,32
1966-01-27,31
1966-01-28,30
1966-01-29,27
1966-01-30,29
1966-01-31,31
1966-02-01,30
1966-02-02,30
1966-02-03,30
1966-02-04,30
1966-02-05,32
1966-02-06,37
1966-02-07,41
1966-02-08,40
1966-02-09,38
1966-02-10,37
1966-02-11,36
1966-02-12,34
1966-02-13,34
1966-02-14,34
1966-02-15,34
1966-02-16,34
1966-02-17,34
1966-02-18,34
1966-02-19,34
1966-02-20,33
1966-02-21,33
1966-02-22,33
1966-02-23,33
1966-02-24,34
1966-02-25,34
1966-02-26,33
1966-02-27,33
1966-02-28,30
1966-03-01,28
1966-03-02,28
1966-03-03,28
1966-03-04,26
1966-03-05,26
1966-03-06,27
1966-03-07,26
1966-03-08,31
1966-03-09,43
1966-03-10,43
1966-03-11,43
1966-03-12,43
1966-03-13,41
1966-03-14,51
1966-03-15,73
1966-03-16,73
1966-03-17,74
1966-03-18,80
1966-03-19,89
1966-03-20,87
1966-03-21,86
1966-03-22,86
1966-03-23,84
1966-03-24,82
1966-03-25,82
1966-03-26,80
1966-03-27,80
1966-03-28,80
1966-03-29,80
1966-03-30,80
1966-03-31,78
1966-04-01,76
1966-04-02,76
1966-04-03,76
1966-04-04,78
1966-04-05,78
1966-04-06,78
1966-04-07,80
1966-04-08,80
1966-04-09,78
1966-04-10,82
1966-04-11,80
1966-04-12,80
1966-04-13,82
1966-04-14,82
1966-04-15,82
1966-04-16,82
1966-04-17,84
1966-04-18,86
1966-04-19,91
1966-04-20,78
1966-04-21,86
1966-04-22,87
1966-04-23,87
1966-04-24,87
1966-04-25,87
1966-04-26,89
1966-04-27,87
1966-04-28,93
1966-04-29,108
1966-04-30,120
1966-05-01,118
1966-05-02,118
1966-05-03,126
1966-05-04,137
1966-05-05,148
1966-05-06,144
1966-05-07,137
1966-05-08,137
1966-05-09,137
1966-05-10,124
1966-05-11,112
1966-05-12,112
1966-05-13,114
1966-05-14,110
1966-05-15,110
1966-05-16,108
1966-05-17,108
1966-05-18,110
1966-05-19,110
1966-05-20,112
1966-05-21,114
1966-05-22,116
1966-05-23,116
1966-05-24,116
1966-05-25,122
1966-05-26,131
1966-05-27,131
1966-05-28,131
1966-05-29,131
1966-05-30,131
1966-05-31,131
1966-06-01,131
1966-06-02,129
1966-06-03,129
1966-06-04,129
1966-06-05,129
1966-06-06,126
1966-06-07,126
1966-06-08,126
1966-06-09,122
1966-06-10,116
1966-06-11,116
1966-06-12,114
1966-06-13,114
1966-06-14,114
1966-06-15,114
1966-06-16,114
1966-06-17,120
1966-06-18,126
1966-06-19,126
1966-06-20,133
1966-06-21,137
1966-06-22,139
1966-06-23,144
1966-06-24,139
1966-06-25,133
1966-06-26,133
1966-06-27,133
1966-06-28,133
1966-06-29,129
1966-06-30,129
1966-07-01,129
1966-07-02,129
1966-07-03,126
1966-07-04,126
1966-07-05,133
1966-07-06,146
1966-07-07,150
1966-07-08,150
1966-07-09,150
1966-07-10,148
1966-07-11,148
1966-07-12,148
1966-07-13,152
1966-07-14,159
1966-07-15,159
1966-07-16,152
1966-07-17,144
1966-07-18,139
1966-07-19,135
1966-07-20,133
1966-07-21,133
1966-07-22,133
1966-07-23,131
1966-07-24,129
1966-07-25,129
1966-07-26,135
1966-07-27,141
1966-07-28,144
1966-07-29,150
1966-07-30,148
1966-07-31,148
1966-08-01,150
1966-08-02,152
1966-08-03,152
1966-08-04,150
1966-08-05,146
1966-08-06,148
1966-08-07,148
1966-08-08,150
1966-08-09,148
1966-08-10,150
1966-08-11,150
1966-08-12,152
1966-08-13,152
1966-08-14,150
1966-08-15,150
1966-08-16,150
1966-08-17,150
1966-08-18,150
1966-08-19,150
1966-08-20,150
1966-08-21,148
1966-08-22,148
1966-08-23,148
1966-08-24,148
1966-08-25,152
1966-08-26,157
1966-08-27,155
1966-08-28,155
1966-08-29,152
1966-08-30,148
1966-08-31,141
1966-09-01,129
1966-09-02,118
1966-09-03,118
1966-09-04,118
1966-09-05,118
1966-09-06,116
1966-09-07,116
1966-09-08,116
1966-09-09,116
1966-09-10,116
1966-09-11,116
1966-09-12,116
1966-09-13,116
1966-09-14,116
1966-09-15,116
1966-09-16,116
1966-09-17,114
1966-09-18,114
1966-09-19,114
1966-09-20,114
1966-09-21,114
1966-09-22,114
1966-09-23,114
1966-09-24,106
1966-09-25,97
1966-09-26,95
1966-09-27,93
1966-09-28,89
1966-09-29,91
1966-09-30,93
1966-10-01,95
1966-10-02,95
1966-10-03,95
1966-10-04,95
1966-10-05,93
1966-10-06,93
1966-10-07,91
1966-10-08,91
1966-10-09,91
1966-10-10,91
1966-10-11,91
1966-10-12,91
1966-10-13,89
1966-10-14,93
1966-10-15,99
1966-10-16,99
1966-10-17,99
1966-10-18,99
1966-10-19,99
1966-10-20,99
1966-10-21,93
1966-10-22,86
1966-10-23,86
1966-10-24,86
1966-10-25,86
1966-10-26,84
1966-10-27,84
1966-10-28,84
1966-10-29,84
1966-10-30,84
1966-10-31,84
1966-11-01,86
1966-11-02,86
1966-11-03,87
1966-11-04,87
1966-11-05,87
1966-11-06,87
1966-11-07,89
1966-11-08,82
1966-11-09,80
1966-11-10,80
1966-11-11,80
1966-11-12,80
1966-11-13,80
1966-11-14,73
1966-11-15,68
1966-11-16,69
1966-11-17,69
1966-11-18,69
1966-11-19,61
1966-11-20,52
1966-11-21,51
1966-11-22,49
1966-11-23,48
1966-11-24,48
1966-11-25,48
1966-11-26,48
1966-11-27,48
1966-11-28,48
1966-11-29,48
1966-11-30,48
1966-12-01,49
1966-12-02,52
1966-12-03,51
1966-12-04,51
1966-12-05,53
1966-12-06,61
1966-12-07,49
1966-12-08,35
1966-12-09,31
1966-12-10,30
1966-12-11,30
1966-12-12,30
1966-12-13,30
1966-12-14,30
1966-12-15,30
1966-12-16,29
1966-12-17,29
1966-12-18,29
1966-12-19,29
1966-12-20,29
1966-12-21,29
1966-12-22,40
1966-12-23,48
1966-12-24,49
1966-12-25,49
1966-12-26,49
1966-12-27,49
1966-12-28,49
1966-12-29,49
1966-12-30,49
1966-12-31,49
1967-01-01,48
1967-01-02,48
1967-01-03,49
1967-01-04,49
1967-01-05,49
1967-01-06,49
1967-01-07,49
1967-01-08,49
1967-01-09,49
1967-01-10,49
1967-01-11,49
1967-01-12,49
1967-01-13,49
1967-01-14,49
1967-01-15,51
1967-01-16,51
1967-01-17,52
1967-01-18,51
1967-01-19,51
1967-01-20,52
