$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1985-02-01,417
1985-02-02,401
1985-02-03,359
1985-02-04,359
1985-02-05,356
1985-02-06,347
1985-02-07,347
1985-02-08,339
1985-02-09,376
1985-02-10,392
1985-02-11,505
1985-02-12,481
1985-02-13,429
1985-02-14,446
1985-02-15,507
1985-02-16,468
1985-02-17,442
1985-02-18,425
1985-02-19,417
1985-02-20,403
1985-02-21,398
1985-02-22,671
1985-02-23,626
1985-02-24,650
1985-02-25,626
1985-02-26,505
1985-02-27,420
1985-02-28,427
1985-03-01,426
1985-03-02,444
1985-03-03,437
1985-03-04,466
1985-03-05,486
1985-03-06,481
1985-03-07,454
1985-03-08,426
1985-03-09,396
1985-03-10,393
1985-03-11,427
1985-03-12,364
1985-03-13,333
1985-03-14,350
1985-03-15,345
1985-03-16,335
1985-03-17,354
1985-03-18,346
1985-03-19,373
1985-03-20,401
1985-03-21,408
1985-03-22,417
1985-03-23,484
1985-03-24,502
1985-03-25,462
1985-03-26,383
1985-03-27,379
1985-03-28,370
1985-03-29,375
1985-03-30,476
1985-03-31,758
1985-04-01,604
1985-04-02,576
1985-04-03,713
1985-04-04,616
1985-04-05,548
1985-04-06,503
1985-04-07,499
1985-04-08,608
1985-04-09,872
1985-04-10,1020
1985-04-11,1030
1985-04-12,1080
1985-04-13,1090
1985-04-14,1130
1985-04-15,1150
1985-04-16,1200
1985-04-17,1220
1985-04-18,1200
1985-04-19,1160
1985-04-20,1140
1985-04-21,1080
1985-04-22,1020
1985-04-23,982
1985-04-24,969
1985-04-25,984
1985-04-26,994
1985-04-27,1100
1985-04-28,1300
1985-04-29,1130
1985-04-30,1020
1985-05-01,769
1985-05-02,773
1985-05-03,794
1985-05-04,770
1985-05-05,745
1985-05-06,724
1985-05-07,698
1985-05-08,566
1985-05-09,490
1985-05-10,446
1985-05-11,502
1985-05-12,493
1985-05-13,533
1985-05-14,539
1985-05-15,465
1985-05-16,420
1985-05-17,549
1985-05-18,935
1985-05-19,983
1985-05-20,996
1985-05-21,996
1985-05-22,975
1985-05-23,995
1985-05-24,973
1985-05-25,1020
1985-05-26,1000
1985-05-27,982
1985-05-28,984
1985-05-29,1000
1985-05-30,1100
1985-05-31,1060
1985-06-01,1040
1985-06-02,1040
1985-06-03,1010
1985-06-04,789
1985-06-05,606
1985-06-06,899
1985-06-07,1380
1985-06-08,1440
1985-06-09,1170
1985-06-10,1090
1985-06-11,838
1985-06-12,894
1985-06-13,893
1985-06-14,897
1985-06-15,686
1985-06-16,517
1985-06-17,583
1985-06-18,582
1985-06-19,703
1985-06-20,522
1985-06-21,571
1985-06-22,407
1985-06-23,368
1985-06-24,357
1985-06-25,347
1985-06-26,345
1985-06-27,326
1985-06-28,307
1985-06-29,296
1985-06-30,289
1985-07-01,274
1985-07-02,265
1985-07-03,256
1985-07-04,250
1985-07-05,242
1985-07-06,226
1985-07-07,225
1985-07-08,217
1985-07-09,166
1985-07-10,162
1985-07-11,161
1985-07-12,144
1985-07-13,145
1985-07-14,141
1985-07-15,137
1985-07-16,141
1985-07-17,142
1985-07-18,132
1985-07-19,132
1985-07-20,123
1985-07-21,124
1985-07-22,126
1985-07-23,124
1985-07-24,125
1985-07-25,125
1985-07-26,120
1985-07-27,119
1985-07-28,119
1985-07-29,117
1985-07-30,118
1985-07-31,130
1985-08-01,139
1985-08-02,129
1985-08-03,122
1985-08-04,118
1985-08-05,120
1985-08-06,119
1985-08-07,125
1985-08-08,157
1985-08-09,150
1985-08-10,152
1985-08-11,197
1985-08-12,142
1985-08-13,133
1985-08-14,120
1985-08-15,113
1985-08-16,112
1985-08-17,116
1985-08-18,113
1985-08-19,120
1985-08-20,119
1985-08-21,122
1985-08-22,119
1985-08-23,120
1985-08-24,121
1985-08-25,121
1985-08-26,126
1985-08-27,127
1985-08-28,133
1985-08-29,129
1985-08-30,131
1985-08-31,136
1985-09-01,134
1985-09-02,131
1985-09-03,130
1985-09-04,125
1985-09-05,134
1985-09-06,146
1985-09-07,141
1985-09-08,150
1985-09-09,188
1985-09-10,158
1985-09-11,143
1985-09-12,135
1985-09-13,144
1985-09-14,156
1985-09-15,160
1985-09-16,173
1985-09-17,213
1985-09-18,204
1985-09-19,171
1985-09-20,188
1985-09-21,205
1985-09-22,207
1985-09-23,206
1985-09-24,212
1985-09-25,209
1985-09-26,207
1985-09-27,208
1985-09-28,202
1985-09-29,201
1985-09-30,206
1985-10-01,201
1985-10-02,208
1985-10-03,301
1985-10-04,214
1985-10-05,216
1985-10-06,210
1985-10-07,205
1985-10-08,202
1985-10-09,202
1985-10-10,199
1985-10-11,213
1985-10-12,202
1985-10-13,205
1985-10-14,208
1985-10-15,209
1985-10-16,244
1985-10-17,250
1985-10-18,260
1985-10-19,291
1985-10-20,336
1985-10-21,290
1985-10-22,341
1985-10-23,546
1985-10-24,570
1985-10-25,1200
1985-10-26,988
1985-10-27,1120
1985-10-28,973
1985-10-29,982
1985-10-30,937
1985-10-31,820
1985-11-01,814
1985-11-02,1260
1985-11-03,1500
1985-11-04,1900
1985-11-05,2370
1985-11-06,2410
1985-11-07,2380
1985-11-08,2330
1985-11-09,2040
1985-11-10,1330
1985-11-11,1110
1985-11-12,1030
1985-11-13,990
1985-11-14,936
1985-11-15,955
1985-11-16,1170
1985-11-17,1130
1985-11-18,1080
1985-11-19,1080
1985-11-20,1060
1985-11-21,1060
1985-11-22,1050
1985-11-23,1050
1985-11-24,1040
1985-11-25,1030
1985-11-26,1060
1985-11-27,1050
1985-11-28,934
1985-11-29,781
1985-11-30,662
1985-12-01,403
1985-12-02,365
1985-12-03,446
1985-12-04,739
1985-12-05,684
1985-12-06,695
1985-12-07,658
1985-12-08,551
1985-12-09,491
1985-12-10,551
1985-12-11,505
1985-12-12,452
1985-12-13,440
1985-12-14,422
1985-12-15,423
1985-12-16,411
1985-12-17,400
1985-12-18,394
1985-12-19,408
1985-12-20,419
1985-12-21,408
1985-12-22,408
1985-12-23,390
1985-12-24,372
1985-12-25,370
1985-12-26,368
1985-12-27,360
1985-12-28,362
1985-12-29,378
1985-12-30,373
1985-12-31,353
1986-01-01,469
1986-01-02,509
1986-01-03,498
1986-01-04,464
1986-01-05,492
1986-01-06,598
1986-01-07,515
1986-01-08,491
1986-01-09,519
1986-01-10,513
1986-01-11,501
1986-01-12,492
1986-01-13,479
1986-01-14,470
1986-01-15,448
1986-01-16,453
1986-01-17,579
1986-01-18,1130
1986-01-19,2000
1986-01-20,1470
1986-01-21,1310
1986-01-22,1260
1986-01-23,1450
1986-01-24,991
1986-01-25,880
1986-01-26,822
1986-01-27,808
1986-01-28,777
1986-01-29,756
1986-01-30,806
1986-01-31,692
1986-02-01,656
1986-02-02,629
1986-02-03,618
1986-02-04,612
1986-02-05,630
1986-02-06,598
1986-02-07,559
1986-02-08,552
1986-02-09,528
1986-02-10,507
1986-02-11,540
1986-02-12,552
1986-02-13,509
1986-02-14,545
1986-02-15,581
1986-02-16,684
1986-02-17,572
1986-02-18,541
1986-02-19,514
1986-02-20,549
1986-02-21,490
1986-02-22,502
1986-02-23,730
1986-02-24,1980
1986-02-25,1920
1986-02-26,1690
1986-02-27,1510
1986-02-28,1420
1986-03-01,1270
1986-03-02,1210
1986-03-03,1150
1986-03-04,1110
1986-03-05,1080
1986-03-06,1050
1986-03-07,1090
1986-03-08,1150
1986-03-09,1110
1986-03-10,1120
1986-03-11,1170
1986-03-12,1170
1986-03-13,1140
1986-03-14,1140
1986-03-15,848
1986-03-16,806
1986-03-17,779
1986-03-18,807
1986-03-19,880
1986-03-20,838
1986-03-21,844
1986-03-22,835
1986-03-23,862
1986-03-24,963
1986-03-25,862
1986-03-26,899
1986-03-27,876
1986-03-28,864
1986-03-29,851
1986-03-30,933
1986-03-31,926
1986-04-01,887
1986-04-02,846
1986-04-03,789
1986-04-04,753
1986-04-05,533
1986-04-06,483
1986-04-07,489
1986-04-08,442
1986-04-09,456
1986-04-10,538
1986-04-11,435
1986-04-12,446
1986-04-13,433
1986-04-14,416
1986-04-15,436
1986-04-16,436
1986-04-17,512
1986-04-18,468
1986-04-19,428
1986-04-20,410
1986-04-21,402
1986-04-22,417
1986-04-23,427
1986-04-24,410
1986-04-25,407
1986-04-26,423
1986-04-27,465
1986-04-28,571
1986-04-29,524
1986-04-30,483
1986-05-01,459
1986-05-02,476
1986-05-03,557
1986-05-04,515
1986-05-05,501
1986-05-06,510
1986-05-07,472
1986-05-08,454
1986-05-09,447
1986-05-10,470
1986-05-11,469
1986-05-12,495
1986-05-13,871
1986-05-14,1060
1986-05-15,943
1986-05-16,818
1986-05-17,788
1986-05-18,758
1986-05-19,753
1986-05-20,787
1986-05-21,824
1986-05-22,1130
1986-05-23,1060
1986-05-24,742
1986-05-25,713
1986-05-26,671
1986-05-27,637
1986-05-28,635
1986-05-29,590
1986-05-30,578
1986-05-31,572
1986-06-01,567
1986-06-02,560
1986-06-03,619
1986-06-04,644
1986-06-05,542
1986-06-06,465
1986-06-07,427
1986-06-08,387
1986-06-09,381
1986-06-10,391
1986-06-11,386
1986-06-12,380
1986-06-13,385
1986-06-14,400
1986-06-15,401
1986-06-16,386
1986-06-17,393
1986-06-18,409
1986-06-19,397
1986-06-20,388
1986-06-21,390
1986-06-22,367
1986-06-23,364
1986-06-24,360
1986-06-25,342
1986-06-26,334
1986-06-27,319
1986-06-28,318
1986-06-29,314
1986-06-30,297
1986-07-01,280
1986-07-02,278
1986-07-03,253
1986-07-04,250
1986-07-05,250
1986-07-06,229
1986-07-07,212
1986-07-08,206
1986-07-09,196
1986-07-10,196
1986-07-11,220
1986-07-12,199
1986-07-13,167
1986-07-14,156
1986-07-15,145
1986-07-16,159
1986-07-17,229
1986-07-18,239
1986-07-19,214
1986-07-20,147
1986-07-21,131
1986-07-22,122
1986-07-23,122
1986-07-24,119
1986-07-25,118
1986-07-26,119
1986-07-27,119
1986-07-28,116
1986-07-29,116
1986-07-30,114
1986-07-31,132
1986-08-01,120
1986-08-02,131
1986-08-03,121
1986-08-04,120
1986-08-05,126
1986-08-06,123
1986-08-07,124
1986-08-08,123
1986-08-09,121
1986-08-10,120
1986-08-11,128
1986-08-12,129
1986-08-13,129
1986-08-14,124
1986-08-15,119
1986-08-16,124
1986-08-17,126
1986-08-18,122
1986-08-19,116
1986-08-20,116
1986-08-21,113
1986-08-22,124
1986-08-23,135
1986-08-24,166
1986-08-25,127
1986-08-26,113
1986-08-27,113
1986-08-28,118
1986-08-29,123
1986-08-30,131
1986-08-31,120
1986-09-01,118
1986-09-02,117
1986-09-03,115
1986-09-04,113
1986-09-05,113
1986-09-06,113
1986-09-07,122
1986-09-08,125
1986-09-09,128
1986-09-10,133
1986-09-11,131
1986-09-12,145
1986-09-13,167
1986-09-14,172
1986-09-15,170
1986-09-16,190
1986-09-17,195
1986-09-18,211
1986-09-19,195
1986-09-20,203
1986-09-21,204
1986-09-22,204
1986-09-23,225
1986-09-24,298
1986-09-25,229
1986-09-26,230
1986-09-27,220
1986-09-28,229
1986-09-29,241
1986-09-30,266
1986-10-01,234
1986-10-02,239
1986-10-03,258
1986-10-04,285
1986-10-05,296
1986-10-06,314
1986-10-07,324
1986-10-08,335
1986-10-09,362
1986-10-10,385
1986-10-11,382
1986-10-12,375
1986-10-13,370
1986-10-14,371
1986-10-15,374
1986-10-16,365
1986-10-17,366
1986-10-18,382
1986-10-19,380
1986-10-20,375
1986-10-21,375
1986-10-22,383
1986-10-23,374
1986-10-24,373
1986-10-25,398
1986-10-26,565
1986-10-27,470
1986-10-28,368
1986-10-29,379
1986-10-30,409
1986-10-31,438
1986-11-01,408
1986-11-02,375
1986-11-03,397
1986-11-04,420
1986-11-05,461
1986-11-06,445
1986-11-07,384
1986-11-08,369
1986-11-09,379
1986-11-10,393
1986-11-11,395
1986-11-12,389
1986-11-13,384
1986-11-14,410
1986-11-15,394
1986-11-16,412
1986-11-17,427
1986-11-18,459
1986-11-19,565
1986-11-20,850
1986-11-21,988
1986-11-22,1160
1986-11-23,1680
1986-11-24,4450
1986-11-25,3430
1986-11-26,2810
1986-11-27,2640
1986-11-28,2380
1986-11-29,2040
1986-11-30,1800
1986-12-01,1760
1986-12-02,1650
1986-12-03,1560
1986-12-04,1070
1986-12-05,992
1986-12-06,969
1986-12-07,929
1986-12-08,902
1986-12-09,891
1986-12-10,883
1986-12-11,867
1986-12-12,864
1986-12-13,856
1986-12-14,854
1986-12-15,858
1986-12-16,665
1986-12-17,741
1986-12-18,574
1986-12-19,457
1986-12-20,441
1986-12-21,448
1986-12-22,410
1986-12-23,461
1986-12-24,383
1986-12-25,388
1986-12-26,470
1986-12-27,401
1986-12-28,388
1986-12-29,583
1986-12-30,814
1986-12-31,682
1987-01-01,654
1987-01-02,657
1987-01-03,711
1987-01-04,705
1987-01-05,678
1987-01-06,628
1987-01-07,487
1987-01-08,461
1987-01-09,440
1987-01-10,430
1987-01-11,426
1987-01-12,520
1987-01-13,523
1987-01-14,580
1987-01-15,488
1987-01-16,475
1987-01-17,438
1987-01-18,425
1987-01-19,425
1987-01-20,420
1987-01-21,409
1987-01-22,390
1987-01-23,388
1987-01-24,455
1987-01-25,504
1987-01-26,515
1987-01-27,655
1987-01-28,674
1987-01-29,614
1987-01-30,567
1987-01-31,705
1987-02-01,1530
1987-02-02,1310
1987-02-03,1360
1987-02-04,1170
1987-02-05,876
1987-02-06,806
1987-02-07,766
1987-02-08,736
1987-02-09,679
1987-02-10,541
1987-02-11,566
1987-02-12,556
1987-02-13,537
1987-02-14,553
1987-02-15,540
1987-02-16,570
1987-02-17,594
1987-02-18,561
1987-02-19,538
1987-02-20,460
1987-02-21,380
1987-02-22,376
1987-02-23,397
1987-02-24,386
1987-02-25,395
1987-02-26,383
1987-02-27,383
1987-02-28,390
1987-03-01,408
1987-03-02,548
1987-03-03,1280
1987-03-04,1620
1987-03-05,1230
1987-03-06,1140
1987-03-07,1020
1987-03-08,905
1987-03-09,896
1987-03-10,977
1987-03-11,1150
1987-03-12,936
1987-03-13,954
1987-03-14,1270
1987-03-15,1260
1987-03-16,1240
1987-03-17,1250
1987-03-18,1240
1987-03-19,1240
1987-03-20,1230
1987-03-21,1190
1987-03-22,1170
1987-03-23,1160
1987-03-24,1060
1987-03-25,873
1987-03-26,758
1987-03-27,601
1987-03-28,479
1987-03-29,447
1987-03-30,419
1987-03-31,386
1987-04-01,383
1987-04-02,417
1987-04-03,404
1987-04-04,428
1987-04-05,421
1987-04-06,415
1987-04-07,405
1987-04-08,428
1987-04-09,385
1987-04-10,388
1987-04-11,434
1987-04-12,415
1987-04-13,387
1987-04-14,389
1987-04-15,594
1987-04-16,989
1987-04-17,1010
1987-04-18,993
1987-04-19,969
1987-04-20,945
1987-04-21,866
1987-04-22,630
1987-04-23,450
1987-04-24,558
1987-04-25,513
1987-04-26,495
1987-04-27,474
1987-04-28,429
1987-04-29,498
1987-04-30,754
1987-05-01,903
1987-05-02,999
1987-05-03,1030
1987-05-04,946
1987-05-05,692
1987-05-06,433
1987-05-07,460
1987-05-08,388
1987-05-09,444
1987-05-10,437
1987-05-11,371
1987-05-12,601
1987-05-13,854
1987-05-14,850
1987-05-15,774
1987-05-16,619
1987-05-17,473
1987-05-18,386
1987-05-19,349
1987-05-20,422
1987-05-21,381
1987-05-22,356
1987-05-23,338
1987-05-24,338
1987-05-25,338
1987-05-26,338
1987-05-27,338
1987-05-28,338
1987-05-29,342
1987-05-30,413
1987-05-31,372
1987-06-01,356
1987-06-02,350
1987-06-03,351
1987-06-04,361
1987-06-05,350
1987-06-06,350
1987-06-07,350
1987-06-08,350
1987-06-09,350
1987-06-10,373
1987-06-11,373
1987-06-12,358
1987-06-13,350
1987-06-14,350
1987-06-15,350
1987-06-16,350
1987-06-17,350
1987-06-18,351
1987-06-19,355
1987-06-20,355
1987-06-21,355
1987-06-22,350
1987-06-23,324
1987-06-24,329
1987-06-25,334
1987-06-26,314
1987-06-27,299
1987-06-28,290
1987-06-29,278
1987-06-30,267
1987-07-01,263
1987-07-02,249
1987-07-03,249
1987-07-04,242
1987-07-05,242
1987-07-06,226
1987-07-07,205
1987-07-08,193
1987-07-09,193
1987-07-10,193
1987-07-11,178
1987-07-12,160
1987-07-13,144
1987-07-14,128
1987-07-15,130
1987-07-16,132
1987-07-17,132
1987-07-18,144
1987-07-19,150
1987-07-20,139
1987-07-21,129
1987-07-22,130
1987-07-23,132
1987-07-24,131
1987-07-25,126
1987-07-26,126
1987-07-27,126
1987-07-28,125
1987-07-29,123
1987-07-30,123
1987-07-31,140
1987-08-01,137
1987-08-02,132
1987-08-03,129
1987-08-04,114
1987-08-05,111
1987-08-06,112
1987-08-07,114
1987-08-08,114
1987-08-09,114
1987-08-10,114
1987-08-11,118
1987-08-12,107
1987-08-13,119
1987-08-14,119
1987-08-15,119
1987-08-16,118
1987-08-17,110
1987-08-18,105
1987-08-19,106
1987-08-20,112
1987-08-21,113
1987-08-22,113
1987-08-23,112
1987-08-24,113
1987-08-25,113
1987-08-26,113
1987-08-27,113
1987-08-28,107
1987-08-29,105
1987-08-30,106
1987-08-31,107
1987-09-01,107
1987-09-02,107
1987-09-03,107
1987-09-04,115
1987-09-05,118
1987-09-06,119
1987-09-07,114
1987-09-08,111
1987-09-09,111
1987-09-10,111
1987-09-11,111
1987-09-12,111
1987-09-13,111
1987-09-14,122
1987-09-15,125
1987-09-16,114
1987-09-17,114
1987-09-18,114
1987-09-19,114
1987-09-20,114
1987-09-21,114
1987-09-22,108
1987-09-23,108
1987-09-24,108
1987-09-25,108
1987-09-26,124
1987-09-27,125
1987-09-28,113
1987-09-29,105
1987-09-30,111
1987-10-01,117
1987-10-02,117
1987-10-03,120
1987-10-04,125
1987-10-05,130
1987-10-06,134
1987-10-07,135
1987-10-08,147
1987-10-09,160
1987-10-10,162
1987-10-11,162
1987-10-12,162
1987-10-13,164
1987-10-14,168
1987-10-15,170
1987-10-16,181
1987-10-17,189
1987-10-18,189
1987-10-19,194
1987-10-20,202
1987-10-21,213
1987-10-22,217
1987-10-23,228
1987-10-24,273
1987-10-25,219
1987-10-26,206
1987-10-27,197
1987-10-28,196
1987-10-29,189
1987-10-30,186
1987-10-31,193
1987-11-01,200
1987-11-02,200
1987-11-03,200
1987-11-04,200
1987-11-05,200
1987-11-06,197
1987-11-07,184
1987-11-08,182
1987-11-09,182
1987-11-10,183
1987-11-11,225
1987-11-12,195
1987-11-13,190
1987-11-14,177
1987-11-15,167
1987-11-16,197
1987-11-17,184
1987-11-18,168
1987-11-19,161
1987-11-20,151
1987-11-21,137
1987-11-22,142
1987-11-23,150
1987-11-24,150
1987-11-25,147
1987-11-26,139
1987-11-27,137
1987-11-28,135
1987-11-29,135
1987-11-30,132
1987-12-01,193
1987-12-02,216
1987-12-03,478
1987-12-04,350
1987-12-05,194
1987-12-06,214
1987-12-07,181
1987-12-08,199
1987-12-09,347
1987-12-10,810
1987-12-11,399
1987-12-12,328
1987-12-13,368
1987-12-14,371
1987-12-15,346
1987-12-16,361
1987-12-17,368
1987-12-18,348
1987-12-19,352
1987-12-20,351
1987-12-21,369
1987-12-22,382
1987-12-23,373
1987-12-24,330
1987-12-25,335
1987-12-26,357
1987-12-27,336
1987-12-28,344
1987-12-29,347
1987-12-30,341
1987-12-31,302
1988-01-01,296
1988-01-02,293
1988-01-03,309
1988-01-04,294
1988-01-05,239
1988-01-06,238
1988-01-07,236
1988-01-08,238
1988-01-09,239
1988-01-10,245
1988-01-11,223
1988-01-12,213
1988-01-13,240
1988-01-14,414
1988-01-15,753
1988-01-16,335
1988-01-17,264
1988-01-18,250
1988-01-19,253
1988-01-20,265
1988-01-21,233
1988-01-22,272
1988-01-23,308
1988-01-24,258
1988-01-25,250
1988-01-26,249
1988-01-27,253
1988-01-28,278
1988-01-29,319
1988-01-30,265
1988-01-31,237
1988-02-01,229
1988-02-02,215
1988-02-03,210
1988-02-04,205
1988-02-05,204
1988-02-06,208
1988-02-07,229
1988-02-08,280
1988-02-09,435
1988-02-10,738
1988-02-11,512
1988-02-12,339
1988-02-13,286
1988-02-14,274
1988-02-15,271
1988-02-16,250
1988-02-17,254
1988-02-18,279
1988-02-19,266
1988-02-20,263
1988-02-21,287
1988-02-22,429
1988-02-23,468
1988-02-24,272
1988-02-25,256
1988-02-26,252
1988-02-27,253
1988-02-28,259
1988-02-29,259
1988-03-01,259
1988-03-02,259
1988-03-03,262
1988-03-04,248
1988-03-05,256
1988-03-06,261
1988-03-07,247
1988-03-08,271
1988-03-09,403
1988-03-10,352
1988-03-11,353
1988-03-12,364
1988-03-13,381
1988-03-14,379
1988-03-15,371
1988-03-16,365
1988-03-17,369
1988-03-18,376
1988-03-19,368
1988-03-20,370
1988-03-21,377
1988-03-22,377
1988-03-23,467
1988-03-24,394
1988-03-25,476
1988-03-26,1200
1988-03-27,984
1988-03-28,642
1988-03-29,644
1988-03-30,669
1988-03-31,704
1988-04-01,700
1988-04-02,795
1988-04-03,1030
1988-04-04,937
1988-04-05,863
1988-04-06,1340
1988-04-07,1700
1988-04-08,1420
1988-04-09,1270
1988-04-10,1210
1988-04-11,1180
1988-04-12,1170
1988-04-13,1170
1988-04-14,1170
1988-04-15,1150
1988-04-16,1120
1988-04-17,1120
1988-04-18,1130
1988-04-19,1110
1988-04-20,1090
1988-04-21,1080
1988-04-22,1070
1988-04-23,1060
1988-04-24,1050
1988-04-25,1010
1988-04-26,757
1988-04-27,511
1988-04-28,384
1988-04-29,407
1988-04-30,454
1988-05-01,492
1988-05-02,483
1988-05-03,548
1988-05-04,574
1988-05-05,519
1988-05-06,453
1988-05-07,424
1988-05-08,400
1988-05-09,387
1988-05-10,394
1988-05-11,401
1988-05-12,569
1988-05-13,1030
1988-05-14,1100
1988-05-15,1130
1988-05-16,1210
1988-05-17,1280
1988-05-18,1260
1988-05-19,1240
1988-05-20,1200
1988-05-21,1130
1988-05-22,1110
1988-05-23,1010
1988-05-24,805
1988-05-25,796
1988-05-26,776
1988-05-27,754
1988-05-28,800
1988-05-29,764
1988-05-30,751
1988-05-31,773
1988-06-01,831
1988-06-02,805
1988-06-03,725
1988-06-04,721
1988-06-05,698
1988-06-06,659
1988-06-07,555
1988-06-08,468
1988-06-09,398
1988-06-10,461
1988-06-11,475
1988-06-12,424
1988-06-13,401
1988-06-14,393
1988-06-15,392
1988-06-16,410
1988-06-17,405
1988-06-18,397
1988-06-19,391
1988-06-20,392
1988-06-21,424
1988-06-22,404
1988-06-23,374
1988-06-24,338
1988-06-25,318
1988-06-26,307
1988-06-27,298
1988-06-28,274
1988-06-29,269
1988-06-30,265
1988-07-01,254
1988-07-02,286
1988-07-03,285
1988-07-04,252
1988-07-05,245
1988-07-06,223
1988-07-07,200
1988-07-08,186
1988-07-09,178
1988-07-10,160
1988-07-11,159
1988-07-12,159
1988-07-13,182
1988-07-14,209
1988-07-15,190
1988-07-16,159
1988-07-17,148
1988-07-18,139
1988-07-19,126
1988-07-20,136
1988-07-21,148
1988-07-22,154
1988-07-23,154
1988-07-24,144
1988-07-25,137
1988-07-26,131
1988-07-27,135
1988-07-28,136
1988-07-29,136
1988-07-30,126
1988-07-31,118
1988-08-01,119
1988-08-02,121
1988-08-03,160
1988-08-04,149
1988-08-05,151
1988-08-06,149
1988-08-07,146
1988-08-08,139
1988-08-09,145
1988-08-10,145
1988-08-11,133
1988-08-12,129
1988-08-13,129
1988-08-14,132
1988-08-15,133
1988-08-16,163
1988-08-17,198
1988-08-18,189
1988-08-19,178
1988-08-20,174
1988-08-21,165
1988-08-22,147
1988-08-23,135
1988-08-24,127
1988-08-25,133
1988-08-26,134
1988-08-27,130
1988-08-28,128
1988-08-29,136
1988-08-30,138
1988-08-31,132
1988-09-01,129
1988-09-02,130
1988-09-03,130
1988-09-04,129
1988-09-05,132
1988-09-06,132
1988-09-07,134
1988-09-08,130
1988-09-09,129
1988-09-10,132
1988-09-11,132
1988-09-12,138
1988-09-13,147
1988-09-14,270
1988-09-15,290
1988-09-16,314
1988-09-17,304
1988-09-18,244
1988-09-19,247
1988-09-20,237
1988-09-21,221
1988-09-22,215
1988-09-23,224
1988-09-24,260
1988-09-25,296
1988-09-26,295
1988-09-27,283
1988-09-28,259
1988-09-29,253
1988-09-30,248
1988-10-01,264
1988-10-02,263
1988-10-03,266
1988-10-04,270
1988-10-05,294
1988-10-06,318
1988-10-07,340
1988-10-08,356
1988-10-09,384
1988-10-10,397
1988-10-11,394
1988-10-12,386
1988-10-13,389
1988-10-14,412
1988-10-15,478
1988-10-16,851
1988-10-17,817
1988-10-18,440
1988-10-19,387
1988-10-20,386
1988-10-21,488
1988-10-22,557
1988-10-23,544
1988-10-24,502
1988-10-25,487
1988-10-26,463
1988-10-27,429
1988-10-28,390
1988-10-29,399
1988-10-30,421
1988-10-31,433
1988-11-01,430
1988-11-02,461
1988-11-03,579
1988-11-04,712
1988-11-05,746
1988-11-06,1160
1988-11-07,820
1988-11-08,747
1988-11-09,728
1988-11-10,732
1988-11-11,744
1988-11-12,768
1988-11-13,735
1988-11-14,735
1988-11-15,752
1988-11-16,885
1988-11-17,948
1988-11-18,904
1988-11-19,880
1988-11-20,937
1988-11-21,1000
1988-11-22,1230
1988-11-23,1600
1988-11-24,1450
1988-11-25,1350
1988-11-26,1330
1988-11-27,1340
1988-11-28,1480
1988-11-29,1360
1988-11-30,1180
1988-12-01,1150
1988-12-02,1050
1988-12-03,1060
1988-12-04,1080
1988-12-05,1070
1988-12-06,1050
1988-12-07,885
1988-12-08,863
1988-12-09,1210
1988-12-10,1220
1988-12-11,1200
1988-12-12,1240
1988-12-13,1310
1988-12-14,1240
1988-12-15,1110
1988-12-16,1100
1988-12-17,1090
1988-12-18,1070
1988-12-19,1110
1988-12-20,1030
1988-12-21,1040
1988-12-22,1050
1988-12-23,1050
1988-12-24,1000
1988-12-25,802
1988-12-26,604
1988-12-27,492
1988-12-28,420
1988-12-29,474
1988-12-30,954
1988-12-31,791
1989-01-01,676
1989-01-02,669
1989-01-03,729
1989-01-04,1090
1989-01-05,1080
1989-01-06,1220
1989-01-07,1220
1989-01-08,1210
1989-01-09,1350
1989-01-10,1490
1989-01-11,1390
1989-01-12,1330
1989-01-13,1330
1989-01-14,1330
1989-01-15,1290
1989-01-16,1440
1989-01-17,1670
1989-01-18,1630
1989-01-19,1510
1989-01-20,1400
1989-01-21,1360
1989-01-22,1310
1989-01-23,1270
1989-01-24,1230
1989-01-25,1200
1989-01-26,1180
1989-01-27,1190
1989-01-28,1180
1989-01-29,1170
1989-01-30,1170
1989-01-31,1200
1989-02-01,1100
1989-02-02,1180
1989-02-03,1120
1989-02-04,859
1989-02-05,521
1989-02-06,785
1989-02-07,1030
1989-02-08,1030
1989-02-09,1010
1989-02-10,616
1989-02-11,557
1989-02-12,540
1989-02-13,520
1989-02-14,516
1989-02-15,496
1989-02-16,449
1989-02-17,509
1989-02-18,523
1989-02-19,482
1989-02-20,431
1989-02-21,412
1989-02-22,481
1989-02-23,565
1989-02-24,539
1989-02-25,563
1989-02-26,544
1989-02-27,505
1989-02-28,477
1989-03-01,446
1989-03-02,665
1989-03-03,608
1989-03-04,428
1989-03-05,582
1989-03-06,754
1989-03-07,710
1989-03-08,596
1989-03-09,557
1989-03-10,559
1989-03-11,572
1989-03-12,643
1989-03-13,711
1989-03-14,669
1989-03-15,638
1989-03-16,628
1989-03-17,623
1989-03-18,627
1989-03-19,647
1989-03-20,616
1989-03-21,621
1989-03-22,633
1989-03-23,584
1989-03-24,528
1989-03-25,622
1989-03-26,664
1989-03-27,681
1989-03-28,800
1989-03-29,753
1989-03-30,676
1989-03-31,665
1989-04-01,659
1989-04-02,742
1989-04-03,796
1989-04-04,772
1989-04-05,1230
1989-04-06,1790
1989-04-07,1780
