$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1987-10-27,838
1987-10-28,852
1987-10-29,1030
1987-10-30,856
1987-10-31,1060
1987-11-01,956
1987-11-02,1060
1987-11-03,897
1987-11-04,1180
1987-11-05,995
1987-11-06,547
1987-11-07,540
1987-11-08,665
1987-11-09,730
1987-11-10,713
1987-11-11,961
1987-11-12,2260
1987-11-13,2370
1987-11-14,3120
1987-11-15,2660
1987-11-16,2420
1987-11-17,2090
1987-11-18,479
1987-11-19,2280
1987-11-20,2020
1987-11-21,2000
1987-11-22,1820
1987-11-23,2030
1987-11-24,2220
1987-11-25,2200
1987-11-26,2320
1987-11-27,2480
1987-11-28,2400
1987-11-29,2000
1987-11-30,2190
1987-12-01,2290
1987-12-02,2940
1987-12-03,2340
1987-12-04,2980
1987-12-05,2150
1987-12-06,2160
1987-12-07,3110
1987-12-08,3090
1987-12-09,3090
1987-12-10,3100
1987-12-11,3070
1987-12-12,3080
1987-12-13,3030
1987-12-14,3080
1987-12-15,3090
1987-12-16,3090
1987-12-17,3130
1987-12-18,2410
1987-12-19,2260
1987-12-20,2400
1987-12-21,2360
1987-12-22,2170
1987-12-23,1210
1987-12-24,768
1987-12-25,1950
1987-12-26,1890
1987-12-27,1520
1987-12-28,133
1987-12-29,730
1987-12-30,535
1987-12-31,673
1988-01-01,1690
1988-01-02,854
1988-01-03,1290
1988-01-04,2270
1988-01-05,2890
1988-01-06,1930
1988-01-07,1500
1988-01-08,2030
1988-01-09,1370
1988-01-10,499
1988-01-11,2330
1988-01-12,1670
1988-01-13,731
1988-01-14,2310
1988-01-15,2030
1988-01-16,1870
1988-01-17,1890
1988-01-18,1910
1988-01-19,1980
1988-01-20,2040
1988-01-21,2210
1988-01-22,1990
1988-01-23,2130
1988-01-24,2260
1988-01-25,2140
1988-01-26,2360
1988-01-27,1940
1988-01-28,136
1988-01-29,137
1988-01-30,1300
1988-01-31,1920
1988-02-01,2130
1988-02-02,2490
1988-02-03,2760
1988-02-04,673
1988-02-05,878
1988-02-06,136
1988-02-07,1900
1988-02-08,137
1988-02-09,2030
1988-02-10,2190
1988-02-11,2200
1988-02-12,1930
1988-02-13,2080
1988-02-14,2210
1988-02-15,2350
1988-02-16,2530
1988-02-17,2420
1988-02-18,2420
1988-02-19,635
1988-02-20,2120
1988-02-21,1980
1988-02-22,2180
1988-02-23,1920
1988-02-24,3030
1988-02-25,3190
1988-02-26,2160
1988-02-27,986
1988-02-28,133
1988-02-29,133
1988-03-01,2190
1988-03-02,2510
1988-03-03,2680
1988-03-04,3270
1988-03-05,3230
1988-03-06,3220
1988-03-07,3200
1988-03-08,3020
1988-03-09,3030
1988-03-10,3050
1988-03-11,3020
1988-03-12,3020
1988-03-13,3030
1988-03-14,3040
1988-03-15,3090
1988-03-16,3020
1988-03-17,3030
1988-03-18,3010
1988-03-19,1710
1988-03-20,1920
1988-03-21,2680
1988-03-22,528
1988-03-23,1690
1988-03-24,2190
1988-03-25,2880
1988-03-26,2030
1988-03-27,2270
1988-03-28,2150
1988-03-29,1930
1988-03-30,965
1988-03-31,733
1988-04-01,195
1988-04-02,138
1988-04-03,140
1988-04-04,2130
1988-04-05,1900
1988-04-06,2170
1988-04-07,2370
1988-04-08,2430
1988-04-09,2090
1988-04-10,859
1988-04-11,826
1988-04-12,1130
1988-04-13,1920
1988-04-14,2730
1988-04-15,2970
1988-04-16,2870
1988-04-17,2860
1988-04-18,2840
1988-04-19,2030
1988-04-20,2920
1988-04-21,2590
1988-04-22,2930
1988-04-23,2920
1988-04-24,2930
1988-04-25,2920
1988-04-26,2930
1988-04-27,2340
1988-04-28,2030
1988-04-29,2910
1988-04-30,2910
1988-05-01,2900
1988-05-02,2930
1988-05-03,2970
1988-05-04,2970
1988-05-05,2990
1988-05-06,3010
1988-05-07,2960
1988-05-08,3030
1988-05-09,1970
1988-05-10,1540
1988-05-11,2070
1988-05-12,1340
1988-05-13,2600
1988-05-14,2990
1988-05-15,2980
1988-05-16,2980
1988-05-17,3010
1988-05-18,3120
1988-05-19,3220
1988-05-20,3660
1988-05-21,4000
1988-05-22,3990
1988-05-23,3980
1988-05-24,3970
1988-05-25,3950
1988-05-26,3950
1988-05-27,3940
1988-05-28,3940
1988-05-29,3960
1988-05-30,3960
1988-05-31,3950
1988-06-01,3830
1988-06-02,3940
1988-06-03,3950
1988-06-04,3350
1988-06-05,3050
1988-06-06,3060
1988-06-07,3070
1988-06-08,3040
1988-06-09,3050
1988-06-10,3160
1988-06-11,3640
1988-06-12,3630
1988-06-13,3660
1988-06-14,3660
1988-06-15,3590
1988-06-16,3630
1988-06-17,3640
1988-06-18,3640
1988-06-19,3650
1988-06-20,3650
1988-06-21,3660
1988-06-22,3700
1988-06-23,3980
1988-06-24,4120
1988-06-25,4120
1988-06-26,4120
1988-06-27,4040
1988-06-28,4090
1988-06-29,4120
1988-06-30,4070
1988-07-01,1720
1988-07-02,2700
1988-07-03,3940
1988-07-04,3980
1988-07-05,2980
1988-07-06,3080
1988-07-07,3070
1988-07-08,3070
1988-07-09,2460
1988-07-10,2480
1988-07-11,2540
1988-07-12,3230
1988-07-13,3980
1988-07-14,4150
1988-07-15,4040
1988-07-16,3890
1988-07-17,3730
1988-07-18,2890
1988-07-19,4070
1988-07-20,4060
1988-07-21,4080
1988-07-22,4090
1988-07-23,3620
1988-07-24,3720
1988-07-25,3480
1988-07-26,3090
1988-07-27,2430
1988-07-28,3090
1988-07-29,2900
1988-07-30,2460
1988-07-31,2400
1988-08-01,2350
1988-08-02,2200
1988-08-03,2140
1988-08-04,1810
1988-08-05,1750
1988-08-06,1920
1988-08-07,2040
1988-08-08,2070
1988-08-09,1730
1988-08-10,1480
1988-08-11,1630
1988-08-12,1590
1988-08-13,1740
1988-08-14,150
1988-08-15,1670
1988-08-16,1470
1988-08-17,1400
1988-08-18,1670
1988-08-19,1640
1988-08-20,1550
1988-08-21,152
1988-08-22,1790
1988-08-23,1500
1988-08-24,804
1988-08-25,1250
1988-08-26,1570
1988-08-27,1720
1988-08-28,1230
1988-08-29,1360
1988-08-30,1890
1988-08-31,1910
1988-09-01,1910
1988-09-02,1160
1988-09-03,150
1988-09-04,827
1988-09-05,152
1988-09-06,1410
1988-09-07,1250
1988-09-08,2100
1988-09-09,1910
1988-09-10,1870
1988-09-11,1900
1988-09-12,1950
1988-09-13,695
1988-09-14,152
1988-09-15,1240
1988-09-16,1780
1988-09-17,626
1988-09-18,2280
1988-09-19,2150
1988-09-20,2350
1988-09-21,2320
1988-09-22,1380
1988-09-23,1050
1988-09-24,1110
1988-09-25,3070
1988-09-26,3070
1988-09-27,3080
1988-09-28,3080
1988-09-29,3080
1988-09-30,3080
1988-10-01,3100
1988-10-02,3060
1988-10-03,3000
1988-10-04,3080
1988-10-05,3090
1988-10-06,3100
1988-10-07,3690
1988-10-08,4030
1988-10-09,4010
1988-10-10,1590
1988-10-11,129
1988-10-12,129
1988-10-13,129
1988-10-14,1780
1988-10-15,4060
1988-10-16,4900
1988-10-17,4100
1988-10-18,4110
1988-10-19,4100
1988-10-20,4090
1988-10-21,4080
1988-10-22,4080
1988-10-23,4090
1988-10-24,4080
1988-10-25,4090
1988-10-26,4080
1988-10-27,4090
1988-10-28,4110
1988-10-29,4100
1988-10-30,4040
1988-10-31,4100
1988-11-01,4100
1988-11-02,4110
1988-11-03,4110
1988-11-04,4100
1988-11-05,4110
1988-11-06,4110
1988-11-07,4120
1988-11-08,4110
1988-11-09,4110
1988-11-10,3950
1988-11-11,4110
1988-11-12,4120
1988-11-13,4120
1988-11-14,4120
1988-11-15,4110
1988-11-16,4110
1988-11-17,4110
1988-11-18,4110
1988-11-19,4120
1988-11-20,4060
1988-11-21,4100
1988-11-22,4060
1988-11-23,3990
1988-11-24,3990
1988-11-25,3990
1988-11-26,3980
1988-11-27,3980
1988-11-28,4090
1988-11-29,4110
1988-11-30,4110
1988-12-01,4100
1988-12-02,4080
1988-12-03,4070
1988-12-04,4060
1988-12-05,4030
1988-12-06,4010
1988-12-07,4000
1988-12-08,3860
1988-12-09,3830
1988-12-10,3960
1988-12-11,3950
1988-12-12,3740
1988-12-13,3960
1988-12-14,3960
1988-12-15,3950
1988-12-16,3950
1988-12-17,3940
1988-12-18,3920
1988-12-19,3900
1988-12-20,3890
1988-12-21,3870
1988-12-22,3650
1988-12-23,3010
1988-12-24,2990
1988-12-25,2890
1988-12-26,2710
1988-12-27,3020
1988-12-28,2000
1988-12-29,1690
1988-12-30,1810
1988-12-31,2040
1989-01-01,1360
1989-01-02,156
1989-01-03,2010
1989-01-04,2160
1989-01-05,1750
1989-01-06,2060
1989-01-07,1800
1989-01-08,1790
1989-01-09,2230
1989-01-10,3020
1989-01-11,2400
1989-01-12,2880
1989-01-13,2950
1989-01-14,2950
1989-01-15,2940
1989-01-16,2890
1989-01-17,2940
1989-01-18,2930
1989-01-19,2930
1989-01-20,2950
1989-01-21,2970
1989-01-22,2970
1989-01-23,3090
1989-01-24,2210
1989-01-25,2250
1989-01-26,2400
1989-01-27,2000
1989-01-28,1990
1989-01-29,829
1989-01-30,1860
1989-01-31,2360
1989-02-01,2690
1989-02-02,2780
1989-02-03,2470
1989-02-04,2130
1989-02-05,2880
1989-02-06,2780
1989-02-07,2790
1989-02-08,2260
1989-02-09,2820
1989-02-10,1350
1989-02-11,1520
1989-02-12,129
1989-02-13,129
1989-02-14,2380
1989-02-15,2600
1989-02-16,2460
1989-02-17,2820
1989-02-18,2030
1989-02-19,2850
1989-02-20,2840
1989-02-21,2880
1989-02-22,2720
1989-02-23,2870
1989-02-24,2820
1989-02-25,2910
1989-02-26,2730
1989-02-27,2390
1989-02-28,898
1989-03-01,2740
1989-03-02,1300
1989-03-03,1850
1989-03-04,1770
1989-03-05,1680
1989-03-06,2020
1989-03-07,128
1989-03-08,188
1989-03-09,127
1989-03-10,129
1989-03-11,129
1989-03-12,129
1989-03-13,1210
1989-03-14,2720
1989-03-15,137
1989-03-16,911
1989-03-17,1200
1989-03-18,129
1989-03-19,129
1989-03-20,124
1989-03-21,113
1989-03-22,119
1989-03-23,116
1989-03-24,115
1989-03-25,115
1989-03-26,119
1989-03-27,119
1989-03-28,119
1989-03-29,120
1989-03-30,119
1989-03-31,119
1989-04-01,120
1989-04-02,122
1989-04-03,120
1989-04-04,138
1989-04-05,2230
1989-04-06,1750
1989-04-07,2090
1989-04-08,1540
1989-04-09,1350
1989-04-10,1980
1989-04-11,1990
1989-04-12,1520
1989-04-13,2430
1989-04-14,2290
1989-04-15,2940
1989-04-16,2880
1989-04-17,2960
1989-04-18,2970
1989-04-19,2970
1989-04-20,2970
1989-04-21,3250
1989-04-22,3390
1989-04-23,2260
1989-04-24,2280
1989-04-25,2470
1989-04-26,2740
1989-04-27,2630
1989-04-28,2900
1989-04-29,2930
1989-04-30,136
1989-05-01,355
1989-05-02,1810
1989-05-03,1970
1989-05-04,2010
1989-05-05,2030
1989-05-06,1120
1989-05-07,2040
1989-05-08,2910
1989-05-09,3010
1989-05-10,2670
1989-05-11,3060
1989-05-12,3050
1989-05-13,2730
1989-05-14,1050
1989-05-15,882
1989-05-16,2310
1989-05-17,2460
1989-05-18,3120
1989-05-19,3100
1989-05-20,3080
1989-05-21,3100
1989-05-22,3110
1989-05-23,2230
1989-05-24,1790
1989-05-25,1270
1989-05-26,887
1989-05-27,894
1989-05-28,144
1989-05-29,144
1989-05-30,690
1989-05-31,144
1989-06-01,451
1989-06-02,3470
1989-06-03,4080
1989-06-04,4090
1989-06-05,4090
1989-06-06,4040
1989-06-07,4010
1989-06-08,4030
1989-06-09,4030
1989-06-10,4040
1989-06-11,4060
1989-06-12,4060
1989-06-13,4080
1989-06-14,4820
1989-06-15,5560
1989-06-16,4170
1989-06-17,4150
1989-06-18,4140
1989-06-19,4140
1989-06-20,4130
1989-06-21,4120
1989-06-22,4110
1989-06-23,4110
1989-06-24,2580
1989-06-25,3130
1989-06-26,4090
1989-06-27,3050
1989-06-28,3050
1989-06-29,2940
1989-06-30,3020
1989-07-01,2910
1989-07-02,3010
1989-07-03,3010
1989-07-04,3020
1989-07-05,3020
1989-07-06,3030
1989-07-07,3030
1989-07-08,3030
1989-07-09,3040
1989-07-10,2800
1989-07-11,2230
1989-07-12,2220
1989-07-13,2310
1989-07-14,3080
1989-07-15,3030
1989-07-16,3040
1989-07-17,2960
1989-07-18,3070
1989-07-19,3090
1989-07-20,3510
1989-07-21,4040
1989-07-22,3990
1989-07-23,3990
1989-07-24,3950
1989-07-25,2200
1989-07-26,2170
1989-07-27,2080
1989-07-28,1980
1989-07-29,2040
1989-07-30,1830
1989-07-31,2150
1989-08-01,2400
1989-08-02,2160
1989-08-03,1950
1989-08-04,1880
1989-08-05,2040
1989-08-06,1770
1989-08-07,2100
1989-08-08,1110
1989-08-09,2060
1989-08-10,1950
1989-08-11,1700
1989-08-12,1290
1989-08-13,144
1989-08-14,591
1989-08-15,2080
1989-08-16,2190
1989-08-17,1740
1989-08-18,2010
1989-08-19,1530
1989-08-20,1170
1989-08-21,2370
1989-08-22,3080
1989-08-23,2900
1989-08-24,3070
1989-08-25,1050
1989-08-26,1610
1989-08-27,1630
1989-08-28,2180
1989-08-29,1710
1989-08-30,2120
1989-08-31,144
1989-09-01,2210
1989-09-02,1640
1989-09-03,1780
1989-09-04,1490
1989-09-05,941
1989-09-06,913
1989-09-07,809
1989-09-08,1170
1989-09-09,1130
1989-09-10,1760
1989-09-11,932
1989-09-12,148
1989-09-13,2160
1989-09-14,1670
1989-09-15,1680
1989-09-16,1350
1989-09-17,1340
1989-09-18,1610
1989-09-19,1460
1989-09-20,1530
1989-09-21,1260
1989-09-22,1580
1989-09-23,147
1989-09-24,2070
1989-09-25,2360
1989-09-26,2180
1989-09-27,2260
1989-09-28,2300
1989-09-29,2070
1989-09-30,1940
1989-10-01,148
1989-10-02,148
1989-10-03,1170
1989-10-04,1710
1989-10-05,1050
1989-10-06,2470
1989-10-07,2240
1989-10-08,2310
1989-10-09,2220
1989-10-10,2450
1989-10-11,3060
1989-10-12,3120
1989-10-13,3160
1989-10-14,3160
1989-10-15,3160
1989-10-16,3190
1989-10-17,3180
1989-10-18,3150
1989-10-19,3190
1989-10-20,3190
1989-10-21,3200
1989-10-22,3230
1989-10-23,3230
1989-10-24,3230
1989-10-25,3230
1989-10-26,3240
1989-10-27,3240
1989-10-28,3190
1989-10-29,3230
1989-10-30,3210
1989-10-31,3180
1989-11-01,3190
1989-11-02,3190
1989-11-03,3210
1989-11-04,4070
1989-11-05,4070
1989-11-06,3630
1989-11-07,4110
1989-11-08,4080
1989-11-09,3890
1989-11-10,5420
1989-11-11,17000
1989-11-12,10300
1989-11-13,4010
1989-11-14,9100
1989-11-15,19900
1989-11-16,8220
1989-11-17,4050
1989-11-18,4070
1989-11-19,4070
1989-11-20,4080
1989-11-21,4300
1989-11-22,4020
1989-11-23,4070
1989-11-24,4070
1989-11-25,4060
1989-11-26,4060
1989-11-27,4050
1989-11-28,4050
1989-11-29,4050
1989-11-30,4050
1989-12-01,4040
1989-12-02,4020
1989-12-03,4030
1989-12-04,8690
1989-12-05,9090
1989-12-06,8090
1989-12-07,4020
1989-12-08,4060
1989-12-09,4050
1989-12-10,4050
1989-12-11,4050
1989-12-12,4050
1989-12-13,4040
1989-12-14,4040
1989-12-15,4040
1989-12-16,4030
1989-12-17,4010
1989-12-18,4000
1989-12-19,3920
1989-12-20,3990
1989-12-21,3980
1989-12-22,3970
1989-12-23,3950
1989-12-24,3940
1989-12-25,3920
1989-12-26,3910
1989-12-27,3810
1989-12-28,3380
1989-12-29,3160
1989-12-30,115
1989-12-31,112
1990-01-01,1720
1990-01-02,2030
1990-01-03,1760
1990-01-04,1980
1990-01-05,1860
1990-01-06,1290
1990-01-07,2270
1990-01-08,2550
1990-01-09,3650
1990-01-10,3920
1990-01-11,3960
1990-01-12,3980
1990-01-13,3970
1990-01-14,1970
1990-01-15,2800
1990-01-16,3940
1990-01-17,3930
1990-01-18,3920
1990-01-19,3880
1990-01-20,3900
1990-01-21,3850
1990-01-22,3770
1990-01-23,3860
1990-01-24,3850
1990-01-25,3850
1990-01-26,1460
1990-01-27,113
1990-01-28,116
1990-01-29,115
1990-01-30,115
1990-01-31,115
1990-02-01,115
1990-02-02,115
1990-02-03,117
1990-02-04,367
1990-02-05,3580
1990-02-06,3040
1990-02-07,3600
1990-02-08,3880
1990-02-09,3750
1990-02-10,3880
1990-02-11,3880
1990-02-12,3880
1990-02-13,3870
1990-02-14,3870
1990-02-15,3860
1990-02-16,3840
1990-02-17,3810
1990-02-18,3790
1990-02-19,3770
1990-02-20,3750
1990-02-21,3240
1990-02-22,1590
1990-02-23,376
1990-02-24,112
1990-02-25,112
1990-02-26,2190
1990-02-27,842
1990-02-28,403
1990-03-01,2140
1990-03-02,2340
1990-03-03,759
1990-03-04,108
1990-03-05,108
1990-03-06,2190
1990-03-07,2180
1990-03-08,2270
1990-03-09,1760
1990-03-10,2200
1990-03-11,2840
1990-03-12,2310
1990-03-13,2970
1990-03-14,2720
1990-03-15,2040
1990-03-16,2050
1990-03-17,109
1990-03-18,108
1990-03-19,862
1990-03-20,2000
1990-03-21,522
1990-03-22,1920
1990-03-23,1950
1990-03-24,1860
1990-03-25,1930
1990-03-26,626
1990-03-27,2370
1990-03-28,2190
1990-03-29,2250
1990-03-30,2140
1990-03-31,112
1990-04-01,153
1990-04-02,1530
1990-04-03,2180
1990-04-04,1970
1990-04-05,2380
1990-04-06,2060
1990-04-07,624
1990-04-08,1720
1990-04-09,1160
1990-04-10,2210
1990-04-11,2320
1990-04-12,2360
1990-04-13,2160
1990-04-14,2230
1990-04-15,2940
1990-04-16,1040
1990-04-17,102
1990-04-18,102
1990-04-19,102
1990-04-20,102
1990-04-21,102
1990-04-22,102
1990-04-23,103
1990-04-24,105
1990-04-25,106
1990-04-26,2140
1990-04-27,3950
1990-04-28,3940
1990-04-29,3930
1990-04-30,1840
1990-05-01,3370
1990-05-02,3900
1990-05-03,2180
1990-05-04,2190
1990-05-05,3000
1990-05-06,3040
1990-05-07,3140
1990-05-08,3050
1990-05-09,3040
1990-05-10,3050
1990-05-11,3000
1990-05-12,2430
1990-05-13,2500
1990-05-14,3090
1990-05-15,2570
1990-05-16,2430
1990-05-17,2970
1990-05-18,2280
1990-05-19,2110
1990-05-20,743
1990-05-21,2810
1990-05-22,986
1990-05-23,2020
1990-05-24,2040
1990-05-25,2300
1990-05-26,1320
1990-05-27,126
1990-05-28,126
1990-05-29,2170
1990-05-30,2910
1990-05-31,3050
1990-06-01,3950
1990-06-02,3230
1990-06-03,2990
1990-06-04,3170
1990-06-05,3990
1990-06-06,4000
1990-06-07,4020
1990-06-08,4030
1990-06-09,4040
1990-06-10,4040
1990-06-11,3810
1990-06-12,3990
1990-06-13,4060
1990-06-14,4090
1990-06-15,4090
1990-06-16,4080
1990-06-17,4070
1990-06-18,4070
1990-06-19,4070
1990-06-20,4070
1990-06-21,4080
1990-06-22,4090
1990-06-23,4090
1990-06-24,4090
1990-06-25,4090
1990-06-26,4100
1990-06-27,4110
1990-06-28,4110
1990-06-29,4110
1990-06-30,4110
1990-07-01,4100
1990-07-02,4100
1990-07-03,4100
1990-07-04,4100
1990-07-05,4100
1990-07-06,4090
1990-07-07,4070
1990-07-08,4030
1990-07-09,4030
1990-07-10,3530
1990-07-11,4050
1990-07-12,4060
1990-07-13,4050
1990-07-14,4050
1990-07-15,4040
1990-07-16,4050
1990-07-17,4030
1990-07-18,2630
1990-07-19,3060
1990-07-20,3770
1990-07-21,2510
1990-07-22,2550
1990-07-23,1910
1990-07-24,2730
1990-07-25,3090
1990-07-26,3010
1990-07-27,2150
1990-07-28,1960
1990-07-29,1950
1990-07-30,2070
1990-07-31,1530
1990-08-01,2020
1990-08-02,2000
1990-08-03,2230
1990-08-04,1460
1990-08-05,1950
1990-08-06,2960
1990-08-07,2260
1990-08-08,1930
1990-08-09,2090
1990-08-10,1850
1990-08-11,1630
1990-08-12,1530
1990-08-13,2100
1990-08-14,1810
1990-08-15,1910
1990-08-16,1990
1990-08-17,1570
1990-08-18,1810
1990-08-19,126
1990-08-20,1700
1990-08-21,1840
1990-08-22,1530
1990-08-23,1700
1990-08-24,1270
1990-08-25,135
1990-08-26,133
1990-08-27,1140
1990-08-28,616
1990-08-29,1340
1990-08-30,1220
1990-08-31,2170
1990-09-01,2540
1990-09-02,2200
1990-09-03,2090
1990-09-04,1990
1990-09-05,2100
1990-09-06,1120
1990-09-07,1800
1990-09-08,1180
1990-09-09,1210
1990-09-10,1180
1990-09-11,1150
1990-09-12,1470
1990-09-13,1780
1990-09-14,1850
1990-09-15,1780
1990-09-16,584
1990-09-17,2090
1990-09-18,1970
1990-09-19,1910
1990-09-20,1450
1990-09-21,1170
1990-09-22,1550
1990-09-23,1270
1990-09-24,1650
1990-09-25,1950
1990-09-26,2120
1990-09-27,1920
1990-09-28,1560
1990-09-29,1790
1990-09-30,1720
1990-10-01,1550
1990-10-02,2370
1990-10-03,3070
1990-10-04,3140
1990-10-05,3760
1990-10-06,3760
1990-10-07,3750
1990-10-08,3740
1990-10-09,3770
1990-10-10,3790
1990-10-11,3750
1990-10-12,3770
1990-10-13,4010
1990-10-14,4010
1990-10-15,4030
1990-10-16,4020
1990-10-17,4000
1990-10-18,3980
1990-10-19,3970
1990-10-20,4000
1990-10-21,4010
1990-10-22,4010
1990-10-23,4010
1990-10-24,4010
1990-10-25,3920
1990-10-26,4020
1990-10-27,4030
1990-10-28,4030
1990-10-29,3970
1990-10-30,3970
1990-10-31,3970
1990-11-01,3970
1990-11-02,3990
1990-11-03,4000
1990-11-04,3980
1990-11-05,3980
1990-11-06,3990
1990-11-07,3990
1990-11-08,4000
1990-11-09,9130
1990-11-10,16500
1990-11-11,13800
1990-11-12,17100
1990-11-13,14300
1990-11-14,9040
1990-11-15,8490
1990-11-16,8270
1990-11-17,7720
1990-11-18,7290
1990-11-19,5340
1990-11-20,5120
1990-11-21,5000
1990-11-22,5480
1990-11-23,7550
1990-11-24,14000
1990-11-25,6330
1990-11-26,3090
1990-11-27,7740
1990-11-28,10400
1990-11-29,5350
1990-11-30,6380
1990-12-01,5720
1990-12-02,5410
1990-12-03,10100
1990-12-04,7140
1990-12-05,6160
1990-12-06,3890
1990-12-07,3710
1990-12-08,3840
1990-12-09,3830
1990-12-10,3820
1990-12-11,3800
1990-12-12,3710
1990-12-13,3700
1990-12-14,3710
1990-12-15,3700
1990-12-16,3700
1990-12-17,3660
1990-12-18,3660
1990-12-19,3670
1990-12-20,3700
1990-12-21,3480
1990-12-22,3710
1990-12-23,3820
1990-12-24,3850
1990-12-25,3710
1990-12-26,3770
1990-12-27,3080
1990-12-28,1270
1990-12-29,3980
1990-12-30,3980
1990-12-31,3970
1991-01-01,3960
1991-01-02,3940
1991-01-03,3940
1991-01-04,3920
1991-01-05,3910
1991-01-06,3900
1991-01-07,3820
1991-01-08,3400
1991-01-09,3560
1991-01-10,3840
1991-01-11,3820
1991-01-12,3820
1991-01-13,3820
1991-01-14,3880
1991-01-15,3800
1991-01-16,3630
1991-01-17,3720
1991-01-18,3800
1991-01-19,3810
1991-01-20,3790
1991-01-21,3790
1991-01-22,3780
1991-01-23,3780
1991-01-24,3800
1991-01-25,3830
1991-01-26,3810
1991-01-27,3790
1991-01-28,3780
1991-01-29,3760
1991-01-30,3760
1991-01-31,3750
1991-02-01,3740
1991-02-02,3740
1991-02-03,3750
1991-02-04,3770
1991-02-05,3660
1991-02-06,3540
1991-02-07,3500
1991-02-08,3710
1991-02-09,3860
1991-02-10,3870
1991-02-11,3870
1991-02-12,3860
1991-02-13,3830
1991-02-14,3840
1991-02-15,3850
1991-02-16,3850
1991-02-17,3860
1991-02-18,3870
1991-02-19,3830
1991-02-20,3710
1991-02-21,3670
1991-02-22,3630
1991-02-23,3600
1991-02-24,3570
1991-02-25,3680
1991-02-26,3940
1991-02-27,3930
1991-02-28,3920
1991-03-01,3900
1991-03-02,3890
1991-03-03,3870
1991-03-04,3860
1991-03-05,3870
1991-03-06,3860
1991-03-07,3850
1991-03-08,3830
1991-03-09,3800
1991-03-10,3770
1991-03-11,3740
1991-03-12,3710
1991-03-13,3680
1991-03-14,3640
1991-03-15,3610
1991-03-16,3580
1991-03-17,1370
1991-03-18,399
1991-03-19,487
1991-03-20,2260
1991-03-21,2940
1991-03-22,1360
1991-03-23,2980
1991-03-24,3540
1991-03-25,3550
1991-03-26,3550
1991-03-27,1440
1991-03-28,64
1991-03-29,102
1991-03-30,104
1991-03-31,105
1991-04-01,81
1991-04-02,72
1991-04-03,107
1991-04-04,113
1991-04-05,135
1991-04-06,1230
1991-04-07,341
1991-04-08,2150
1991-04-09,1070
1991-04-10,600
1991-04-11,434
1991-04-12,264
1991-04-13,122
1991-04-14,122
1991-04-15,123
1991-04-16,122
1991-04-17,514
1991-04-18,2270
1991-04-19,150
1991-04-20,123
1991-04-21,124
1991-04-22,2880
1991-04-23,3830
1991-04-24,3520
1991-04-25,3830
1991-04-26,3540
1991-04-27,2850
1991-04-28,1060
1991-04-29,1080
1991-04-30,918
1991-05-01,1580
1991-05-02,126
1991-05-03,1850
1991-05-04,2090
1991-05-05,3300
1991-05-06,3770
1991-05-07,3230
1991-05-08,3830
1991-05-09,3830
1991-05-10,3810
1991-05-11,2900
1991-05-12,2880
1991-05-13,2890
1991-05-14,2900
1991-05-15,2900
1991-05-16,2900
1991-05-17,3040
1991-05-18,3840
1991-05-19,2990
1991-05-20,3410
1991-05-21,3810
1991-05-22,3800
1991-05-23,3800
1991-05-24,3830
1991-05-25,3500
1991-05-26,2900
1991-05-27,1900
1991-05-28,2140
1991-05-29,2500
1991-05-30,3730
1991-05-31,3710
1991-06-01,2950
1991-06-02,2590
1991-06-03,1740
1991-06-04,3850
1991-06-05,2190
1991-06-06,133
1991-06-07,1940
1991-06-08,3860
1991-06-09,3860
1991-06-10,3890
1991-06-11,3840
1991-06-12,627
1991-06-13,3950
1991-06-14,3960
1991-06-15,3960
1991-06-16,3950
1991-06-17,3950
1991-06-18,3950
1991-06-19,3950
1991-06-20,3950
1991-06-21,3950
1991-06-22,3940
1991-06-23,3940
1991-06-24,3940
1991-06-25,3930
1991-06-26,3940
1991-06-27,3940
1991-06-28,3940
1991-06-29,3950
1991-06-30,3670
1991-07-01,3950
1991-07-02,3940
1991-07-03,2550
1991-07-04,2130
1991-07-05,2130
1991-07-06,1940
1991-07-07,2160
1991-07-08,2720
1991-07-09,2280
1991-07-10,2480
1991-07-11,2410
1991-07-12,2490
1991-07-13,2270
1991-07-14,148
1991-07-15,2140
1991-07-16,2680
1991-07-17,3980
1991-07-18,4050
1991-07-19,4070
1991-07-20,4070
1991-07-21,4070
1991-07-22,4060
1991-07-23,4060
1991-07-24,4040
1991-07-25,4040
1991-07-26,3530
1991-07-27,3020
1991-07-28,3040
1991-07-29,3010
1991-07-30,1570
1991-07-31,845
1991-08-01,739
1991-08-02,1010
1991-08-03,1670
1991-08-04,1830
1991-08-05,2240
1991-08-06,3030
1991-08-07,3010
1991-08-08,3020
1991-08-09,3090
1991-08-10,3020
1991-08-11,4000
1991-08-12,3200
1991-08-13,2760
1991-08-14,2190
1991-08-15,2060
1991-08-16,2010
1991-08-17,2270
1991-08-18,2370
1991-08-19,2490
1991-08-20,2470
1991-08-21,3020
1991-08-22,2270
1991-08-23,1640
1991-08-24,1860
1991-08-25,1550
1991-08-26,1970
1991-08-27,2640
1991-08-28,4060
1991-08-29,5270
1991-08-30,6830
1991-08-31,4560
1991-09-01,5120
1991-09-02,3970
1991-09-03,3830
1991-09-04,3030
1991-09-05,3010
1991-09-06,2310
1991-09-07,2280
1991-09-08,2260
1991-09-09,2450
