Date,"Discharge, Pumping (CFS)"
4/7/1984,--
4/8/1984,--
4/9/1984,--
4/10/1984,--
4/11/1984,--
4/12/1984,--
4/13/1984,--
4/14/1984,--
4/15/1984,--
4/16/1984,--
4/17/1984,--
4/18/1984,--
4/19/1984,--
4/20/1984,--
4/21/1984,--
4/22/1984,--
4/23/1984,--
4/24/1984,--
4/25/1984,--
4/26/1984,--
4/27/1984,--
4/28/1984,--
4/29/1984,--
4/30/1984,--
5/1/1984,--
5/2/1984,--
5/3/1984,--
5/4/1984,--
5/5/1984,--
5/6/1984,--
5/7/1984,--
5/8/1984,--
5/9/1984,--
5/10/1984,--
5/11/1984,--
5/12/1984,--
5/13/1984,--
5/14/1984,--
5/15/1984,--
5/16/1984,--
5/17/1984,--
5/18/1984,--
5/19/1984,--
5/20/1984,--
5/21/1984,--
5/22/1984,--
5/23/1984,--
5/24/1984,--
5/25/1984,--
5/26/1984,--
5/27/1984,--
5/28/1984,--
5/29/1984,--
5/30/1984,--
5/31/1984,--
6/1/1984,--
6/2/1984,--
6/3/1984,--
6/4/1984,--
6/5/1984,--
6/6/1984,--
6/7/1984,--
6/8/1984,--
6/9/1984,--
6/10/1984,--
6/11/1984,--
6/12/1984,--
6/13/1984,--
6/14/1984,--
6/15/1984,--
6/16/1984,--
6/17/1984,--
6/18/1984,--
6/19/1984,--
6/20/1984,--
6/21/1984,--
6/22/1984,--
6/23/1984,--
6/24/1984,--
6/25/1984,--
6/26/1984,--
6/27/1984,--
6/28/1984,--
6/29/1984,--
6/30/1984,--
7/1/1984,--
7/2/1984,--
7/3/1984,--
7/4/1984,--
7/5/1984,--
7/6/1984,--
7/7/1984,--
7/8/1984,--
7/9/1984,--
7/10/1984,--
7/11/1984,--
7/12/1984,--
7/13/1984,--
7/14/1984,--
7/15/1984,--
7/16/1984,--
7/17/1984,--
7/18/1984,--
7/19/1984,--
7/20/1984,--
7/21/1984,--
7/22/1984,--
7/23/1984,--
7/24/1984,--
7/25/1984,--
7/26/1984,--
7/27/1984,--
7/28/1984,--
7/29/1984,--
7/30/1984,--
7/31/1984,--
8/1/1984,--
8/2/1984,--
8/3/1984,--
8/4/1984,--
8/5/1984,--
8/6/1984,--
8/7/1984,--
8/8/1984,--
8/9/1984,--
8/10/1984,--
8/11/1984,--
8/12/1984,--
8/13/1984,--
8/14/1984,--
8/15/1984,--
8/16/1984,--
8/17/1984,--
8/18/1984,--
8/19/1984,--
8/20/1984,--
8/21/1984,--
8/22/1984,--
8/23/1984,--
8/24/1984,--
8/25/1984,--
8/26/1984,--
8/27/1984,--
8/28/1984,--
8/29/1984,--
8/30/1984,--
8/31/1984,--
9/1/1984,--
9/2/1984,--
9/3/1984,--
9/4/1984,--
9/5/1984,--
9/6/1984,--
9/7/1984,--
9/8/1984,--
9/9/1984,--
9/10/1984,--
9/11/1984,--
9/12/1984,--
9/13/1984,--
9/14/1984,--
9/15/1984,--
9/16/1984,--
9/17/1984,--
9/18/1984,--
9/19/1984,--
9/20/1984,--
9/21/1984,--
9/22/1984,--
9/23/1984,--
9/24/1984,--
9/25/1984,--
9/26/1984,--
9/27/1984,--
9/28/1984,--
9/29/1984,--
9/30/1984,--
10/1/1984,--
10/2/1984,--
10/3/1984,--
10/4/1984,--
10/5/1984,--
10/6/1984,--
10/7/1984,--
10/8/1984,--
10/9/1984,--
10/10/1984,--
10/11/1984,--
10/12/1984,--
10/13/1984,--
10/14/1984,--
10/15/1984,--
10/16/1984,--
10/17/1984,--
10/18/1984,--
10/19/1984,--
10/20/1984,--
10/21/1984,--
10/22/1984,--
10/23/1984,--
10/24/1984,--
10/25/1984,--
10/26/1984,--
10/27/1984,--
10/28/1984,--
10/29/1984,--
10/30/1984,--
10/31/1984,--
11/1/1984,--
11/2/1984,--
11/3/1984,--
11/4/1984,--
11/5/1984,--
11/6/1984,--
11/7/1984,--
11/8/1984,--
11/9/1984,--
11/10/1984,--
11/11/1984,--
11/12/1984,--
11/13/1984,--
11/14/1984,--
11/15/1984,--
11/16/1984,--
11/17/1984,--
11/18/1984,--
11/19/1984,--
11/20/1984,--
11/21/1984,--
11/22/1984,--
11/23/1984,--
11/24/1984,--
11/25/1984,--
11/26/1984,--
11/27/1984,--
11/28/1984,--
11/29/1984,--
11/30/1984,--
12/1/1984,--
12/2/1984,--
12/3/1984,--
12/4/1984,--
12/5/1984,--
12/6/1984,--
12/7/1984,--
12/8/1984,--
12/9/1984,--
12/10/1984,--
12/11/1984,--
12/12/1984,--
12/13/1984,--
12/14/1984,--
12/15/1984,--
12/16/1984,--
12/17/1984,--
12/18/1984,--
12/19/1984,--
12/20/1984,--
12/21/1984,--
12/22/1984,--
12/23/1984,--
12/24/1984,--
12/25/1984,--
12/26/1984,--
12/27/1984,--
12/28/1984,--
12/29/1984,--
12/30/1984,--
12/31/1984,--
1/1/1985,--
1/2/1985,--
1/3/1985,--
1/4/1985,--
1/5/1985,--
1/6/1985,--
1/7/1985,--
1/8/1985,--
1/9/1985,--
1/10/1985,--
1/11/1985,--
1/12/1985,--
1/13/1985,--
1/14/1985,--
1/15/1985,--
1/16/1985,--
1/17/1985,--
1/18/1985,--
1/19/1985,--
1/20/1985,--
1/21/1985,--
1/22/1985,--
1/23/1985,--
1/24/1985,--
1/25/1985,--
1/26/1985,--
1/27/1985,--
1/28/1985,--
1/29/1985,--
1/30/1985,--
1/31/1985,--
2/1/1985,--
2/2/1985,--
2/3/1985,--
2/4/1985,--
2/5/1985,--
2/6/1985,--
2/7/1985,--
2/8/1985,--
2/9/1985,--
2/10/1985,--
2/11/1985,--
2/12/1985,--
2/13/1985,--
2/14/1985,--
2/15/1985,--
2/16/1985,--
2/17/1985,--
2/18/1985,--
2/19/1985,--
2/20/1985,--
2/21/1985,--
2/22/1985,--
2/23/1985,--
2/24/1985,--
2/25/1985,--
2/26/1985,--
2/27/1985,--
2/28/1985,--
3/1/1985,--
3/2/1985,--
3/3/1985,--
3/4/1985,--
3/5/1985,--
3/6/1985,--
3/7/1985,--
3/8/1985,--
3/9/1985,--
3/10/1985,--
3/11/1985,--
3/12/1985,--
3/13/1985,--
3/14/1985,--
3/15/1985,--
3/16/1985,--
3/17/1985,--
3/18/1985,--
3/19/1985,--
3/20/1985,--
3/21/1985,--
3/22/1985,--
3/23/1985,--
3/24/1985,--
3/25/1985,--
3/26/1985,--
3/27/1985,--
3/28/1985,--
3/29/1985,--
3/30/1985,--
3/31/1985,--
4/1/1985,--
4/2/1985,--
4/3/1985,--
4/4/1985,--
4/5/1985,--
4/6/1985,--
4/7/1985,--
4/8/1985,--
4/9/1985,--
4/10/1985,--
4/11/1985,--
4/12/1985,--
4/13/1985,--
4/14/1985,--
4/15/1985,--
4/16/1985,--
4/17/1985,--
4/18/1985,--
4/19/1985,--
4/20/1985,--
4/21/1985,--
4/22/1985,--
4/23/1985,--
4/24/1985,--
4/25/1985,--
4/26/1985,--
4/27/1985,--
4/28/1985,--
4/29/1985,--
4/30/1985,--
5/1/1985,--
5/2/1985,--
5/3/1985,--
5/4/1985,--
5/5/1985,--
5/6/1985,--
5/7/1985,--
5/8/1985,--
5/9/1985,--
5/10/1985,--
5/11/1985,--
5/12/1985,--
5/13/1985,--
5/14/1985,--
5/15/1985,--
5/16/1985,--
5/17/1985,--
5/18/1985,--
5/19/1985,--
5/20/1985,--
5/21/1985,--
5/22/1985,--
5/23/1985,--
5/24/1985,--
5/25/1985,--
5/26/1985,--
5/27/1985,--
5/28/1985,--
5/29/1985,--
5/30/1985,--
5/31/1985,--
6/1/1985,--
6/2/1985,--
6/3/1985,--
6/4/1985,--
6/5/1985,--
6/6/1985,--
6/7/1985,--
6/8/1985,--
6/9/1985,--
6/10/1985,--
6/11/1985,--
6/12/1985,--
6/13/1985,--
6/14/1985,--
6/15/1985,--
6/16/1985,--
6/17/1985,--
6/18/1985,--
6/19/1985,--
6/20/1985,--
6/21/1985,--
6/22/1985,--
6/23/1985,--
6/24/1985,--
6/25/1985,--
6/26/1985,--
6/27/1985,--
6/28/1985,--
6/29/1985,--
6/30/1985,--
7/1/1985,--
7/2/1985,--
7/3/1985,--
7/4/1985,--
7/5/1985,--
7/6/1985,--
7/7/1985,--
7/8/1985,--
7/9/1985,--
7/10/1985,--
7/11/1985,--
7/12/1985,--
7/13/1985,--
7/14/1985,--
7/15/1985,--
7/16/1985,--
7/17/1985,--
7/18/1985,--
7/19/1985,--
7/20/1985,--
7/21/1985,--
7/22/1985,--
7/23/1985,--
7/24/1985,--
7/25/1985,--
7/26/1985,--
7/27/1985,--
7/28/1985,--
7/29/1985,--
7/30/1985,--
7/31/1985,--
8/1/1985,--
8/2/1985,--
8/3/1985,--
8/4/1985,--
8/5/1985,--
8/6/1985,--
8/7/1985,--
8/8/1985,--
8/9/1985,--
8/10/1985,--
8/11/1985,--
8/12/1985,--
8/13/1985,--
8/14/1985,--
8/15/1985,--
8/16/1985,--
8/17/1985,--
8/18/1985,--
8/19/1985,--
8/20/1985,--
8/21/1985,--
8/22/1985,--
8/23/1985,--
8/24/1985,--
8/25/1985,--
8/26/1985,--
8/27/1985,--
8/28/1985,--
8/29/1985,--
8/30/1985,--
8/31/1985,--
9/1/1985,--
9/2/1985,--
9/3/1985,--
9/4/1985,--
9/5/1985,--
9/6/1985,--
9/7/1985,--
9/8/1985,--
9/9/1985,--
9/10/1985,--
9/11/1985,--
9/12/1985,--
9/13/1985,--
9/14/1985,--
9/15/1985,--
9/16/1985,--
9/17/1985,--
9/18/1985,--
9/19/1985,--
9/20/1985,--
9/21/1985,--
9/22/1985,--
9/23/1985,--
9/24/1985,--
9/25/1985,--
9/26/1985,--
9/27/1985,--
9/28/1985,--
9/29/1985,--
9/30/1985,--
10/1/1985,--
10/2/1985,--
10/3/1985,--
10/4/1985,--
10/5/1985,--
10/6/1985,--
10/7/1985,--
10/8/1985,--
10/9/1985,--
10/10/1985,--
10/11/1985,--
10/12/1985,--
10/13/1985,--
10/14/1985,--
10/15/1985,--
10/16/1985,--
10/17/1985,--
10/18/1985,--
10/19/1985,--
10/20/1985,--
10/21/1985,--
10/22/1985,--
10/23/1985,--
10/24/1985,--
10/25/1985,--
10/26/1985,--
10/27/1985,--
10/28/1985,--
10/29/1985,--
10/30/1985,--
10/31/1985,--
11/1/1985,--
11/2/1985,--
11/3/1985,--
11/4/1985,--
11/5/1985,--
11/6/1985,--
11/7/1985,--
11/8/1985,--
11/9/1985,--
11/10/1985,--
11/11/1985,--
11/12/1985,--
11/13/1985,--
11/14/1985,--
11/15/1985,--
11/16/1985,--
11/17/1985,--
11/18/1985,--
11/19/1985,--
11/20/1985,--
11/21/1985,--
11/22/1985,--
11/23/1985,--
11/24/1985,--
11/25/1985,--
11/26/1985,--
11/27/1985,--
11/28/1985,--
11/29/1985,--
11/30/1985,--
12/1/1985,--
12/2/1985,--
12/3/1985,--
12/4/1985,--
12/5/1985,--
12/6/1985,--
12/7/1985,--
12/8/1985,--
12/9/1985,--
12/10/1985,--
12/11/1985,--
12/12/1985,--
12/13/1985,--
12/14/1985,--
12/15/1985,--
12/16/1985,--
12/17/1985,--
12/18/1985,--
12/19/1985,--
12/20/1985,--
12/21/1985,--
12/22/1985,--
12/23/1985,--
12/24/1985,--
12/25/1985,--
12/26/1985,--
12/27/1985,--
12/28/1985,--
12/29/1985,--
12/30/1985,--
12/31/1985,--
1/1/1986,--
1/2/1986,--
1/3/1986,--
1/4/1986,--
1/5/1986,--
1/6/1986,--
1/7/1986,--
1/8/1986,--
1/9/1986,--
1/10/1986,--
1/11/1986,--
1/12/1986,--
1/13/1986,--
1/14/1986,--
1/15/1986,--
1/16/1986,--
1/17/1986,--
1/18/1986,--
1/19/1986,--
1/20/1986,--
1/21/1986,--
1/22/1986,--
1/23/1986,--
1/24/1986,--
1/25/1986,--
1/26/1986,--
1/27/1986,--
1/28/1986,--
1/29/1986,--
1/30/1986,--
1/31/1986,--
2/1/1986,--
2/2/1986,--
2/3/1986,--
2/4/1986,--
2/5/1986,--
2/6/1986,--
2/7/1986,--
2/8/1986,--
2/9/1986,--
2/10/1986,--
2/11/1986,--
2/12/1986,--
2/13/1986,--
2/14/1986,--
2/15/1986,--
2/16/1986,--
2/17/1986,--
2/18/1986,--
2/19/1986,--
2/20/1986,--
2/21/1986,--
2/22/1986,--
2/23/1986,--
2/24/1986,--
2/25/1986,--
2/26/1986,--
2/27/1986,--
2/28/1986,--
3/1/1986,--
3/2/1986,--
3/3/1986,--
3/4/1986,--
3/5/1986,--
3/6/1986,--
3/7/1986,--
3/8/1986,--
3/9/1986,--
3/10/1986,--
3/11/1986,--
3/12/1986,--
3/13/1986,--
3/14/1986,--
3/15/1986,--
3/16/1986,--
3/17/1986,--
3/18/1986,--
3/19/1986,--
3/20/1986,--
3/21/1986,--
3/22/1986,--
3/23/1986,--
3/24/1986,--
3/25/1986,--
3/26/1986,--
3/27/1986,--
3/28/1986,--
3/29/1986,--
3/30/1986,--
3/31/1986,--
4/1/1986,--
4/2/1986,--
4/3/1986,--
4/4/1986,--
4/5/1986,--
4/6/1986,--
4/7/1986,--
4/8/1986,--
4/9/1986,--
4/10/1986,--
4/11/1986,--
4/12/1986,--
4/13/1986,--
4/14/1986,--
4/15/1986,--
4/16/1986,--
4/17/1986,--
4/18/1986,--
4/19/1986,--
4/20/1986,--
4/21/1986,--
4/22/1986,--
4/23/1986,--
4/24/1986,--
4/25/1986,--
4/26/1986,--
4/27/1986,--
4/28/1986,--
4/29/1986,--
4/30/1986,--
5/1/1986,--
5/2/1986,--
5/3/1986,--
5/4/1986,--
5/5/1986,--
5/6/1986,--
5/7/1986,--
5/8/1986,--
5/9/1986,--
5/10/1986,--
5/11/1986,--
5/12/1986,--
5/13/1986,--
5/14/1986,--
5/15/1986,--
5/16/1986,--
5/17/1986,--
5/18/1986,--
5/19/1986,--
5/20/1986,--
5/21/1986,--
5/22/1986,--
5/23/1986,--
5/24/1986,--
5/25/1986,--
5/26/1986,--
5/27/1986,--
5/28/1986,--
5/29/1986,--
5/30/1986,--
5/31/1986,--
6/1/1986,--
6/2/1986,--
6/3/1986,--
6/4/1986,--
6/5/1986,--
6/6/1986,--
6/7/1986,--
6/8/1986,--
6/9/1986,--
6/10/1986,--
6/11/1986,--
6/12/1986,--
6/13/1986,--
6/14/1986,--
6/15/1986,--
6/16/1986,--
6/17/1986,--
6/18/1986,--
6/19/1986,--
6/20/1986,--
6/21/1986,--
6/22/1986,--
6/23/1986,--
6/24/1986,--
6/25/1986,--
6/26/1986,--
6/27/1986,--
6/28/1986,--
6/29/1986,--
6/30/1986,--
7/1/1986,--
7/2/1986,--
7/3/1986,--
7/4/1986,--
7/5/1986,--
7/6/1986,--
7/7/1986,--
7/8/1986,--
7/9/1986,--
7/10/1986,--
7/11/1986,--
7/12/1986,--
7/13/1986,--
7/14/1986,--
7/15/1986,--
7/16/1986,--
7/17/1986,--
7/18/1986,--
7/19/1986,--
7/20/1986,--
7/21/1986,--
7/22/1986,--
7/23/1986,--
7/24/1986,--
7/25/1986,--
7/26/1986,--
7/27/1986,--
7/28/1986,--
7/29/1986,--
7/30/1986,--
7/31/1986,--
8/1/1986,--
8/2/1986,--
8/3/1986,--
8/4/1986,--
8/5/1986,--
8/6/1986,--
8/7/1986,--
8/8/1986,--
8/9/1986,--
8/10/1986,--
8/11/1986,--
8/12/1986,--
8/13/1986,--
8/14/1986,--
8/15/1986,--
8/16/1986,--
8/17/1986,--
8/18/1986,--
8/19/1986,--
8/20/1986,--
8/21/1986,--
8/22/1986,--
8/23/1986,--
8/24/1986,--
8/25/1986,--
8/26/1986,--
8/27/1986,--
8/28/1986,--
8/29/1986,--
8/30/1986,--
8/31/1986,--
9/1/1986,--
9/2/1986,--
9/3/1986,--
9/4/1986,--
9/5/1986,--
9/6/1986,--
9/7/1986,--
9/8/1986,--
9/9/1986,--
9/10/1986,--
9/11/1986,--
9/12/1986,--
9/13/1986,--
9/14/1986,--
9/15/1986,--
9/16/1986,--
9/17/1986,--
9/18/1986,--
9/19/1986,--
9/20/1986,--
9/21/1986,--
9/22/1986,--
9/23/1986,--
9/24/1986,--
9/25/1986,--
9/26/1986,--
9/27/1986,--
9/28/1986,--
9/29/1986,--
9/30/1986,--
10/1/1986,--
10/2/1986,--
10/3/1986,--
10/4/1986,--
10/5/1986,--
10/6/1986,--
10/7/1986,--
10/8/1986,--
10/9/1986,--
10/10/1986,--
10/11/1986,--
10/12/1986,--
10/13/1986,--
10/14/1986,--
10/15/1986,--
10/16/1986,--
10/17/1986,--
10/18/1986,--
10/19/1986,--
10/20/1986,--
10/21/1986,--
10/22/1986,--
10/23/1986,--
10/24/1986,--
10/25/1986,--
10/26/1986,--
10/27/1986,--
10/28/1986,--
10/29/1986,--
10/30/1986,--
10/31/1986,--
11/1/1986,--
11/2/1986,--
11/3/1986,--
11/4/1986,--
11/5/1986,--
11/6/1986,--
11/7/1986,--
11/8/1986,--
11/9/1986,--
11/10/1986,--
11/11/1986,--
11/12/1986,--
11/13/1986,--
11/14/1986,--
11/15/1986,--
11/16/1986,--
11/17/1986,--
11/18/1986,--
11/19/1986,--
11/20/1986,--
11/21/1986,--
11/22/1986,--
11/23/1986,--
11/24/1986,--
11/25/1986,--
11/26/1986,--
11/27/1986,--
11/28/1986,--
11/29/1986,--
11/30/1986,--
12/1/1986,--
12/2/1986,--
12/3/1986,--
12/4/1986,--
12/5/1986,--
12/6/1986,--
12/7/1986,--
12/8/1986,--
12/9/1986,--
12/10/1986,--
12/11/1986,--
12/12/1986,--
12/13/1986,--
12/14/1986,--
12/15/1986,--
12/16/1986,--
12/17/1986,--
12/18/1986,--
12/19/1986,--
12/20/1986,--
12/21/1986,--
12/22/1986,--
12/23/1986,--
12/24/1986,--
12/25/1986,--
12/26/1986,--
12/27/1986,--
12/28/1986,--
12/29/1986,--
12/30/1986,--
12/31/1986,--
1/1/1987,--
1/2/1987,--
1/3/1987,--
1/4/1987,--
1/5/1987,--
1/6/1987,--
1/7/1987,--
1/8/1987,--
1/9/1987,--
1/10/1987,--
1/11/1987,--
1/12/1987,--
1/13/1987,--
1/14/1987,--
1/15/1987,--
1/16/1987,--
1/17/1987,--
1/18/1987,--
1/19/1987,--
1/20/1987,--
1/21/1987,--
1/22/1987,--
1/23/1987,--
1/24/1987,--
1/25/1987,--
1/26/1987,--
1/27/1987,--
1/28/1987,--
1/29/1987,--
1/30/1987,--
1/31/1987,--
2/1/1987,--
2/2/1987,--
2/3/1987,--
2/4/1987,--
2/5/1987,--
2/6/1987,--
2/7/1987,--
2/8/1987,--
2/9/1987,--
2/10/1987,--
2/11/1987,--
2/12/1987,--
2/13/1987,--
2/14/1987,--
2/15/1987,--
2/16/1987,--
2/17/1987,--
2/18/1987,--
2/19/1987,--
2/20/1987,--
2/21/1987,--
2/22/1987,--
2/23/1987,--
2/24/1987,--
2/25/1987,--
2/26/1987,--
2/27/1987,--
2/28/1987,--
3/1/1987,--
3/2/1987,--
3/3/1987,--
3/4/1987,--
3/5/1987,--
3/6/1987,--
3/7/1987,--
3/8/1987,--
3/9/1987,--
3/10/1987,--
3/11/1987,--
3/12/1987,--
3/13/1987,--
3/14/1987,--
3/15/1987,--
3/16/1987,--
3/17/1987,--
3/18/1987,--
3/19/1987,--
3/20/1987,--
3/21/1987,--
3/22/1987,--
3/23/1987,--
3/24/1987,--
3/25/1987,--
3/26/1987,--
3/27/1987,--
3/28/1987,--
3/29/1987,--
3/30/1987,--
3/31/1987,--
4/1/1987,--
4/2/1987,--
4/3/1987,--
4/4/1987,--
4/5/1987,--
4/6/1987,--
4/7/1987,--
4/8/1987,--
4/9/1987,--
4/10/1987,--
4/11/1987,--
4/12/1987,--
4/13/1987,--
4/14/1987,--
4/15/1987,--
4/16/1987,--
4/17/1987,--
4/18/1987,--
4/19/1987,--
4/20/1987,--
4/21/1987,--
4/22/1987,--
4/23/1987,--
4/24/1987,--
4/25/1987,--
4/26/1987,--
4/27/1987,--
4/28/1987,--
4/29/1987,--
4/30/1987,--
5/1/1987,--
5/2/1987,--
5/3/1987,--
5/4/1987,--
5/5/1987,--
5/6/1987,--
5/7/1987,--
5/8/1987,--
5/9/1987,--
5/10/1987,--
5/11/1987,--
5/12/1987,--
5/13/1987,--
5/14/1987,--
5/15/1987,--
5/16/1987,--
5/17/1987,--
5/18/1987,--
5/19/1987,--
5/20/1987,--
5/21/1987,--
5/22/1987,--
5/23/1987,--
5/24/1987,--
5/25/1987,--
5/26/1987,--
5/27/1987,--
5/28/1987,--
5/29/1987,--
5/30/1987,--
5/31/1987,--
6/1/1987,--
6/2/1987,--
6/3/1987,--
6/4/1987,--
6/5/1987,--
6/6/1987,--
6/7/1987,--
6/8/1987,--
6/9/1987,--
6/10/1987,--
6/11/1987,--
6/12/1987,--
6/13/1987,--
6/14/1987,--
6/15/1987,--
6/16/1987,--
6/17/1987,--
6/18/1987,--
6/19/1987,--
6/20/1987,--
6/21/1987,--
6/22/1987,--
6/23/1987,--
6/24/1987,--
6/25/1987,--
6/26/1987,--
6/27/1987,--
6/28/1987,--
6/29/1987,--
6/30/1987,--
7/1/1987,--
7/2/1987,--
7/3/1987,--
7/4/1987,--
7/5/1987,--
7/6/1987,--
7/7/1987,--
7/8/1987,--
7/9/1987,--
7/10/1987,--
7/11/1987,--
7/12/1987,--
7/13/1987,--
7/14/1987,--
7/15/1987,--
7/16/1987,--
7/17/1987,--
7/18/1987,--
7/19/1987,--
7/20/1987,--
7/21/1987,--
7/22/1987,--
7/23/1987,--
7/24/1987,--
7/25/1987,--
7/26/1987,--
7/27/1987,--
7/28/1987,--
7/29/1987,--
7/30/1987,--
7/31/1987,--
8/1/1987,--
8/2/1987,--
8/3/1987,--
8/4/1987,--
8/5/1987,--
8/6/1987,--
8/7/1987,--
8/8/1987,--
8/9/1987,--
8/10/1987,--
8/11/1987,--
8/12/1987,--
8/13/1987,--
8/14/1987,--
8/15/1987,--
8/16/1987,--
8/17/1987,--
8/18/1987,--
8/19/1987,--
8/20/1987,--
8/21/1987,--
8/22/1987,--
8/23/1987,--
8/24/1987,--
8/25/1987,--
8/26/1987,--
8/27/1987,--
8/28/1987,--
8/29/1987,--
8/30/1987,--
8/31/1987,--
9/1/1987,--
9/2/1987,--
9/3/1987,--
9/4/1987,--
9/5/1987,--
9/6/1987,--
9/7/1987,--
9/8/1987,--
9/9/1987,--
9/10/1987,--
9/11/1987,--
9/12/1987,--
9/13/1987,--
9/14/1987,--
9/15/1987,--
9/16/1987,--
9/17/1987,--
9/18/1987,--
9/19/1987,--
9/20/1987,--
9/21/1987,--
9/22/1987,--
9/23/1987,--
9/24/1987,--
9/25/1987,--
9/26/1987,--
9/27/1987,--
9/28/1987,--
9/29/1987,--
9/30/1987,--
10/1/1987,--
10/2/1987,--
10/3/1987,--
10/4/1987,--
10/5/1987,--
10/6/1987,--
10/7/1987,--
10/8/1987,--
10/9/1987,--
10/10/1987,--
10/11/1987,--
10/12/1987,--
10/13/1987,--
10/14/1987,--
10/15/1987,--
10/16/1987,--
10/17/1987,--
10/18/1987,--
10/19/1987,--
10/20/1987,--
10/21/1987,--
10/22/1987,--
10/23/1987,--
10/24/1987,--
10/25/1987,--
10/26/1987,--
10/27/1987,--
10/28/1987,--
10/29/1987,--
10/30/1987,--
10/31/1987,--
11/1/1987,--
11/2/1987,--
11/3/1987,--
11/4/1987,--
11/5/1987,--
11/6/1987,--
11/7/1987,--
11/8/1987,--
11/9/1987,--
11/10/1987,--
11/11/1987,--
11/12/1987,--
11/13/1987,--
11/14/1987,--
11/15/1987,--
11/16/1987,--
11/17/1987,--
11/18/1987,--
11/19/1987,--
11/20/1987,--
11/21/1987,--
11/22/1987,--
11/23/1987,--
11/24/1987,--
11/25/1987,--
11/26/1987,--
11/27/1987,--
11/28/1987,--
11/29/1987,--
11/30/1987,--
12/1/1987,--
12/2/1987,--
12/3/1987,--
12/4/1987,--
12/5/1987,--
12/6/1987,--
12/7/1987,--
12/8/1987,--
12/9/1987,--
12/10/1987,--
12/11/1987,--
12/12/1987,--
12/13/1987,--
12/14/1987,--
12/15/1987,--
12/16/1987,--
12/17/1987,--
12/18/1987,--
12/19/1987,--
12/20/1987,--
12/21/1987,--
12/22/1987,--
12/23/1987,--
12/24/1987,--
12/25/1987,--
12/26/1987,--
12/27/1987,--
12/28/1987,--
12/29/1987,--
12/30/1987,--
12/31/1987,--
1/1/1988,--
1/2/1988,--
1/3/1988,--
1/4/1988,--
1/5/1988,--
1/6/1988,--
1/7/1988,--
1/8/1988,--
1/9/1988,--
1/10/1988,--
1/11/1988,--
1/12/1988,--
1/13/1988,--
1/14/1988,--
1/15/1988,--
1/16/1988,--
1/17/1988,--
1/18/1988,--
1/19/1988,--
1/20/1988,--
1/21/1988,--
1/22/1988,--
1/23/1988,--
1/24/1988,--
1/25/1988,--
1/26/1988,--
1/27/1988,--
1/28/1988,--
1/29/1988,--
1/30/1988,--
1/31/1988,--
2/1/1988,--
2/2/1988,--
2/3/1988,--
2/4/1988,--
2/5/1988,--
2/6/1988,--
2/7/1988,--
2/8/1988,--
2/9/1988,--
2/10/1988,--
2/11/1988,--
2/12/1988,--
2/13/1988,--
2/14/1988,--
2/15/1988,--
2/16/1988,--
2/17/1988,--
2/18/1988,--
2/19/1988,--
2/20/1988,--
2/21/1988,--
2/22/1988,--
2/23/1988,--
2/24/1988,--
2/25/1988,--
2/26/1988,--
2/27/1988,--
2/28/1988,--
2/29/1988,--
3/1/1988,--
3/2/1988,--
3/3/1988,--
3/4/1988,--
3/5/1988,--
3/6/1988,--
3/7/1988,--
3/8/1988,--
3/9/1988,--
3/10/1988,--
3/11/1988,--
3/12/1988,--
3/13/1988,--
3/14/1988,--
3/15/1988,--
3/16/1988,--
3/17/1988,--
3/18/1988,--
3/19/1988,--
3/20/1988,--
3/21/1988,--
3/22/1988,--
3/23/1988,--
3/24/1988,--
3/25/1988,--
3/26/1988,--
3/27/1988,--
3/28/1988,--
3/29/1988,--
3/30/1988,--
3/31/1988,--
4/1/1988,--
4/2/1988,--
4/3/1988,--
4/4/1988,--
4/5/1988,--
4/6/1988,--
4/7/1988,--
4/8/1988,--
4/9/1988,--
4/10/1988,--
4/11/1988,--
4/12/1988,--
4/13/1988,--
4/14/1988,--
4/15/1988,--
4/16/1988,--
4/17/1988,--
4/18/1988,--
4/19/1988,--
4/20/1988,--
4/21/1988,--
4/22/1988,--
4/23/1988,--
4/24/1988,--
4/25/1988,--
4/26/1988,--
4/27/1988,--
4/28/1988,--
4/29/1988,--
4/30/1988,--
5/1/1988,--
5/2/1988,--
5/3/1988,--
5/4/1988,--
5/5/1988,--
5/6/1988,--
5/7/1988,--
5/8/1988,--
5/9/1988,--
5/10/1988,--
5/11/1988,--
5/12/1988,--
5/13/1988,--
5/14/1988,--
5/15/1988,--
5/16/1988,--
5/17/1988,--
5/18/1988,--
5/19/1988,--
5/20/1988,--
5/21/1988,--
5/22/1988,--
5/23/1988,--
5/24/1988,--
5/25/1988,--
5/26/1988,--
5/27/1988,--
5/28/1988,--
5/29/1988,--
5/30/1988,--
5/31/1988,--
6/1/1988,--
6/2/1988,--
6/3/1988,--
6/4/1988,--
6/5/1988,--
6/6/1988,--
6/7/1988,--
6/8/1988,--
6/9/1988,--
6/10/1988,--
6/11/1988,--
6/12/1988,--
6/13/1988,--
6/14/1988,--
6/15/1988,--
6/16/1988,--
6/17/1988,--
6/18/1988,--
6/19/1988,--
6/20/1988,--
6/21/1988,--
6/22/1988,--
6/23/1988,--
6/24/1988,--
6/25/1988,--
6/26/1988,--
6/27/1988,--
6/28/1988,--
6/29/1988,--
6/30/1988,--
7/1/1988,--
7/2/1988,--
7/3/1988,--
7/4/1988,--
7/5/1988,--
7/6/1988,--
7/7/1988,--
