$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1984-05-31,11900
1984-06-01,11900
1984-06-02,11800
1984-06-03,11000
1984-06-04,11100
1984-06-05,10800
1984-06-06,9260
1984-06-07,9290
1984-06-08,8740
1984-06-09,8280
1984-06-10,8300
1984-06-11,8320
1984-06-12,8320
1984-06-13,8310
1984-06-14,8660
1984-06-15,10400
1984-06-16,10900
1984-06-17,10900
1984-06-18,10100
1984-06-19,8600
1984-06-20,8070
1984-06-21,6850
1984-06-22,8820
1984-06-23,9540
1984-06-24,10000
1984-06-25,11000
1984-06-26,10900
1984-06-27,10800
1984-06-28,11000
1984-06-29,10700
1984-06-30,10700
1984-07-01,7190
1984-07-02,6820
1984-07-03,7070
1984-07-04,6680
1984-07-05,7430
1984-07-06,7160
1984-07-07,7480
1984-07-08,8300
1984-07-09,7340
1984-07-10,5230
1984-07-11,4990
1984-07-12,5010
1984-07-13,5010
1984-07-14,4990
1984-07-15,4980
1984-07-16,4980
1984-07-17,4970
1984-07-18,5000
1984-07-19,4970
1984-07-20,4980
1984-07-21,5000
1984-07-22,4980
1984-07-23,4980
1984-07-24,4980
1984-07-25,4990
1984-07-26,5000
1984-07-27,4990
1984-07-28,4980
1984-07-29,4970
1984-07-30,4990
1984-07-31,4950
1984-08-01,4290
1984-08-02,3690
1984-08-03,3680
1984-08-04,3430
1984-08-05,3440
1984-08-06,4060
1984-08-07,3740
1984-08-08,3380
1984-08-09,3630
1984-08-10,3540
1984-08-11,2800
1984-08-12,2910
1984-08-13,3170
1984-08-14,3110
1984-08-15,3420
1984-08-16,3600
1984-08-17,3470
1984-08-18,3500
1984-08-19,2950
1984-08-20,3340
1984-08-21,3390
1984-08-22,3590
1984-08-23,3390
1984-08-24,3560
1984-08-25,2980
1984-08-26,2920
1984-08-27,3460
1984-08-28,3540
1984-08-29,3470
1984-08-30,3280
1984-08-31,3370
1984-09-01,2560
1984-09-02,2570
1984-09-03,2590
1984-09-04,2820
1984-09-05,2930
1984-09-06,2930
1984-09-07,2870
1984-09-08,2610
1984-09-09,2580
1984-09-10,2590
1984-09-11,2910
1984-09-12,2900
1984-09-13,2900
1984-09-14,2820
1984-09-15,2570
1984-09-16,2550
1984-09-17,2770
1984-09-18,2800
1984-09-19,2590
1984-09-20,2580
1984-09-21,2790
1984-09-22,3050
1984-09-23,2930
1984-09-24,3270
1984-09-25,3820
1984-09-26,3890
1984-09-27,3750
1984-09-28,3750
1984-09-29,3760
1984-09-30,3750
1984-10-01,3760
1984-10-02,3760
1984-10-03,3740
1984-10-04,3740
1984-10-05,3740
1984-10-06,3750
1984-10-07,3750
1984-10-08,3750
1984-10-09,3740
1984-10-10,3760
1984-10-11,3760
1984-10-12,3770
1984-10-13,3760
1984-10-14,3750
1984-10-15,3880
1984-10-16,4200
1984-10-17,4370
1984-10-18,4370
1984-10-19,4370
1984-10-20,4380
1984-10-21,4380
1984-10-22,4370
1984-10-23,4530
1984-10-24,4670
1984-10-25,4670
1984-10-26,4750
1984-10-27,4820
1984-10-28,4830
1984-10-29,4830
1984-10-30,4830
1984-10-31,4830
1984-11-01,4830
1984-11-02,4960
1984-11-03,5030
1984-11-04,5010
1984-11-05,5020
1984-11-06,5140
1984-11-07,8250
1984-11-08,8360
1984-11-09,8340
1984-11-10,8350
1984-11-11,8360
1984-11-12,8360
1984-11-13,8360
1984-11-14,8340
1984-11-15,8370
1984-11-16,8360
1984-11-17,8350
1984-11-18,8340
1984-11-19,8510
1984-11-20,8970
1984-11-21,9840
1984-11-22,9790
1984-11-23,9800
1984-11-24,9760
1984-11-25,9780
1984-11-26,9780
1984-11-27,9780
1984-11-28,9820
1984-11-29,9820
1984-11-30,9800
1984-12-01,9810
1984-12-02,9830
1984-12-03,10000
1984-12-04,9400
1984-12-05,8790
1984-12-06,8780
1984-12-07,8280
1984-12-08,7550
1984-12-09,7540
1984-12-10,7320
1984-12-11,7040
1984-12-12,7550
1984-12-13,7550
1984-12-14,7550
1984-12-15,7590
1984-12-16,7610
1984-12-17,8520
1984-12-18,9250
1984-12-19,9950
1984-12-20,9240
1984-12-21,9250
1984-12-22,8480
1984-12-23,9300
1984-12-24,9270
1984-12-25,9280
1984-12-26,9330
1984-12-27,9340
1984-12-28,9350
1984-12-29,8970
1984-12-30,8510
1984-12-31,9310
1985-01-01,8920
1985-01-02,9240
1985-01-03,9290
1985-01-04,9310
1985-01-05,8520
1985-01-06,8960
1985-01-07,9270
1985-01-08,8070
1985-01-09,7670
1985-01-10,7370
1985-01-11,7320
1985-01-12,5850
1985-01-13,5380
1985-01-14,7120
1985-01-15,6780
1985-01-16,7000
1985-01-17,7170
1985-01-18,6900
1985-01-19,5520
1985-01-20,5370
1985-01-21,7050
1985-01-22,5610
1985-01-23,5340
1985-01-24,5810
1985-01-25,5820
1985-01-26,5680
1985-01-27,6000
1985-01-28,7170
1985-01-29,9640
1985-01-30,10100
1985-01-31,9110
1985-02-01,5480
1985-02-02,5400
1985-02-03,5410
1985-02-04,5390
1985-02-05,5400
1985-02-06,5410
1985-02-07,5420
1985-02-08,5410
1985-02-09,5380
1985-02-10,5390
1985-02-11,5380
1985-02-12,5340
1985-02-13,5330
1985-02-14,5350
1985-02-15,5370
1985-02-16,5390
1985-02-17,5360
1985-02-18,5340
1985-02-19,5330
1985-02-20,5340
1985-02-21,5340
1985-02-22,5360
1985-02-23,5380
1985-02-24,5380
1985-02-25,5340
1985-02-26,4870
1985-02-27,4520
1985-02-28,4540
1985-03-01,4560
1985-03-02,4590
1985-03-03,4570
1985-03-04,4530
1985-03-05,4300
1985-03-06,4280
1985-03-07,4360
1985-03-08,4250
1985-03-09,4270
1985-03-10,4280
1985-03-11,5040
1985-03-12,4710
1985-03-13,4220
1985-03-14,4210
1985-03-15,4220
1985-03-16,4190
1985-03-17,4210
1985-03-18,4160
1985-03-19,4100
1985-03-20,3830
1985-03-21,3620
1985-03-22,3610
1985-03-23,3630
1985-03-24,3660
1985-03-25,3650
1985-03-26,3640
1985-03-27,3620
1985-03-28,3600
1985-03-29,3630
1985-03-30,3660
1985-03-31,3650
1985-04-01,3730
1985-04-02,3660
1985-04-03,3670
1985-04-04,3640
1985-04-05,3660
1985-04-06,3660
1985-04-07,3660
1985-04-08,3660
1985-04-09,3650
1985-04-10,3650
1985-04-11,3620
1985-04-12,3620
1985-04-13,3620
1985-04-14,3620
1985-04-15,3620
1985-04-16,3620
1985-04-17,3610
1985-04-18,3620
1985-04-19,3620
1985-04-20,3620
1985-04-21,3620
1985-04-22,3650
1985-04-23,3680
1985-04-24,3660
1985-04-25,3610
1985-04-26,2930
1985-04-27,2920
1985-04-28,2930
1985-04-29,2890
1985-04-30,2640
1985-05-01,2560
1985-05-02,2560
1985-05-03,2550
1985-05-04,2550
1985-05-05,2540
1985-05-06,2540
1985-05-07,2530
1985-05-08,2530
1985-05-09,2520
1985-05-10,2520
1985-05-11,2510
1985-05-12,2520
1985-05-13,2530
1985-05-14,2510
1985-05-15,2520
1985-05-16,2530
1985-05-17,2530
1985-05-18,2530
1985-05-19,2530
1985-05-20,2540
1985-05-21,2520
1985-05-22,2520
1985-05-23,2520
1985-05-24,2520
1985-05-25,2520
1985-05-26,2520
1985-05-27,2520
1985-05-28,2510
1985-05-29,2510
1985-05-30,2510
1985-05-31,2520
1985-06-01,2540
1985-06-02,2530
1985-06-03,2510
1985-06-04,2510
1985-06-05,2520
1985-06-06,2600
1985-06-07,4980
1985-06-08,11200
1985-06-09,11700
1985-06-10,9840
1985-06-11,7620
1985-06-12,8990
1985-06-13,12400
1985-06-14,13100
1985-06-15,12200
1985-06-16,11600
1985-06-17,10700
1985-06-18,9620
1985-06-19,8370
1985-06-20,7910
1985-06-21,7450
1985-06-22,6850
1985-06-23,6820
1985-06-24,7760
1985-06-25,7600
1985-06-26,5790
1985-06-27,6770
1985-06-28,6970
1985-06-29,6130
1985-06-30,6680
1985-07-01,8400
1985-07-02,8820
1985-07-03,8820
1985-07-04,8810
1985-07-05,8640
1985-07-06,9260
1985-07-07,9450
1985-07-08,10700
1985-07-09,10600
1985-07-10,9500
1985-07-11,9230
1985-07-12,8630
1985-07-13,9080
1985-07-14,7360
1985-07-15,9670
1985-07-16,9870
1985-07-17,8950
1985-07-18,9020
1985-07-19,9850
1985-07-20,9400
1985-07-21,7940
1985-07-22,9780
1985-07-23,9780
1985-07-24,9520
1985-07-25,9090
1985-07-26,10100
1985-07-27,9800
1985-07-28,9990
1985-07-29,9550
1985-07-30,10200
1985-07-31,9600
1985-08-01,5280
1985-08-02,3460
1985-08-03,2960
1985-08-04,3140
1985-08-05,3140
1985-08-06,3130
1985-08-07,3130
1985-08-08,3080
1985-08-09,2910
1985-08-10,2840
1985-08-11,2850
1985-08-12,2780
1985-08-13,2570
1985-08-14,2570
1985-08-15,2590
1985-08-16,2580
1985-08-17,2580
1985-08-18,2580
1985-08-19,2590
1985-08-20,2590
1985-08-21,2590
1985-08-22,2590
1985-08-23,2590
1985-08-24,2590
1985-08-25,2600
1985-08-26,2600
1985-08-27,2610
1985-08-28,2600
1985-08-29,2610
1985-08-30,2620
1985-08-31,2610
1985-09-01,2620
1985-09-02,2620
1985-09-03,2620
1985-09-04,2620
1985-09-05,2620
1985-09-06,2730
1985-09-07,2900
1985-09-08,2920
1985-09-09,2900
1985-09-10,2910
1985-09-11,2900
1985-09-12,2900
1985-09-13,2890
1985-09-14,2900
1985-09-15,2900
1985-09-16,2900
1985-09-17,2900
1985-09-18,2890
1985-09-19,2900
1985-09-20,2900
1985-09-21,2910
1985-09-22,2910
1985-09-23,2910
1985-09-24,2900
1985-09-25,2900
1985-09-26,2910
1985-09-27,2910
1985-09-28,2900
1985-09-29,2920
1985-09-30,2900
1985-10-01,2920
1985-10-02,2910
1985-10-03,3370
1985-10-04,2900
1985-10-05,2900
1985-10-06,3080
1985-10-07,3390
1985-10-08,3390
1985-10-09,3380
1985-10-10,3380
1985-10-11,3370
1985-10-12,3370
1985-10-13,3380
1985-10-14,3390
1985-10-15,3380
1985-10-16,3380
1985-10-17,3390
1985-10-18,3380
1985-10-19,3380
1985-10-20,3560
1985-10-21,3580
1985-10-22,3570
1985-10-23,3430
1985-10-24,3350
1985-10-25,5080
1985-10-26,5110
1985-10-27,4800
1985-10-28,4230
1985-10-29,4250
1985-10-30,4250
1985-10-31,4240
1985-11-01,4240
1985-11-02,4210
1985-11-03,4250
1985-11-04,4260
1985-11-05,4320
1985-11-06,4280
1985-11-07,4260
1985-11-08,4270
1985-11-09,4280
1985-11-10,4290
1985-11-11,4510
1985-11-12,5130
1985-11-13,5130
1985-11-14,5120
1985-11-15,5130
1985-11-16,5110
1985-11-17,5120
1985-11-18,5530
1985-11-19,5840
1985-11-20,6490
1985-11-21,8480
1985-11-22,11200
1985-11-23,11200
1985-11-24,11200
1985-11-25,10800
1985-11-26,8680
1985-11-27,8390
1985-11-28,7910
1985-11-29,5790
1985-11-30,5790
1985-12-01,5780
1985-12-02,6250
1985-12-03,7080
1985-12-04,5770
1985-12-05,5770
1985-12-06,5760
1985-12-07,5770
1985-12-08,5790
1985-12-09,5780
1985-12-10,5790
1985-12-11,5790
1985-12-12,5790
1985-12-13,5790
1985-12-14,5810
1985-12-15,5800
1985-12-16,5780
1985-12-17,5770
1985-12-18,5750
1985-12-19,5760
1985-12-20,5790
1985-12-21,5790
1985-12-22,5790
1985-12-23,5820
1985-12-24,5800
1985-12-25,5810
1985-12-26,5810
1985-12-27,5800
1985-12-28,5800
1985-12-29,5810
1985-12-30,5810
1985-12-31,5800
1986-01-01,5790
1986-01-02,5790
1986-01-03,5810
1986-01-04,5810
1986-01-05,5800
1986-01-06,5810
1986-01-07,5790
1986-01-08,5810
1986-01-09,5800
1986-01-10,5780
1986-01-11,5780
1986-01-12,5800
1986-01-13,5780
1986-01-14,5780
1986-01-15,5770
1986-01-16,5780
1986-01-17,5770
1986-01-18,5770
1986-01-19,5800
1986-01-20,5900
1986-01-21,5940
1986-01-22,5840
1986-01-23,5790
1986-01-24,5760
1986-01-25,5790
1986-01-26,5790
1986-01-27,5800
1986-01-28,5810
1986-01-29,5830
1986-01-30,5820
1986-01-31,5820
1986-02-01,5820
1986-02-02,5810
1986-02-03,5830
1986-02-04,5820
1986-02-05,5820
1986-02-06,5800
1986-02-07,5700
1986-02-08,5290
1986-02-09,5270
1986-02-10,5190
1986-02-11,5190
1986-02-12,5190
1986-02-13,5160
1986-02-14,4950
1986-02-15,4980
1986-02-16,4990
1986-02-17,4980
1986-02-18,4930
1986-02-19,5510
1986-02-20,5810
1986-02-21,5790
1986-02-22,4990
1986-02-23,11200
1986-02-24,15200
1986-02-25,10300
1986-02-26,14100
1986-02-27,14100
1986-02-28,14100
1986-03-01,11900
1986-03-02,11800
1986-03-03,11800
1986-03-04,11600
1986-03-05,9300
1986-03-06,9480
1986-03-07,9190
1986-03-08,7780
1986-03-09,7780
1986-03-10,7740
1986-03-11,7700
1986-03-12,7680
1986-03-13,7690
1986-03-14,7570
1986-03-15,6970
1986-03-16,6960
1986-03-17,6920
1986-03-18,6930
1986-03-19,6720
1986-03-20,5630
1986-03-21,5650
1986-03-22,5680
1986-03-23,5710
1986-03-24,5740
1986-03-25,5800
1986-03-26,5790
1986-03-27,5760
1986-03-28,5710
1986-03-29,5650
1986-03-30,5630
1986-03-31,5600
1986-04-01,5740
1986-04-02,5730
1986-04-03,5680
1986-04-04,5690
1986-04-05,5220
1986-04-06,5190
1986-04-07,5190
1986-04-08,5140
1986-04-09,4980
1986-04-10,4920
1986-04-11,4770
1986-04-12,4780
1986-04-13,4780
1986-04-14,4750
1986-04-15,4760
1986-04-16,4780
1986-04-17,4770
1986-04-18,4750
1986-04-19,4750
1986-04-20,4740
1986-04-21,4750
1986-04-22,4750
1986-04-23,4750
1986-04-24,4760
1986-04-25,4800
1986-04-26,4760
1986-04-27,4780
1986-04-28,4750
1986-04-29,4760
1986-04-30,4750
1986-05-01,4780
1986-05-02,4790
1986-05-03,4790
1986-05-04,4800
1986-05-05,4790
1986-05-06,4780
1986-05-07,4750
1986-05-08,4760
1986-05-09,4760
1986-05-10,4750
1986-05-11,4750
1986-05-12,4730
1986-05-13,4480
1986-05-14,4760
1986-05-15,4770
1986-05-16,4770
1986-05-17,4330
1986-05-18,4310
1986-05-19,4320
1986-05-20,4330
1986-05-21,4350
1986-05-22,4340
1986-05-23,4330
1986-05-24,4330
1986-05-25,4320
1986-05-26,4330
1986-05-27,4320
1986-05-28,4310
1986-05-29,4350
1986-05-30,5710
1986-05-31,7320
1986-06-01,7330
1986-06-02,7280
1986-06-03,6540
1986-06-04,6490
1986-06-05,5470
1986-06-06,5480
1986-06-07,5450
1986-06-08,5450
1986-06-09,5450
1986-06-10,4790
1986-06-11,4770
1986-06-12,4730
1986-06-13,4320
1986-06-14,4330
1986-06-15,4300
1986-06-16,4320
1986-06-17,4320
1986-06-18,4340
1986-06-19,4310
1986-06-20,4320
1986-06-21,4290
1986-06-22,4300
1986-06-23,4290
1986-06-24,4280
1986-06-25,3950
1986-06-26,3960
1986-06-27,4000
1986-06-28,3400
1986-06-29,3420
1986-06-30,3430
1986-07-01,3360
1986-07-02,2760
1986-07-03,2400
1986-07-04,2400
1986-07-05,2400
1986-07-06,2400
1986-07-07,2400
1986-07-08,2410
1986-07-09,2410
1986-07-10,2390
1986-07-11,2410
1986-07-12,2410
1986-07-13,2400
1986-07-14,2400
1986-07-15,2390
1986-07-16,2400
1986-07-17,2400
1986-07-18,2400
1986-07-19,2390
1986-07-20,2400
1986-07-21,2410
1986-07-22,2400
1986-07-23,2390
1986-07-24,2400
1986-07-25,2390
1986-07-26,2400
1986-07-27,2400
1986-07-28,2400
1986-07-29,2390
1986-07-30,2380
1986-07-31,2390
1986-08-01,2240
1986-08-02,2230
1986-08-03,2230
1986-08-04,2240
1986-08-05,2240
1986-08-06,2240
1986-08-07,2230
1986-08-08,2240
1986-08-09,2240
1986-08-10,2250
1986-08-11,2260
1986-08-12,2260
1986-08-13,2250
1986-08-14,2260
1986-08-15,2240
1986-08-16,2220
1986-08-17,2220
1986-08-18,2240
1986-08-19,2220
1986-08-20,2250
1986-08-21,2240
1986-08-22,2290
1986-08-23,2270
1986-08-24,2280
1986-08-25,2270
1986-08-26,2260
1986-08-27,2270
1986-08-28,2260
1986-08-29,2260
1986-08-30,2270
1986-08-31,2290
1986-09-01,2780
1986-09-02,2760
1986-09-03,2750
1986-09-04,2740
1986-09-05,2750
1986-09-06,2760
1986-09-07,2770
1986-09-08,2760
1986-09-09,2760
1986-09-10,2760
1986-09-11,2760
1986-09-12,2760
1986-09-13,2760
1986-09-14,2750
1986-09-15,2760
1986-09-16,2760
1986-09-17,2760
1986-09-18,2780
1986-09-19,2810
1986-09-20,2810
1986-09-21,2810
1986-09-22,2810
1986-09-23,2810
1986-09-24,2800
1986-09-25,2800
1986-09-26,2790
1986-09-27,2760
1986-09-28,2760
1986-09-29,2760
1986-09-30,2750
1986-10-01,2750
1986-10-02,2760
1986-10-03,2760
1986-10-04,2760
1986-10-05,2760
1986-10-06,2760
1986-10-07,2760
1986-10-08,2770
1986-10-09,2770
1986-10-10,2770
1986-10-11,2780
1986-10-12,2770
1986-10-13,2760
1986-10-14,2770
1986-10-15,2770
1986-10-16,2770
1986-10-17,2770
1986-10-18,2770
1986-10-19,2770
1986-10-20,3510
1986-10-21,3980
1986-10-22,3960
1986-10-23,3950
1986-10-24,3950
1986-10-25,3930
1986-10-26,3940
1986-10-27,3960
1986-10-28,3970
1986-10-29,3980
1986-10-30,3980
1986-10-31,3960
1986-11-01,3970
1986-11-02,3970
1986-11-03,3980
1986-11-04,3980
1986-11-05,3970
1986-11-06,3970
1986-11-07,3970
1986-11-08,3970
1986-11-09,3980
1986-11-10,3980
1986-11-11,3980
1986-11-12,3980
1986-11-13,3970
1986-11-14,3980
1986-11-15,3990
1986-11-16,4000
1986-11-17,3960
1986-11-18,3970
1986-11-19,3970
1986-11-20,3980
1986-11-21,6030
1986-11-22,11200
1986-11-23,14100
1986-11-24,20100
1986-11-25,17100
1986-11-26,19300
1986-11-27,19400
1986-11-28,18600
1986-11-29,13100
1986-11-30,17100
1986-12-01,16700
1986-12-02,16200
1986-12-03,15800
1986-12-04,15000
1986-12-05,14500
1986-12-06,14500
1986-12-07,14400
1986-12-08,9840
1986-12-09,7950
1986-12-10,7910
1986-12-11,7920
1986-12-12,8210
1986-12-13,10000
1986-12-14,10000
1986-12-15,10500
1986-12-16,14400
1986-12-17,14400
1986-12-18,14000
1986-12-19,12400
1986-12-20,12500
1986-12-21,11700
1986-12-22,6430
1986-12-23,6180
1986-12-24,6210
1986-12-25,6210
1986-12-26,7010
1986-12-27,12400
1986-12-28,12400
1986-12-29,12000
1986-12-30,9930
1986-12-31,9930
1987-01-01,11000
1987-01-02,14400
1987-01-03,14500
1987-01-04,13400
1987-01-05,6330
1987-01-06,6260
1987-01-07,6250
1987-01-08,6260
1987-01-09,6300
1987-01-10,6340
1987-01-11,6280
1987-01-12,6250
1987-01-13,6270
1987-01-14,6260
1987-01-15,6250
1987-01-16,6300
1987-01-17,6340
1987-01-18,6310
1987-01-19,6310
1987-01-20,6290
1987-01-21,6280
1987-01-22,6300
1987-01-23,6200
1987-01-24,5490
1987-01-25,5480
1987-01-26,5430
1987-01-27,5430
1987-01-28,5430
1987-01-29,5460
1987-01-30,5480
1987-01-31,5480
1987-02-01,11300
1987-02-02,6480
1987-02-03,5380
1987-02-04,5380
1987-02-05,5390
1987-02-06,5400
1987-02-07,5420
1987-02-08,5430
1987-02-09,5400
1987-02-10,5370
1987-02-11,5400
1987-02-12,5440
1987-02-13,5480
1987-02-14,5490
1987-02-15,5480
1987-02-16,5470
1987-02-17,5470
1987-02-18,5460
1987-02-19,5440
1987-02-20,5360
1987-02-21,4870
1987-02-22,4880
1987-02-23,4870
1987-02-24,4830
1987-02-25,4840
1987-02-26,4840
1987-02-27,4830
1987-02-28,4840
1987-03-01,4840
1987-03-02,5080
1987-03-03,7610
1987-03-04,9720
1987-03-05,4830
1987-03-06,4850
1987-03-07,4870
1987-03-08,4850
1987-03-09,4830
1987-03-10,5360
1987-03-11,5680
1987-03-12,5690
1987-03-13,6430
1987-03-14,7190
1987-03-15,7110
1987-03-16,7310
1987-03-17,7460
1987-03-18,7430
1987-03-19,7480
1987-03-20,7490
1987-03-21,7530
1987-03-22,7520
1987-03-23,7520
1987-03-24,7540
1987-03-25,7500
1987-03-26,7510
1987-03-27,6670
1987-03-28,4860
1987-03-29,4860
1987-03-30,4830
1987-03-31,4840
1987-04-01,4860
1987-04-02,4870
1987-04-03,4720
1987-04-04,4610
1987-04-05,4600
1987-04-06,4590
1987-04-07,4600
1987-04-08,4580
1987-04-09,4570
1987-04-10,4570
1987-04-11,4570
1987-04-12,4580
1987-04-13,4580
1987-04-14,4590
1987-04-15,4590
1987-04-16,4580
1987-04-17,4580
1987-04-18,4580
1987-04-19,4580
1987-04-20,4610
1987-04-21,4580
1987-04-22,4520
1987-04-23,4060
1987-04-24,4010
1987-04-25,4030
1987-04-26,4040
1987-04-27,4040
1987-04-28,4060
1987-04-29,4040
1987-04-30,4030
1987-05-01,3750
1987-05-02,3720
1987-05-03,3730
1987-05-04,3750
1987-05-05,3770
1987-05-06,3750
1987-05-07,3740
1987-05-08,3750
1987-05-09,3760
1987-05-10,3760
1987-05-11,3740
1987-05-12,3750
1987-05-13,3800
1987-05-14,3830
1987-05-15,4890
1987-05-16,4890
1987-05-17,4890
1987-05-18,5350
1987-05-19,5610
1987-05-20,4770
1987-05-21,4390
1987-05-22,4330
1987-05-23,3790
1987-05-24,3790
1987-05-25,3770
1987-05-26,3780
1987-05-27,3780
1987-05-28,3970
1987-05-29,4140
1987-05-30,4170
1987-05-31,4130
1987-06-01,4130
1987-06-02,4170
1987-06-03,4140
1987-06-04,4130
1987-06-05,4160
1987-06-06,4190
1987-06-07,4160
1987-06-08,4150
1987-06-09,4150
1987-06-10,4140
1987-06-11,3790
1987-06-12,3850
1987-06-13,3820
1987-06-14,3820
1987-06-15,3860
1987-06-16,3830
1987-06-17,3840
1987-06-18,3800
1987-06-19,2990
1987-06-20,2980
1987-06-21,2960
1987-06-22,2960
1987-06-23,2960
1987-06-24,2970
1987-06-25,2970
1987-06-26,3000
1987-06-27,3900
1987-06-28,3890
1987-06-29,3790
1987-06-30,2960
1987-07-01,2940
1987-07-02,3040
1987-07-03,4570
1987-07-04,4680
1987-07-05,4680
1987-07-06,4660
1987-07-07,4680
1987-07-08,4660
1987-07-09,4630
1987-07-10,4630
1987-07-11,4640
1987-07-12,4650
1987-07-13,4640
1987-07-14,4640
1987-07-15,4640
1987-07-16,4640
1987-07-17,4640
1987-07-18,4650
1987-07-19,4650
1987-07-20,4470
1987-07-21,4440
1987-07-22,4660
1987-07-23,4660
1987-07-24,4670
1987-07-25,4390
1987-07-26,4360
1987-07-27,4330
1987-07-28,3840
1987-07-29,3500
1987-07-30,3480
1987-07-31,2980
1987-08-01,2990
1987-08-02,2980
1987-08-03,3000
1987-08-04,3010
1987-08-05,2940
1987-08-06,2900
1987-08-07,2910
1987-08-08,2860
1987-08-09,2860
1987-08-10,2860
1987-08-11,2860
1987-08-12,2860
1987-08-13,2880
1987-08-14,2880
1987-08-15,2790
1987-08-16,2780
1987-08-17,2790
1987-08-18,2780
1987-08-19,2780
1987-08-20,2780
1987-08-21,2780
1987-08-22,2790
1987-08-23,2780
1987-08-24,2810
1987-08-25,2830
1987-08-26,2830
1987-08-27,2830
1987-08-28,2830
1987-08-29,2820
1987-08-30,2820
1987-08-31,2800
1987-09-01,2750
1987-09-02,2760
1987-09-03,2790
1987-09-04,2800
1987-09-05,2800
1987-09-06,2810
1987-09-07,2800
1987-09-08,2790
1987-09-09,2790
1987-09-10,2790
1987-09-11,2810
1987-09-12,2810
1987-09-13,2780
1987-09-14,2780
1987-09-15,2780
1987-09-16,2780
1987-09-17,2750
1987-09-18,2740
1987-09-19,2740
1987-09-20,2730
1987-09-21,2730
1987-09-22,2700
1987-09-23,2710
1987-09-24,2770
1987-09-25,2750
1987-09-26,2750
1987-09-27,2750
1987-09-28,2750
1987-09-29,2710
1987-09-30,2680
1987-10-01,2700
1987-10-02,2700
1987-10-03,2700
1987-10-04,2720
1987-10-05,2710
1987-10-06,2710
1987-10-07,2710
1987-10-08,2700
1987-10-09,2710
1987-10-10,2710
1987-10-11,2700
1987-10-12,2710
1987-10-13,2690
1987-10-14,2700
1987-10-15,2700
1987-10-16,2700
1987-10-17,2700
1987-10-18,2730
1987-10-19,2740
1987-10-20,2690
1987-10-21,2710
1987-10-22,2700
1987-10-23,2700
1987-10-24,2700
1987-10-25,2710
1987-10-26,2700
1987-10-27,2710
1987-10-28,2690
1987-10-29,2700
1987-10-30,2700
1987-10-31,2710
1987-11-01,2720
1987-11-02,2710
1987-11-03,2700
1987-11-04,2700
1987-11-05,2700
1987-11-06,2750
1987-11-07,2710
1987-11-08,2710
1987-11-09,2720
1987-11-10,2700
1987-11-11,2720
1987-11-12,2730
1987-11-13,2750
1987-11-14,2780
1987-11-15,2780
1987-11-16,2770
1987-11-17,2760
1987-11-18,2770
1987-11-19,2780
1987-11-20,2790
1987-11-21,2790
1987-11-22,2800
1987-11-23,2790
1987-11-24,2790
1987-11-25,2790
1987-11-26,2800
1987-11-27,2790
1987-11-28,2790
1987-11-29,2790
1987-11-30,2780
1987-12-01,2780
1987-12-02,2770
1987-12-03,3430
1987-12-04,4180
1987-12-05,3620
1987-12-06,3570
1987-12-07,3550
1987-12-08,3540
1987-12-09,5980
1987-12-10,10200
1987-12-11,6010
1987-12-12,6060
1987-12-13,6080
1987-12-14,6070
1987-12-15,6030
1987-12-16,5940
1987-12-17,5930
1987-12-18,5950
1987-12-19,5970
1987-12-20,5960
1987-12-21,5930
1987-12-22,5840
1987-12-23,7540
1987-12-24,9160
1987-12-25,9160
1987-12-26,9160
1987-12-27,9160
1987-12-28,9130
1987-12-29,9120
1987-12-30,8770
1987-12-31,7270
1988-01-01,7280
1988-01-02,7270
1988-01-03,7260
1988-01-04,7230
1988-01-05,7220
1988-01-06,7210
1988-01-07,7220
1988-01-08,7030
1988-01-09,6400
1988-01-10,6390
1988-01-11,6370
1988-01-12,6320
1988-01-13,6320
1988-01-14,6400
1988-01-15,6410
1988-01-16,6420
1988-01-17,6450
1988-01-18,6430
1988-01-19,6380
1988-01-20,6350
1988-01-21,6320
1988-01-22,6350
1988-01-23,6370
1988-01-24,6380
1988-01-25,6330
1988-01-26,6330
1988-01-27,6330
1988-01-28,6330
1988-01-29,6360
1988-01-30,6380
1988-01-31,6390
1988-02-01,6360
1988-02-02,6330
1988-02-03,6380
1988-02-04,6410
1988-02-05,6450
1988-02-06,6460
1988-02-07,6410
1988-02-08,6450
1988-02-09,6590
1988-02-10,8040
1988-02-11,7080
1988-02-12,6080
1988-02-13,6010
1988-02-14,6000
1988-02-15,6020
1988-02-16,5730
1988-02-17,5190
1988-02-18,5000
1988-02-19,5040
1988-02-20,5030
1988-02-21,5050
1988-02-22,5000
1988-02-23,3980
1988-02-24,3990
1988-02-25,3990
1988-02-26,3980
1988-02-27,3990
1988-02-28,4010
1988-02-29,4020
1988-03-01,4010
1988-03-02,4010
1988-03-03,3920
1988-03-04,3860
1988-03-05,3860
1988-03-06,3860
1988-03-07,3880
1988-03-08,3890
1988-03-09,3950
1988-03-10,3940
1988-03-11,3860
1988-03-12,3850
1988-03-13,3860
1988-03-14,3870
1988-03-15,3920
1988-03-16,4040
1988-03-17,3880
1988-03-18,3870
1988-03-19,3870
1988-03-20,3870
1988-03-21,3860
1988-03-22,3850
1988-03-23,4010
1988-03-24,4740
1988-03-25,4730
1988-03-26,5120
