Date,Flow (CFS)
6/6/1988,3240
6/7/1988,3220
6/8/1988,3200
6/9/1988,3180
6/10/1988,3220
6/11/1988,3200
6/12/1988,3220
6/13/1988,3210
6/14/1988,2810
6/15/1988,2520
6/16/1988,2520
6/17/1988,3030
6/18/1988,3220
6/19/1988,3210
6/20/1988,3210
6/21/1988,3220
6/22/1988,3190
6/23/1988,3200
6/24/1988,3210
6/25/1988,3270
6/26/1988,3160
6/27/1988,2490
6/28/1988,2490
6/29/1988,2490
6/30/1988,2490
7/1/1988,3040
7/2/1988,3310
7/3/1988,4280
7/4/1988,4680
7/5/1988,4670
7/6/1988,4720
7/7/1988,4700
7/8/1988,4750
7/9/1988,4750
7/10/1988,4780
7/11/1988,4720
7/12/1988,4760
7/13/1988,4780
7/14/1988,4720
7/15/1988,4700
7/16/1988,4720
7/17/1988,4690
7/18/1988,4660
7/19/1988,4680
7/20/1988,4710
7/21/1988,4740
7/22/1988,4750
7/23/1988,4760
7/24/1988,4770
7/25/1988,4720
7/26/1988,4670
7/27/1988,3720
7/28/1988,3320
7/29/1988,3560
7/30/1988,4290
7/31/1988,4740
8/1/1988,4730
8/2/1988,4730
8/3/1988,4750
8/4/1988,4740
8/5/1988,4780
8/6/1988,4780
8/7/1988,4760
8/8/1988,4760
8/9/1988,4770
8/10/1988,4690
8/11/1988,4660
8/12/1988,4640
8/13/1988,4620
8/14/1988,4600
8/15/1988,4620
8/16/1988,4600
8/17/1988,4600
8/18/1988,4590
8/19/1988,4590
8/20/1988,4640
8/21/1988,4630
8/22/1988,4670
8/23/1988,4640
8/24/1988,3730
8/25/1988,3330
8/26/1988,3320
8/27/1988,4050
8/28/1988,4640
8/29/1988,4630
8/30/1988,4540
8/31/1988,4610
9/1/1988,4630
9/2/1988,4620
9/3/1988,4630
9/4/1988,4620
9/5/1988,4590
9/6/1988,4640
9/7/1988,4640
9/8/1988,4460
9/9/1988,4480
9/10/1988,4670
9/11/1988,4660
9/12/1988,4650
9/13/1988,4640
9/14/1988,4640
9/15/1988,4660
9/16/1988,4620
9/17/1988,4600
9/18/1988,4600
9/19/1988,4600
9/20/1988,4610
9/21/1988,4610
9/22/1988,4600
9/23/1988,4600
9/24/1988,4590
9/25/1988,4550
9/26/1988,4500
9/27/1988,4480
9/28/1988,4520
9/29/1988,4500
9/30/1988,4530
10/1/1988,4580
10/2/1988,4570
10/3/1988,4440
10/4/1988,4000
10/5/1988,4350
10/6/1988,4480
10/7/1988,4400
10/8/1988,4230
10/9/1988,4220
10/10/1988,4230
10/11/1988,4380
10/12/1988,4410
10/13/1988,4390
10/14/1988,4420
10/15/1988,4450
10/16/1988,4460
10/17/1988,4430
10/18/1988,4320
10/19/1988,3630
10/20/1988,3280
10/21/1988,3290
10/22/1988,2700
10/23/1988,2500
10/24/1988,2520
10/25/1988,2050
10/26/1988,1690
10/27/1988,1650
10/28/1988,2220
10/29/1988,1980
10/30/1988,1670
10/31/1988,2010
11/1/1988,2430
11/2/1988,1630
11/3/1988,2650
11/4/1988,3270
11/5/1988,3260
11/6/1988,3270
11/7/1988,3800
11/8/1988,4120
11/9/1988,4140
11/10/1988,4150
11/11/1988,3380
11/12/1988,3010
11/13/1988,3400
11/14/1988,2930
11/15/1988,3560
11/16/1988,4080
11/17/1988,4100
11/18/1988,4130
11/19/1988,4220
11/20/1988,4230
11/21/1988,4240
11/22/1988,4240
11/23/1988,3240
11/24/1988,2650
11/25/1988,3350
11/26/1988,4130
11/27/1988,4120
11/28/1988,4120
11/29/1988,4100
11/30/1988,4120
12/1/1988,4240
12/2/1988,4220
12/3/1988,4260
12/4/1988,4290
12/5/1988,4320
12/6/1988,4230
12/7/1988,4280
12/8/1988,4130
12/9/1988,4130
12/10/1988,4240
12/11/1988,4260
12/12/1988,4250
12/13/1988,4240
12/14/1988,4300
12/15/1988,4250
12/16/1988,4290
12/17/1988,4230
12/18/1988,4080
12/19/1988,4240
12/20/1988,4130
12/21/1988,3890
12/22/1988,3420
12/23/1988,3960
12/24/1988,4140
12/25/1988,4170
12/26/1988,4050
12/27/1988,4070
12/28/1988,4250
12/29/1988,4180
12/30/1988,4130
12/31/1988,4250
1/1/1989,4250
1/2/1989,4260
1/3/1989,4240
1/4/1989,4270
1/5/1989,4170
1/6/1989,4160
1/7/1989,4080
1/8/1989,4070
1/9/1989,4100
1/10/1989,4320
1/11/1989,4250
1/12/1989,4340
1/13/1989,4260
1/14/1989,4240
1/15/1989,4210
1/16/1989,4230
1/17/1989,4240
1/18/1989,4240
1/19/1989,4230
1/20/1989,4240
1/21/1989,4240
1/22/1989,4320
1/23/1989,4220
1/24/1989,4060
1/25/1989,4080
1/26/1989,4050
1/27/1989,4060
1/28/1989,4060
1/29/1989,4050
1/30/1989,3980
1/31/1989,4130
2/1/1989,4160
2/2/1989,4160
2/3/1989,4160
2/4/1989,4150
2/5/1989,4100
2/6/1989,4120
2/7/1989,4120
2/8/1989,4110
2/9/1989,4100
2/10/1989,4050
2/11/1989,4130
2/12/1989,4080
2/13/1989,4100
2/14/1989,4100
2/15/1989,4080
2/16/1989,4110
2/17/1989,4080
2/18/1989,4100
2/19/1989,4080
2/20/1989,4090
2/21/1989,4060
2/22/1989,4060
2/23/1989,4060
2/24/1989,4090
2/25/1989,4060
2/26/1989,4070
2/27/1989,4070
2/28/1989,4070
3/1/1989,4100
3/2/1989,3990
3/3/1989,4140
3/4/1989,4150
3/5/1989,4130
3/6/1989,4120
3/7/1989,4130
3/8/1989,4130
3/9/1989,4140
3/10/1989,4150
3/11/1989,4160
3/12/1989,4150
3/13/1989,4160
3/14/1989,4150
3/15/1989,4150
3/16/1989,4150
3/17/1989,4140
3/18/1989,4120
3/19/1989,4010
3/20/1989,4080
3/21/1989,4080
3/22/1989,4110
3/23/1989,4160
3/24/1989,4160
3/25/1989,4160
3/26/1989,4170
3/27/1989,4070
3/28/1989,4010
3/29/1989,4040
3/30/1989,4040
3/31/1989,4020
4/1/1989,4010
4/2/1989,3850
4/3/1989,4010
4/4/1989,4000
4/5/1989,4000
4/6/1989,4000
4/7/1989,4010
4/8/1989,4010
4/9/1989,4010
4/10/1989,4000
4/11/1989,3980
4/12/1989,4010
4/13/1989,4040
4/14/1989,4010
4/15/1989,4000
4/16/1989,3990
4/17/1989,4010
4/18/1989,3990
4/19/1989,4010
4/20/1989,3930
4/21/1989,3930
4/22/1989,3930
4/23/1989,3920
4/24/1989,3950
4/25/1989,3960
4/26/1989,3950
4/27/1989,3970
4/28/1989,3990
4/29/1989,4070
4/30/1989,4070
5/1/1989,3700
5/2/1989,2640
5/3/1989,1800
5/4/1989,1800
5/5/1989,1790
5/6/1989,1790
5/7/1989,1800
5/8/1989,1800
5/9/1989,1790
5/10/1989,2760
5/11/1989,3160
5/12/1989,3150
5/13/1989,3140
5/14/1989,3140
5/15/1989,3280
5/16/1989,3390
5/17/1989,3390
5/18/1989,3400
5/19/1989,3380
5/20/1989,3390
5/21/1989,3390
5/22/1989,3400
5/23/1989,3410
5/24/1989,3410
5/25/1989,3670
5/26/1989,4120
5/27/1989,3570
5/28/1989,3370
5/29/1989,3370
5/30/1989,3380
5/31/1989,3380
6/1/1989,3390
6/2/1989,3380
6/3/1989,2860
6/4/1989,2630
6/5/1989,2620
6/6/1989,2610
6/7/1989,3070
6/8/1989,3270
6/9/1989,3270
6/10/1989,3250
6/11/1989,3260
6/12/1989,3260
6/13/1989,3270
6/14/1989,3280
6/15/1989,3290
6/16/1989,3300
6/17/1989,3360
6/18/1989,3350
6/19/1989,2780
6/20/1989,2530
6/21/1989,2540
6/22/1989,2540
6/23/1989,2550
6/24/1989,2560
6/25/1989,2520
6/26/1989,2500
6/27/1989,2470
6/28/1989,2490
6/29/1989,3120
6/30/1989,4520
7/1/1989,4700
7/2/1989,4670
7/3/1989,4600
7/4/1989,4590
7/5/1989,4610
7/6/1989,4670
7/7/1989,4660
7/8/1989,4700
7/9/1989,4700
7/10/1989,4760
7/11/1989,4770
7/12/1989,4780
7/13/1989,4780
7/14/1989,4790
7/15/1989,4800
7/16/1989,4800
7/17/1989,4790
7/18/1989,4800
7/19/1989,4800
7/20/1989,4790
7/21/1989,4760
7/22/1989,4770
7/23/1989,4730
7/24/1989,4610
7/25/1989,4770
7/26/1989,4790
7/27/1989,4780
7/28/1989,4800
7/29/1989,4810
7/30/1989,4790
7/31/1989,4760
8/1/1989,4770
8/2/1989,4770
8/3/1989,4780
8/4/1989,4800
8/5/1989,4800
8/6/1989,4750
8/7/1989,4790
8/8/1989,4770
8/9/1989,4760
8/10/1989,4760
8/11/1989,4770
8/12/1989,4760
8/13/1989,4750
8/14/1989,4700
8/15/1989,4730
8/16/1989,4760
8/17/1989,4770
8/18/1989,4740
8/19/1989,4760
8/20/1989,4760
8/21/1989,4630
8/22/1989,4570
8/23/1989,4650
8/24/1989,4620
8/25/1989,4640
8/26/1989,4640
8/27/1989,4580
8/28/1989,4560
8/29/1989,4570
8/30/1989,4560
8/31/1989,4650
9/1/1989,4540
9/2/1989,4540
9/3/1989,4530
9/4/1989,4520
9/5/1989,4540
9/6/1989,4570
9/7/1989,4560
9/8/1989,4590
9/9/1989,4590
9/10/1989,4420
9/11/1989,4610
9/12/1989,4580
9/13/1989,4540
9/14/1989,4540
9/15/1989,4610
9/16/1989,4420
9/17/1989,4350
9/18/1989,4250
9/19/1989,4330
9/20/1989,4300
9/21/1989,4350
9/22/1989,4340
9/23/1989,4320
9/24/1989,4300
9/25/1989,4250
9/26/1989,4250
9/27/1989,4260
9/28/1989,4240
9/29/1989,4210
9/30/1989,4200
10/1/1989,4230
10/2/1989,4200
10/3/1989,4240
10/4/1989,4150
10/5/1989,4250
10/6/1989,4290
10/7/1989,4240
10/8/1989,4220
10/9/1989,4260
10/10/1989,4230
10/11/1989,4230
10/12/1989,4260
10/13/1989,4200
10/14/1989,4250
10/15/1989,4240
10/16/1989,4250
10/17/1989,4170
10/18/1989,4040
10/19/1989,4260
10/20/1989,4290
10/21/1989,4240
10/22/1989,4220
10/23/1989,4140
10/24/1989,4250
10/25/1989,4150
10/26/1989,4180
10/27/1989,4180
10/28/1989,4160
10/29/1989,4350
10/30/1989,4180
10/31/1989,4180
11/1/1989,4180
11/2/1989,4210
11/3/1989,4190
11/4/1989,4210
11/5/1989,4180
11/6/1989,4200
11/7/1989,4080
11/8/1989,4200
11/9/1989,4120
11/10/1989,4120
11/11/1989,4150
11/12/1989,4160
11/13/1989,4160
11/14/1989,4260
11/15/1989,4270
11/16/1989,4290
11/17/1989,4170
11/18/1989,4130
11/19/1989,4160
11/20/1989,4110
11/21/1989,4050
11/22/1989,4120
11/23/1989,4170
11/24/1989,4100
11/25/1989,4130
11/26/1989,4140
11/27/1989,4200
11/28/1989,4150
11/29/1989,4160
11/30/1989,4160
12/1/1989,4180
12/2/1989,4080
12/3/1989,4040
12/4/1989,4050
12/5/1989,4110
12/6/1989,4140
12/7/1989,4140
12/8/1989,4140
12/9/1989,4140
12/10/1989,4160
12/11/1989,4040
12/12/1989,3990
12/13/1989,4000
12/14/1989,3990
12/15/1989,4020
12/16/1989,4070
12/17/1989,4060
12/18/1989,4060
12/19/1989,4020
12/20/1989,4130
12/21/1989,4120
12/22/1989,4160
12/23/1989,4110
12/24/1989,4230
12/25/1989,4180
12/26/1989,4200
12/27/1989,4190
12/28/1989,4220
12/29/1989,4180
12/30/1989,4160
12/31/1989,4170
1/1/1990,4130
1/2/1990,4160
1/3/1990,4080
1/4/1990,4150
1/5/1990,4130
1/6/1990,4110
1/7/1990,4190
1/8/1990,4160
1/9/1990,4210
1/10/1990,4220
1/11/1990,4140
1/12/1990,4150
1/13/1990,4130
1/14/1990,4120
1/15/1990,4120
1/16/1990,4120
1/17/1990,4110
1/18/1990,4100
1/19/1990,4100
1/20/1990,4100
1/21/1990,4110
1/22/1990,4120
1/23/1990,4090
1/24/1990,4160
1/25/1990,4150
1/26/1990,4150
1/27/1990,4120
1/28/1990,4170
1/29/1990,4160
1/30/1990,4170
1/31/1990,4110
2/1/1990,4200
2/2/1990,4150
2/3/1990,4150
2/4/1990,4150
2/5/1990,4170
2/6/1990,4120
2/7/1990,4120
2/8/1990,4080
2/9/1990,4050
2/10/1990,4050
2/11/1990,4040
2/12/1990,4050
2/13/1990,4060
2/14/1990,4060
2/15/1990,4040
2/16/1990,4050
2/17/1990,4090
2/18/1990,4100
2/19/1990,4090
2/20/1990,4090
2/21/1990,4090
2/22/1990,4040
2/23/1990,4040
2/24/1990,4040
2/25/1990,4040
2/26/1990,4130
2/27/1990,4190
2/28/1990,4180
3/1/1990,4160
3/2/1990,4090
3/3/1990,4060
3/4/1990,4090
3/5/1990,4040
3/6/1990,4080
3/7/1990,4100
3/8/1990,4100
3/9/1990,4040
3/10/1990,4090
3/11/1990,4070
3/12/1990,3980
3/13/1990,4040
3/14/1990,4070
3/15/1990,3940
3/16/1990,4030
3/17/1990,4030
3/18/1990,4050
3/19/1990,4070
3/20/1990,4120
3/21/1990,4070
3/22/1990,4110
3/23/1990,4160
3/24/1990,4200
3/25/1990,4250
3/26/1990,4200
3/27/1990,4190
3/28/1990,4230
3/29/1990,4200
3/30/1990,4240
3/31/1990,4240
4/1/1990,4220
4/2/1990,4230
4/3/1990,4230
4/4/1990,4300
4/5/1990,4190
4/6/1990,4230
4/7/1990,4260
4/8/1990,4220
4/9/1990,4270
4/10/1990,4200
4/11/1990,4160
4/12/1990,4300
4/13/1990,4320
4/14/1990,4270
4/15/1990,4260
4/16/1990,4150
4/17/1990,4360
4/18/1990,4290
4/19/1990,4310
4/20/1990,4300
4/21/1990,4350
4/22/1990,4260
4/23/1990,4270
4/24/1990,4340
4/25/1990,4190
4/26/1990,4140
4/27/1990,4140
4/28/1990,4380
4/29/1990,4220
4/30/1990,4210
5/1/1990,3100
5/2/1990,2680
5/3/1990,2710
5/4/1990,2680
5/5/1990,2100
5/6/1990,1870
5/7/1990,1860
5/8/1990,1860
5/9/1990,1880
5/10/1990,1870
5/11/1990,1870
5/12/1990,1860
5/13/1990,1870
5/14/1990,2140
5/15/1990,2230
5/16/1990,2300
5/17/1990,3030
5/18/1990,3230
5/19/1990,3270
5/20/1990,3280
5/21/1990,3270
5/22/1990,3280
5/23/1990,3160
5/24/1990,3270
5/25/1990,3260
5/26/1990,3260
5/27/1990,3260
5/28/1990,3470
5/29/1990,4070
5/30/1990,4010
5/31/1990,3860
6/1/1990,3910
6/2/1990,3910
6/3/1990,3920
6/4/1990,3890
6/5/1990,3840
6/6/1990,3950
6/7/1990,3970
6/8/1990,3030
6/9/1990,2270
6/10/1990,2500
6/11/1990,2690
6/12/1990,2500
6/13/1990,2470
6/14/1990,3010
6/15/1990,3230
6/16/1990,3230
6/17/1990,3170
6/18/1990,3120
6/19/1990,3140
6/20/1990,3110
6/21/1990,2060
6/22/1990,1670
6/23/1990,1650
6/24/1990,2120
6/25/1990,2360
6/26/1990,2320
6/27/1990,2590
6/28/1990,3170
6/29/1990,3180
6/30/1990,3620
7/1/1990,4290
7/2/1990,4040
7/3/1990,3870
7/4/1990,4180
7/5/1990,3900
7/6/1990,4200
7/7/1990,4140
7/8/1990,4150
7/9/1990,4040
7/10/1990,4110
7/11/1990,3850
7/12/1990,3840
7/13/1990,3940
7/14/1990,3920
7/15/1990,3580
7/16/1990,2820
7/17/1990,2640
7/18/1990,2650
7/19/1990,3160
7/20/1990,3390
7/21/1990,3310
7/22/1990,3280
7/23/1990,3700
7/24/1990,4270
7/25/1990,4070
7/26/1990,3830
7/27/1990,3360
7/28/1990,3130
7/29/1990,3170
7/30/1990,3280
7/31/1990,3340
8/1/1990,2880
8/2/1990,2650
8/3/1990,2570
8/4/1990,2650
8/5/1990,2640
8/6/1990,2590
8/7/1990,2610
8/8/1990,2880
8/9/1990,3170
8/10/1990,3190
8/11/1990,2660
8/12/1990,2460
8/13/1990,2460
8/14/1990,2450
8/15/1990,2440
8/16/1990,2440
8/17/1990,2950
8/18/1990,3260
8/19/1990,3290
8/20/1990,3300
8/21/1990,3300
8/22/1990,3740
8/23/1990,4050
8/24/1990,4050
8/25/1990,3540
8/26/1990,3340
8/27/1990,3300
8/28/1990,3300
8/29/1990,3290
8/30/1990,3290
8/31/1990,3290
9/1/1990,3290
9/2/1990,3300
9/3/1990,3310
9/4/1990,3320
9/5/1990,3300
9/6/1990,3290
9/7/1990,3320
9/8/1990,3310
9/9/1990,3310
9/10/1990,3300
9/11/1990,2740
9/12/1990,2510
9/13/1990,2500
9/14/1990,2490
9/15/1990,2510
9/16/1990,4060
9/17/1990,3070
9/18/1990,2650
9/19/1990,3060
9/20/1990,3240
9/21/1990,3730
9/22/1990,3940
9/23/1990,3950
9/24/1990,3950
9/25/1990,3940
9/26/1990,3940
9/27/1990,3310
9/28/1990,2520
9/29/1990,2310
9/30/1990,2300
