$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1994-12-05,817
1994-12-06,670
1994-12-07,650
1994-12-08,670
1994-12-09,700
1994-12-10,730
1994-12-11,785
1994-12-12,804
1994-12-13,862
1994-12-14,881
1994-12-15,843
1994-12-16,863
1994-12-17,997
1994-12-18,1400
1994-12-19,1450
1994-12-20,1220
1994-12-21,1100
1994-12-22,1050
1994-12-23,907
1994-12-24,798
1994-12-25,1000
1994-12-26,1060
1994-12-27,1250
1994-12-28,1690
1994-12-29,1530
1994-12-30,1300
1994-12-31,924
1995-01-01,600
1995-01-02,470
1995-01-03,440
1995-01-04,500
1995-01-05,640
1995-01-06,760
1995-01-07,930
1995-01-08,980
1995-01-09,1100
1995-01-10,1350
1995-01-11,1550
1995-01-12,1650
1995-01-13,2010
1995-01-14,2430
1995-01-15,3080
1995-01-16,2570
1995-01-17,2180
1995-01-18,1920
1995-01-19,1770
1995-01-20,1610
1995-01-21,1310
1995-01-22,1160
1995-01-23,1060
1995-01-24,1100
1995-01-25,1220
1995-01-26,1300
1995-01-27,1280
1995-01-28,1240
1995-01-29,1190
1995-01-30,1260
1995-01-31,2750
1995-02-01,10400
1995-02-02,10100
1995-02-03,7300
1995-02-04,5540
1995-02-05,4650
1995-02-06,4200
1995-02-07,3910
1995-02-08,3640
1995-02-09,3360
1995-02-10,3160
1995-02-11,2890
1995-02-12,2450
1995-02-13,2000
1995-02-14,1900
1995-02-15,2100
1995-02-16,2240
1995-02-17,2440
1995-02-18,2850
1995-02-19,6400
1995-02-20,12900
1995-02-21,10700
1995-02-22,8860
1995-02-23,7500
1995-02-24,6730
1995-02-25,6580
1995-02-26,6290
1995-02-27,5800
1995-02-28,5230
1995-03-01,4780
1995-03-02,4340
1995-03-03,4140
1995-03-04,3950
1995-03-05,3620
1995-03-06,3370
1995-03-07,3110
1995-03-08,3000
1995-03-09,3440
1995-03-10,3810
1995-03-11,4140
1995-03-12,4510
1995-03-13,4360
1995-03-14,4580
1995-03-15,4980
1995-03-16,5080
1995-03-17,4900
1995-03-18,5010
1995-03-19,5950
1995-03-20,5630
1995-03-21,5780
1995-03-22,5360
1995-03-23,5070
1995-03-24,4800
1995-03-25,4370
1995-03-26,4050
1995-03-27,3820
1995-03-28,3600
1995-03-29,3480
1995-03-30,3410
1995-03-31,3400
1995-04-01,3570
1995-04-02,3500
1995-04-03,3380
1995-04-04,3580
1995-04-05,4050
1995-04-06,4360
1995-04-07,4860
1995-04-08,6250
1995-04-09,5500
1995-04-10,4980
1995-04-11,4760
1995-04-12,4600
1995-04-13,5170
1995-04-14,5410
1995-04-15,4940
1995-04-16,4710
1995-04-17,4600
1995-04-18,4520
1995-04-19,4500
1995-04-20,4230
1995-04-21,4030
1995-04-22,3960
1995-04-23,4060
1995-04-24,4300
1995-04-25,4590
1995-04-26,4800
1995-04-27,4950
1995-04-28,5110
1995-04-29,4970
1995-04-30,4880
1995-05-01,4810
1995-05-02,5590
1995-05-03,6440
1995-05-04,6460
1995-05-05,6930
1995-05-06,7590
1995-05-07,8110
1995-05-08,8330
1995-05-09,8880
1995-05-10,9230
1995-05-11,9790
1995-05-12,9870
1995-05-13,8850
1995-05-14,8140
1995-05-15,7930
1995-05-16,7930
1995-05-17,8930
1995-05-18,8890
1995-05-19,8940
1995-05-20,8780
1995-05-21,8910
1995-05-22,8860
1995-05-23,8640
1995-05-24,8430
1995-05-25,8290
1995-05-26,8100
1995-05-27,7420
1995-05-28,7370
1995-05-29,7890
1995-05-30,8690
1995-05-31,9220
1995-06-01,9120
1995-06-02,8880
1995-06-03,9580
1995-06-04,8920
1995-06-05,9080
1995-06-06,8760
1995-06-07,7340
1995-06-08,6780
1995-06-09,5960
1995-06-10,5560
1995-06-11,5580
1995-06-12,5520
1995-06-13,5530
1995-06-14,5380
1995-06-15,5170
1995-06-16,5070
1995-06-17,5160
1995-06-18,5130
1995-06-19,4780
1995-06-20,4640
1995-06-21,4350
1995-06-22,4320
1995-06-23,3980
1995-06-24,3860
1995-06-25,3710
1995-06-26,3560
1995-06-27,3380
1995-06-28,3180
1995-06-29,3000
1995-06-30,2860
1995-07-01,2740
1995-07-02,2720
1995-07-03,4100
1995-07-04,3800
1995-07-05,3050
1995-07-06,2810
1995-07-07,2900
1995-07-08,2600
1995-07-09,2450
1995-07-10,2460
1995-07-11,2460
1995-07-12,2380
1995-07-13,2730
1995-07-14,2450
1995-07-15,2190
1995-07-16,2070
1995-07-17,1970
1995-07-18,1870
1995-07-19,1800
1995-07-20,1740
1995-07-21,1780
1995-07-22,1660
1995-07-23,1600
1995-07-24,1540
1995-07-25,1490
1995-07-26,1470
1995-07-27,1500
1995-07-28,1420
1995-07-29,1400
1995-07-30,1380
1995-07-31,1320
1995-08-01,1280
1995-08-02,1240
1995-08-03,1210
1995-08-04,1180
1995-08-05,1150
1995-08-06,1130
1995-08-07,1180
1995-08-08,1400
1995-08-09,1290
1995-08-10,1170
1995-08-11,1180
1995-08-12,1150
1995-08-13,1180
1995-08-14,1140
1995-08-15,1140
1995-08-16,1370
1995-08-17,1310
1995-08-18,1350
1995-08-19,1150
1995-08-20,1080
1995-08-21,1030
1995-08-22,999
1995-08-23,992
1995-08-24,1010
1995-08-25,973
1995-08-26,949
1995-08-27,931
1995-08-28,922
1995-08-29,906
1995-08-30,910
1995-08-31,893
1995-09-01,873
1995-09-02,856
1995-09-03,842
1995-09-04,833
1995-09-05,858
1995-09-06,866
1995-09-07,833
1995-09-08,916
1995-09-09,1020
1995-09-10,928
1995-09-11,965
1995-09-12,882
1995-09-13,831
1995-09-14,807
1995-09-15,792
1995-09-16,779
1995-09-17,767
1995-09-18,758
1995-09-19,775
1995-09-20,935
1995-09-21,831
1995-09-22,777
1995-09-23,769
1995-09-24,750
1995-09-25,735
1995-09-26,736
1995-09-27,771
1995-09-28,856
1995-09-29,1030
1995-09-30,1040
1995-10-01,1000
1995-10-02,919
1995-10-03,1300
1995-10-04,2700
1995-10-05,1700
1995-10-06,1300
1995-10-07,1200
1995-10-08,1100
1995-10-09,1100
1995-10-10,1100
1995-10-11,1100
1995-10-12,1890
1995-10-13,1620
1995-10-14,1330
1995-10-15,1230
1995-10-16,1380
1995-10-17,2000
1995-10-18,3720
1995-10-19,2630
1995-10-20,2060
1995-10-21,2070
1995-10-22,2000
1995-10-23,1760
1995-10-24,1640
1995-10-25,1620
1995-10-26,3280
1995-10-27,2680
1995-10-28,2190
1995-10-29,1980
1995-10-30,1810
1995-10-31,1670
1995-11-01,1400
1995-11-02,1300
1995-11-03,1100
1995-11-04,1100
1995-11-05,1300
1995-11-06,1540
1995-11-07,1470
1995-11-08,2850
1995-11-09,7060
1995-11-10,4140
1995-11-11,5280
1995-11-12,8840
1995-11-13,6780
1995-11-14,7170
1995-11-15,6580
1995-11-16,6870
1995-11-17,6380
1995-11-18,6080
1995-11-19,5540
1995-11-20,4980
1995-11-21,4580
1995-11-22,4460
1995-11-23,4880
1995-11-24,6040
1995-11-25,9160
1995-11-26,9690
1995-11-27,8680
1995-11-28,8880
1995-11-29,19100
1995-11-30,34200
1995-12-01,32600
1995-12-02,24100
1995-12-03,17400
1995-12-04,14100
1995-12-05,11200
1995-12-06,9590
1995-12-07,8420
1995-12-08,7260
1995-12-09,6540
1995-12-10,6680
1995-12-11,8070
1995-12-12,9880
1995-12-13,10600
1995-12-14,9770
1995-12-15,9190
1995-12-16,8330
1995-12-17,7550
1995-12-18,6910
1995-12-19,6360
1995-12-20,5920
1995-12-21,5510
1995-12-22,5020
1995-12-23,4500
1995-12-24,4200
1995-12-25,4000
1995-12-26,3800
1995-12-27,3600
1995-12-28,3600
1995-12-29,3700
1995-12-30,3800
1995-12-31,3840
1996-01-01,3510
1996-01-02,3310
1996-01-03,4140
1996-01-04,3920
1996-01-05,3430
1996-01-06,3230
1996-01-07,3190
1996-01-08,3630
1996-01-09,3560
1996-01-10,3570
1996-01-11,3360
1996-01-12,3260
1996-01-13,3150
1996-01-14,3090
1996-01-15,3810
1996-01-16,5800
1996-01-17,5350
1996-01-18,4430
1996-01-19,4260
1996-01-20,3960
1996-01-21,3730
1996-01-22,3430
1996-01-23,3230
1996-01-24,3140
1996-01-25,3010
1996-01-26,2870
1996-01-27,2760
1996-01-28,2730
1996-01-29,2610
1996-01-30,2100
1996-01-31,1700
1996-02-01,1500
1996-02-02,1600
1996-02-03,1700
1996-02-04,1900
1996-02-05,2500
1996-02-06,3600
1996-02-07,11200
1996-02-08,15500
1996-02-09,26600
1996-02-10,20400
1996-02-11,13700
1996-02-12,10600
1996-02-13,8960
1996-02-14,7990
1996-02-15,7310
1996-02-16,6870
1996-02-17,6690
1996-02-18,8980
1996-02-19,10800
1996-02-20,10200
1996-02-21,9190
1996-02-22,8290
1996-02-23,7510
1996-02-24,6760
1996-02-25,6150
1996-02-26,5650
1996-02-27,4800
1996-02-28,4500
1996-02-29,4400
1996-03-01,4200
1996-03-02,4100
1996-03-03,4000
1996-03-04,4200
1996-03-05,4030
1996-03-06,3750
1996-03-07,3640
1996-03-08,3620
1996-03-09,3650
1996-03-10,3890
1996-03-11,4370
1996-03-12,4770
1996-03-13,5080
1996-03-14,5150
1996-03-15,5350
1996-03-16,5230
1996-03-17,5040
1996-03-18,4860
1996-03-19,4790
1996-03-20,4880
1996-03-21,4770
1996-03-22,4840
1996-03-23,4940
1996-03-24,4620
1996-03-25,4180
1996-03-26,4300
1996-03-27,4080
1996-03-28,3860
1996-03-29,3790
1996-03-30,3700
1996-03-31,3560
1996-04-01,4220
1996-04-02,5250
1996-04-03,4890
1996-04-04,4620
1996-04-05,4630
1996-04-06,5000
1996-04-07,6040
1996-04-08,8230
1996-04-09,10300
1996-04-10,12800
1996-04-11,14700
1996-04-12,13500
1996-04-13,11700
1996-04-14,10400
1996-04-15,9700
1996-04-16,9650
1996-04-17,10500
1996-04-18,9550
1996-04-19,8840
1996-04-20,8460
1996-04-21,7870
1996-04-22,7430
1996-04-23,8690
1996-04-24,16800
1996-04-25,15300
1996-04-26,14000
1996-04-27,12200
1996-04-28,10800
1996-04-29,10000
1996-04-30,9290
1996-05-01,9370
1996-05-02,8660
1996-05-03,8010
1996-05-04,7450
1996-05-05,7010
1996-05-06,6780
1996-05-07,6660
1996-05-08,6500
1996-05-09,6300
1996-05-10,6280
1996-05-11,6360
1996-05-12,7370
1996-05-13,9360
1996-05-14,13600
1996-05-15,15700
1996-05-16,17500
1996-05-17,17800
1996-05-18,20700
1996-05-19,19100
1996-05-20,17000
1996-05-21,15100
1996-05-22,15000
1996-05-23,13800
1996-05-24,12600
1996-05-25,12200
1996-05-26,12800
1996-05-27,13700
1996-05-28,14000
1996-05-29,13100
1996-05-30,11900
1996-05-31,11000
1996-06-01,10700
1996-06-02,10800
1996-06-03,12000
1996-06-04,13400
1996-06-05,13900
1996-06-06,12800
1996-06-07,12500
1996-06-08,13800
1996-06-09,14200
1996-06-10,12800
1996-06-11,11700
1996-06-12,10700
1996-06-13,10100
1996-06-14,9940
1996-06-15,9840
1996-06-16,9770
1996-06-17,9490
1996-06-18,8630
1996-06-19,7430
1996-06-20,6630
1996-06-21,6100
1996-06-22,6270
1996-06-23,5960
1996-06-24,6200
1996-06-25,5840
1996-06-26,5550
1996-06-27,5620
1996-06-28,5620
1996-06-29,5220
1996-06-30,5000
1996-07-01,4940
1996-07-02,4880
1996-07-03,4800
1996-07-04,4560
1996-07-05,4220
1996-07-06,3850
1996-07-07,3590
1996-07-08,3390
1996-07-09,3240
1996-07-10,3090
1996-07-11,2920
1996-07-12,2780
1996-07-13,2660
1996-07-14,2560
1996-07-15,2450
1996-07-16,2350
1996-07-17,2240
1996-07-18,2180
1996-07-19,2100
1996-07-20,2040
1996-07-21,1980
1996-07-22,1900
1996-07-23,1830
1996-07-24,1760
1996-07-25,1700
1996-07-26,1650
1996-07-27,1600
1996-07-28,1550
1996-07-29,1510
1996-07-30,1580
1996-07-31,1600
1996-08-01,1470
1996-08-02,1420
1996-08-03,1460
1996-08-04,1460
1996-08-05,1530
1996-08-06,1620
1996-08-07,1410
1996-08-08,1330
1996-08-09,1270
1996-08-10,1230
1996-08-11,1200
1996-08-12,1170
1996-08-13,1130
1996-08-14,1140
1996-08-15,1140
1996-08-16,1100
1996-08-17,1060
1996-08-18,1030
1996-08-19,1030
1996-08-20,1010
1996-08-21,1010
1996-08-22,994
1996-08-23,969
1996-08-24,947
1996-08-25,929
1996-08-26,914
1996-08-27,912
1996-08-28,1070
1996-08-29,1050
1996-08-30,966
1996-08-31,916
1996-09-01,896
1996-09-02,883
1996-09-03,874
1996-09-04,866
1996-09-05,1000
1996-09-06,1100
1996-09-07,967
1996-09-08,901
1996-09-09,871
1996-09-10,852
1996-09-11,833
1996-09-12,819
1996-09-13,806
1996-09-14,844
1996-09-15,951
1996-09-16,1110
1996-09-17,985
1996-09-18,946
1996-09-19,1030
1996-09-20,1180
1996-09-21,1030
1996-09-22,922
1996-09-23,943
1996-09-24,900
1996-09-25,871
1996-09-26,849
1996-09-27,833
1996-09-28,820
1996-09-29,809
1996-09-30,793
1996-10-01,781
1996-10-02,767
1996-10-03,763
1996-10-04,758
1996-10-05,785
1996-10-06,808
1996-10-07,769
1996-10-08,755
1996-10-09,747
1996-10-10,735
1996-10-11,728
1996-10-12,722
1996-10-13,745
1996-10-14,990
1996-10-15,1260
1996-10-16,1200
1996-10-17,952
1996-10-18,942
1996-10-19,1410
1996-10-20,1140
1996-10-21,952
1996-10-22,950
1996-10-23,1130
1996-10-24,1330
1996-10-25,1580
1996-10-26,1170
1996-10-27,1020
1996-10-28,967
1996-10-29,1040
1996-10-30,1130
1996-10-31,1010
1996-11-01,913
1996-11-02,865
1996-11-03,864
1996-11-04,919
1996-11-05,926
1996-11-06,902
1996-11-07,955
1996-11-08,914
1996-11-09,944
1996-11-10,932
1996-11-11,921
1996-11-12,935
1996-11-13,948
1996-11-14,1040
1996-11-15,1070
1996-11-16,1010
1996-11-17,997
1996-11-18,1100
1996-11-19,1220
1996-11-20,2230
1996-11-21,1590
1996-11-22,1500
1996-11-23,1560
1996-11-24,1270
1996-11-25,1290
1996-11-26,1270
1996-11-27,1200
1996-11-28,1680
1996-11-29,1750
1996-11-30,1400
1996-12-01,1370
1996-12-02,1280
1996-12-03,1210
1996-12-04,1100
1996-12-05,950
1996-12-06,1000
1996-12-07,1100
1996-12-08,1220
1996-12-09,1830
1996-12-10,2130
1996-12-11,2460
1996-12-12,2010
1996-12-13,1760
1996-12-14,1600
1996-12-15,1440
1996-12-16,1390
1996-12-17,1210
1996-12-18,949
1996-12-19,995
1996-12-20,1150
1996-12-21,1300
1996-12-22,1260
1996-12-23,1190
1996-12-24,1150
1996-12-25,1080
1996-12-26,1030
1996-12-27,961
1996-12-28,1110
1996-12-29,1200
1996-12-30,2260
1996-12-31,5230
1997-01-01,8750
1997-01-02,8220
1997-01-03,6910
1997-01-04,5180
1997-01-05,4120
1997-01-06,3470
1997-01-07,3140
1997-01-08,2840
1997-01-09,2620
1997-01-10,2580
1997-01-11,2500
1997-01-12,2020
1997-01-13,1500
1997-01-14,1600
1997-01-15,1600
1997-01-16,1700
1997-01-17,2090
1997-01-18,3170
1997-01-19,3040
1997-01-20,2380
1997-01-21,2230
1997-01-22,2120
1997-01-23,2010
1997-01-24,1950
1997-01-25,1830
1997-01-26,1790
1997-01-27,1560
1997-01-28,1520
1997-01-29,1790
1997-01-30,1890
1997-01-31,2810
1997-02-01,3040
1997-02-02,3110
1997-02-03,2820
1997-02-04,2510
1997-02-05,2190
1997-02-06,1900
1997-02-07,1700
1997-02-08,1600
1997-02-09,1600
1997-02-10,1800
1997-02-11,1960
1997-02-12,2010
1997-02-13,1830
1997-02-14,1810
1997-02-15,2530
1997-02-16,2590
1997-02-17,2530
1997-02-18,2600
1997-02-19,2730
1997-02-20,2820
1997-02-21,2600
1997-02-22,2440
1997-02-23,2280
1997-02-24,2120
1997-02-25,2110
1997-02-26,2100
1997-02-27,2060
1997-02-28,1910
1997-03-01,1850
1997-03-02,1940
1997-03-03,1840
1997-03-04,1750
1997-03-05,1680
1997-03-06,1670
1997-03-07,1840
1997-03-08,1980
1997-03-09,1910
1997-03-10,2540
1997-03-11,2560
1997-03-12,2510
1997-03-13,2330
1997-03-14,2140
1997-03-15,2010
1997-03-16,2420
1997-03-17,3450
1997-03-18,3650
1997-03-19,4340
1997-03-20,7140
1997-03-21,8230
1997-03-22,7300
1997-03-23,6460
1997-03-24,5740
1997-03-25,5510
1997-03-26,6370
1997-03-27,8390
1997-03-28,7280
1997-03-29,6120
1997-03-30,5500
1997-03-31,5470
1997-04-01,5020
1997-04-02,4530
1997-04-03,4490
1997-04-04,4240
1997-04-05,3870
1997-04-06,3740
1997-04-07,3860
1997-04-08,4050
1997-04-09,4120
1997-04-10,4320
1997-04-11,4050
1997-04-12,4090
1997-04-13,4430
1997-04-14,4710
1997-04-15,5010
1997-04-16,6070
1997-04-17,8400
1997-04-18,9330
1997-04-19,10700
1997-04-20,15700
1997-04-21,16900
1997-04-22,14000
1997-04-23,13000
1997-04-24,12700
1997-04-25,12200
1997-04-26,12700
1997-04-27,16000
1997-04-28,16800
1997-04-29,14800
1997-04-30,13800
1997-05-01,12600
1997-05-02,11300
1997-05-03,11200
1997-05-04,12300
1997-05-05,12700
1997-05-06,14400
1997-05-07,15300
1997-05-08,15100
1997-05-09,15900
1997-05-10,18300
1997-05-11,21400
1997-05-12,23400
1997-05-13,26000
1997-05-14,28600
1997-05-15,29800
1997-05-16,32400
1997-05-17,33800
1997-05-18,30500
1997-05-19,25600
1997-05-20,23600
1997-05-21,22500
1997-05-22,20800
1997-05-23,20000
1997-05-24,20900
1997-05-25,20800
1997-05-26,19600
1997-05-27,19100
1997-05-28,19100
1997-05-29,20100
1997-05-30,20800
1997-05-31,22800
1997-06-01,25100
1997-06-02,22300
1997-06-03,20400
1997-06-04,20100
1997-06-05,20200
1997-06-06,18500
1997-06-07,16600
1997-06-08,16400
1997-06-09,16300
1997-06-10,16700
1997-06-11,18800
1997-06-12,17800
1997-06-13,16500
1997-06-14,15900
1997-06-15,16000
1997-06-16,15800
1997-06-17,14600
1997-06-18,14500
1997-06-19,12900
1997-06-20,11300
1997-06-21,10200
1997-06-22,9600
1997-06-23,8920
1997-06-24,8530
1997-06-25,7910
1997-06-26,7820
1997-06-27,7840
1997-06-28,7510
1997-06-29,7650
1997-06-30,7330
1997-07-01,9440
1997-07-02,8180
1997-07-03,7230
1997-07-04,6830
1997-07-05,6680
1997-07-06,6590
1997-07-07,6160
1997-07-08,5790
1997-07-09,6250
1997-07-10,7730
1997-07-11,6070
1997-07-12,5370
1997-07-13,4990
1997-07-14,4740
1997-07-15,4530
1997-07-16,4310
1997-07-17,4290
1997-07-18,4190
1997-07-19,4260
1997-07-20,4070
1997-07-21,3690
1997-07-22,3530
1997-07-23,3280
1997-07-24,3090
1997-07-25,2940
1997-07-26,2780
1997-07-27,2670
1997-07-28,2580
1997-07-29,2480
1997-07-30,2440
1997-07-31,2360
1997-08-01,2410
1997-08-02,2290
1997-08-03,2130
1997-08-04,2020
1997-08-05,2000
1997-08-06,1950
1997-08-07,1850
1997-08-08,1780
1997-08-09,1710
1997-08-10,1660
1997-08-11,1640
1997-08-12,1630
1997-08-13,1570
1997-08-14,1570
1997-08-15,1490
1997-08-16,1460
1997-08-17,1420
1997-08-18,1390
1997-08-19,1350
1997-08-20,1320
1997-08-21,1340
1997-08-22,1290
1997-08-23,1240
1997-08-24,1670
1997-08-25,1820
1997-08-26,1360
1997-08-27,1260
1997-08-28,1210
1997-08-29,1190
1997-08-30,1170
1997-08-31,1140
1997-09-01,1140
1997-09-02,1100
1997-09-03,1140
1997-09-04,1350
1997-09-05,1160
1997-09-06,1150
1997-09-07,1110
1997-09-08,1060
1997-09-09,1030
1997-09-10,1010
1997-09-11,1040
1997-09-12,1120
1997-09-13,1100
1997-09-14,1030
1997-09-15,1160
1997-09-16,2350
1997-09-17,1950
1997-09-18,1700
1997-09-19,1370
1997-09-20,1220
1997-09-21,1140
1997-09-22,1090
1997-09-23,1050
1997-09-24,1020
1997-09-25,1000
1997-09-26,1050
1997-09-27,1320
1997-09-28,1270
1997-09-29,1100
1997-09-30,1040
1997-10-01,1010
1997-10-02,1010
1997-10-03,1080
1997-10-04,1430
1997-10-05,1950
1997-10-06,2060
1997-10-07,1510
1997-10-08,1370
1997-10-09,1340
1997-10-10,1480
1997-10-11,1370
1997-10-12,1410
1997-10-13,1360
1997-10-14,1400
1997-10-15,1340
1997-10-16,1280
1997-10-17,1240
1997-10-18,1210
1997-10-19,1180
1997-10-20,1140
1997-10-21,1120
1997-10-22,1100
1997-10-23,1090
1997-10-24,1080
1997-10-25,1050
1997-10-26,1040
1997-10-27,1050
1997-10-28,1050
1997-10-29,1380
1997-10-30,3060
1997-10-31,5800
1997-11-01,3890
1997-11-02,3150
1997-11-03,2680
1997-11-04,2590
1997-11-05,2460
1997-11-06,2240
1997-11-07,2140
1997-11-08,2320
1997-11-09,2110
1997-11-10,1960
1997-11-11,1840
1997-11-12,1700
1997-11-13,1660
1997-11-14,1550
1997-11-15,1410
1997-11-16,1300
1997-11-17,1500
1997-11-18,1700
1997-11-19,1700
1997-11-20,2140
1997-11-21,2590
1997-11-22,2160
1997-11-23,1920
1997-11-24,2380
1997-11-25,2630
1997-11-26,2290
1997-11-27,2070
1997-11-28,1920
1997-11-29,1820
1997-11-30,1770
1997-12-01,1720
1997-12-02,1630
1997-12-03,1410
1997-12-04,1210
1997-12-05,1240
1997-12-06,1200
1997-12-07,1270
1997-12-08,1410
1997-12-09,1500
1997-12-10,1450
1997-12-11,1410
1997-12-12,1290
1997-12-13,1120
1997-12-14,1140
1997-12-15,1370
1997-12-16,1470
1997-12-17,1900
1997-12-18,1830
1997-12-19,1590
1997-12-20,1420
1997-12-21,1440
1997-12-22,1390
1997-12-23,1190
1997-12-24,1330
1997-12-25,1390
1997-12-26,1310
1997-12-27,1280
1997-12-28,1300
1997-12-29,1410
1997-12-30,1540
1997-12-31,1400
1998-01-01,1270
1998-01-02,1510
1998-01-03,1450
1998-01-04,1370
1998-01-05,1360
1998-01-06,1340
1998-01-07,1320
1998-01-08,1300
1998-01-09,1160
1998-01-10,1090
1998-01-11,1150
1998-01-12,1030
1998-01-13,1200
1998-01-14,1380
1998-01-15,1440
1998-01-16,1350
1998-01-17,1370
1998-01-18,1490
1998-01-19,1510
1998-01-20,1580
1998-01-21,1500
1998-01-22,1460
1998-01-23,1410
1998-01-24,1610
1998-01-25,1820
1998-01-26,1810
1998-01-27,1980
1998-01-28,2140
1998-01-29,2010
1998-01-30,1940
1998-01-31,1900
1998-02-01,1780
1998-02-02,1700
1998-02-03,1720
1998-02-04,1770
1998-02-05,1890
1998-02-06,1920
1998-02-07,1940
1998-02-08,2090
1998-02-09,2190
1998-02-10,2070
1998-02-11,2020
1998-02-12,1940
1998-02-13,1920
1998-02-14,1850
1998-02-15,1790
1998-02-16,1750
1998-02-17,1700
1998-02-18,1650
1998-02-19,1600
1998-02-20,1570
1998-02-21,1730
1998-02-22,1960
1998-02-23,1820
1998-02-24,1770
1998-02-25,1710
1998-02-26,1670
1998-02-27,1600
1998-02-28,1480
1998-03-01,1540
1998-03-02,1570
1998-03-03,1760
1998-03-04,1620
1998-03-05,1530
1998-03-06,1460
1998-03-07,1400
1998-03-08,1380
1998-03-09,1490
1998-03-10,1510
1998-03-11,1490
1998-03-12,1550
1998-03-13,1680
1998-03-14,1950
1998-03-15,2260
1998-03-16,2660
1998-03-17,2860
1998-03-18,2640
1998-03-19,2460
1998-03-20,2410
1998-03-21,2530
1998-03-22,3040
1998-03-23,4760
1998-03-24,7950
1998-03-25,7230
1998-03-26,6920
1998-03-27,6070
1998-03-28,5280
1998-03-29,4750
1998-03-30,4360
1998-03-31,4100
1998-04-01,3920
1998-04-02,3920
1998-04-03,4080
1998-04-04,4470
1998-04-05,4840
1998-04-06,4920
1998-04-07,4810
1998-04-08,4690
1998-04-09,4420
1998-04-10,4420
1998-04-11,4480
1998-04-12,4430
1998-04-13,4070
1998-04-14,3890
1998-04-15,3720
1998-04-16,3660
1998-04-17,3600
1998-04-18,3510
1998-04-19,3660
1998-04-20,3790
1998-04-21,4170
1998-04-22,4950
1998-04-23,6710
1998-04-24,10200
1998-04-25,8700
1998-04-26,7370
1998-04-27,6930
1998-04-28,7140
1998-04-29,7900
1998-04-30,8860
1998-05-01,9870
1998-05-02,11200
1998-05-03,12400
1998-05-04,13200
1998-05-05,13100
1998-05-06,13100
1998-05-07,13300
1998-05-08,13200
1998-05-09,12200
1998-05-10,11300
1998-05-11,10500
1998-05-12,9630
1998-05-13,9520
1998-05-14,10100
1998-05-15,9100
1998-05-16,7900
1998-05-17,8160
1998-05-18,7890
1998-05-19,7030
1998-05-20,6720
1998-05-21,7560
1998-05-22,10400
1998-05-23,10100
1998-05-24,9160
1998-05-25,8820
1998-05-26,9800
1998-05-27,10300
1998-05-28,9080
1998-05-29,8520
1998-05-30,8610
1998-05-31,7830
1998-06-01,7460
1998-06-02,7220
1998-06-03,6860
1998-06-04,6370
1998-06-05,6020
1998-06-06,5990
1998-06-07,5710
1998-06-08,5400
1998-06-09,5080
1998-06-10,4970
1998-06-11,5040
1998-06-12,4800
1998-06-13,4880
1998-06-14,4700
1998-06-15,4930
1998-06-16,5360
1998-06-17,4640
1998-06-18,4320
1998-06-19,4310
1998-06-20,5290
1998-06-21,4470
1998-06-22,4290
1998-06-23,4190
1998-06-24,4070
1998-06-25,4080
1998-06-26,4350
1998-06-27,4390
1998-06-28,3890
1998-06-29,3630
1998-06-30,3440
1998-07-01,3280
1998-07-02,3150
1998-07-03,3720
1998-07-04,3450
1998-07-05,3200
1998-07-06,2960
1998-07-07,2790
1998-07-08,2690
1998-07-09,2610
1998-07-10,2500
1998-07-11,2770
1998-07-12,2480
1998-07-13,2280
1998-07-14,2180
1998-07-15,2080
1998-07-16,2000
1998-07-17,1920
1998-07-18,1860
1998-07-19,1800
1998-07-20,1750
1998-07-21,1700
1998-07-22,1640
1998-07-23,1600
1998-07-24,1590
1998-07-25,1600
1998-07-26,1520
1998-07-27,1480
1998-07-28,1460
1998-07-29,1450
1998-07-30,1430
1998-07-31,1450
1998-08-01,1850
1998-08-02,1610
1998-08-03,1440
1998-08-04,1370
1998-08-05,1320
1998-08-06,1280
1998-08-07,1250
1998-08-08,1220
1998-08-09,1200
1998-08-10,1180
1998-08-11,1140
1998-08-12,1120
1998-08-13,1100
1998-08-14,1080
1998-08-15,1060
1998-08-16,1040
1998-08-17,1030
1998-08-18,1020
1998-08-19,1010
1998-08-20,995
1998-08-21,1010
1998-08-22,1010
1998-08-23,1000
1998-08-24,1020
1998-08-25,988
1998-08-26,950
1998-08-27,923
1998-08-28,905
1998-08-29,886
1998-08-30,867
1998-08-31,857
1998-09-01,841
1998-09-02,823
1998-09-03,809
1998-09-04,800
1998-09-05,791
1998-09-06,788
1998-09-07,786
1998-09-08,868
1998-09-09,1020
1998-09-10,1130
1998-09-11,929
1998-09-12,868
1998-09-13,836
1998-09-14,813
1998-09-15,797
1998-09-16,784
1998-09-17,780
1998-09-18,776
1998-09-19,876
1998-09-20,1070
1998-09-21,906
1998-09-22,822
1998-09-23,793
1998-09-24,777
1998-09-25,884
1998-09-26,1170
1998-09-27,913
1998-09-28,818
1998-09-29,785
1998-09-30,766
1998-10-01,754
1998-10-02,925
1998-10-03,1160
1998-10-04,937
1998-10-05,877
1998-10-06,815
1998-10-07,783
1998-10-08,758
1998-10-09,760
1998-10-10,785
1998-10-11,762
1998-10-12,746
1998-10-13,743
1998-10-14,886
1998-10-15,1070
1998-10-16,946
1998-10-17,831
1998-10-18,829
