$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1961-02-11,2440
1961-02-12,2280
1961-02-13,2300
1961-02-14,2310
1961-02-15,2310
1961-02-16,2280
1961-02-17,2310
1961-02-18,2540
1961-02-19,2580
1961-02-20,2440
1961-02-21,2490
1961-02-22,2420
1961-02-23,2480
1961-02-24,2430
1961-02-25,2430
1961-02-26,2300
1961-02-27,2280
1961-02-28,2360
1961-03-01,2200
1961-03-02,2260
1961-03-03,2360
1961-03-04,2430
1961-03-05,2440
1961-03-06,2440
1961-03-07,2480
1961-03-08,2360
1961-03-09,2260
1961-03-10,2190
1961-03-11,2100
1961-03-12,2180
1961-03-13,2310
1961-03-14,2370
1961-03-15,2220
1961-03-16,2370
1961-03-17,2710
1961-03-18,3180
1961-03-19,3380
1961-03-20,3280
1961-03-21,2980
1961-03-22,2850
1961-03-23,2840
1961-03-24,2710
1961-03-25,3030
1961-03-26,3180
1961-03-27,3200
1961-03-28,3200
1961-03-29,2950
1961-03-30,2660
1961-03-31,2540
1961-04-01,2500
1961-04-02,2430
1961-04-03,2380
1961-04-04,2480
1961-04-05,2660
1961-04-06,3110
1961-04-07,3910
1961-04-08,3930
1961-04-09,3840
1961-04-10,3640
1961-04-11,3160
1961-04-12,3090
1961-04-13,2870
1961-04-14,2760
1961-04-15,2740
1961-04-16,2800
1961-04-17,2550
1961-04-18,2320
1961-04-19,2320
1961-04-20,2820
1961-04-21,4200
1961-04-22,5540
1961-04-23,5780
1961-04-24,5490
1961-04-25,5400
1961-04-26,4850
1961-04-27,3880
1961-04-28,3480
1961-04-29,3450
1961-04-30,3680
1961-05-01,4870
1961-05-02,6380
1961-05-03,7660
1961-05-04,8970
1961-05-05,9850
1961-05-06,8970
1961-05-07,7680
1961-05-08,6400
1961-05-09,5580
1961-05-10,4850
1961-05-11,4700
1961-05-12,6640
1961-05-13,10100
1961-05-14,11900
1961-05-15,10500
1961-05-16,8640
1961-05-17,7460
1961-05-18,7280
1961-05-19,7780
1961-05-20,9910
1961-05-21,12700
1961-05-22,12900
1961-05-23,14300
1961-05-24,16200
1961-05-25,16800
1961-05-26,16600
1961-05-27,17200
1961-05-28,18600
1961-05-29,20000
1961-05-30,19300
1961-05-31,20500
1961-06-01,20200
1961-06-02,20200
1961-06-03,19500
1961-06-04,16900
1961-06-05,13800
1961-06-06,11900
1961-06-07,11500
1961-06-08,11700
1961-06-09,12500
1961-06-10,14300
1961-06-11,15900
1961-06-12,15500
1961-06-13,15200
1961-06-14,13800
1961-06-15,12400
1961-06-16,11500
1961-06-17,10700
1961-06-18,10100
1961-06-19,9600
1961-06-20,8940
1961-06-21,8430
1961-06-22,8020
1961-06-23,7460
1961-06-24,6550
1961-06-25,5800
1961-06-26,5400
1961-06-27,5000
1961-06-28,4500
1961-06-29,4000
1961-06-30,3700
1961-07-01,3400
1961-07-02,3330
1961-07-03,3250
1961-07-04,3080
1961-07-05,2920
1961-07-06,2770
1961-07-07,2540
1961-07-08,2490
1961-07-09,2460
1961-07-10,2580
1961-07-11,2460
1961-07-12,2190
1961-07-13,2000
1961-07-14,1840
1961-07-15,1670
1961-07-16,1550
1961-07-17,1520
1961-07-18,1590
1961-07-19,1630
1961-07-20,1590
1961-07-21,1620
1961-07-22,1660
1961-07-23,1710
1961-07-24,1760
1961-07-25,1950
1961-07-26,1820
1961-07-27,1660
1961-07-28,1520
1961-07-29,1470
1961-07-30,1850
1961-07-31,1890
1961-08-01,2000
1961-08-02,2360
1961-08-03,2490
1961-08-04,3420
1961-08-05,3160
1961-08-06,3000
1961-08-07,2500
1961-08-08,2160
1961-08-09,1840
1961-08-10,1660
1961-08-11,1590
1961-08-12,1660
1961-08-13,1630
1961-08-14,1690
1961-08-15,1710
1961-08-16,2100
1961-08-17,1850
1961-08-18,2100
1961-08-19,2370
1961-08-20,2200
1961-08-21,2120
1961-08-22,2020
1961-08-23,1860
1961-08-24,1780
1961-08-25,2850
1961-08-26,2660
1961-08-27,2480
1961-08-28,2500
1961-08-29,2690
1961-08-30,2640
1961-08-31,2380
1961-09-01,2950
1961-09-02,2520
1961-09-03,2740
1961-09-04,3300
1961-09-05,4220
1961-09-06,4330
1961-09-07,4310
1961-09-08,4590
1961-09-09,11100
1961-09-10,6570
1961-09-11,5300
1961-09-12,5200
1961-09-13,4800
1961-09-14,4400
1961-09-15,4000
1961-09-16,3900
1961-09-17,3770
1961-09-18,5420
1961-09-19,5270
1961-09-20,4550
1961-09-21,4680
1961-09-22,5450
1961-09-23,6740
1961-09-24,8860
1961-09-25,8040
1961-09-26,7030
1961-09-27,6300
1961-09-28,6200
1961-09-29,6240
1961-09-30,6360
1961-10-01,6740
1961-10-02,7050
1961-10-03,6450
1961-10-04,5690
1961-10-05,5670
1961-10-06,5620
1961-10-07,5760
1961-10-08,6690
1961-10-09,9520
1961-10-10,7720
1961-10-11,7200
1961-10-12,6700
1961-10-13,6300
1961-10-14,6000
1961-10-15,5800
1961-10-16,5600
1961-10-17,5400
1961-10-18,5320
1961-10-19,5560
1961-10-20,5430
1961-10-21,5340
1961-10-22,5210
1961-10-23,5070
1961-10-24,4970
1961-10-25,4860
1961-10-26,4950
1961-10-27,4760
1961-10-28,4610
1961-10-29,4670
1961-10-30,4760
1961-10-31,4550
1961-11-01,4760
1961-11-02,5070
1961-11-03,5010
1961-11-04,5100
1961-11-05,4480
1961-11-06,4420
1961-11-07,4240
1961-11-08,3980
1961-11-09,3920
1961-11-10,4300
1961-11-11,4420
1961-11-12,4440
1961-11-13,4380
1961-11-14,4420
1961-11-15,4200
1961-11-16,3820
1961-11-17,3840
1961-11-18,4140
1961-11-19,4300
1961-11-20,4100
1961-11-21,4020
1961-11-22,3840
1961-11-23,4000
1961-11-24,3880
1961-11-25,4020
1961-11-26,4040
1961-11-27,3940
1961-11-28,4140
1961-11-29,3920
1961-11-30,3820
1961-12-01,3700
1961-12-02,3720
1961-12-03,3760
1961-12-04,3720
1961-12-05,3630
1961-12-06,3570
1961-12-07,3160
1961-12-08,3090
1961-12-09,3190
1961-12-10,3250
1961-12-11,3120
1961-12-12,2800
1961-12-13,2290
1961-12-14,1970
1961-12-15,2020
1961-12-16,2770
1961-12-17,3230
1961-12-18,3700
1961-12-19,3570
1961-12-20,3380
1961-12-21,3530
1961-12-22,3670
1961-12-23,3740
1961-12-24,3380
1961-12-25,3090
1961-12-26,2920
1961-12-27,3050
1961-12-28,3180
1961-12-29,3100
1961-12-30,3000
1961-12-31,3000
1962-01-01,3100
1962-01-02,3000
1962-01-03,2800
1962-01-04,2600
1962-01-05,2900
1962-01-06,3100
1962-01-07,3300
1962-01-08,3440
1962-01-09,3550
1962-01-10,3520
1962-01-11,2920
1962-01-12,2200
1962-01-13,1730
1962-01-14,1780
1962-01-15,2530
1962-01-16,2890
1962-01-17,2820
1962-01-18,2800
1962-01-19,2770
1962-01-20,2890
1962-01-21,3360
1962-01-22,3630
1962-01-23,3690
1962-01-24,3340
1962-01-25,3190
1962-01-26,2910
1962-01-27,2620
1962-01-28,2940
1962-01-29,3050
1962-01-30,3210
1962-01-31,3310
1962-02-01,3380
1962-02-02,3460
1962-02-03,3690
1962-02-04,3720
1962-02-05,3860
1962-02-06,4060
1962-02-07,4060
1962-02-08,4220
1962-02-09,5100
1962-02-10,5800
1962-02-11,7000
1962-02-12,7380
1962-02-13,8080
1962-02-14,7950
1962-02-15,6040
1962-02-16,4970
1962-02-17,5210
1962-02-18,5030
1962-02-19,4420
1962-02-20,4220
1962-02-21,3920
1962-02-22,3880
1962-02-23,3800
1962-02-24,3780
1962-02-25,3740
1962-02-26,3740
1962-02-27,3820
1962-02-28,3420
1962-03-01,3010
1962-03-02,2920
1962-03-03,3480
1962-03-04,3740
1962-03-05,3800
1962-03-06,3690
1962-03-07,3800
1962-03-08,4060
1962-03-09,4080
1962-03-10,3980
1962-03-11,4040
1962-03-12,4080
1962-03-13,3780
1962-03-14,3440
1962-03-15,3840
1962-03-16,3900
1962-03-17,3940
1962-03-18,4040
1962-03-19,4040
1962-03-20,3520
1962-03-21,3690
1962-03-22,4060
1962-03-23,3880
1962-03-24,3700
1962-03-25,3690
1962-03-26,3720
1962-03-27,3780
1962-03-28,4530
1962-03-29,5920
1962-03-30,5990
1962-03-31,5920
1962-04-01,5510
1962-04-02,5290
1962-04-03,5470
1962-04-04,6980
1962-04-05,8240
1962-04-06,8370
1962-04-07,8550
1962-04-08,8820
1962-04-09,8500
1962-04-10,7350
1962-04-11,7200
1962-04-12,7700
1962-04-13,8980
1962-04-14,10300
1962-04-15,12600
1962-04-16,16000
1962-04-17,19800
1962-04-18,22500
1962-04-19,24800
1962-04-20,27400
1962-04-21,30800
1962-04-22,32300
1962-04-23,28600
1962-04-24,26200
1962-04-25,27000
1962-04-26,29900
1962-04-27,32100
1962-04-28,31400
1962-04-29,30900
1962-04-30,31700
1962-05-01,29100
1962-05-02,25000
1962-05-03,22400
1962-05-04,21500
1962-05-05,22800
1962-05-06,26400
1962-05-07,29800
1962-05-08,33200
1962-05-09,36000
1962-05-10,38500
1962-05-11,41000
1962-05-12,41300
1962-05-13,42700
1962-05-14,43800
1962-05-15,38400
1962-05-16,31800
1962-05-17,26800
1962-05-18,23500
1962-05-19,20700
1962-05-20,18800
1962-05-21,18500
1962-05-22,19100
1962-05-23,18400
1962-05-24,16600
1962-05-25,15800
1962-05-26,16300
1962-05-27,16700
1962-05-28,18700
1962-05-29,19500
1962-05-30,18400
1962-05-31,16700
1962-06-01,16000
1962-06-02,17000
1962-06-03,18200
1962-06-04,19900
1962-06-05,21400
1962-06-06,22700
1962-06-07,23900
1962-06-08,24400
1962-06-09,23200
1962-06-10,21700
1962-06-11,21900
1962-06-12,23900
1962-06-13,26200
1962-06-14,28700
1962-06-15,30700
1962-06-16,29700
1962-06-17,26900
1962-06-18,23000
1962-06-19,20100
1962-06-20,20400
1962-06-21,23300
1962-06-22,25400
1962-06-23,26700
1962-06-24,25700
1962-06-25,25100
1962-06-26,24300
1962-06-27,23700
1962-06-28,23800
1962-06-29,23900
1962-06-30,23900
1962-07-01,25700
1962-07-02,25900
1962-07-03,24100
1962-07-04,22300
1962-07-05,21300
1962-07-06,19700
1962-07-07,18400
1962-07-08,17200
1962-07-09,16500
1962-07-10,15300
1962-07-11,13900
1962-07-12,13000
1962-07-13,12200
1962-07-14,11900
1962-07-15,11400
1962-07-16,10200
1962-07-17,9580
1962-07-18,8630
1962-07-19,8210
1962-07-20,7900
1962-07-21,7580
1962-07-22,7080
1962-07-23,6690
1962-07-24,6500
1962-07-25,6260
1962-07-26,6640
1962-07-27,6840
1962-07-28,6860
1962-07-29,6450
1962-07-30,5920
1962-07-31,5380
1962-08-01,5070
1962-08-02,5100
1962-08-03,4820
1962-08-04,4780
1962-08-05,4590
1962-08-06,4650
1962-08-07,4380
1962-08-08,4120
1962-08-09,3920
1962-08-10,3630
1962-08-11,3460
1962-08-12,3420
1962-08-13,3380
1962-08-14,3290
1962-08-15,3190
1962-08-16,2960
1962-08-17,2620
1962-08-18,2530
1962-08-19,2670
1962-08-20,2750
1962-08-21,2770
1962-08-22,2960
1962-08-23,2850
1962-08-24,2780
1962-08-25,2730
1962-08-26,2630
1962-08-27,2510
1962-08-28,2420
1962-08-29,2340
1962-08-30,2310
1962-08-31,2240
1962-09-01,2200
1962-09-02,2240
1962-09-03,2230
1962-09-04,2210
1962-09-05,2240
1962-09-06,2240
1962-09-07,2230
1962-09-08,2230
1962-09-09,2370
1962-09-10,2480
1962-09-11,2530
1962-09-12,2600
1962-09-13,2580
1962-09-14,2600
1962-09-15,2580
1962-09-16,2480
1962-09-17,2510
1962-09-18,2470
1962-09-19,2420
1962-09-20,2370
1962-09-21,2510
1962-09-22,3800
1962-09-23,4260
1962-09-24,4020
1962-09-25,3800
1962-09-26,3610
1962-09-27,3550
1962-09-28,5170
1962-09-29,4530
1962-09-30,4180
1962-10-01,3900
1962-10-02,3760
1962-10-03,3690
1962-10-04,3840
1962-10-05,4080
1962-10-06,3980
1962-10-07,3860
1962-10-08,3860
1962-10-09,3840
1962-10-10,3720
1962-10-11,3740
1962-10-12,3920
1962-10-13,3920
1962-10-14,3860
1962-10-15,3840
1962-10-16,4060
1962-10-17,4530
1962-10-18,4880
1962-10-19,5050
1962-10-20,5180
1962-10-21,5250
1962-10-22,5180
1962-10-23,5050
1962-10-24,4440
1962-10-25,4220
1962-10-26,4420
1962-10-27,4720
1962-10-28,4400
1962-10-29,4440
1962-10-30,4360
1962-10-31,4320
1962-11-01,4340
1962-11-02,4760
1962-11-03,4740
1962-11-04,4570
1962-11-05,4500
1962-11-06,4320
1962-11-07,4280
1962-11-08,4220
1962-11-09,4020
1962-11-10,3940
1962-11-11,3940
1962-11-12,4000
1962-11-13,3960
1962-11-14,3920
1962-11-15,4000
1962-11-16,4260
1962-11-17,4570
1962-11-18,4570
1962-11-19,4550
1962-11-20,4020
1962-11-21,3960
1962-11-22,3980
1962-11-23,3860
1962-11-24,3780
1962-11-25,3670
1962-11-26,3630
1962-11-27,3610
1962-11-28,3550
1962-11-29,3500
1962-11-30,3440
1962-12-01,3360
1962-12-02,3360
1962-12-03,3520
1962-12-04,3500
1962-12-05,3500
1962-12-06,3420
1962-12-07,3460
1962-12-08,3380
1962-12-09,3380
1962-12-10,3480
1962-12-11,3320
1962-12-12,3190
1962-12-13,3030
1962-12-14,3000
1962-12-15,2960
1962-12-16,2680
1962-12-17,2780
1962-12-18,2850
1962-12-19,2980
1962-12-20,3210
1962-12-21,3500
1962-12-22,3400
1962-12-23,3250
1962-12-24,2960
1962-12-25,2770
1962-12-26,2430
1962-12-27,2230
1962-12-28,1530
1962-12-29,1250
1962-12-30,1510
1962-12-31,1630
1963-01-01,2320
1963-01-02,2780
1963-01-03,3000
1963-01-04,3400
1963-01-05,3500
1963-01-06,3500
1963-01-07,3500
1963-01-08,3200
1963-01-09,3000
1963-01-10,2600
1963-01-11,2400
1963-01-12,2200
1963-01-13,2100
1963-01-14,2000
1963-01-15,2100
1963-01-16,2300
1963-01-17,2300
1963-01-18,2300
1963-01-19,2500
1963-01-20,2500
1963-01-21,2500
1963-01-22,2500
1963-01-23,2500
1963-01-24,2500
1963-01-25,2500
1963-01-26,2500
1963-01-27,2500
1963-01-28,2500
1963-01-29,2500
1963-01-30,2500
1963-01-31,3900
1963-02-01,4500
1963-02-02,5000
1963-02-03,5400
1963-02-04,6000
1963-02-05,4200
1963-02-06,4200
1963-02-07,4200
1963-02-08,4200
1963-02-09,4200
1963-02-10,3500
1963-02-11,3500
1963-02-12,3500
1963-02-13,3200
1963-02-14,2900
1963-02-15,2800
1963-02-16,2800
1963-02-17,2800
1963-02-18,2890
1963-02-19,2820
1963-02-20,3050
1963-02-21,2940
1963-02-22,2720
1963-02-23,2670
1963-02-24,2680
1963-02-25,2670
1963-02-26,2720
1963-02-27,2780
1963-02-28,2600
1963-03-01,2700
1963-03-02,2530
1963-03-03,2730
1963-03-04,2750
1963-03-05,2730
1963-03-06,2580
1963-03-07,2560
1963-03-08,2560
1963-03-09,2480
1963-03-10,2500
1963-03-11,2500
1963-03-12,2560
1963-03-13,2560
1963-03-14,2600
1963-03-15,2580
1963-03-16,2480
1963-03-17,2580
1963-03-18,2430
1963-03-19,2670
1963-03-20,2620
1963-03-21,2580
1963-03-22,2560
1963-03-23,3100
1963-03-24,4140
1963-03-25,5230
1963-03-26,5650
1963-03-27,5900
1963-03-28,6400
1963-03-29,6720
1963-03-30,8080
1963-03-31,8550
1963-04-01,7950
1963-04-02,7680
1963-04-03,6960
1963-04-04,6150
1963-04-05,5030
1963-04-06,4440
1963-04-07,4120
1963-04-08,4120
1963-04-09,4380
1963-04-10,4820
1963-04-11,5070
1963-04-12,4720
1963-04-13,4180
1963-04-14,3960
1963-04-15,4140
1963-04-16,5030
1963-04-17,5360
1963-04-18,4480
1963-04-19,3550
1963-04-20,3100
1963-04-21,2750
1963-04-22,2370
1963-04-23,2180
1963-04-24,2000
1963-04-25,1870
1963-04-26,1800
1963-04-27,1970
1963-04-28,2420
1963-04-29,3440
1963-04-30,3270
1963-05-01,2750
1963-05-02,2500
1963-05-03,2470
1963-05-04,2400
1963-05-05,2730
1963-05-06,3920
1963-05-07,5830
1963-05-08,8010
1963-05-09,9010
1963-05-10,10500
1963-05-11,11100
1963-05-12,10800
1963-05-13,10700
1963-05-14,10100
1963-05-15,9890
1963-05-16,9330
1963-05-17,8950
1963-05-18,9890
1963-05-19,11100
1963-05-20,12000
1963-05-21,12100
1963-05-22,11900
1963-05-23,11100
1963-05-24,10200
1963-05-25,10100
1963-05-26,9750
1963-05-27,8820
1963-05-28,8270
1963-05-29,8110
1963-05-30,8080
1963-05-31,8060
1963-06-01,8030
1963-06-02,7600
1963-06-03,7350
1963-06-04,8060
1963-06-05,7480
1963-06-06,7030
1963-06-07,6690
1963-06-08,6130
1963-06-09,5940
1963-06-10,6080
1963-06-11,6220
1963-06-12,5600
1963-06-13,5200
1963-06-14,4570
1963-06-15,5270
1963-06-16,5990
1963-06-17,6200
1963-06-18,6520
1963-06-19,6310
1963-06-20,6150
1963-06-21,5920
1963-06-22,5320
1963-06-23,4840
1963-06-24,4440
1963-06-25,4000
1963-06-26,3650
1963-06-27,3160
1963-06-28,2780
1963-06-29,2500
1963-06-30,2320
1963-07-01,2210
1963-07-02,1980
1963-07-03,1800
1963-07-04,1770
1963-07-05,1740
1963-07-06,1810
1963-07-07,1940
1963-07-08,1960
1963-07-09,1870
1963-07-10,1910
1963-07-11,2120
1963-07-12,2530
1963-07-13,2820
1963-07-14,2430
1963-07-15,2730
1963-07-16,2470
1963-07-17,2080
1963-07-18,1810
1963-07-19,1490
1963-07-20,1390
1963-07-21,1360
1963-07-22,1410
1963-07-23,1490
1963-07-24,2230
1963-07-25,1760
1963-07-26,1690
1963-07-27,1640
1963-07-28,1540
1963-07-29,1400
1963-07-30,1240
1963-07-31,1130
1963-08-01,1070
1963-08-02,1070
1963-08-03,1540
1963-08-04,1430
1963-08-05,2310
1963-08-06,2600
1963-08-07,3090
1963-08-08,3340
1963-08-09,3520
1963-08-10,3070
1963-08-11,3120
1963-08-12,3050
1963-08-13,3100
1963-08-14,3210
1963-08-15,2910
1963-08-16,2400
1963-08-17,1940
1963-08-18,1740
1963-08-19,1700
1963-08-20,1840
1963-08-21,2200
1963-08-22,2560
1963-08-23,3980
1963-08-24,3290
1963-08-25,2700
1963-08-26,2650
1963-08-27,2670
1963-08-28,3440
1963-08-29,4140
1963-08-30,3980
1963-08-31,4890
1963-09-01,6340
1963-09-02,3860
1963-09-03,3530
1963-09-04,3520
1963-09-05,3190
1963-09-06,3180
1963-09-07,3700
1963-09-08,3550
1963-09-09,3740
1963-09-10,3670
1963-09-11,3460
1963-09-12,3180
1963-09-13,2910
1963-09-14,2680
1963-09-15,2650
1963-09-16,2730
1963-09-17,2670
1963-09-18,2580
1963-09-19,2500
1963-09-20,2880
1963-09-21,4560
1963-09-22,2940
1963-09-23,2560
1963-09-24,2450
1963-09-25,2400
1963-09-26,2260
1963-09-27,2160
1963-09-28,2140
1963-09-29,2080
1963-09-30,2000
1963-10-01,1910
1963-10-02,1850
1963-10-03,1850
1963-10-04,1910
1963-10-05,1850
1963-10-06,1800
1963-10-07,1760
1963-10-08,1810
1963-10-09,1780
1963-10-10,1770
1963-10-11,1770
1963-10-12,1770
1963-10-13,1800
1963-10-14,1810
1963-10-15,1800
1963-10-16,1850
1963-10-17,1900
1963-10-18,2020
1963-10-19,1810
1963-10-20,1920
1963-10-21,2450
1963-10-22,3550
1963-10-23,3000
1963-10-24,2890
1963-10-25,2720
1963-10-26,2720
1963-10-27,2560
1963-10-28,2500
1963-10-29,2910
1963-10-30,2800
1963-10-31,2820
1963-11-01,3120
1963-11-02,3290
1963-11-03,3230
1963-11-04,3180
1963-11-05,3230
1963-11-06,3380
1963-11-07,3310
1963-11-08,3380
1963-11-09,3590
1963-11-10,3320
1963-11-11,3250
1963-11-12,3000
1963-11-13,2840
1963-11-14,2920
1963-11-15,2980
1963-11-16,2890
1963-11-17,3090
1963-11-18,3090
1963-11-19,2940
1963-11-20,2750
1963-11-21,2630
1963-11-22,2780
1963-11-23,2920
1963-11-24,2960
1963-11-25,2730
1963-11-26,2730
1963-11-27,2840
1963-11-28,2700
1963-11-29,2530
1963-11-30,2530
1963-12-01,2480
1963-12-02,2320
1963-12-03,2310
1963-12-04,2260
1963-12-05,2150
1963-12-06,2150
1963-12-07,2150
1963-12-08,2140
1963-12-09,2120
1963-12-10,2020
1963-12-11,1870
1963-12-12,1870
1963-12-13,1960
1963-12-14,1900
1963-12-15,1940
1963-12-16,2140
1963-12-17,2270
1963-12-18,2470
1963-12-19,2470
1963-12-20,2530
1963-12-21,2400
1963-12-22,2510
1963-12-23,2630
1963-12-24,2500
1963-12-25,2350
1963-12-26,2210
1963-12-27,2160
1963-12-28,2310
1963-12-29,2260
1963-12-30,2500
1963-12-31,2390
1964-01-01,2270
1964-01-02,2200
1964-01-03,2100
1964-01-04,2320
1964-01-05,2200
1964-01-06,2020
1964-01-07,1940
1964-01-08,2040
1964-01-09,2090
1964-01-10,1730
1964-01-11,1690
1964-01-12,1730
1964-01-13,1800
1964-01-14,1580
1964-01-15,1460
1964-01-16,1580
1964-01-17,1880
1964-01-18,2000
1964-01-19,2150
1964-01-20,2500
1964-01-21,2600
1964-01-22,2750
1964-01-23,2980
1964-01-24,2700
1964-01-25,2480
1964-01-26,2270
1964-01-27,2390
1964-01-28,2370
1964-01-29,2350
1964-01-30,2160
1964-01-31,2200
1964-02-01,2150
1964-02-02,2090
1964-02-03,2230
1964-02-04,2260
1964-02-05,2240
1964-02-06,2090
1964-02-07,2160
1964-02-08,2180
1964-02-09,2140
1964-02-10,2090
1964-02-11,2230
1964-02-12,2140
1964-02-13,2370
1964-02-14,2180
1964-02-15,2230
1964-02-16,2080
1964-02-17,2290
1964-02-18,2180
1964-02-19,2180
1964-02-20,2200
1964-02-21,2140
1964-02-22,2060
1964-02-23,1970
1964-02-24,2000
1964-02-25,1980
1964-02-26,1900
1964-02-27,1810
1964-02-28,1720
1964-02-29,1680
1964-03-01,1840
1964-03-02,1940
1964-03-03,2020
1964-03-04,2100
1964-03-05,2060
1964-03-06,1970
1964-03-07,1980
1964-03-08,1970
1964-03-09,1960
1964-03-10,2020
1964-03-11,1940
1964-03-12,2030
1964-03-13,2020
1964-03-14,2080
1964-03-15,2180
1964-03-16,2140
1964-03-17,2180
1964-03-18,2150
1964-03-19,2210
1964-03-20,2230
1964-03-21,2240
1964-03-22,2120
1964-03-23,2200
1964-03-24,2290
1964-03-25,2230
1964-03-26,2040
1964-03-27,2160
1964-03-28,2060
1964-03-29,2060
1964-03-30,2040
1964-03-31,2320
1964-04-01,2800
1964-04-02,3320
1964-04-03,3800
1964-04-04,3440
1964-04-05,3100
1964-04-06,3030
1964-04-07,3190
1964-04-08,2890
1964-04-09,2780
1964-04-10,2600
1964-04-11,2430
1964-04-12,2420
1964-04-13,2560
1964-04-14,2770
1964-04-15,2560
1964-04-16,2720
1964-04-17,3590
1964-04-18,4860
1964-04-19,5450
1964-04-20,5050
1964-04-21,4820
1964-04-22,4570
1964-04-23,4340
1964-04-24,4340
1964-04-25,4950
1964-04-26,5340
1964-04-27,4550
1964-04-28,3670
1964-04-29,3070
1964-04-30,3090
1964-05-01,3310
1964-05-02,5570
1964-05-03,6760
1964-05-04,5760
1964-05-05,4760
1964-05-06,3840
1964-05-07,3360
1964-05-08,3000
1964-05-09,2890
1964-05-10,3090
1964-05-11,3100
1964-05-12,3610
1964-05-13,4760
1964-05-14,6080
1964-05-15,7930
1964-05-16,10600
1964-05-17,14400
1964-05-18,17200
1964-05-19,20500
1964-05-20,22000
1964-05-21,24200
1964-05-22,26300
1964-05-23,27900
1964-05-24,28300
1964-05-25,26900
1964-05-26,27000
1964-05-27,27800
1964-05-28,28600
1964-05-29,25000
1964-05-30,21600
1964-05-31,17800
1964-06-01,15000
1964-06-02,13200
1964-06-03,12100
1964-06-04,12100
1964-06-05,12600
1964-06-06,13500
1964-06-07,14100
1964-06-08,16500
1964-06-09,20500
1964-06-10,17300
1964-06-11,15000
1964-06-12,16100
1964-06-13,16800
1964-06-14,16300
1964-06-15,15000
1964-06-16,14900
1964-06-17,15500
1964-06-18,14800
1964-06-19,14200
1964-06-20,12200
1964-06-21,10800
1964-06-22,10600
1964-06-23,10700
1964-06-24,9640
1964-06-25,8660
1964-06-26,8760
1964-06-27,9140
1964-06-28,9010
1964-06-29,9060
1964-06-30,9120
1964-07-01,8950
1964-07-02,8420
1964-07-03,7820
1964-07-04,7200
1964-07-05,6800
1964-07-06,6380
1964-07-07,5990
1964-07-08,5450
1964-07-09,5030
1964-07-10,4720
1964-07-11,4500
1964-07-12,4550
1964-07-13,4100
1964-07-14,3720
1964-07-15,3650
1964-07-16,3480
1964-07-17,3460
1964-07-18,4000
1964-07-19,4040
1964-07-20,3780
1964-07-21,3310
1964-07-22,2850
1964-07-23,2560
1964-07-24,3160
1964-07-25,2960
1964-07-26,3610
1964-07-27,3860
1964-07-28,3230
1964-07-29,2720
1964-07-30,2420
1964-07-31,2450
1964-08-01,4020
1964-08-02,4840
1964-08-03,4820
1964-08-04,3690
1964-08-05,5630
1964-08-06,4990
1964-08-07,4400
1964-08-08,3900
1964-08-09,3500
1964-08-10,3100
1964-08-11,2900
1964-08-12,4000
1964-08-13,7050
1964-08-14,6690
1964-08-15,5500
1964-08-16,4700
1964-08-17,4200
1964-08-18,4240
1964-08-19,3940
1964-08-20,3750
1964-08-21,3700
1964-08-22,3720
1964-08-23,3720
1964-08-24,3100
1964-08-25,2700
1964-08-26,2400
1964-08-27,2200
1964-08-28,2350
1964-08-29,2550
1964-08-30,2650
1964-08-31,2550
1964-09-01,2390
1964-09-02,2270
1964-09-03,2120
1964-09-04,2000
1964-09-05,1880
1964-09-06,1800
1964-09-07,1840
1964-09-08,1940
1964-09-09,2040
1964-09-10,2160
1964-09-11,2260
1964-09-12,2180
1964-09-13,2060
1964-09-14,2000
1964-09-15,2090
1964-09-16,3050
1964-09-17,3360
1964-09-18,3290
1964-09-19,3270
1964-09-20,3010
1964-09-21,3310
1964-09-22,3210
1964-09-23,3230
1964-09-24,3340
1964-09-25,3030
1964-09-26,2800
1964-09-27,2780
1964-09-28,2730
1964-09-29,2730
1964-09-30,2750
1964-10-01,2770
1964-10-02,2720
1964-10-03,2650
1964-10-04,2600
1964-10-05,2550
1964-10-06,2470
1964-10-07,2530
1964-10-08,2480
1964-10-09,2420
1964-10-10,2550
1964-10-11,2530
1964-10-12,2550
1964-10-13,2550
1964-10-14,2600
1964-10-15,2720
1964-10-16,2770
1964-10-17,2870
1964-10-18,2850
1964-10-19,2700
1964-10-20,2840
1964-10-21,2870
1964-10-22,2850
1964-10-23,2780
1964-10-24,2730
1964-10-25,2600
1964-10-26,2700
1964-10-27,2730
1964-10-28,2650
1964-10-29,2600
1964-10-30,2650
1964-10-31,2560
1964-11-01,2630
1964-11-02,2770
1964-11-03,3100
1964-11-04,3120
1964-11-05,3090
1964-11-06,2980
1964-11-07,2940
1964-11-08,2850
1964-11-09,2820
1964-11-10,2800
1964-11-11,2850
1964-11-12,2850
1964-11-13,2890
1964-11-14,2980
1964-11-15,2980
1964-11-16,3180
1964-11-17,3460
1964-11-18,3570
1964-11-19,3460
1964-11-20,3340
1964-11-21,3250
1964-11-22,2910
1964-11-23,2890
1964-11-24,2940
1964-11-25,2980
1964-11-26,3010
1964-11-27,3190
1964-11-28,3420
1964-11-29,3360
1964-11-30,3100
1964-12-01,3210
1964-12-02,3190
1964-12-03,3190
1964-12-04,3210
1964-12-05,3140
1964-12-06,2980
1964-12-07,2650
