$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1985-05-18,221
1985-05-19,188
1985-05-20,139
1985-05-21,108
1985-05-22,109
1985-05-23,135
1985-05-24,151
1985-05-25,151
1985-05-26,125
1985-05-27,96.2
1985-05-28,81.4
1985-05-29,94.3
1985-05-30,191
1985-05-31,171
1985-06-01,147
1985-06-02,110
1985-06-03,87.1
1985-06-04,104
1985-06-05,116
1985-06-06,338
1985-06-07,744
1985-06-08,872
1985-06-09,505
1985-06-10,250
1985-06-11,152
1985-06-12,87.3
1985-06-13,86
1985-06-14,261
1985-06-15,444
1985-06-16,216
1985-06-17,60.9
1985-06-18,41
1985-06-19,40.5
1985-06-20,40
1985-06-21,40
1985-06-22,40
1985-06-23,42.8
1985-06-24,44
1985-06-25,42.2
1985-06-26,42
1985-06-27,42
1985-06-28,41.4
1985-06-29,41
1985-06-30,41
1985-07-01,40.7
1985-07-02,40
1985-07-03,40
1985-07-04,40
1985-07-05,40
1985-07-06,40
1985-07-07,40
1985-07-08,41.2
1985-07-09,42
1985-07-10,42
1985-07-11,42
1985-07-12,41.5
1985-07-13,41
1985-07-14,41.1
1985-07-15,41
1985-07-16,41
1985-07-17,41
1985-07-18,41
1985-07-19,41
1985-07-20,41
1985-07-21,40.6
1985-07-22,40
1985-07-23,40
1985-07-24,40
1985-07-25,40
1985-07-26,41.3
1985-07-27,42
1985-07-28,42
1985-07-29,42
1985-07-30,42
1985-07-31,42
1985-08-01,42.3
1985-08-02,42.1
1985-08-03,42
1985-08-04,42
1985-08-05,41.5
1985-08-06,41
1985-08-07,41.4
1985-08-08,41.3
1985-08-09,41.5
1985-08-10,41.4
1985-08-11,41
1985-08-12,41
1985-08-13,40.5
1985-08-14,41.8
1985-08-15,43
1985-08-16,43
1985-08-17,43
1985-08-18,43
1985-08-19,43
1985-08-20,43
1985-08-21,43
1985-08-22,42.5
1985-08-23,42.7
1985-08-24,43
1985-08-25,43
1985-08-26,43
1985-08-27,43
1985-08-28,43
1985-08-29,43
1985-08-30,43
1985-08-31,43
1985-09-01,44.2
1985-09-02,44.9
1985-09-03,48.5
1985-09-04,50
1985-09-05,53.3
1985-09-06,56.7
1985-09-07,51.8
1985-09-08,51
1985-09-09,51.3
1985-09-10,51.2
1985-09-11,51
1985-09-12,50.5
1985-09-13,50
1985-09-14,50
1985-09-15,50.9
1985-09-16,52
1985-09-17,54.5
1985-09-18,51.5
1985-09-19,51.4
1985-09-20,51
1985-09-21,50.5
1985-09-22,50
1985-09-23,50
1985-09-24,50
1985-09-25,50
1985-09-26,50
1985-09-27,50
1985-09-28,50
1985-09-29,50
1985-09-30,50
1985-10-01,49
1985-10-02,50.3
1985-10-03,49.8
1985-10-04,49
1985-10-05,49
1985-10-06,49.7
1985-10-07,49.4
1985-10-08,49
1985-10-09,56.2
1985-10-10,62
1985-10-11,65.5
1985-10-12,64.7
1985-10-13,63
1985-10-14,68.2
1985-10-15,71.1
1985-10-16,76.1
1985-10-17,64.3
1985-10-18,62.8
1985-10-19,63.1
1985-10-20,66.2
1985-10-21,63.7
1985-10-22,74.9
1985-10-23,70.3
1985-10-24,89.8
1985-10-25,107
1985-10-26,98.8
1985-10-27,96.1
1985-10-28,102
1985-10-29,98.7
1985-10-30,96.4
1985-10-31,96.3
1985-11-01,121
1985-11-02,125
1985-11-03,121
1985-11-04,117
1985-11-05,395
1985-11-06,696
1985-11-07,754
1985-11-08,737
1985-11-09,709
1985-11-10,691
1985-11-11,428
1985-11-12,103
1985-11-13,101
1985-11-14,100
1985-11-15,105
1985-11-16,109
1985-11-17,103
1985-11-18,90.1
1985-11-19,72.3
1985-11-20,71.9
1985-11-21,71
1985-11-22,71
1985-11-23,71.7
1985-11-24,72
1985-11-25,72
1985-11-26,71.9
1985-11-27,71.3
1985-11-28,71
1985-11-29,71
1985-11-30,71
1985-12-01,71
1985-12-02,71
1985-12-03,70.1
1985-12-04,70.1
1985-12-05,72.6
1985-12-06,73.7
1985-12-07,74.1
1985-12-08,71.2
1985-12-09,69.2
1985-12-10,69.1
1985-12-11,69
1985-12-12,66.2
1985-12-13,62.2
1985-12-14,62
1985-12-15,62
1985-12-16,62
1985-12-17,62
1985-12-18,61.2
1985-12-19,60
1985-12-20,60
1985-12-21,60
1985-12-22,60
1985-12-23,60
1985-12-24,60
1985-12-25,60
1985-12-26,59.2
1985-12-27,59
1985-12-28,59
1985-12-29,59
1985-12-30,59
1985-12-31,59
1986-01-01,64.4
1986-01-02,60.6
1986-01-03,60
1986-01-04,60.3
1986-01-05,65.3
1986-01-06,85.8
1986-01-07,60.1
1986-01-08,60.7
1986-01-09,60
1986-01-10,60.6
1986-01-11,61.1
1986-01-12,60
1986-01-13,59.7
1986-01-14,60
1986-01-15,60.7
1986-01-16,63.3
1986-01-17,66.1
1986-01-18,105
1986-01-19,88.1
1986-01-20,72.8
1986-01-21,69.3
1986-01-22,72.8
1986-01-23,74.8
1986-01-24,68.9
1986-01-25,68
1986-01-26,67.1
1986-01-27,66
1986-01-28,66
1986-01-29,66
1986-01-30,68.5
1986-01-31,68.1
1986-02-01,68.5
1986-02-02,67.2
1986-02-03,66.4
1986-02-04,66.8
1986-02-05,68.2
1986-02-06,65.5
1986-02-07,65
1986-02-08,65
1986-02-09,63.4
1986-02-10,63
1986-02-11,63
1986-02-12,63
1986-02-13,62.3
1986-02-14,62
1986-02-15,67.7
1986-02-16,67.6
1986-02-17,63.7
1986-02-18,62.8
1986-02-19,62
1986-02-20,62.1
1986-02-21,62.2
1986-02-22,64.7
1986-02-23,90.4
1986-02-24,94.9
1986-02-25,86.4
1986-02-26,75.8
1986-02-27,200
1986-02-28,332
1986-03-01,335
1986-03-02,339
1986-03-03,178
1986-03-04,66
1986-03-05,65.2
1986-03-06,65
1986-03-07,70.4
1986-03-08,73
1986-03-09,69.5
1986-03-10,68.2
1986-03-11,69
1986-03-12,69.2
1986-03-13,67.9
1986-03-14,66.8
1986-03-15,65
1986-03-16,65
1986-03-17,64.6
1986-03-18,72.2
1986-03-19,75.4
1986-03-20,67.6
1986-03-21,72
1986-03-22,70.9
1986-03-23,72.1
1986-03-24,74.2
1986-03-25,70.2
1986-03-26,70.1
1986-03-27,68.3
1986-03-28,67.5
1986-03-29,67.3
1986-03-30,75.4
1986-03-31,69.5
1986-04-01,68.3
1986-04-02,66
1986-04-03,66
1986-04-04,65.2
1986-04-05,65
1986-04-06,63.3
1986-04-07,63
1986-04-08,63
1986-04-09,62.8
1986-04-10,62
1986-04-11,63.8
1986-04-12,65
1986-04-13,62.9
1986-04-14,62
1986-04-15,64.8
1986-04-16,63.2
1986-04-17,64.6
1986-04-18,66.1
1986-04-19,63.1
1986-04-20,63
1986-04-21,63
1986-04-22,63.4
1986-04-23,63
1986-04-24,63
1986-04-25,67.6
1986-04-26,66.7
1986-04-27,73.5
1986-04-28,74.4
1986-04-29,71.7
1986-04-30,73.6
1986-05-01,69.1
1986-05-02,73.5
1986-05-03,76.7
1986-05-04,74
1986-05-05,62.6
1986-05-06,53.3
1986-05-07,56.8
1986-05-08,58
1986-05-09,60.9
1986-05-10,58.3
1986-05-11,58.4
1986-05-12,65.6
1986-05-13,434
1986-05-14,490
1986-05-15,319
1986-05-16,224
1986-05-17,167
1986-05-18,159
1986-05-19,180
1986-05-20,257
1986-05-21,249
1986-05-22,218
1986-05-23,179
1986-05-24,139
1986-05-25,127
1986-05-26,140
1986-05-27,141
1986-05-28,119
1986-05-29,111
1986-05-30,107
1986-05-31,102
1986-06-01,83.7
1986-06-02,62.8
1986-06-03,58.4
1986-06-04,58.1
1986-06-05,56.9
1986-06-06,56
1986-06-07,56
1986-06-08,55.7
1986-06-09,56.5
1986-06-10,58
1986-06-11,58
1986-06-12,56.9
1986-06-13,56
1986-06-14,56.1
1986-06-15,55.2
1986-06-16,55
1986-06-17,57.6
1986-06-18,64.2
1986-06-19,62.4
1986-06-20,60.1
1986-06-21,60
1986-06-22,59.5
1986-06-23,59
1986-06-24,56.7
1986-06-25,55
1986-06-26,55
1986-06-27,55
1986-06-28,55
1986-06-29,53.1
1986-06-30,53.7
1986-07-01,56.6
1986-07-02,56.5
1986-07-03,56
1986-07-04,56
1986-07-05,56
1986-07-06,56
1986-07-07,56
1986-07-08,55.7
1986-07-09,55
1986-07-10,53.8
1986-07-11,50.3
1986-07-12,49.3
1986-07-13,49
1986-07-14,49.6
1986-07-15,51
1986-07-16,58.6
1986-07-17,72.6
1986-07-18,63.3
1986-07-19,61.7
1986-07-20,60
1986-07-21,60.1
1986-07-22,60
1986-07-23,60
1986-07-24,60
1986-07-25,60
1986-07-26,60
1986-07-27,60
1986-07-28,59.6
1986-07-29,59
1986-07-30,59
1986-07-31,59
1986-08-01,59
1986-08-02,59
1986-08-03,58.6
1986-08-04,59.1
1986-08-05,58.1
1986-08-06,59.5
1986-08-07,60
1986-08-08,60
1986-08-09,60
1986-08-10,60
1986-08-11,60
1986-08-12,60
1986-08-13,59.5
1986-08-14,59.3
1986-08-15,59
1986-08-16,59
1986-08-17,59
1986-08-18,59
1986-08-19,59
1986-08-20,59
1986-08-21,58.7
1986-08-22,58.4
1986-08-23,58.2
1986-08-24,58.2
1986-08-25,58
1986-08-26,58
1986-08-27,59
1986-08-28,60
1986-08-29,60.3
1986-08-30,61.2
1986-08-31,60.2
1986-09-01,60
1986-09-02,60
1986-09-03,59.5
1986-09-04,59
1986-09-05,59
1986-09-06,56.9
1986-09-07,58.2
1986-09-08,58.9
1986-09-09,59
1986-09-10,59.6
1986-09-11,59
1986-09-12,59
1986-09-13,59.4
1986-09-14,59
1986-09-15,59
1986-09-16,59.1
1986-09-17,59.1
1986-09-18,59.1
1986-09-19,59.1
1986-09-20,59
1986-09-21,59
1986-09-22,59
1986-09-23,66.7
1986-09-24,66.9
1986-09-25,62.4
1986-09-26,65.6
1986-09-27,65.1
1986-09-28,73
1986-09-29,77.3
1986-09-30,70.1
1986-10-01,65.5
1986-10-02,62.9
1986-10-03,62
1986-10-04,62
1986-10-05,62
1986-10-06,62
1986-10-07,62
1986-10-08,62
1986-10-09,62
1986-10-10,60.7
1986-10-11,60
1986-10-12,60
1986-10-13,60
1986-10-14,60
1986-10-15,60
1986-10-16,60
1986-10-17,60
1986-10-18,60
1986-10-19,60
1986-10-20,60
1986-10-21,60
1986-10-22,60
1986-10-23,59
1986-10-24,58.9
1986-10-25,59.9
1986-10-26,78.9
1986-10-27,76.2
1986-10-28,64.7
1986-10-29,63.2
1986-10-30,67
1986-10-31,70.2
1986-11-01,66.2
1986-11-02,65
1986-11-03,64.8
1986-11-04,61.5
1986-11-05,90.6
1986-11-06,68.3
1986-11-07,68
1986-11-08,64
1986-11-09,62
1986-11-10,62
1986-11-11,63.6
1986-11-12,62.1
1986-11-13,57.5
1986-11-14,55.9
1986-11-15,55.4
1986-11-16,74.8
1986-11-17,64.7
1986-11-18,68.6
1986-11-19,65.5
1986-11-20,91.4
1986-11-21,74.7
1986-11-22,79
1986-11-23,129
1986-11-24,119
1986-11-25,145
1986-11-26,522
1986-11-27,669
1986-11-28,667
1986-11-29,669
1986-11-30,658
1986-12-01,654
1986-12-02,348
1986-12-03,64.8
1986-12-04,63
1986-12-05,62.3
1986-12-06,62
1986-12-07,61.5
1986-12-08,60
1986-12-09,59
1986-12-10,58.7
1986-12-11,58.6
1986-12-12,60.4
1986-12-13,61.1
1986-12-14,62.9
1986-12-15,61.3
1986-12-16,60
1986-12-17,59
1986-12-18,59
1986-12-19,58.5
1986-12-20,58
1986-12-21,58.8
1986-12-22,60.6
1986-12-23,62.8
1986-12-24,61.6
1986-12-25,61.3
1986-12-26,62.9
1986-12-27,60.3
1986-12-28,60.9
1986-12-29,82.9
1986-12-30,336
1986-12-31,685
1987-01-01,683
1987-01-02,673
1987-01-03,682
1987-01-04,685
1987-01-05,392
1987-01-06,61.7
1987-01-07,60
1987-01-08,59.8
1987-01-09,59
1987-01-10,59
1987-01-11,59.1
1987-01-12,64.9
1987-01-13,65
1987-01-14,62
1987-01-15,59
1987-01-16,59
1987-01-17,59
1987-01-18,59
1987-01-19,59
1987-01-20,59
1987-01-21,59
1987-01-22,59
1987-01-23,58
1987-01-24,58
1987-01-25,56
1987-01-26,59
1987-01-27,60
1987-01-28,59
1987-01-29,51
1987-01-30,52
1987-01-31,59
1987-02-01,77
1987-02-02,59
1987-02-03,366
1987-02-04,659
1987-02-05,652
1987-02-06,371
1987-02-07,52
1987-02-08,52
1987-02-09,52
1987-02-10,52
1987-02-11,56
1987-02-12,55
1987-02-13,58
1987-02-14,59
1987-02-15,58
1987-02-16,60
1987-02-17,59
1987-02-18,56
1987-02-19,57
1987-02-20,55
1987-02-21,54.7
1987-02-22,55.1
1987-02-23,54.1
1987-02-24,53.6
1987-02-25,52
1987-02-26,52
1987-02-27,53.2
1987-02-28,56.6
1987-03-01,59
1987-03-02,67
1987-03-03,77.5
1987-03-04,380
1987-03-05,672
1987-03-06,670
1987-03-07,519
1987-03-08,306
1987-03-09,62
1987-03-10,62.4
1987-03-11,62
1987-03-12,62.8
1987-03-13,64.9
1987-03-14,64.2
1987-03-15,62.2
1987-03-16,62.5
1987-03-17,63.9
1987-03-18,62.6
1987-03-19,65
1987-03-20,65
1987-03-21,63
1987-03-22,62
1987-03-23,62
1987-03-24,62
1987-03-25,62
1987-03-26,62
1987-03-27,60
1987-03-28,60
1987-03-29,59
1987-03-30,59
1987-03-31,59
1987-04-01,59
1987-04-02,59
1987-04-03,60
1987-04-04,62
1987-04-05,60
1987-04-06,62
1987-04-07,62
1987-04-08,65
1987-04-09,62
1987-04-10,62.3
1987-04-11,62.4
1987-04-12,62.4
1987-04-13,61.3
1987-04-14,62.8
1987-04-15,64.6
1987-04-16,64.1
1987-04-17,65.8
1987-04-18,62.7
1987-04-19,62
1987-04-20,62
1987-04-21,62
1987-04-22,61.4
1987-04-23,59.9
1987-04-24,60
1987-04-25,60
1987-04-26,59.3
1987-04-27,59
1987-04-28,59
1987-04-29,59
1987-04-30,63.2
1987-05-01,62.1
1987-05-02,61.4
1987-05-03,60.4
1987-05-04,59.3
1987-05-05,59
1987-05-06,59
1987-05-07,58.4
1987-05-08,58
1987-05-09,58
1987-05-10,58
1987-05-11,58.7
1987-05-12,60.8
1987-05-13,58.4
1987-05-14,60.7
1987-05-15,58.8
1987-05-16,58
1987-05-17,58
1987-05-18,58.1
1987-05-19,58
1987-05-20,57.1
1987-05-21,56.1
1987-05-22,56
1987-05-23,56
1987-05-24,56
1987-05-25,56
1987-05-26,55.9
1987-05-27,56.4
1987-05-28,58
1987-05-29,57.7
1987-05-30,62.6
1987-05-31,62.7
1987-06-01,60.5
1987-06-02,62
1987-06-03,59.4
1987-06-04,58
1987-06-05,58.2
1987-06-06,57.2
1987-06-07,56
1987-06-08,56.2
1987-06-09,57.1
1987-06-10,59
1987-06-11,59
1987-06-12,59
1987-06-13,59
1987-06-14,59
1987-06-15,59
1987-06-16,59
1987-06-17,58.7
1987-06-18,58.1
1987-06-19,58
1987-06-20,59
1987-06-21,58.9
1987-06-22,58
1987-06-23,58
1987-06-24,58
1987-06-25,58
1987-06-26,58
1987-06-27,57.7
1987-06-28,57.3
1987-06-29,57.2
1987-06-30,56.7
1987-07-01,56
1987-07-02,56
1987-07-03,56
1987-07-04,56.2
1987-07-05,56.8
1987-07-06,56
1987-07-07,57.1
1987-07-08,58
1987-07-09,58
1987-07-10,58
1987-07-11,58
1987-07-12,58
1987-07-13,57
1987-07-14,56.5
1987-07-15,56.2
1987-07-16,56
1987-07-17,56
1987-07-18,56.3
1987-07-19,56
1987-07-20,56
1987-07-21,56
1987-07-22,56
1987-07-23,57.8
1987-07-24,58
1987-07-25,58
1987-07-26,58
1987-07-27,56.6
1987-07-28,56
1987-07-29,56
1987-07-30,56
1987-07-31,56.4
1987-08-01,54
1987-08-02,52.4
1987-08-03,47.7
1987-08-04,40.3
1987-08-05,36.4
1987-08-06,34.8
1987-08-07,36.6
1987-08-08,37.7
1987-08-09,37.5
1987-08-10,37.1
1987-08-11,37
1987-08-12,37
1987-08-13,38.6
1987-08-14,37.7
1987-08-15,37
1987-08-16,37
1987-08-17,36.5
1987-08-18,36
1987-08-19,36.1
1987-08-20,36.4
1987-08-21,37.6
1987-08-22,38
1987-08-23,38
1987-08-24,38
1987-08-25,38
1987-08-26,38
1987-08-27,38
1987-08-28,38
1987-08-29,37.5
1987-08-30,37.2
1987-08-31,37
1987-09-01,37.1
1987-09-02,34.1
1987-09-03,32
1987-09-04,32
1987-09-05,32
1987-09-06,32
1987-09-07,32
1987-09-08,32
1987-09-09,32.6
1987-09-10,33
1987-09-11,33
1987-09-12,33
1987-09-13,33.5
1987-09-14,34.2
1987-09-15,33.2
1987-09-16,33
1987-09-17,33
1987-09-18,33
1987-09-19,32.9
1987-09-20,32.6
1987-09-21,32.8
1987-09-22,33
1987-09-23,33.2
1987-09-24,33.2
1987-09-25,33.2
1987-09-26,34.1
1987-09-27,33
1987-09-28,33
1987-09-29,33
1987-09-30,33
1987-10-01,33
1987-10-02,33
1987-10-03,33
1987-10-04,33
1987-10-05,33
1987-10-06,33
1987-10-07,33
1987-10-08,33
1987-10-09,33
1987-10-10,32
1987-10-11,33
1987-10-12,33
1987-10-13,33
1987-10-14,34
1987-10-15,33
1987-10-16,33
1987-10-17,33
1987-10-18,33
1987-10-19,33
1987-10-20,33
1987-10-21,33
1987-10-22,33
1987-10-23,33
1987-10-24,33
1987-10-25,33
1987-10-26,33
1987-10-27,33
1987-10-28,32
1987-10-29,32
1987-10-30,32
1987-10-31,33
1987-11-01,33
1987-11-02,32
1987-11-03,33
1987-11-04,33
1987-11-05,33
1987-11-06,32
1987-11-07,33
1987-11-08,33
1987-11-09,34
1987-11-10,33
1987-11-11,36
1987-11-12,34
1987-11-13,40
1987-11-14,36
1987-11-15,36
1987-11-16,37
1987-11-17,35
1987-11-18,34
1987-11-19,34
1987-11-20,34
1987-11-21,35
1987-11-22,39
1987-11-23,38
1987-11-24,40
1987-11-25,38
1987-11-26,36
1987-11-27,36
1987-11-28,35
1987-11-29,35
1987-11-30,35
1987-12-01,42
1987-12-02,43
1987-12-03,63
1987-12-04,44
1987-12-05,39
1987-12-06,41
1987-12-07,39
1987-12-08,37
1987-12-09,51
1987-12-10,49
1987-12-11,43
1987-12-12,40
1987-12-13,38
1987-12-14,40
1987-12-15,41
1987-12-16,44
1987-12-17,44
1987-12-18,44
1987-12-19,43
1987-12-20,45
1987-12-21,47
1987-12-22,46
1987-12-23,44
1987-12-24,44
1987-12-25,44
1987-12-26,44
1987-12-27,43
1987-12-28,43
1987-12-29,43
1987-12-30,43
1987-12-31,43
1988-01-01,42
1988-01-02,42
1988-01-03,42
1988-01-04,42
1988-01-05,42
1988-01-06,42
1988-01-07,42
1988-01-08,42
1988-01-09,43
1988-01-10,44
1988-01-11,43
1988-01-12,43
1988-01-13,44
1988-01-14,69
1988-01-15,59
1988-01-16,53
1988-01-17,52
1988-01-18,51
1988-01-19,50
1988-01-20,43
1988-01-21,33
1988-01-22,36
1988-01-23,34
1988-01-24,33
1988-01-25,32
1988-01-26,32
1988-01-27,32
1988-01-28,36
1988-01-29,42
1988-01-30,37
1988-01-31,33
1988-02-01,32
1988-02-02,32
1988-02-03,37
1988-02-04,40
1988-02-05,40
1988-02-06,42
1988-02-07,60
1988-02-08,63
1988-02-09,66
1988-02-10,61
1988-02-11,55
1988-02-12,52
1988-02-13,57
1988-02-14,54
1988-02-15,53
1988-02-16,52
1988-02-17,52
1988-02-18,51
1988-02-19,44
1988-02-20,36
1988-02-21,37
1988-02-22,38
1988-02-23,38
1988-02-24,38
1988-02-25,38
1988-02-26,38
1988-02-27,38
1988-02-28,38
1988-02-29,39
1988-03-01,39
1988-03-02,43
1988-03-03,43
1988-03-04,44
1988-03-05,43
1988-03-06,41
1988-03-07,41
1988-03-08,50
1988-03-09,52
1988-03-10,46
1988-03-11,43
1988-03-12,42
1988-03-13,41
1988-03-14,40
1988-03-15,48
1988-03-16,53
1988-03-17,52
1988-03-18,52
1988-03-19,52
1988-03-20,55
1988-03-21,56
1988-03-22,56
1988-03-23,60
1988-03-24,60
1988-03-25,64
1988-03-26,95
1988-03-27,70
1988-03-28,66
1988-03-29,68
1988-03-30,68
1988-03-31,69
1988-04-01,70
1988-04-02,88
1988-04-03,93
1988-04-04,176
1988-04-05,321
1988-04-06,654
1988-04-07,760
1988-04-08,738
1988-04-09,721
1988-04-10,717
1988-04-11,454
1988-04-12,71
1988-04-13,71
1988-04-14,70
1988-04-15,203
1988-04-16,341
1988-04-17,343
1988-04-18,343
1988-04-19,251
1988-04-20,53
1988-04-21,52
1988-04-22,50
1988-04-23,51
1988-04-24,54
1988-04-25,54
1988-04-26,51
1988-04-27,50
1988-04-28,47
1988-04-29,46
1988-04-30,40
1988-05-01,37
1988-05-02,41
1988-05-03,77
1988-05-04,93
1988-05-05,97
1988-05-06,106
1988-05-07,113
1988-05-08,120
1988-05-09,135
1988-05-10,145
1988-05-11,191
1988-05-12,212
1988-05-13,327
1988-05-14,364
1988-05-15,273
1988-05-16,245
1988-05-17,248
1988-05-18,199
1988-05-19,188
1988-05-20,160
1988-05-21,134
1988-05-22,123
1988-05-23,113
1988-05-24,73
1988-05-25,44
1988-05-26,43
1988-05-27,43
1988-05-28,100
1988-05-29,173
1988-05-30,143
1988-05-31,110
1988-06-01,121
1988-06-02,150
1988-06-03,266
1988-06-04,246
1988-06-05,162
1988-06-06,116
1988-06-07,90
1988-06-08,82
1988-06-09,72
1988-06-10,80
1988-06-11,90
1988-06-12,85
1988-06-13,79
1988-06-14,69
1988-06-15,63
1988-06-16,60
1988-06-17,57
1988-06-18,53
1988-06-19,49
1988-06-20,48
1988-06-21,47
1988-06-22,47
1988-06-23,47
1988-06-24,47
1988-06-25,47
1988-06-26,46
1988-06-27,45
1988-06-28,45
1988-06-29,45
1988-06-30,45
1988-07-01,45
1988-07-02,49
1988-07-03,45
1988-07-04,44
1988-07-05,45
1988-07-06,46
1988-07-07,45
1988-07-08,44
1988-07-09,44
1988-07-10,44
1988-07-11,44
1988-07-12,45
1988-07-13,46
1988-07-14,44
1988-07-15,44
1988-07-16,44
1988-07-17,44
1988-07-18,43
1988-07-19,44
1988-07-20,44
1988-07-21,43
1988-07-22,43
1988-07-23,43
1988-07-24,43
1988-07-25,43
1988-07-26,43
1988-07-27,43
1988-07-28,42
1988-07-29,42
1988-07-30,42
1988-07-31,42
1988-08-01,42
1988-08-02,42
1988-08-03,42
1988-08-04,41
1988-08-05,41
1988-08-06,41
1988-08-07,41
1988-08-08,41
1988-08-09,41
1988-08-10,41
1988-08-11,41
1988-08-12,41
1988-08-13,41
1988-08-14,40
1988-08-15,40
1988-08-16,42
1988-08-17,41
1988-08-18,41
1988-08-19,40
1988-08-20,40
1988-08-21,39
1988-08-22,40
1988-08-23,40
1988-08-24,41
1988-08-25,40
1988-08-26,39
1988-08-27,39
1988-08-28,39
1988-08-29,40
1988-08-30,46
1988-08-31,44
1988-09-01,54
1988-09-02,54
1988-09-03,54
1988-09-04,53
1988-09-05,53
1988-09-06,52
1988-09-07,53
1988-09-08,52
1988-09-09,53
1988-09-10,52
1988-09-11,52
1988-09-12,52
1988-09-13,52
1988-09-14,52
1988-09-15,52
1988-09-16,52
1988-09-17,53
1988-09-18,53
1988-09-19,65
1988-09-20,55
1988-09-21,53
1988-09-22,52
1988-09-23,52
1988-09-24,54
1988-09-25,61
1988-09-26,58
1988-09-27,81
1988-09-28,60
1988-09-29,57
1988-09-30,55
1988-10-01,55
1988-10-02,55
1988-10-03,55
1988-10-04,55
1988-10-05,55
1988-10-06,55
1988-10-07,55
1988-10-08,55
1988-10-09,55
1988-10-10,55
1988-10-11,52
1988-10-12,49
1988-10-13,54
1988-10-14,63
1988-10-15,74
1988-10-16,152
1988-10-17,78
1988-10-18,70
1988-10-19,72
1988-10-20,68
1988-10-21,68
1988-10-22,69
1988-10-23,66
1988-10-24,65
1988-10-25,63
1988-10-26,63
1988-10-27,63
1988-10-28,62
1988-10-29,62
1988-10-30,70
1988-10-31,69
1988-11-01,68
1988-11-02,72
1988-11-03,81
1988-11-04,85
1988-11-05,100
1988-11-06,102
1988-11-07,80
1988-11-08,380
1988-11-09,702
1988-11-10,713
1988-11-11,701
1988-11-12,702
1988-11-13,696
1988-11-14,690
1988-11-15,681
1988-11-16,683
1988-11-17,683
1988-11-18,456
1988-11-19,74
1988-11-20,99
1988-11-21,99
1988-11-22,112
1988-11-23,101
1988-11-24,82
1988-11-25,80
1988-11-26,77
1988-11-27,76
1988-11-28,75
1988-11-29,74
1988-11-30,71
1988-12-01,69
1988-12-02,382
1988-12-03,681
1988-12-04,677
1988-12-05,672
1988-12-06,689
1988-12-07,691
1988-12-08,674
1988-12-09,670
1988-12-10,279
1988-12-11,67
1988-12-12,96
1988-12-13,112
1988-12-14,87
1988-12-15,73
1988-12-16,69
1988-12-17,67
1988-12-18,68
1988-12-19,74
1988-12-20,68
1988-12-21,66
1988-12-22,65
1988-12-23,64
1988-12-24,64
1988-12-25,62
1988-12-26,61
1988-12-27,60
1988-12-28,60
1988-12-29,99
1988-12-30,154
1988-12-31,292
1989-01-01,380
1989-01-02,372
1989-01-03,395
1989-01-04,623
1989-01-05,693
1989-01-06,686
1989-01-07,676
1989-01-08,675
1989-01-09,695
1989-01-10,695
1989-01-11,666
1989-01-12,667
1989-01-13,404
1989-01-14,75
1989-01-15,82
1989-01-16,186
1989-01-17,100
1989-01-18,94
1989-01-19,79
1989-01-20,74
1989-01-21,73
1989-01-22,68
1989-01-23,65
1989-01-24,108
1989-01-25,230
1989-01-26,518
1989-01-27,476
1989-01-28,65
1989-01-29,65
1989-01-30,74
1989-01-31,74
1989-02-01,68
1989-02-02,65
1989-02-03,63
1989-02-04,63
1989-02-05,62
1989-02-06,62
1989-02-07,61
1989-02-08,60
1989-02-09,60
1989-02-10,60
1989-02-11,59
1989-02-12,59
1989-02-13,59
1989-02-14,58
1989-02-15,58
1989-02-16,58
1989-02-17,58
1989-02-18,58
1989-02-19,59
1989-02-20,59
1989-02-21,60
1989-02-22,69
1989-02-23,67
1989-02-24,64
1989-02-25,63
1989-02-26,61
1989-02-27,60
1989-02-28,61
1989-03-01,62
1989-03-02,265
1989-03-03,548
1989-03-04,548
1989-03-05,553
1989-03-06,566
1989-03-07,369
1989-03-08,68
1989-03-09,67
1989-03-10,70
1989-03-11,72
1989-03-12,72
1989-03-13,76
1989-03-14,77
1989-03-15,76
1989-03-16,73
1989-03-17,71
1989-03-18,72
1989-03-19,77
1989-03-20,71
1989-03-21,72
1989-03-22,71
1989-03-23,69
1989-03-24,68
1989-03-25,76
1989-03-26,85
1989-03-27,86
1989-03-28,89
1989-03-29,84
1989-03-30,79
1989-03-31,78
1989-04-01,183
1989-04-02,349
1989-04-03,346
1989-04-04,354
1989-04-05,591
1989-04-06,399
1989-04-07,505
1989-04-08,423
1989-04-09,310
1989-04-10,227
1989-04-11,192
1989-04-12,180
1989-04-13,190
1989-04-14,244
1989-04-15,296
1989-04-16,262
1989-04-17,208
1989-04-18,171
1989-04-19,177
1989-04-20,218
1989-04-21,250
1989-04-22,209
1989-04-23,176
1989-04-24,154
1989-04-25,146
1989-04-26,139
1989-04-27,129
1989-04-28,125
1989-04-29,127
1989-04-30,135
1989-05-01,156
1989-05-02,165
1989-05-03,156
1989-05-04,152
1989-05-05,177
1989-05-06,233
1989-05-07,270
1989-05-08,260
1989-05-09,238
1989-05-10,199
1989-05-11,160
1989-05-12,134
1989-05-13,117
1989-05-14,108
1989-05-15,106
1989-05-16,111
1989-05-17,136
1989-05-18,135
1989-05-19,69
1989-05-20,65
1989-05-21,64
1989-05-22,61
1989-05-23,69
