Date,Flow (CFS)
3/29/1989,0
3/30/1989,0
3/31/1989,0
4/1/1989,0
4/2/1989,0
4/3/1989,23
4/4/1989,23
4/5/1989,20
4/6/1989,20
4/7/1989,16
4/8/1989,16
4/9/1989,11
4/10/1989,10
4/11/1989,12
4/12/1989,12
4/13/1989,12
4/14/1989,12
4/15/1989,12
4/16/1989,2
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,21
5/9/1989,21
5/10/1989,19
5/11/1989,19
5/12/1989,31
5/13/1989,22
5/14/1989,22
5/15/1989,24
5/16/1989,21
5/17/1989,20
5/18/1989,3
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0
6/5/1989,32
6/6/1989,33
6/7/1989,32
6/8/1989,31
6/9/1989,38
6/10/1989,23
6/11/1989,12
6/12/1989,11
6/13/1989,11
6/14/1989,11
6/15/1989,15
6/16/1989,15
6/17/1989,15
6/18/1989,15
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,38
7/4/1989,37
7/5/1989,34
7/6/1989,37
7/7/1989,46
7/8/1989,48
7/9/1989,44
7/10/1989,44
7/11/1989,37
7/12/1989,41
7/13/1989,36
7/14/1989,30
7/15/1989,25
7/16/1989,31
7/17/1989,31
7/18/1989,34
7/19/1989,34
7/20/1989,3
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,2
7/31/1989,35
8/1/1989,40
8/2/1989,41
8/3/1989,37
8/4/1989,47
8/5/1989,43
8/6/1989,41
8/7/1989,44
8/8/1989,41
8/9/1989,34
8/10/1989,36
8/11/1989,37
8/12/1989,37
8/13/1989,38
8/14/1989,38
8/15/1989,42
8/16/1989,37
8/17/1989,2
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,1
9/5/1989,28
9/6/1989,28
9/7/1989,33
9/8/1989,31
9/9/1989,26
9/10/1989,26
9/11/1989,26
9/12/1989,28
9/13/1989,21
9/14/1989,21
9/15/1989,24
9/16/1989,25
9/17/1989,25
9/18/1989,24
9/19/1989,2
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,1
9/24/1989,17
9/25/1989,20
9/26/1989,15
9/27/1989,14
9/28/1989,14
9/29/1989,14
9/30/1989,1
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,0
12/5/1989,0
12/6/1989,0
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0
1/6/1990,0
1/7/1990,0
1/8/1990,0
1/9/1990,0
1/10/1990,0
1/11/1990,0
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0
1/21/1990,0
1/22/1990,0
1/23/1990,0
1/24/1990,0
1/25/1990,0
1/26/1990,0
1/27/1990,0
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,0
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,0
2/5/1990,0
2/6/1990,0
2/7/1990,0
2/8/1990,0
2/9/1990,0
2/10/1990,0
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0
2/15/1990,0
2/16/1990,0
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0
2/23/1990,0
2/24/1990,0
2/25/1990,0
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,0
3/11/1990,0
3/12/1990,0
3/13/1990,0
3/14/1990,0
3/15/1990,27
3/16/1990,23
3/17/1990,45
3/18/1990,46
3/19/1990,50
3/20/1990,50
3/21/1990,43
3/22/1990,40
3/23/1990,40
3/24/1990,40
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0
3/30/1990,0
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,0
4/4/1990,0
4/5/1990,0
4/6/1990,0
4/7/1990,0
4/8/1990,0
4/9/1990,0
4/10/1990,0
4/11/1990,0
4/12/1990,33
4/13/1990,44
4/14/1990,41
4/15/1990,41
4/16/1990,36
4/17/1990,37
4/18/1990,31
4/19/1990,16
4/20/1990,15
4/21/1990,16
4/22/1990,1
4/23/1990,0
4/24/1990,0
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,4
5/10/1990,17
5/11/1990,24
5/12/1990,22
5/13/1990,22
5/14/1990,18
5/15/1990,18
5/16/1990,2
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,2
6/6/1990,24
6/7/1990,32
6/8/1990,32
6/9/1990,34
6/10/1990,26
6/11/1990,21
6/12/1990,21
6/13/1990,3
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,2
7/3/1990,53
7/4/1990,52
7/5/1990,52
7/6/1990,43
7/7/1990,34
7/8/1990,33
7/9/1990,29
7/10/1990,3
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,39
7/18/1990,39
7/19/1990,46
7/20/1990,46
7/21/1990,35
7/22/1990,35
7/23/1990,39
7/24/1990,3
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,48
8/1/1990,50
8/2/1990,51
8/3/1990,46
8/4/1990,44
8/5/1990,41
8/6/1990,39
8/7/1990,5
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,46
8/15/1990,54
8/16/1990,54
8/17/1990,52
8/18/1990,46
8/19/1990,37
8/20/1990,36
8/21/1990,3
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,2
9/5/1990,44
9/6/1990,42
9/7/1990,40
9/8/1990,34
9/9/1990,33
9/10/1990,36
9/11/1990,32
9/12/1990,31
9/13/1990,31
9/14/1990,20
9/15/1990,2
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
