# Created by WEAP: 5/6/2021 11:59:21 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\gridded_obs.monthly.1950-1999.nc
# Raster grid: 222 rows x 462 columns, (53 N, 125 W) - (25 N, 67 W), 0.125 degree resolution (approximately 14 km)
# Timespan: Monthly, January 1950 - December 1999 (600 data points)
# Variables extracted:
#      pr: monthly_sum_pr[mm/m]
#      tas: monthly_avg_Tavg[C]

# WEAP Catchment: WA_W_Upr Nisqually (76,281 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,338 ha),  1000 - 2000 m (25,455 ha),  2000 - 3000 m (2,311 ha),  3000 - 4000 m (912 ha),  4000 - 5000 m (265 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, pr[mm/m]:Elevation 0 to 1000 m, pr[mm/m]:Elevation 1000 to 2000 m, pr[mm/m]:Elevation 2000 to 3000 m, pr[mm/m]:Elevation 3000 to 4000 m, pr[mm/m]:Elevation 4000 to 5000 m, tas[C]:Elevation 0 to 1000 m, tas[C]:Elevation 1000 to 2000 m, tas[C]:Elevation 2000 to 3000 m, tas[C]:Elevation 3000 to 4000 m, tas[C]:Elevation 4000 to 5000 m
1989, 1, 395.3, 415.4, 474.4, 474.7, 476.2, -0.1251, -2.87, -7.012, -7.033, -7.154
1989, 2, 131.7, 130.6, 155.4, 154.9, 152.4, -2.096, -4.836, -9.159, -9.175, -9.271
1989, 3, 306.1, 316.4, 376.6, 376.3, 374.6, 2.047, -0.7144, -4.987, -5.003, -5.101
1989, 4, 120.4, 131.8, 170.2, 170.2, 170.1, 7.473, 4.898, 0.8873, 0.8643, 0.7282
1989, 5, 104.3, 114.2, 137.9, 137.9, 138.2, 8.744, 6.009, 1.602, 1.596, 1.558
1989, 6, 58.4, 63.35, 68.94, 69.06, 69.79, 13.38, 10.91, 6.763, 6.751, 6.681
1989, 7, 31.47, 35.3, 37.8, 37.86, 38.18, 13.72, 11.32, 7.217, 7.208, 7.154
1989, 8, 52.84, 53.46, 54.07, 54.59, 57.7, 14.09, 11.64, 7.591, 7.577, 7.494
1989, 9, 33.85, 29.82, 25.73, 25.87, 26.7, 13.81, 11.76, 8.251, 8.231, 8.11
1989, 10, 132, 136.9, 156.6, 156.9, 158.9, 7.563, 5.088, 1.212, 1.186, 1.03
1989, 11, 397.9, 450, 560, 561.7, 571.9, 4.084, 1.41, -2.69, -2.711, -2.839
1989, 12, 221, 224, 245.8, 246.8, 252.9, 2.293, 0.1418, -3.126, -3.166, -3.404
1990, 1, 618.7, 623.9, 659.7, 661.3, 671.3, 0.8962, -1.805, -5.817, -5.841, -5.981
1990, 2, 460.8, 482.5, 540.8, 543.7, 560.6, -0.311, -3.006, -7.048, -7.073, -7.217
1990, 3, 135, 136.9, 164.8, 164.5, 162.9, 4.394, 1.703, -2.437, -2.462, -2.611
1990, 4, 209.5, 232.8, 299.8, 299.9, 300.4, 7.477, 4.941, 0.8065, 0.7899, 0.6913
1990, 5, 127.4, 151, 197.8, 197.7, 196.8, 8.435, 5.649, 1.178, 1.169, 1.117
1990, 6, 175.3, 191.8, 209.7, 210.5, 215.4, 11.71, 9.03, 4.596, 4.591, 4.561
1990, 7, 30.29, 38.57, 48.52, 48.62, 49.25, 16.47, 14.05, 9.889, 9.882, 9.839
1990, 8, 85.4, 91.28, 104.7, 105.4, 109.6, 15.98, 13.55, 9.404, 9.397, 9.354
1990, 9, 10.51, 12.35, 14.68, 14.72, 14.92, 14.55, 12.28, 8.331, 8.317, 8.233
1990, 10, 383.3, 433.7, 478.2, 480.3, 492.5, 5.981, 3.146, -1.252, -1.264, -1.336
1990, 11, 558.3, 657.8, 854, 854.7, 858.9, 3.399, 0.5921, -3.658, -3.676, -3.788
1990, 12, 300.7, 314.2, 352.8, 353.9, 360.6, -3.541, -6.282, -10.35, -10.38, -10.52
1991, 1, 280.3, 302.5, 356.4, 356.4, 356.5, -0.5704, -2.918, -6.345, -6.385, -6.625
1991, 2, 308.8, 327.4, 374.9, 375.5, 379.2, 4.599, 2.166, -1.421, -1.459, -1.683
1991, 3, 258.4, 269.1, 320.9, 320.2, 316.5, 2.389, -0.3373, -4.693, -4.705, -4.771
1991, 4, 310.9, 340.9, 427.5, 428.1, 431.3, 4.936, 2.251, -1.965, -1.98, -2.072
1991, 5, 133.4, 146.6, 171.7, 171.9, 173.1, 7.893, 5.13, 0.7095, 0.6973, 0.6249
1991, 6, 104.7, 108.9, 112, 112.1, 113.2, 10.44, 7.659, 3.098, 3.091, 3.05
1991, 7, 17.18, 22.34, 26.7, 26.88, 27.95, 15.81, 13.44, 9.318, 9.311, 9.267
1991, 8, 46.2, 50.1, 61.85, 62.24, 64.57, 16.16, 13.93, 10.17, 10.15, 10.04
1991, 9, 5.503, 6.17, 7.46, 7.488, 7.651, 13.93, 11.98, 8.566, 8.541, 8.392
1991, 10, 122, 128.5, 141.9, 142.4, 145.6, 7.777, 5.62, 1.97, 1.953, 1.848
1991, 11, 456.3, 523.1, 674.6, 674.9, 676.6, 3.473, 0.7566, -3.371, -3.392, -3.517
1991, 12, 331.7, 348.5, 404.1, 404.5, 407.3, 1.808, -0.737, -4.552, -4.583, -4.768
1992, 1, 366, 378.3, 428.6, 428.9, 430.7, 1.896, -0.7004, -4.624, -4.648, -4.793
1992, 2, 187, 183.4, 200.1, 200.3, 201.4, 5.031, 2.561, -1.415, -1.434, -1.543
1992, 3, 55.19, 57.44, 67.54, 67.56, 67.69, 6.671, 4.497, 0.8214, 0.8003, 0.675
1992, 4, 218.8, 240.8, 307.3, 307.6, 309.4, 7.436, 4.645, 0.1624, 0.1568, 0.1235
1992, 5, 24.46, 27.48, 31.46, 31.59, 32.32, 11.74, 9.396, 5.282, 5.277, 5.249
1992, 6, 55.38, 54.6, 56.01, 56.12, 56.73, 14.88, 12.57, 8.683, 8.673, 8.609
1992, 7, 46.86, 55.09, 69.4, 69.49, 70.02, 15.45, 12.98, 8.824, 8.813, 8.745
1992, 8, 29.27, 27.82, 30.04, 30.26, 31.58, 16.22, 14.08, 10.38, 10.36, 10.25
1992, 9, 170.5, 192.3, 208.8, 209.6, 214.3, 10.97, 8.415, 4.264, 4.252, 4.182
1992, 10, 113.3, 119.7, 136.5, 136.7, 138.1, 8.39, 6.016, 2.167, 2.146, 2.023
1992, 11, 370.7, 419.4, 520.2, 520.8, 524.2, 2.579, -0.1443, -4.304, -4.324, -4.442
1992, 12, 289.9, 305.4, 363.3, 364.1, 369, -1.072, -3.832, -8.023, -8.042, -8.155
1993, 1, 189.8, 201.6, 244.7, 244.5, 243.7, -2.164, -4.928, -9.076, -9.101, -9.25
1993, 2, 16.39, 19.82, 28.66, 28.59, 28.2, 0.2829, -2.523, -6.873, -6.89, -6.989
1993, 3, 225.5, 245.7, 283.4, 283.4, 283.3, 4.15, 1.497, -2.675, -2.693, -2.805
1993, 4, 255.5, 278.6, 345.7, 346, 347.6, 4.94, 1.944, -2.726, -2.732, -2.768
1993, 5, 163.1, 166.4, 183.9, 184.3, 186.9, 11.49, 8.841, 4.599, 4.585, 4.498
1993, 6, 135.8, 139.3, 146.4, 146.6, 147.7, 11.15, 8.22, 3.522, 3.522, 3.518
1993, 7, 99.27, 105.9, 110.8, 111.3, 114.4, 11.81, 8.887, 4.14, 4.139, 4.137
1993, 8, 20.24, 24.26, 30.51, 30.74, 32.08, 14.83, 12.43, 8.31, 8.305, 8.274
1993, 9, 2.157, 1.573, 0.3552, 0.3645, 0.42, 13.27, 11.47, 8.17, 8.154, 8.055
1993, 10, 96.54, 100, 110.8, 111.4, 114.6, 9.543, 7.251, 3.357, 3.343, 3.255
1993, 11, 178.4, 197.1, 240.8, 241.1, 242.7, 0.4328, -2.03, -5.985, -5.999, -6.08
1993, 12, 253.4, 261.3, 295.9, 296.7, 301.5, 0.7652, -1.461, -4.862, -4.894, -5.088
1994, 1, 255.5, 255.7, 282.2, 282.1, 282, 2.574, 0.1215, -3.678, -3.701, -3.838
1994, 2, 327, 340.6, 399, 399.5, 402, 0.4628, -2.158, -6.22, -6.238, -6.345
1994, 3, 199.7, 219.3, 272.1, 271.9, 271.1, 4.719, 2.035, -1.993, -2.02, -2.186
1994, 4, 117.3, 119, 136.6, 137.5, 142.7, 6.639, 3.842, -0.6571, -0.6671, -0.7266
1994, 5, 83.03, 97.78, 123, 122.9, 122.4, 10.3, 7.662, 3.286, 3.277, 3.225
1994, 6, 112.1, 118, 124.4, 125.2, 130.1, 11.15, 8.622, 4.398, 4.394, 4.371
1994, 7, 16.94, 18.91, 23.73, 23.75, 23.83, 16.17, 14.03, 10.39, 10.38, 10.27
1994, 8, 12.95, 11.27, 11.54, 11.59, 11.92, 15.03, 12.64, 8.63, 8.62, 8.562
1994, 9, 95.99, 109.6, 125.8, 125.9, 127, 14.07, 11.9, 8.228, 8.208, 8.085
1994, 10, 400.8, 407.5, 412.5, 414.4, 425.5, 6.492, 4.033, 0.08109, 0.06286, -0.04523
1994, 11, 412.2, 475, 601.9, 602.3, 604.5, -0.05168, -2.917, -7.233, -7.251, -7.353
1994, 12, 377.4, 407.8, 500.8, 501.4, 504.5, -0.3703, -3.113, -7.001, -7.031, -7.207
1995, 1, 245.4, 258, 305.2, 304.8, 303, 2.497, -0.1445, -4.161, -4.19, -4.361
1995, 2, 256.4, 263.5, 298.7, 298.9, 300.3, 3.337, 0.7471, -3.03, -3.067, -3.286
1995, 3, 245.9, 258.7, 302.1, 301.8, 300.1, 3.831, 1.117, -3.154, -3.17, -3.267
1995, 4, 152.6, 164.6, 207.4, 207.8, 209.7, 5.296, 2.538, -1.798, -1.809, -1.874
1995, 5, 87, 100.8, 124, 124.1, 124.6, 10.55, 7.99, 3.875, 3.862, 3.781
1995, 6, 100.3, 113.4, 133.9, 133.9, 134.1, 11.95, 9.346, 5.107, 5.104, 5.087
1995, 7, 46.9, 51.74, 59.08, 59.31, 60.69, 15.7, 13.16, 8.885, 8.88, 8.846
1995, 8, 80.48, 79.36, 83.84, 84.62, 89.21, 13.08, 10.47, 6.223, 6.216, 6.173
1995, 9, 95.7, 101.8, 108.8, 108.9, 109.6, 14.28, 12.06, 8.444, 8.424, 8.308
1995, 10, 356.6, 363.5, 380.5, 382.5, 394.6, 6.78, 3.98, -0.3543, -0.3678, -0.448
1995, 11, 761.9, 877.4, 1081, 1084, 1099, 4.919, 2.308, -1.61, -1.632, -1.762
1995, 12, 390.9, 404, 438.9, 440.9, 452.5, 1.563, -1.3, -5.442, -5.468, -5.619
1996, 1, 424.4, 395.5, 375, 377, 389, -0.1333, -3.061, -7.558, -7.564, -7.599
1996, 2, 518.5, 518.2, 562.7, 564.1, 572.1, 1.713, -1.023, -4.905, -4.94, -5.149
1996, 3, 137.9, 140.9, 165.7, 165.4, 163.9, 4.075, 1.152, -3.27, -3.288, -3.392
1996, 4, 280, 310.9, 397, 397.5, 400.4, 6.332, 3.35, -1.147, -1.161, -1.245
1996, 5, 176.6, 188.6, 219.1, 219.6, 222.1, 7.309, 4.494, -0.001618, -0.009394, -0.05548
1996, 6, 56.52, 57.82, 60.49, 60.86, 63.1, 11.85, 9.317, 5.078, 5.075, 5.057
1996, 7, 45.71, 53.94, 70.6, 70.43, 69.39, 16.83, 14.54, 10.68, 10.67, 10.59
1996, 8, 43.26, 46.53, 50.6, 51.28, 55.35, 15.77, 13.49, 9.746, 9.73, 9.632
1996, 9, 127.8, 135.7, 145.8, 146.2, 148.3, 10.58, 8.072, 3.987, 3.976, 3.906
1996, 10, 337.7, 317.4, 296.5, 298.2, 308.4, 6.713, 4.172, 0.181, 0.1627, 0.05425
1996, 11, 413.3, 431, 476.2, 478.4, 491.9, 1.666, -1.007, -5.298, -5.306, -5.353
1996, 12, 711.1, 727.1, 805.8, 808.2, 822.3, -0.426, -3.059, -7.067, -7.085, -7.188
1997, 1, 456.6, 450.8, 487.8, 488.5, 493.1, 0.4287, -2.165, -5.842, -5.875, -6.07
1997, 2, 285.6, 291.2, 315.7, 316.7, 322.6, 1.531, -1.081, -4.944, -4.975, -5.156
1997, 3, 490.8, 526.1, 596.2, 596.3, 597.1, 2.273, -0.6023, -4.963, -4.977, -5.059
1997, 4, 220, 240.7, 296.1, 296.7, 300.2, 4.532, 1.717, -2.587, -2.604, -2.708
1997, 5, 124.5, 123.7, 135, 135.4, 137.6, 10.81, 8.198, 4.161, 4.141, 4.028
1997, 6, 122, 120.2, 119, 119.3, 121.7, 11.43, 8.748, 4.349, 4.346, 4.326
1997, 7, 49.59, 50.18, 50.18, 50.61, 53.1, 14.21, 11.82, 7.736, 7.733, 7.718
1997, 8, 57.27, 50.09, 46.52, 46.91, 49.23, 16.6, 14.39, 10.87, 10.85, 10.71
1997, 9, 202.6, 225.4, 249.1, 249.7, 253.1, 13.43, 11.08, 7.349, 7.328, 7.204
1997, 10, 395.5, 402.9, 413.4, 415.2, 426, 6.287, 3.778, -0.112, -0.1315, -0.2471
1997, 11, 278.9, 304.4, 362.5, 363.5, 369.4, 4.538, 1.998, -1.783, -1.81, -1.972
1997, 12, 302.3, 314.3, 361.6, 362.6, 368.8, 0.5252, -1.905, -5.453, -5.486, -5.68
1998, 1, 394.6, 407, 469.4, 469.8, 472.4, 0.387, -2.287, -6.177, -6.201, -6.344
1998, 2, 191.3, 189.7, 227.6, 227.5, 226.7, 2.648, -0.1748, -4.449, -4.466, -4.567
1998, 3, 189.2, 191.6, 218, 218, 218, 3.595, 0.8705, -3.321, -3.339, -3.444
1998, 4, 69.51, 71.91, 87.18, 87.37, 88.55, 6.063, 3.422, -0.8065, -0.8226, -0.9181
1998, 5, 138.3, 152.4, 177.1, 177.3, 178.4, 8.437, 5.753, 1.517, 1.503, 1.419
1998, 6, 66.15, 68.13, 74.78, 74.89, 75.52, 12.52, 9.889, 5.591, 5.583, 5.532
1998, 7, 10.79, 14.82, 20.07, 20.11, 20.32, 17.73, 15.54, 11.9, 11.88, 11.77
1998, 8, 10.12, 15.65, 22.44, 22.56, 23.3, 16.21, 13.95, 10.3, 10.27, 10.14
1998, 9, 24.89, 27.33, 31.55, 31.63, 32.1, 14.43, 12.31, 8.896, 8.866, 8.689
1998, 10, 216.7, 217.2, 227.1, 228, 233.5, 7.219, 4.813, 1.105, 1.079, 0.9286
1998, 11, 505.4, 551.1, 671.8, 672.3, 674.9, 3.081, 0.3117, -3.89, -3.907, -4.004
1998, 12, 606.8, 624.5, 706.3, 707.9, 717.8, -1.066, -3.745, -7.626, -7.653, -7.815
1999, 1, 442.4, 434.7, 481.6, 482.2, 485.8, 0.5534, -1.998, -5.706, -5.736, -5.911
1999, 2, 426.2, 433.3, 472.1, 472.6, 475.7, 0.1395, -2.809, -7.213, -7.228, -7.322
1999, 3, 196.7, 216.9, 275.9, 275.3, 272.1, 2.03, -0.7737, -5.132, -5.147, -5.231
1999, 4, 73.03, 79.6, 104.5, 104.6, 105.5, 4.536, 1.669, -2.68, -2.7, -2.818
1999, 5, 131.6, 135.6, 146.4, 146.6, 147.7, 6.75, 3.961, -0.4029, -0.4159, -0.493
1999, 6, 88.68, 87.99, 89.52, 89.93, 92.37, 10.51, 7.78, 3.367, 3.36, 3.32
1999, 7, 49.77, 60.7, 66.9, 67.24, 69.28, 14.04, 11.63, 7.7, 7.682, 7.576
1999, 8, 32.42, 29.49, 24.31, 24.61, 26.45, 15.55, 13.26, 9.583, 9.557, 9.405
1999, 9, 16.78, 17.26, 14.86, 15.05, 16.14, 12.52, 10.52, 7.15, 7.125, 6.972
1999, 10, 178.1, 180, 174.7, 176.3, 186, 7.201, 4.812, 0.9708, 0.9531, 0.8478
1999, 11, 470.3, 498.5, 598.2, 599, 603.6, 4.527, 1.98, -1.758, -1.787, -1.962
1999, 12, 478.7, 512.2, 597, 598.2, 605.6, 1.144, -1.443, -5.271, -5.3, -5.471
