# Created by WEAP: 12/14/2020 6:11:12 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Cowlitz (366,182 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (189,999 ha),  1000 - 2000 m (170,867 ha),  2000 - 3000 m (4,826 ha),  3000 - 4000 m (489 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 10, 38.09, 31.92, 37.07, 37.64, 8.323, 5.447, -0.5605, -2.757, 1.837, 1.837, 1.831, 1.823
2002, 11, 143.4, 153.2, 195.1, 201.6, 5.57, 2.728, -3.315, -5.797, 2.671, 2.592, 2.583, 2.592
2002, 12, 248.8, 299.9, 451.7, 492.2, 2.426, -1.18, -7.226, -9.493, 3.145, 3.139, 3.139, 3.149
2003, 1, 342.6, 345.3, 511.1, 565.8, 4.244, 0.8846, -5.278, -7.745, 3.156, 3.118, 3.118, 3.122
2003, 2, 138.4, 137.5, 205, 216.2, 3.224, 0.009845, -5.787, -7.865, 2.316, 2.36, 2.37, 2.379
2003, 3, 327.8, 372, 550.3, 596.3, 4.937, 1.098, -4.578, -6.28, 3.169, 3.156, 3.146, 3.155
2003, 4, 148.4, 135, 170.3, 179.9, 7.013, 3.131, -2.927, -4.717, 2.084, 2.042, 2.025, 2.034
2003, 5, 65.73, 69.43, 105.4, 117.4, 10.86, 7.412, 1.711, -0.07672, 1.893, 1.9, 1.893, 1.899
2003, 6, 17.22, 18.28, 23.19, 21.9, 15.6, 12.71, 7.211, 5.448, 2.507, 2.474, 2.457, 2.461
2003, 7, 2.336, 0.726, 1.339, 1.205, 18.32, 15.51, 10.25, 8.697, 2.557, 2.514, 2.496, 2.506
2003, 8, 4.506, 2.741, 5.909, 7.021, 18.08, 14.95, 9.381, 7.768, 2.306, 2.288, 2.274, 2.278
2003, 9, 60.55, 51.22, 56.96, 58.04, 16.03, 12.82, 6.893, 5.076, 2.125, 2.089, 2.074, 2.07
2003, 10, 185.9, 207.7, 273.6, 277.5, 10.59, 7.477, 1.941, 0.1642, 2.702, 2.64, 2.618, 2.606
2003, 11, 283.4, 317, 378.4, 367.3, 2.579, -1.281, -7.306, -9.235, 3.075, 3.138, 3.152, 3.155
2003, 12, 258.3, 268, 369.9, 401.1, 1.59, -1.983, -8.293, -10.55, 3.168, 3.166, 3.172, 3.175
2004, 1, 343.1, 354.2, 460.4, 483.7, 0.9614, -2.857, -9.19, -11.5, 3.442, 3.45, 3.452, 3.458
2004, 2, 126, 145.7, 220.2, 232.7, 3.576, -0.1145, -6.602, -8.835, 2.849, 2.834, 2.834, 2.838
2004, 3, 131.6, 154.1, 210.4, 216.1, 6.412, 3.091, -2.801, -4.676, 2.531, 2.527, 2.528, 2.52
2004, 4, 38.4, 39.23, 50.77, 51.41, 10.58, 6.765, 0.2516, -1.775, 2.035, 2.022, 2.019, 2.023
2004, 5, 142.4, 127.3, 159.9, 165.5, 11.43, 7.76, 1.713, -0.07099, 2.086, 2.095, 2.093, 2.096
2004, 6, 61.05, 69.73, 112.5, 130.3, 15.45, 11.99, 5.98, 4.097, 2.431, 2.369, 2.346, 2.352
2004, 7, 4.554, 4.816, 7.884, 8.564, 19.21, 16.08, 10.37, 8.618, 2.454, 2.397, 2.377, 2.382
2004, 8, 168.6, 163.9, 214.2, 222.9, 18.82, 15.38, 9.915, 8.297, 2.441, 2.386, 2.366, 2.372
2004, 9, 132.9, 131.9, 183.5, 198.6, 13.41, 10.06, 4.207, 2.464, 2.099, 2.063, 2.048, 2.05
2004, 10, 157, 154.9, 206.8, 221, 10.1, 6.552, 0.4895, -1.462, 2.321, 2.337, 2.335, 2.331
2004, 11, 144, 131.7, 184.6, 196.9, 4.837, 1.162, -4.813, -6.819, 2.145, 2.183, 2.189, 2.182
2004, 12, 170.2, 209.5, 304.1, 328.7, 3.484, -0.189, -6.368, -8.622, 2.823, 2.887, 2.9, 2.904
2005, 1, 182.3, 223.4, 296.7, 305, 3.157, -0.5016, -7.044, -9.453, 3.08, 3.027, 3.02, 3.022
2005, 2, 54.18, 59.03, 82.44, 84.52, 4.895, 1.491, -4.9, -7.144, 2.417, 2.461, 2.474, 2.477
2005, 3, 210.9, 238.3, 342, 366.5, 7.172, 3.414, -2.739, -4.648, 2.56, 2.567, 2.566, 2.565
2005, 4, 165.9, 168.4, 228, 237.1, 7.971, 4.276, -1.913, -3.791, 2.294, 2.254, 2.245, 2.246
2005, 5, 162.5, 158.1, 210.7, 231, 12.62, 9.134, 2.995, 1.145, 2.231, 2.183, 2.171, 2.176
2005, 6, 98.61, 80.72, 102.3, 106, 13.16, 9.682, 3.567, 1.816, 2.424, 2.437, 2.432, 2.431
2005, 7, 38.44, 40.04, 50.38, 45.44, 17.89, 14.99, 9.316, 7.637, 2.467, 2.375, 2.345, 2.353
2005, 8, 11.4, 11.52, 13.07, 12.52, 18.7, 15.69, 9.868, 8.106, 2.34, 2.281, 2.263, 2.271
2005, 9, 96.89, 96.06, 123.9, 128.1, 13.43, 10.17, 4.168, 2.354, 1.989, 1.965, 1.956, 1.959
2005, 10, 177.3, 160.8, 195.2, 209.8, 10.15, 6.591, 0.5235, -1.349, 2.116, 2.074, 2.059, 2.049
2005, 11, 252.5, 262.3, 355.4, 375.5, 3.732, 0.02548, -5.679, -7.711, 2.869, 2.908, 2.916, 2.925
2005, 12, 286.5, 332.1, 431.2, 446.5, 1.552, -2.105, -8.306, -10.7, 3.467, 3.48, 3.481, 3.483
2006, 1, 550.4, 602.9, 789.1, 828.7, 2.776, -1.034, -6.458, -8.084, 3.772, 3.774, 3.774, 3.789
2006, 2, 203.4, 230.3, 265.2, 254.7, 1.621, -2.228, -8.364, -10.3, 3.128, 3.17, 3.184, 3.176
2006, 3, 100.3, 113.6, 178.6, 192.3, 4.081, 0.2661, -5.66, -7.351, 2.774, 2.717, 2.706, 2.705
2006, 4, 102.9, 102.7, 142.3, 150.8, 8.046, 4.481, -1.586, -3.387, 2.075, 2.05, 2.045, 2.041
2006, 5, 92.55, 92.28, 126.8, 132.5, 11.92, 8.602, 2.566, 0.7542, 2.04, 1.994, 1.973, 1.967
2006, 6, 73.84, 82.65, 123.9, 134.2, 15.16, 11.86, 5.902, 4.181, 2.262, 2.195, 2.174, 2.177
2006, 7, 10.68, 10.76, 19.66, 20.51, 18.64, 15.74, 10.05, 8.351, 2.569, 2.486, 2.459, 2.466
2006, 8, 8.586, 4.916, 5.99, 6.217, 17.62, 14.53, 8.691, 6.878, 2.433, 2.321, 2.287, 2.292
2006, 9, 51.62, 47.85, 66.42, 68.98, 15.21, 11.93, 6.04, 4.176, 2.217, 2.176, 2.156, 2.156
2006, 10, 88.25, 78.14, 84.03, 85.1, 8.99, 5.631, -0.4529, -2.424, 1.968, 1.974, 1.972, 1.973
2006, 11, 688.3, 760.9, 1027, 1090, 3.544, -0.2321, -6.039, -7.84, 4.02, 4.055, 4.061, 4.072
2006, 12, 238.2, 271.8, 385.9, 422.7, 1.713, -2.054, -8, -10.21, 3.393, 3.385, 3.387, 3.391
2007, 1, 242.6, 243.5, 288.4, 296.4, 0.6489, -3.008, -9.223, -11.52, 2.982, 3.001, 3.004, 2.998
2007, 2, 242.6, 282.4, 392.5, 401.1, 3.668, -0.06491, -6.06, -8.18, 2.708, 2.686, 2.692, 2.709
2007, 3, 276.4, 290.9, 350.2, 349.5, 6.257, 2.626, -3.246, -5.069, 2.597, 2.58, 2.573, 2.563
2007, 4, 113.9, 110.5, 142.7, 149.5, 7.655, 4.108, -1.97, -3.797, 2.214, 2.189, 2.173, 2.165
2007, 5, 55.22, 56.49, 82.15, 82.06, 12.53, 9.204, 2.993, 0.9578, 2.302, 2.277, 2.264, 2.263
2007, 6, 53.14, 50.51, 64.74, 64.03, 14.12, 10.89, 4.685, 2.74, 2.361, 2.38, 2.378, 2.381
2007, 7, 49.09, 32.01, 32.11, 34.01, 19.23, 16.15, 10.07, 8.147, 2.366, 2.37, 2.37, 2.381
2007, 8, 16.78, 16.8, 29.36, 34.64, 17.5, 14.22, 7.956, 6.026, 2.219, 2.169, 2.151, 2.156
2007, 9, 53.73, 45.97, 57.39, 61.62, 14.49, 11.21, 5.132, 3.171, 2.268, 2.274, 2.272, 2.275
2007, 10, 186.7, 187.1, 241, 255.9, 8.356, 4.766, -1.209, -3.221, 2.38, 2.37, 2.37, 2.375
2007, 11, 172.3, 198.7, 293.9, 330.8, 4.617, 1.061, -5.066, -7.284, 2.259, 2.269, 2.278, 2.281
2007, 12, 398.6, 417.5, 522.5, 546.9, 0.8123, -3.086, -9.227, -11.35, 3.372, 3.406, 3.418, 3.428
2008, 1, 237.4, 274.1, 405.4, 434.4, -0.004487, -3.856, -10.12, -12.43, 3.468, 3.545, 3.567, 3.579
2008, 2, 205.6, 224.1, 251.7, 244.9, 3.139, -0.4914, -6.385, -8.361, 2.619, 2.647, 2.659, 2.664
2008, 3, 212.5, 212.3, 283.6, 296, 3.586, -0.01159, -6.111, -8.057, 2.373, 2.403, 2.419, 2.422
2008, 4, 112.6, 107.2, 144.6, 154.4, 5.394, 1.833, -4.29, -6.172, 1.994, 2.008, 2.019, 2.023
2008, 5, 71.3, 72.42, 83.31, 84.91, 11.47, 8.115, 2.063, 0.2808, 2.283, 2.248, 2.236, 2.238
2008, 6, 95.42, 85.21, 108.6, 118.5, 13.08, 9.72, 3.714, 1.962, 2.714, 2.699, 2.685, 2.687
2008, 7, 16.87, 14.53, 17.53, 16.26, 17.77, 14.52, 8.536, 6.783, 2.555, 2.491, 2.471, 2.479
2008, 8, 79.69, 76.22, 85.53, 86.9, 18.17, 14.86, 8.971, 7.125, 2.197, 2.146, 2.131, 2.137
2008, 9, 21.52, 23.97, 26.36, 26.41, 15.21, 11.72, 5.423, 3.413, 1.911, 1.898, 1.893, 1.894
2008, 10, 85.45, 87.55, 114, 124.5, 8.893, 5.107, -1.085, -2.991, 1.973, 1.961, 1.96, 1.954
2008, 11, 324, 359.7, 469.6, 486.9, 6.77, 3.121, -2.949, -5.073, 2.853, 2.851, 2.85, 2.859
2008, 12, 307.9, 361.9, 449.7, 452.9, 0.1086, -3.673, -9.764, -11.94, 2.986, 3.095, 3.121, 3.137
2009, 1, 373.5, 356.7, 422.3, 437.3, 1.902, -1.708, -7.69, -10.05, 2.939, 3.025, 3.053, 3.06
2009, 2, 93.53, 102.9, 144.1, 155.7, 3.084, -0.4927, -6.505, -8.734, 2.414, 2.449, 2.47, 2.481
2009, 3, 234.7, 258.4, 378.9, 413.6, 2.731, -1.16, -7.207, -9.165, 2.762, 2.796, 2.807, 2.81
2009, 4, 127.5, 120.6, 172.4, 194.3, 7.353, 3.75, -2.082, -3.95, 1.945, 1.946, 1.952, 1.958
2009, 5, 178.1, 181.5, 260.1, 291.9, 11.69, 8.29, 2.487, 0.6375, 2.49, 2.44, 2.422, 2.428
2009, 6, 37.37, 37.76, 59.18, 68.3, 15.66, 12.2, 6.41, 4.658, 2.578, 2.557, 2.543, 2.54
2009, 7, 2.843, 2.899, 5.178, 4.412, 19.97, 16.83, 10.86, 9.078, 2.274, 2.215, 2.197, 2.205
2009, 8, 28.28, 25.5, 36.92, 40.06, 17.89, 14.59, 8.844, 7.189, 2.366, 2.354, 2.346, 2.346
2009, 9, 73.1, 62.8, 76.53, 81.1, 16.07, 12.67, 6.858, 4.923, 1.939, 1.908, 1.9, 1.902
2009, 10, 200.1, 181.4, 210.3, 219.4, 8.299, 4.559, -1.616, -3.678, 2.597, 2.612, 2.61, 2.597
2009, 11, 327.6, 295.3, 391.8, 417.2, 4.188, 0.4197, -5.504, -7.552, 3.576, 3.552, 3.539, 3.533
2009, 12, 174, 200.4, 279.4, 306.8, -0.12, -3.816, -9.957, -12.33, 3.017, 3.028, 3.026, 3.027
2010, 1, 246.5, 252.4, 333.9, 355.8, 4.444, 0.5036, -5.957, -8.331, 3.657, 3.58, 3.552, 3.54
2010, 2, 157.2, 171.5, 233.7, 251.5, 5.181, 1.394, -4.832, -6.981, 2.77, 2.692, 2.668, 2.668
2010, 3, 193.4, 184.4, 239.8, 268.1, 6.055, 2.283, -3.946, -6.027, 2.761, 2.73, 2.721, 2.725
2010, 4, 166.6, 159.3, 216.2, 235.3, 6.772, 3.044, -3.043, -4.929, 2.985, 2.986, 2.981, 2.967
2010, 5, 202.7, 196, 248.6, 254.7, 9.125, 5.404, -0.6224, -2.436, 2.502, 2.464, 2.445, 2.441
2010, 6, 153.7, 138.2, 187.3, 199, 12.65, 9.076, 3.221, 1.495, 2.33, 2.318, 2.311, 2.317
2010, 7, 9.961, 6.964, 7.173, 6.47, 17.93, 14.75, 9.106, 7.256, 2.602, 2.51, 2.478, 2.478
2010, 8, 28.82, 28.66, 36.87, 37.48, 18.18, 14.93, 9.002, 7.086, 2.401, 2.353, 2.339, 2.342
2010, 9, 131.8, 130.4, 171.9, 189.1, 14.23, 10.73, 4.896, 3.064, 1.787, 1.733, 1.719, 1.711
2010, 10, 200.5, 198.2, 258.5, 277.8, 10.03, 6.545, 0.9578, -0.9131, 2.419, 2.351, 2.331, 2.331
2010, 11, 304, 296.9, 371.5, 407.1, 3.165, -0.6722, -6.502, -8.458, 3.087, 3.109, 3.114, 3.122
2010, 12, 309.5, 342.4, 460, 512.7, 1.749, -2.259, -8.628, -10.85, 3.776, 3.74, 3.728, 3.73
2011, 1, 370.5, 369.7, 459.5, 462.2, 1.743, -2.018, -7.977, -10.14, 2.944, 2.989, 3.004, 3.01
2011, 2, 255.7, 286.3, 347, 352.4, 0.7677, -2.953, -9.057, -11.06, 3.011, 3.055, 3.072, 3.076
2011, 3, 354.7, 368.4, 522.6, 572.9, 3.145, -0.7511, -6.994, -8.978, 3.174, 3.119, 3.109, 3.115
2011, 4, 237.2, 263.4, 409.1, 441.9, 4.073, 0.3971, -5.57, -7.286, 2.419, 2.413, 2.413, 2.415
2011, 5, 146.3, 137.1, 210.1, 243.8, 8.366, 4.784, -1.176, -2.844, 2.123, 2.102, 2.093, 2.096
2011, 6, 62.86, 57.36, 60.59, 53.87, 12.55, 9.033, 3.181, 1.535, 2.575, 2.581, 2.575, 2.575
2011, 7, 33.39, 28.2, 52.44, 63.56, 15.48, 11.99, 6.324, 4.727, 2.371, 2.34, 2.326, 2.33
2011, 8, 3.66, 2.945, 4.215, 4.513, 17.6, 14.34, 8.924, 7.414, 2.555, 2.502, 2.481, 2.488
2011, 9, 68.85, 64.56, 86.53, 98.31, 16.67, 13.22, 7.535, 5.699, 1.908, 1.818, 1.796, 1.79
2011, 10, 140, 145.2, 162.8, 169.1, 8.888, 5.193, -0.8244, -2.773, 2.077, 2.074, 2.071, 2.068
2011, 11, 318.2, 308.2, 359.8, 373.5, 2.805, -0.9514, -6.792, -8.672, 3.068, 3.141, 3.157, 3.162
2011, 12, 219.6, 267.6, 337.8, 334.4, 1.622, -1.952, -7.777, -10.04, 2.2, 2.27, 2.286, 2.292
2012, 1, 310.2, 322.9, 395.5, 423, 0.8387, -3.078, -9.029, -11.08, 3.385, 3.416, 3.425, 3.429
2012, 2, 316.1, 330.8, 406.4, 406.7, 2.685, -1.127, -7.493, -9.689, 3.362, 3.367, 3.368, 3.365
2012, 3, 312.1, 306.9, 456.7, 510.1, 2.738, -1.088, -7.219, -9.13, 3.074, 3.082, 3.089, 3.091
2012, 4, 188.2, 194.1, 272.7, 294, 7.693, 3.98, -2.108, -3.959, 2.188, 2.165, 2.157, 2.15
2012, 5, 143.1, 140.6, 193.5, 207.4, 10.41, 6.732, 0.5984, -1.234, 2.254, 2.266, 2.267, 2.267
2012, 6, 153.9, 140.7, 189.7, 197.1, 12, 8.536, 2.726, 1.163, 2.279, 2.292, 2.289, 2.28
2012, 7, 27.59, 24.66, 25.15, 21.95, 17.27, 14.23, 8.81, 7.266, 2.589, 2.534, 2.516, 2.532
2012, 8, 0.7482, 0.5031, 0.5136, 0.5679, 18.98, 15.83, 10.42, 8.83, 2.29, 2.258, 2.248, 2.254
2012, 9, 7.944, 8.113, 8.453, 8.373, 16.11, 12.8, 7.161, 5.24, 1.888, 1.851, 1.837, 1.833
2012, 10, 331.2, 358, 470.5, 512.9, 9.56, 5.947, 0.2142, -1.696, 2.883, 2.851, 2.836, 2.835
2012, 11, 274.8, 300.4, 455.4, 526.8, 4.908, 1.143, -4.744, -6.672, 2.85, 2.843, 2.845, 2.853
2012, 12, 390.5, 440, 584.5, 632.2, 0.9539, -2.945, -8.99, -10.96, 3.425, 3.479, 3.491, 3.506
2013, 1, 222, 209.2, 268.7, 274.2, 0.666, -2.852, -8.699, -11.07, 2.834, 2.918, 2.941, 2.956
2013, 2, 134, 141.4, 176.1, 182.2, 2.25, -1.484, -7.385, -9.228, 2.576, 2.621, 2.633, 2.63
2013, 3, 137.2, 141.4, 218.6, 239.6, 4.439, 0.8124, -4.996, -6.713, 2.333, 2.349, 2.351, 2.337
2013, 4, 233.9, 256.6, 402.4, 434.1, 6.647, 3.1, -2.586, -4.228, 2.584, 2.592, 2.59, 2.595
2013, 5, 132.2, 132.5, 214.9, 245.7, 11.57, 8.077, 2.285, 0.6043, 1.997, 1.984, 1.979, 1.988
2013, 6, 68, 55.85, 87.95, 98.6, 14.73, 11.25, 5.442, 3.822, 2.039, 2.034, 2.03, 2.028
2013, 7, 1.051, 1.172, 4.072, 5.517, 18.58, 15.53, 10.14, 8.553, 2.798, 2.692, 2.655, 2.657
2013, 8, 45.37, 35.94, 54.78, 61.32, 18.63, 15.4, 9.703, 7.961, 2.02, 2.002, 2.002, 2.012
2013, 9, 314.4, 295.4, 422.5, 478.1, 15.25, 11.94, 6.221, 4.425, 2.461, 2.49, 2.495, 2.499
2013, 10, 59.77, 52.6, 69.44, 76.49, 9.071, 5.835, 0.06015, -1.882, 1.632, 1.655, 1.664, 1.663
2013, 11, 191.6, 221.1, 330.5, 372.4, 4.212, 0.6398, -5.285, -7.318, 2.73, 2.789, 2.803, 2.807
2013, 12, 168.8, 193.9, 267.9, 289.5, 0.1177, -3.398, -9.352, -11.39, 2.549, 2.662, 2.689, 2.691
