# Created by WEAP: 12/14/2020 6:11:26 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Duncan (706,988 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (91,002 ha),  1000 - 2000 m (370,656 ha),  2000 - 3000 m (244,933 ha),  3000 - 4000 m (397 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 10, 20.08, 25.07, 26.22, 24.31, 3.819, -0.7378, -2.951, -5.226, 1.859, 1.876, 1.902, 1.967
2002, 11, 62.59, 78.03, 80.23, 69.32, 0.3262, -4.178, -6.37, -8.559, 2.453, 2.487, 2.53, 2.646
2002, 12, 96.9, 111.4, 117, 109.9, -2.139, -6.779, -9.068, -11.3, 2.093, 2.103, 2.128, 2.185
2003, 1, 107.2, 126.9, 133.9, 137.4, -3.209, -7.748, -9.988, -12.27, 2.52, 2.538, 2.563, 2.625
2003, 2, 27.83, 38.54, 41.74, 37.95, -2.27, -6.825, -9.052, -11.29, 2.053, 2.069, 2.098, 2.178
2003, 3, 149.7, 194.7, 210.1, 207, 0.8783, -3.75, -5.94, -7.854, 2.817, 2.823, 2.839, 2.889
2003, 4, 84.88, 103.2, 115.1, 129.6, 6.116, 1.731, -0.3542, -2.192, 1.747, 1.752, 1.759, 1.774
2003, 5, 64.95, 77.96, 83.96, 92.65, 9.684, 5.233, 3.097, 1.244, 1.716, 1.727, 1.748, 1.794
2003, 6, 56.53, 68.79, 73.26, 78.97, 15.05, 10.62, 8.504, 6.645, 2.167, 2.169, 2.183, 2.222
2003, 7, 19.06, 21.64, 22.56, 21.12, 19.59, 15.14, 13.02, 11.02, 1.97, 1.971, 1.983, 2.026
2003, 8, 17.21, 17.96, 18.49, 19.58, 18.66, 14.3, 12.21, 10.19, 1.815, 1.8, 1.802, 1.816
2003, 9, 69.72, 80.45, 84.92, 88.81, 12.49, 7.972, 5.833, 3.8, 2.423, 2.438, 2.456, 2.5
2003, 10, 138.5, 166, 172.6, 169.5, 6.558, 2.101, -0.03858, -2.032, 2.867, 2.886, 2.906, 2.95
2003, 11, 116.7, 145.2, 153.2, 145.6, -3.022, -7.735, -10.07, -12.36, 2.559, 2.558, 2.585, 2.659
2003, 12, 80.25, 95.46, 99.73, 100.6, -4.908, -9.592, -11.94, -14.37, 2.279, 2.303, 2.327, 2.374
2004, 1, 132.6, 160.6, 168.7, 171.5, -5.474, -10.22, -12.54, -14.86, 2.249, 2.253, 2.274, 2.328
2004, 2, 37.54, 49.51, 53.06, 50.37, -2.514, -7.038, -9.251, -11.52, 1.738, 1.765, 1.79, 1.842
2004, 3, 81.56, 111.5, 121.7, 118, 2.446, -2.049, -4.159, -6.082, 2.817, 2.846, 2.877, 2.956
2004, 4, 34.1, 43.14, 47.63, 52.33, 7.863, 3.437, 1.343, -0.4903, 1.747, 1.757, 1.757, 1.744
2004, 5, 78.44, 95.85, 101.8, 98.99, 10.5, 6.06, 3.922, 2.074, 2.045, 2.055, 2.056, 2.049
2004, 6, 61.22, 65.72, 66.97, 66.06, 14.94, 10.8, 8.759, 6.89, 1.872, 1.872, 1.862, 1.821
2004, 7, 46.68, 53.16, 55.51, 60.09, 18.35, 14.08, 12, 10.07, 2.173, 2.164, 2.172, 2.198
2004, 8, 94.47, 108.2, 114, 126.2, 17.98, 13.63, 11.5, 9.432, 1.709, 1.694, 1.697, 1.711
2004, 9, 125.1, 135.7, 141.1, 146.3, 10.7, 6.274, 4.123, 2.122, 2.228, 2.229, 2.237, 2.268
2004, 10, 61.9, 79.36, 83.95, 82.55, 5.881, 1.352, -0.826, -2.923, 2.499, 2.517, 2.53, 2.555
2004, 11, 92.09, 116, 122.2, 115.8, -0.3542, -4.838, -7.057, -9.271, 2.609, 2.654, 2.694, 2.788
2004, 12, 102, 123, 130.3, 127.5, -2.501, -7.072, -9.305, -11.47, 2.936, 2.959, 2.983, 3.037
2005, 1, 125.1, 158.7, 174.3, 199.2, -5.967, -10.49, -12.7, -14.93, 2.589, 2.605, 2.624, 2.667
2005, 2, 17.99, 30.14, 33.95, 31.88, -2.414, -6.963, -9.186, -11.42, 1.928, 1.969, 2.006, 2.094
2005, 3, 53.92, 71.75, 79.84, 78.73, 2.328, -2.102, -4.227, -6.227, 2.877, 2.888, 2.91, 2.967
2005, 4, 56.44, 63.71, 68.06, 70.92, 6.894, 2.506, 0.3975, -1.483, 2.317, 2.315, 2.305, 2.262
2005, 5, 87.57, 92.23, 97.17, 102.5, 12.02, 7.667, 5.563, 3.664, 2.03, 2.033, 2.023, 1.974
2005, 6, 174.9, 187.2, 199.9, 228.6, 13.01, 8.651, 6.545, 4.642, 1.911, 1.916, 1.905, 1.849
2005, 7, 70.2, 78.01, 81.85, 91.67, 17.11, 12.62, 10.48, 8.559, 2.029, 2.06, 2.06, 2.04
2005, 8, 26.47, 34.67, 37.98, 40.5, 16.87, 12.5, 10.34, 8.122, 1.922, 1.941, 1.952, 1.978
2005, 9, 110, 131.2, 138.3, 145.1, 10.8, 6.225, 4.017, 1.882, 2.297, 2.319, 2.335, 2.374
2005, 10, 108.2, 129.5, 135.7, 142.2, 5.92, 1.388, -0.8038, -2.839, 2.311, 2.334, 2.36, 2.431
2005, 11, 71.81, 85.91, 91.71, 93.74, -0.1337, -4.673, -6.907, -9.02, 2.484, 2.513, 2.552, 2.663
2005, 12, 75.56, 90.2, 95.15, 99.17, -4.983, -9.593, -11.91, -14.27, 2.372, 2.394, 2.426, 2.499
2006, 1, 157.5, 186.2, 198.7, 203.7, -0.8084, -5.292, -7.497, -9.618, 3.087, 3.08, 3.114, 3.214
2006, 2, 108.3, 146.7, 164.6, 183.9, -3.792, -8.384, -10.65, -12.95, 2.842, 2.849, 2.871, 2.926
2006, 3, 41.62, 57.13, 65.27, 69.11, 1.335, -3.223, -5.414, -7.481, 1.991, 1.984, 1.988, 1.992
2006, 4, 92.81, 107.2, 117.5, 134.6, 6.664, 2.325, 0.2254, -1.65, 1.836, 1.839, 1.858, 1.899
2006, 5, 64.29, 76.96, 83.19, 85.8, 11.28, 6.9, 4.793, 2.939, 2.031, 2.041, 2.052, 2.075
2006, 6, 84.18, 94.08, 99.82, 111.6, 15.51, 11.18, 9.103, 7.288, 1.931, 1.933, 1.938, 1.934
2006, 7, 63.75, 65.44, 67.27, 75.34, 19.67, 15.36, 13.27, 11.31, 1.938, 1.937, 1.936, 1.936
2006, 8, 43.91, 50.09, 52.88, 56.44, 16.55, 12.17, 10.04, 7.988, 1.9, 1.897, 1.901, 1.919
2006, 9, 55.95, 60.87, 63.48, 72.99, 13.01, 8.701, 6.617, 4.511, 1.878, 1.899, 1.919, 1.969
2006, 10, 41.67, 53.41, 56.49, 52.52, 5.805, 1.271, -0.9149, -3.047, 2.41, 2.434, 2.46, 2.536
2006, 11, 227.2, 268.7, 285.3, 290.5, -1.299, -5.983, -8.243, -10.26, 3.609, 3.591, 3.594, 3.606
2006, 12, 85.97, 105.8, 113, 113.3, -3.554, -8.113, -10.43, -12.75, 2.737, 2.779, 2.819, 2.918
2007, 1, 122.1, 150.4, 163, 172.7, -5.964, -10.56, -12.92, -15.39, 3.049, 3.082, 3.136, 3.286
2007, 2, 58.09, 80.34, 90.41, 92.98, -1.779, -6.376, -8.67, -10.97, 2.771, 2.789, 2.817, 2.897
2007, 3, 84.81, 114.6, 123.8, 126.2, 3.203, -1.457, -3.58, -5.301, 2.936, 2.974, 3.008, 3.096
2007, 4, 32.79, 41.89, 47.15, 55.73, 6.463, 1.807, -0.3747, -2.251, 2.129, 2.144, 2.167, 2.22
2007, 5, 59.17, 65.98, 74.64, 93.12, 12.05, 7.471, 5.296, 3.408, 1.955, 1.987, 1.993, 1.988
2007, 6, 83, 98.88, 105.7, 125.8, 14.77, 10.2, 8.101, 6.362, 2.221, 2.212, 2.217, 2.236
2007, 7, 25.9, 29.32, 29.89, 32.59, 21.56, 16.78, 14.66, 12.89, 2.054, 2.06, 2.063, 2.077
2007, 8, 30.4, 37.96, 41.42, 51.35, 17.52, 12.74, 10.59, 8.789, 2.173, 2.168, 2.171, 2.19
2007, 9, 41.94, 52.87, 56.81, 71.35, 12.28, 7.554, 5.4, 3.546, 2.396, 2.402, 2.413, 2.443
2007, 10, 63.96, 80.25, 82.42, 81.68, 5.407, 0.8321, -1.226, -2.877, 2.65, 2.681, 2.705, 2.757
2007, 11, 53.19, 65.79, 68.43, 66.85, -1.061, -5.689, -7.886, -9.908, 2.824, 2.863, 2.897, 2.978
2007, 12, 132.5, 167.8, 177.4, 184.9, -4.682, -9.266, -11.48, -13.52, 2.992, 2.985, 3.011, 3.084
2008, 1, 66.25, 79.68, 85.72, 92.8, -5.793, -10.33, -12.54, -14.56, 2.984, 2.987, 3.013, 3.082
2008, 2, 51.05, 67.73, 74.99, 88.06, -1.786, -6.487, -8.643, -10.46, 2.757, 2.771, 2.804, 2.899
2008, 3, 38.1, 50.34, 56.02, 63.44, 0.9748, -3.637, -5.79, -7.63, 2.447, 2.458, 2.484, 2.557
2008, 4, 34.38, 43.34, 47.63, 57.47, 4.295, -0.3591, -2.522, -4.355, 2.439, 2.462, 2.489, 2.564
2008, 5, 56.82, 68.75, 75.25, 90.87, 11.7, 7.084, 4.936, 3.113, 2.36, 2.361, 2.365, 2.365
2008, 6, 71.67, 82.83, 87.47, 96.11, 14.43, 9.88, 7.751, 5.975, 2.154, 2.154, 2.146, 2.107
2008, 7, 33.04, 39.47, 42.52, 54.63, 18.72, 13.95, 11.8, 10.03, 2.165, 2.166, 2.174, 2.19
2008, 8, 66.36, 78.4, 81.68, 94.8, 17.2, 12.46, 10.35, 8.634, 2.631, 2.642, 2.659, 2.717
2008, 9, 36.19, 42.5, 46.23, 59.47, 11.89, 7.223, 5.1, 3.339, 1.669, 1.687, 1.701, 1.734
2008, 10, 63.06, 79.09, 82.27, 86.26, 5.541, 0.9293, -1.18, -2.94, 2.554, 2.583, 2.605, 2.651
2008, 11, 60.33, 76.85, 80.32, 79.62, 1.483, -3.036, -5.168, -7.018, 2.627, 2.659, 2.693, 2.776
2008, 12, 79.6, 94.79, 101.3, 107.6, -7.397, -11.97, -14.22, -16.31, 2.926, 2.919, 2.929, 2.96
2009, 1, 76.4, 98.62, 103.7, 105, -5.19, -9.729, -11.91, -13.87, 3.062, 3.091, 3.135, 3.256
2009, 2, 34.26, 44.83, 49.82, 56.07, -2.826, -7.579, -9.758, -11.58, 1.971, 1.981, 2.01, 2.08
2009, 3, 55.9, 72.94, 83.91, 103.5, -0.2784, -4.888, -7.079, -8.996, 2.589, 2.616, 2.637, 2.695
2009, 4, 34.71, 41.52, 46.8, 57.54, 5.785, 1.136, -1.028, -2.881, 2.254, 2.27, 2.283, 2.317
2009, 5, 41.76, 48.47, 51.34, 55.92, 11.22, 6.639, 4.493, 2.658, 2.08, 2.096, 2.1, 2.095
2009, 6, 48.12, 51.95, 54.73, 61.3, 15.57, 11.08, 8.911, 6.983, 1.979, 1.992, 1.979, 1.918
2009, 7, 46.6, 48.4, 52.68, 67.27, 19.74, 15.23, 13.06, 11.15, 1.687, 1.688, 1.692, 1.705
2009, 8, 37.19, 39.22, 42.61, 50.57, 19.17, 14.51, 12.33, 10.43, 2.06, 2.062, 2.075, 2.113
2009, 9, 33.4, 40.36, 41.56, 41.47, 14.67, 9.975, 7.864, 6.135, 2.454, 2.481, 2.51, 2.587
2009, 10, 107.5, 129.5, 137.9, 152.2, 4.175, -0.3648, -2.576, -4.568, 2.784, 2.783, 2.783, 2.775
2009, 11, 76.84, 96.67, 101, 96.58, 1.429, -3.053, -5.189, -7.027, 3.612, 3.646, 3.671, 3.732
2009, 12, 47.52, 56.89, 59.96, 61.11, -7.531, -12.14, -14.41, -16.57, 2.021, 2.027, 2.047, 2.098
2010, 1, 70.89, 88.6, 94.24, 99.14, -2.25, -6.838, -9.037, -11.02, 2.184, 2.187, 2.187, 2.169
2010, 2, 36.01, 46.02, 49.44, 48.54, 0.6785, -3.994, -6.16, -8.016, 1.546, 1.555, 1.573, 1.613
2010, 3, 39.62, 50.38, 54.89, 58.46, 3.816, -0.7774, -2.897, -4.669, 2.362, 2.379, 2.393, 2.422
2010, 4, 47.84, 55.3, 61.57, 74.77, 6.808, 2.267, 0.1012, -1.8, 2.831, 2.818, 2.83, 2.861
2010, 5, 60.46, 69.48, 76.12, 90.44, 10.27, 5.753, 3.559, 1.619, 2.165, 2.174, 2.174, 2.161
2010, 6, 93.47, 99.95, 105.8, 117.7, 14.82, 10.31, 8.14, 6.252, 1.825, 1.846, 1.839, 1.788
2010, 7, 36.95, 40.4, 42.75, 48.25, 18.64, 14.03, 11.87, 10.02, 2.105, 2.115, 2.122, 2.131
2010, 8, 43.22, 47.05, 50.11, 56.27, 17.71, 13.07, 10.89, 8.985, 2.165, 2.155, 2.156, 2.158
2010, 9, 92.72, 112.3, 118.8, 129.2, 12.27, 7.669, 5.483, 3.605, 2.249, 2.257, 2.262, 2.27
2010, 10, 39.48, 42.59, 44.75, 49.7, 7.282, 2.756, 0.7018, -0.8872, 2.36, 2.377, 2.398, 2.459
2010, 11, 86.23, 103.9, 111.2, 118.9, -2.163, -6.77, -8.97, -10.97, 2.676, 2.682, 2.703, 2.752
2010, 12, 69.42, 85.49, 90.92, 95.62, -4.439, -9.022, -11.24, -13.28, 2.576, 2.571, 2.574, 2.576
2011, 1, 87.83, 107.6, 114.3, 117.5, -4.692, -9.365, -11.57, -13.51, 3.233, 3.231, 3.26, 3.35
2011, 2, 67.97, 90.58, 99.01, 103.5, -5.454, -10.17, -12.38, -14.34, 3.236, 3.234, 3.252, 3.302
2011, 3, 75.33, 98.6, 107.5, 110.3, 1.069, -3.682, -5.883, -7.765, 2.748, 2.746, 2.756, 2.785
2011, 4, 91.42, 110.8, 122.8, 143.2, 4.016, -0.5646, -2.731, -4.617, 2.434, 2.433, 2.452, 2.502
2011, 5, 73.49, 85.94, 94.49, 117.2, 10.44, 5.902, 3.744, 1.876, 2.067, 2.057, 2.065, 2.085
2011, 6, 66.89, 74.99, 78.71, 84.48, 13.61, 9.158, 7.033, 5.214, 2.504, 2.525, 2.529, 2.525
2011, 7, 55.33, 65.45, 68.17, 74.26, 16.49, 11.82, 9.721, 8.025, 2.541, 2.563, 2.582, 2.636
2011, 8, 22.7, 27.34, 30.04, 37.73, 18.33, 13.49, 11.38, 9.676, 1.888, 1.881, 1.885, 1.895
2011, 9, 25, 30.07, 32.09, 37.03, 14.43, 9.721, 7.618, 5.88, 2.637, 2.68, 2.706, 2.775
2011, 10, 65.65, 79.76, 84.34, 91.03, 5.576, 0.9733, -1.143, -2.952, 2.593, 2.626, 2.654, 2.732
2011, 11, 94.28, 113.7, 119.7, 113.8, -1.449, -5.976, -8.125, -10.01, 3.521, 3.538, 3.564, 3.638
2011, 12, 33.83, 42.59, 45.44, 47.53, -3.315, -7.773, -9.903, -11.77, 3.199, 3.254, 3.312, 3.468
2012, 1, 77.09, 99.99, 105.9, 110.6, -4.548, -9.177, -11.32, -13.15, 3.502, 3.527, 3.566, 3.668
2012, 2, 66.58, 90.52, 98.01, 102.2, -2.577, -7.211, -9.376, -11.26, 2.07, 2.078, 2.104, 2.159
2012, 3, 105.6, 133, 146.6, 149.3, 0.7382, -3.933, -6.047, -7.798, 3.286, 3.27, 3.285, 3.341
2012, 4, 82.62, 102.7, 111.3, 124, 6.492, 1.825, -0.2961, -2.057, 2.162, 2.159, 2.175, 2.221
2012, 5, 44.25, 51.79, 55.37, 62.09, 10.51, 5.944, 3.806, 2.001, 2.199, 2.203, 2.206, 2.206
2012, 6, 182.9, 196.6, 204.8, 213.8, 12.67, 8.14, 6.022, 4.227, 2.515, 2.524, 2.524, 2.51
2012, 7, 51.62, 55.55, 57.98, 62.83, 18.47, 13.8, 11.71, 10.03, 1.953, 1.971, 1.984, 2.027
2012, 8, 17.92, 22.7, 24.41, 31.95, 18.71, 14, 11.88, 10.16, 2.033, 2.024, 2.029, 2.051
2012, 9, 19.54, 21.91, 23.83, 29.55, 13.84, 9.182, 7.097, 5.424, 2.058, 2.087, 2.115, 2.191
2012, 10, 104, 122.8, 128.3, 129.5, 5.568, 0.9128, -1.254, -3.142, 2.906, 2.906, 2.92, 2.966
2012, 11, 124.4, 149.7, 157.7, 152.9, 0.8603, -3.709, -5.88, -7.755, 2.87, 2.863, 2.874, 2.905
2012, 12, 83.88, 93.58, 99.66, 100.4, -2.73, -7.39, -9.638, -11.74, 2.944, 2.946, 2.968, 3.036
2013, 1, 45.24, 54.59, 57.99, 59.71, -4.469, -9.005, -11.11, -12.8, 2.844, 2.875, 2.918, 3.034
2013, 2, 21.86, 26.56, 29.27, 30.97, -0.6226, -5.186, -7.302, -9.022, 2.926, 2.952, 2.996, 3.117
2013, 3, 64.95, 86.55, 96.77, 108.4, 1.685, -2.953, -5.138, -7.064, 2.527, 2.534, 2.547, 2.589
2013, 4, 58.03, 69.67, 78.51, 97.59, 5.817, 1.243, -0.9637, -2.952, 2.87, 2.878, 2.894, 2.94
2013, 5, 100.7, 117, 128.3, 144.2, 12.29, 7.772, 5.634, 3.832, 1.995, 2.01, 2.006, 1.983
2013, 6, 171.6, 202.8, 221.6, 262.4, 14.59, 10.12, 7.985, 6.203, 1.75, 1.765, 1.772, 1.779
2013, 7, 26.28, 32.14, 35.89, 44.08, 20.21, 15.61, 13.42, 11.52, 1.774, 1.78, 1.779, 1.773
2013, 8, 45.96, 50.06, 53.21, 60.5, 18.87, 14.31, 12.17, 10.36, 1.685, 1.707, 1.721, 1.763
2013, 9, 112.7, 124.5, 132.5, 150.1, 13.68, 9.187, 7.095, 5.359, 2.388, 2.393, 2.404, 2.435
2013, 10, 21.27, 27.75, 31.93, 43.24, 4.986, 0.5338, -1.533, -3.192, 2.105, 2.14, 2.165, 2.22
2013, 11, 63.27, 71.6, 76.29, 78.07, -1.11, -5.695, -7.843, -9.706, 2.093, 2.114, 2.145, 2.212
2013, 12, 38.39, 44.79, 48.3, 52.65, -5.474, -9.949, -12.11, -13.93, 3.171, 3.194, 3.225, 3.304
