# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Pit River (273,146 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (160,042 ha),  1000 - 2000 m (103,687 ha),  2000 - 3000 m (8,514 ha),  3000 - 4000 m (888 ha),  4000 - 5000 m (16 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1996, 6, 15.16, 20.31, 26.05, 34.98, 34.98, 21.91, 17.12, 11.25, 4.36, 4.36, 3.002, 2.98, 2.937, 2.835, 2.835
1996, 7, 4.356, 8.351, 11.42, 18.1, 18.1, 26.72, 21.92, 16.17, 9.341, 9.341, 2.436, 2.426, 2.399, 2.319, 2.319
1996, 8, 0.9458, 2.26, 2.698, 3.812, 3.812, 26.04, 21.02, 15.21, 8.387, 8.387, 2.33, 2.309, 2.277, 2.201, 2.201
1996, 9, 31.24, 35.29, 40.18, 61.86, 61.86, 20.49, 15.51, 9.665, 2.793, 2.793, 2.133, 2.129, 2.11, 2.053, 2.053
1996, 10, 64.15, 61.74, 55.66, 72.61, 72.61, 15.06, 10.49, 4.701, -2.192, -2.192, 1.972, 1.922, 1.896, 1.897, 1.897
1996, 11, 302.4, 271, 238.7, 296.7, 296.7, 10.1, 5.834, 0.07857, -6.828, -6.828, 2.643, 2.571, 2.52, 2.501, 2.501
1996, 12, 779.4, 794, 734.9, 944.7, 944.7, 6.207, 2.012, -3.619, -10.56, -10.56, 4.609, 4.534, 4.485, 4.482, 4.482
1997, 1, 414.9, 305, 255.7, 312.6, 312.6, 5.896, 1.785, -3.761, -10.63, -10.63, 3.013, 2.932, 2.87, 2.828, 2.828
1997, 2, 33.56, 31.69, 31.98, 41.28, 41.28, 8.429, 3.912, -1.866, -8.755, -8.755, 2.277, 2.204, 2.15, 2.122, 2.122
1997, 3, 87.3, 74.73, 67.55, 92.51, 92.51, 11.53, 7.26, 1.613, -5.263, -5.263, 2.565, 2.536, 2.511, 2.482, 2.482
1997, 4, 100.7, 96.66, 95.59, 140.9, 140.9, 12.6, 8.48, 2.881, -4.034, -4.034, 2.641, 2.564, 2.511, 2.493, 2.493
1997, 5, 27.19, 22.84, 19.31, 27.26, 27.26, 19.44, 15.11, 9.528, 2.675, 2.675, 1.659, 1.638, 1.625, 1.607, 1.607
1997, 6, 88.03, 104.8, 112.9, 144, 144, 20.83, 16.07, 10.09, 3.161, 3.161, 3.136, 3.059, 2.988, 2.911, 2.911
1997, 7, 6.467, 9.777, 10.98, 17.12, 17.12, 24.65, 19.76, 13.91, 7.026, 7.026, 2.714, 2.68, 2.635, 2.543, 2.543
1997, 8, 45.85, 51.38, 56.36, 76.01, 76.01, 23.71, 19.07, 13.38, 6.553, 6.553, 2.256, 2.226, 2.197, 2.159, 2.159
1997, 9, 63.74, 58.43, 63.46, 95.12, 95.12, 20.6, 15.91, 10.12, 3.273, 3.273, 2.158, 2.155, 2.147, 2.129, 2.129
1997, 10, 83.36, 65.44, 56.23, 73.4, 73.4, 14.41, 9.993, 4.19, -2.693, -2.693, 2.768, 2.769, 2.763, 2.743, 2.743
1997, 11, 397.3, 372.3, 352.8, 453.5, 453.5, 9.294, 5.36, -0.2541, -7.087, -7.087, 2.815, 2.783, 2.755, 2.735, 2.735
1997, 12, 130, 124.7, 113.5, 145.3, 145.3, 5.655, 1.557, -4.315, -11.21, -11.21, 3.424, 3.306, 3.224, 3.19, 3.19
1998, 1, 681.4, 583.8, 505.3, 616.2, 616.2, 5.416, 1.848, -3.566, -10.47, -10.47, 3.912, 3.887, 3.866, 3.847, 3.847
1998, 2, 871.9, 809.6, 767.2, 989.7, 989.7, 4.47, 0.5742, -4.835, -11.72, -11.72, 4.027, 3.995, 3.963, 3.922, 3.922
1998, 3, 291, 261, 253.2, 354.1, 354.1, 8.972, 4.874, -0.6413, -7.532, -7.532, 2.461, 2.407, 2.362, 2.331, 2.331
1998, 4, 168.7, 162.8, 165.4, 248.1, 248.1, 11.08, 7.066, 1.591, -5.272, -5.272, 2.026, 1.971, 1.924, 1.89, 1.89
1998, 5, 282.4, 249.2, 254.9, 375.6, 375.6, 11.75, 8.197, 2.77, -4.085, -4.085, 2.305, 2.245, 2.201, 2.182, 2.182
1998, 6, 60.82, 79.52, 88.55, 109.8, 109.8, 19.36, 15.37, 9.847, 3.038, 3.038, 2.65, 2.64, 2.612, 2.534, 2.534
1998, 7, 8.226, 9.873, 6.557, 8.281, 8.281, 25.55, 20.94, 15.26, 8.482, 8.482, 2.753, 2.715, 2.667, 2.585, 2.585
1998, 8, 0.2991, 2.462, 5.025, 7.16, 7.16, 25.74, 21.05, 15.32, 8.53, 8.53, 2.372, 2.408, 2.405, 2.305, 2.305
1998, 9, 23.55, 40.11, 57.48, 88.38, 88.38, 22.41, 17.77, 12.04, 5.262, 5.262, 2.145, 2.16, 2.156, 2.098, 2.098
1998, 10, 46.35, 48.27, 47.25, 62.35, 62.35, 14.59, 9.887, 3.974, -2.867, -2.867, 2.58, 2.518, 2.476, 2.466, 2.466
1998, 11, 510, 493.8, 464.8, 586, 586, 7.341, 3.097, -2.524, -9.413, -9.413, 3.187, 3.181, 3.174, 3.177, 3.177
1998, 12, 98.74, 75.05, 62.81, 79.96, 79.96, 4.084, -0.04412, -5.715, -12.57, -12.57, 2.964, 2.943, 2.933, 2.939, 2.939
1999, 1, 260.1, 213.3, 173, 207.4, 207.4, 6.467, 2.612, -3.034, -9.863, -9.863, 3.276, 3.236, 3.206, 3.191, 3.191
1999, 2, 527.1, 471.8, 411.9, 519, 519, 4.519, 0.4437, -5.092, -12, -12, 3.777, 3.828, 3.864, 3.875, 3.875
1999, 3, 199.8, 188.8, 187.8, 264.4, 264.4, 7.024, 2.931, -2.595, -9.486, -9.486, 2.556, 2.55, 2.546, 2.542, 2.542
1999, 4, 89.61, 100.2, 109.2, 163.4, 163.4, 11.82, 7.605, 2.081, -4.771, -4.771, 2.925, 2.812, 2.733, 2.693, 2.693
1999, 5, 27.73, 20.48, 15.6, 22.4, 22.4, 16.8, 12.4, 6.686, -0.1461, -0.1461, 2.759, 2.669, 2.597, 2.53, 2.53
1999, 6, 13.13, 5.633, 3.365, 4.236, 4.236, 20.81, 16.34, 10.59, 3.84, 3.84, 3.258, 3.172, 3.096, 3.022, 3.022
1999, 7, 0.2625, 0.5191, 0.3266, 0.328, 0.328, 23.79, 19.07, 13.41, 6.708, 6.708, 2.712, 2.678, 2.642, 2.575, 2.575
1999, 8, 6.382, 8.744, 13.2, 22.85, 22.85, 23.43, 18.9, 13.3, 6.554, 6.554, 2.822, 2.762, 2.707, 2.647, 2.647
1999, 9, 0.001088, 0.02502, 0.05888, 0, 0, 22.93, 17.95, 12.04, 5.294, 5.294, 2.069, 2.073, 2.059, 2.001, 2.001
1999, 10, 79.74, 68.52, 56.8, 73.87, 73.87, 17.17, 12.53, 6.727, -0.044, -0.044, 2.12, 2.106, 2.087, 2.063, 2.063
1999, 11, 251.3, 274.8, 281.3, 354.4, 354.4, 10.22, 6.278, 0.7504, -6.046, -6.046, 3.447, 3.49, 3.507, 3.481, 3.481
1999, 12, 42.11, 38.31, 36.19, 46.45, 46.45, 7.097, 2.722, -3.154, -9.938, -9.938, 2.684, 2.651, 2.634, 2.649, 2.649
2000, 1, 507, 503, 451.3, 553.1, 553.1, 5.536, 1.563, -3.937, -10.77, -10.77, 3.389, 3.368, 3.347, 3.338, 3.338
2000, 2, 642.1, 597.5, 548.6, 699.1, 699.1, 6.546, 2.705, -2.638, -9.509, -9.509, 3.62, 3.501, 3.409, 3.355, 3.355
2000, 3, 154.6, 112.3, 94.93, 130.3, 130.3, 9.818, 5.502, -0.1187, -6.968, -6.968, 2.154, 2.092, 2.043, 2.004, 2.004
2000, 4, 165.2, 200.4, 234.3, 354.9, 354.9, 14, 9.964, 4.475, -2.348, -2.348, 1.823, 1.742, 1.685, 1.657, 1.657
2000, 5, 45.64, 42.83, 44.16, 64.9, 64.9, 16.66, 12.43, 6.809, 0.03594, 0.03594, 2.669, 2.602, 2.551, 2.512, 2.512
2000, 6, 23.78, 18.27, 15.39, 17.71, 17.71, 23.37, 18.67, 12.91, 6.17, 6.17, 2.69, 2.674, 2.649, 2.586, 2.586
2000, 7, 9.482, 24.33, 33.88, 46.93, 46.93, 23.82, 19.11, 13.38, 6.599, 6.599, 3.156, 3.105, 3.05, 2.967, 2.967
2000, 8, 18.99, 18.16, 19.33, 26.87, 26.87, 25.18, 20.4, 14.56, 7.79, 7.79, 2.79, 2.769, 2.738, 2.673, 2.673
2000, 9, 86.65, 47.33, 38.04, 59.85, 59.85, 20.18, 15.81, 10.15, 3.353, 3.353, 2.183, 2.168, 2.142, 2.089, 2.089
2000, 10, 124.7, 100.5, 79.77, 102.2, 102.2, 14.84, 10.48, 4.693, -2.127, -2.127, 2.027, 2.013, 2, 1.977, 1.977
2000, 11, 52.83, 49.68, 49.2, 63.32, 63.32, 7.479, 3.248, -2.622, -9.441, -9.441, 1.841, 1.822, 1.81, 1.808, 1.808
2000, 12, 107.9, 87.14, 64.88, 79.3, 79.3, 7.329, 3.204, -2.534, -9.273, -9.273, 2.75, 2.723, 2.704, 2.705, 2.705
2001, 1, 194.8, 155.1, 132.6, 161.3, 161.3, 5.471, 1.547, -3.989, -10.79, -10.79, 3.16, 3.095, 3.045, 3.01, 3.01
2001, 2, 355.6, 342, 328.1, 424.4, 424.4, 4.931, 0.8596, -4.711, -11.56, -11.56, 3.31, 3.194, 3.113, 3.075, 3.075
2001, 3, 124.6, 148, 153.8, 212.7, 212.7, 11.62, 7.182, 1.523, -5.313, -5.313, 2.113, 2.056, 2.01, 1.969, 1.969
2001, 4, 120.6, 91.06, 92.74, 138.8, 138.8, 11.22, 7.152, 1.554, -5.357, -5.357, 2.244, 2.186, 2.14, 2.104, 2.104
2001, 5, 11.92, 11.27, 10.38, 14.36, 14.36, 20.78, 16.22, 10.51, 3.695, 3.695, 2.707, 2.67, 2.625, 2.556, 2.556
2001, 6, 65.21, 84.74, 85.9, 108.7, 108.7, 21.83, 17.12, 11.27, 4.491, 4.491, 2.807, 2.78, 2.739, 2.655, 2.655
2001, 7, 1.062, 2.664, 4.31, 7.345, 7.345, 24.88, 20.25, 14.54, 7.729, 7.729, 2.753, 2.752, 2.729, 2.643, 2.643
2001, 8, 0.9347, 1.743, 2.271, 3.457, 3.457, 25.24, 20.63, 15.03, 8.293, 8.293, 2.604, 2.587, 2.56, 2.498, 2.498
2001, 9, 34.96, 53.8, 72.44, 114.3, 114.3, 22.43, 17.73, 11.91, 5.095, 5.095, 1.925, 1.918, 1.902, 1.859, 1.859
2001, 10, 72.74, 60.72, 42.89, 54.99, 54.99, 17.64, 12.93, 7.083, 0.2677, 0.2677, 2.054, 2.022, 1.987, 1.944, 1.944
2001, 11, 423.1, 373.1, 349.8, 442.9, 442.9, 9.148, 4.957, -0.7523, -7.589, -7.589, 3.188, 3.204, 3.208, 3.195, 3.195
2001, 12, 447.8, 385.5, 338.8, 435.6, 435.6, 4.436, 0.3079, -5.134, -12.01, -12.01, 3.574, 3.546, 3.524, 3.505, 3.505
2002, 1, 175.1, 157.4, 141.3, 173.8, 173.8, 4.576, 0.1303, -5.608, -12.53, -12.53, 2.928, 2.917, 2.907, 2.889, 2.889
2002, 2, 165.7, 159, 140.5, 176.3, 176.3, 8.199, 4.002, -1.561, -8.386, -8.386, 3.042, 3.03, 3.019, 3.003, 3.003
2002, 3, 148.2, 114.3, 91.89, 124.8, 124.8, 8.974, 4.826, -0.8333, -7.722, -7.722, 2.586, 2.555, 2.522, 2.477, 2.477
2002, 4, 84.02, 74.36, 82.87, 124.2, 124.2, 14.05, 9.998, 4.344, -2.519, -2.519, 2.317, 2.288, 2.257, 2.214, 2.214
2002, 5, 63.32, 68.01, 69.02, 102.3, 102.3, 16.8, 12.53, 6.821, -0.01916, -0.01916, 2.624, 2.566, 2.51, 2.439, 2.439
2002, 6, 2.959, 8.415, 13.04, 17.62, 17.62, 22.73, 18.04, 12.28, 5.509, 5.509, 3.192, 3.109, 3.035, 2.953, 2.953
2002, 7, 0.1345, 0.4889, 0.7511, 0.7652, 0.7652, 26.57, 21.91, 16.23, 9.464, 9.464, 2.616, 2.621, 2.607, 2.539, 2.539
2002, 8, 0.3489, 2.027, 3.842, 5.623, 5.623, 24.91, 20.19, 14.42, 7.642, 7.642, 2.61, 2.62, 2.61, 2.538, 2.538
2002, 9, 4.293, 13.99, 23.95, 38.35, 38.35, 22.28, 17.42, 11.63, 4.831, 4.831, 1.739, 1.753, 1.753, 1.71, 1.71
2002, 10, 0.2837, 0.3006, 0.4344, 0.5936, 0.5936, 16.33, 11.5, 5.525, -1.289, -1.289, 2.056, 2.04, 2.02, 1.99, 1.99
2002, 11, 153, 162.2, 160.8, 200.7, 200.7, 10.57, 6.395, 0.7196, -6.061, -6.061, 2.956, 2.917, 2.889, 2.882, 2.882
2002, 12, 836.1, 817.1, 770.2, 990.6, 990.6, 5.594, 1.724, -3.893, -10.72, -10.72, 4.331, 4.265, 4.214, 4.189, 4.189
2003, 1, 221.7, 196, 166.4, 201.3, 201.3, 7.96, 4.211, -1.285, -8.155, -8.155, 3.376, 3.345, 3.32, 3.301, 3.301
2003, 2, 99.03, 87.28, 85.12, 110.6, 110.6, 7.876, 3.831, -1.921, -8.791, -8.791, 2.048, 1.991, 1.956, 1.955, 1.955
2003, 3, 222.6, 217.9, 221.7, 307.4, 307.4, 10.13, 6.204, 0.6838, -6.178, -6.178, 2.807, 2.805, 2.793, 2.784, 2.784
2003, 4, 334.3, 358.3, 389.4, 577.6, 577.6, 8.722, 4.813, -0.6066, -7.454, -7.454, 2.87, 2.811, 2.761, 2.735, 2.735
2003, 5, 41.6, 25.89, 19.97, 28.53, 28.53, 16.52, 12.7, 7.211, 0.4132, 0.4132, 2.455, 2.369, 2.296, 2.225, 2.225
2003, 6, 1.239, 4.899, 7.651, 10.29, 10.29, 23.71, 19.2, 13.45, 6.662, 6.662, 2.78, 2.758, 2.73, 2.661, 2.661
2003, 7, 4.851, 13.55, 16.78, 20.54, 20.54, 27.11, 22.47, 16.82, 10.06, 10.06, 2.635, 2.61, 2.571, 2.475, 2.475
2003, 8, 41.19, 39.6, 41.58, 51.73, 51.73, 23.79, 19.32, 13.77, 6.967, 6.967, 2.031, 2.003, 1.972, 1.914, 1.914
2003, 9, 4.406, 7.607, 11.75, 18.57, 18.57, 23.28, 18.39, 12.55, 5.75, 5.75, 2.002, 1.985, 1.966, 1.928, 1.928
2003, 10, 0.04613, 0.352, 0.7068, 1.243, 1.243, 18.37, 13.57, 7.745, 0.9671, 0.9671, 2.129, 2.11, 2.089, 2.047, 2.047
2003, 11, 254.6, 262.7, 263.9, 340, 340, 6.952, 2.868, -2.795, -9.676, -9.676, 2.833, 2.824, 2.811, 2.791, 2.791
2003, 12, 470.9, 406.7, 359.2, 470.1, 470.1, 5.182, 1.484, -4.024, -10.9, -10.9, 3.696, 3.623, 3.566, 3.538, 3.538
2004, 1, 174.3, 173.9, 162, 200.9, 200.9, 4.431, 0.6117, -4.839, -11.7, -11.7, 3.052, 3.024, 3.009, 3.002, 3.002
2004, 2, 567.5, 534, 478.7, 602.4, 602.4, 6.287, 2.376, -3.231, -10.13, -10.13, 3.344, 3.28, 3.234, 3.213, 3.213
2004, 3, 77.98, 64.96, 59.7, 79.62, 79.62, 13.42, 9.151, 3.474, -3.379, -3.379, 2.478, 2.41, 2.358, 2.331, 2.331
2004, 4, 103.8, 96.06, 95.31, 139.7, 139.7, 14.26, 10.03, 4.232, -2.656, -2.656, 2.604, 2.548, 2.502, 2.471, 2.471
2004, 5, 38.25, 34.14, 41.06, 62.81, 62.81, 17.06, 12.69, 6.932, 0.08871, 0.08871, 2.448, 2.37, 2.306, 2.243, 2.243
2004, 6, 8.866, 6.356, 5.054, 6.807, 6.807, 22.67, 17.87, 12, 5.187, 5.187, 2.989, 2.916, 2.852, 2.779, 2.779
2004, 7, 0.02917, 0.3558, 1.001, 2.002, 2.002, 25.92, 21.22, 15.54, 8.758, 8.758, 2.724, 2.698, 2.666, 2.595, 2.595
2004, 8, 0.9858, 4.854, 9.155, 13.47, 13.47, 24.77, 20.09, 14.4, 7.622, 7.622, 2.395, 2.381, 2.365, 2.326, 2.326
2004, 9, 4.723, 3.369, 5.134, 8.627, 8.627, 21.18, 16.32, 10.41, 3.586, 3.586, 2.167, 2.147, 2.117, 2.049, 2.049
2004, 10, 195.4, 206.5, 199.7, 268, 268, 14.51, 9.844, 3.912, -2.984, -2.984, 2.253, 2.214, 2.185, 2.169, 2.169
2004, 11, 50.06, 47.07, 49.95, 64.98, 64.98, 9.353, 5.037, -0.9097, -7.714, -7.714, 2.212, 2.153, 2.109, 2.084, 2.084
2004, 12, 396, 379.9, 347.2, 444.5, 444.5, 6.296, 2.275, -3.394, -10.19, -10.19, 3.607, 3.519, 3.451, 3.424, 3.424
2005, 1, 209.6, 202.5, 180.6, 219.2, 219.2, 5.227, 1.428, -4.057, -10.88, -10.88, 3.018, 2.938, 2.889, 2.875, 2.875
2005, 2, 175.9, 158.1, 128.2, 156.8, 156.8, 8.734, 4.487, -1.249, -8.108, -8.108, 2.695, 2.603, 2.538, 2.523, 2.523
2005, 3, 285.5, 251, 235.3, 325.2, 325.2, 10.69, 6.602, 0.9922, -5.879, -5.879, 2.944, 2.857, 2.79, 2.761, 2.761
2005, 4, 146.7, 133.7, 134.9, 199.4, 199.4, 11.4, 7.418, 1.875, -4.98, -4.98, 2.01, 1.961, 1.93, 1.924, 1.924
2005, 5, 276.6, 235.8, 216.9, 312.3, 312.3, 16.04, 12.13, 6.528, -0.3374, -0.3374, 2.281, 2.23, 2.189, 2.165, 2.165
2005, 6, 84.06, 123.7, 128.1, 162.1, 162.1, 18.18, 13.91, 8.324, 1.503, 1.503, 2.979, 2.924, 2.867, 2.788, 2.788
2005, 7, 0.006798, 0.6065, 1.256, 0, 0, 26.89, 22.14, 16.44, 9.657, 9.657, 2.245, 2.237, 2.22, 2.162, 2.162
2005, 8, 0, 0, 0, 0, 0, 25.06, 20.92, 15.5, 8.709, 8.709, 2.113, 2.119, 2.112, 2.055, 2.055
2005, 9, 4.97, 5.613, 5.951, 9.619, 9.619, 20.03, 15.54, 9.931, 3.114, 3.114, 1.998, 2.001, 1.988, 1.926, 1.926
2005, 10, 49.12, 45.94, 39.87, 52.54, 52.54, 14.43, 10.6, 5.096, -1.735, -1.735, 1.81, 1.781, 1.757, 1.736, 1.736
2005, 11, 283.2, 274, 249.9, 312.4, 312.4, 9.389, 4.912, -1.065, -7.907, -7.907, 2.671, 2.666, 2.67, 2.696, 2.696
2005, 12, 632.8, 602.7, 535.3, 666.7, 666.7, 6.268, 2.174, -3.602, -10.39, -10.39, 3.977, 3.905, 3.852, 3.836, 3.836
2006, 1, 407, 354.9, 292.1, 347, 347, 4.886, 0.6895, -4.793, -11.67, -11.67, 3.525, 3.524, 3.521, 3.521, 3.521
2006, 2, 254.3, 218.9, 202.2, 254.2, 254.2, 8.042, 3.726, -2.034, -8.873, -8.873, 2.96, 2.873, 2.808, 2.772, 2.772
2006, 3, 479.3, 440.9, 414, 571.8, 571.8, 4.682, 0.5783, -4.994, -11.89, -11.89, 3.283, 3.238, 3.203, 3.18, 3.18
2006, 4, 343, 311.7, 302.4, 442.2, 442.2, 10.67, 6.837, 1.449, -5.407, -5.407, 2.643, 2.567, 2.509, 2.474, 2.474
2006, 5, 53.02, 76.4, 88.92, 130.2, 130.2, 18.48, 13.94, 8.167, 1.327, 1.327, 2.182, 2.155, 2.125, 2.07, 2.07
2006, 6, 11.94, 19.98, 21.79, 27.58, 27.58, 23.19, 18.81, 13.15, 6.329, 6.329, 2.439, 2.422, 2.396, 2.328, 2.328
2006, 7, 0.1948, 0.146, 0.1508, 0.2323, 0.2323, 27.01, 22.26, 16.63, 9.849, 9.849, 2.35, 2.357, 2.343, 2.258, 2.258
2006, 8, 0.3765, 0.5408, 0.9872, 1.037, 1.037, 24.57, 20.01, 14.34, 7.535, 7.535, 2.409, 2.429, 2.427, 2.361, 2.361
2006, 9, 0, 0, 0.01945, 0.1223, 0.1223, 21.94, 17.41, 11.74, 4.945, 4.945, 1.975, 1.974, 1.96, 1.91, 1.91
2006, 10, 7.008, 5.236, 4.666, 7.179, 7.179, 15.58, 11.02, 5.131, -1.726, -1.726, 2.05, 2.031, 2.012, 1.987, 1.987
2006, 11, 236.7, 212.4, 178.8, 216.9, 216.9, 8.112, 4.028, -1.509, -8.407, -8.407, 2.902, 2.977, 3.03, 3.057, 3.057
2006, 12, 311.1, 297.6, 266, 333.6, 333.6, 5.399, 1.2, -4.453, -11.32, -11.32, 3.842, 3.782, 3.735, 3.714, 3.714
2007, 1, 40.62, 34.59, 30.31, 36.07, 36.07, 5.804, 1.49, -4.457, -11.32, -11.32, 2.359, 2.281, 2.232, 2.232, 2.232
2007, 2, 402.5, 381, 342.6, 429.2, 429.2, 6.871, 2.955, -2.592, -9.439, -9.439, 3.035, 2.984, 2.949, 2.936, 2.936
2007, 3, 37.46, 43.07, 45.49, 63.61, 63.61, 11.95, 7.894, 2.219, -4.688, -4.688, 2.234, 2.201, 2.175, 2.156, 2.156
2007, 4, 88.75, 73.92, 67.69, 99, 99, 13.24, 9.216, 3.717, -3.166, -3.166, 2.033, 1.984, 1.947, 1.916, 1.916
2007, 5, 32.32, 24.35, 23.72, 34.23, 34.23, 18.48, 14.27, 8.68, 1.859, 1.859, 2.522, 2.47, 2.424, 2.371, 2.371
2007, 6, 7.71, 12.4, 13.45, 17.94, 17.94, 22.19, 17.44, 11.61, 4.754, 4.754, 2.749, 2.688, 2.63, 2.556, 2.556
2007, 7, 45.78, 28.44, 21.12, 29.41, 29.41, 25.63, 21.29, 15.84, 9.051, 9.051, 2.603, 2.591, 2.573, 2.521, 2.521
2007, 8, 1.518, 1.123, 1.053, 1.192, 1.192, 24.67, 20.12, 14.55, 7.756, 7.756, 2.236, 2.219, 2.197, 2.141, 2.141
2007, 9, 27.97, 26.98, 31.27, 49.62, 49.62, 20.23, 15.74, 10.04, 3.194, 3.194, 2.133, 2.153, 2.161, 2.137, 2.137
2007, 10, 140.2, 127.5, 107.6, 136.5, 136.5, 13.14, 8.955, 3.373, -3.487, -3.487, 2.277, 2.287, 2.292, 2.29, 2.29
2007, 11, 29.91, 29.81, 26.98, 32.22, 32.22, 10.58, 6.127, 0.3934, -6.453, -6.453, 2.314, 2.319, 2.319, 2.319, 2.319
2007, 12, 258.2, 266.5, 247.8, 316.6, 316.6, 3.888, -0.4826, -6.216, -13.13, -13.13, 3.33, 3.306, 3.288, 3.284, 3.284
2008, 1, 474.6, 410.4, 347.1, 414.4, 414.4, 3.054, -1.027, -6.543, -13.41, -13.41, 3.867, 3.793, 3.748, 3.75, 3.75
2008, 2, 213.5, 164.7, 134.2, 168.5, 168.5, 6.598, 2.502, -3.07, -9.997, -9.997, 2.681, 2.606, 2.56, 2.565, 2.565
2008, 3, 22.04, 20.17, 19.2, 26.13, 26.13, 9.253, 4.785, -0.8599, -7.729, -7.729, 2.103, 2.066, 2.044, 2.045, 2.045
2008, 4, 26.67, 25.17, 26.1, 39.71, 39.71, 11.82, 7.468, 1.824, -5.062, -5.062, 2.236, 2.177, 2.129, 2.099, 2.099
2008, 5, 27.65, 35.63, 41.39, 63.9, 63.9, 17.63, 13.24, 7.633, 0.763, 0.763, 2.947, 2.884, 2.825, 2.761, 2.761
2008, 6, 1.879, 1.072, 0.9752, 0.577, 0.577, 22.26, 17.5, 11.69, 4.85, 4.85, 3.068, 3.024, 2.971, 2.887, 2.887
2008, 7, 0, 0, 0, 0, 0, 25.73, 21.25, 15.66, 8.913, 8.913, 2.648, 2.656, 2.647, 2.584, 2.584
2008, 8, 3.966, 6.769, 8.189, 11.6, 11.6, 25.92, 21.19, 15.42, 8.608, 8.608, 2.608, 2.598, 2.57, 2.497, 2.497
2008, 9, 0.000161, 0.000224, 0, 0, 0, 22.9, 18.28, 12.63, 5.848, 5.848, 1.618, 1.652, 1.666, 1.632, 1.632
2008, 10, 124.1, 110, 86.54, 108, 108, 15.96, 11.69, 6.018, -0.8622, -0.8622, 2.488, 2.456, 2.418, 2.366, 2.366
2008, 11, 137.8, 158.5, 165.9, 211, 211, 10.68, 6.653, 0.9653, -5.834, -5.834, 2.372, 2.367, 2.362, 2.358, 2.358
2008, 12, 137.7, 120.2, 93.59, 113.3, 113.3, 4.135, 0.06948, -5.615, -12.47, -12.47, 2.763, 2.73, 2.718, 2.748, 2.748
2009, 1, 37.66, 34.19, 33.48, 40.69, 40.69, 7.421, 3.148, -2.579, -9.374, -9.374, 2.895, 2.841, 2.806, 2.795, 2.795
2009, 2, 538.4, 451.6, 377, 470.3, 470.3, 5.983, 2.134, -3.32, -10.21, -10.21, 3.557, 3.455, 3.383, 3.356, 3.356
2009, 3, 254.2, 293.7, 300.7, 418.8, 418.8, 8.847, 4.686, -0.9379, -7.875, -7.875, 2.7, 2.622, 2.563, 2.529, 2.529
2009, 4, 64.09, 48.66, 44.21, 65.53, 65.53, 12.85, 8.385, 2.62, -4.293, -4.293, 2.433, 2.366, 2.318, 2.284, 2.284
2009, 5, 178.8, 156.8, 130.5, 187.5, 187.5, 19.06, 14.69, 9.027, 2.189, 2.189, 2.65, 2.628, 2.597, 2.526, 2.526
2009, 6, 56.52, 68.45, 80.94, 102.3, 102.3, 21.11, 16.69, 10.95, 4.085, 4.085, 2.58, 2.55, 2.512, 2.434, 2.434
2009, 7, 0.01155, 0.02181, 0.1231, 0.328, 0.328, 26.29, 21.98, 16.47, 9.689, 9.689, 2.122, 2.107, 2.083, 2.011, 2.011
2009, 8, 4.047, 10.39, 16.44, 23.41, 23.41, 24.67, 20.03, 14.44, 7.638, 7.638, 2.441, 2.432, 2.411, 2.353, 2.353
2009, 9, 4.161, 5.958, 8.459, 12.83, 12.83, 23.16, 19.07, 13.62, 6.847, 6.847, 1.954, 1.946, 1.931, 1.892, 1.892
2009, 10, 167.1, 148.2, 123.8, 158.7, 158.7, 14.06, 10.14, 4.713, -2.146, -2.146, 2.16, 2.121, 2.089, 2.049, 2.049
2009, 11, 73.57, 83.22, 79.54, 97.92, 97.92, 8.996, 5.123, -0.373, -7.129, -7.129, 2.592, 2.586, 2.583, 2.584, 2.584
2009, 12, 198.1, 202.2, 170.6, 214.3, 214.3, 4.024, 0.2633, -5.218, -12.01, -12.01, 3.073, 3.023, 2.986, 2.971, 2.971
