# Created by WEAP: 12/14/2020 6:10:54 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Baker (20,544 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (12,898 ha),  1000 - 2000 m (7,334 ha),  2000 - 3000 m (298 ha),  3000 - 4000 m (14 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 12, 474.2, 542.9, 628.7, 628.7, 0.9225, -2.42, -9.555, -9.555, 2.851, 2.842, 2.847, 2.847
2003, 1, 467.3, 550.4, 688, 688, 2.152, -1.207, -8.202, -8.202, 3.105, 3.094, 3.122, 3.122
2003, 2, 169.8, 185.3, 230.5, 230.5, 1.677, -1.666, -8.669, -8.669, 1.871, 1.865, 1.848, 1.848
2003, 3, 497.3, 629.7, 829.4, 829.4, 2.915, -0.4176, -7.389, -7.389, 2.493, 2.489, 2.493, 2.493
2003, 4, 193.4, 222.6, 288.8, 288.8, 5.629, 2.319, -4.625, -4.625, 1.704, 1.705, 1.715, 1.715
2003, 5, 104.7, 117.5, 153.4, 153.4, 9.56, 6.276, -0.797, -0.797, 1.275, 1.276, 1.261, 1.261
2003, 6, 24.63, 32.79, 74.14, 74.14, 14.75, 11.48, 4.2, 4.2, 1.81, 1.807, 1.795, 1.795
2003, 7, 2.157, 3.433, 24.77, 24.77, 17.34, 14.06, 6.751, 6.751, 1.77, 1.761, 1.736, 1.736
2003, 8, 17.63, 22.41, 27.37, 27.37, 16.77, 13.65, 6.189, 6.189, 1.659, 1.653, 1.632, 1.632
2003, 9, 79.51, 97.8, 132, 132, 14.24, 10.95, 3.841, 3.841, 1.832, 1.829, 1.823, 1.823
2003, 10, 666.4, 788, 1029, 1029, 9.006, 5.663, -1.411, -1.411, 2.737, 2.735, 2.76, 2.76
2003, 11, 591.4, 721.7, 887.5, 887.5, 0.8136, -2.565, -9.596, -9.596, 2.854, 2.848, 2.821, 2.821
2003, 12, 354.9, 410.9, 492.8, 492.8, -0.4509, -3.783, -10.65, -10.65, 3.061, 3.056, 3.074, 3.074
2004, 1, 401.1, 474, 588.7, 588.7, -1.355, -4.694, -11.67, -11.67, 3.169, 3.157, 3.148, 3.148
2004, 2, 146.5, 158, 190.3, 190.3, 2.116, -1.207, -8.128, -8.128, 2.647, 2.636, 2.643, 2.643
2004, 3, 251, 323.2, 429.6, 429.6, 4.83, 1.495, -5.415, -5.415, 2.577, 2.572, 2.586, 2.586
2004, 4, 43.71, 51.31, 72.11, 72.11, 9.506, 6.21, -0.9133, -0.9133, 1.787, 1.783, 1.778, 1.778
2004, 5, 150.1, 172.8, 199.7, 199.7, 10.4, 7.119, 0.09819, 0.09819, 1.68, 1.677, 1.671, 1.671
2004, 6, 89.82, 115.8, 144, 144, 14.06, 10.8, 3.847, 3.847, 1.847, 1.84, 1.84, 1.84
2004, 7, 23.2, 28.34, 45.37, 45.37, 17.21, 13.96, 6.97, 6.97, 1.947, 1.942, 1.933, 1.933
2004, 8, 222.8, 288.2, 328.1, 328.1, 17.12, 13.85, 6.858, 6.858, 1.879, 1.871, 1.858, 1.858
2004, 9, 341.6, 407.6, 534.8, 534.8, 11.51, 8.185, 1.1, 1.1, 1.795, 1.793, 1.797, 1.797
2004, 10, 261.6, 308.6, 395.3, 395.3, 7.895, 4.573, -2.462, -2.462, 2.181, 2.179, 2.181, 2.181
2004, 11, 417.9, 517, 700, 700, 3.055, -0.3081, -7.368, -7.368, 2.181, 2.181, 2.2, 2.2
2004, 12, 460.7, 535.8, 616.4, 616.4, 1.208, -2.133, -9.23, -9.23, 2.581, 2.577, 2.571, 2.571
2005, 1, 350.2, 421.4, 538.4, 538.4, -0.4877, -3.844, -10.98, -10.98, 3.083, 3.078, 3.097, 3.097
2005, 2, 85.46, 94.92, 140.1, 140.1, 2.521, -0.8495, -7.837, -7.837, 2.386, 2.379, 2.384, 2.384
2005, 3, 275.4, 350.8, 480.5, 480.5, 5.051, 1.717, -5.22, -5.22, 2.331, 2.327, 2.321, 2.321
2005, 4, 202.9, 233.3, 304.7, 304.7, 7.117, 3.834, -3.153, -3.153, 2.353, 2.353, 2.383, 2.383
2005, 5, 139, 156.9, 179.5, 179.5, 11.6, 8.335, 1.397, 1.397, 1.988, 1.985, 1.993, 1.993
2005, 6, 97.41, 125.6, 175.7, 175.7, 11.62, 8.334, 1.374, 1.374, 2.078, 2.072, 2.056, 2.056
2005, 7, 89.56, 111.4, 167.3, 167.3, 15.31, 12.04, 4.921, 4.921, 1.819, 1.812, 1.833, 1.833
2005, 8, 31.78, 43.26, 70.06, 70.06, 16.7, 13.44, 6.357, 6.357, 1.78, 1.775, 1.774, 1.774
2005, 9, 170.4, 208.5, 317.1, 317.1, 11.94, 8.63, 1.416, 1.416, 1.688, 1.687, 1.701, 1.701
2005, 10, 331.2, 393, 535.9, 535.9, 8.024, 4.68, -2.438, -2.438, 2.293, 2.292, 2.342, 2.342
2005, 11, 364.8, 440.5, 546.4, 546.4, 1.483, -1.848, -8.825, -8.825, 2.497, 2.49, 2.495, 2.495
2005, 12, 432.6, 501.1, 583.9, 583.9, -0.5655, -3.909, -10.78, -10.78, 3.145, 3.134, 3.138, 3.138
2006, 1, 820.4, 963.3, 1228, 1228, 0.9899, -2.319, -9, -9, 2.92, 2.91, 2.908, 2.908
2006, 2, 294.4, 321.2, 383.3, 383.3, -0.103, -3.43, -10.23, -10.23, 3.126, 3.12, 3.116, 3.116
2006, 3, 152.1, 190.8, 240.1, 240.1, 2.492, -0.8061, -7.473, -7.473, 2.64, 2.634, 2.656, 2.656
2006, 4, 176.3, 202.8, 270.7, 270.7, 6.47, 3.171, -3.819, -3.819, 1.817, 1.815, 1.82, 1.82
2006, 5, 108.9, 125.6, 152.1, 152.1, 10.2, 6.941, -0.01465, -0.01465, 1.618, 1.616, 1.616, 1.616
2006, 6, 82.35, 107.1, 146.7, 146.7, 13.41, 10.15, 3.218, 3.218, 1.83, 1.825, 1.822, 1.822
2006, 7, 60.28, 71.01, 85.06, 85.06, 16.11, 12.86, 5.845, 5.845, 1.981, 1.973, 1.967, 1.967
2006, 8, 13.09, 17.7, 28.17, 28.17, 15.6, 12.32, 5.243, 5.243, 1.841, 1.833, 1.834, 1.834
2006, 9, 95.72, 117.2, 146.3, 146.3, 13.61, 10.33, 3.24, 3.24, 1.625, 1.617, 1.612, 1.612
2006, 10, 111.1, 131.7, 172.5, 172.5, 7.69, 4.373, -2.589, -2.589, 1.729, 1.727, 1.735, 1.735
2006, 11, 876, 1074, 1364, 1364, 1.269, -2.061, -9.127, -9.127, 3.526, 3.521, 3.503, 3.503
2006, 12, 460.7, 530, 630.7, 630.7, -0.8826, -4.181, -11.06, -11.06, 3.229, 3.221, 3.246, 3.246
2007, 1, 429, 508.9, 622.1, 622.1, -1.884, -5.21, -11.93, -11.93, 2.903, 2.898, 2.895, 2.895
2007, 2, 332.1, 363.2, 427, 427, 0.9132, -2.395, -9.12, -9.12, 2.421, 2.412, 2.431, 2.431
2007, 3, 440.3, 570.7, 754.3, 754.3, 3.11, -0.2184, -7.005, -7.005, 2.467, 2.466, 2.503, 2.503
2007, 4, 205.6, 237.9, 285.7, 285.7, 5.952, 2.637, -4.346, -4.346, 1.886, 1.882, 1.882, 1.882
2007, 5, 56.9, 66.18, 83.26, 83.26, 10.03, 6.762, -0.4814, -0.4814, 1.867, 1.861, 1.858, 1.858
2007, 6, 89.11, 114.3, 152.1, 152.1, 11.78, 8.497, 1.369, 1.369, 1.891, 1.885, 1.863, 1.863
2007, 7, 93.57, 115, 157.8, 157.8, 16.24, 12.96, 5.637, 5.637, 1.907, 1.901, 1.891, 1.891
2007, 8, 41.14, 52.13, 60.28, 60.28, 15.05, 11.75, 4.413, 4.413, 1.782, 1.778, 1.765, 1.765
2007, 9, 107.3, 129, 194.9, 194.9, 12.16, 8.854, 1.484, 1.484, 1.936, 1.933, 1.925, 1.925
2007, 10, 327.4, 388.1, 509.6, 509.6, 6.151, 2.807, -4.199, -4.199, 2.33, 2.328, 2.349, 2.349
2007, 11, 283.9, 347.4, 431.6, 431.6, 1.855, -1.489, -8.404, -8.404, 2.475, 2.474, 2.495, 2.495
2007, 12, 561.1, 650.9, 750.6, 750.6, -1.186, -4.515, -11.37, -11.37, 3.017, 3.011, 3.004, 3.004
2008, 1, 285.4, 339.9, 421.7, 421.7, -2.416, -5.747, -12.47, -12.47, 3.059, 3.054, 3.036, 3.036
2008, 2, 362.3, 395.6, 455.3, 455.3, 0.004387, -3.311, -9.936, -9.936, 2.369, 2.363, 2.371, 2.371
2008, 3, 254.6, 324.2, 432.2, 432.2, 1.603, -1.719, -8.577, -8.577, 2.24, 2.234, 2.245, 2.245
2008, 4, 113.1, 129.7, 174.2, 174.2, 4.019, 0.6926, -6.251, -6.251, 1.894, 1.894, 1.9, 1.9
2008, 5, 94.26, 106.8, 130, 130, 9.752, 6.458, -0.6197, -0.6197, 1.847, 1.845, 1.836, 1.836
2008, 6, 76.72, 100.3, 146.7, 146.7, 10.64, 7.367, 0.2875, 0.2875, 2.103, 2.095, 2.065, 2.065
2008, 7, 41.06, 49.68, 70.29, 70.29, 14.86, 11.59, 4.237, 4.237, 2.069, 2.061, 2.047, 2.047
2008, 8, 179.6, 236.8, 283.4, 283.4, 15.15, 11.86, 4.612, 4.612, 1.782, 1.781, 1.785, 1.785
2008, 9, 62.16, 74.84, 101.4, 101.4, 12.26, 8.94, 1.664, 1.664, 1.658, 1.653, 1.648, 1.648
2008, 10, 176.9, 208.4, 271.6, 271.6, 6.71, 3.36, -3.717, -3.717, 2.197, 2.198, 2.223, 2.223
2008, 11, 520.8, 638.4, 835, 835, 3.822, 0.4921, -6.404, -6.404, 2.598, 2.594, 2.618, 2.618
2008, 12, 357.3, 410.8, 492.3, 492.3, -2.281, -5.662, -12.81, -12.81, 2.594, 2.595, 2.598, 2.598
2009, 1, 464.9, 543, 707, 707, -2.075, -5.39, -12.26, -12.26, 2.842, 2.837, 2.834, 2.834
2009, 2, 102.6, 113.3, 149.2, 149.2, 0.07179, -3.257, -10.06, -10.06, 2.421, 2.412, 2.409, 2.409
2009, 3, 238.7, 302, 394.7, 394.7, 0.4118, -2.925, -9.666, -9.666, 2.401, 2.399, 2.413, 2.413
2009, 4, 182.9, 209.8, 261.1, 261.1, 5.961, 2.641, -4.37, -4.37, 1.695, 1.695, 1.713, 1.713
2009, 5, 247.3, 276, 305.5, 305.5, 9.6, 6.322, -0.6622, -0.6622, 1.957, 1.949, 1.936, 1.936
2009, 6, 14.61, 20.89, 23.31, 23.31, 14.27, 10.97, 3.807, 3.807, 2.166, 2.159, 2.151, 2.151
2009, 7, 31.58, 42.21, 59.19, 59.19, 17.51, 14.22, 6.907, 6.907, 1.732, 1.726, 1.72, 1.72
2009, 8, 47.77, 62.84, 78.81, 78.81, 16.11, 12.76, 5.307, 5.307, 2.044, 2.038, 2.025, 2.025
2009, 9, 166, 201.1, 266.9, 266.9, 14.01, 10.69, 3.447, 3.447, 1.817, 1.815, 1.83, 1.83
2009, 10, 507.5, 593.2, 794.1, 794.1, 6.445, 3.133, -3.878, -3.878, 2.644, 2.642, 2.649, 2.649
2009, 11, 709.1, 864.3, 1083, 1083, 2.068, -1.221, -7.884, -7.884, 3.429, 3.425, 3.436, 3.436
2009, 12, 229.6, 266, 305.1, 305.1, -2.579, -5.893, -12.85, -12.85, 2.67, 2.661, 2.658, 2.658
2010, 1, 404, 475.2, 606.4, 606.4, 1.492, -1.772, -8.393, -8.393, 3.47, 3.459, 3.483, 3.483
2010, 2, 225.8, 246.3, 320.5, 320.5, 2.872, -0.407, -7.247, -7.247, 2.401, 2.389, 2.417, 2.417
2010, 3, 234.5, 297.7, 385.7, 385.7, 4.322, 1.014, -5.93, -5.93, 2.508, 2.501, 2.514, 2.514
2010, 4, 213.3, 241.5, 304.1, 304.1, 6.005, 2.699, -4.279, -4.279, 2.93, 2.926, 2.929, 2.929
2010, 5, 202.2, 230.8, 277.4, 277.4, 8.608, 5.304, -1.808, -1.808, 2.012, 2.004, 1.994, 1.994
2010, 6, 103, 132.8, 176.5, 176.5, 11.85, 8.532, 1.343, 1.343, 1.887, 1.881, 1.874, 1.874
2010, 7, 4.764, 5.876, 7.114, 7.114, 15.69, 12.37, 4.953, 4.953, 2.039, 2.031, 2.026, 2.026
2010, 8, 52.55, 69.56, 86.2, 86.2, 15.92, 12.61, 5.23, 5.23, 2.027, 2.024, 2.02, 2.02
2010, 9, 294.8, 357.5, 505.3, 505.3, 12.53, 9.207, 2.113, 2.113, 1.933, 1.934, 1.957, 1.957
2010, 10, 255, 299.5, 380.1, 380.1, 8.576, 5.228, -1.849, -1.849, 2.258, 2.251, 2.279, 2.279
2010, 11, 404, 490.2, 621.2, 621.2, 1.02, -2.299, -9.241, -9.241, 2.815, 2.809, 2.822, 2.822
2010, 12, 458.1, 532.1, 631.4, 631.4, -0.3877, -3.709, -10.36, -10.36, 3.486, 3.477, 3.493, 3.493
2011, 1, 552, 656.5, 859.6, 859.6, -0.9026, -4.215, -10.97, -10.97, 2.635, 2.63, 2.629, 2.629
2011, 2, 297, 325.8, 379.3, 379.3, -0.9789, -4.3, -11.19, -11.19, 3.003, 3.002, 3.015, 3.015
2011, 3, 446.2, 565.5, 721.7, 721.7, 1.8, -1.48, -8.157, -8.157, 2.77, 2.762, 2.787, 2.787
2011, 4, 279.4, 322.7, 412.7, 412.7, 3.452, 0.1402, -6.774, -6.774, 2.043, 2.041, 2.03, 2.03
2011, 5, 137.2, 159.6, 212.1, 212.1, 8.018, 4.73, -2.373, -2.373, 1.766, 1.767, 1.752, 1.752
2011, 6, 58.79, 75.91, 95.97, 95.97, 11.56, 8.268, 1.221, 1.221, 2.117, 2.113, 2.098, 2.098
2011, 7, 71.88, 90.33, 146.8, 146.8, 13.49, 10.21, 3.098, 3.098, 1.934, 1.93, 1.924, 1.924
2011, 8, 17.81, 23.9, 29.98, 29.98, 15.54, 12.23, 4.816, 4.816, 1.862, 1.854, 1.831, 1.831
2011, 9, 151.6, 184.9, 244.5, 244.5, 14.01, 10.73, 3.476, 3.476, 1.952, 1.952, 1.993, 1.993
2011, 10, 235.1, 279.4, 354.7, 354.7, 7.151, 3.802, -3.261, -3.261, 1.971, 1.969, 1.98, 1.98
2011, 11, 524.1, 637.2, 789.6, 789.6, 0.8634, -2.497, -9.379, -9.379, 2.735, 2.735, 2.743, 2.743
2011, 12, 245.6, 287.8, 332.8, 332.8, -0.7065, -4.051, -11.04, -11.04, 2.023, 2.023, 2.036, 2.036
2012, 1, 535.7, 629.4, 773.8, 773.8, -1.467, -4.779, -11.62, -11.62, 3.265, 3.261, 3.294, 3.294
2012, 2, 370, 401.9, 512, 512, 0.5753, -2.747, -9.516, -9.516, 3.088, 3.077, 3.075, 3.075
2012, 3, 417.6, 530.2, 689.2, 689.2, 0.5718, -2.739, -9.414, -9.414, 2.891, 2.889, 2.905, 2.905
2012, 4, 261.5, 303.9, 394.6, 394.6, 6.713, 3.371, -3.703, -3.703, 1.978, 1.972, 1.981, 1.981
2012, 5, 134.7, 153.9, 189.6, 189.6, 9.352, 6.063, -1.044, -1.044, 1.963, 1.959, 1.94, 1.94
2012, 6, 161.6, 211.8, 287.9, 287.9, 10.3, 7.018, -0.0344, -0.0344, 2.05, 2.047, 2.04, 2.04
2012, 7, 75.65, 92.33, 132.6, 132.6, 15, 11.71, 4.42, 4.42, 1.712, 1.702, 1.696, 1.696
2012, 8, 2.09, 2.843, 3.332, 3.332, 16.91, 13.63, 6.123, 6.123, 1.895, 1.889, 1.877, 1.877
2012, 9, 11.6, 14, 20.44, 20.44, 14.03, 10.72, 3.31, 3.31, 1.642, 1.636, 1.623, 1.623
2012, 10, 468.8, 559.9, 746.3, 746.3, 7.27, 3.963, -3.085, -3.085, 2.468, 2.464, 2.467, 2.467
2012, 11, 526.7, 642, 810.7, 810.7, 2.776, -0.544, -7.453, -7.453, 2.743, 2.74, 2.752, 2.752
2012, 12, 488, 562.8, 668.5, 668.5, -0.7935, -4.137, -11.07, -11.07, 2.713, 2.706, 2.69, 2.69
2013, 1, 326.3, 385, 509.4, 509.4, -2.119, -5.479, -12.45, -12.45, 2.298, 2.289, 2.274, 2.274
2013, 2, 304.9, 334.5, 398.3, 398.3, 0.4272, -2.896, -9.695, -9.695, 2.305, 2.298, 2.302, 2.302
2013, 3, 312.5, 400.9, 528.9, 528.9, 3.337, 0.02786, -6.87, -6.87, 2.425, 2.42, 2.428, 2.428
2013, 4, 279.5, 322.6, 421.1, 421.1, 5.931, 2.619, -4.455, -4.455, 2.085, 2.081, 2.071, 2.071
2013, 5, 138.1, 158.8, 200.9, 200.9, 10.8, 7.516, 0.3235, 0.3235, 1.522, 1.518, 1.518, 1.518
2013, 6, 79.81, 102.6, 146.9, 146.9, 12.98, 9.697, 2.579, 2.579, 1.765, 1.759, 1.754, 1.754
2013, 7, 4.215, 5.077, 6.303, 6.303, 16.92, 13.66, 6.284, 6.284, 2.117, 2.108, 2.117, 2.117
2013, 8, 96.38, 127.1, 144.7, 144.7, 16.79, 13.49, 6.126, 6.126, 1.734, 1.729, 1.745, 1.745
2013, 9, 432, 515.9, 671.5, 671.5, 13.92, 10.59, 3.256, 3.256, 2.152, 2.149, 2.144, 2.144
2013, 10, 100.1, 117.8, 163.7, 163.7, 7.484, 4.135, -3.113, -3.113, 1.805, 1.803, 1.814, 1.814
2013, 11, 424.5, 519.6, 673.7, 673.7, 2.082, -1.246, -8.142, -8.142, 2.429, 2.422, 2.405, 2.405
2013, 12, 231.3, 266.1, 330.5, 330.5, -1.921, -5.239, -12.23, -12.23, 2.253, 2.252, 2.251, 2.251
