# Created by WEAP: 12/14/2020 6:11:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_W_McKenzie (172,282 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (90,486 ha),  1000 - 2000 m (77,628 ha),  2000 - 3000 m (4,153 ha),  3000 - 4000 m (15 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 11, 216.9, 245.3, 280.2, 269.2, 5.433, 1.909, -3.409, -3.532, 2.932, 2.883, 2.844, 2.835
2002, 12, 421.5, 401.8, 427.4, 463.1, 2.993, -0.791, -6.316, -6.574, 3.562, 3.526, 3.496, 3.502
2003, 1, 420.1, 427.2, 437.3, 454.2, 4.165, 0.4447, -4.845, -4.908, 3.333, 3.228, 3.167, 3.158
2003, 2, 203, 201.6, 193.2, 197.7, 3.949, 0.1576, -5.802, -5.942, 2.218, 2.228, 2.226, 2.21
2003, 3, 402.7, 471.6, 525.3, 555, 6.206, 2.492, -2.608, -2.66, 3.108, 3.064, 3.029, 3.011
2003, 4, 236.7, 196.6, 166.9, 169.4, 6.61, 3.106, -2.208, -2.207, 2.356, 2.302, 2.262, 2.257
2003, 5, 59.61, 65.06, 78.72, 84.6, 11.64, 9.083, 3.931, 3.787, 1.909, 1.837, 1.796, 1.784
2003, 6, 5.173, 5.101, 4.469, 3.255, 16.94, 14.53, 9.403, 9.244, 2.622, 2.51, 2.443, 2.44
2003, 7, 0.4428, 0.6955, 0.7508, 1.154, 20.39, 18.17, 13.55, 13.49, 2.694, 2.551, 2.462, 2.446
2003, 8, 27.52, 47.27, 63.24, 70.26, 19.38, 16.89, 11.83, 11.63, 2.221, 2.115, 2.044, 2.026
2003, 9, 66.19, 88.59, 102.5, 112.5, 16.45, 13.69, 8.558, 8.311, 2.046, 1.937, 1.868, 1.86
2003, 10, 126.1, 130.6, 134.2, 141.8, 10.74, 7.217, 2.423, 2.275, 2.343, 2.235, 2.165, 2.152
2003, 11, 269.9, 250.5, 247.3, 266.3, 2.993, -1.129, -6.72, -6.93, 2.931, 2.974, 2.984, 2.976
2003, 12, 493.8, 445.8, 465.5, 477.6, 2.292, -1.767, -7.379, -7.527, 3.239, 3.202, 3.173, 3.166
2004, 1, 415, 410.6, 432.1, 466.5, 1.567, -2.738, -8.473, -8.607, 3.472, 3.415, 3.379, 3.365
2004, 2, 217.1, 200.9, 209.4, 236.8, 3.814, -0.4083, -6.165, -6.398, 2.953, 2.892, 2.851, 2.847
2004, 3, 114.4, 138.4, 168.6, 177.1, 7.961, 4.576, -0.7661, -0.911, 2.14, 2.109, 2.092, 2.082
2004, 4, 115.3, 146.4, 166.2, 184, 10.08, 6.872, 1.269, 1.029, 2.117, 2.065, 2.036, 2.032
2004, 5, 136.8, 173.2, 191.9, 198.5, 11.52, 8.534, 3.383, 3.265, 2.012, 1.979, 1.957, 1.949
2004, 6, 74.25, 72.36, 77.02, 83.13, 15.38, 12.75, 7.719, 7.623, 2.548, 2.45, 2.388, 2.381
2004, 7, 1.879, 5.026, 9.894, 10.17, 19.83, 17.34, 12.42, 12.28, 2.603, 2.483, 2.407, 2.399
2004, 8, 108.9, 123.8, 134.8, 145.1, 19.41, 16.6, 11.47, 11.31, 2.58, 2.454, 2.374, 2.362
2004, 9, 107.1, 116.2, 114.1, 123.8, 13.67, 10.76, 5.635, 5.457, 2.151, 2.061, 2.002, 1.994
2004, 10, 156.2, 131.9, 134.6, 147.6, 9.988, 7.007, 1.734, 1.509, 2.117, 2.1, 2.081, 2.074
2004, 11, 123.4, 111.9, 111.8, 125, 4.615, 1.178, -4.21, -4.474, 1.841, 1.873, 1.881, 1.877
2004, 12, 261.6, 290.6, 356.5, 397.7, 2.653, -0.94, -6.27, -6.383, 2.867, 2.876, 2.869, 2.863
2005, 1, 91.81, 113.6, 141, 138.2, 2.352, -1.805, -7.495, -7.634, 3.096, 2.998, 2.935, 2.917
2005, 2, 97.08, 87.48, 93.12, 101.3, 4.044, 0.08969, -5.742, -5.996, 2.267, 2.312, 2.329, 2.318
2005, 3, 211.8, 211.6, 232.6, 245.9, 7.267, 3.616, -1.901, -2.096, 2.404, 2.38, 2.358, 2.347
2005, 4, 184.1, 208.5, 252.5, 285.7, 8.451, 5.028, -0.7007, -0.7719, 2.24, 2.188, 2.158, 2.142
2005, 5, 231.3, 259.2, 307.4, 345.9, 12.56, 9.272, 3.769, 3.675, 2.182, 2.135, 2.111, 2.098
2005, 6, 101.7, 110.8, 121, 132.7, 13.89, 10.82, 5.268, 5.186, 2.434, 2.349, 2.29, 2.285
2005, 7, 12.35, 10.81, 10.41, 11.16, 19.24, 17.41, 12.64, 12.65, 2.568, 2.419, 2.328, 2.312
2005, 8, 5.778, 5.09, 3.141, 3.262, 19.71, 17.01, 11.7, 11.62, 2.475, 2.341, 2.26, 2.246
2005, 9, 47.51, 35.43, 35.95, 37.45, 14.11, 10.94, 5.492, 5.294, 2.112, 2.008, 1.945, 1.939
2005, 10, 148.1, 133.4, 131.2, 135.3, 10.01, 6.426, 1.073, 0.8421, 1.832, 1.79, 1.758, 1.751
2005, 11, 331.9, 425.9, 547.3, 608.6, 3.37, -0.3967, -6.05, -6.376, 2.885, 2.952, 2.976, 2.973
2005, 12, 420.5, 498.2, 655, 717.9, 0.8714, -3.682, -9.631, -9.887, 3.432, 3.406, 3.38, 3.375
2006, 1, 570.2, 623.4, 735.8, 789.7, 2.625, -1.623, -7.004, -7.097, 3.944, 3.873, 3.822, 3.807
2006, 2, 157.8, 177.2, 205.4, 224.7, 3.09, -1.208, -6.947, -7.139, 2.625, 2.621, 2.617, 2.602
2006, 3, 187.7, 193.7, 245.3, 266.6, 4.333, 0.369, -5.434, -5.566, 2.943, 2.822, 2.749, 2.747
2006, 4, 128.6, 136.4, 179.7, 197.5, 8.943, 5.638, -0.03529, -0.1369, 1.973, 1.871, 1.827, 1.826
2006, 5, 137, 149.2, 160.2, 181.7, 13.15, 10.64, 5.055, 4.797, 1.897, 1.792, 1.735, 1.737
2006, 6, 111.9, 140.1, 153.2, 170.3, 16.24, 13.8, 8.631, 8.389, 2.407, 2.255, 2.165, 2.159
2006, 7, 8.162, 12.65, 14.09, 14.57, 20.29, 18.28, 13.16, 12.93, 2.692, 2.526, 2.426, 2.41
2006, 8, 5.31, 8.222, 9.259, 11, 18.28, 15.83, 10.61, 10.46, 2.605, 2.454, 2.366, 2.361
2006, 9, 56.89, 53.95, 57.91, 62.36, 15.42, 12.43, 7.163, 7.08, 2.095, 2.011, 1.956, 1.948
2006, 10, 81.6, 95.57, 109.5, 125.1, 9.106, 5.843, 0.5564, 0.3514, 1.904, 1.882, 1.863, 1.86
2006, 11, 571.9, 589.7, 562.1, 634.9, 4.524, 0.875, -4.317, -4.51, 4.105, 4.078, 4.043, 4.027
2006, 12, 334.4, 334.9, 358.6, 381.7, 1.734, -2.396, -7.893, -8.104, 3.444, 3.416, 3.39, 3.383
2007, 1, 240.5, 244.4, 271.9, 290.5, -0.2143, -4.228, -9.664, -9.883, 2.45, 2.475, 2.478, 2.458
2007, 2, 349.5, 356.8, 387.2, 415, 3.247, -0.697, -6.018, -6.186, 3.072, 3.031, 2.995, 2.982
2007, 3, 186.6, 184.7, 200.3, 221.4, 6.993, 3.575, -1.642, -1.596, 2.196, 2.138, 2.107, 2.1
2007, 4, 130.4, 140.7, 154, 168.5, 7.993, 4.493, -1.086, -1.203, 1.87, 1.829, 1.801, 1.796
2007, 5, 58.94, 60.01, 52.02, 56.42, 12.14, 9.827, 4.72, 4.557, 2.211, 2.119, 2.065, 2.059
2007, 6, 63.15, 79.29, 91.11, 105.6, 14.72, 12.12, 6.939, 6.943, 2.342, 2.28, 2.24, 2.231
2007, 7, 27.62, 38.3, 49.28, 55.25, 19.6, 17.43, 12.51, 12.55, 2.597, 2.532, 2.491, 2.485
2007, 8, 28.99, 29.25, 30.77, 34.77, 17.78, 15.1, 9.957, 9.975, 2.325, 2.199, 2.122, 2.111
2007, 9, 64.96, 56.9, 51.02, 55.69, 13.97, 10.83, 5.71, 5.559, 2.403, 2.338, 2.294, 2.292
2007, 10, 224.7, 278.6, 353.9, 395.5, 8.065, 4.43, -0.8278, -0.8657, 2.544, 2.528, 2.51, 2.508
2007, 11, 270.1, 289.9, 316.7, 358.4, 3.96, 0.562, -4.47, -4.707, 2.419, 2.433, 2.43, 2.428
2007, 12, 399.6, 463.2, 543.9, 601.8, 1.193, -3.019, -8.598, -8.778, 3.483, 3.476, 3.46, 3.449
2008, 1, 398.9, 486.4, 631.2, 682.6, -0.3822, -4.769, -10.38, -10.62, 3.642, 3.663, 3.665, 3.659
2008, 2, 175.1, 209.2, 250.2, 267.7, 2.25, -1.824, -6.997, -7.121, 2.5, 2.514, 2.52, 2.51
2008, 3, 280.5, 319.6, 374.8, 413.6, 3.248, -0.8113, -6.077, -6.041, 2.309, 2.296, 2.285, 2.275
2008, 4, 169.6, 193.8, 227.4, 250.9, 5.765, 1.937, -3.613, -3.625, 2.006, 1.965, 1.948, 1.939
2008, 5, 77.26, 109.6, 139.7, 149.8, 11.67, 8.592, 3.2, 3.23, 2.318, 2.262, 2.226, 2.225
2008, 6, 65.25, 84.95, 93.63, 93.51, 13.88, 11.34, 5.965, 5.983, 2.654, 2.583, 2.534, 2.528
2008, 7, 1.774, 2.267, 2.7, 2.487, 19.07, 16.78, 11.63, 11.73, 2.822, 2.695, 2.616, 2.609
2008, 8, 40.7, 46.11, 48.44, 50.35, 18.83, 16.28, 11.06, 10.96, 2.393, 2.285, 2.221, 2.217
2008, 9, 13.07, 13.36, 14.99, 15.76, 15.19, 12.29, 6.906, 6.747, 1.992, 1.9, 1.841, 1.836
2008, 10, 110.5, 118.2, 134.6, 151, 9.295, 6.034, 0.8955, 0.6598, 2.033, 1.969, 1.927, 1.927
2008, 11, 286, 299.4, 349.4, 388.4, 5.877, 2.049, -3.226, -3.282, 2.866, 2.859, 2.84, 2.825
2008, 12, 391.6, 498.2, 626.4, 668.2, -0.04674, -4.282, -10.17, -10.49, 3.12, 3.207, 3.239, 3.227
2009, 1, 208.6, 236.7, 281.8, 320.2, 0.8261, -3.147, -8.338, -8.452, 2.872, 2.921, 2.942, 2.931
2009, 2, 174.2, 192.1, 218.3, 246.2, 2.599, -1.766, -7.287, -7.482, 2.743, 2.755, 2.76, 2.76
2009, 3, 257.8, 308.6, 370.8, 414.2, 3.324, -0.7588, -6.459, -6.583, 2.563, 2.54, 2.526, 2.512
2009, 4, 150.6, 187.5, 214.2, 248.7, 7.341, 3.791, -1.745, -1.747, 2.101, 2.055, 2.035, 2.033
2009, 5, 157.7, 213, 266.1, 291.9, 12.73, 9.712, 4.174, 4.149, 2.643, 2.527, 2.457, 2.449
2009, 6, 53.57, 65.9, 109.7, 138.2, 15.76, 12.88, 7.479, 7.393, 2.436, 2.336, 2.277, 2.267
2009, 7, 5.804, 5.637, 5.778, 6.219, 20.35, 17.77, 12.57, 12.57, 2.432, 2.28, 2.19, 2.173
2009, 8, 14.23, 14.55, 15.66, 20.73, 18.59, 15.88, 10.82, 10.87, 2.385, 2.312, 2.261, 2.255
2009, 9, 48.19, 43.14, 48.23, 43.84, 16.21, 13.37, 7.995, 7.956, 2.007, 1.939, 1.896, 1.891
2009, 10, 222.8, 256.8, 316.4, 338.3, 8.208, 4.242, -1.471, -1.698, 2.186, 2.139, 2.105, 2.096
2009, 11, 282.7, 286.8, 326.5, 368.3, 3.69, -0.5127, -5.677, -5.723, 3.237, 3.175, 3.122, 3.101
2009, 12, 231.1, 277.8, 356.5, 381.2, -1.019, -5.198, -10.98, -11.2, 2.883, 2.849, 2.821, 2.811
2010, 1, 231, 253.4, 323.1, 327.7, 4.424, 0.0006308, -5.792, -5.91, 3.435, 3.262, 3.166, 3.16
2010, 2, 161.7, 169.6, 204.7, 203.8, 4.929, 0.6931, -5.223, -5.4, 2.691, 2.584, 2.518, 2.509
2010, 3, 241.4, 259.7, 294.5, 307.7, 5.301, 1.523, -3.961, -4.039, 2.844, 2.773, 2.727, 2.718
2010, 4, 223.1, 249.1, 296.7, 336.1, 7.266, 3.431, -2.376, -2.392, 2.521, 2.497, 2.479, 2.477
2010, 5, 153.2, 189.7, 219.6, 241.4, 9.484, 5.961, 0.5218, 0.4875, 2.193, 2.131, 2.094, 2.084
2010, 6, 176.3, 223.9, 264.4, 285.2, 13.26, 10.1, 4.741, 4.75, 2.62, 2.543, 2.495, 2.499
2010, 7, 4.13, 2.762, 3.443, 6.398, 18.8, 16.31, 11.05, 10.91, 2.643, 2.471, 2.366, 2.358
2010, 8, 18.2, 22.23, 26.37, 27.25, 18.43, 15.72, 10.2, 10.24, 2.419, 2.333, 2.282, 2.275
2010, 9, 121.6, 152.6, 198.1, 216, 14.75, 11.57, 6.145, 6.301, 1.705, 1.602, 1.542, 1.536
2010, 10, 214.9, 255.3, 317.8, 356.6, 9.628, 6.117, 0.7702, 0.6639, 2.515, 2.42, 2.357, 2.354
2010, 11, 338.2, 345.7, 419.4, 452.9, 3.505, -0.6759, -6.109, -6.109, 2.975, 3.005, 3.003, 2.982
2010, 12, 425.9, 498.1, 695.9, 775.5, 1.806, -2.724, -8.388, -8.486, 3.771, 3.69, 3.635, 3.627
2011, 1, 255.6, 317.6, 423.8, 462.8, 1.737, -2.607, -7.819, -7.915, 2.695, 2.709, 2.709, 2.686
2011, 2, 207.3, 259.2, 329, 336.1, 1.293, -2.945, -8.553, -8.562, 2.936, 2.95, 2.946, 2.927
2011, 3, 367.6, 414.3, 501.8, 531.4, 3.812, -0.4201, -5.681, -5.606, 3.43, 3.321, 3.254, 3.253
2011, 4, 263.7, 300.3, 350.2, 371.9, 5.485, 1.699, -3.847, -3.738, 2.387, 2.334, 2.305, 2.301
2011, 5, 147.9, 182.1, 217.4, 226.9, 8.931, 5.53, 0.04381, 0.08316, 2.215, 2.187, 2.165, 2.165
2011, 6, 60.02, 71.17, 90.88, 93.63, 13.26, 10.39, 5.185, 5.076, 2.489, 2.429, 2.389, 2.382
2011, 7, 54.04, 60.16, 69.77, 79.34, 16.68, 14.02, 8.744, 8.922, 2.517, 2.4, 2.328, 2.32
2011, 8, 0.7636, 1.542, 3.653, 3.891, 18.53, 16.12, 11.05, 11.18, 2.582, 2.456, 2.378, 2.362
2011, 9, 11.07, 9.574, 9.382, 10.61, 17.12, 14.21, 8.946, 8.931, 1.811, 1.696, 1.63, 1.624
2011, 10, 107.2, 101.9, 118.7, 121.4, 9.499, 6.09, 0.8155, 0.7667, 1.922, 1.883, 1.85, 1.84
2011, 11, 245.5, 278.6, 334, 343.3, 3.383, -0.8038, -6.051, -6.128, 2.953, 2.978, 2.985, 2.975
2011, 12, 232.6, 262.6, 295.7, 315.1, -0.2875, -3.988, -8.981, -9.137, 2.356, 2.379, 2.378, 2.378
2012, 1, 433.2, 535.1, 701.8, 772.7, 1.621, -2.627, -7.77, -7.891, 3.403, 3.397, 3.38, 3.371
2012, 2, 252.5, 262.3, 314.6, 334.3, 2.975, -1.382, -6.954, -7.023, 2.929, 2.893, 2.867, 2.846
2012, 3, 418.8, 498.1, 673.1, 736.2, 2.805, -1.235, -6.361, -6.314, 3.235, 3.19, 3.161, 3.164
2012, 4, 268.5, 323.3, 408.4, 460.1, 8.484, 4.897, -0.4921, -0.3904, 1.928, 1.874, 1.848, 1.847
2012, 5, 113, 136.3, 165.3, 186.8, 11.2, 8.122, 2.676, 2.643, 2.246, 2.212, 2.192, 2.192
2012, 6, 169.4, 200.3, 227.2, 235.1, 13.18, 10.11, 4.755, 4.807, 1.947, 1.931, 1.922, 1.92
2012, 7, 11.2, 12.59, 16.87, 18.39, 18.05, 15.61, 10.48, 10.59, 2.822, 2.735, 2.677, 2.667
2012, 8, 0.8484, 1.734, 4.222, 4.812, 19.74, 17.02, 11.66, 11.79, 2.382, 2.283, 2.221, 2.209
2012, 9, 1.811, 2.693, 4.836, 5.68, 16.46, 13.91, 8.544, 8.4, 1.802, 1.706, 1.647, 1.642
2012, 10, 285.3, 327.5, 409.8, 456.1, 9.992, 6.511, 0.9725, 0.8615, 2.664, 2.575, 2.513, 2.494
2012, 11, 350, 348.2, 429.4, 462, 5.257, 1.073, -4.285, -4.306, 3.105, 3.064, 3.028, 3.023
2012, 12, 416.5, 497.6, 644.5, 678.5, 1.281, -3.087, -8.647, -8.713, 3.4, 3.423, 3.416, 3.394
2013, 1, 222.9, 223.7, 261.5, 281.9, -0.6767, -4.774, -9.868, -9.972, 2.842, 2.883, 2.898, 2.88
2013, 2, 136.2, 139.2, 156.5, 170, 2.379, -1.843, -7.135, -7.14, 2.125, 2.132, 2.132, 2.115
2013, 3, 125, 156.6, 213.9, 235.5, 6.093, 1.967, -3.7, -3.623, 1.742, 1.734, 1.727, 1.714
2013, 4, 148.1, 206.6, 247.2, 270.7, 8.716, 4.687, -1.046, -0.9472, 2.517, 2.511, 2.503, 2.496
2013, 5, 138.7, 170.2, 215.1, 243.4, 12.63, 9.162, 3.54, 3.565, 2.215, 2.172, 2.142, 2.14
2013, 6, 67.68, 79.94, 99.32, 106.3, 15.87, 12.55, 7.068, 7.082, 2.131, 2.048, 2, 2.003
2013, 7, 0.1486, 0.07132, 0.1522, 0.1667, 20.45, 17.92, 12.9, 12.97, 2.788, 2.616, 2.509, 2.498
2013, 8, 34.17, 54.59, 70.5, 79.85, 19.24, 16.25, 10.93, 11.03, 2.186, 2.161, 2.142, 2.139
2013, 9, 290.3, 332.3, 410.5, 410.6, 14.96, 11.64, 6.276, 6.319, 2.462, 2.45, 2.432, 2.424
2013, 10, 51.9, 59.41, 74.89, 84.31, 8.039, 4.187, -1.254, -1.5, 1.671, 1.689, 1.692, 1.694
2013, 11, 186.6, 198.9, 251.9, 273.2, 4.126, -0.07861, -5.623, -5.828, 2.572, 2.562, 2.545, 2.525
2013, 12, 106.6, 122.4, 156.1, 176.1, -1.544, -5.534, -10.7, -10.8, 2.245, 2.328, 2.365, 2.353
