# Created by WEAP: 5/11/2021 9:06:55 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_MIROC5_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2045, 3, 8.511, 3.178, -2.025, -4.52, -8.119, 103.7, 149.2, 211.3, 216.2, 221.9
2045, 4, 7.474, 1.85, -3.845, -6.478, -10.28, 110.7, 195.4, 219, 216.8, 213.1
2045, 5, 16.1, 11.24, 6.714, 4.27, 0.7378, 26.91, 44.29, 45.09, 43.41, 40.85
2045, 6, 16.11, 11.26, 6.928, 4.46, 0.8885, 54.09, 84.31, 82.17, 72.21, 57.24
2045, 7, 17.4, 12.86, 9.132, 6.838, 3.514, 45.59, 68.03, 74.34, 65.88, 53.1
2045, 8, 17.24, 12.1, 7.83, 5.426, 1.951, 36.65, 57.97, 60.04, 58.88, 57.26
2045, 9, 17.48, 12.57, 7.939, 5.531, 2.056, 49.49, 81.02, 80.22, 77.12, 72.69
2045, 10, 12.21, 7.051, 2.403, -0.08456, -3.68, 159.4, 249.6, 349.4, 350.4, 350.6
2045, 11, 8.314, 2.832, -2.429, -4.987, -8.678, 262.8, 406.8, 616, 625.9, 637
2045, 12, 4.942, -0.03659, -4.912, -7.379, -10.94, 319.5, 524.5, 831.1, 830.1, 823.1
2046, 1, 2.733, -2.463, -7.702, -10.18, -13.76, 316.4, 502.5, 857.4, 878.9, 903.5
2046, 2, 2.36, -3.384, -8.985, -11.58, -15.32, 165.5, 275.3, 455.7, 466.4, 478.3
2046, 3, 7.054, 1.319, -4.354, -7.029, -10.89, 202.2, 289.1, 405.6, 425.2, 451.9
2046, 4, 10.46, 5.385, 0.2358, -2.324, -6.018, 135.6, 225.8, 293.2, 302.8, 316.3
2046, 5, 12.55, 7.324, 2.142, -0.3415, -3.924, 37.99, 68.56, 72.81, 68.08, 60.89
2046, 6, 15.31, 10.39, 5.704, 3.306, -0.1521, 70.36, 110.8, 108.2, 96.82, 79.78
2046, 7, 19.84, 15.56, 12.11, 9.861, 6.611, 24.01, 37.15, 40.84, 35.27, 26.89
2046, 8, 20.39, 15.75, 11.7, 9.408, 6.097, 68.82, 108.4, 99.66, 96.83, 92.82
2046, 9, 17.38, 12.12, 7.344, 4.882, 1.328, 93.44, 144.3, 150.8, 149.7, 148.4
2046, 10, 13.15, 8.443, 5.18, 3.031, -0.08239, 18.52, 31.28, 36.86, 35.44, 33.28
2046, 11, 8.367, 3.079, -1.572, -3.96, -7.409, 125.7, 191.7, 266, 267.9, 269.4
2046, 12, 7.04, 1.718, -3.566, -6.101, -9.758, 155.7, 240.7, 351.3, 360.1, 371.4
2047, 1, 6.275, 1.211, -3.977, -6.482, -10.1, 215.9, 380.1, 654.9, 670.2, 687.8
2047, 2, 7.247, 1.355, -4.293, -6.836, -10.5, 134.3, 214.7, 341.3, 350.8, 362
2047, 3, 7.74, 2.117, -3.426, -6.07, -9.885, 141.6, 229.8, 344.5, 355, 368.2
2047, 4, 6.638, 0.9618, -4.959, -7.648, -11.53, 210.9, 313.5, 377.8, 383.2, 390.1
2047, 5, 14.74, 9.669, 4.64, 2.127, -1.502, 88.54, 159.7, 194.1, 185.1, 171.1
2047, 6, 14.92, 9.839, 5.244, 2.725, -0.92, 151.9, 239.3, 253.9, 226.8, 185.6
2047, 7, 18.47, 14.11, 10.24, 7.971, 4.69, 57.96, 89.9, 101.3, 90.21, 73.27
2047, 8, 19.75, 14.9, 10.58, 8.227, 4.828, 41.7, 77.57, 103.7, 105, 106.7
2047, 9, 18.67, 13.93, 9.387, 7.004, 3.565, 42.79, 62.22, 54.02, 50.81, 46.43
2047, 10, 11.92, 6.742, 2.361, -0.01278, -3.444, 109.2, 178, 232.2, 231.1, 228.8
2047, 11, 5.175, -0.2614, -5.633, -8.164, -11.81, 212.8, 327.3, 464.3, 468.9, 473.8
2047, 12, 5.322, 0.6765, -3.908, -6.281, -9.708, 117.7, 187.7, 313.8, 318.5, 322.9
2048, 1, 2.845, -2.081, -6.87, -9.215, -12.6, 135.5, 214.3, 321.8, 322.5, 321.2
2048, 2, 4.618, -0.928, -5.751, -8.214, -11.77, 148.5, 219, 336.3, 346.3, 358.6
2048, 3, 9.925, 4.898, 0.1239, -2.339, -5.894, 50.71, 89.78, 120.3, 122.4, 124.7
2048, 4, 12.72, 7.815, 2.9, 0.4266, -3.144, 124.9, 183.8, 218, 220.6, 223.7
2048, 5, 13.32, 8.33, 3.254, 0.7, -2.988, 74.41, 122.2, 152, 145.7, 136
2048, 6, 16.05, 10.92, 6.126, 3.643, 0.05683, 167.7, 250.4, 219.1, 191.9, 151.8
2048, 7, 20.84, 16.54, 12.86, 10.61, 7.352, 27.55, 51.07, 57.2, 49.64, 38.15
2048, 8, 19.48, 14.54, 10.22, 7.877, 4.49, 30.42, 74.28, 80.7, 77.72, 73.29
2048, 9, 15.64, 10.11, 4.96, 2.451, -1.171, 87.56, 146.2, 175.2, 177.2, 180.2
2048, 10, 10.62, 5.257, 0.4066, -2.102, -5.729, 161.2, 235.4, 298.9, 302, 306.3
2048, 11, 8.753, 3.531, -1.838, -4.337, -7.94, 222.4, 303.3, 365.5, 374.1, 385.7
2048, 12, 2.36, -2.934, -7.477, -9.862, -13.31, 185.1, 279.3, 471.5, 477, 481.4
2049, 1, 5.62, 0.4246, -4.507, -6.93, -10.43, 186.3, 297.8, 497.4, 505.9, 514.5
2049, 2, 6.666, 1.22, -4.093, -6.607, -10.23, 131.6, 201.3, 283.5, 290, 297.7
2049, 3, 6.162, 0.182, -5.629, -8.32, -12.2, 185.3, 303.1, 470.7, 488.1, 510.7
2049, 4, 11.17, 6.405, 1.394, -1.13, -4.777, 46.31, 70.02, 76.09, 75.01, 73.22
2049, 5, 11.56, 6.495, 1.47, -1.056, -4.706, 97.37, 150.4, 133.2, 124.4, 111.6
2049, 6, 17.01, 12.41, 8.253, 5.855, 2.39, 92.93, 151.5, 120.7, 106.9, 86.87
2049, 7, 19, 14.52, 10.58, 8.285, 4.966, 15.63, 23.7, 23.76, 20.63, 15.91
2049, 8, 19.86, 15.42, 11.66, 9.433, 6.218, 16.77, 22.8, 37.54, 37.7, 37.78
2049, 9, 19.03, 14.35, 10.18, 7.865, 4.524, 82.82, 108.5, 95.45, 91.19, 85.34
2049, 10, 12.34, 7.171, 3.25, 0.979, -2.306, 141.5, 180.5, 215.4, 218.8, 223.5
2049, 11, 5.275, -0.4502, -5.937, -8.527, -12.26, 452.7, 663.2, 929.8, 927.5, 919.7
2049, 12, 5.537, 0.08685, -4.759, -7.175, -10.66, 228.8, 355.2, 536.5, 541.4, 545.2
2050, 1, 2.993, -2.306, -7.436, -9.899, -13.45, 313.1, 447.5, 696.5, 707.2, 716.9
2050, 2, 5.427, -0.191, -5.548, -8.046, -11.65, 142.6, 229.5, 377.2, 388.7, 402.9
2050, 3, 7.693, 2.174, -3.44, -6.048, -9.81, 130.7, 218.1, 304, 314.2, 327.5
2050, 4, 10.79, 5.866, 0.7263, -1.845, -5.559, 69.97, 103.2, 132, 135, 138.7
2050, 5, 13.49, 8.297, 3.206, 0.6981, -2.921, 49.02, 93.99, 94.67, 87.18, 76.06
2050, 6, 15.96, 11.12, 6.85, 4.53, 1.18, 32.7, 70.77, 68.94, 60.49, 47.9
2050, 7, 20.41, 16.2, 12.61, 10.36, 7.108, 1.551, 2.945, 1.631, 1.376, 1.003
2050, 8, 20.56, 15.87, 11.84, 9.526, 6.182, 43.86, 70.92, 66.35, 64.33, 61.52
2050, 9, 15.51, 10.28, 5.296, 2.784, -0.8441, 82.6, 112.8, 120.7, 118.8, 116.2
2050, 10, 11.64, 6.415, 1.938, -0.4427, -3.883, 168.5, 237.8, 275.5, 276.8, 278.9
2050, 11, 5.685, 0.2042, -5.17, -7.694, -11.33, 156.2, 229.2, 304.8, 306.3, 307.6
2050, 12, 4.569, -0.7881, -5.912, -8.416, -12.03, 375.1, 577.2, 924.4, 938.1, 952.6
2051, 1, 3.137, -2.1, -7.224, -9.669, -13.19, 317.4, 529.9, 878.2, 899.3, 923.3
2051, 2, 4.632, -1.113, -6.549, -9.111, -12.81, 258.9, 393.7, 592.9, 599.7, 605
2051, 3, 6.987, 1.652, -3.847, -6.452, -10.21, 84.47, 141.9, 187.9, 196, 207.3
2051, 4, 8.596, 3.624, -1.499, -4.074, -7.795, 138.6, 196.9, 233.1, 234.3, 235
2051, 5, 11.12, 5.877, 0.6694, -1.918, -5.657, 75.06, 117.7, 126.3, 119.5, 109.1
2051, 6, 18.94, 14.66, 10.6, 8.252, 4.851, 3.666, 3.995, 4.499, 4.143, 3.581
2051, 7, 18.98, 14.4, 10.28, 7.959, 4.601, 47.25, 78.2, 79.63, 72.83, 62.64
2051, 8, 19.92, 15.42, 11.83, 9.61, 6.401, 18.6, 28.85, 28.72, 28.49, 28.19
2051, 9, 18.26, 13.66, 9.359, 7.004, 3.603, 50.44, 61.69, 54.84, 52.76, 49.95
2051, 10, 13.44, 8.402, 4.041, 1.695, -1.695, 92.39, 135.2, 183, 186.8, 191.7
2051, 11, 9.803, 4.628, -0.5231, -3.057, -6.713, 236.6, 386, 643.8, 649.9, 654
2051, 12, 3.426, -1.732, -6.394, -8.811, -12.3, 93.66, 137, 206.9, 213.4, 221.6
2052, 1, 7.679, 2.241, -3.366, -5.812, -9.334, 398.8, 630.2, 999.3, 1002, 998.6
2052, 2, 5.958, 0.3797, -4.571, -7.026, -10.57, 142.4, 247.8, 435.4, 449.3, 465.8
2052, 3, 3.53, -2.256, -7.994, -10.66, -14.51, 135.9, 244.3, 372.3, 385.8, 403.5
2052, 4, 12.17, 7.397, 2.323, -0.2214, -3.895, 61.52, 105.8, 165.4, 166.8, 167.6
2052, 5, 13.41, 8.179, 3.328, 0.8445, -2.744, 36.74, 69.01, 86.03, 84.52, 82.1
2052, 6, 17.79, 12.78, 8.195, 5.752, 2.224, 78.19, 148.6, 188.3, 179.3, 165.4
2052, 7, 19.77, 15.35, 11.07, 8.721, 5.329, 26.9, 45.4, 52.62, 47.93, 40.71
2052, 8, 22.29, 17.75, 13.56, 11.29, 8.014, 41.99, 76.8, 85.52, 84.18, 82.15
2052, 9, 18.46, 13.76, 9.433, 6.997, 3.471, 47.79, 61.53, 61.37, 62.29, 63.84
2052, 10, 11.82, 6.402, 1.735, -0.6866, -4.184, 240.6, 355.9, 476.1, 481.6, 488.1
2052, 11, 7.296, 1.545, -3.908, -6.476, -10.18, 388.5, 548.2, 734.3, 742.5, 752
2052, 12, 6.073, 1.229, -3.245, -5.558, -8.896, 154.5, 289.6, 467.9, 470.4, 471.3
2053, 1, 6.998, 1.724, -3.687, -6.167, -9.74, 414.7, 647.7, 1037, 1063, 1093
2053, 2, 6.41, 0.6811, -4.672, -7.182, -10.8, 120.5, 178, 278.3, 291.1, 307.8
2053, 3, 9.49, 4.057, -1.547, -4.15, -7.901, 98.85, 150, 230.7, 241.4, 256
2053, 4, 9.675, 4.619, -0.7628, -3.358, -7.103, 121.6, 207.6, 262.8, 262.3, 260.4
2053, 5, 12.94, 7.894, 2.641, 0.144, -3.458, 199.6, 301, 332.2, 322.8, 308.6
2053, 6, 18.97, 14.07, 9.977, 7.61, 4.188, 81.05, 137.3, 140.5, 131.7, 118.6
2053, 7, 20.73, 16.57, 13.19, 10.96, 7.738, 18.28, 33.06, 36.45, 32.86, 27.42
2053, 8, 20.37, 15.96, 12.01, 9.772, 6.537, 20.44, 35.01, 47.43, 47.41, 47.25
2053, 9, 19.27, 14.44, 10.3, 7.955, 4.566, 58.14, 70.12, 54.29, 52.24, 49.55
2053, 10, 11.84, 6.444, 1.625, -0.8087, -4.323, 146.2, 241.1, 331.5, 338.9, 349.3
2053, 11, 7.31, 1.848, -2.942, -5.422, -9.006, 309.9, 508.9, 770.9, 796.9, 830.3
2053, 12, 8.191, 2.779, -2.504, -5.022, -8.653, 181.7, 258.6, 387.7, 399.8, 415.4
2054, 1, 6.457, 1.55, -3.481, -5.934, -9.472, 171.5, 275.5, 412.4, 418.5, 424.7
2054, 2, 8.125, 2.712, -2.819, -5.419, -9.17, 175.5, 273, 428, 436.7, 446.2
2054, 3, 8.031, 2.122, -3.748, -6.427, -10.29, 200.6, 319.9, 451.2, 456.8, 462.2
2054, 4, 11.74, 6.524, 1.196, -1.382, -5.105, 146.1, 197.7, 252.1, 253.7, 254.9
2054, 5, 12.41, 6.829, 1.072, -1.61, -5.482, 162.2, 276.8, 287.1, 269.5, 243.2
2054, 6, 13.58, 8.113, 2.559, -0.09881, -3.936, 174.2, 285.7, 277.9, 249.4, 207
2054, 7, 20, 15.46, 11.45, 9.171, 5.882, 23.49, 34.99, 29.13, 25.64, 20.43
2054, 8, 20.01, 15.25, 11.38, 9.06, 5.701, 15.51, 32.52, 32.76, 31.01, 28.54
2054, 9, 16.62, 11.4, 6.713, 4.252, 0.6943, 71.96, 95.93, 90.28, 88.94, 87.25
2054, 10, 12.15, 6.762, 2.337, 0.007932, -3.356, 135, 183.8, 244.5, 247.4, 251.1
2054, 11, 6.543, 1.547, -3.17, -5.523, -8.915, 89.33, 132.3, 172.3, 173.7, 175.3
2054, 12, 4.384, -0.4518, -4.852, -7.22, -10.64, 192.1, 327.9, 532.5, 534.7, 534.4
2055, 1, 8.495, 3.263, -1.93, -4.365, -7.875, 229.2, 334.5, 515.7, 519.8, 521.9
2055, 2, 9.26, 3.869, -1.538, -4.043, -7.654, 59.67, 85.8, 126.7, 129.1, 131.9
2055, 3, 9.001, 3.314, -2.312, -4.91, -8.655, 108.7, 181.7, 256.8, 265.8, 278.3
2055, 4, 10.93, 5.947, 0.8127, -1.743, -5.433, 85.11, 129.9, 182.6, 185.9, 189.5
2055, 5, 12.8, 7.605, 2.475, -0.08409, -3.78, 92.59, 159.6, 173, 168, 160.6
2055, 6, 19.06, 14.4, 10.47, 8.131, 4.756, 25.2, 43.16, 39.13, 35.48, 29.94
2055, 7, 18.96, 14.44, 10.46, 8.171, 4.864, 27.9, 37.97, 29.84, 27.71, 24.69
2055, 8, 19.53, 14.86, 10.91, 8.681, 5.459, 17.54, 38.44, 67.38, 67.45, 67.15
2055, 9, 17.96, 12.96, 8.015, 5.49, 1.843, 78.71, 111.7, 118.3, 117.1, 115.4
2055, 10, 11.66, 6.154, 1.426, -1.044, -4.615, 262.8, 365.2, 480, 485, 491.5
2055, 11, 6.265, 0.498, -5.021, -7.627, -11.39, 378.4, 614.7, 979.7, 1004, 1034
2055, 12, 3.907, -1.112, -5.773, -8.213, -11.74, 218.8, 359.5, 598.1, 610, 623.4
2056, 1, 3.385, -1.361, -5.817, -8.067, -11.32, 203.3, 301.3, 416.4, 415.2, 410.6
2056, 2, 5.353, -0.233, -5.218, -7.716, -11.32, 167.7, 234.3, 364.1, 373.8, 385
2056, 3, 6.745, 1.221, -4.425, -7.106, -10.98, 165.6, 279.8, 441, 457.2, 478
2056, 4, 11, 6.209, 1.094, -1.44, -5.099, 70.12, 122.9, 149.3, 147.1, 143.4
2056, 5, 14.51, 9.468, 4.591, 2.128, -1.426, 102.8, 170.6, 201, 192.3, 179.1
2056, 6, 15.18, 10.06, 5.172, 2.68, -0.918, 155.5, 227.8, 213, 188, 150.5
2056, 7, 19.57, 14.96, 10.86, 8.506, 5.102, 44.05, 65.74, 85.16, 77.77, 66.28
2056, 8, 21.26, 16.79, 13.04, 10.74, 7.399, 7.785, 18.62, 22.71, 20.73, 17.76
2056, 9, 17.53, 12.62, 8.079, 5.659, 2.162, 58.71, 78.76, 71.02, 68.61, 65.33
2056, 10, 12.34, 7.527, 3.424, 1.069, -2.34, 78.57, 125.1, 194.8, 194.3, 192.9
2056, 11, 7.682, 2.617, -2.064, -4.525, -8.083, 171, 292.4, 425.9, 427.3, 427.4
2056, 12, 5.104, -0.1378, -5.268, -7.771, -11.38, 363, 573.2, 893.3, 901.4, 907.5
2057, 1, -1.773, -6.945, -11.87, -14.27, -17.75, 180.3, 296.5, 506.1, 518, 531.4
2057, 2, 5.699, 0.02693, -5.172, -7.646, -11.21, 114.7, 184.7, 307.8, 319.2, 333.5
2057, 3, 6.819, 0.9949, -4.917, -7.614, -11.5, 117.8, 180.4, 209, 210.1, 211.1
2057, 4, 8.5, 3.04, -2.508, -5.157, -8.979, 110, 193.9, 248.2, 245.9, 241.4
2057, 5, 14.58, 9.443, 4.262, 1.68, -2.05, 53.63, 97.32, 93.79, 85.78, 73.97
2057, 6, 18.78, 14.34, 10.28, 7.923, 4.52, 11.79, 22.69, 17.28, 15.7, 13.42
2057, 7, 20.54, 16.36, 12.65, 10.35, 7.022, 40.83, 62.28, 76.62, 65.07, 47.57
2057, 8, 19.93, 15.06, 11.17, 8.877, 5.555, 16.17, 19.27, 22.8, 21.92, 20.63
2057, 9, 18.48, 13.4, 9.062, 6.641, 3.136, 71.27, 99.86, 100.6, 99.66, 98.52
2057, 10, 13.72, 8.625, 4.268, 1.929, -1.448, 83.61, 114.8, 155.6, 157, 158.5
2057, 11, 6.719, 1.144, -3.892, -6.397, -10.01, 453.3, 738.1, 1153, 1162, 1167
2057, 12, 4.782, -0.2185, -4.684, -7.072, -10.52, 168.9, 296.4, 472.9, 485, 499.8
2058, 1, 6.565, 1.325, -3.779, -6.192, -9.67, 236.2, 376.5, 598.2, 604.4, 609.1
2058, 2, 2.48, -3.333, -8.784, -11.33, -15.01, 179, 254.4, 386.1, 392.3, 398.3
2058, 3, 7.227, 1.661, -3.965, -6.647, -10.52, 201.1, 312.1, 441.8, 451.1, 461.9
2058, 4, 9.718, 4.62, -0.8213, -3.411, -7.149, 121.2, 182.3, 217.6, 218.6, 219.3
2058, 5, 14.06, 9.046, 4.18, 1.676, -1.941, 77.11, 120.3, 146.6, 144.1, 139.7
2058, 6, 17.28, 12.4, 7.89, 5.452, 1.932, 162.6, 250.7, 235.1, 211.5, 176
2058, 7, 20.83, 16.55, 12.75, 10.46, 7.16, 28.08, 39.54, 46.19, 40.98, 33.02
2058, 8, 20.51, 15.69, 11.63, 9.336, 6.024, 29.69, 51.79, 58.83, 59.12, 59.51
2058, 9, 18.77, 13.81, 9.228, 6.841, 3.393, 56.69, 74.73, 68.84, 65.18, 59.91
2058, 10, 11.79, 6.422, 2.019, -0.3855, -3.863, 191, 288.7, 389.4, 393.9, 399.4
2058, 11, 7.557, 2.204, -2.791, -5.291, -8.903, 93.77, 148.7, 194.1, 194.2, 193.7
2058, 12, 0.3089, -4.379, -8.85, -11.19, -14.58, 85.24, 150.7, 218.5, 217.8, 215.5
2059, 1, 3.412, -1.707, -6.871, -9.285, -12.77, 197.7, 310, 501.6, 507.8, 513.1
2059, 2, 6.325, 0.6037, -4.557, -7.091, -10.75, 89.16, 134.7, 211.5, 216.3, 221.8
2059, 3, 8.852, 3.504, -1.819, -4.42, -8.176, 73.92, 109.2, 158.3, 159.5, 160.3
2059, 4, 9.512, 4.28, -0.9164, -3.537, -7.326, 110.8, 176.9, 211.2, 208.6, 204.2
2059, 5, 16.93, 12.12, 7.388, 4.945, 1.415, 41.13, 62.34, 64.58, 62.06, 58.3
2059, 6, 17.71, 13.14, 8.456, 5.997, 2.45, 148.3, 234.1, 251.8, 226.5, 188.1
2059, 7, 19.37, 14.72, 10.51, 8.156, 4.759, 115.7, 184.9, 193.1, 174.4, 145.9
2059, 8, 22.95, 18.63, 14.6, 12.32, 9.043, 10.89, 17.68, 17.81, 16.48, 14.53
2059, 9, 18.89, 13.76, 9.24, 6.804, 3.283, 107.3, 161.3, 160.1, 155.8, 150
2059, 10, 12.7, 7.646, 3.471, 1.117, -2.288, 153.8, 207.6, 260.3, 257.8, 253.4
2059, 11, 8.021, 2.507, -2.579, -5.057, -8.633, 323.4, 470, 720.8, 732.4, 745.3
2059, 12, 6.79, 1.217, -3.997, -6.537, -10.2, 243.4, 381.4, 595.1, 601.1, 606.3
2060, 1, 5.723, 0.7189, -4.342, -6.765, -10.26, 140.1, 228.7, 321.7, 322.1, 320.6
2060, 2, 8.855, 3.066, -2.197, -4.69, -8.285, 88.16, 141.6, 198.9, 200.5, 201.4
2060, 3, 9.486, 3.883, -1.517, -4.089, -7.802, 105.8, 154.8, 189, 198.8, 212.4
2060, 4, 11.57, 6.13, 0.6097, -1.995, -5.754, 155.7, 243, 273.7, 271.5, 267.6
2060, 5, 15.87, 10.89, 6.099, 3.637, 0.07928, 81.52, 123.3, 128.2, 122.4, 113.7
2060, 6, 16.57, 11.66, 7.072, 4.61, 1.053, 139.7, 231.4, 225.8, 203.9, 170.9
2060, 7, 19.91, 15.27, 11.61, 9.388, 6.177, 71.61, 131.7, 148.4, 133.7, 111.2
2060, 8, 19.84, 14.97, 10.79, 8.466, 5.104, 75.96, 119.6, 128.8, 131.2, 135
2060, 9, 18.08, 13.07, 7.778, 5.199, 1.479, 63.77, 86.48, 78.63, 78.83, 79.34
2060, 10, 13.05, 8.141, 4.014, 1.645, -1.781, 162.7, 246.3, 351.9, 362.4, 376.4
2060, 11, 7.72, 2.202, -2.919, -5.451, -9.105, 178.8, 273.1, 428.6, 436.4, 445.5
2060, 12, 4.147, -1.425, -6.327, -8.817, -12.41, 249.7, 381.3, 609.8, 614.7, 617.6
2061, 1, 2.007, -3.247, -8.509, -10.97, -14.52, 128.1, 205.7, 311.3, 313.5, 314.5
2061, 2, 5.647, 0.00336, -5.24, -7.72, -11.3, 189.5, 293.1, 463.4, 475.1, 488.8
2061, 3, 6.414, 0.3792, -5.794, -8.51, -12.42, 259.6, 398, 596.6, 618.6, 647.3
2061, 4, 9.382, 4.034, -1.376, -3.989, -7.762, 113.8, 174.3, 231.1, 237.3, 245.7
2061, 5, 15.85, 10.47, 5.257, 2.766, -0.8287, 78.92, 129.1, 135.8, 132, 126.2
2061, 6, 16.93, 12.14, 7.678, 5.275, 1.803, 68.57, 121.7, 130.2, 122.5, 110.9
2061, 7, 19.19, 14.69, 10.78, 8.481, 5.147, 6.949, 15.53, 23.1, 21.02, 17.79
2061, 8, 18.98, 13.86, 9.483, 7.107, 3.674, 52.12, 96.1, 138.4, 136.1, 132
2061, 9, 19.66, 15, 10.6, 8.221, 4.786, 30.11, 48.85, 53.74, 52.59, 51
2061, 10, 13.63, 8.702, 4.429, 2.072, -1.337, 137.3, 194.8, 254.1, 254.8, 254.9
2061, 11, 7.404, 1.895, -3.411, -5.926, -9.553, 327.9, 482.9, 733.2, 741.3, 749.3
2061, 12, 6.31, 1.128, -3.642, -5.998, -9.396, 112.4, 203.4, 321.6, 324, 325.6
2062, 1, 4.911, -0.371, -5.759, -8.184, -11.68, 427.9, 698.4, 1112, 1120, 1124
2062, 2, 6.541, 0.8399, -4.679, -7.251, -10.96, 272.8, 472.4, 772.4, 791.3, 813
2062, 3, 8.417, 2.782, -2.773, -5.428, -9.261, 129.7, 199, 285.4, 293.5, 303.6
2062, 4, 11.49, 6.514, 1.302, -1.289, -5.032, 83.1, 133.6, 187.1, 187.8, 187.8
2062, 5, 14.39, 9.502, 4.629, 2.16, -1.405, 143.6, 234.2, 224, 215.2, 202
2062, 6, 16.99, 12.18, 7.9, 5.553, 2.162, 74.36, 121.2, 120.4, 105, 81.76
2062, 7, 21.42, 17.31, 13.7, 11.44, 8.188, 8.594, 24.6, 35.08, 31.84, 26.75
2062, 8, 20.83, 16.56, 13.01, 10.8, 7.602, 13.47, 21.8, 33.3, 33.83, 34.44
2062, 9, 17.83, 12.99, 8.544, 6.151, 2.689, 66.13, 90.05, 92.89, 91.39, 89.31
2062, 10, 10.41, 4.916, 0.1359, -2.35, -5.945, 147.7, 257.2, 364.6, 374.5, 388.4
2062, 11, 5.19, 0.02412, -4.799, -7.23, -10.74, 171.4, 254.5, 387.3, 399.2, 414.3
2062, 12, 7.594, 2.096, -3.282, -5.81, -9.457, 540, 828.8, 1377, 1395, 1412
2063, 1, 6.085, 0.7453, -4.359, -6.788, -10.29, 302.6, 487.3, 791.9, 803.2, 813
2063, 2, 5.07, -0.5778, -5.905, -8.423, -12.06, 138.3, 224.4, 361.7, 374.3, 390.3
2063, 3, 5.109, -0.9031, -6.994, -9.713, -13.63, 222, 341.4, 484.7, 501.9, 524.7
2063, 4, 10.94, 6.121, 1.149, -1.364, -4.993, 52, 90.45, 115.4, 115, 113.9
2063, 5, 14.13, 8.872, 3.893, 1.402, -2.197, 98.36, 154.5, 184.5, 175.3, 161.1
2063, 6, 17.1, 12.08, 7.534, 5.124, 1.646, 144.2, 238.6, 199.4, 172.9, 133.7
2063, 7, 20.49, 16.43, 12.52, 10.21, 6.874, 73.2, 109.7, 122.8, 114.3, 101.1
2063, 8, 20.76, 15.8, 11.57, 9.265, 5.933, 34.64, 52.49, 54.77, 53.67, 52.06
2063, 9, 18.38, 13.69, 8.958, 6.526, 3.012, 101.4, 140.2, 139.6, 135.7, 130.1
2063, 10, 11.73, 7.127, 3.074, 0.7208, -2.686, 59.37, 92.76, 134.8, 137.7, 141.5
2063, 11, 6.139, 0.5197, -4.411, -6.907, -10.52, 205.4, 325.5, 465.4, 475.2, 487.8
2063, 12, 6.978, 1.849, -2.743, -5.157, -8.646, 192.6, 315.7, 499.1, 505.9, 512.9
2064, 1, 2.16, -2.858, -7.919, -10.34, -13.84, 229.9, 327.1, 476.3, 480.5, 483.1
2064, 2, 4.723, -1.125, -6.442, -8.979, -12.64, 188.7, 306.1, 500.2, 516.6, 537
2064, 3, 10.61, 5.29, -0.07079, -2.666, -6.411, 114.7, 185.6, 252.5, 259, 267.3
2064, 4, 9.942, 4.442, -1.199, -3.813, -7.584, 122.2, 174.5, 208.6, 211.7, 215.6
2064, 5, 14.23, 9.164, 3.922, 1.355, -2.349, 96.76, 160.2, 162, 154.9, 144.5
2064, 6, 17.2, 12.3, 7.955, 5.542, 2.053, 51.66, 86.69, 87.99, 75.98, 57.86
2064, 7, 22.38, 18.3, 14.52, 12.22, 8.886, 24.62, 47.86, 76.81, 69.17, 57.24
2064, 8, 21.89, 17.54, 13.71, 11.42, 8.118, 54.82, 84.17, 92.3, 92.39, 92.52
2064, 9, 16.57, 11.23, 5.838, 3.258, -0.4635, 138.3, 210.1, 243.5, 243.2, 242.6
2064, 10, 11.62, 6.328, 1.856, -0.5426, -4.008, 124.3, 173.6, 189, 185.1, 178.8
2064, 11, 8.783, 3.575, -1.456, -3.922, -7.481, 276, 430.2, 649.2, 667.7, 691.8
2064, 12, 6.118, 0.7347, -3.943, -6.366, -9.865, 196.2, 302.5, 468.8, 472.1, 474.1
2065, 1, 3.673, -1.514, -6.44, -8.827, -12.27, 101.1, 150, 248.7, 248.1, 245
2065, 2, 5.322, -0.4449, -5.675, -8.194, -11.83, 119.9, 191.2, 314, 324.7, 337.8
2065, 3, 8.088, 2.477, -3.186, -5.826, -9.635, 133.1, 214, 332.8, 340.8, 350.2
