# Created by WEAP: 4/20/2021 6:28:39 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_GFDL-ESM2M_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2045, 2, 4.844, -0.4735, -5.74, -8.324, -12.06, 63.6, 97.73, 145.1, 151, 158.8
2045, 3, 10.03, 4.984, -0.02801, -2.536, -6.156, 102.5, 142.3, 198.4, 209.6, 224.9
2045, 4, 12.3, 6.986, 2.089, -0.3358, -3.834, 101.9, 177.4, 230, 235.8, 243.1
2045, 5, 15.51, 10.56, 5.951, 3.471, -0.1151, 54.26, 90.99, 88.98, 85.76, 80.85
2045, 6, 14.54, 9.089, 4.038, 1.461, -2.263, 87, 163.8, 162.7, 143.4, 114.7
2045, 7, 19.12, 14.52, 11.04, 8.886, 5.775, 7.642, 11.31, 8.371, 7.565, 6.414
2045, 8, 19.24, 14.53, 10.76, 8.49, 5.209, 33.46, 49.32, 44.35, 42.91, 41.01
2045, 9, 16.25, 11.13, 6.511, 4.034, 0.4493, 59.32, 84.86, 69.72, 65.55, 59.77
2045, 10, 12.53, 7.682, 3.569, 1.284, -2.019, 64.94, 85.24, 90.31, 88.56, 86.15
2045, 11, 7.582, 2.24, -2.541, -4.914, -8.339, 168.5, 224.3, 302.1, 305.8, 310.1
2045, 12, 4.299, -0.4918, -5.211, -7.593, -11.03, 78.02, 135.3, 215.4, 217.8, 219.8
2046, 1, 6.337, 1.116, -4.308, -6.851, -10.52, 183.2, 284.3, 460.9, 471.8, 484.4
2046, 2, 7.526, 1.804, -3.547, -6.069, -9.708, 126.6, 212.5, 351.1, 351.7, 349.8
2046, 3, 9.539, 4.158, -1.104, -3.617, -7.241, 67.18, 127.3, 164.8, 170.3, 178
2046, 4, 9.218, 4.094, -0.9127, -3.433, -7.075, 80.97, 144.2, 189.9, 190.8, 191.3
2046, 5, 12.72, 7.367, 2.542, 0.04662, -3.56, 114.2, 181.4, 193, 184.6, 171.8
2046, 6, 13.67, 8.527, 3.962, 1.553, -1.928, 76.14, 139.7, 140.7, 124.9, 101.1
2046, 7, 19.5, 15.15, 11.57, 9.326, 6.083, 14.37, 27.92, 36.96, 34.14, 29.8
2046, 8, 21.42, 16.96, 13.01, 10.7, 7.365, 33.29, 50.09, 53.8, 52.17, 49.77
2046, 9, 15.18, 9.663, 4.716, 2.17, -1.51, 137.5, 203.8, 244.9, 245.4, 245.9
2046, 10, 10.95, 5.351, 0.25, -2.255, -5.87, 166.7, 240.9, 319.6, 327.5, 338.6
2046, 11, 6.368, 1.02, -4.304, -6.828, -10.47, 282.2, 426.6, 570.9, 571.6, 571
2046, 12, 1.827, -3.598, -8.466, -10.91, -14.43, 221.8, 358, 572.3, 580.7, 589.4
2047, 1, 2.991, -2.324, -7.682, -10.22, -13.87, 89.75, 156.2, 287.5, 295.4, 304.3
2047, 2, 1.813, -4.03, -9.777, -12.4, -16.17, 68.67, 125.8, 218.3, 227.5, 239.1
2047, 3, 5.803, 0.04301, -5.587, -8.229, -12.04, 165.4, 283, 400.5, 409.2, 420.2
2047, 4, 10.62, 5.352, 0.2211, -2.32, -5.987, 139.4, 208.8, 242.8, 242.2, 241
2047, 5, 13.11, 8.057, 3.263, 0.752, -2.877, 115.2, 177.9, 211.2, 202.5, 188.8
2047, 6, 15.71, 10.95, 6.536, 4.129, 0.6494, 43.09, 78.86, 65.15, 58.75, 49.42
2047, 7, 20.4, 15.97, 12.44, 10.27, 7.137, 0.0152, 0.0446, 0.02101, 0.01354, 0.002804
2047, 8, 20.96, 16.65, 12.84, 10.58, 7.314, 10.36, 14.42, 13.49, 13.07, 12.47
2047, 9, 18.36, 13.73, 9.578, 7.211, 3.79, 16.45, 24.55, 15.56, 13.55, 10.87
2047, 10, 11.9, 6.893, 2.724, 0.3578, -3.066, 150.7, 220.6, 304.3, 309.1, 315.2
2047, 11, 6.3, 1.253, -3.743, -6.308, -10.02, 132.1, 214.6, 324.9, 330.6, 337
2047, 12, 1.434, -3.861, -8.752, -11.23, -14.81, 199.7, 316.3, 447.2, 450.4, 453.3
2048, 1, 3.292, -1.812, -6.985, -9.539, -13.23, 202.3, 310.4, 496.6, 506.8, 518
2048, 2, 7.269, 2.34, -2.309, -4.767, -8.318, 57.4, 77.19, 95.01, 95.61, 96.01
2048, 3, 9.27, 4.018, -1.055, -3.534, -7.111, 75.59, 103.5, 127.3, 131.4, 137
2048, 4, 11.83, 6.484, 1.336, -1.192, -4.841, 103.1, 170.7, 189, 186.7, 183.1
2048, 5, 14.87, 9.72, 4.984, 2.485, -1.127, 67.99, 112.2, 94.24, 86.46, 75.23
2048, 6, 14, 8.78, 3.829, 1.281, -2.403, 129.6, 211.9, 236.9, 215.1, 181.9
2048, 7, 19.37, 14.89, 11.28, 9.071, 5.871, 4.463, 7.518, 6.45, 5.821, 4.891
2048, 8, 20.13, 15.61, 11.87, 9.618, 6.358, 14.12, 20.56, 23.23, 22.76, 22.05
2048, 9, 15.57, 10.24, 5.35, 2.923, -0.5804, 33.54, 47.57, 35.56, 32.82, 29.1
2048, 10, 14.09, 9.779, 6.412, 4.247, 1.113, 29.9, 46.5, 57.91, 58.64, 59.64
2048, 11, 7.579, 2.443, -2.508, -4.92, -8.402, 221, 307.3, 455.8, 464.3, 474
2048, 12, 6.039, 1.106, -3.662, -6.112, -9.649, 222.8, 353.9, 557.8, 561.9, 563.9
2049, 1, 6.525, 1.454, -3.91, -6.474, -10.18, 362.9, 572, 944.5, 959.5, 974
2049, 2, 7.108, 1.338, -4.047, -6.659, -10.43, 200.8, 295.2, 427, 435.2, 444.5
2049, 3, 9.949, 4.405, -0.9208, -3.482, -7.179, 212.6, 324.7, 482.5, 493.5, 506.7
2049, 4, 8.301, 2.453, -2.903, -5.465, -9.161, 203.4, 304.9, 404.4, 408.3, 412.1
2049, 5, 13.32, 8.065, 3.223, 0.7273, -2.879, 76.03, 127.9, 150, 146.4, 140.5
2049, 6, 15.16, 10.21, 5.633, 3.148, -0.4438, 93.45, 137.7, 137.8, 120.2, 93.68
2049, 7, 16.18, 11.33, 7.066, 4.604, 1.04, 53.34, 89.11, 95.48, 83.98, 66.49
2049, 8, 20.7, 16.36, 12.74, 10.46, 7.169, 11.5, 10.13, 8.893, 8.312, 7.508
2049, 9, 16.58, 11.62, 7.091, 4.625, 1.059, 72.16, 117.9, 134.5, 129, 120.5
2049, 10, 11.3, 6.046, 1.436, -1.001, -4.523, 158.2, 247.5, 316, 317.8, 320.2
2049, 11, 4.418, -0.9231, -6.056, -8.594, -12.26, 228.9, 342.1, 537.6, 554.8, 577
2049, 12, 5.286, 0.1824, -4.959, -7.475, -11.1, 287.3, 444.9, 664.1, 670.2, 675.3
2050, 1, 3.313, -2.225, -7.87, -10.45, -14.17, 232.9, 354.9, 579.9, 589.6, 599.1
2050, 2, 4.813, -0.6914, -6.088, -8.647, -12.34, 140.2, 215.4, 326.9, 328.4, 328.1
2050, 3, 9.204, 3.732, -1.507, -4.053, -7.728, 123.2, 183.9, 247.9, 257.9, 271.2
2050, 4, 12.32, 7.388, 2.347, -0.09787, -3.626, 62.48, 102.5, 125, 124.9, 124.3
2050, 5, 12.73, 7.578, 2.623, 0.08375, -3.584, 98.48, 161.1, 160.8, 156, 149
2050, 6, 16.1, 11.25, 6.93, 4.529, 1.059, 17.39, 37.41, 31.76, 27.04, 20.15
2050, 7, 18.09, 13.45, 9.648, 7.363, 4.055, 12.94, 21.25, 27.56, 24.74, 20.35
2050, 8, 20.08, 15.24, 11.3, 8.984, 5.635, 15.77, 19.18, 21, 21.14, 21.35
2050, 9, 16.14, 11.11, 6.372, 3.912, 0.3575, 55.37, 64.23, 52.15, 47.89, 41.96
2050, 10, 11.09, 5.924, 1.496, -0.9139, -4.399, 113, 175.8, 195.2, 193.3, 190.6
2050, 11, 6.009, 0.6676, -4.563, -7.06, -10.66, 186.6, 309.9, 453.9, 462.5, 473.2
2050, 12, 4.217, -0.7124, -5.269, -7.647, -11.08, 173, 293.1, 476.5, 480.6, 483.3
2051, 1, 8.126, 2.884, -2.695, -5.279, -9.007, 108.2, 175.5, 253.5, 257.7, 262
2051, 2, 8.639, 3.085, -2.543, -5.127, -8.852, 103.9, 161.7, 246.1, 249.7, 253.2
2051, 3, 10.18, 4.713, -0.7387, -3.311, -7.021, 108.3, 155, 215.4, 225.3, 238.7
2051, 4, 11.7, 6.616, 1.734, -0.7483, -4.333, 66.05, 100.4, 110, 109.1, 107.7
2051, 5, 13.46, 8.53, 3.561, 1.051, -2.574, 75.44, 118.3, 127.8, 120.5, 109.6
2051, 6, 14.94, 9.734, 4.843, 2.345, -1.261, 152.4, 258, 309.9, 279.6, 233
2051, 7, 19.96, 15.22, 11, 8.674, 5.319, 43.76, 71.05, 91.12, 84.32, 73.64
2051, 8, 18.32, 13.52, 9.498, 7.124, 3.687, 9.602, 13.54, 11.63, 11.05, 10.22
2051, 9, 14.75, 9.591, 4.735, 2.252, -1.336, 103, 125.2, 138.6, 137.2, 134.9
2051, 10, 11.22, 6.327, 2.174, -0.2052, -3.648, 84.01, 131.9, 160.3, 162.8, 166.4
2051, 11, 6.104, 0.5859, -4.945, -7.541, -11.29, 193.9, 273.2, 443.6, 449.9, 456.7
2051, 12, 4.935, -0.204, -5.183, -7.683, -11.29, 242.9, 385.6, 649.7, 657.7, 664.2
2052, 1, 2.185, -3.174, -8.507, -11.07, -14.78, 136.4, 206.3, 306.3, 311.2, 316.1
2052, 2, 6.676, 0.8087, -4.826, -7.435, -11.2, 215.3, 326.4, 528.2, 542.2, 558.5
2052, 3, 5.864, 0.08486, -5.485, -8.129, -11.95, 164.1, 248.5, 328.8, 344.6, 366
2052, 4, 11.56, 6.555, 1.379, -1.182, -4.878, 100, 186.9, 244.1, 245.3, 245.7
2052, 5, 13.96, 8.863, 4.251, 1.755, -1.858, 66.7, 107.8, 117.2, 111.7, 103.3
2052, 6, 13.41, 8.121, 3.267, 0.7735, -2.828, 153.6, 256.2, 242.6, 212.9, 168.5
2052, 7, 20.32, 16.07, 12.44, 10.25, 7.073, 6.416, 12.25, 12.61, 11.37, 9.492
2052, 8, 20.71, 16.34, 12.62, 10.36, 7.086, 7.945, 11.29, 12.72, 12.59, 12.38
2052, 9, 17.6, 12.87, 8.646, 6.298, 2.901, 1.466, 1.705, 0.6779, 0.4924, 0.2368
2052, 10, 12.71, 7.867, 3.619, 1.267, -2.133, 142.3, 233.8, 318.6, 321.3, 324.7
2052, 11, 6.883, 1.355, -3.991, -6.566, -10.28, 336.5, 517.5, 785.4, 794.7, 804.2
2052, 12, 4.816, -0.2122, -5.234, -7.648, -11.13, 157.3, 238.5, 355.8, 357.6, 357.8
2053, 1, 5.327, 0.1214, -5.385, -7.958, -11.67, 194.4, 283.7, 446.1, 456.5, 468.4
2053, 2, 3.417, -2.29, -7.823, -10.44, -14.21, 112.7, 165.2, 243.4, 244.3, 243.9
2053, 3, 7.242, 1.685, -3.916, -6.575, -10.42, 89.45, 152, 233, 241, 251.2
2053, 4, 9.567, 4.246, -1.061, -3.623, -7.318, 123.1, 197.1, 246, 252.2, 260.4
2053, 5, 12.51, 7.425, 2.182, -0.3463, -3.994, 95.81, 155.9, 143.1, 138, 130.7
2053, 6, 14.98, 10.17, 5.608, 3.177, -0.3346, 65.42, 122.1, 111.9, 98.59, 78.8
2053, 7, 20.48, 16.31, 12.58, 10.34, 7.108, 6.762, 11.22, 10.26, 9.988, 9.564
2053, 8, 20.04, 15.42, 11.44, 9.124, 5.775, 33.33, 57.01, 69.99, 70.2, 70.35
2053, 9, 18.13, 13.13, 8.431, 5.993, 2.469, 20.96, 28.09, 23.71, 22.86, 21.77
2053, 10, 11.32, 6.308, 2.101, -0.1924, -3.506, 106.6, 171.5, 203.1, 204.4, 206.4
2053, 11, 6.888, 1.751, -3.33, -5.845, -9.476, 217.4, 331.8, 498.7, 509.8, 523.5
2053, 12, 6.088, 0.9548, -4.306, -6.849, -10.52, 256.7, 419, 641.8, 648.8, 655.2
2054, 1, 5.563, 0.1504, -5.333, -7.893, -11.58, 311, 497.3, 832.2, 849.9, 869.6
2054, 2, 7.367, 1.595, -3.762, -6.396, -10.2, 221.7, 308.1, 490.6, 503.1, 517.3
2054, 3, 9.741, 4.713, -0.5458, -3.13, -6.863, 113.7, 181.1, 283.4, 293, 305.2
2054, 4, 14.34, 9.489, 5.168, 2.792, -0.6453, 50.33, 87.99, 103.8, 103.2, 102.1
2054, 5, 15.69, 10.68, 6.045, 3.595, 0.05499, 100.6, 165.3, 160.3, 147.6, 128.7
2054, 6, 13.75, 8.743, 4.145, 1.621, -2.03, 59.61, 95.31, 102.8, 91.34, 73.86
2054, 7, 18.62, 14.13, 10.46, 8.244, 5.032, 26.92, 37.67, 38.63, 34, 27.01
2054, 8, 21.49, 17.23, 13.75, 11.58, 8.447, 8.531, 12.6, 21.06, 20.31, 19.07
2054, 9, 15.89, 10.82, 6.103, 3.674, 0.1656, 60.53, 88.56, 115.3, 117, 119.2
2054, 10, 10.02, 4.957, 0.7859, -1.546, -4.92, 99.27, 133.7, 168.9, 173, 179
2054, 11, 5.362, -0.3699, -6.152, -8.809, -12.64, 334.5, 531.6, 831.6, 842.3, 852.9
2054, 12, 4.336, -0.9047, -5.904, -8.38, -11.95, 134.2, 223.8, 403.5, 408.6, 412.7
2055, 1, 5.722, 0.6728, -4.785, -7.266, -10.84, 228.5, 335.2, 528.9, 531.4, 530.7
2055, 2, 5.231, -0.3565, -5.846, -8.39, -12.06, 237.4, 381.1, 623.1, 633.7, 644.1
2055, 3, 7.883, 2.297, -2.98, -5.57, -9.312, 103.2, 169.3, 234, 239.2, 245.7
2055, 4, 9.134, 3.908, -1.168, -3.748, -7.477, 147.1, 234.5, 291.3, 293.3, 295.3
2055, 5, 13.61, 8.448, 3.591, 1.082, -2.544, 69.47, 123, 139.5, 134.7, 127.4
2055, 6, 15.01, 9.794, 5.133, 2.708, -0.7926, 52.52, 85.72, 101.3, 89.08, 70.28
2055, 7, 18.61, 14.06, 10.62, 8.421, 5.236, 7.799, 12.05, 11.31, 10.07, 8.214
2055, 8, 20.07, 15.7, 12.12, 9.86, 6.579, 32.19, 46.73, 48.93, 49.38, 49.92
2055, 9, 18.79, 14.12, 9.967, 7.656, 4.313, 10.32, 13.73, 7.747, 6.581, 4.996
2055, 10, 12.72, 8.015, 4.528, 2.308, -0.9066, 55.61, 82.32, 118.4, 118.6, 118.6
2055, 11, 6.059, 0.8498, -4.382, -6.923, -10.59, 166.3, 276.9, 375.1, 376.6, 377.3
2055, 12, 5.437, 0.123, -4.998, -7.501, -11.11, 312.7, 508.6, 809.8, 808.4, 800.1
2056, 1, 7.904, 2.642, -2.948, -5.525, -9.24, 327.5, 499.2, 848.1, 867.6, 888.9
2056, 2, 4.474, -1.33, -6.761, -9.363, -13.12, 107.8, 164.8, 251.3, 255.4, 259.5
2056, 3, 7.102, 1.451, -4.101, -6.757, -10.59, 219.1, 326, 422.1, 436.5, 456
2056, 4, 9.289, 3.932, -1.438, -4.052, -7.826, 117.2, 203.7, 257.4, 262.3, 268.5
2056, 5, 14.82, 9.941, 5.407, 2.947, -0.6113, 42.9, 75.83, 76.69, 71.96, 65.05
2056, 6, 15.81, 10.86, 6.407, 4.004, 0.5313, 45.78, 71.06, 71.46, 63.04, 50.33
2056, 7, 21.15, 17.09, 13.53, 11.35, 8.196, 11.51, 15.86, 17.47, 15.9, 13.46
2056, 8, 19.31, 14.69, 10.81, 8.531, 5.239, 19.98, 25.05, 17.09, 15.21, 12.51
2056, 9, 15.19, 9.981, 4.965, 2.478, -1.116, 77.81, 110.2, 120.4, 120.2, 119.9
2056, 10, 11.03, 6.169, 2.474, 0.2279, -3.025, 81.29, 110.9, 102.2, 100.1, 97.11
2056, 11, 7.616, 2.081, -3.293, -5.88, -9.613, 166.8, 249.9, 354.5, 357, 358.9
2056, 12, 3.431, -1.778, -6.605, -9.101, -12.7, 287.3, 411.3, 628.6, 630.5, 629.1
2057, 1, 6.118, 1.053, -4.525, -7.154, -10.95, 287.2, 454, 764.3, 772, 777
2057, 2, 7.56, 2.038, -3.11, -5.602, -9.195, 109.6, 193.9, 323.9, 336.9, 353.5
2057, 3, 10.76, 5.108, -0.6084, -3.273, -7.119, 180.8, 261, 344.5, 359.2, 379.3
2057, 4, 11.56, 6.335, 1.118, -1.434, -5.118, 62.85, 102.2, 110.3, 110.3, 110.1
2057, 5, 14.53, 9.407, 4.619, 2.154, -1.409, 117.4, 185.6, 214.8, 211.1, 205.2
2057, 6, 14.36, 9.109, 4.439, 1.933, -1.688, 139.4, 221.5, 213, 196.5, 171.7
2057, 7, 19.79, 15.31, 11.8, 9.607, 6.435, 66.73, 109, 109.2, 96.7, 77.77
2057, 8, 20.03, 15.37, 11.52, 9.258, 5.981, 26.49, 39.33, 16.49, 14.02, 10.77
2057, 9, 16.79, 11.66, 6.794, 4.352, 0.8292, 92.21, 118.8, 127.9, 129.9, 132.7
2057, 10, 12.07, 7.153, 2.933, 0.5806, -2.822, 195.2, 272.3, 292.9, 287.3, 278.9
2057, 11, 8.107, 3.025, -1.889, -4.341, -7.882, 171.6, 283.7, 414.6, 419.2, 424
2057, 12, 3.521, -1.625, -6.239, -8.678, -12.2, 289.5, 446.5, 702.7, 710.1, 716.7
2058, 1, 3.845, -1.354, -6.33, -8.817, -12.41, 244.6, 400.2, 693.9, 706.3, 718.7
2058, 2, 8.404, 3.25, -1.88, -4.408, -8.057, 153.4, 218.9, 303.5, 306.8, 309.4
2058, 3, 8.116, 2.516, -3.159, -5.799, -9.609, 158.2, 252.9, 389.1, 408.6, 434.8
2058, 4, 11.3, 5.769, 0.7569, -1.764, -5.406, 76.26, 130.1, 154, 148.2, 139.4
2058, 5, 13.38, 8.303, 3.445, 0.9112, -2.75, 73.94, 117.4, 115.4, 107.1, 94.77
2058, 6, 16.41, 11.61, 7.211, 4.798, 1.31, 55.55, 111.3, 121.9, 109.4, 90.32
2058, 7, 22.07, 18.05, 14.42, 12.22, 9.04, 0.317, 0.4472, 0.09582, 0.0625, 0.01782
2058, 8, 18.94, 14.03, 9.571, 7.123, 3.584, 89.55, 145.8, 166.2, 166.3, 166.6
2058, 9, 16.75, 11.6, 6.731, 4.272, 0.7207, 92.21, 125.7, 139.6, 137.8, 135.1
2058, 10, 11.44, 6.676, 2.53, 0.189, -3.197, 53.09, 87.18, 95.29, 93.09, 90.03
2058, 11, 6.831, 1.363, -4.044, -6.604, -10.3, 161.2, 248.2, 357.4, 360.5, 363.5
2058, 12, 4.51, -0.6431, -5.671, -8.125, -11.67, 294.2, 495.5, 816.9, 825.7, 832.7
2059, 1, 6.002, 0.7318, -4.468, -7.007, -10.67, 200.4, 293.3, 425.7, 426.6, 424.8
2059, 2, 7.034, 1.317, -4.129, -6.713, -10.44, 182.5, 251.3, 370.5, 377.8, 385.8
2059, 3, 9.149, 3.558, -1.653, -4.208, -7.897, 181.6, 257.7, 360.8, 366.3, 372.4
2059, 4, 8.761, 3.169, -2.453, -5.1, -8.919, 218.4, 344.8, 438, 446.3, 456.7
2059, 5, 12.86, 7.783, 2.831, 0.3382, -3.262, 48.91, 80.75, 90.49, 88.13, 84.6
2059, 6, 15.99, 11.03, 6.475, 4.073, 0.6052, 18.68, 31.44, 27.43, 24.33, 19.75
2059, 7, 22.5, 18.23, 14.61, 12.42, 9.249, 5.402, 8.18, 9.309, 7.793, 5.495
2059, 8, 18.51, 13.8, 9.578, 7.171, 3.69, 5.768, 10.07, 9.244, 8.84, 8.271
2059, 9, 17.77, 13.03, 8.623, 6.232, 2.775, 9.162, 7.692, 4.37, 4.519, 4.768
2059, 10, 12.45, 7.122, 2.82, 0.4189, -3.053, 108.3, 158, 182.8, 183.6, 184.8
2059, 11, 7.64, 1.809, -3.6, -6.13, -9.781, 291.6, 453.3, 706.2, 719, 733.8
2059, 12, 3.903, -1.498, -6.195, -8.658, -12.22, 258.6, 433.1, 696.6, 704.1, 710.3
2060, 1, 4.885, -0.4051, -5.769, -8.284, -11.91, 277.8, 464.6, 822, 829.5, 833.2
2060, 2, 7.274, 1.713, -3.414, -5.934, -9.572, 219.6, 355.2, 533.4, 538.8, 543.2
2060, 3, 5.918, 0.09706, -5.58, -8.271, -12.16, 174.7, 263.6, 387.8, 397.1, 408
2060, 4, 12.34, 7.384, 2.433, -0.0445, -3.621, 81.61, 119.7, 155.4, 156.2, 156.2
2060, 5, 17.05, 12.32, 7.488, 5.046, 1.523, 37.32, 74.96, 78.13, 73.63, 66.8
2060, 6, 15.55, 10.5, 5.674, 3.174, -0.4345, 70.01, 131.9, 141.6, 128.7, 109.3
2060, 7, 21.2, 17.12, 13.59, 11.38, 8.181, 7.144, 9.557, 11.34, 10.32, 8.744
2060, 8, 20.85, 16.12, 11.87, 9.507, 6.09, 36.42, 48.23, 46.01, 43.39, 39.34
2060, 9, 18.93, 14.13, 9.585, 7.17, 3.68, 37.61, 55.97, 77.81, 78.25, 78.71
2060, 10, 11.81, 6.61, 2.213, -0.2322, -3.769, 233.5, 374.4, 517.2, 521.4, 526
2060, 11, 6.139, 0.9423, -4.06, -6.522, -10.08, 243.2, 353.2, 498, 502.3, 506.6
2060, 12, 3.605, -1.699, -6.759, -9.276, -12.91, 202.9, 317.5, 481.1, 484.8, 487.6
2061, 1, 5.887, 0.6622, -4.696, -7.202, -10.81, 303.9, 438.4, 683.5, 693.1, 702
2061, 2, 2.709, -3.212, -8.631, -11.21, -14.93, 64.09, 106.1, 184.6, 191.3, 199.7
2061, 3, 8.002, 2.125, -3.652, -6.351, -10.25, 253.2, 393.9, 579.4, 593.3, 610.1
2061, 4, 9.946, 4.63, -0.8025, -3.399, -7.146, 151, 223, 256.9, 260.1, 264.3
2061, 5, 13.82, 8.824, 3.817, 1.278, -2.39, 64.73, 107.5, 105.3, 99.93, 91.96
2061, 6, 15.18, 9.881, 5.259, 2.83, -0.6785, 91.74, 152.7, 171.3, 158.8, 139.7
2061, 7, 17.02, 12.28, 8.007, 5.628, 2.189, 50.07, 82.21, 79.99, 69.64, 54.15
2061, 8, 17.65, 12.61, 8.038, 5.608, 2.097, 86.77, 137.2, 133.8, 132, 129.7
2061, 9, 16.77, 11.81, 7.498, 5.091, 1.607, 48.96, 71.5, 83.61, 83.24, 82.5
2061, 10, 11.9, 6.914, 2.615, 0.1962, -3.305, 80.52, 111.1, 123.5, 121.6, 118.4
2061, 11, 9.23, 3.796, -1.624, -4.099, -7.666, 184, 290.7, 451.3, 461.7, 474.7
2061, 12, 6.048, 0.9817, -3.792, -6.266, -9.84, 252.8, 426.2, 703.1, 711.2, 718.6
2062, 1, 5.109, -0.04429, -5.053, -7.528, -11.1, 126.5, 219.6, 366.9, 379.4, 395
2062, 2, 4.683, -1.079, -6.615, -9.248, -13.05, 89.9, 161.8, 277, 291.5, 310.6
2062, 3, 9.035, 3.353, -2.076, -4.732, -8.567, 129.5, 195.5, 257.3, 263.9, 272.5
2062, 4, 10.45, 5.202, -0.01752, -2.604, -6.341, 95.87, 158.9, 173.2, 171.3, 168.1
2062, 5, 13.14, 8.077, 3.011, 0.5052, -3.111, 109.6, 181.7, 207.1, 197.1, 181.8
2062, 6, 14.4, 9.038, 4.418, 1.941, -1.636, 90.57, 158.8, 158.1, 139.7, 112.2
2062, 7, 18.5, 13.96, 10.16, 7.785, 4.341, 96.68, 153.6, 165.2, 144.9, 114
2062, 8, 19.36, 14.77, 10.97, 8.717, 5.447, 46.21, 85.48, 90.42, 91.44, 93.15
2062, 9, 16.85, 11.89, 7.005, 4.51, 0.9034, 27.49, 37.5, 29.38, 28.67, 27.79
2062, 10, 10.85, 5.849, 1.529, -0.8552, -4.301, 80.87, 134.6, 176.2, 174.9, 172.7
2062, 11, 7.667, 2.669, -2.166, -4.654, -8.249, 249.5, 334.5, 464.2, 472, 481.3
2062, 12, 5.893, 0.8422, -4.003, -6.448, -9.976, 62.94, 96.09, 144.8, 146.4, 147.6
2063, 1, 6.646, 1.414, -3.934, -6.501, -10.21, 292.2, 442.3, 672.9, 669.6, 659.3
2063, 2, 9.131, 3.56, -1.914, -4.571, -8.405, 185.4, 271.1, 437.9, 454.5, 475.4
2063, 3, 10.7, 5.158, -0.6183, -3.257, -7.064, 164.3, 273.5, 400, 418.7, 443.8
2063, 4, 10.89, 5.793, 0.7278, -1.794, -5.434, 91.08, 122.9, 146.6, 145.3, 142.6
2063, 5, 13.65, 8.617, 3.521, 0.9797, -2.69, 107.1, 173.2, 175.2, 164, 147.5
2063, 6, 15.51, 10.44, 5.837, 3.36, -0.218, 123.6, 224.6, 265.9, 247.1, 218.4
2063, 7, 17.24, 12.25, 7.897, 5.501, 2.034, 89.52, 136.1, 134, 115.5, 87.84
2063, 8, 19.18, 14.55, 10.66, 8.389, 5.107, 17.31, 16.97, 8.804, 8.195, 7.421
2063, 9, 15.94, 10.67, 5.652, 3.107, -0.5709, 85.61, 127.5, 179.6, 183.8, 189.5
2063, 10, 11.67, 6.631, 2.222, -0.1484, -3.572, 121.6, 160.7, 200.3, 201.6, 203.1
2063, 11, 4.802, -0.657, -5.925, -8.431, -12.05, 312.5, 504.3, 762.4, 767.2, 771
2063, 12, 4.294, -0.9305, -5.843, -8.334, -11.93, 128.5, 207.7, 337.4, 343.4, 350.1
2064, 1, 6.753, 1.373, -3.608, -6.117, -9.738, 161.2, 231.9, 347.7, 351, 352.9
2064, 2, 7.479, 1.786, -3.636, -6.197, -9.892, 179.1, 283.4, 454.5, 466.3, 480.1
2064, 3, 9.173, 3.765, -1.665, -4.232, -7.936, 81.14, 133.3, 185.9, 190.1, 195.1
2064, 4, 10.29, 4.886, -0.5587, -3.129, -6.838, 126.8, 204.7, 279.9, 281.9, 283.4
2064, 5, 15.39, 10.74, 6.339, 3.95, 0.5006, 36.61, 64.38, 57.29, 54.67, 50.78
2064, 6, 17.7, 12.98, 8.33, 5.982, 2.596, 29.2, 57.6, 62.02, 56.24, 47.48
2064, 7, 19.92, 15.57, 11.46, 9.131, 5.765, 24.9, 48.29, 42.9, 37.48, 29.6
2064, 8, 20.35, 15.8, 11.98, 9.708, 6.415, 13.4, 25.05, 23.32, 21.46, 18.83
2064, 9, 15.7, 10.06, 4.526, 1.915, -1.853, 104.3, 176.7, 217.9, 216.3, 213.5
2064, 10, 11.7, 6.439, 1.972, -0.4571, -3.969, 134.5, 204.4, 242, 240, 236.8
2064, 11, 6.538, 1.284, -4.055, -6.545, -10.14, 233.5, 363.7, 487.1, 494.9, 504.9
2064, 12, 5.567, 0.2933, -4.615, -7.082, -10.64, 300.7, 461.2, 763.1, 786, 815
2065, 1, 3.729, -1.439, -6.926, -9.504, -13.22, 288.9, 435.4, 720.9, 736.5, 754.2
