# Created by WEAP: 9/4/2020 10:28:35 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_SW_Delores (1,204,299 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (332,819 ha),  2000 - 3000 m (751,638 ha),  3000 - 4000 m (119,162 ha),  4000 - 5000 m (679 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
2002, 9, 78.22, 97.82, 127, 144, 18.24, 14.54, 8.733, 6.082, 2.282, 2.28, 2.261, 2.256
2002, 10, 43.28, 61, 75.16, 82.06, 10.4, 6.893, 1.791, -0.5459, 1.765, 1.792, 1.78, 1.752
2002, 11, 19.53, 37.91, 77.84, 106.3, 4.225, 1.007, -4.183, -6.665, 1.89, 1.911, 1.929, 1.93
2002, 12, 9.715, 23.95, 52.53, 76.33, -0.09538, -3.486, -8.949, -11.35, 1.935, 1.952, 1.964, 1.972
2003, 1, 6.649, 11.84, 21.63, 30.8, 2.576, -0.4762, -6.17, -8.87, 1.441, 1.495, 1.588, 1.646
2003, 2, 64.31, 95.33, 126.4, 145.6, 1.768, -2.094, -7.861, -10.54, 2.183, 2.256, 2.298, 2.282
2003, 3, 29.23, 46.73, 76.51, 95.73, 6.157, 2.031, -4.061, -6.758, 2.452, 2.425, 2.378, 2.374
2003, 4, 6.904, 14.91, 50.68, 83.68, 10.75, 6.856, 1.206, -1.3, 3.277, 3.279, 3.197, 3.113
2003, 5, 31.11, 32.69, 39.22, 45.15, 16.62, 12.75, 6.907, 4.304, 2.039, 2.054, 2.024, 1.976
2003, 6, 5.404, 7.341, 11.78, 15.25, 21.37, 17.05, 10.56, 7.803, 2.338, 2.341, 2.269, 2.199
2003, 7, 16.91, 21.98, 37.09, 49.54, 27.44, 22.97, 16.2, 13.28, 2.015, 2.018, 1.941, 1.881
2003, 8, 42.02, 75.87, 133.9, 159.4, 24.8, 20.42, 13.85, 11.09, 1.636, 1.637, 1.61, 1.589
2003, 9, 32.05, 65.45, 100.3, 115.6, 18.37, 14.55, 8.569, 5.905, 1.954, 1.968, 1.963, 1.952
2003, 10, 20.33, 24.87, 41.03, 48.56, 14.93, 11.2, 5.818, 3.351, 2.255, 2.267, 2.284, 2.302
2003, 11, 23.73, 38.47, 85.68, 121.3, 3.782, 0.4971, -4.322, -6.614, 2.572, 2.588, 2.588, 2.59
2003, 12, 34.11, 47.84, 83.41, 118.4, 0.04295, -2.941, -7.78, -10.16, 2.567, 2.524, 2.431, 2.396
2004, 1, 21.53, 43.95, 80.6, 107.5, -3.163, -5.726, -10.32, -12.51, 1.93, 1.957, 1.98, 1.991
2004, 2, 45.39, 75.3, 113.8, 142.9, -0.3894, -4.157, -9.463, -11.81, 2.186, 2.161, 2.084, 2.04
2004, 3, 5.237, 11.43, 28.2, 40.87, 9.89, 5.745, -0.7496, -3.714, 2.005, 1.979, 1.924, 1.905
2004, 4, 67.32, 109.5, 185.7, 230.2, 11.32, 7.14, 1.68, -0.5233, 2.643, 2.653, 2.623, 2.585
2004, 5, 3.731, 3.395, 8.077, 12.42, 16.8, 12.54, 6.423, 3.931, 2.66, 2.629, 2.559, 2.51
2004, 6, 10.49, 14.6, 18.01, 21.15, 21.92, 17.33, 10.65, 7.833, 1.8, 1.747, 1.642, 1.579
2004, 7, 12.96, 24.11, 58.81, 81.83, 24.73, 20.05, 13.1, 10.17, 1.917, 1.904, 1.833, 1.785
2004, 8, 14.38, 24.07, 43.93, 53.63, 23.13, 18.5, 11.82, 9.046, 1.911, 1.892, 1.822, 1.772
2004, 9, 88.02, 109.7, 135.9, 156.7, 18.08, 13.8, 7.825, 5.178, 2.311, 2.3, 2.269, 2.262
2004, 10, 41.86, 50.1, 63.41, 72.83, 11.6, 7.764, 2.417, 0.06137, 2.81, 2.804, 2.778, 2.772
2004, 11, 53.1, 70.01, 104.4, 135.6, 4.269, 0.7354, -3.897, -6.072, 2.093, 2.153, 2.193, 2.17
2004, 12, 29.85, 34.86, 44.78, 59.23, -0.3053, -3.302, -7.776, -10.02, 2.124, 2.085, 2.008, 1.985
2005, 1, 61.82, 81.11, 127.4, 155.3, 3.033, -0.4576, -6.04, -8.52, 2.547, 2.537, 2.475, 2.443
2005, 2, 53.02, 74.45, 89.27, 101.8, 3.332, -0.5058, -6.604, -9.395, 2.254, 2.266, 2.205, 2.153
2005, 3, 50.36, 58.52, 82.62, 94.8, 6.004, 1.876, -4.271, -7.039, 2.815, 2.833, 2.796, 2.753
2005, 4, 21.55, 41.87, 95.53, 134, 10.63, 6.589, 0.7564, -1.975, 2.886, 2.881, 2.811, 2.75
2005, 5, 12.58, 20.28, 37.2, 43.95, 16.4, 12.3, 6.502, 4.013, 2.355, 2.326, 2.238, 2.182
2005, 6, 33.42, 35, 37.46, 47.11, 19.93, 15.78, 9.77, 7.125, 2.617, 2.605, 2.553, 2.515
2005, 7, 17.99, 30.11, 39.55, 47.12, 26.28, 21.7, 15.16, 12.31, 2.039, 2.048, 1.986, 1.929
2005, 8, 40.14, 55.11, 90.77, 106.5, 22.58, 18.31, 12.01, 9.223, 1.578, 1.568, 1.537, 1.527
2005, 9, 56.16, 85.29, 111.9, 120.7, 18.64, 14.9, 9.168, 6.558, 2.135, 2.105, 2.06, 2.05
2005, 10, 38.01, 56.4, 103.4, 126.9, 12.45, 8.828, 3.86, 1.592, 2.09, 2.036, 1.949, 1.92
2005, 11, 17.28, 18.97, 36.27, 53.83, 5.835, 2.556, -2.158, -4.306, 2.402, 2.415, 2.426, 2.434
2005, 12, 14.69, 26.38, 60.03, 96.35, -0.5246, -3.839, -9.064, -11.62, 2.311, 2.327, 2.34, 2.358
2006, 1, 12.79, 28.82, 63.18, 87.33, 0.6111, -2.701, -8.125, -10.74, 2.691, 2.707, 2.689, 2.674
2006, 2, 8.965, 15.57, 34.42, 52.53, 2.123, -1.326, -7.19, -10.09, 2.309, 2.376, 2.412, 2.406
2006, 3, 47.55, 66.34, 102, 112.7, 5.413, 1.556, -3.916, -6.323, 2.846, 2.868, 2.823, 2.765
2006, 4, 13.83, 20.06, 37.92, 48.38, 12.04, 8.195, 2.769, 0.3074, 2.99, 2.922, 2.775, 2.689
2006, 5, 1.015, 3.792, 13.43, 20.51, 17.78, 13.75, 7.669, 5.033, 2.123, 2.128, 2.072, 2.026
2006, 6, 8.345, 12.39, 16.34, 17.72, 23.14, 19.03, 12.8, 9.996, 2.287, 2.268, 2.202, 2.166
2006, 7, 54.29, 75.54, 109.8, 136, 25.18, 20.9, 14.57, 11.75, 1.609, 1.609, 1.563, 1.526
2006, 8, 43.67, 59.47, 98.24, 120.8, 22.61, 18.53, 12.28, 9.48, 1.769, 1.762, 1.712, 1.672
2006, 9, 83.05, 89.91, 105.1, 111.7, 15.98, 12.07, 6.307, 3.759, 2.02, 2.036, 2.036, 2.022
2006, 10, 107.2, 119.8, 138.8, 136.9, 10.12, 6.689, 1.747, -0.5634, 2.262, 2.307, 2.341, 2.34
2006, 11, 16.8, 24.37, 50.63, 74.71, 3.953, 1.896, -2.494, -4.719, 2.381, 2.363, 2.32, 2.307
2006, 12, 12.47, 26.45, 54.02, 76.24, -1.123, -3.932, -8.723, -10.97, 2.206, 2.253, 2.29, 2.299
2007, 1, 13.76, 31.74, 53.11, 66.45, -2.597, -5.72, -10.49, -12.8, 1.931, 1.953, 1.902, 1.854
2007, 2, 20.47, 40.02, 78, 106.7, 3.257, -0.9098, -6.909, -9.654, 2.878, 2.912, 2.923, 2.924
2007, 3, 21.82, 28.45, 40.17, 46.46, 7.826, 3.945, -2.129, -5.078, 2.039, 2.037, 1.986, 1.947
2007, 4, 36.65, 57.7, 113.5, 156.4, 11.48, 7.444, 1.598, -1.017, 2.616, 2.683, 2.683, 2.627
2007, 5, 23.85, 39.91, 75.14, 86.45, 16.34, 11.91, 5.625, 2.874, 2.077, 2.049, 1.976, 1.923
2007, 6, 13.47, 11.77, 11.23, 13.08, 22.66, 18.26, 11.65, 8.768, 2.408, 2.434, 2.366, 2.298
2007, 7, 31.31, 46.45, 69.74, 81.78, 26.65, 21.86, 15, 12.09, 1.74, 1.702, 1.572, 1.498
2007, 8, 44.39, 53.02, 75.55, 82.51, 24.68, 20.23, 13.81, 11.01, 1.944, 1.928, 1.882, 1.858
2007, 9, 77.37, 78.41, 94.7, 110.1, 19.43, 15.27, 9.401, 6.859, 2.302, 2.236, 2.14, 2.12
2007, 10, 28.02, 32.09, 49.58, 63.42, 11.88, 8.316, 3.204, 0.7395, 2.567, 2.549, 2.517, 2.508
2007, 11, 16.5, 27.12, 53.57, 73.06, 6.981, 3.577, -1.269, -3.573, 1.76, 1.743, 1.72, 1.725
2007, 12, 65.52, 100.2, 132.8, 159.7, -2.124, -5.79, -11.05, -13.49, 2.549, 2.536, 2.496, 2.488
2008, 1, 37.09, 74.93, 152.2, 212.2, -3.797, -7.627, -13.4, -16.09, 2.801, 2.798, 2.76, 2.755
2008, 2, 38.51, 65.51, 90.68, 104.9, 0.1139, -3.643, -8.93, -11.4, 2.287, 2.317, 2.346, 2.371
2008, 3, 8.359, 16.16, 35.99, 50.68, 5.699, 1.406, -5.188, -8.254, 2.521, 2.55, 2.529, 2.507
2008, 4, 18.49, 30.33, 58.52, 81.99, 9.442, 5.253, -1.153, -4.263, 2.682, 2.735, 2.731, 2.684
2008, 5, 20.15, 27.13, 46.88, 53.17, 14.45, 10.36, 4.552, 1.895, 2.444, 2.473, 2.452, 2.402
2008, 6, 16.03, 13.83, 9.285, 7.505, 21.3, 16.91, 10.56, 7.815, 2.406, 2.452, 2.449, 2.408
2008, 7, 9.774, 27.71, 54.26, 63.77, 25.92, 21, 13.96, 11.04, 1.859, 1.862, 1.789, 1.73
2008, 8, 34.09, 32.63, 61.34, 67.1, 24.35, 19.7, 13.06, 10.27, 1.897, 1.859, 1.774, 1.736
2008, 9, 11.17, 22.72, 46.68, 59.17, 18.99, 14.7, 8.527, 5.89, 1.753, 1.748, 1.72, 1.705
2008, 10, 16.7, 21.59, 33.2, 35.98, 12.64, 8.73, 3.441, 1.016, 2.228, 2.264, 2.299, 2.313
2008, 11, 28, 40.64, 72.39, 92.48, 6.677, 3.046, -2.019, -4.302, 2.21, 2.272, 2.309, 2.307
2008, 12, 60.11, 92.33, 163.2, 220.2, -1.211, -4.75, -9.639, -12.02, 2.856, 2.884, 2.901, 2.916
2009, 1, 9.862, 23.23, 48.66, 66.47, -0.9433, -4.206, -8.719, -10.73, 2.35, 2.382, 2.4, 2.414
2009, 2, 15.27, 28.93, 62.56, 88.96, 3.087, -0.8191, -6.785, -9.644, 2.552, 2.527, 2.456, 2.436
2009, 3, 13.11, 24.7, 45.55, 64.48, 7.514, 3.367, -2.608, -5.521, 3.17, 3.185, 3.153, 3.114
2009, 4, 16.49, 40.09, 82.04, 114.5, 10.02, 5.692, -0.2897, -3.218, 3.145, 3.17, 3.112, 3.037
2009, 5, 37.43, 53.97, 86.35, 105.6, 17.98, 13.4, 7.524, 5.008, 1.708, 1.762, 1.797, 1.774
2009, 6, 38.05, 42.07, 60.47, 72.66, 19.82, 15.44, 9.187, 6.419, 2.37, 2.409, 2.398, 2.36
2009, 7, 15.19, 19.62, 28.99, 41.29, 25.74, 20.99, 14.11, 11.07, 2.242, 2.241, 2.148, 2.072
2009, 8, 9.635, 15.05, 32.68, 40.57, 23.76, 19.16, 12.66, 9.684, 2.144, 2.173, 2.162, 2.132
2009, 9, 23.7, 33.09, 59, 70.97, 19.82, 15.33, 8.877, 6.158, 1.878, 1.88, 1.885, 1.894
2009, 10, 19.31, 30.26, 63.1, 81.24, 10.09, 6.153, 0.7332, -1.585, 2.948, 2.935, 2.887, 2.865
2009, 11, 17.42, 23.55, 33.36, 40.05, 6.382, 2.685, -2.412, -4.763, 1.996, 1.939, 1.831, 1.787
2009, 12, 44.9, 65.36, 109.7, 141.6, -4.794, -8.047, -13.1, -15.41, 2.269, 2.274, 2.234, 2.211
2010, 1, 40.44, 59.64, 114.3, 138.9, -3.275, -6.142, -10.28, -12.13, 1.955, 1.909, 1.822, 1.792
2010, 2, 54.74, 76.1, 106.2, 120.3, -0.7592, -4.517, -9.877, -12.32, 1.691, 1.71, 1.703, 1.696
2010, 3, 57.57, 77.22, 87.93, 100.3, 4.942, 0.8285, -4.988, -7.683, 2.445, 2.41, 2.316, 2.273
2010, 4, 36.45, 46.85, 69.29, 91.82, 10.64, 6.479, 0.3905, -2.575, 3.246, 3.236, 3.139, 3.07
2010, 5, 11.44, 11.9, 16.71, 23.96, 14.42, 10.2, 4.62, 2.022, 3.22, 3.247, 3.201, 3.139
2010, 6, 16.94, 16.73, 14.72, 17.54, 22.38, 17.92, 11.71, 9.039, 2.534, 2.56, 2.544, 2.514
2010, 7, 32.89, 41.95, 57.71, 70.52, 25.46, 20.95, 14.55, 11.81, 2.158, 2.175, 2.132, 2.096
2010, 8, 53.75, 67.1, 105.7, 124.3, 22.87, 18.62, 12.65, 9.984, 2.276, 2.204, 2.111, 2.084
2010, 9, 20.12, 33, 63.32, 75.95, 20.22, 16.05, 10.37, 7.762, 2.087, 2.097, 2.097, 2.097
2010, 10, 47.07, 60.94, 99.94, 123.1, 13.26, 9.307, 3.931, 1.486, 2.155, 2.183, 2.203, 2.203
2010, 11, 23.54, 30.6, 47.96, 60.17, 3.866, 0.06927, -5.095, -7.401, 2.697, 2.667, 2.616, 2.605
2010, 12, 51.01, 87.63, 177.4, 237.1, 2.478, -0.9446, -6.09, -8.507, 2.637, 2.66, 2.684, 2.693
2011, 1, 5.247, 14.74, 21.45, 31.4, -3.721, -6.692, -10.98, -13.05, 1.636, 1.706, 1.807, 1.86
2011, 2, 11.17, 36.2, 104.4, 162.9, -0.2121, -4.158, -9.964, -12.91, 2.947, 2.911, 2.843, 2.835
2011, 3, 14.82, 28.88, 52.12, 61.09, 7.292, 3.331, -2.551, -5.414, 2.858, 2.831, 2.741, 2.7
2011, 4, 42.52, 59.33, 104.6, 135.2, 9.932, 6.092, 0.3481, -2.48, 3.224, 3.313, 3.356, 3.323
2011, 5, 40.88, 53.26, 84.03, 89.55, 13.64, 9.43, 3.506, 0.82, 3.159, 3.231, 3.225, 3.159
2011, 6, 12.11, 9.394, 6.597, 7.902, 21.54, 17.24, 11.06, 8.367, 3.003, 3.02, 2.977, 2.932
2011, 7, 57.56, 66.38, 91.15, 110.7, 24.84, 20.71, 14.77, 12.04, 1.695, 1.683, 1.621, 1.572
2011, 8, 23.17, 33.26, 55.57, 66.28, 25.38, 20.87, 14.28, 11.34, 1.877, 1.864, 1.83, 1.815
2011, 9, 31.02, 43.71, 75.04, 86.59, 19.52, 15.26, 9.301, 6.588, 1.717, 1.754, 1.801, 1.824
2011, 10, 31.73, 54.96, 125.6, 152.5, 11.84, 7.987, 2.648, 0.1889, 2.086, 2.083, 2.09, 2.112
2011, 11, 20.66, 29.1, 52.96, 60.63, 4.593, 0.8664, -4.738, -6.852, 2.511, 2.504, 2.475, 2.463
2011, 12, 25.59, 37.21, 70.7, 105.4, -1.747, -4.721, -9.212, -11.6, 1.938, 1.955, 1.934, 1.911
2012, 1, 22.81, 34.67, 55.85, 66.51, 0.01044, -3.024, -7.635, -9.953, 2.02, 2.051, 2.081, 2.106
2012, 2, 35.04, 59.38, 106.8, 134.6, 1.745, -2.154, -7.794, -11.03, 2.792, 2.789, 2.73, 2.701
2012, 3, 8.493, 14.81, 27.09, 33.85, 8.125, 3.989, -2.163, -5.095, 2.815, 2.74, 2.59, 2.521
2012, 4, 7.418, 14.44, 32.87, 42.77, 12.99, 8.888, 3.087, 0.428, 2.813, 2.796, 2.714, 2.656
2012, 5, 0.07853, 1.986, 11.28, 18.46, 17.96, 13.77, 7.821, 5.338, 2.918, 2.911, 2.865, 2.835
2012, 6, 1.443, 1.955, 2.407, 3.157, 24.12, 20.39, 14.66, 11.92, 2.812, 2.772, 2.678, 2.634
2012, 7, 42.66, 56.25, 77.66, 87.66, 25.78, 21.24, 14.72, 11.98, 1.641, 1.661, 1.649, 1.617
2012, 8, 21.34, 34.68, 60.14, 78.77, 25.02, 20.55, 13.92, 10.9, 1.612, 1.629, 1.627, 1.616
2012, 9, 34.49, 37.31, 40.43, 49.33, 19.68, 15.46, 9.456, 6.681, 1.64, 1.688, 1.733, 1.732
2012, 10, 10.12, 11.83, 15.26, 15.24, 12.78, 9.038, 3.93, 1.579, 2.67, 2.698, 2.715, 2.719
2012, 11, 10.31, 17.02, 44.49, 71.79, 7.148, 3.527, -1.802, -4.364, 2.059, 1.993, 1.908, 1.896
2012, 12, 33.23, 56.5, 91.3, 119.2, -0.9736, -4.41, -9.489, -11.89, 2.732, 2.675, 2.555, 2.508
2013, 1, 35.01, 61.66, 106.9, 139.5, -6.108, -8.676, -12.34, -13.9, 1.846, 1.871, 1.848, 1.82
2013, 2, 14.36, 37.49, 66.11, 84.8, -0.2784, -4.56, -10.97, -13.64, 2.041, 2.085, 2.109, 2.106
2013, 3, 8.536, 15.21, 28.7, 37.28, 7.062, 2.833, -3.632, -6.528, 2.15, 2.166, 2.139, 2.114
2013, 4, 19.09, 26.2, 46.05, 64.62, 10.05, 6.067, 0.2666, -2.446, 2.484, 2.559, 2.589, 2.558
2013, 5, 27.73, 28.3, 38.09, 47.19, 16.22, 11.98, 5.96, 3.306, 2.638, 2.646, 2.606, 2.564
2013, 6, 0.4567, 1.366, 1.459, 0.8255, 23.93, 19.43, 12.94, 10.18, 2.511, 2.489, 2.401, 2.349
2013, 7, 94.57, 91.71, 107.3, 132.7, 26.17, 21.77, 15.31, 12.59, 1.687, 1.697, 1.677, 1.656
2013, 8, 62.77, 78.7, 106, 122.1, 23.14, 19.04, 12.93, 10.2, 1.657, 1.616, 1.525, 1.473
2013, 9, 101.1, 120.3, 180.1, 211.9, 19.12, 15.25, 9.741, 7.242, 2.064, 2.034, 1.98, 1.961
2013, 10, 44.77, 52.8, 74.73, 85.48, 9.998, 6.288, 1.013, -1.499, 2.329, 2.316, 2.272, 2.239
2013, 11, 46.84, 55.41, 80.97, 98.39, 4.715, 1.294, -3.524, -5.994, 2.075, 2.092, 2.083, 2.069
2013, 12, 12.79, 21.48, 33.87, 48.45, -3.748, -6.791, -11, -13.04, 1.867, 1.943, 2.015, 2.028
