# Created by WEAP: 9/4/2020 10:29:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upr Baker (54,666 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (22,455 ha),  1000 - 2000 m (30,383 ha),  2000 - 3000 m (1,800 ha),  3000 - 4000 m (28 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 12, 416.7, 444.3, 550.7, 668.6, -0.7195, -3.415, -6.186, -8.236, 2.802, 2.787, 2.796, 2.84
2003, 1, 427.9, 477.2, 577.9, 676.7, 0.4221, -2.298, -4.99, -6.921, 3.043, 3.022, 3.043, 3.111
2003, 2, 148.4, 153.8, 190.3, 229.9, 0.1615, -2.474, -5.232, -7.349, 1.835, 1.827, 1.826, 1.845
2003, 3, 483.9, 553, 666.9, 796.6, 1.278, -1.381, -4.075, -6.078, 2.467, 2.463, 2.467, 2.487
2003, 4, 179.2, 191.8, 241.3, 296.9, 4.221, 1.666, -1.1, -3.315, 1.705, 1.708, 1.711, 1.712
2003, 5, 94.02, 98.12, 120.3, 148.9, 8.278, 5.659, 2.836, 0.5396, 1.277, 1.282, 1.275, 1.261
2003, 6, 27.18, 34.97, 53.81, 71.04, 13.54, 10.86, 7.928, 5.559, 1.791, 1.79, 1.788, 1.792
2003, 7, 4.681, 8.503, 16.76, 22.13, 16.2, 13.55, 10.58, 8.116, 1.727, 1.717, 1.715, 1.733
2003, 8, 16.97, 20.01, 23.87, 27.04, 16.05, 13.52, 10.33, 7.702, 1.629, 1.624, 1.62, 1.63
2003, 9, 82.93, 90.35, 113.6, 138, 13.04, 10.43, 7.555, 5.182, 1.817, 1.814, 1.814, 1.821
2003, 10, 672.6, 748.6, 904, 1053, 7.474, 4.79, 1.987, -0.128, 2.724, 2.718, 2.73, 2.755
2003, 11, 579.3, 657.2, 800.6, 929.3, -0.9266, -3.593, -6.322, -8.288, 2.823, 2.816, 2.81, 2.82
2003, 12, 319.2, 346.5, 429.3, 517.9, -2.019, -4.58, -7.292, -9.398, 3.025, 3.014, 3.026, 3.066
2004, 1, 362.3, 395.2, 476.2, 569.2, -3.075, -5.782, -8.443, -10.38, 3.1, 3.079, 3.087, 3.14
2004, 2, 118.2, 116.2, 146.8, 189.8, 0.5734, -2.049, -4.751, -6.82, 2.59, 2.572, 2.584, 2.635
2004, 3, 249.3, 286.2, 347.6, 412.3, 3.248, 0.5828, -2.095, -4.1, 2.55, 2.541, 2.55, 2.58
2004, 4, 46.48, 52.08, 65.04, 74.05, 8.146, 5.468, 2.636, 0.4484, 1.765, 1.76, 1.761, 1.775
2004, 5, 146.8, 149.2, 169.9, 197.1, 9.105, 6.562, 3.744, 1.418, 1.664, 1.661, 1.661, 1.669
2004, 6, 92.69, 97.6, 115.2, 144, 12.93, 10.43, 7.6, 5.17, 1.812, 1.803, 1.809, 1.835
2004, 7, 22.43, 25.23, 32.42, 42.52, 16.18, 13.67, 10.8, 8.296, 1.917, 1.911, 1.912, 1.93
2004, 8, 214.1, 241, 279.9, 328.6, 15.96, 13.41, 10.58, 8.189, 1.841, 1.832, 1.833, 1.854
2004, 9, 337.7, 362.4, 449.2, 559.1, 10.07, 7.404, 4.598, 2.433, 1.785, 1.783, 1.786, 1.795
2004, 10, 244.9, 256.2, 323.8, 407.8, 6.444, 3.833, 1.042, -1.142, 2.172, 2.17, 2.172, 2.179
2004, 11, 410.8, 480.8, 614.1, 725.3, 1.417, -1.259, -4.015, -6.049, 2.176, 2.174, 2.182, 2.197
2004, 12, 426.4, 465.6, 557.9, 650.1, -0.4061, -3.117, -5.866, -7.904, 2.56, 2.555, 2.556, 2.569
2005, 1, 334.1, 369.9, 447.4, 520.5, -2.268, -4.999, -7.729, -9.665, 3.052, 3.042, 3.053, 3.09
2005, 2, 78.79, 87.9, 114.8, 137.1, 0.8376, -1.893, -4.591, -6.516, 2.344, 2.331, 2.339, 2.378
2005, 3, 261.4, 296.4, 371.3, 460, 3.463, 0.8142, -1.879, -3.907, 2.306, 2.299, 2.301, 2.318
2005, 4, 186.2, 196.8, 251.7, 313.1, 5.868, 3.329, 0.5087, -1.833, 2.35, 2.348, 2.36, 2.379
2005, 5, 130.4, 130.3, 148.6, 177.2, 10.44, 7.962, 5.137, 2.713, 1.97, 1.965, 1.971, 1.989
2005, 6, 105, 117.2, 142.4, 173.7, 10.26, 7.684, 4.919, 2.693, 2.047, 2.039, 2.038, 2.054
2005, 7, 91.86, 99.58, 123.1, 157.1, 14.22, 11.71, 8.739, 6.293, 1.782, 1.771, 1.785, 1.825
2005, 8, 33.53, 42.1, 57.24, 68.19, 15.65, 13.13, 10.22, 7.695, 1.752, 1.746, 1.749, 1.77
2005, 9, 180.2, 201.9, 266.3, 329.1, 10.6, 7.959, 5.064, 2.758, 1.679, 1.676, 1.683, 1.697
2005, 10, 321.9, 350.5, 445.4, 547.7, 6.419, 3.736, 0.9493, -1.113, 2.278, 2.269, 2.291, 2.334
2005, 11, 332.7, 365.4, 462.3, 572.5, -0.02656, -2.649, -5.389, -7.508, 2.457, 2.444, 2.453, 2.489
2005, 12, 394.6, 425.4, 528.1, 627.9, -2.154, -4.75, -7.471, -9.536, 3.083, 3.065, 3.076, 3.129
2006, 1, 731.1, 801.7, 1000, 1205, -0.6109, -3.228, -5.87, -7.812, 2.868, 2.854, 2.861, 2.901
2006, 2, 264.7, 280.5, 332.9, 384, -1.683, -4.251, -6.898, -8.935, 3.091, 3.081, 3.085, 3.112
2006, 3, 134.2, 142.7, 177.5, 232.1, 1.04, -1.48, -4.13, -6.213, 2.604, 2.591, 2.605, 2.648
2006, 4, 168.3, 183.2, 230.9, 277.5, 5.152, 2.596, -0.2053, -2.5, 1.801, 1.799, 1.802, 1.815
2006, 5, 104.2, 105, 124.8, 149.5, 9.029, 6.446, 3.64, 1.331, 1.603, 1.601, 1.603, 1.613
2006, 6, 92.02, 103.9, 123.1, 145.1, 12.28, 9.764, 6.955, 4.545, 1.8, 1.792, 1.796, 1.818
2006, 7, 52.64, 53.64, 60.93, 81.26, 15.17, 12.73, 9.81, 7.18, 1.941, 1.931, 1.935, 1.962
2006, 8, 15, 18.01, 24.13, 27.9, 14.52, 12.01, 9.105, 6.585, 1.799, 1.788, 1.794, 1.827
2006, 9, 94.69, 97.83, 122.1, 154.4, 12.45, 9.874, 6.982, 4.594, 1.586, 1.576, 1.58, 1.607
2006, 10, 105.9, 114.2, 143.1, 176.4, 6.348, 3.74, 0.9639, -1.262, 1.714, 1.71, 1.716, 1.731
2006, 11, 876.4, 1005, 1236, 1425, -0.3615, -3.059, -5.797, -7.829, 3.498, 3.492, 3.49, 3.501
2006, 12, 416.1, 454.2, 557, 662.9, -2.422, -5.008, -7.694, -9.771, 3.181, 3.165, 3.182, 3.237
2007, 1, 391.3, 424.6, 512.7, 605.4, -3.43, -5.968, -8.636, -10.69, 2.869, 2.859, 2.863, 2.89
2007, 2, 297.6, 303.1, 361.5, 427.5, -0.5426, -3.041, -5.688, -7.831, 2.367, 2.349, 2.365, 2.422
2007, 3, 460.3, 535.8, 657.2, 747.6, 1.494, -1.141, -3.837, -5.794, 2.454, 2.449, 2.464, 2.496
2007, 4, 207.9, 220.9, 268.2, 306.1, 4.469, 1.822, -0.9524, -3.057, 1.861, 1.855, 1.858, 1.877
2007, 5, 60.08, 65.22, 75.25, 82.58, 8.987, 6.489, 3.55, 0.95, 1.836, 1.827, 1.832, 1.855
2007, 6, 93.61, 104.3, 125.2, 150.6, 10.62, 8.102, 5.226, 2.754, 1.863, 1.857, 1.853, 1.862
2007, 7, 93.49, 97.98, 119, 152.3, 15.21, 12.73, 9.767, 7.107, 1.879, 1.872, 1.873, 1.889
2007, 8, 39.08, 44.86, 52.91, 60.14, 13.91, 11.37, 8.426, 5.86, 1.762, 1.758, 1.756, 1.763
2007, 9, 107.4, 120.6, 157.2, 197.3, 11.02, 8.467, 5.53, 2.948, 1.923, 1.921, 1.92, 1.924
2007, 10, 319.1, 347.9, 439, 529.7, 4.604, 1.965, -0.7992, -2.914, 2.315, 2.309, 2.319, 2.344
2007, 11, 282, 322.5, 408.3, 466.4, 0.293, -2.309, -5.06, -7.153, 2.464, 2.459, 2.469, 2.491
2007, 12, 542.2, 617.7, 757.8, 826.9, -2.766, -5.392, -8.123, -10.15, 2.984, 2.975, 2.977, 3
2008, 1, 275.2, 310.6, 381.5, 423.4, -4.076, -6.708, -9.377, -11.29, 3.029, 3.022, 3.019, 3.034
2008, 2, 343.3, 368.5, 441.9, 472.8, -1.578, -4.121, -6.798, -8.766, 2.337, 2.328, 2.335, 2.366
2008, 3, 239.4, 268.9, 339.3, 417.1, 0.0479, -2.593, -5.326, -7.342, 2.208, 2.198, 2.207, 2.239
2008, 4, 102.2, 108.3, 137.4, 173.4, 2.499, -0.1521, -2.898, -4.963, 1.891, 1.891, 1.893, 1.898
2008, 5, 88.66, 91.67, 107.2, 126.2, 8.476, 5.914, 3.07, 0.7347, 1.835, 1.835, 1.833, 1.834
2008, 6, 75.46, 79.95, 102, 139.9, 9.489, 6.992, 4.105, 1.646, 2.068, 2.06, 2.055, 2.064
2008, 7, 40.43, 45.07, 54.41, 67.21, 13.88, 11.4, 8.406, 5.694, 2.032, 2.023, 2.023, 2.044
2008, 8, 192.4, 220.5, 256.7, 287.7, 14.04, 11.56, 8.628, 6.028, 1.775, 1.775, 1.777, 1.782
2008, 9, 63.39, 68.44, 87.91, 107.7, 11.04, 8.492, 5.59, 3.087, 1.633, 1.626, 1.628, 1.645
2008, 10, 171.8, 189.1, 239.4, 285.4, 5.22, 2.616, -0.1861, -2.406, 2.199, 2.198, 2.207, 2.22
2008, 11, 490.4, 548.5, 717.9, 877.3, 2.255, -0.3651, -3.116, -5.171, 2.574, 2.566, 2.579, 2.612
2008, 12, 322, 364.1, 458.2, 528.2, -3.978, -6.746, -9.508, -11.51, 2.596, 2.599, 2.599, 2.597
2009, 1, 409.5, 461.6, 586.6, 693.7, -3.546, -6.136, -8.893, -11.01, 2.813, 2.805, 2.808, 2.831
2009, 2, 91.35, 95.88, 122.3, 148.8, -1.536, -4.152, -6.864, -8.845, 2.374, 2.359, 2.365, 2.403
2009, 3, 231.9, 269.3, 333.9, 386.8, -1.267, -3.916, -6.592, -8.469, 2.384, 2.379, 2.387, 2.408
2009, 4, 173.5, 181.7, 225.7, 272.1, 4.463, 1.827, -0.9588, -3.085, 1.693, 1.694, 1.7, 1.709
2009, 5, 243.4, 258.7, 287.9, 309.3, 8.218, 5.557, 2.856, 0.7001, 1.919, 1.91, 1.911, 1.932
2009, 6, 25.99, 35.87, 37.54, 27.28, 12.9, 10.23, 7.43, 5.174, 2.132, 2.123, 2.126, 2.148
2009, 7, 43.72, 52.28, 59.05, 62.35, 16.25, 13.67, 10.82, 8.334, 1.706, 1.699, 1.701, 1.717
2009, 8, 52.48, 63.13, 74.87, 81.15, 14.86, 12.3, 9.345, 6.76, 2.013, 2.004, 2.005, 2.023
2009, 9, 176.3, 192.1, 241.7, 287.6, 12.69, 10.05, 7.167, 4.82, 1.801, 1.796, 1.804, 1.826
2009, 10, 467.1, 509.7, 657.8, 816, 5.007, 2.384, -0.4154, -2.584, 2.633, 2.631, 2.634, 2.646
2009, 11, 685.7, 775.5, 995, 1165, 0.4928, -2.135, -4.83, -6.734, 3.407, 3.4, 3.408, 3.431
2009, 12, 217.5, 240.4, 297.5, 335.6, -4.109, -6.772, -9.541, -11.6, 2.622, 2.608, 2.615, 2.653
2010, 1, 354.7, 380.7, 487.7, 598.4, -0.05039, -2.66, -5.352, -7.24, 3.41, 3.39, 3.409, 3.472
2010, 2, 189.1, 189.3, 248.3, 319.9, 1.403, -1.252, -4.002, -6.013, 2.335, 2.313, 2.335, 2.406
2010, 3, 226.9, 256.3, 319.8, 380.5, 2.836, 0.1886, -2.579, -4.667, 2.465, 2.452, 2.464, 2.507
2010, 4, 194.7, 206.6, 258.5, 313.4, 4.557, 1.928, -0.8569, -2.99, 2.905, 2.898, 2.903, 2.924
2010, 5, 198.2, 206.9, 238.8, 272.9, 7.301, 4.723, 1.881, -0.45, 1.972, 1.962, 1.964, 1.989
2010, 6, 110, 122.8, 146.2, 175.7, 10.52, 7.916, 5.058, 2.714, 1.86, 1.854, 1.855, 1.872
2010, 7, 7.272, 10.16, 10.22, 7.31, 14.57, 12.07, 9.092, 6.401, 1.998, 1.987, 1.992, 2.021
2010, 8, 57.2, 66.55, 78.45, 87.55, 14.8, 12.26, 9.295, 6.681, 2.012, 2.009, 2.009, 2.018
2010, 9, 305.4, 338.5, 436.2, 533.7, 11.09, 8.429, 5.622, 3.435, 1.939, 1.94, 1.948, 1.955
2010, 10, 246.1, 266.5, 336.2, 402.3, 7.035, 4.355, 1.576, -0.544, 2.219, 2.205, 2.222, 2.27
2010, 11, 384.9, 437.5, 564.8, 665.4, -0.5677, -3.288, -6.029, -7.998, 2.779, 2.767, 2.778, 2.816
2010, 12, 437.6, 498.1, 617, 687.8, -2.135, -4.826, -7.468, -9.219, 3.433, 3.416, 3.431, 3.483
2011, 1, 515.7, 585.3, 734.2, 848.4, -2.533, -5.195, -7.886, -9.783, 2.606, 2.598, 2.603, 2.625
2011, 2, 288.3, 319.4, 380.8, 397.3, -2.598, -5.308, -8.022, -9.953, 2.996, 2.994, 3, 3.012
2011, 3, 435.6, 497.1, 614.5, 714.2, 0.2717, -2.354, -5.043, -6.969, 2.726, 2.713, 2.729, 2.777
2011, 4, 279.5, 309.2, 376.2, 429.1, 1.926, -0.7521, -3.492, -5.508, 2.027, 2.026, 2.023, 2.028
2011, 5, 134.3, 143, 168.8, 202.4, 6.71, 4.072, 1.247, -1.008, 1.766, 1.769, 1.763, 1.752
2011, 6, 67.04, 76.16, 87.35, 97.3, 10.25, 7.645, 4.813, 2.546, 2.097, 2.093, 2.091, 2.097
2011, 7, 69.62, 76.72, 95.47, 130.4, 12.29, 9.715, 6.836, 4.461, 1.916, 1.912, 1.913, 1.923
2011, 8, 19.11, 21.16, 25.1, 29.93, 14.45, 11.94, 8.952, 6.283, 1.824, 1.815, 1.813, 1.829
2011, 9, 163.8, 177.3, 221.9, 264.7, 12.91, 10.39, 7.444, 4.876, 1.946, 1.941, 1.958, 1.986
2011, 10, 249.6, 287.1, 348.4, 379.4, 5.566, 2.84, 0.06841, -1.983, 1.961, 1.957, 1.963, 1.977
2011, 11, 516.4, 594.7, 750.6, 851.4, -0.8767, -3.6, -6.295, -8.167, 2.73, 2.73, 2.734, 2.741
2011, 12, 244.8, 276.1, 336.6, 367, -2.265, -4.918, -7.673, -9.748, 2.017, 2.015, 2.021, 2.033
2012, 1, 484, 530.6, 662.3, 772.7, -3.041, -5.708, -8.425, -10.4, 3.236, 3.225, 3.242, 3.285
2012, 2, 320.1, 336.9, 423.8, 507.5, -0.9729, -3.55, -6.266, -8.29, 3.028, 3.01, 3.019, 3.067
2012, 3, 411.8, 477.3, 590.3, 681.4, -0.9342, -3.518, -6.216, -8.216, 2.871, 2.865, 2.874, 2.9
2012, 4, 255.8, 273.8, 339.2, 405.6, 5.269, 2.649, -0.1471, -2.363, 1.945, 1.936, 1.944, 1.975
2012, 5, 126.5, 128.4, 150.8, 183.3, 8.168, 5.625, 2.756, 0.3381, 1.943, 1.939, 1.935, 1.939
2012, 6, 179.8, 200.5, 238.4, 285.6, 9.05, 6.468, 3.629, 1.317, 2.037, 2.034, 2.033, 2.039
2012, 7, 75.56, 84.03, 101.7, 126.6, 13.93, 11.43, 8.47, 5.862, 1.66, 1.647, 1.653, 1.69
2012, 8, 2.606, 2.981, 3.279, 3.358, 16, 13.54, 10.49, 7.641, 1.865, 1.858, 1.858, 1.874
2012, 9, 11.59, 12.9, 16.86, 21.05, 12.96, 10.46, 7.475, 4.786, 1.611, 1.603, 1.603, 1.621
2012, 10, 481.8, 544.7, 679.9, 784.2, 5.95, 3.39, 0.5639, -1.75, 2.443, 2.436, 2.442, 2.463
2012, 11, 504.8, 569.9, 733.2, 866.5, 1.242, -1.397, -4.14, -6.192, 2.723, 2.716, 2.724, 2.748
2012, 12, 439.2, 482.7, 609.4, 717.8, -2.366, -5.002, -7.732, -9.794, 2.674, 2.664, 2.665, 2.687
2013, 1, 294, 332.5, 419.7, 494.4, -3.664, -6.237, -8.978, -11.13, 2.252, 2.24, 2.241, 2.27
2013, 2, 285.6, 301.3, 367.1, 410.3, -1.125, -3.729, -6.443, -8.464, 2.265, 2.253, 2.261, 2.296
2013, 3, 306.6, 346, 432.9, 520.3, 1.851, -0.7865, -3.526, -5.593, 2.397, 2.387, 2.395, 2.423
2013, 4, 269.6, 293.1, 363.1, 431.6, 4.56, 1.951, -0.8619, -3.109, 2.066, 2.062, 2.061, 2.069
2013, 5, 131.9, 136, 159.6, 193.6, 9.647, 7.105, 4.209, 1.736, 1.503, 1.499, 1.502, 1.515
2013, 6, 82.72, 94.93, 117.6, 144.3, 11.79, 9.247, 6.372, 3.954, 1.732, 1.723, 1.727, 1.75
2013, 7, 3.986, 4.025, 4.818, 6.159, 16.01, 13.55, 10.5, 7.716, 2.068, 2.054, 2.066, 2.109
2013, 8, 113.1, 137.1, 152.5, 149.7, 15.71, 13.17, 10.2, 7.579, 1.701, 1.691, 1.703, 1.738
2013, 9, 454.1, 505, 628.1, 726.1, 12.64, 10.01, 7.123, 4.691, 2.133, 2.128, 2.129, 2.142
2013, 10, 92.51, 100.8, 132.3, 167.5, 6.038, 3.342, 0.5187, -1.719, 1.789, 1.782, 1.789, 1.81
2013, 11, 403.2, 452, 589.9, 713.9, 0.5494, -2.058, -4.796, -6.876, 2.389, 2.378, 2.378, 2.402
2013, 12, 199.2, 219.7, 284.4, 348.9, -3.431, -6.098, -8.871, -10.96, 2.245, 2.244, 2.244, 2.249
