# Created by WEAP: 4/13/2020 6:10:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Cowlitz (299,305 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (127,008 ha),  1000 - 2000 m (166,982 ha),  2000 - 3000 m (4,826 ha),  3000 - 4000 m (489 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 10, 35.46, 31.59, 37.07, 37.64, 8.078, 5.422, -0.5605, -2.757, 1.835, 1.837, 1.831, 1.823
2002, 11, 142.2, 152.6, 195.1, 201.6, 5.368, 2.701, -3.315, -5.797, 2.629, 2.589, 2.583, 2.592
2002, 12, 248.4, 300.2, 451.7, 492.2, 1.935, -1.234, -7.226, -9.493, 3.141, 3.139, 3.139, 3.149
2003, 1, 340.6, 342.5, 511.1, 565.8, 3.854, 0.8396, -5.278, -7.745, 3.131, 3.117, 3.118, 3.122
2003, 2, 135.9, 137, 205, 216.2, 2.906, -0.02814, -5.787, -7.865, 2.334, 2.362, 2.37, 2.379
2003, 3, 328.4, 370.9, 550.3, 596.3, 4.314, 1.042, -4.578, -6.28, 3.164, 3.156, 3.146, 3.155
2003, 4, 133.2, 134.1, 170.3, 179.9, 6.47, 3.072, -2.927, -4.717, 2.07, 2.04, 2.025, 2.034
2003, 5, 65.5, 69.19, 105.4, 117.4, 10.42, 7.366, 1.711, -0.07672, 1.898, 1.9, 1.893, 1.899
2003, 6, 15.68, 18.22, 23.19, 21.9, 15.48, 12.68, 7.211, 5.448, 2.493, 2.473, 2.457, 2.461
2003, 7, 0.9332, 0.6665, 1.339, 1.205, 18.21, 15.48, 10.25, 8.697, 2.541, 2.513, 2.496, 2.506
2003, 8, 2.734, 2.694, 5.909, 7.021, 17.9, 14.92, 9.381, 7.768, 2.301, 2.288, 2.274, 2.278
2003, 9, 56.31, 50.71, 56.96, 58.04, 15.95, 12.78, 6.893, 5.076, 2.108, 2.088, 2.074, 2.07
2003, 10, 189, 207.4, 273.6, 277.5, 10.35, 7.441, 1.941, 0.1642, 2.673, 2.638, 2.618, 2.606
2003, 11, 284.4, 316, 378.4, 367.3, 2.118, -1.34, -7.306, -9.235, 3.102, 3.14, 3.152, 3.155
2003, 12, 244.5, 266.9, 369.9, 401.1, 1.181, -2.034, -8.293, -10.55, 3.159, 3.166, 3.172, 3.175
2004, 1, 335.1, 351.6, 460.4, 483.7, 0.504, -2.919, -9.19, -11.5, 3.447, 3.451, 3.452, 3.458
2004, 2, 127.5, 145.7, 220.2, 232.7, 3.18, -0.1692, -6.602, -8.835, 2.836, 2.834, 2.834, 2.838
2004, 3, 133.6, 153.9, 210.4, 216.1, 6.122, 3.05, -2.801, -4.676, 2.52, 2.526, 2.528, 2.52
2004, 4, 34.49, 39.16, 50.77, 51.41, 10.28, 6.704, 0.2516, -1.775, 2.027, 2.022, 2.019, 2.023
2004, 5, 129.4, 125.9, 159.9, 165.5, 11.04, 7.707, 1.713, -0.07099, 2.089, 2.095, 2.093, 2.096
2004, 6, 65.85, 69.61, 112.5, 130.3, 15.21, 11.94, 5.98, 4.097, 2.405, 2.367, 2.346, 2.352
2004, 7, 3.812, 4.781, 7.884, 8.564, 19.15, 16.04, 10.37, 8.618, 2.43, 2.396, 2.377, 2.382
2004, 8, 162.5, 162.9, 214.2, 222.9, 18.54, 15.33, 9.915, 8.297, 2.419, 2.385, 2.366, 2.372
2004, 9, 129.3, 131.1, 183.5, 198.6, 13.25, 10.02, 4.207, 2.464, 2.085, 2.062, 2.048, 2.05
2004, 10, 153.7, 154, 206.8, 221, 9.841, 6.5, 0.4895, -1.462, 2.328, 2.337, 2.335, 2.331
2004, 11, 138.1, 130, 184.6, 196.9, 4.483, 1.105, -4.813, -6.819, 2.16, 2.184, 2.189, 2.182
2004, 12, 174.8, 209.6, 304.1, 328.7, 3.163, -0.2497, -6.368, -8.622, 2.851, 2.889, 2.9, 2.904
2005, 1, 194.8, 223.1, 296.7, 305, 2.89, -0.56, -7.044, -9.453, 3.051, 3.025, 3.02, 3.022
2005, 2, 51.4, 58.83, 82.44, 84.52, 4.818, 1.443, -4.9, -7.144, 2.435, 2.463, 2.474, 2.477
2005, 3, 206.4, 237.6, 342, 366.5, 6.753, 3.358, -2.739, -4.648, 2.56, 2.567, 2.566, 2.565
2005, 4, 158.3, 167.9, 228, 237.1, 7.592, 4.224, -1.913, -3.791, 2.275, 2.252, 2.245, 2.246
2005, 5, 157.9, 157.3, 210.7, 231, 12.38, 9.089, 2.995, 1.145, 2.209, 2.182, 2.171, 2.176
2005, 6, 89.1, 79.47, 102.3, 106, 12.92, 9.637, 3.567, 1.816, 2.431, 2.438, 2.432, 2.431
2005, 7, 35.86, 39.7, 50.38, 45.44, 17.98, 14.96, 9.316, 7.637, 2.428, 2.372, 2.345, 2.353
2005, 8, 11.78, 11.41, 13.07, 12.52, 18.77, 15.65, 9.868, 8.106, 2.314, 2.28, 2.263, 2.271
2005, 9, 97.56, 95.37, 123.9, 128.1, 13.36, 10.13, 4.168, 2.354, 1.979, 1.965, 1.956, 1.959
2005, 10, 170.8, 159.6, 195.2, 209.8, 9.875, 6.542, 0.5235, -1.349, 2.097, 2.072, 2.059, 2.049
2005, 11, 246.9, 261.1, 355.4, 375.5, 3.352, -0.03633, -5.679, -7.711, 2.888, 2.91, 2.916, 2.925
2005, 12, 288.9, 331.8, 431.2, 446.5, 1.231, -2.168, -8.306, -10.7, 3.47, 3.48, 3.481, 3.483
2006, 1, 547, 600.4, 789.1, 828.7, 2.183, -1.097, -6.458, -8.084, 3.768, 3.774, 3.774, 3.789
2006, 2, 212.5, 230.3, 265.2, 254.7, 1.13, -2.286, -8.364, -10.3, 3.136, 3.171, 3.184, 3.176
2006, 3, 91.85, 113.1, 178.6, 192.3, 3.565, 0.2103, -5.66, -7.351, 2.741, 2.715, 2.706, 2.705
2006, 4, 95.65, 102.4, 142.3, 150.8, 7.739, 4.433, -1.586, -3.387, 2.053, 2.049, 2.045, 2.041
2006, 5, 85.22, 91.76, 126.8, 132.5, 11.74, 8.559, 2.566, 0.7542, 2.018, 1.992, 1.973, 1.967
2006, 6, 73.23, 82.42, 123.9, 134.2, 15, 11.82, 5.902, 4.181, 2.231, 2.193, 2.174, 2.177
2006, 7, 9.073, 10.63, 19.66, 20.51, 18.69, 15.71, 10.05, 8.351, 2.535, 2.484, 2.459, 2.466
2006, 8, 7.095, 4.771, 5.99, 6.217, 17.58, 14.49, 8.691, 6.878, 2.385, 2.317, 2.287, 2.292
2006, 9, 47.86, 47.43, 66.42, 68.98, 15.07, 11.88, 6.04, 4.176, 2.2, 2.174, 2.156, 2.156
2006, 10, 85.45, 77.44, 84.03, 85.1, 8.801, 5.583, -0.4529, -2.424, 1.971, 1.974, 1.972, 1.973
2006, 11, 695.3, 759.3, 1027, 1090, 3.044, -0.2896, -6.039, -7.84, 4.036, 4.057, 4.061, 4.072
2006, 12, 232.6, 271.4, 385.9, 422.7, 1.301, -2.117, -8, -10.21, 3.384, 3.385, 3.387, 3.391
2007, 1, 237.8, 241.7, 288.4, 296.4, 0.3415, -3.066, -9.223, -11.52, 2.986, 3.001, 3.004, 2.998
2007, 2, 242.3, 282.3, 392.5, 401.1, 3.241, -0.1247, -6.06, -8.18, 2.69, 2.685, 2.692, 2.709
2007, 3, 278.6, 289.4, 350.2, 349.5, 5.855, 2.577, -3.246, -5.069, 2.581, 2.579, 2.573, 2.563
2007, 4, 111.3, 109.9, 142.7, 149.5, 7.356, 4.063, -1.97, -3.797, 2.203, 2.188, 2.173, 2.165
2007, 5, 49.39, 56.1, 82.15, 82.06, 12.46, 9.161, 2.993, 0.9578, 2.29, 2.277, 2.264, 2.263
2007, 6, 48.5, 49.95, 64.74, 64.03, 14.08, 10.85, 4.685, 2.74, 2.37, 2.381, 2.378, 2.381
2007, 7, 44.97, 31.1, 32.11, 34.01, 19.28, 16.12, 10.07, 8.147, 2.368, 2.371, 2.37, 2.381
2007, 8, 16.14, 16.7, 29.36, 34.64, 17.46, 14.19, 7.956, 6.026, 2.198, 2.168, 2.151, 2.156
2007, 9, 50.79, 45.55, 57.39, 61.62, 14.42, 11.17, 5.132, 3.171, 2.27, 2.275, 2.272, 2.275
2007, 10, 186.1, 186.3, 241, 255.9, 8.044, 4.714, -1.209, -3.221, 2.375, 2.37, 2.37, 2.375
2007, 11, 179.2, 198.7, 293.9, 330.8, 4.374, 1.006, -5.066, -7.284, 2.262, 2.269, 2.278, 2.281
2007, 12, 392, 415.6, 522.5, 546.9, 0.2898, -3.15, -9.227, -11.35, 3.383, 3.407, 3.418, 3.428
2008, 1, 237.7, 273.3, 405.4, 434.4, -0.4662, -3.921, -10.12, -12.43, 3.499, 3.548, 3.567, 3.579
2008, 2, 210.5, 223.9, 251.7, 244.9, 2.728, -0.5455, -6.385, -8.361, 2.623, 2.648, 2.659, 2.664
2008, 3, 202.4, 210.8, 283.6, 296, 3.266, -0.06059, -6.111, -8.057, 2.375, 2.404, 2.419, 2.422
2008, 4, 107.5, 106.6, 144.6, 154.4, 5.086, 1.789, -4.29, -6.172, 1.989, 2.008, 2.019, 2.023
2008, 5, 69.05, 72.03, 83.31, 84.91, 11.28, 8.079, 2.063, 0.2808, 2.263, 2.247, 2.236, 2.238
2008, 6, 93.94, 84.31, 108.6, 118.5, 12.89, 9.68, 3.714, 1.962, 2.71, 2.699, 2.685, 2.687
2008, 7, 14.75, 14.31, 17.53, 16.26, 17.69, 14.48, 8.536, 6.783, 2.528, 2.489, 2.471, 2.479
2008, 8, 78.26, 75.71, 85.53, 86.9, 18.04, 14.82, 8.971, 7.125, 2.173, 2.145, 2.131, 2.137
2008, 9, 23.4, 23.94, 26.36, 26.41, 15.04, 11.68, 5.423, 3.413, 1.903, 1.898, 1.893, 1.894
2008, 10, 85.94, 87.28, 114, 124.5, 8.504, 5.056, -1.085, -2.991, 1.964, 1.961, 1.96, 1.954
2008, 11, 334.7, 358.8, 469.6, 486.9, 6.425, 3.063, -2.949, -5.073, 2.853, 2.851, 2.85, 2.859
2008, 12, 320.4, 361.9, 449.7, 452.9, -0.3348, -3.737, -9.764, -11.94, 3.037, 3.099, 3.121, 3.137
2009, 1, 359.8, 353.6, 422.3, 437.3, 1.54, -1.767, -7.69, -10.05, 2.972, 3.028, 3.053, 3.06
2009, 2, 98.28, 102.9, 144.1, 155.7, 2.769, -0.5483, -6.505, -8.734, 2.422, 2.45, 2.47, 2.481
2009, 3, 234, 257.3, 378.9, 413.6, 2.163, -1.219, -7.207, -9.165, 2.768, 2.798, 2.807, 2.81
2009, 4, 118, 120, 172.4, 194.3, 6.971, 3.701, -2.082, -3.95, 1.937, 1.946, 1.952, 1.958
2009, 5, 177.5, 180.9, 260.1, 291.9, 11.44, 8.251, 2.487, 0.6375, 2.468, 2.439, 2.422, 2.428
2009, 6, 38.17, 37.55, 59.18, 68.3, 15.38, 12.16, 6.41, 4.658, 2.57, 2.557, 2.543, 2.54
2009, 7, 2.378, 2.846, 5.178, 4.412, 19.94, 16.8, 10.86, 9.078, 2.247, 2.213, 2.197, 2.205
2009, 8, 25.79, 25.27, 36.92, 40.06, 17.73, 14.55, 8.844, 7.189, 2.362, 2.354, 2.346, 2.346
2009, 9, 67.07, 62.2, 76.53, 81.1, 15.89, 12.63, 6.858, 4.923, 1.924, 1.908, 1.9, 1.902
2009, 10, 196.3, 180.2, 210.3, 219.4, 7.894, 4.504, -1.616, -3.678, 2.601, 2.612, 2.61, 2.597
2009, 11, 312.3, 292, 391.8, 417.2, 3.683, 0.3609, -5.504, -7.552, 3.566, 3.551, 3.539, 3.533
2009, 12, 177.3, 200.3, 279.4, 306.8, -0.448, -3.878, -9.957, -12.33, 3.024, 3.029, 3.026, 3.027
2010, 1, 243.4, 250.8, 333.9, 355.8, 3.956, 0.4368, -5.957, -8.331, 3.622, 3.577, 3.552, 3.54
2010, 2, 159.3, 171.4, 233.7, 251.5, 4.769, 1.335, -4.832, -6.981, 2.736, 2.689, 2.668, 2.668
2010, 3, 184.7, 183.3, 239.8, 268.1, 5.656, 2.227, -3.946, -6.027, 2.746, 2.729, 2.721, 2.725
2010, 4, 158.1, 158.6, 216.2, 235.3, 6.334, 2.992, -3.043, -4.929, 2.98, 2.986, 2.981, 2.967
2010, 5, 195.1, 194.6, 248.6, 254.7, 8.692, 5.352, -0.6224, -2.436, 2.485, 2.463, 2.445, 2.441
2010, 6, 142, 136.9, 187.3, 199, 12.29, 9.026, 3.221, 1.495, 2.325, 2.318, 2.311, 2.317
2010, 7, 8.32, 6.745, 7.173, 6.47, 17.86, 14.7, 9.106, 7.256, 2.563, 2.508, 2.478, 2.478
2010, 8, 29.53, 28.58, 36.87, 37.48, 18.11, 14.88, 9.002, 7.086, 2.378, 2.352, 2.339, 2.342
2010, 9, 131, 129.7, 171.9, 189.1, 13.96, 10.68, 4.896, 3.064, 1.76, 1.731, 1.719, 1.711
2010, 10, 202.6, 197.6, 258.5, 277.8, 9.773, 6.493, 0.9578, -0.9131, 2.388, 2.348, 2.331, 2.331
2010, 11, 304.6, 295.6, 371.5, 407.1, 2.667, -0.7335, -6.502, -8.458, 3.099, 3.11, 3.114, 3.122
2010, 12, 316.9, 342.4, 460, 512.7, 1.224, -2.323, -8.628, -10.85, 3.759, 3.739, 3.728, 3.73
2011, 1, 363, 367, 459.5, 462.2, 1.301, -2.08, -7.977, -10.14, 2.957, 2.991, 3.004, 3.01
2011, 2, 272.9, 286.3, 347, 352.4, 0.4004, -3.009, -9.057, -11.06, 3.026, 3.057, 3.072, 3.076
2011, 3, 350.4, 366.9, 522.6, 572.9, 2.623, -0.8108, -6.994, -8.978, 3.142, 3.118, 3.109, 3.115
2011, 4, 238.4, 263.2, 409.1, 441.9, 3.672, 0.3468, -5.57, -7.286, 2.407, 2.413, 2.413, 2.415
2011, 5, 137.1, 136.3, 210.1, 243.8, 8.05, 4.738, -1.176, -2.844, 2.113, 2.102, 2.093, 2.096
2011, 6, 60.93, 56.61, 60.59, 53.87, 12.26, 8.985, 3.181, 1.535, 2.578, 2.581, 2.575, 2.575
2011, 7, 28.6, 27.58, 52.44, 63.56, 15.15, 11.94, 6.324, 4.727, 2.36, 2.34, 2.326, 2.33
2011, 8, 3.264, 2.9, 4.215, 4.513, 17.42, 14.29, 8.924, 7.414, 2.534, 2.501, 2.481, 2.488
2011, 9, 66.14, 64.25, 86.53, 98.31, 16.44, 13.16, 7.535, 5.699, 1.862, 1.814, 1.796, 1.79
2011, 10, 147.4, 144.8, 162.8, 169.1, 8.534, 5.138, -0.8244, -2.773, 2.074, 2.074, 2.071, 2.068
2011, 11, 312.3, 306.3, 359.8, 373.5, 2.367, -1.008, -6.792, -8.672, 3.099, 3.144, 3.157, 3.162
2011, 12, 238.7, 267.6, 337.8, 334.4, 1.36, -2.012, -7.777, -10.04, 2.232, 2.273, 2.286, 2.292
2012, 1, 320.8, 321.8, 395.5, 423, 0.3199, -3.143, -9.029, -11.08, 3.397, 3.417, 3.425, 3.429
2012, 2, 318.2, 330.1, 406.4, 406.7, 2.298, -1.185, -7.493, -9.689, 3.358, 3.367, 3.368, 3.365
2012, 3, 294.3, 305.3, 456.7, 510.1, 2.258, -1.143, -7.219, -9.13, 3.067, 3.083, 3.089, 3.091
2012, 4, 184.5, 193.6, 272.7, 294, 7.284, 3.929, -2.108, -3.959, 2.171, 2.164, 2.157, 2.15
2012, 5, 137.5, 139.7, 193.5, 207.4, 10.06, 6.682, 0.5984, -1.234, 2.256, 2.266, 2.267, 2.267
2012, 6, 144.9, 139.3, 189.7, 197.1, 11.72, 8.492, 2.726, 1.163, 2.281, 2.292, 2.289, 2.28
2012, 7, 26.1, 24.3, 25.15, 21.95, 17.24, 14.19, 8.81, 7.266, 2.567, 2.533, 2.516, 2.532
2012, 8, 0.6593, 0.4927, 0.5136, 0.5679, 18.94, 15.79, 10.42, 8.83, 2.275, 2.257, 2.248, 2.254
2012, 9, 8.299, 8.084, 8.453, 8.373, 15.99, 12.75, 7.161, 5.24, 1.871, 1.85, 1.837, 1.833
2012, 10, 356, 357.7, 470.5, 512.9, 9.22, 5.89, 0.2142, -1.696, 2.868, 2.85, 2.836, 2.835
2012, 11, 281.5, 300, 455.4, 526.8, 4.485, 1.084, -4.744, -6.672, 2.845, 2.843, 2.845, 2.853
2012, 12, 404.2, 439.8, 584.5, 632.2, 0.4181, -3.008, -8.99, -10.96, 3.448, 3.481, 3.491, 3.506
2013, 1, 212.1, 206.9, 268.7, 274.2, 0.4009, -2.913, -8.699, -11.07, 2.869, 2.921, 2.941, 2.956
2013, 2, 137.2, 141.3, 176.1, 182.2, 1.79, -1.538, -7.385, -9.228, 2.588, 2.622, 2.633, 2.63
2013, 3, 132, 140.4, 218.6, 239.6, 4.055, 0.7641, -4.996, -6.713, 2.335, 2.35, 2.351, 2.337
2013, 4, 235, 256.2, 402.4, 434.1, 6.297, 3.051, -2.586, -4.228, 2.587, 2.592, 2.59, 2.595
2013, 5, 126.2, 131.8, 214.9, 245.7, 11.28, 8.029, 2.285, 0.6043, 1.991, 1.984, 1.979, 1.988
2013, 6, 59.25, 54.98, 87.95, 98.6, 14.48, 11.21, 5.442, 3.822, 2.035, 2.034, 2.03, 2.028
2013, 7, 0.9513, 1.169, 4.072, 5.517, 18.57, 15.49, 10.14, 8.553, 2.754, 2.689, 2.655, 2.657
2013, 8, 39.64, 35.44, 54.78, 61.32, 18.53, 15.36, 9.703, 7.961, 2.008, 2.001, 2.002, 2.012
2013, 9, 305, 293.6, 422.5, 478.1, 15.1, 11.9, 6.221, 4.425, 2.473, 2.491, 2.495, 2.499
2013, 10, 56.97, 52.18, 69.44, 76.49, 9.031, 5.794, 0.06015, -1.882, 1.641, 1.656, 1.664, 1.663
2013, 11, 205.7, 221, 330.5, 372.4, 3.941, 0.5878, -5.285, -7.318, 2.755, 2.791, 2.803, 2.807
2013, 12, 176.9, 193.8, 267.9, 289.5, -0.1447, -3.451, -9.352, -11.39, 2.596, 2.666, 2.689, 2.691
