# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Puyallup (38,154 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (19,637 ha),  1000 - 2000 m (16,061 ha),  2000 - 3000 m (2,118 ha),  3000 - 4000 m (338 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 11, 102, 185.9, 267.4, 252.7, 6.921, 4.028, -0.3131, -5.445, 2.65, 2.606, 2.583, 2.575
2002, 12, 208.5, 318.2, 483.2, 489.2, 3.533, -0.05387, -4.604, -9.926, 3.093, 3.092, 3.086, 3.087
2003, 1, 301.2, 416, 576.5, 568.3, 5.288, 2.073, -2.292, -7.442, 3.144, 3.116, 3.104, 3.1
2003, 2, 114.8, 172.2, 257.7, 265.8, 3.051, 0.1686, -4.241, -9.399, 2.263, 2.287, 2.293, 2.299
2003, 3, 242.9, 370, 549.6, 587.4, 5.174, 0.8809, -3.952, -9.467, 3.085, 3.094, 3.086, 3.089
2003, 4, 129.2, 158.4, 197.9, 185.2, 6.441, 2.426, -2.442, -7.977, 2.019, 2.013, 2.001, 2
2003, 5, 61.32, 90.02, 99.85, 93.15, 10.41, 7.051, 2.405, -2.952, 1.813, 1.832, 1.832, 1.837
2003, 6, 29.65, 44.64, 47.32, 41.54, 15.42, 12.53, 7.946, 2.643, 2.422, 2.425, 2.415, 2.417
2003, 7, 8.827, 7.539, 6.093, 4.113, 18.3, 15.3, 10.66, 5.302, 2.455, 2.459, 2.447, 2.448
2003, 8, 7.365, 3.945, 4.195, 3.959, 17.53, 14.4, 9.707, 4.309, 2.234, 2.244, 2.238, 2.24
2003, 9, 50.78, 70.05, 81.8, 75.56, 15.38, 12.26, 7.584, 2.187, 2.098, 2.09, 2.082, 2.08
2003, 10, 228.6, 316.2, 413, 392.1, 10.65, 7.318, 2.792, -2.503, 2.741, 2.709, 2.694, 2.686
2003, 11, 241.3, 399.4, 563.3, 542.2, 2.151, -1.516, -6.146, -11.5, 3.059, 3.084, 3.094, 3.1
2003, 12, 185.8, 269.4, 402.9, 404.9, 2.191, -1.619, -6.218, -11.56, 3.148, 3.139, 3.135, 3.135
2004, 1, 269.8, 381.3, 531.4, 514.7, 1.472, -2.11, -6.643, -11.92, 3.422, 3.425, 3.421, 3.421
2004, 2, 107.9, 154.2, 234.1, 239.3, 3.438, -0.3745, -5.004, -10.35, 2.825, 2.813, 2.807, 2.806
2004, 3, 108.5, 171.1, 253.1, 268.5, 5.945, 2.455, -2.144, -7.449, 2.563, 2.548, 2.545, 2.544
2004, 4, 42.86, 54.85, 70.71, 67.75, 8.881, 5.636, 0.9653, -4.396, 2, 1.997, 1.992, 1.993
2004, 5, 161.8, 195.1, 202.4, 181.7, 10.92, 7.032, 2.17, -3.38, 2.04, 2.051, 2.051, 2.055
2004, 6, 60.98, 100.7, 112.1, 98.4, 14.58, 11.35, 6.728, 1.375, 2.359, 2.347, 2.331, 2.328
2004, 7, 6.43, 8.933, 8.761, 6.783, 17.94, 15.4, 10.93, 5.691, 2.389, 2.377, 2.363, 2.361
2004, 8, 165.6, 229.4, 265.9, 251.8, 17.63, 14.79, 10.28, 5.019, 2.366, 2.359, 2.346, 2.345
2004, 9, 135.6, 204.3, 245.9, 229.3, 12.25, 9.143, 4.528, -0.8132, 2.062, 2.055, 2.045, 2.043
2004, 10, 151.5, 213.8, 275.7, 259.8, 9.147, 6.008, 1.451, -3.844, 2.322, 2.329, 2.331, 2.332
2004, 11, 158, 224, 299.9, 285.1, 4.182, 0.9436, -3.486, -8.668, 2.176, 2.185, 2.19, 2.192
2004, 12, 143.3, 226.1, 348.4, 358.8, 2.982, -0.1114, -4.459, -9.56, 2.791, 2.82, 2.831, 2.838
2005, 1, 166.8, 237.4, 343.8, 342.6, 2.881, -0.394, -4.862, -10.08, 3.075, 3.045, 3.031, 3.025
2005, 2, 40.5, 61.65, 93.46, 95.15, 3.615, 0.895, -3.461, -8.547, 2.428, 2.437, 2.442, 2.444
2005, 3, 160.2, 227.3, 337.9, 359.6, 6.47, 2.785, -1.941, -7.377, 2.542, 2.545, 2.544, 2.545
2005, 4, 169.8, 207.6, 273.9, 268.8, 6.795, 3.105, -1.592, -6.992, 2.298, 2.277, 2.265, 2.26
2005, 5, 161.5, 189.5, 196.5, 175.9, 11.39, 7.869, 3.19, -2.174, 2.201, 2.184, 2.17, 2.166
2005, 6, 132.8, 152.8, 156.5, 134.9, 11.86, 8.204, 3.42, -2.049, 2.393, 2.406, 2.407, 2.41
2005, 7, 56.45, 79.14, 86.44, 72.67, 16.39, 13.77, 9.283, 4.057, 2.386, 2.362, 2.338, 2.333
2005, 8, 20.41, 25.52, 25.91, 22.96, 17.47, 14.75, 10.24, 4.979, 2.262, 2.251, 2.236, 2.234
2005, 9, 102.9, 161.1, 194.1, 181.2, 12.2, 9.052, 4.462, -0.8577, 1.948, 1.945, 1.938, 1.938
2005, 10, 164, 202.9, 248.7, 228.7, 9.025, 5.477, 0.877, -4.477, 2.172, 2.143, 2.129, 2.121
2005, 11, 212.9, 317.9, 445.3, 421.5, 3.598, 0.5705, -3.746, -8.845, 2.828, 2.848, 2.851, 2.856
2005, 12, 215.5, 338, 516.1, 528.3, 2.105, -1.126, -5.482, -10.61, 3.444, 3.447, 3.445, 3.447
2006, 1, 442.8, 601.5, 844.8, 826, 3.466, -0.7927, -5.556, -11.03, 3.643, 3.66, 3.658, 3.665
2006, 2, 153.3, 215, 315, 314.2, 1.949, -2.24, -7.117, -12.68, 3.159, 3.162, 3.169, 3.172
2006, 3, 93.41, 132.7, 199.6, 215.5, 4.177, -0.1638, -5.191, -10.89, 2.752, 2.723, 2.709, 2.705
2006, 4, 118.7, 132.7, 167.1, 157.4, 7.734, 3.934, -0.9491, -6.532, 2.052, 2.038, 2.033, 2.033
2006, 5, 120.1, 145.3, 151.5, 135.5, 11.32, 7.91, 3.111, -2.386, 2.013, 2.001, 1.989, 1.987
2006, 6, 110, 142.3, 151, 131.2, 14.97, 11.32, 6.402, 0.8069, 2.207, 2.188, 2.172, 2.169
2006, 7, 18.47, 26.58, 29.38, 25.5, 18.23, 15.33, 10.64, 5.23, 2.495, 2.477, 2.456, 2.452
2006, 8, 7.379, 9.124, 9.936, 9.476, 16.96, 14, 9.385, 4.043, 2.363, 2.33, 2.302, 2.295
2006, 9, 59.7, 87.07, 105.8, 101.6, 15, 11.87, 7.188, 1.76, 2.163, 2.158, 2.147, 2.146
2006, 10, 66.95, 93.6, 117.1, 108.9, 9.055, 5.624, 0.9056, -4.547, 1.952, 1.956, 1.953, 1.954
2006, 11, 564.8, 844.1, 1173, 1121, 4.376, 0.153, -4.778, -10.41, 3.944, 3.969, 3.973, 3.979
2006, 12, 211.7, 267.8, 391.2, 387.5, 2.833, -0.9243, -5.456, -10.71, 3.373, 3.363, 3.357, 3.356
2007, 1, 184.2, 226.9, 309.7, 296, 1.312, -2.37, -6.916, -12.19, 3.007, 3.006, 3.006, 3.006
2007, 2, 206.4, 299.5, 443.9, 444.5, 4, 0.2698, -4.297, -9.578, 2.637, 2.623, 2.614, 2.614
2007, 3, 240.9, 307.3, 441.6, 464.2, 5.712, 1.875, -2.761, -8.099, 2.612, 2.596, 2.591, 2.589
2007, 4, 88, 123.7, 163, 159.3, 6.813, 2.965, -1.779, -7.201, 2.212, 2.204, 2.196, 2.194
2007, 5, 77.78, 109.6, 122.9, 116, 10.96, 8.163, 3.71, -1.493, 2.264, 2.261, 2.254, 2.254
2007, 6, 108.9, 124.3, 124.4, 106.4, 13.38, 10.11, 5.39, -0.04351, 2.309, 2.327, 2.33, 2.334
2007, 7, 53.26, 46.64, 39.8, 27.91, 17.92, 15.14, 10.56, 5.247, 2.297, 2.308, 2.306, 2.309
2007, 8, 32.6, 28.67, 28.35, 24.81, 16.13, 13.07, 8.367, 2.947, 2.159, 2.152, 2.14, 2.138
2007, 9, 95.73, 87.52, 88.59, 74.85, 13.45, 10.56, 5.954, 0.6242, 2.22, 2.231, 2.23, 2.233
2007, 10, 176, 241.8, 307.6, 286.9, 8.221, 4.745, 0.1245, -5.211, 2.365, 2.358, 2.351, 2.35
2007, 11, 131.2, 200.7, 274.4, 258.5, 4.757, 1.524, -3.013, -8.283, 2.276, 2.269, 2.267, 2.266
2007, 12, 282.1, 414.2, 611.1, 607.8, 1.717, -2.521, -7.351, -12.81, 3.311, 3.328, 3.332, 3.338
2008, 1, 211.1, 302.1, 429.5, 424.1, 0.9207, -3.045, -7.692, -13.05, 3.399, 3.436, 3.45, 3.46
2008, 2, 150.7, 202.2, 291.2, 285.4, 3.251, -0.5919, -5.252, -10.6, 2.587, 2.594, 2.597, 2.602
2008, 3, 169.4, 221.1, 324.2, 345.8, 3.291, -0.6466, -5.385, -10.79, 2.348, 2.352, 2.357, 2.361
2008, 4, 86.94, 124.3, 163, 159.6, 4.73, 0.7556, -4.008, -9.431, 1.962, 1.963, 1.965, 1.969
2008, 5, 88.61, 107.1, 103.4, 85.58, 10.33, 6.512, 1.821, -3.635, 2.225, 2.218, 2.209, 2.209
2008, 6, 92.11, 127.3, 131.8, 111.4, 11.84, 8.405, 3.674, -1.775, 2.652, 2.661, 2.656, 2.658
2008, 7, 40.4, 38.27, 35.03, 26.18, 16.16, 13.15, 8.517, 3.152, 2.483, 2.469, 2.453, 2.451
2008, 8, 84.94, 105.6, 111.7, 97.42, 16.74, 13.87, 9.383, 4.158, 2.131, 2.121, 2.109, 2.107
2008, 9, 28.86, 35.8, 39.51, 34.76, 13.43, 10.67, 6.152, 0.8779, 1.881, 1.879, 1.874, 1.874
2008, 10, 79.19, 95.88, 118.4, 109, 7.912, 4.346, -0.3595, -5.776, 2.002, 1.988, 1.983, 1.98
2008, 11, 305, 432.7, 596.5, 564.6, 6.754, 3.313, -1.219, -6.492, 2.815, 2.817, 2.812, 2.812
2008, 12, 214.7, 357.5, 549, 565.7, -0.2731, -3.512, -7.917, -13.08, 2.914, 2.969, 2.987, 2.999
2009, 1, 248.1, 327.7, 452.7, 433.3, 1.508, -1.218, -5.337, -10.27, 2.925, 2.953, 2.968, 2.976
2009, 2, 62, 85.78, 128.5, 130.7, 3.111, -0.1951, -4.596, -9.736, 2.391, 2.394, 2.398, 2.401
2009, 3, 185.6, 256.4, 376.2, 398.4, 2.715, -1.325, -6.094, -11.56, 2.717, 2.73, 2.735, 2.742
2009, 4, 105.5, 125.6, 155.6, 145.7, 6.815, 3.043, -1.538, -6.834, 1.893, 1.893, 1.892, 1.895
2009, 5, 157.1, 192.6, 210.6, 197, 11.44, 7.715, 3.046, -2.353, 2.419, 2.412, 2.399, 2.398
2009, 6, 44.8, 51.77, 54.6, 47.21, 15.35, 11.76, 6.971, 1.445, 2.549, 2.549, 2.543, 2.543
2009, 7, 3.681, 8.822, 11.42, 10.73, 18.58, 15.14, 10.53, 5.248, 2.191, 2.181, 2.167, 2.166
2009, 8, 54.05, 44.51, 44.63, 38.94, 17, 13.83, 9.097, 3.641, 2.335, 2.337, 2.332, 2.333
2009, 9, 76.27, 87.1, 99.67, 90.23, 15.72, 12.8, 8.219, 2.902, 1.924, 1.91, 1.9, 1.898
2009, 10, 184.4, 217.9, 265, 239.8, 9.055, 5.049, 0.1487, -5.449, 2.639, 2.638, 2.64, 2.639
2009, 11, 269, 348.3, 464.1, 433.9, 5.891, 1.366, -3.515, -9.062, 3.584, 3.573, 3.564, 3.561
2009, 12, 108.5, 172.8, 264.1, 270.1, 0.2459, -2.893, -7.224, -12.33, 2.997, 3.005, 3.003, 3.004
2010, 1, 210.7, 250.6, 350.1, 342, 4.682, 0.8661, -3.677, -8.943, 3.68, 3.645, 3.626, 3.618
2010, 2, 107.3, 137.8, 203.7, 204.5, 5.215, 1.585, -3.074, -8.459, 2.751, 2.72, 2.698, 2.691
2010, 3, 117, 135.4, 188.2, 190.7, 5.872, 2.189, -2.525, -7.949, 2.731, 2.718, 2.707, 2.705
2010, 4, 128.6, 164.6, 211.8, 203.4, 6.488, 2.464, -2.346, -7.85, 3.022, 3.013, 3.012, 3.011
2010, 5, 203.5, 270.7, 295.7, 276.6, 8.892, 4.928, 0.0742, -5.486, 2.473, 2.465, 2.455, 2.453
2010, 6, 175.6, 216.7, 224.9, 192.7, 11.92, 8.329, 3.573, -1.89, 2.265, 2.271, 2.267, 2.269
2010, 7, 14.68, 15.68, 15.27, 11.76, 16.84, 14.34, 9.936, 4.768, 2.546, 2.521, 2.498, 2.493
2010, 8, 20.16, 33.6, 43.95, 44.44, 16.95, 14.3, 9.758, 4.492, 2.353, 2.341, 2.329, 2.328
2010, 9, 138.6, 173.5, 196.4, 174.2, 13.49, 10.16, 5.554, 0.2418, 1.812, 1.785, 1.773, 1.766
2010, 10, 152.5, 210.4, 275.6, 264.8, 9.65, 6.708, 2.268, -2.921, 2.408, 2.379, 2.36, 2.353
2010, 11, 204.7, 266.2, 356.8, 328.2, 3.668, -0.1597, -4.801, -10.17, 3.057, 3.067, 3.065, 3.067
2010, 12, 206.3, 264.2, 379.2, 371.7, 2.823, -1.661, -6.437, -11.94, 3.756, 3.74, 3.727, 3.724
2011, 1, 277, 382.8, 553.4, 550.5, 2.536, -1.222, -5.751, -11.04, 2.905, 2.922, 2.93, 2.936
2011, 2, 164.5, 250, 368.2, 365.1, 1.063, -2.892, -7.616, -13.06, 2.998, 3.011, 3.018, 3.022
2011, 3, 236.2, 317.9, 468.6, 500.8, 3.982, -0.6307, -5.606, -11.27, 3.109, 3.088, 3.073, 3.071
2011, 4, 229.4, 320.1, 436, 439.3, 4.195, -0.1181, -5.08, -10.73, 2.366, 2.366, 2.364, 2.367
2011, 5, 143, 153.7, 156.2, 137.2, 8.034, 3.938, -0.9859, -6.603, 2.07, 2.071, 2.066, 2.067
2011, 6, 102.3, 126.5, 131, 112.2, 12.17, 8.402, 3.507, -2.089, 2.529, 2.542, 2.541, 2.545
2011, 7, 36.11, 53.77, 53.33, 39.82, 14.9, 11.31, 6.537, 1.065, 2.312, 2.313, 2.305, 2.305
2011, 8, 5.947, 4.997, 5.131, 4.676, 17.29, 13.92, 9.17, 3.713, 2.471, 2.468, 2.455, 2.454
2011, 9, 50.66, 66.91, 76.42, 68.02, 16.58, 13.4, 8.816, 3.492, 1.922, 1.877, 1.856, 1.847
2011, 10, 136.5, 167.2, 200.8, 178.6, 8.825, 5.321, 0.5887, -4.862, 2.073, 2.071, 2.069, 2.068
2011, 11, 234.3, 321.6, 430.7, 397.4, 3.5, -0.6456, -5.408, -10.87, 3.028, 3.064, 3.076, 3.084
2011, 12, 158, 286.3, 456.1, 482.2, 1.88, -0.9456, -5.159, -10.17, 2.173, 2.203, 2.214, 2.221
2012, 1, 220.3, 260.2, 354.2, 335.8, 1.884, -1.98, -6.728, -12.21, 3.375, 3.381, 3.382, 3.384
2012, 2, 192.6, 284.7, 428.4, 434.6, 3.494, -0.7132, -5.516, -11.02, 3.359, 3.354, 3.352, 3.353
2012, 3, 204.4, 252.9, 377.8, 409, 3.078, -1.22, -6.143, -11.75, 3.039, 3.036, 3.036, 3.039
2012, 4, 175.3, 224.2, 283.1, 268.1, 7.502, 3.507, -1.367, -6.944, 2.188, 2.175, 2.169, 2.168
2012, 5, 156.9, 191.2, 202.3, 185.1, 10.03, 6.246, 1.357, -4.263, 2.223, 2.231, 2.232, 2.235
2012, 6, 171.3, 231.3, 252.4, 224.7, 11.57, 7.713, 2.779, -2.876, 2.28, 2.285, 2.287, 2.289
2012, 7, 39.94, 43.82, 43.41, 34.58, 16.2, 13.56, 9.05, 3.701, 2.471, 2.468, 2.452, 2.452
2012, 8, 0.8859, 0.8615, 0.6741, 0.4467, 17.98, 15.49, 11, 5.666, 2.236, 2.23, 2.221, 2.221
2012, 9, 7.56, 12.05, 14.05, 12.62, 15.26, 13.03, 8.699, 3.515, 1.875, 1.863, 1.853, 1.851
2012, 10, 299.2, 423.7, 540.9, 504.6, 9.673, 6.513, 1.89, -3.478, 2.845, 2.839, 2.831, 2.83
2012, 11, 233.2, 289.2, 385.6, 356.7, 5.453, 1.63, -3.146, -8.604, 2.818, 2.814, 2.809, 2.809
2012, 12, 271.9, 389.2, 575.5, 572.1, 1.88, -2.438, -7.361, -12.91, 3.323, 3.359, 3.367, 3.377
2013, 1, 220.1, 263.4, 364.8, 352.3, 1.499, -1.747, -5.944, -10.87, 2.758, 2.799, 2.812, 2.823
2013, 2, 97.93, 119.2, 170.7, 166, 2.524, -1.748, -6.553, -12.02, 2.569, 2.582, 2.589, 2.594
2013, 3, 133.7, 162.8, 233.7, 244.2, 4.516, 0.1945, -4.638, -10.14, 2.392, 2.385, 2.386, 2.385
2013, 4, 254.7, 336.5, 436.7, 421.4, 6.886, 2.673, -2.178, -7.696, 2.525, 2.538, 2.536, 2.54
2013, 5, 151.6, 174.3, 184.8, 171.1, 11.48, 7.606, 2.759, -2.787, 1.923, 1.928, 1.923, 1.925
2013, 6, 82.66, 95.88, 100.5, 88.24, 14.69, 10.75, 5.804, 0.1684, 2.014, 2.015, 2.012, 2.013
2013, 7, 1.587, 1.914, 1.838, 1.353, 18.28, 15.33, 10.73, 5.339, 2.732, 2.703, 2.677, 2.67
2013, 8, 46.54, 49.18, 54.05, 50.53, 18.56, 15.17, 10.46, 5.042, 1.975, 1.966, 1.958, 1.958
2013, 9, 330, 377.1, 430.9, 390.9, 15.14, 11.83, 7.178, 1.777, 2.422, 2.438, 2.441, 2.445
2013, 10, 65.89, 70.71, 84.67, 74.06, 8.173, 5.589, 1.271, -3.86, 1.66, 1.658, 1.66, 1.659
2013, 11, 217.3, 256.3, 342.4, 316.1, 4.752, 0.9861, -3.616, -8.956, 2.7, 2.726, 2.736, 2.742
2013, 12, 153.5, 204.7, 295.7, 287.1, 0.3079, -3.166, -7.752, -13.07, 2.524, 2.572, 2.594, 2.606
