# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_White (153,127 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (82,596 ha),  1000 - 2000 m (66,193 ha),  2000 - 3000 m (3,823 ha),  3000 - 4000 m (456 ha),  4000 - 5000 m (59 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1996, 6, 37.15, 38.51, 50.18, 54.15, 54.47, 14.01, 9.036, 5.339, 1.316, -1.647, 2.199, 2.21, 2.252, 2.266, 2.272
1996, 7, 32.42, 50.92, 87.64, 94.21, 85.3, 18.7, 14.61, 11.35, 7.37, 4.347, 2.106, 2.043, 2.102, 2.124, 2.141
1996, 8, 18.21, 22.16, 35.88, 46.07, 43.57, 17.83, 13.61, 10.43, 6.529, 3.479, 2.214, 2.181, 2.219, 2.233, 2.243
1996, 9, 89.5, 94.93, 122.8, 161, 149, 13.04, 8.205, 4.376, 0.2552, -2.757, 1.811, 1.808, 1.816, 1.82, 1.823
1996, 10, 196, 190.3, 219.9, 274.4, 261.5, 9.499, 4.614, 0.5652, -3.594, -6.648, 2.337, 2.314, 2.309, 2.309, 2.311
1996, 11, 262.7, 282.5, 337.7, 412.5, 413.7, 4.688, -0.7498, -5.128, -9.419, -12.41, 2.68, 2.743, 2.758, 2.761, 2.756
1996, 12, 362.4, 528.2, 770.7, 914.7, 937.8, 2.513, -2.802, -6.952, -11.08, -14.16, 3.277, 3.348, 3.375, 3.383, 3.379
1997, 1, 251.2, 331.1, 482.2, 599.7, 570.6, 3.601, -1.657, -5.587, -9.548, -12.71, 3.121, 3.11, 3.101, 3.099, 3.099
1997, 2, 155.3, 217.2, 319.9, 363, 354.3, 4.727, -0.3679, -4.487, -8.531, -11.66, 2.562, 2.585, 2.588, 2.588, 2.586
1997, 3, 251.2, 354.6, 540.5, 687.7, 665.9, 5.986, 0.1456, -4.634, -8.926, -11.96, 2.983, 2.994, 2.992, 2.992, 2.99
1997, 4, 160.5, 190.8, 262.9, 339.3, 316.5, 8.152, 2.387, -2.149, -6.39, -9.436, 2.33, 2.331, 2.312, 2.306, 2.302
1997, 5, 114.1, 101, 98.91, 106.3, 97.19, 13.73, 8.59, 4.677, 0.5804, -2.47, 2.045, 2.003, 2.006, 2.007, 2.012
1997, 6, 116.8, 117.1, 114.5, 108.1, 104.7, 13.95, 8.602, 4.59, 0.383, -2.572, 2.107, 2.1, 2.1, 2.101, 2.102
1997, 7, 73.44, 67.94, 61.24, 57.18, 56.01, 16.81, 11.74, 8.037, 4.036, 1.09, 2.393, 2.363, 2.395, 2.407, 2.416
1997, 8, 35.81, 33.23, 41.66, 49.44, 44.04, 18.84, 14.58, 11.4, 7.526, 4.44, 1.978, 1.998, 2.016, 2.022, 2.022
1997, 9, 96.22, 130.1, 215.6, 279.2, 257.5, 15.8, 11.29, 7.793, 3.827, 0.7723, 2.315, 2.35, 2.347, 2.345, 2.342
1997, 10, 197.6, 219.8, 293.9, 373.7, 354, 9.393, 4.285, 0.1972, -3.901, -6.975, 2.771, 2.77, 2.775, 2.776, 2.777
1997, 11, 125.2, 176.1, 269.3, 340.9, 337.1, 8.061, 2.81, -1.486, -5.564, -8.684, 3.109, 3.064, 3.043, 3.038, 3.04
1997, 12, 145.7, 227.9, 338.6, 411.2, 420.5, 4.234, -0.8503, -5.065, -9.082, -12.26, 3.215, 3.223, 3.22, 3.219, 3.217
1998, 1, 229, 305.5, 459.4, 577.3, 547.3, 4.132, -1.531, -5.964, -10.1, -13.21, 3.64, 3.652, 3.653, 3.653, 3.652
1998, 2, 95.25, 147.2, 252.6, 302.5, 287.4, 6.043, 0.3359, -4.214, -8.466, -11.51, 3.493, 3.448, 3.457, 3.462, 3.468
1998, 3, 141.1, 155.7, 210.8, 270.4, 260.6, 6.706, 1.111, -3.014, -7.202, -10.25, 2.203, 2.235, 2.234, 2.232, 2.229
1998, 4, 52.72, 61.33, 78, 99.88, 93.32, 8.569, 3.473, -0.4146, -4.552, -7.578, 1.581, 1.6, 1.59, 1.586, 1.582
1998, 5, 117.5, 122.4, 140, 153.4, 137.7, 10.98, 5.675, 1.683, -2.44, -5.471, 2.726, 2.796, 2.807, 2.808, 2.802
1998, 6, 62.5, 66.07, 77.17, 81.63, 77.19, 14.32, 9.431, 5.736, 1.587, -1.394, 2.478, 2.466, 2.498, 2.509, 2.515
1998, 7, 16.55, 18.72, 25.01, 24.41, 22.64, 18.87, 15.05, 12.17, 8.342, 5.275, 2.314, 2.281, 2.321, 2.335, 2.345
1998, 8, 6.354, 11.23, 20.3, 26.22, 22.89, 18.25, 14.12, 10.82, 6.926, 3.841, 2.379, 2.339, 2.379, 2.394, 2.405
1998, 9, 18.05, 18.59, 26.96, 35.63, 32.93, 16.46, 12.77, 9.513, 5.675, 2.558, 1.785, 1.801, 1.84, 1.854, 1.859
1998, 10, 116.1, 123.6, 173.7, 233.8, 219.8, 10.35, 5.474, 1.583, -2.451, -5.554, 2.315, 2.264, 2.271, 2.275, 2.282
1998, 11, 351.5, 409.2, 530.9, 661.9, 644.4, 6.276, 0.5727, -3.837, -8.051, -11.1, 3.498, 3.51, 3.55, 3.563, 3.568
1998, 12, 330.9, 507.8, 714.2, 847.7, 865.1, 2.466, -3.219, -7.361, -11.43, -14.57, 3.529, 3.601, 3.611, 3.612, 3.606
1999, 1, 241.6, 313.7, 480.7, 593.8, 563.2, 3.833, -1.452, -5.57, -9.532, -12.69, 2.853, 2.903, 2.915, 2.919, 2.914
1999, 2, 230.1, 341.2, 498.7, 548.2, 522.2, 3.507, -2.659, -7.071, -11.28, -14.33, 4.259, 4.295, 4.316, 4.323, 4.322
1999, 3, 135.1, 168.9, 270.3, 358.9, 342, 4.928, -0.7428, -4.901, -9.1, -12.12, 2.87, 2.826, 2.808, 2.804, 2.805
1999, 4, 62.15, 67.86, 93.48, 122.3, 113.6, 7.836, 2.269, -1.986, -6.153, -9.225, 1.934, 1.934, 1.93, 1.929, 1.928
1999, 5, 111.3, 112.2, 110.9, 121.6, 109.7, 9.416, 3.974, 0.09736, -4.013, -7.031, 2.284, 2.314, 2.299, 2.294, 2.287
1999, 6, 105, 94.23, 88.29, 88.43, 85.87, 12.69, 7.356, 3.594, -0.4673, -3.451, 2.324, 2.373, 2.387, 2.391, 2.388
1999, 7, 54.27, 60.86, 71.3, 63.03, 60.34, 15.91, 11.55, 8.19, 4.277, 1.238, 2.267, 2.284, 2.307, 2.315, 2.317
1999, 8, 44.83, 33.97, 22.72, 22.26, 20.55, 16.98, 13.04, 10.07, 6.276, 3.191, 2.289, 2.333, 2.373, 2.385, 2.387
1999, 9, 12.61, 13.51, 10.97, 12.74, 12.84, 14.43, 10.53, 7.659, 3.857, 0.7838, 2.027, 2.023, 2.033, 2.036, 2.039
1999, 10, 102.3, 104.7, 124.3, 152.9, 150, 9.513, 4.852, 1.292, -2.64, -5.693, 2.152, 2.163, 2.147, 2.141, 2.138
1999, 11, 355.7, 379.5, 470.6, 574.7, 561.3, 7.193, 2.066, -1.617, -5.549, -8.687, 3.081, 3.105, 3.115, 3.119, 3.118
1999, 12, 203.6, 377.6, 583.2, 715.2, 730.1, 3.379, -1.709, -5.265, -9.073, -12.23, 3.367, 3.446, 3.466, 3.471, 3.465
2000, 1, 150.6, 272.6, 462.3, 588.3, 553.6, 1.763, -3.868, -7.399, -11.28, -14.41, 3.166, 3.212, 3.215, 3.215, 3.21
2000, 2, 175.4, 183.9, 230.4, 252.2, 241.7, 4.06, -1.443, -4.81, -8.682, -11.81, 2.72, 2.694, 2.668, 2.661, 2.659
2000, 3, 146.1, 181.9, 260.4, 340.4, 323.5, 4.483, -1.125, -4.805, -8.781, -11.85, 2.202, 2.186, 2.181, 2.179, 2.179
2000, 4, 131.8, 136, 154.2, 209.7, 193.7, 9.31, 4.433, 0.6051, -3.505, -6.57, 1.996, 1.965, 1.952, 1.948, 1.949
2000, 5, 130.7, 134.5, 148.8, 164.8, 147.2, 10.49, 4.969, 1.265, -2.804, -5.784, 2.085, 2.092, 2.12, 2.13, 2.133
2000, 6, 78.15, 92.87, 118.6, 122.5, 114.9, 14.14, 9.039, 5.339, 1.372, -1.669, 2.439, 2.45, 2.495, 2.509, 2.515
2000, 7, 22.91, 24.7, 31.27, 28.76, 27.71, 15.93, 11.14, 7.819, 3.933, 0.8539, 2.326, 2.307, 2.351, 2.367, 2.375
2000, 8, 19.56, 14.72, 11.55, 12.9, 11.85, 16.07, 11.53, 8.351, 4.585, 1.545, 2.415, 2.405, 2.432, 2.441, 2.447
2000, 9, 95.65, 128.2, 171, 217.9, 203.3, 13.72, 8.718, 5.074, 1.098, -1.919, 1.978, 2.009, 2.01, 2.01, 2.007
2000, 10, 100.6, 92.74, 120.1, 156.2, 148.2, 9.42, 4.43, 0.934, -2.949, -6.007, 2.255, 2.217, 2.217, 2.219, 2.223
2000, 11, 115.2, 122.9, 144.9, 176.1, 175.5, 3.425, -1.842, -5.237, -9.1, -12.2, 2.309, 2.261, 2.256, 2.256, 2.261
2000, 12, 105.2, 151.1, 226.5, 280.3, 281.5, 2.675, -2.336, -5.156, -8.907, -12.05, 2.773, 2.781, 2.772, 2.77, 2.766
2001, 1, 85.87, 130.5, 202.7, 253, 238.6, 3.492, -1.821, -5.086, -9.017, -12.12, 2.688, 2.643, 2.645, 2.648, 2.653
2001, 2, 79.48, 115.4, 185, 213.1, 204.1, 2.829, -2.371, -5.686, -9.624, -12.7, 2.189, 2.194, 2.187, 2.185, 2.183
2001, 3, 144.1, 179.2, 243.6, 314.3, 304.5, 5.706, 0.3759, -3.287, -7.337, -10.34, 2.461, 2.472, 2.476, 2.476, 2.476
2001, 4, 149.3, 179.8, 262, 346, 319.4, 6.852, 1.067, -2.981, -7.157, -10.11, 2.182, 2.189, 2.194, 2.195, 2.196
2001, 5, 82.18, 95.3, 120.5, 139.7, 124.7, 11.31, 6.484, 3.303, -0.4986, -3.533, 2.034, 2.045, 2.061, 2.066, 2.067
2001, 6, 148.3, 154.7, 204.6, 223.4, 211.1, 12.42, 7.246, 3.77, -0.2612, -3.222, 1.909, 1.983, 2.034, 2.049, 2.049
2001, 7, 24.87, 33.61, 48.57, 48.78, 45.58, 15.65, 11.11, 8.05, 4.205, 1.191, 2.473, 2.472, 2.507, 2.518, 2.525
2001, 8, 57.41, 43.69, 50.5, 62.45, 54.22, 16.72, 12.94, 10.42, 6.769, 3.677, 2.019, 1.971, 1.994, 2.004, 2.013
2001, 9, 37.51, 35.95, 44.48, 58.59, 53.31, 14, 10.24, 7.602, 3.946, 0.8678, 1.86, 1.838, 1.853, 1.859, 1.864
2001, 10, 140, 206.1, 309.8, 419.5, 391, 8.676, 3.796, 0.4997, -3.31, -6.391, 2.473, 2.488, 2.474, 2.468, 2.465
2001, 11, 290, 327.6, 428.6, 519.4, 508.8, 6.297, 0.9701, -2.545, -6.444, -9.514, 3.061, 3.045, 3.04, 3.039, 3.04
2001, 12, 220.3, 352.9, 536.7, 655.7, 666.7, 2.427, -3.213, -6.757, -10.61, -13.74, 3.615, 3.644, 3.655, 3.659, 3.658
2002, 1, 236.8, 352.2, 573.3, 702.2, 666.4, 2.292, -3.256, -6.772, -10.61, -13.73, 3.202, 3.26, 3.287, 3.295, 3.293
2002, 2, 144.6, 180.5, 278.2, 316.9, 301, 3.095, -2.33, -5.714, -9.528, -12.65, 2.487, 2.52, 2.521, 2.522, 2.517
2002, 3, 172.9, 238, 385.1, 502, 481.4, 2.454, -2.967, -6.127, -9.998, -13.05, 2.469, 2.535, 2.52, 2.514, 2.505
2002, 4, 138.5, 157.1, 211.2, 275.4, 253.9, 6.571, 1.055, -2.596, -6.612, -9.635, 2.004, 2.044, 2.037, 2.035, 2.029
2002, 5, 72.34, 78.96, 100, 116.6, 104.3, 9.586, 4.014, 0.515, -3.496, -6.478, 1.892, 1.918, 1.898, 1.89, 1.883
2002, 6, 99.12, 101.4, 109.9, 114.7, 107, 14.27, 9.378, 6.348, 2.547, -0.4449, 2.358, 2.399, 2.427, 2.435, 2.435
2002, 7, 22.19, 22.53, 27.31, 26.89, 24.18, 16.92, 12.77, 9.935, 6.111, 3.122, 2.579, 2.621, 2.64, 2.645, 2.644
2002, 8, 19.53, 15.75, 16.71, 20.47, 17.97, 17.05, 12.61, 9.114, 5.105, 2.099, 2.332, 2.324, 2.348, 2.356, 2.361
2002, 9, 29.28, 28.57, 31.49, 40.79, 37.58, 14.8, 10.52, 7.254, 3.379, 0.3093, 1.828, 1.841, 1.852, 1.856, 1.856
2002, 10, 50.52, 45.89, 50.45, 68.13, 65.31, 8.983, 4.742, 1.65, -2.231, -5.312, 1.847, 1.853, 1.848, 1.846, 1.845
2002, 11, 85.55, 130.7, 205.2, 259.7, 254.4, 7.303, 2.965, 0.2028, -3.47, -6.674, 2.642, 2.559, 2.563, 2.567, 2.575
2002, 12, 197.4, 274.5, 405.4, 487.2, 494.9, 4.173, -0.9266, -4.227, -8.074, -11.24, 3.064, 3.071, 3.083, 3.088, 3.088
2003, 1, 278.2, 345.8, 462.2, 596.4, 575.2, 5.737, 1.025, -1.774, -5.457, -8.693, 3.148, 3.104, 3.098, 3.098, 3.1
2003, 2, 116.5, 165.1, 229.1, 282.3, 270.5, 3.55, -0.904, -3.695, -7.452, -10.61, 2.229, 2.29, 2.304, 2.306, 2.301
2003, 3, 232.1, 333.4, 486.4, 629.6, 606.1, 6.284, 0.5171, -3.63, -7.76, -10.82, 3.006, 3.043, 3.079, 3.091, 3.093
2003, 4, 131.9, 134.5, 158.6, 195.9, 186, 7.536, 1.838, -2.187, -6.314, -9.306, 1.959, 1.952, 1.984, 1.996, 2.002
2003, 5, 50.42, 66.54, 87.3, 101.8, 89.62, 11.05, 6.123, 2.798, -1.163, -4.222, 1.741, 1.801, 1.832, 1.841, 1.84
2003, 6, 27.14, 29.54, 36.82, 40.66, 39.07, 15.86, 11.43, 8.361, 4.455, 1.402, 2.341, 2.37, 2.406, 2.418, 2.42
2003, 7, 8.415, 7.568, 4.943, 3.348, 2.967, 18.81, 14.4, 10.92, 7.034, 4.055, 2.363, 2.387, 2.432, 2.447, 2.452
2003, 8, 8.385, 4.818, 3.919, 4.506, 3.807, 18.26, 13.73, 9.882, 5.987, 3.067, 2.161, 2.198, 2.231, 2.241, 2.244
2003, 9, 68.28, 65.93, 63.35, 82.21, 76.29, 15.95, 11.68, 7.902, 3.907, 0.9201, 2.064, 2.063, 2.075, 2.079, 2.082
2003, 10, 207.1, 213.9, 309.5, 424.6, 399.4, 11.35, 6.721, 3.154, -0.6987, -3.752, 2.739, 2.682, 2.678, 2.678, 2.685
2003, 11, 210.9, 316.9, 443.7, 565.2, 548.4, 3.238, -2.124, -5.789, -9.7, -12.78, 3.055, 3.118, 3.111, 3.108, 3.101
2003, 12, 171.4, 239.7, 333.9, 401, 408.9, 3.101, -2.381, -5.865, -9.725, -12.86, 3.147, 3.147, 3.14, 3.138, 3.136
2004, 1, 247.7, 321.9, 434.2, 536.7, 517.4, 2.172, -3.005, -6.282, -10.04, -13.19, 3.406, 3.41, 3.418, 3.421, 3.422
2004, 2, 96.61, 139.6, 221, 256.9, 241.4, 4.425, -1.141, -4.627, -8.527, -11.64, 2.815, 2.806, 2.806, 2.807, 2.807
2004, 3, 100.1, 151, 220.7, 285.7, 277, 6.834, 1.58, -1.741, -5.626, -8.697, 2.583, 2.571, 2.551, 2.545, 2.543
2004, 4, 40.15, 42.39, 56.27, 73.11, 68.5, 9.837, 4.734, 1.284, -2.644, -5.639, 1.976, 1.983, 1.99, 1.993, 1.994
2004, 5, 145.8, 152.4, 169.9, 191.6, 172.9, 11.92, 6.304, 2.426, -1.736, -4.713, 1.998, 2.038, 2.054, 2.059, 2.057
2004, 6, 45.24, 63.54, 90.48, 97.27, 92.13, 15.43, 10.59, 7.042, 3.134, 0.127, 2.283, 2.272, 2.31, 2.324, 2.331
2004, 7, 12.01, 11.44, 6.972, 6.212, 6.08, 18.54, 14.45, 11.26, 7.496, 4.498, 2.324, 2.315, 2.346, 2.357, 2.363
2004, 8, 134.9, 151.9, 229.3, 285, 249.7, 18.35, 14.22, 10.63, 6.834, 3.799, 2.298, 2.296, 2.329, 2.341, 2.347
2004, 9, 115.4, 134, 192.9, 252.5, 231.6, 13.08, 8.421, 4.89, 0.9625, -2.058, 2.016, 2.013, 2.033, 2.04, 2.044
2004, 10, 122.4, 144.2, 207.2, 283, 263, 9.982, 5.319, 1.855, -2.021, -5.086, 2.311, 2.335, 2.335, 2.334, 2.332
2004, 11, 162.2, 186.7, 220.8, 291.2, 287.1, 5.104, 0.4335, -3.04, -6.754, -9.886, 2.188, 2.212, 2.2, 2.195, 2.191
2004, 12, 152.3, 208.6, 290.1, 359.3, 366.1, 3.703, -0.8357, -3.913, -7.57, -10.76, 2.778, 2.847, 2.848, 2.847, 2.839
2005, 1, 161.3, 222.6, 297.3, 369.6, 344.6, 3.692, -1.125, -4.395, -8.173, -11.32, 3.075, 3.025, 3.02, 3.02, 3.025
2005, 2, 33.88, 57.71, 87.31, 101.4, 96.42, 4.426, 0.1738, -2.833, -6.542, -9.728, 2.443, 2.461, 2.452, 2.448, 2.444
2005, 3, 145, 202.3, 299, 386.1, 369.6, 7.603, 2.352, -1.62, -5.649, -8.673, 2.526, 2.546, 2.548, 2.548, 2.546
2005, 4, 145.2, 156.9, 227.5, 298, 272.1, 8.074, 2.735, -1.237, -5.24, -8.266, 2.294, 2.252, 2.253, 2.255, 2.26
2005, 5, 129.4, 141.6, 167.6, 186.1, 167.4, 12.48, 7.386, 3.569, -0.4073, -3.425, 2.165, 2.137, 2.154, 2.161, 2.167
2005, 6, 104.8, 104.7, 125.1, 131.5, 123.9, 13.04, 7.664, 3.72, -0.3667, -3.329, 2.365, 2.402, 2.411, 2.414, 2.412
2005, 7, 49.81, 55.84, 73.74, 72.1, 67, 16.99, 12.75, 9.697, 5.894, 2.873, 2.294, 2.259, 2.308, 2.325, 2.336
2005, 8, 22, 20.16, 20.6, 24.21, 22.2, 17.87, 13.79, 10.59, 6.788, 3.781, 2.19, 2.184, 2.219, 2.231, 2.237
2005, 9, 88.68, 108.3, 152.8, 199.9, 182.8, 13.04, 8.419, 4.843, 0.9424, -2.096, 1.906, 1.912, 1.93, 1.937, 1.939
2005, 10, 148.1, 151.6, 184.2, 244.2, 229.9, 10.02, 5.144, 1.303, -2.675, -5.751, 2.184, 2.121, 2.115, 2.114, 2.12
2005, 11, 204.2, 258.3, 347.5, 435.9, 422.4, 4.187, -0.2878, -3.22, -6.841, -10.06, 2.793, 2.838, 2.856, 2.86, 2.858
2005, 12, 212.5, 292.7, 433.8, 528.6, 538.5, 2.677, -2.047, -4.958, -8.616, -11.84, 3.425, 3.443, 3.449, 3.45, 3.448
2006, 1, 424.1, 537.4, 723.3, 877.1, 828.3, 4.583, -1.086, -5.271, -9.304, -12.39, 3.555, 3.624, 3.661, 3.672, 3.669
2006, 2, 142.7, 200.7, 295.2, 331, 316, 3.315, -2.315, -6.796, -11, -14.06, 3.19, 3.218, 3.19, 3.18, 3.171
2006, 3, 81.24, 112.3, 178.4, 233.6, 222, 5.604, -0.1908, -4.968, -9.325, -12.29, 2.739, 2.701, 2.7, 2.702, 2.705
2006, 4, 116.8, 113.7, 135, 169.5, 157.3, 8.887, 3.689, -0.6775, -4.9, -7.887, 2.033, 2.038, 2.036, 2.036, 2.034
2006, 5, 109, 113.5, 127.6, 142.9, 128.6, 12.22, 7.526, 3.457, -0.7011, -3.697, 1.963, 1.96, 1.979, 1.985, 1.989
2006, 6, 91.61, 99.28, 124, 129.7, 121.5, 15.77, 10.99, 6.658, 2.41, -0.5369, 2.152, 2.131, 2.155, 2.164, 2.171
2006, 7, 13.77, 17.86, 25.24, 25.87, 23.77, 18.63, 14.66, 10.97, 6.947, 3.958, 2.416, 2.39, 2.43, 2.445, 2.455
2006, 8, 7.622, 9.495, 8.372, 10.64, 9.333, 17.47, 13.44, 9.786, 5.827, 2.787, 2.278, 2.223, 2.267, 2.284, 2.298
2006, 9, 64.03, 64.83, 84.52, 114.2, 103.2, 15.76, 11.54, 7.525, 3.495, 0.4581, 2.094, 2.101, 2.133, 2.143, 2.148
2006, 10, 66.87, 78.71, 87.03, 116.8, 110.6, 9.938, 5.404, 1.208, -2.838, -5.855, 1.925, 1.943, 1.953, 1.955, 1.955
2006, 11, 528.3, 679.6, 928.9, 1167, 1130, 5.522, 0.01519, -4.449, -8.769, -11.83, 3.896, 3.966, 3.982, 3.986, 3.982
2006, 12, 222.5, 250.1, 322, 379.9, 390.1, 3.655, -1.262, -4.921, -8.763, -12.01, 3.363, 3.355, 3.356, 3.357, 3.357
2007, 1, 205.9, 276.7, 259.7, 309.1, 295.8, 2.256, -2.618, -6.368, -10.26, -13.48, 3.016, 3.025, 3.013, 3.009, 3.006
2007, 2, 194.3, 284.2, 413, 468.5, 447.6, 4.968, -0.1375, -3.784, -7.673, -10.87, 2.611, 2.601, 2.611, 2.615, 2.616
2007, 3, 252.4, 298.5, 383.8, 494.3, 475.6, 6.678, 1.319, -2.29, -6.257, -9.385, 2.604, 2.598, 2.592, 2.59, 2.589
2007, 4, 77.93, 100, 133.5, 174.9, 161.6, 7.937, 2.359, -1.366, -5.433, -8.501, 2.18, 2.175, 2.188, 2.192, 2.195
2007, 5, 65.22, 80.7, 108.1, 128.2, 111.9, 11.54, 7.038, 4.217, 0.3991, -2.695, 2.218, 2.228, 2.248, 2.254, 2.256
2007, 6, 101.2, 96.61, 99.11, 103, 97.26, 14.06, 9.209, 5.762, 1.69, -1.332, 2.266, 2.318, 2.335, 2.339, 2.337
2007, 7, 48.62, 36.65, 30.33, 23.38, 22.66, 18.38, 14.28, 10.96, 7.045, 4.016, 2.249, 2.284, 2.306, 2.313, 2.312
2007, 8, 33.2, 24.59, 23.23, 26.19, 23.59, 16.8, 12.29, 8.756, 4.681, 1.676, 2.102, 2.1, 2.126, 2.135, 2.14
2007, 9, 106.8, 83.25, 68.11, 78.05, 71.65, 13.9, 9.573, 6.381, 2.425, -0.6238, 2.184, 2.221, 2.233, 2.236, 2.235
2007, 10, 149.8, 175.9, 234.3, 310.8, 289.3, 9.032, 4.326, 0.6339, -3.364, -6.505, 2.354, 2.344, 2.347, 2.348, 2.35
2007, 11, 121, 167.1, 215.8, 266.6, 259.8, 5.365, 0.8466, -2.503, -6.389, -9.56, 2.301, 2.284, 2.269, 2.265, 2.265
2007, 12, 275.2, 389.7, 497.4, 593.1, 614.8, 2.679, -2.829, -6.95, -11.04, -14.15, 3.284, 3.339, 3.344, 3.345, 3.34
2008, 1, 185.4, 251.4, 371.2, 453.9, 425.8, 1.736, -3.593, -7.248, -11.21, -14.39, 3.373, 3.468, 3.472, 3.472, 3.462
2008, 2, 157, 200.2, 261.4, 293.9, 287.6, 4.336, -0.783, -4.719, -8.743, -11.92, 2.575, 2.612, 2.61, 2.609, 2.603
2008, 3, 168.6, 216.5, 290.6, 372.7, 354.6, 4.359, -1.014, -4.908, -8.983, -12.1, 2.353, 2.387, 2.374, 2.369, 2.362
2008, 4, 100.4, 122.4, 138.5, 175.5, 162.3, 5.88, 0.3271, -3.537, -7.641, -10.74, 1.961, 1.992, 1.979, 1.975, 1.969
2008, 5, 91.21, 88.08, 78.9, 82.08, 79.64, 11.27, 6.139, 2.273, -1.838, -4.975, 2.174, 2.185, 2.203, 2.21, 2.211
2008, 6, 89.44, 94.12, 97.21, 103.4, 103.6, 12.63, 7.689, 4.042, -0.04714, -3.067, 2.586, 2.622, 2.651, 2.659, 2.661
2008, 7, 39.47, 34.28, 27.22, 23.36, 21.88, 16.79, 12.31, 8.861, 4.915, 1.906, 2.419, 2.403, 2.434, 2.446, 2.453
2008, 8, 81.13, 76.94, 89.25, 101.8, 94.35, 17.18, 12.95, 9.853, 6.045, 2.939, 2.072, 2.07, 2.096, 2.105, 2.11
2008, 9, 39.79, 32.59, 30.03, 36.93, 34.35, 14.16, 10.02, 6.553, 2.707, -0.3392, 1.857, 1.866, 1.872, 1.875, 1.875
2008, 10, 70.53, 69.69, 89.23, 116.4, 110.3, 9.059, 4.13, 0.02626, -4.027, -7.069, 2.026, 2.001, 1.983, 1.979, 1.979
2008, 11, 291.5, 369.3, 465.7, 584, 565.9, 7.634, 3.137, -0.7444, -4.603, -7.769, 2.783, 2.791, 2.807, 2.812, 2.814
2008, 12, 239.3, 387.7, 467.9, 570, 577.1, 0.3762, -4.248, -7.438, -11.15, -14.3, 2.877, 2.997, 3.011, 3.013, 3.003
2009, 1, 240.4, 286, 369.5, 449.7, 434, 1.992, -1.999, -4.659, -8.13, -11.45, 2.94, 3.009, 2.994, 2.988, 2.977
2009, 2, 68.58, 86.18, 121.1, 139.6, 132, 3.871, -0.6305, -3.978, -7.715, -10.99, 2.412, 2.427, 2.411, 2.407, 2.401
2009, 3, 185, 244.3, 329.1, 424.6, 409.4, 3.709, -1.741, -5.716, -9.795, -12.9, 2.692, 2.752, 2.752, 2.751, 2.743
2009, 4, 115.2, 120.3, 123.1, 154, 147.1, 7.743, 2.696, -0.9724, -4.93, -8.125, 1.867, 1.894, 1.898, 1.9, 1.896
2009, 5, 112.8, 138.1, 185.1, 216.2, 190.5, 12.35, 7.702, 3.521, -0.5461, -3.677, 2.355, 2.355, 2.385, 2.396, 2.401
2009, 6, 33.94, 35.94, 42.28, 45.5, 44.4, 16.21, 11.5, 7.293, 3.111, 0.1087, 2.507, 2.518, 2.537, 2.542, 2.545
2009, 7, 1.283, 5.124, 9.683, 11.29, 10.5, 19.8, 15.5, 11.24, 7.017, 3.942, 2.121, 2.12, 2.151, 2.163, 2.168
2009, 8, 46.09, 33.64, 35.75, 41.01, 36.84, 17.64, 13.2, 9.4, 5.34, 2.349, 2.302, 2.314, 2.328, 2.332, 2.334
2009, 9, 70.79, 64.97, 77.08, 97.49, 89.99, 16.33, 12.37, 8.715, 4.746, 1.62, 1.905, 1.886, 1.892, 1.895, 1.898
2009, 10, 180.5, 172.2, 192.9, 253.1, 240.6, 10.1, 4.958, 0.4939, -3.782, -6.849, 2.657, 2.666, 2.648, 2.641, 2.638
2009, 11, 257.5, 274.7, 340.9, 438.7, 437.2, 7.119, 1.897, -3.084, -7.313, -10.48, 3.567, 3.554, 3.557, 3.558, 3.561
2009, 12, 112.2, 184.8, 222.9, 269.8, 275.6, 0.8675, -3.457, -6.674, -10.31, -13.56, 2.967, 2.988, 3.001, 3.005, 3.005
2010, 1, 201, 224.1, 295.6, 362.3, 342.3, 5.592, 0.1304, -3.257, -7.054, -10.22, 3.661, 3.596, 3.605, 3.609, 3.617
