# Created by WEAP: 9/4/2020 10:29:16 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_CEN_Owens7 (574,340 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (290,348 ha),  2000 - 3000 m (210,533 ha),  3000 - 4000 m (72,292 ha),  4000 - 5000 m (1,167 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
2002, 8, 0.446, 0.9928, 1.737, 0.5383, 25.18, 19.26, 13.73, 11.88, 2.06, 2.103, 2.051, 2.033
2002, 9, 1.991, 5.564, 7.729, 4.025, 21.33, 15.43, 10.06, 8.257, 1.833, 1.869, 1.811, 1.8
2002, 10, 0.8407, 1.857, 4.603, 4.247, 13.97, 8.263, 2.736, 0.7953, 1.67, 1.689, 1.646, 1.647
2002, 11, 70.73, 91.4, 191, 202.5, 8.423, 2.919, -2.569, -4.573, 2.775, 2.798, 2.753, 2.734
2002, 12, 39.79, 75.7, 141.1, 154, 2.691, -2.523, -8.287, -10.04, 2.302, 2.454, 2.316, 2.276
2003, 1, 1.481, 3.537, 7.318, 5.564, 6.758, 0.8839, -4.099, -6.203, 2.06, 2.07, 2.064, 2.053
2003, 2, 34.71, 46.6, 98.42, 111.8, 5.053, -0.6179, -6.008, -7.838, 2.121, 2.124, 2.111, 2.106
2003, 3, 15.36, 28.77, 60.76, 59.19, 9.651, 4.014, -1.607, -3.589, 2.121, 2.133, 2.099, 2.119
2003, 4, 12.5, 28.66, 65.07, 83.43, 10.17, 4.467, -1.252, -3.184, 3.076, 3.073, 3.025, 3.042
2003, 5, 13.78, 28.79, 60.35, 69.95, 17.81, 11.97, 6.312, 4.436, 2.352, 2.372, 2.339, 2.345
2003, 6, 0.5667, 2.111, 0.9666, 0.602, 24.31, 18.25, 12.71, 10.96, 2.464, 2.492, 2.471, 2.463
2003, 7, 18.11, 29, 41.76, 49.13, 28.14, 21.91, 16.65, 14.94, 2.245, 2.259, 2.246, 2.234
2003, 8, 9.294, 15.82, 19.92, 27.76, 25.19, 19.32, 13.89, 12.04, 1.92, 1.923, 1.898, 1.891
2003, 9, 5.308, 11.78, 12.38, 16.16, 22.93, 16.8, 11.83, 9.954, 1.66, 1.699, 1.625, 1.63
2003, 10, 1.117, 2.107, 6.074, 3.954, 18.24, 12.38, 7.027, 5.259, 1.781, 1.82, 1.762, 1.749
2003, 11, 19.39, 31.58, 65.09, 54.45, 5.161, -0.0481, -5.931, -7.84, 1.856, 1.89, 1.849, 1.839
2003, 12, 17.57, 31.55, 55.54, 95.42, 2.931, -2.187, -8.059, -10.01, 2.701, 2.791, 2.71, 2.679
2004, 1, 12.29, 23.8, 49.67, 52.95, 3.171, -2.267, -7.877, -9.995, 2.577, 2.625, 2.579, 2.546
2004, 2, 46.1, 69.8, 131.1, 138.7, 3.745, -1.917, -7.264, -9.23, 2.556, 2.601, 2.537, 2.527
2004, 3, 6.774, 13.14, 24.99, 20.4, 13.18, 7.266, 1.928, -0.02817, 2.242, 2.254, 2.213, 2.21
2004, 4, 5.152, 12.22, 23.75, 21.66, 13.79, 7.964, 2.374, 0.5754, 2.58, 2.624, 2.54, 2.549
2004, 5, 4.532, 14.85, 12.35, 13.4, 18.49, 12.31, 6.872, 5.153, 2.542, 2.541, 2.544, 2.542
2004, 6, 3.46, 8.786, 6.744, 6.208, 23.85, 17.73, 12.09, 10.59, 2.209, 2.251, 2.225, 2.205
2004, 7, 3.712, 8.652, 8.781, 8.99, 26.75, 20.65, 15.26, 13.53, 2.59, 2.63, 2.579, 2.546
2004, 8, 5.681, 13.81, 14.71, 12.84, 24.74, 18.64, 13.47, 11.73, 1.947, 1.999, 1.93, 1.913
2004, 9, 0.7593, 2.257, 1.781, 1.815, 20.48, 14.68, 9.241, 7.496, 1.99, 2.019, 1.95, 1.945
2004, 10, 30.6, 62.7, 127.5, 110.3, 13.21, 7.438, 1.886, 0.1152, 1.945, 1.988, 1.919, 1.908
2004, 11, 36.9, 70.4, 153.1, 100.5, 6.555, 0.9846, -4.607, -6.443, 2.367, 2.371, 2.335, 2.322
2004, 12, 39.72, 68.58, 125.2, 122.6, 3.776, -1.476, -7.279, -9.703, 3.28, 3.337, 3.281, 3.242
2005, 1, 74.19, 124.8, 255.9, 240.2, 3.622, -2.448, -7.333, -9.477, 2.583, 2.615, 2.587, 2.559
2005, 2, 37.84, 53.56, 108.5, 107.9, 5.65, -0.1638, -5.309, -7.24, 2.356, 2.388, 2.351, 2.329
2005, 3, 30.88, 58.87, 139.2, 135.2, 9.021, 3.105, -2.177, -4.111, 2.588, 2.594, 2.551, 2.545
2005, 4, 4.824, 13.15, 32.49, 37.71, 11.15, 5.442, -0.1817, -2.058, 2.614, 2.607, 2.571, 2.587
2005, 5, 8.789, 23.06, 65.39, 70.8, 17.96, 12.06, 6.275, 4.427, 2.372, 2.388, 2.354, 2.38
2005, 6, 0.2535, 1.008, 0.1935, 0.3263, 21.11, 15.21, 9.343, 7.591, 2.524, 2.538, 2.506, 2.51
2005, 7, 1.208, 3.071, 2.854, 5.397, 26.08, 21.28, 15.08, 12.97, 2.364, 2.367, 2.354, 2.348
2005, 8, 9.183, 14.45, 16.48, 21.67, 24.87, 19.09, 13.65, 11.97, 1.905, 1.961, 1.894, 1.881
2005, 9, 12.12, 16.27, 23.19, 30.19, 18.79, 13.02, 7.537, 5.772, 1.768, 1.804, 1.738, 1.737
2005, 10, 6.04, 9.998, 16.67, 19.08, 14.6, 9.099, 3.403, 1.543, 2.024, 2.04, 1.986, 1.985
2005, 11, 1.631, 5.309, 9.721, 7.031, 9.889, 4.44, -1.311, -3.237, 2.302, 2.336, 2.284, 2.282
2005, 12, 52.52, 101.3, 165.9, 157.7, 4.713, -0.7106, -6.292, -8.36, 2.68, 2.83, 2.677, 2.638
2006, 1, 59.33, 88.23, 194, 199.7, 2.453, -3.124, -8.543, -10.26, 2.654, 2.67, 2.633, 2.635
2006, 2, 18.12, 31.5, 73.15, 72.33, 6.443, 0.4547, -4.651, -6.625, 2.832, 2.852, 2.815, 2.798
2006, 3, 17.64, 38.14, 128, 123.6, 5.179, -0.4855, -6.128, -8.019, 2.142, 2.204, 2.122, 2.118
2006, 4, 17.57, 44.32, 126.2, 126.9, 11.78, 6.159, 0.3753, -1.694, 2.486, 2.521, 2.444, 2.46
2006, 5, 5.608, 16.36, 22.15, 22.42, 19.12, 13.18, 7.509, 5.795, 2.051, 2.073, 2.044, 2.057
2006, 6, 3.59, 5.764, 4.923, 6.657, 24.42, 18.46, 12.77, 11.28, 2.176, 2.199, 2.174, 2.167
2006, 7, 6.957, 10.29, 15, 20.21, 27.57, 21.67, 16.25, 14.51, 2.42, 2.433, 2.415, 2.397
2006, 8, 0, 0, 0, 0, 24.27, 18.29, 12.91, 11.22, 1.924, 1.949, 1.895, 1.882
2006, 9, 0.2759, 0.5809, 0.995, 1.965, 20, 14.3, 8.962, 7.182, 1.897, 1.916, 1.861, 1.857
2006, 10, 9.455, 19.87, 26.52, 29.57, 13.48, 7.847, 2.318, 0.4607, 2.154, 2.175, 2.124, 2.12
2006, 11, 1.426, 3.373, 8.411, 8.361, 9.061, 3.502, -2.133, -4.077, 1.768, 1.818, 1.745, 1.75
2006, 12, 6.758, 15.39, 45.82, 46.53, 3.363, -2.024, -7.666, -9.932, 2.866, 2.903, 2.864, 2.836
2007, 1, 9.402, 15.27, 33.75, 36.02, 2.203, -3.54, -8.768, -10.99, 3.202, 3.155, 3.165, 3.147
2007, 2, 32.74, 40.49, 120, 134.8, 6.011, 0.6494, -5.103, -7.088, 2.411, 2.5, 2.384, 2.377
2007, 3, 6.343, 12.42, 32.39, 37.58, 11.19, 5.741, 0.06042, -2.132, 2.283, 2.283, 2.252, 2.256
2007, 4, 7.124, 19.39, 33.11, 44.42, 13.43, 7.885, 2.061, -0.01899, 2.511, 2.532, 2.494, 2.509
2007, 5, 0.3984, 1.543, 2.924, 2.985, 18.56, 12.92, 7.184, 5.288, 2.368, 2.433, 2.348, 2.353
2007, 6, 0.1476, 0.6195, 0.06225, 0.06356, 21.71, 17.19, 10.64, 8.33, 2.632, 2.647, 2.623, 2.612
2007, 7, 3.197, 5.841, 5.44, 4.565, 27.17, 21.7, 15.73, 13.89, 2.311, 2.368, 2.313, 2.285
2007, 8, 7.149, 14.46, 10.58, 15.64, 25.85, 20.01, 14.51, 12.83, 2.041, 2.088, 2.02, 2.004
2007, 9, 5.411, 11.33, 13.55, 19.95, 19.45, 13.87, 8.246, 6.37, 1.835, 1.908, 1.806, 1.803
2007, 10, 6.593, 7.967, 19.31, 25.76, 12.66, 7.934, 1.81, -0.4108, 2.276, 2.281, 2.23, 2.243
2007, 11, 2.207, 5.07, 6.633, 9.244, 9.945, 3.906, -1.189, -3.121, 2.064, 2.06, 2.045, 2.033
2007, 12, 24.29, 35.1, 91.89, 104.4, 1.787, -3.353, -9.289, -11.37, 2.408, 2.418, 2.392, 2.381
2008, 1, 93.51, 148.9, 283.6, 280.2, 1.791, -3.906, -9.207, -11.15, 3.181, 3.244, 3.174, 3.148
2008, 2, 35.03, 53.59, 136.7, 145.5, 5.255, -0.873, -5.645, -7.887, 2.516, 2.538, 2.506, 2.477
2008, 3, 2.374, 5.37, 12.98, 13.78, 9.619, 3.551, -1.7, -3.628, 2.439, 2.383, 2.404, 2.424
2008, 4, 0.001845, 0.01622, 0.1257, 0.08978, 12.89, 6.889, 1.443, -0.4121, 2.81, 2.783, 2.768, 2.79
2008, 5, 9.174, 28.29, 30.82, 41.45, 16.62, 10.62, 5.189, 3.359, 2.699, 2.695, 2.678, 2.676
2008, 6, 0.01564, 0.08058, 0.003402, 0, 23.03, 16.89, 11.57, 9.843, 2.673, 2.678, 2.655, 2.65
2008, 7, 6.133, 7.546, 15.31, 24.43, 26.17, 20.66, 14.82, 12.89, 2.28, 2.315, 2.268, 2.255
2008, 8, 0.2164, 0.3932, 0.2594, 0.4828, 26.22, 20.37, 14.82, 13.06, 2.028, 2.044, 2.001, 2.001
2008, 9, 1.05, 1.787, 2.911, 4.214, 20.86, 15.24, 9.853, 7.992, 1.327, 1.348, 1.3, 1.304
2008, 10, 2.297, 5.707, 11.73, 11.71, 15.03, 9.107, 3.862, 2.026, 2.035, 2.051, 2.009, 2.009
2008, 11, 15.6, 25.55, 52.62, 59.07, 10.23, 4.691, -1.01, -3.11, 2.162, 2.123, 2.147, 2.144
2008, 12, 18.24, 31.8, 75.84, 68.29, 1.963, -3.322, -8.946, -10.93, 2.498, 2.543, 2.49, 2.472
2009, 1, 7.834, 15.6, 54.07, 48.18, 5.984, 0.1374, -5.202, -7.392, 2.923, 2.897, 2.913, 2.892
2009, 2, 32.24, 47.02, 119.7, 134.7, 4.489, -0.9748, -6.657, -8.492, 2.501, 2.607, 2.516, 2.48
2009, 3, 8.566, 23.39, 37.9, 35.25, 8.582, 2.701, -2.711, -4.586, 2.19, 2.237, 2.151, 2.159
2009, 4, 4.372, 11.02, 25.72, 26.43, 12.04, 6.192, 0.6413, -1.223, 3.094, 3.097, 3.061, 3.058
2009, 5, 4.191, 11.92, 14.57, 23.34, 20.96, 14.74, 9.402, 7.598, 2.355, 2.347, 2.344, 2.356
2009, 6, 13.43, 26.21, 22.15, 36.56, 20.32, 14.44, 8.854, 7.071, 2.534, 2.51, 2.525, 2.514
2009, 7, 2.19, 4.184, 4.048, 6.203, 27.24, 21.15, 15.75, 14, 2.32, 2.333, 2.301, 2.292
2009, 8, 2.895, 5.911, 5.432, 9.299, 24.72, 18.74, 13.4, 11.59, 1.998, 2.055, 1.975, 1.97
2009, 9, 0.3516, 0.6313, 0.7365, 1.044, 23.14, 17.17, 11.77, 10.15, 1.718, 1.734, 1.687, 1.685
2009, 10, 33.85, 55.9, 114.5, 115.4, 13.13, 7.371, 1.833, -0.1003, 2.396, 2.399, 2.349, 2.359
2009, 11, 3.29, 6.328, 8.164, 9.385, 8.777, 3.168, -2.556, -4.46, 2.224, 2.256, 2.2, 2.195
2009, 12, 36.82, 52.05, 133.5, 145.4, 1.643, -4.242, -9.535, -11.65, 2.413, 2.433, 2.418, 2.395
2010, 1, 37.08, 60.6, 128.3, 139.3, 2.893, -2.781, -8.124, -9.999, 2.559, 2.621, 2.574, 2.542
2010, 2, 30.63, 49.42, 112.6, 121.4, 5.196, -0.553, -5.938, -7.86, 2.115, 2.092, 2.11, 2.089
2010, 3, 7.392, 15.35, 48.77, 51.69, 8.089, 2.105, -3.187, -5.037, 2.693, 2.728, 2.653, 2.65
2010, 4, 21.99, 49.94, 121.4, 133.1, 10.23, 4.354, -1.255, -3.079, 2.529, 2.536, 2.498, 2.51
2010, 5, 2.052, 5.904, 12.99, 14.79, 14.11, 8.022, 2.602, 0.7183, 3.054, 3.054, 3.001, 3.022
2010, 6, 0, 0, 0, 0, 23.41, 17.32, 11.79, 9.79, 2.732, 2.776, 2.73, 2.723
2010, 7, 3.181, 7.95, 5.149, 8.9, 27.25, 21.1, 15.76, 13.78, 2.247, 2.263, 2.241, 2.222
2010, 8, 0.2737, 0.6093, 0.6728, 1.178, 24.59, 18.94, 13.15, 11.26, 2.167, 2.236, 2.137, 2.113
2010, 9, 0.006381, 0.007788, 0.04156, 0.1158, 21.61, 15.69, 10.31, 8.42, 1.39, 1.433, 1.365, 1.367
2010, 10, 26.2, 60.84, 77.9, 90.38, 14.79, 9.001, 3.45, 1.709, 1.998, 2.044, 1.962, 1.961
2010, 11, 13.43, 25.26, 59.28, 65.28, 7.161, 1.606, -4.124, -6.039, 2.712, 2.753, 2.678, 2.666
2010, 12, 144.5, 201.6, 464.6, 478.6, 4.773, -0.5022, -6.43, -8.276, 2.322, 2.397, 2.31, 2.3
2011, 1, 5.045, 11.99, 34.19, 30.72, 4.689, -1.351, -6.352, -8.589, 2.532, 2.506, 2.549, 2.516
2011, 2, 29.07, 49.38, 106, 110.2, 4.575, -1.359, -6.662, -8.635, 2.532, 2.6, 2.51, 2.491
2011, 3, 35.36, 77.89, 179.7, 162.1, 8.591, 2.659, -2.817, -4.789, 2.398, 2.433, 2.372, 2.382
2011, 4, 5.056, 12.57, 27.77, 33.04, 12.16, 6.264, 0.5356, -1.282, 2.586, 2.511, 2.545, 2.583
2011, 5, 19.26, 31.91, 84.29, 97.65, 13.53, 8.306, 2.211, 0.1458, 3.034, 3.022, 2.996, 3.012
2011, 6, 4.368, 15.18, 15.6, 14.75, 20.99, 15.13, 9.225, 7.571, 2.428, 2.421, 2.409, 2.417
2011, 7, 5.583, 6.929, 12.5, 26.5, 25.08, 19.24, 13.48, 11.89, 2.297, 2.3, 2.275, 2.26
2011, 8, 2.593, 3.144, 4.808, 8.581, 25.45, 19.54, 14.01, 12.33, 1.913, 1.951, 1.886, 1.881
2011, 9, 5.027, 11.51, 12.71, 20, 22.37, 16.49, 10.97, 9.317, 1.183, 1.201, 1.173, 1.169
2011, 10, 18.86, 29.56, 58.58, 65.78, 15.76, 9.969, 4.394, 2.669, 1.93, 1.976, 1.888, 1.889
2011, 11, 7.548, 9.7, 27.79, 31.14, 6.026, 0.7535, -5.228, -6.851, 2.068, 2.13, 2.06, 2.049
2011, 12, 0.1556, 0.08004, 0.2017, 0.5233, 3.395, -2.326, -7.767, -9.63, 3.277, 3.298, 3.258, 3.211
2012, 1, 41.02, 61.78, 127.1, 135.4, 5.118, -0.2753, -6.096, -7.918, 2.339, 2.391, 2.324, 2.313
2012, 2, 4.379, 8.229, 21.09, 24.68, 6.143, 0.2001, -5.19, -7.014, 2.287, 2.28, 2.278, 2.266
2012, 3, 16.76, 36.49, 89.79, 92.73, 9.458, 3.721, -1.953, -3.757, 2.562, 2.644, 2.518, 2.524
2012, 4, 10.81, 23.56, 69.35, 79.73, 13.89, 8.096, 2.294, 0.4182, 2.239, 2.242, 2.199, 2.219
2012, 5, 1.026, 3.047, 4.818, 5.752, 19.39, 13.23, 7.73, 6.005, 2.695, 2.709, 2.667, 2.678
2012, 6, 0.4331, 1.303, 1.866, 1.721, 23.59, 17.44, 11.87, 10.25, 2.561, 2.605, 2.538, 2.539
2012, 7, 2.386, 6.178, 5.881, 11.96, 25.62, 19.94, 14.08, 12.48, 2.362, 2.448, 2.324, 2.311
2012, 8, 7.827, 17.35, 15.8, 23.53, 27.05, 21.03, 15.6, 13.97, 2.045, 2.063, 2.022, 2.006
2012, 9, 1.906, 4.387, 4.546, 8.889, 22.95, 17.06, 11.51, 9.945, 1.521, 1.501, 1.484, 1.49
2012, 10, 10.12, 17.5, 28.06, 34.76, 16.07, 10.23, 4.57, 2.973, 1.729, 1.75, 1.709, 1.714
2012, 11, 6.821, 15.31, 39.16, 37.53, 8.997, 3.567, -2.288, -3.946, 2.06, 2.16, 2.057, 2.035
2012, 12, 31.12, 66.14, 125.8, 137.5, 3.398, -2.205, -7.969, -9.635, 2.338, 2.437, 2.337, 2.303
2013, 1, 3.361, 6.147, 23.55, 23.2, 3.105, -3.601, -8.011, -10.23, 3.056, 3.023, 3.047, 3.016
2013, 2, 2.347, 4.52, 13.48, 14.87, 5.628, -0.413, -5.696, -7.696, 2.067, 2.084, 2.043, 2.033
2013, 3, 2.868, 7.206, 20.11, 19.73, 12.04, 6.016, 0.5752, -1.466, 2.143, 2.134, 2.108, 2.115
2013, 4, 1.553, 5.949, 8.898, 8.856, 15.15, 8.922, 3.574, 1.584, 2.683, 2.673, 2.637, 2.665
2013, 5, 8.23, 19.57, 24.82, 29.79, 19.27, 12.71, 7.562, 5.734, 2.845, 2.844, 2.828, 2.827
2013, 6, 0.2006, 0.9353, 0.3725, 0.2301, 25.38, 19.02, 13.72, 11.85, 2.475, 2.505, 2.467, 2.471
2013, 7, 31.72, 33.93, 44.96, 68.95, 27.3, 21.33, 15.87, 14.14, 2.472, 2.485, 2.462, 2.442
2013, 8, 21.66, 21.17, 30.89, 52.74, 24.88, 18.9, 13.44, 11.78, 2.22, 2.282, 2.195, 2.169
2013, 9, 3.562, 8.779, 6.664, 9.96, 21.44, 15.33, 10.04, 8.285, 2.129, 2.179, 2.097, 2.099
2013, 10, 13.81, 19.26, 37.33, 41.44, 12.84, 7.066, 1.656, -0.1477, 2.15, 2.151, 2.127, 2.112
2013, 11, 2.303, 4.297, 6.603, 8.924, 8.235, 2.801, -2.871, -4.715, 1.845, 1.907, 1.831, 1.826
2013, 12, 4.675, 10.68, 18.89, 23.49, 3.755, -2.029, -7.306, -9.538, 3.01, 3, 3.024, 2.973
