# Created by WEAP: 2/19/2020 9:56:16 AM

# Climate time series data extracted from: Monthly, 1948-2010, 0.25 degree (Princeton)
# Raster grid: 720 rows x 1,440 columns, (90 N, 180 W) - (90 S, 180 E), 0.25 degree resolution (approximately 28 km)
# Timespan: Monthly, January 1948 - December 2010 (756 data points)
# Variables extracted:
#      T_mean: Mean monthly air temperature = (tmin + tmax)/2[C]
#      Precip: Precipitation[mm/month]
#      Wind: Wind speed[m/sec]

# WEAP Catchment: Boise (697,244 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,847 ha),  1000 - 2000 m (464,288 ha),  2000 - 3000 m (228,032 ha),  3000 - 4000 m (78 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, T_mean[C]:Elevation 0 to 1000 m, T_mean[C]:Elevation 1000 to 2000 m, T_mean[C]:Elevation 2000 to 3000 m, T_mean[C]:Elevation 3000 to 4000 m, Precip[mm/month]:Elevation 0 to 1000 m, Precip[mm/month]:Elevation 1000 to 2000 m, Precip[mm/month]:Elevation 2000 to 3000 m, Precip[mm/month]:Elevation 3000 to 4000 m, Wind[m/sec]:Elevation 0 to 1000 m, Wind[m/sec]:Elevation 1000 to 2000 m, Wind[m/sec]:Elevation 2000 to 3000 m, Wind[m/sec]:Elevation 3000 to 4000 m
1980, 9, 15.46, 13.48, 10.96, 8.895, 66.15, 68.84, 48.96, 0, 2.067, 2.12, 2.202, 2.311
1980, 10, 9.852, 8.129, 5.892, 4.002, 16.21, 12.74, 7.327, 0, 2.277, 2.245, 2.22, 2.211
1980, 11, 2.97, 1.144, -0.9845, -2.62, 58.35, 62.1, 60.24, 54.08, 2.557, 2.499, 2.446, 2.401
1980, 12, -0.2488, -1.615, -3.034, -3.99, 103, 103.8, 89.6, 72.06, 3, 2.936, 2.88, 2.832
1981, 1, 0.9711, -0.3054, -2.006, -3.599, 62.71, 56.46, 41.5, 27.84, 3.098, 3.044, 2.989, 2.938
1981, 2, 3.302, 1.658, -0.6098, -2.685, 59.38, 60.78, 57.92, 53.49, 2.946, 2.929, 2.914, 2.916
1981, 3, 4.968, 3.015, 0.5044, -1.446, 56.73, 47.34, 42.12, 46.51, 2.676, 2.618, 2.552, 2.505
1981, 4, 9.02, 6.761, 3.991, 1.751, 37.53, 41.62, 51.61, 59.88, 2.77, 2.727, 2.688, 2.672
1981, 5, 11.74, 9.554, 6.716, 4.426, 44.85, 49.49, 54.6, 61.03, 2.371, 2.39, 2.425, 2.488
1981, 6, 15.46, 13.17, 10.42, 8.341, 34.58, 40.3, 43.72, 41.98, 2.753, 2.711, 2.681, 2.68
1981, 7, 20.18, 18.04, 15.37, 13.3, 14.6, 18.77, 21.68, 19.43, 2.492, 2.405, 2.341, 2.306
1981, 8, 21.67, 19.68, 17.13, 15.09, 3.462, 7.257, 9.735, 10.19, 2.129, 2.108, 2.1, 2.11
1981, 9, 16.12, 14.34, 12.07, 10.13, 23.81, 18.91, 9.9, 0, 2.31, 2.264, 2.226, 2.209
1981, 10, 8.853, 7.052, 4.659, 2.501, 49.3, 49.87, 46.83, 46.26, 2.433, 2.383, 2.334, 2.308
1981, 11, 4.968, 3.046, 0.5074, -1.609, 103.8, 102.8, 100.3, 97.47, 3.049, 2.982, 2.908, 2.842
1981, 12, 0.3612, -1.369, -3.628, -5.588, 97.66, 109.3, 115.8, 113.8, 3.792, 3.719, 3.644, 3.588
1982, 1, -4.8, -6.254, -7.919, -9.275, 73.15, 82.66, 87.89, 82.86, 3.939, 3.898, 3.855, 3.824
1982, 2, -2.801, -4.952, -7.133, -8.785, 83.47, 92.96, 92.63, 79.67, 3.299, 3.222, 3.141, 3.074
1982, 3, 3.915, 1.528, -1.07, -2.979, 51.09, 56.65, 59.37, 58.63, 3.019, 3.016, 3.015, 3.035
1982, 4, 5.746, 3.272, 0.357, -2, 38.51, 51.33, 65.01, 66.95, 3.27, 3.202, 3.128, 3.074
1982, 5, 11.46, 9.167, 6.549, 4.557, 19.58, 28.1, 36.22, 38.95, 2.708, 2.651, 2.602, 2.583
1982, 6, 17.23, 15, 12.1, 9.678, 31.85, 40.97, 46.26, 46.2, 1.912, 1.888, 1.88, 1.902
1982, 7, 19.62, 17.44, 14.65, 12.42, 30.97, 45.53, 64.74, 71.07, 2.208, 2.142, 2.1, 2.088
1982, 8, 20.84, 18.81, 16.27, 14.21, 3.348, 6.383, 10.97, 15.97, 1.994, 1.988, 2.012, 2.058
1982, 9, 15.18, 13.21, 10.58, 8.373, 49.88, 60.09, 70.14, 73.37, 2.724, 2.712, 2.708, 2.724
1982, 10, 9.186, 7.148, 4.598, 2.469, 65.07, 66.38, 65.2, 63.49, 2.58, 2.563, 2.561, 2.579
1982, 11, 1.027, -0.7319, -3.095, -5.099, 57.96, 62.89, 59.82, 48.96, 2.926, 2.873, 2.829, 2.793
1982, 12, -0.8602, -2.455, -4.598, -6.469, 110.5, 111, 103.4, 96.48, 3.64, 3.557, 3.465, 3.392
1983, 1, 0.2506, -1.133, -2.654, -3.892, 58.37, 61.14, 55.15, 42.48, 3.534, 3.433, 3.334, 3.242
1983, 2, 3.692, 1.638, -0.9649, -3.142, 84.91, 86.92, 81.4, 75.11, 3.677, 3.569, 3.455, 3.357
1983, 3, 5.856, 3.581, 0.7295, -1.641, 159.5, 155.3, 127.9, 97.88, 3.14, 3.029, 2.908, 2.812
1983, 4, 6.855, 4.521, 1.567, -0.8583, 42.39, 42.59, 45.2, 44.05, 2.585, 2.542, 2.511, 2.507
1983, 5, 12.52, 10.38, 7.518, 5.111, 38.61, 41.88, 41.12, 35.74, 2.65, 2.643, 2.643, 2.663
1983, 6, 16.01, 13.7, 10.93, 8.732, 19.7, 21, 22.47, 27.89, 2.392, 2.37, 2.365, 2.397
1983, 7, 19.12, 16.86, 14.13, 11.96, 34.38, 46, 55.29, 58.4, 2.798, 2.781, 2.78, 2.81
1983, 8, 21.17, 19.06, 16.47, 14.44, 32.17, 40.79, 49.04, 58.56, 1.664, 1.735, 1.833, 1.954
1983, 9, 15.12, 13.28, 10.99, 9.058, 12.31, 17.64, 23.37, 27.15, 2.528, 2.506, 2.505, 2.533
1983, 10, 10.68, 8.794, 6.479, 4.589, 18.41, 19.66, 24.39, 32.54, 2.363, 2.366, 2.377, 2.393
1983, 11, 4.746, 2.812, 0.2506, -2, 117.5, 123.7, 112.7, 100.5, 3.427, 3.326, 3.216, 3.119
1983, 12, -4.635, -6.137, -8.469, -10.51, 177.2, 160.6, 118.6, 88.64, 3.089, 3.067, 3.043, 3.039
1984, 1, -5.467, -6.47, -8.178, -9.96, 33.92, 39.73, 49.14, 47.75, 2.663, 2.613, 2.56, 2.507
1984, 2, -2.913, -4.705, -6.96, -8.785, 59.42, 63.08, 58.71, 49.42, 3.148, 3.077, 3.005, 2.944
1984, 3, 3.692, 1.488, -1.33, -3.631, 65.02, 65.27, 61.32, 55.44, 2.639, 2.594, 2.556, 2.538
1984, 4, 6.356, 4.271, 1.55, -0.63, 60.44, 55.4, 50.54, 45.1, 3.336, 3.27, 3.215, 3.195
1984, 5, 11.24, 9.088, 6.591, 4.72, 50.74, 60.84, 65.05, 59.48, 2.745, 2.715, 2.703, 2.717
1984, 6, 14.79, 12.47, 9.596, 7.362, 47.7, 57.82, 66.66, 73.36, 2.557, 2.487, 2.428, 2.406
1984, 7, 21.23, 18.93, 16.18, 14.05, 7.394, 16.08, 28.5, 41.72, 2.109, 2.059, 2.028, 2.03
1984, 8, 21.67, 19.32, 16.5, 14.24, 24.79, 33.6, 44.97, 47.6, 2.096, 2.124, 2.167, 2.239
1984, 9, 14.18, 12.2, 9.661, 7.492, 23.52, 26.81, 31.37, 36.14, 2.486, 2.47, 2.472, 2.501
1984, 10, 7.853, 6.246, 3.943, 1.849, 36.25, 38.63, 39.2, 37.42, 2.515, 2.474, 2.439, 2.419
1984, 11, 3.191, 1.26, -1.27, -3.533, 102.7, 110.6, 108, 99.19, 3.66, 3.586, 3.512, 3.457
1984, 12, -6.298, -7.944, -9.87, -11.39, 51.97, 51.72, 43.99, 38.35, 3.216, 3.222, 3.235, 3.249
1985, 1, -8.408, -9.364, -10.39, -11.1, 7.301, 5.971, 5.85, 7.924, 2.077, 2.015, 1.949, 1.895
1985, 2, -3.913, -5.558, -7.965, -10.12, 37.98, 39.74, 43.08, 43.97, 3.037, 2.977, 2.918, 2.879
1985, 3, 1.416, -0.8783, -3.822, -6.306, 40.48, 43.79, 45.64, 44.62, 3.111, 3.021, 2.923, 2.845
1985, 4, 9.74, 7.795, 5.23, 3.187, 22.96, 17.18, 12.37, 11.24, 2.301, 2.294, 2.294, 2.321
1985, 5, 12.79, 10.95, 8.391, 6.351, 32.92, 34.87, 37.98, 40.94, 2.338, 2.335, 2.339, 2.363
1985, 6, 17.9, 15.78, 13.05, 10.85, 8.915, 13.05, 13.07, 12.17, 2.437, 2.419, 2.416, 2.447
1985, 7, 23.17, 21.02, 18.41, 16.4, 10.5, 15.31, 18.34, 20.43, 2.003, 1.962, 1.946, 1.947
1985, 8, 18.57, 16.62, 14.06, 11.93, 7.179, 6.617, 4.91, 3.629, 2.33, 2.323, 2.341, 2.386
1985, 9, 12.07, 10.3, 7.795, 5.6, 70.91, 79.35, 82.05, 76.57, 2.502, 2.523, 2.558, 2.616
1985, 10, 8.186, 6.593, 4.509, 2.795, 38.13, 47.4, 54.45, 52.97, 2.855, 2.836, 2.827, 2.834
1985, 11, -2.693, -3.914, -6.019, -7.97, 67.89, 63.94, 58.66, 59.17, 2.835, 2.805, 2.774, 2.765
1985, 12, -8.685, -10.27, -12.38, -14.1, 33.23, 30.19, 30.2, 33.37, 2.446, 2.399, 2.347, 2.306
1986, 1, -2.247, -3.818, -5.994, -7.937, 55.28, 59.3, 61.58, 62.25, 3.722, 3.629, 3.529, 3.433
1986, 2, 3.081, 1.203, -1.328, -3.501, 125, 137.7, 144.9, 143.8, 3.594, 3.524, 3.452, 3.413
1986, 3, 7.299, 5.268, 2.649, 0.5117, 58.44, 58.35, 52.91, 46.53, 2.728, 2.695, 2.659, 2.644
1986, 4, 7.688, 5.484, 2.898, 0.9685, 32.79, 33.34, 31.83, 28.34, 2.867, 2.855, 2.853, 2.877
1986, 5, 13.63, 11.21, 8.256, 5.894, 31.74, 36.68, 39.46, 38.59, 2.707, 2.721, 2.732, 2.767
1986, 6, 19.9, 17.49, 14.5, 12.16, 14.17, 15.18, 16.04, 18.25, 2.29, 2.238, 2.216, 2.231
1986, 7, 18.84, 16.61, 13.87, 11.7, 8.951, 13.11, 11.61, 9.164, 2.208, 2.177, 2.171, 2.194
1986, 8, 22.01, 19.84, 17.15, 15.03, 4.868, 6.73, 10.89, 18.27, 1.982, 1.933, 1.902, 1.887
1986, 9, 13.07, 10.95, 8.258, 5.927, 68.93, 76.94, 89.94, 92.75, 2.276, 2.288, 2.304, 2.341
1986, 10, 10.68, 8.702, 6.221, 4.132, 11.45, 11.84, 11.08, 10.99, 2.412, 2.387, 2.363, 2.354
1986, 11, 4.469, 2.63, 0.3702, -1.576, 36.74, 33.52, 23.68, 15.6, 3.02, 2.978, 2.934, 2.903
1986, 12, -1.36, -2.815, -4.846, -6.763, 9.967, 10.94, 11.36, 10.27, 2.401, 2.344, 2.282, 2.218
1987, 1, -3.412, -4.779, -6.271, -7.481, 67.61, 60.21, 48.61, 41.13, 3.078, 2.985, 2.885, 2.804
1987, 2, 2.194, 0.2355, -2.107, -3.957, 43.59, 45.15, 44.7, 42.99, 2.898, 2.824, 2.756, 2.702
1987, 3, 5.246, 2.919, 0.1468, -2.065, 61.14, 65.63, 69.16, 65.26, 3.143, 3.078, 3.007, 2.946
1987, 4, 11.41, 9.131, 6.327, 4.165, 8.312, 8.682, 10.5, 10.9, 2.826, 2.837, 2.855, 2.89
1987, 5, 15.12, 12.78, 9.786, 7.427, 39.16, 45.98, 59.53, 74.82, 2.299, 2.208, 2.126, 2.055
1987, 6, 18.62, 16.22, 13.24, 10.79, 25.69, 31.14, 35.22, 35.2, 2.06, 2.045, 2.049, 2.086
1987, 7, 19.68, 17.35, 14.4, 11.96, 16.64, 25.59, 36.88, 44.31, 2.334, 2.338, 2.362, 2.427
1987, 8, 19.29, 17.24, 14.51, 12.19, 5.486, 9.129, 15.63, 22.77, 2.216, 2.168, 2.144, 2.146
1987, 9, 17.73, 15.82, 13.36, 11.21, 0, 0.02114, 0.03468, 0, 1.941, 1.901, 1.888, 1.895
1987, 10, 11.57, 9.852, 7.577, 5.568, 0, 0, 0, 0, 1.92, 1.902, 1.891, 1.895
1987, 11, 4.413, 2.819, 0.5827, -1.446, 44, 41.69, 36.35, 30.39, 2.544, 2.489, 2.435, 2.384
1987, 12, 0.2506, -1.637, -3.744, -5.458, 56.13, 54.73, 49.06, 48.63, 3.615, 3.536, 3.448, 3.379
1988, 1, -4.19, -5.612, -7.327, -8.851, 79.86, 81.85, 69.85, 54.11, 3.176, 3.126, 3.071, 3.031
1988, 2, 2.471, 0.3974, -1.903, -3.794, 20, 18.22, 16.54, 15.69, 2.843, 2.828, 2.81, 2.799
1988, 3, 4.803, 2.436, -0.3222, -2.555, 32.36, 35.2, 33.37, 31.14, 3.02, 2.978, 2.936, 2.912
1988, 4, 10.3, 7.933, 5.157, 2.958, 46.14, 43.18, 40.1, 41.75, 2.634, 2.595, 2.559, 2.546
1988, 5, 12.85, 10.48, 7.698, 5.535, 35.79, 44.6, 52.21, 54.22, 2.761, 2.772, 2.792, 2.834
1988, 6, 19.9, 17.45, 14.83, 12.97, 34.8, 32.08, 24.76, 18.26, 2.363, 2.368, 2.405, 2.479
1988, 7, 21.9, 19.66, 17.1, 15.16, 2.555, 2.933, 3.305, 3.101, 2.319, 2.241, 2.185, 2.161
1988, 8, 20.29, 18.1, 15.41, 13.17, 2.373, 0.7793, 1.974, 4.25, 2.129, 2.115, 2.132, 2.177
1988, 9, 15.29, 13.26, 10.83, 8.862, 7.555, 9.201, 11.01, 11.36, 2.441, 2.413, 2.402, 2.417
1988, 10, 14.62, 13.11, 10.97, 9.091, 0.6304, 0.2342, 0.2616, 0, 2.018, 2.02, 2.031, 2.049
1988, 11, 4.302, 2.099, -0.5349, -2.783, 152.5, 150.1, 129, 104.9, 3.62, 3.514, 3.401, 3.307
1988, 12, -2.581, -4.323, -6.693, -8.883, 60.08, 57.55, 49.64, 39.9, 3.032, 2.979, 2.922, 2.881
1989, 1, -5.8, -6.799, -7.966, -8.916, 55.73, 57.17, 54.07, 49.02, 3.262, 3.202, 3.151, 3.113
1989, 2, -5.965, -7.544, -9.287, -10.61, 38.24, 28.96, 22.17, 22.37, 2.605, 2.6, 2.592, 2.598
1989, 3, 3.692, 1.555, -0.8466, -2.685, 103.6, 89.91, 71.65, 62.62, 3.304, 3.229, 3.154, 3.098
1989, 4, 9.575, 7.361, 4.642, 2.534, 16.07, 20.03, 26.22, 27.41, 2.457, 2.468, 2.486, 2.51
1989, 5, 12.35, 10.08, 7.378, 5.372, 38.19, 39.37, 36.73, 33.11, 2.548, 2.528, 2.518, 2.536
1989, 6, 18.07, 15.63, 12.86, 10.75, 15.67, 18.9, 20.48, 19.2, 2.092, 2.08, 2.083, 2.112
1989, 7, 21.9, 19.71, 17.16, 15.19, 1.433, 4.615, 9.757, 13.95, 2.199, 2.198, 2.212, 2.246
1989, 8, 18.95, 16.98, 14.43, 12.35, 32.12, 30.85, 27.76, 26.73, 2.134, 2.087, 2.071, 2.081
1989, 9, 16.12, 14.03, 11.66, 9.711, 11.39, 2.809, 2.265, 0, 2.363, 2.364, 2.374, 2.414
1989, 10, 10.13, 8.421, 6.249, 4.393, 28.38, 33.91, 39.34, 44.46, 2.667, 2.633, 2.611, 2.605
1989, 11, 3.58, 2.019, 0.2636, -1.054, 22.99, 25.45, 27.49, 25.3, 2.741, 2.722, 2.708, 2.702
1989, 12, -0.4167, -1.593, -3.182, -4.578, 3.368, 4.585, 6.39, 6.795, 2.416, 2.383, 2.353, 2.332
1990, 1, 1.471, 0.02144, -1.792, -3.469, 49.73, 55.76, 60.46, 63.13, 3.652, 3.586, 3.517, 3.459
1990, 2, 1.36, -0.6052, -2.924, -4.936, 56.95, 59.93, 48.22, 31.18, 3.123, 3.06, 2.998, 2.953
1990, 3, 5.746, 3.589, 1.162, -0.7931, 39.92, 40, 41.56, 42.54, 2.605, 2.585, 2.566, 2.568
1990, 4, 10.96, 8.992, 6.505, 4.557, 56.66, 58.22, 54.95, 51.41, 2.301, 2.301, 2.312, 2.345
1990, 5, 11.96, 9.591, 6.795, 4.589, 73.62, 86.56, 92.13, 89.38, 2.416, 2.396, 2.38, 2.384
1990, 6, 16.4, 14.35, 11.69, 9.678, 11.18, 12.55, 14.91, 17.51, 2.416, 2.409, 2.414, 2.453
1990, 7, 22.34, 19.97, 17.07, 14.73, 6.003, 10.56, 19.75, 30.73, 2.203, 2.182, 2.186, 2.213
1990, 8, 21.01, 18.8, 16.08, 13.92, 26.17, 36.66, 48.97, 56.95, 1.912, 1.901, 1.911, 1.952
1990, 9, 19.62, 17.53, 14.9, 12.61, 1.138, 0.8972, 1.26, 1.946, 2.125, 2.113, 2.113, 2.133
1990, 10, 9.574, 8.097, 6.118, 4.426, 27.06, 28.47, 28.65, 27.64, 2.937, 2.946, 2.979, 3.026
1990, 11, 4.08, 2.377, 0.3812, -1.283, 22.97, 26.96, 30.24, 32.33, 3.159, 3.123, 3.085, 3.048
1990, 12, -6.355, -7.707, -9.631, -11.43, 25.35, 28, 28.75, 28.33, 3.074, 3.027, 2.982, 2.951
1991, 1, -3.858, -4.974, -6.573, -8.1, 54.32, 59.56, 52.89, 41.98, 2.958, 2.917, 2.873, 2.836
1991, 2, 4.579, 2.982, 0.9789, -0.7607, 21.96, 22.25, 24.24, 25.54, 2.757, 2.719, 2.679, 2.646
1991, 3, 4.968, 2.711, -0.08935, -2.457, 52.74, 63.86, 77.29, 87.91, 3.434, 3.401, 3.366, 3.353
1991, 4, 7.411, 4.989, 2.188, 0.02239, 55.6, 56.45, 53.49, 48.92, 2.934, 2.89, 2.86, 2.853
1991, 5, 11.24, 8.947, 6.157, 3.937, 59.15, 57.26, 57.17, 56.25, 2.778, 2.726, 2.686, 2.672
1991, 6, 15.62, 13.33, 10.47, 8.177, 40.04, 48.77, 58.52, 63.29, 2.623, 2.52, 2.436, 2.386
1991, 7, 21.84, 19.26, 16.6, 14.64, 1.946, 3.686, 6.787, 9.931, 2.093, 2.021, 1.971, 1.954
1991, 8, 22.06, 19.72, 17.02, 14.9, 0.3434, 2.491, 6.8, 12.1, 1.957, 1.963, 2, 2.069
1991, 9, 17.46, 15.35, 12.84, 10.75, 12.72, 16.15, 20.34, 25.34, 1.929, 1.908, 1.906, 1.921
1991, 10, 10.35, 8.567, 6.312, 4.328, 14.52, 16.97, 21.4, 27.34, 2.211, 2.209, 2.225, 2.263
1991, 11, 2.858, 0.9928, -1.514, -3.762, 93.25, 90.18, 88.82, 88.14, 3.032, 2.984, 2.927, 2.879
1991, 12, 0.2493, -1.404, -3.661, -5.687, 17.82, 19.28, 19.08, 18.07, 3.258, 3.215, 3.17, 3.126
1992, 1, -1.193, -2.408, -3.997, -5.36, 18.94, 18.37, 14.76, 10.13, 2.996, 2.906, 2.808, 2.715
1992, 2, 5.245, 3.405, 1.019, -1.12, 47.3, 53.78, 60.81, 65.86, 2.831, 2.76, 2.683, 2.618
1992, 3, 7.521, 5.556, 3.062, 1.164, 9.205, 10.77, 17.54, 25.25, 2.096, 2.082, 2.065, 2.06
1992, 4, 10.57, 8.393, 5.834, 3.904, 33.61, 34.39, 32.33, 28.9, 2.683, 2.634, 2.586, 2.557
1992, 5, 16.4, 14.36, 11.77, 9.743, 9.347, 10.77, 11.86, 11.41, 2.15, 2.129, 2.115, 2.129
1992, 6, 19.01, 16.61, 13.66, 11.28, 41.82, 49.27, 58.92, 67.11, 2.531, 2.51, 2.499, 2.523
1992, 7, 19.45, 17.07, 14.27, 12.03, 15.83, 24.7, 33.51, 38.07, 2.367, 2.326, 2.299, 2.298
1992, 8, 21.34, 19.12, 16.44, 14.31, 0.2335, 0.7204, 1.847, 3.167, 2.105, 2.079, 2.081, 2.103
1992, 9, 15.57, 13.44, 11.02, 9.156, 4.232, 5.781, 8.381, 11.1, 2.445, 2.449, 2.474, 2.516
1992, 10, 11.68, 10.14, 8.012, 6.253, 38.51, 42.9, 47.22, 50.91, 2.309, 2.328, 2.349, 2.38
1992, 11, 0.9165, -0.9132, -3.181, -5.099, 55.01, 56.39, 50.54, 43.59, 2.77, 2.707, 2.642, 2.581
1992, 12, -3.024, -4.581, -6.427, -7.872, 81.89, 89.46, 80.16, 63.71, 3.713, 3.671, 3.626, 3.595
1993, 1, -4.246, -5.826, -7.854, -9.699, 82.36, 88.41, 87.38, 83.17, 3.233, 3.195, 3.159, 3.145
1993, 2, -2.858, -4.508, -6.906, -8.948, 57.96, 66.46, 71.16, 71.56, 2.905, 2.846, 2.785, 2.745
1993, 3, 2.97, 1.103, -0.9958, -2.457, 79.46, 86.75, 88.58, 88.25, 2.367, 2.33, 2.297, 2.287
1993, 4, 7.521, 5.214, 2.387, 0.1855, 61.75, 63.66, 59.94, 54.83, 2.548, 2.503, 2.465, 2.449
1993, 5, 15.46, 13.24, 10.49, 8.341, 34.69, 39.94, 42.5, 41.63, 2.941, 2.919, 2.898, 2.89
1993, 6, 14.46, 12.13, 9.39, 7.199, 56.39, 68.02, 83.47, 96.89, 2.58, 2.579, 2.584, 2.622
1993, 7, 16.62, 14.26, 11.42, 9.189, 25.29, 29.92, 20.97, 0, 2.589, 2.536, 2.49, 2.477
1993, 8, 18.01, 15.75, 12.96, 10.79, 22.76, 30.54, 40.41, 48.24, 2.33, 2.307, 2.308, 2.345
1993, 9, 15.85, 13.96, 11.49, 9.417, 0, 0.2708, 0.7846, 1.319, 2.313, 2.315, 2.34, 2.391
1993, 10, 10.79, 9.102, 6.803, 4.785, 20.94, 22.94, 22.03, 19.68, 2.043, 2.025, 2.015, 2.019
1993, 11, -0.2502, -1.587, -3.598, -5.327, 32.94, 28.12, 21.02, 14.26, 2.659, 2.617, 2.573, 2.544
1993, 12, 0.9711, -0.7766, -3.138, -5.36, 47.24, 50.72, 46.1, 38, 3.193, 3.131, 3.076, 3.031
1994, 1, 1.304, 0.03164, -1.611, -3.175, 55.87, 56.47, 46.74, 34.54, 3.028, 3.001, 2.972, 2.955
1994, 2, 0.5836, -1.31, -3.53, -5.328, 54.31, 56.5, 50.63, 41.9, 3.258, 3.203, 3.144, 3.102
1994, 3, 6.522, 4.35, 1.728, -0.3038, 5.71, 5.559, 7.366, 9.555, 2.572, 2.529, 2.486, 2.458
1994, 4, 10.3, 8.162, 5.443, 3.219, 37.05, 37.1, 41.15, 45.92, 2.568, 2.562, 2.571, 2.6
1994, 5, 14.63, 12.44, 9.888, 7.982, 32.21, 36.94, 38.97, 38.2, 2.183, 2.128, 2.084, 2.066
1994, 6, 18.07, 15.7, 12.95, 10.92, 3.261, 6.994, 8.948, 9.848, 2.379, 2.351, 2.331, 2.337
1994, 7, 22.95, 20.53, 17.56, 15.13, 3.694, 7.398, 12.33, 17.27, 2.294, 2.214, 2.149, 2.112
1994, 8, 22.34, 20.18, 17.42, 15.13, 1.139, 0.5537, 0.5848, 0, 2.083, 2.098, 2.134, 2.19
1994, 9, 18.07, 16.27, 13.79, 11.6, 9.989, 11.78, 11.39, 9.559, 2.216, 2.195, 2.184, 2.187
1994, 10, 10.02, 8.177, 5.95, 3.969, 27.22, 27.53, 27.91, 28.36, 2.798, 2.775, 2.765, 2.771
1994, 11, -0.08235, -1.942, -4.013, -5.621, 93.95, 93.78, 78.43, 59.94, 3.393, 3.347, 3.299, 3.275
1994, 12, -2.469, -4.018, -5.995, -7.644, 53.57, 60.99, 60.69, 57.07, 2.799, 2.75, 2.708, 2.676
1995, 1, 1.416, -0.7162, -3.448, -5.915, 98.76, 97.46, 87.31, 74.46, 3.657, 3.537, 3.409, 3.294
1995, 2, 5.079, 3.2, 0.8012, -1.315, 26.83, 26.29, 23.45, 19.18, 2.474, 2.458, 2.453, 2.464
1995, 3, 5.523, 3.055, 0.1467, -2.261, 59.35, 56.14, 50.13, 44.6, 3.27, 3.236, 3.195, 3.178
1995, 4, 7.577, 5.43, 2.739, 0.5771, 33.65, 32.85, 32.34, 33.48, 2.966, 2.916, 2.861, 2.832
1995, 5, 12.07, 9.813, 7.017, 4.785, 56.94, 64.89, 74.02, 80.63, 2.54, 2.493, 2.467, 2.462
1995, 6, 16.01, 13.7, 10.86, 8.602, 37.63, 43.58, 49.83, 54.95, 2.437, 2.432, 2.456, 2.507
1995, 7, 20.9, 18.56, 15.66, 13.27, 17.3, 23.88, 30.4, 32.1, 2.293, 2.296, 2.327, 2.393
1995, 8, 19.07, 16.99, 14.66, 12.97, 6.131, 6.663, 6.622, 5.311, 2.293, 2.274, 2.278, 2.309
1995, 9, 17.29, 15.27, 12.68, 10.56, 18.06, 21.27, 23.01, 21.44, 2.17, 2.16, 2.164, 2.187
1995, 10, 9.407, 7.909, 5.819, 4.002, 27.45, 24.66, 19.13, 13.36, 2.847, 2.828, 2.818, 2.827
1995, 11, 5.856, 3.903, 1.584, -0.3038, 103.1, 101.9, 90.17, 73.26, 3.319, 3.288, 3.26, 3.24
1995, 12, 0.5836, -1.081, -3.097, -4.806, 107, 108.2, 98.86, 82.65, 3.271, 3.171, 3.07, 2.981
1996, 1, 0.5836, -1.223, -3.37, -5.328, 77.4, 79.89, 74.73, 65.44, 3.681, 3.62, 3.55, 3.5
1996, 2, 1.139, -0.7988, -2.979, -4.741, 62.42, 58.91, 49.96, 39.5, 3.357, 3.253, 3.144, 3.05
1996, 3, 5.746, 3.52, 0.8028, -1.413, 69.36, 68.04, 62.61, 55.31, 2.867, 2.852, 2.842, 2.856
1996, 4, 8.687, 6.549, 3.911, 1.784, 52.85, 50.62, 45.06, 37.36, 2.79, 2.773, 2.774, 2.795
1996, 5, 11.74, 9.303, 6.29, 3.872, 49.15, 53.23, 57.19, 58.3, 2.56, 2.515, 2.484, 2.486
1996, 6, 17.62, 15.41, 12.8, 10.82, 3.364, 1.067, 1.77, 0, 2.504, 2.423, 2.368, 2.356
1996, 7, 22.06, 19.69, 16.81, 14.73, 1.139, 0.7096, 4.286, 11.78, 2.208, 2.145, 2.112, 2.114
1996, 8, 20.9, 18.69, 16.05, 13.98, 1.665, 3.541, 5.587, 6.538, 2.401, 2.345, 2.306, 2.293
1996, 9, 15.07, 13.07, 10.59, 8.471, 15.9, 16.61, 16.69, 15.25, 2.346, 2.363, 2.401, 2.456
1996, 10, 10.35, 8.46, 6.011, 3.904, 28.39, 26.95, 23, 18.15, 2.429, 2.414, 2.412, 2.427
1996, 11, 4.856, 3.206, 1.021, -0.7931, 90.64, 90.39, 81.82, 70.47, 2.794, 2.758, 2.72, 2.691
1996, 12, 1.36, -0.3901, -2.543, -4.349, 182.7, 189.2, 174.6, 144.1, 4.37, 4.299, 4.229, 4.177
1997, 1, -0.9707, -2.482, -4.382, -6.143, 135.9, 133, 116.5, 94.88, 3.377, 3.343, 3.307, 3.284
1997, 2, 1.305, -0.7393, -3.124, -5.099, 17.85, 18.05, 15.64, 10.67, 2.56, 2.535, 2.502, 2.475
1997, 3, 5.413, 3.002, 0.1985, -2.065, 33.96, 32.21, 26.1, 16.57, 2.802, 2.773, 2.759, 2.758
1997, 4, 7.577, 5.117, 2.254, -0.04282, 59.45, 54.33, 46.21, 36.86, 2.733, 2.68, 2.637, 2.622
1997, 5, 15.46, 13.12, 10.3, 8.08, 30.62, 36.4, 42.69, 47.03, 2.043, 2.032, 2.034, 2.058
