# Created by WEAP: 12/14/2020 6:11:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Upr Stanislaus (85,143 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,667 ha),  1000 - 2000 m (47,497 ha),  2000 - 3000 m (32,979 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
2012, 11, 124.5, 153.3, 167.2, 9.373, 6.587, 3.156, 2.397, 2.409, 2.425
2012, 12, 202.9, 224.5, 253.4, 4.123, 1.28, -2.288, 2.698, 2.722, 2.752
2013, 1, 32.36, 31.97, 25.76, 3.75, 0.5312, -4.799, 3.062, 3.072, 3.062
2013, 2, 19.93, 22.15, 17.24, 5.235, 2.437, -1.204, 1.983, 2.011, 2.05
2013, 3, 61.19, 69.08, 60.64, 9.983, 7.2, 3.746, 1.661, 1.675, 1.704
2013, 4, 33.07, 36.15, 35.71, 12.93, 10, 6.034, 2.22, 2.228, 2.254
2013, 5, 10.83, 14.95, 27.74, 15.95, 13.09, 9.279, 2.554, 2.546, 2.536
2013, 6, 10.14, 16.39, 19.47, 20.87, 18.34, 15.32, 2.423, 2.402, 2.372
2013, 7, 0, 0.2424, 9.36, 24.64, 22.17, 19.14, 2.407, 2.42, 2.432
2013, 8, 0, 0.05711, 3.911, 21.91, 19.44, 16.39, 2.237, 2.26, 2.304
2013, 9, 17.78, 22.55, 31.06, 19.01, 16.39, 13.12, 1.848, 1.87, 1.925
2013, 10, 10.16, 12.81, 16.43, 13.55, 10.56, 6.267, 1.906, 1.923, 1.946
2013, 11, 30.46, 34.68, 38.38, 9.548, 6.557, 2.288, 1.984, 2.002, 2.032
2013, 12, 27.63, 32.26, 38.51, 4.653, 1.532, -3.494, 3.182, 3.187, 3.162
