# Created by WEAP: 12/14/2020 6:12:32 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_WA_BPA_Mid Columbia (730,471 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (497,444 ha),  1000 - 2000 m (225,214 ha),  2000 - 3000 m (7,231 ha),  3000 - 4000 m (582 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 10, 6.508, 10.7, 20.21, 22.52, 8.61, 4.843, -0.3272, -2.466, 1.757, 1.791, 1.771, 1.786
2002, 11, 81.88, 111, 170.7, 168.9, 3.915, 0.6154, -4.282, -6.465, 2.695, 2.661, 2.654, 2.637
2002, 12, 262.5, 322.6, 464.9, 474.2, 0.9988, -2.701, -7.596, -9.716, 3.247, 3.227, 3.212, 3.202
2003, 1, 267.4, 333.1, 523.4, 538.9, 2.212, -1.302, -6.223, -8.384, 3.192, 3.181, 3.152, 3.146
2003, 2, 89.11, 119.9, 199.5, 194.2, 3.214, -0.636, -5.711, -7.708, 2.459, 2.447, 2.42, 2.419
2003, 3, 257.5, 348.5, 579.9, 572.3, 6.27, 2.025, -3.221, -5.152, 3.213, 3.209, 3.197, 3.196
2003, 4, 89.56, 117.7, 188.8, 183.9, 7.85, 3.59, -1.811, -3.661, 2.089, 2.073, 2.092, 2.08
2003, 5, 37.43, 63.19, 120.9, 125.6, 12.34, 8.137, 2.583, 0.6592, 1.936, 1.938, 1.928, 1.93
2003, 6, 2.549, 7.65, 15.68, 15.79, 17.34, 13.23, 8.047, 6.162, 2.48, 2.489, 2.478, 2.482
2003, 7, 0.2149, 0.2889, 0.4071, 0.2787, 21.13, 16.96, 11.76, 9.823, 2.56, 2.551, 2.552, 2.549
2003, 8, 8.69, 8.341, 9.813, 8.448, 20.09, 16.16, 11.07, 9.099, 2.286, 2.295, 2.291, 2.295
2003, 9, 21.59, 31.93, 54.92, 54.39, 17.22, 13.12, 8.051, 6.082, 2.033, 2.055, 2.045, 2.054
2003, 10, 77.91, 108.3, 184.8, 190.1, 11.78, 7.956, 2.981, 1.016, 2.491, 2.535, 2.524, 2.542
2003, 11, 130.7, 184.6, 286.4, 271.7, 2.285, -1.631, -6.608, -8.559, 3.194, 3.199, 3.167, 3.171
2003, 12, 215.9, 263.4, 401, 409.8, 0.1897, -3.403, -8.326, -10.42, 3.24, 3.236, 3.201, 3.199
2004, 1, 202.4, 280.2, 463.4, 469.4, -1.705, -4.872, -9.521, -11.64, 3.515, 3.503, 3.488, 3.484
2004, 2, 119.4, 144.8, 221.2, 222.9, 2.253, -1.416, -6.524, -8.531, 2.886, 2.884, 2.857, 2.856
2004, 3, 68.44, 100.4, 170.6, 175, 7.512, 3.439, -1.8, -3.773, 2.471, 2.503, 2.461, 2.477
2004, 4, 36.1, 40.65, 56.95, 47.51, 10.24, 6.173, 0.9004, -1.006, 2.06, 2.058, 2.042, 2.041
2004, 5, 58.5, 93.44, 167.3, 162.6, 12.49, 8.257, 2.962, 1.083, 2.118, 2.124, 2.104, 2.109
2004, 6, 54.24, 77.93, 141.1, 145.4, 16.72, 12.42, 6.782, 4.847, 2.375, 2.374, 2.376, 2.375
2004, 7, 7.05, 8.949, 10.36, 9.483, 21.09, 16.81, 11.34, 9.428, 2.406, 2.404, 2.406, 2.404
2004, 8, 73.5, 113.2, 184, 179.3, 20.87, 16.61, 11.21, 9.301, 2.396, 2.395, 2.402, 2.399
2004, 9, 58.97, 90.94, 163.9, 162.7, 14.93, 10.73, 5.425, 3.531, 2.056, 2.06, 2.058, 2.059
2004, 10, 91.78, 121.4, 191.2, 187.5, 10.43, 6.372, 1.302, -0.7113, 2.294, 2.319, 2.301, 2.311
2004, 11, 42.05, 74.71, 143.1, 150.5, 4.615, 0.7357, -4.361, -6.376, 2.135, 2.164, 2.137, 2.15
2004, 12, 119.8, 167.7, 268.7, 301.3, 1.86, -1.621, -6.48, -8.615, 2.955, 2.959, 2.933, 2.933
2005, 1, 80.95, 133.9, 225.2, 250.7, 0.3283, -2.973, -7.668, -9.667, 3.062, 3.054, 3.037, 3.032
2005, 2, 35.92, 47.37, 75.73, 76.36, 3.164, -0.1769, -5.181, -7.102, 2.512, 2.512, 2.488, 2.489
2005, 3, 140, 202.1, 328.7, 341.1, 7.303, 3.43, -1.788, -3.737, 2.566, 2.582, 2.559, 2.565
2005, 4, 91.31, 122.1, 202.4, 202.6, 8.389, 4.344, -0.9357, -2.785, 2.26, 2.257, 2.256, 2.252
2005, 5, 103.5, 140.1, 246.7, 250.9, 13.25, 9.24, 3.97, 2.149, 2.214, 2.202, 2.198, 2.194
2005, 6, 27.59, 47.13, 91.01, 97.72, 14.44, 10.2, 4.872, 3.105, 2.407, 2.432, 2.419, 2.428
2005, 7, 13.81, 22.12, 30.29, 29.69, 20.08, 15.8, 10.56, 8.724, 2.39, 2.38, 2.388, 2.384
2005, 8, 1.182, 3.199, 6.552, 7.206, 20.31, 16.08, 10.88, 9.013, 2.328, 2.314, 2.31, 2.306
2005, 9, 25.79, 38.57, 71.16, 81.05, 14.76, 10.54, 5.368, 3.447, 1.985, 1.983, 1.975, 1.975
2005, 10, 101.7, 124.1, 192.7, 191.7, 10.43, 6.563, 1.612, -0.2664, 1.957, 1.989, 1.985, 1.997
2005, 11, 178.5, 226.1, 358.6, 354.4, 2.94, -0.7591, -5.597, -7.662, 2.998, 2.985, 2.969, 2.965
2005, 12, 275.4, 310.4, 431.6, 414.7, -1.635, -4.749, -9.318, -11.33, 3.502, 3.514, 3.487, 3.492
2006, 1, 376.3, 501.2, 769.8, 785.5, 3.233, -0.4862, -5.255, -7.111, 3.927, 3.906, 3.874, 3.867
2006, 2, 90.92, 133.9, 213.6, 219.4, 1.116, -2.524, -7.632, -9.549, 3.142, 3.177, 3.119, 3.138
2006, 3, 86.24, 119.8, 185, 176.1, 4.733, 0.832, -4.313, -6.086, 2.719, 2.728, 2.707, 2.708
2006, 4, 55.67, 80.89, 141, 139.5, 8.73, 4.766, -0.4485, -2.322, 2.029, 2.051, 2.008, 2.021
2006, 5, 43.89, 68.52, 131.5, 129.7, 12.94, 8.967, 3.7, 1.806, 1.899, 1.933, 1.914, 1.931
2006, 6, 48.58, 76.64, 133.6, 135.7, 16.29, 12.42, 7.241, 5.359, 2.19, 2.193, 2.187, 2.188
2006, 7, 5.462, 9.242, 14.43, 15.02, 20.28, 16.57, 11.32, 9.354, 2.489, 2.482, 2.492, 2.489
2006, 8, 0.8351, 1.32, 3.083, 3.953, 18.56, 14.83, 9.562, 7.65, 2.309, 2.301, 2.311, 2.309
2006, 9, 12.56, 23.53, 46.19, 47.48, 15.95, 12, 6.943, 4.935, 2.134, 2.151, 2.143, 2.153
2006, 10, 30.24, 41.58, 69.07, 72.66, 9.228, 5.362, 0.2923, -1.744, 1.982, 1.988, 1.969, 1.974
2006, 11, 467, 610.9, 990.5, 1018, 3.701, -0.1396, -5.039, -6.943, 4.171, 4.159, 4.137, 4.13
2006, 12, 224.5, 282.1, 424.3, 445.6, -0.55, -3.944, -8.543, -10.53, 3.445, 3.442, 3.417, 3.414
2007, 1, 110, 165.4, 283.5, 294.5, -1.442, -4.864, -9.56, -11.65, 2.961, 2.987, 2.954, 2.968
2007, 2, 170.3, 236.8, 378.2, 373.5, 2.419, -1.191, -6.095, -8.081, 2.883, 2.84, 2.816, 2.795
2007, 3, 71.34, 129, 231.4, 257, 6.791, 2.943, -2.086, -4.059, 2.491, 2.533, 2.493, 2.514
2007, 4, 46.91, 73.82, 138.1, 139.8, 8.26, 4.308, -0.8906, -2.737, 2.079, 2.119, 2.105, 2.123
2007, 5, 18.49, 31.09, 57.67, 56.87, 12.72, 8.769, 3.328, 1.433, 2.239, 2.26, 2.245, 2.255
2007, 6, 15.72, 28.53, 51.16, 48.84, 15.09, 10.94, 5.528, 3.566, 2.397, 2.407, 2.392, 2.397
2007, 7, 12.12, 18.9, 33.58, 37.6, 20.67, 16.61, 11.03, 9.027, 2.469, 2.45, 2.437, 2.43
2007, 8, 19.85, 25.34, 42.96, 39.99, 18.12, 14.21, 8.931, 7.014, 2.175, 2.173, 2.176, 2.174
2007, 9, 28.28, 35.58, 59.55, 58.04, 14.7, 10.84, 5.65, 3.753, 2.312, 2.314, 2.297, 2.298
2007, 10, 114.3, 145.4, 229.3, 223.4, 8.028, 4.281, -0.7853, -2.774, 2.434, 2.421, 2.409, 2.402
2007, 11, 181.2, 224.2, 370.7, 372.1, 3.084, -0.3666, -5.097, -7.222, 2.343, 2.326, 2.314, 2.304
2007, 12, 282.1, 349.7, 519.6, 530.7, -0.2276, -4.021, -8.895, -10.99, 3.539, 3.523, 3.49, 3.483
2008, 1, 216.2, 278.8, 440.4, 437.6, -1.953, -5.577, -10.42, -12.53, 3.711, 3.691, 3.651, 3.644
2008, 2, 96.75, 151.2, 260.6, 248.2, 3.055, -0.7397, -5.65, -7.692, 2.732, 2.728, 2.685, 2.687
2008, 3, 114.1, 162.6, 277.1, 269.6, 3.768, -0.1884, -5.337, -7.27, 2.495, 2.494, 2.444, 2.446
2008, 4, 61.52, 89.87, 171.6, 163.6, 5.644, 1.788, -3.38, -5.213, 2.097, 2.092, 2.047, 2.046
2008, 5, 33.94, 57.18, 105.7, 101.3, 12.46, 8.569, 3.234, 1.45, 2.257, 2.265, 2.247, 2.25
2008, 6, 35.1, 63.64, 128.2, 130.7, 14.34, 10.37, 5.148, 3.248, 2.673, 2.692, 2.684, 2.692
2008, 7, 3.967, 7.579, 11.65, 12.2, 19.28, 15.33, 10.02, 8.06, 2.53, 2.516, 2.523, 2.515
2008, 8, 29.15, 47.1, 82.92, 80.84, 18.95, 15.07, 9.905, 7.96, 2.179, 2.172, 2.167, 2.163
2008, 9, 7.473, 13.19, 24.27, 23.43, 15.06, 11.3, 6.247, 4.224, 1.91, 1.916, 1.899, 1.902
2008, 10, 54.99, 74.65, 127.4, 128.7, 8.717, 5.063, 0.1016, -1.919, 1.936, 1.95, 1.933, 1.936
2008, 11, 172.8, 242.5, 414.1, 428.7, 5.187, 1.905, -2.986, -4.923, 2.929, 2.914, 2.906, 2.898
2008, 12, 179.5, 260.5, 423.1, 417.5, -2.123, -5.323, -9.867, -11.85, 3.293, 3.261, 3.234, 3.221
2009, 1, 168.2, 241.2, 423.8, 438.2, -0.5379, -3.842, -8.613, -10.65, 3.153, 3.142, 3.098, 3.096
2009, 2, 94.2, 115.9, 184.1, 177.4, 0.87, -2.199, -7.054, -8.973, 2.625, 2.591, 2.556, 2.541
2009, 3, 137.7, 223.3, 414.9, 420.4, 2.623, -1.342, -6.585, -8.525, 2.862, 2.872, 2.82, 2.827
2009, 4, 65.79, 107.9, 230.6, 230, 7.685, 3.81, -1.451, -3.293, 2.047, 2.034, 1.998, 1.994
2009, 5, 102.5, 157, 308.7, 315.5, 12.75, 8.83, 3.427, 1.476, 2.454, 2.455, 2.455, 2.453
2009, 6, 16.94, 33.55, 67.15, 75.51, 16.87, 12.85, 7.465, 5.592, 2.492, 2.519, 2.512, 2.523
2009, 7, 1.423, 2.933, 4.632, 3.123, 21.35, 17.51, 12.18, 10.36, 2.265, 2.251, 2.249, 2.243
2009, 8, 7.93, 16.51, 32.16, 36.78, 19.93, 15.78, 10.35, 8.42, 2.341, 2.352, 2.348, 2.351
2009, 9, 28.83, 43.04, 76.76, 74.09, 16.44, 12.61, 7.454, 5.434, 1.919, 1.92, 1.91, 1.909
2009, 10, 97.89, 128.9, 206, 203.2, 7.584, 3.821, -1.235, -3.201, 2.495, 2.545, 2.517, 2.538
2009, 11, 172, 226.4, 376.7, 393.4, 3.326, -0.2413, -5.206, -7.218, 3.474, 3.506, 3.494, 3.505
2009, 12, 150.1, 189.1, 305.5, 319.9, -2.973, -6.146, -10.85, -12.91, 3.034, 3.042, 3.024, 3.03
2010, 1, 153.8, 200.2, 323, 344.4, 1.451, -1.656, -6.423, -8.481, 3.419, 3.466, 3.452, 3.473
2010, 2, 121, 155.9, 247.1, 257.8, 3.635, 0.1582, -4.81, -6.773, 2.648, 2.656, 2.653, 2.658
2010, 3, 124.7, 173.8, 304.4, 309.3, 5.274, 1.544, -3.616, -5.593, 2.76, 2.759, 2.748, 2.745
2010, 4, 93.53, 134.1, 246.2, 247.8, 7.085, 3.096, -2.19, -4.074, 2.851, 2.909, 2.873, 2.899
2010, 5, 80.07, 126.5, 223.2, 230.3, 9.99, 5.816, 0.3639, -1.51, 2.378, 2.41, 2.399, 2.414
2010, 6, 88.59, 129.9, 221.2, 213.4, 13.82, 9.78, 4.437, 2.555, 2.364, 2.36, 2.353, 2.35
2010, 7, 3.004, 4.584, 6.806, 6.108, 18.84, 14.94, 9.683, 7.735, 2.447, 2.463, 2.465, 2.471
2010, 8, 5.472, 13.09, 25.43, 27.99, 18.84, 14.94, 9.591, 7.686, 2.359, 2.359, 2.351, 2.352
2010, 9, 58.62, 93.24, 179.2, 185.8, 14.87, 10.94, 5.836, 3.9, 1.652, 1.675, 1.667, 1.674
2010, 10, 100.5, 141.1, 245.6, 258.5, 10.2, 6.444, 1.451, -0.5129, 2.322, 2.328, 2.327, 2.327
2010, 11, 184.1, 249.8, 434.1, 454.1, 2.521, -1.218, -6.073, -8.069, 3.195, 3.181, 3.169, 3.162
2010, 12, 270.3, 341, 546, 578.7, -0.5192, -3.888, -8.679, -10.69, 3.737, 3.745, 3.729, 3.732
2011, 1, 140.4, 219.3, 376.3, 386.3, 0.579, -3.035, -7.897, -10.08, 3.083, 3.079, 3.038, 3.039
2011, 2, 131, 197.2, 329.7, 338.6, 0.4398, -3.422, -8.515, -10.51, 3.15, 3.142, 3.114, 3.109
2011, 3, 222.5, 304.8, 518.8, 561.1, 2.986, -0.9678, -6.184, -8.191, 3.185, 3.179, 3.153, 3.149
2011, 4, 153.1, 219.8, 417.7, 415, 5.193, 1.076, -4.188, -6.042, 2.457, 2.465, 2.422, 2.428
2011, 5, 91.81, 130.6, 248.7, 278.8, 9.638, 5.552, 0.1968, -1.596, 2.122, 2.123, 2.117, 2.116
2011, 6, 12, 24.67, 40.84, 34.34, 13.93, 9.881, 4.577, 2.745, 2.567, 2.585, 2.569, 2.577
2011, 7, 34.13, 48.96, 83.61, 77.03, 17.15, 13.06, 7.772, 5.931, 2.348, 2.348, 2.351, 2.35
2011, 8, 1.755, 2.592, 4.058, 3.89, 19.66, 15.69, 10.53, 8.67, 2.513, 2.511, 2.514, 2.514
2011, 9, 24.89, 43.48, 89.7, 99.33, 17.37, 13.45, 8.27, 6.249, 1.745, 1.762, 1.75, 1.756
2011, 10, 66.83, 92.71, 153.9, 157.3, 9.291, 5.184, 0.0719, -2.037, 2.051, 2.069, 2.05, 2.057
2011, 11, 154.1, 215.9, 354.6, 363.7, 2.974, -1.022, -5.998, -8, 3.221, 3.222, 3.185, 3.189
2011, 12, 117, 168.5, 264.3, 262.2, -0.297, -3.634, -8.375, -10.53, 2.365, 2.358, 2.33, 2.328
2012, 1, 212.4, 289.1, 485.9, 487.9, -0.3834, -3.905, -8.714, -10.76, 3.485, 3.482, 3.455, 3.454
2012, 2, 126.7, 217.7, 388.1, 388.1, 1.275, -2.351, -7.438, -9.456, 3.345, 3.371, 3.332, 3.346
2012, 3, 224.9, 322, 555.2, 562.5, 3.07, -0.9622, -6.204, -8.194, 3.15, 3.156, 3.112, 3.113
2012, 4, 80.22, 132, 264.2, 285.9, 8.041, 4.134, -1.092, -2.974, 2.093, 2.127, 2.094, 2.111
2012, 5, 56.73, 97.88, 190.9, 203.8, 10.89, 6.944, 1.665, -0.213, 2.281, 2.292, 2.265, 2.271
2012, 6, 64.85, 101, 178.6, 183.4, 13.93, 9.795, 4.42, 2.624, 2.21, 2.25, 2.222, 2.241
2012, 7, 7.132, 10.99, 14.46, 15.03, 19.26, 15.37, 10.09, 8.284, 2.639, 2.608, 2.609, 2.599
2012, 8, 0.3976, 0.4354, 0.6192, 0.6938, 20.71, 16.77, 11.6, 9.747, 2.304, 2.294, 2.285, 2.282
2012, 9, 0.3308, 2.05, 4.442, 5.3, 16.68, 12.85, 7.609, 5.547, 1.792, 1.813, 1.804, 1.813
2012, 10, 164.9, 223, 409.1, 452.1, 9.508, 5.75, 0.7607, -1.247, 2.813, 2.833, 2.823, 2.831
2012, 11, 231.2, 299.4, 522.9, 573.7, 4.484, 0.7436, -4.247, -6.161, 2.939, 2.92, 2.904, 2.894
2012, 12, 233.2, 350.7, 609, 653.8, 0.4574, -3.447, -8.438, -10.39, 3.634, 3.616, 3.588, 3.581
2013, 1, 86.21, 136.2, 239.2, 241.6, -2.122, -5.074, -9.661, -11.75, 3.107, 3.078, 3.039, 3.031
2013, 2, 68.01, 107.7, 198.8, 200.6, 2.624, -1.266, -6.385, -8.327, 2.631, 2.654, 2.601, 2.617
2013, 3, 84.02, 127.2, 238.1, 239.7, 5.467, 1.456, -3.718, -5.579, 2.228, 2.28, 2.245, 2.269
2013, 4, 90.76, 159.5, 334.2, 389.2, 8.369, 4.198, -1.1, -3.007, 2.64, 2.639, 2.618, 2.62
2013, 5, 92.86, 135.8, 253.9, 266.1, 12.82, 8.852, 3.573, 1.728, 2.068, 2.052, 2.041, 2.035
2013, 6, 36.4, 51.19, 91.77, 99.63, 16.37, 12.26, 6.987, 5.134, 2.021, 2.038, 2.018, 2.025
2013, 7, 1.87, 3.5, 6.872, 6.712, 21.25, 16.94, 11.47, 9.53, 2.632, 2.643, 2.65, 2.655
2013, 8, 22.12, 36.07, 72.27, 65.78, 20.54, 16.26, 10.75, 8.805, 2.102, 2.079, 2.06, 2.053
2013, 9, 150.9, 234.2, 461.1, 479.6, 16.61, 12.45, 7.11, 5.144, 2.547, 2.547, 2.526, 2.526
2013, 10, 38.09, 52.49, 84.53, 81.82, 8.927, 5.352, 0.5009, -1.473, 1.684, 1.683, 1.664, 1.664
2013, 11, 128.3, 199.4, 377.5, 397.9, 3.102, -0.1627, -4.835, -6.899, 2.863, 2.863, 2.832, 2.834
2013, 12, 117.9, 170.5, 283.9, 296.4, -1.196, -4.292, -8.758, -10.9, 2.731, 2.744, 2.698, 2.708
