# Created by WEAP: 12/14/2020 6:11:56 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Middle Skagit (338,425 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (136,161 ha),  1000 - 2000 m (191,953 ha),  2000 - 3000 m (10,254 ha),  3000 - 4000 m (57 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 11, 293.5, 290.7, 244.4, 277.5, 3.131, -0.3716, -4.154, -6.747, 2.584, 2.552, 2.522, 2.53
2002, 12, 355.2, 376.6, 374.8, 433.4, 0.04975, -3.308, -6.986, -9.56, 2.837, 2.827, 2.824, 2.865
2003, 1, 482.3, 512.8, 503, 542.9, 1.172, -2.507, -6.772, -9.403, 3.025, 2.986, 2.949, 2.98
2003, 2, 148.2, 146, 120, 142.7, 0.9732, -2.437, -6.123, -8.817, 1.914, 1.929, 1.957, 2.011
2003, 3, 506, 527.9, 491.1, 512.3, 2.42, -0.5416, -3.39, -5.55, 2.529, 2.549, 2.583, 2.636
2003, 4, 168.9, 182.4, 201, 234, 5.551, 2.672, -0.1291, -2.444, 1.724, 1.74, 1.763, 1.774
2003, 5, 97.3, 83.28, 52.75, 50.72, 9.24, 6.644, 4.226, 1.943, 1.356, 1.4, 1.46, 1.498
2003, 6, 29.85, 26.38, 16.92, 16.63, 14.47, 11.96, 9.856, 7.509, 1.876, 1.908, 1.958, 2.007
2003, 7, 5.62, 4.933, 3.07, 3.485, 17.22, 15, 13.29, 11, 1.824, 1.837, 1.86, 1.924
2003, 8, 14.18, 14.09, 13.29, 14.97, 17.04, 14.73, 12.75, 10.42, 1.715, 1.732, 1.76, 1.814
2003, 9, 71.13, 69.36, 48.73, 43.93, 13.83, 11.21, 8.776, 6.322, 1.853, 1.862, 1.878, 1.902
2003, 10, 676.7, 671.8, 577.2, 571.6, 8.157, 5.286, 2.497, 0.09329, 2.687, 2.669, 2.648, 2.649
2003, 11, 546.6, 574.2, 519.3, 510.1, -0.2845, -3.713, -7.439, -10.12, 2.904, 2.922, 2.953, 2.996
2003, 12, 257.8, 272, 250.2, 258, -0.9711, -4.573, -8.712, -11.58, 3.033, 3.025, 3.025, 3.056
2004, 1, 367.6, 367.1, 297.1, 283.2, -2.38, -5.8, -9.517, -12.07, 3.16, 3.144, 3.135, 3.186
2004, 2, 105.7, 105.4, 102.2, 127.1, 1.306, -2.013, -5.628, -8.386, 2.614, 2.593, 2.577, 2.62
2004, 3, 227.8, 237, 213.5, 203.4, 4.259, 1.186, -1.8, -4.005, 2.543, 2.531, 2.522, 2.541
2004, 4, 48.47, 51.49, 45.05, 52.21, 8.868, 5.808, 2.754, 0.2283, 1.801, 1.806, 1.818, 1.845
2004, 5, 127.9, 137.8, 135.7, 148.1, 10.31, 7.459, 4.697, 2.289, 1.705, 1.715, 1.731, 1.769
2004, 6, 83.28, 81.92, 75.35, 82.02, 14.12, 11.56, 9.223, 6.834, 1.852, 1.848, 1.848, 1.891
2004, 7, 15.49, 16.38, 14.09, 13.23, 17.31, 14.97, 12.86, 10.52, 1.971, 1.976, 1.989, 2.027
2004, 8, 188, 186.3, 168.7, 206.7, 16.94, 14.57, 12.48, 10.22, 1.907, 1.91, 1.92, 1.965
2004, 9, 282.9, 271.6, 216.4, 206.2, 10.92, 8.171, 5.61, 3.325, 1.801, 1.804, 1.811, 1.83
2004, 10, 202.5, 197.2, 158.6, 178.2, 7.192, 4.293, 1.411, -1.087, 2.187, 2.193, 2.202, 2.222
2004, 11, 377, 372.5, 288.2, 232.2, 2, -1.418, -5.096, -7.814, 2.157, 2.155, 2.154, 2.165
2004, 12, 373.1, 394.4, 357.7, 360.6, 0.2194, -3.294, -7.17, -9.938, 2.599, 2.606, 2.621, 2.658
2005, 1, 326, 338.2, 310, 321, -1.411, -4.817, -8.589, -10.97, 3.041, 3.025, 3.013, 3.024
2005, 2, 85.83, 85.1, 70.43, 78.89, 1.2, -2.322, -6.22, -8.781, 2.363, 2.349, 2.34, 2.371
2005, 3, 258.7, 262.3, 243.4, 260.7, 4.268, 1.204, -1.934, -4.285, 2.346, 2.353, 2.368, 2.4
2005, 4, 176, 164.4, 140.7, 164.5, 6.945, 4.007, 0.9958, -1.589, 2.301, 2.284, 2.265, 2.256
2005, 5, 134.4, 142, 147.3, 177, 11.51, 8.768, 6.093, 3.533, 1.977, 1.971, 1.969, 1.985
2005, 6, 104.2, 99.38, 74.42, 67.49, 11.26, 8.707, 6.49, 4.18, 2.102, 2.106, 2.117, 2.16
2005, 7, 79, 76.57, 64.56, 76.83, 15.3, 13.05, 11.12, 8.805, 1.795, 1.78, 1.768, 1.81
2005, 8, 26.42, 25.31, 20, 18.15, 16.58, 14.34, 12.35, 9.97, 1.797, 1.801, 1.811, 1.851
2005, 9, 135.6, 140.6, 120.2, 113.2, 11.29, 8.649, 6.22, 3.701, 1.679, 1.677, 1.676, 1.697
2005, 10, 253.3, 247.7, 203.2, 197.6, 7.09, 4.105, 1.074, -1.385, 2.198, 2.163, 2.121, 2.113
2005, 11, 303, 301.2, 257.8, 265.1, 0.6887, -2.683, -6.327, -9.081, 2.486, 2.474, 2.465, 2.512
2005, 12, 297.5, 330.4, 333.9, 369.2, -1.347, -5.068, -9.345, -12.4, 3.128, 3.115, 3.109, 3.166
2006, 1, 687.3, 689.6, 608.4, 604.3, 0.3054, -3.088, -6.755, -9.328, 2.952, 2.963, 2.987, 3.072
2006, 2, 249.2, 259, 240.8, 240.7, -0.6654, -4.111, -7.871, -10.52, 3.127, 3.127, 3.138, 3.175
2006, 3, 136, 145.7, 162.5, 218.6, 2.397, -0.8986, -4.404, -6.913, 2.598, 2.581, 2.568, 2.593
2006, 4, 161, 156.3, 131.5, 150.1, 6.37, 3.371, 0.2793, -2.221, 1.841, 1.862, 1.897, 1.928
2006, 5, 108.6, 109.1, 102.5, 133.9, 9.96, 7.113, 4.31, 1.846, 1.645, 1.661, 1.687, 1.719
2006, 6, 97.37, 106.4, 108.5, 114.3, 13.6, 10.94, 8.438, 5.986, 1.839, 1.84, 1.848, 1.881
2006, 7, 37.09, 31.59, 22.76, 20.01, 16.89, 14.7, 12.94, 10.66, 1.989, 1.982, 1.979, 2.021
2006, 8, 8.916, 9.138, 4.595, 1.759, 15.8, 13.45, 11.41, 9.063, 1.843, 1.836, 1.834, 1.872
2006, 9, 60.16, 63.28, 50.94, 45.31, 13.37, 10.53, 7.798, 5.218, 1.644, 1.646, 1.655, 1.707
2006, 10, 88.7, 85.06, 57.3, 47.94, 7.081, 4.212, 1.441, -1.098, 1.729, 1.73, 1.737, 1.761
2006, 11, 903.7, 982.2, 962.3, 1034, 0.5812, -2.912, -6.788, -9.39, 3.573, 3.591, 3.622, 3.675
2006, 12, 396.6, 436.7, 459.1, 541.8, -1.603, -5.26, -9.513, -12.42, 3.177, 3.155, 3.135, 3.172
2007, 1, 383.1, 390.4, 337.9, 326.2, -2.486, -6.191, -10.4, -13.27, 2.904, 2.904, 2.912, 2.945
2007, 2, 224.7, 228.6, 193.6, 174.3, 0.459, -2.995, -6.894, -9.619, 2.371, 2.347, 2.327, 2.368
2007, 3, 459.6, 466.3, 383.7, 363.9, 2.749, -0.3678, -3.527, -5.809, 2.431, 2.429, 2.432, 2.455
2007, 4, 147, 141.5, 109.3, 99.78, 5.724, 2.675, -0.3834, -2.648, 1.906, 1.917, 1.938, 1.97
2007, 5, 65.83, 74.84, 82.01, 90.92, 10.31, 7.637, 5.01, 2.629, 1.876, 1.875, 1.878, 1.921
2007, 6, 93.3, 87.14, 60.23, 54.86, 12.22, 9.718, 7.47, 5.296, 1.938, 1.952, 1.976, 2.025
2007, 7, 67.36, 61.62, 48.4, 43.09, 16.54, 14.19, 12.16, 10.11, 1.931, 1.936, 1.948, 1.991
2007, 8, 35.41, 32.25, 23.81, 22.53, 15.23, 12.71, 10.42, 8.176, 1.81, 1.816, 1.828, 1.858
2007, 9, 93.16, 83.56, 56.75, 46.12, 11.86, 9.379, 7.039, 4.668, 1.967, 1.982, 2.005, 2.036
2007, 10, 256.8, 255.5, 215.9, 228.7, 5.6, 2.496, -0.6548, -3.07, 2.291, 2.278, 2.264, 2.273
2007, 11, 230.7, 249.2, 232.4, 242.6, 1.273, -2.086, -5.664, -8.309, 2.425, 2.409, 2.391, 2.383
2007, 12, 457.4, 533.6, 571.9, 640, -1.844, -5.443, -9.451, -12.36, 3.04, 3.048, 3.068, 3.117
2008, 1, 278.6, 296.3, 291.8, 318.7, -3.173, -6.982, -11.35, -14.31, 3.106, 3.125, 3.159, 3.216
2008, 2, 263.7, 274.4, 247.8, 246.7, -0.1211, -3.209, -6.357, -8.641, 2.362, 2.36, 2.367, 2.409
2008, 3, 221.4, 208.6, 154.1, 150.6, 1.338, -1.793, -4.922, -7.222, 2.22, 2.213, 2.213, 2.252
2008, 4, 112, 109.3, 89.13, 128, 3.603, 0.5233, -2.519, -4.893, 1.903, 1.918, 1.941, 1.961
2008, 5, 87.85, 87.69, 74.56, 85.74, 9.852, 7.106, 4.58, 2.342, 1.887, 1.908, 1.94, 1.972
2008, 6, 75.13, 74.93, 56.76, 78.23, 11.02, 8.605, 6.521, 4.37, 2.159, 2.173, 2.197, 2.253
2008, 7, 39.44, 41.82, 44.17, 61.26, 15.28, 13.08, 11.33, 9.124, 2.086, 2.083, 2.086, 2.122
2008, 8, 140.9, 147.3, 134.4, 152.3, 15.56, 13.04, 10.74, 8.427, 1.797, 1.807, 1.823, 1.845
2008, 9, 55.85, 53.09, 38.15, 38.73, 12.23, 9.466, 6.804, 4.51, 1.672, 1.677, 1.69, 1.721
2008, 10, 154.6, 161.5, 151.8, 170.5, 6.242, 3.231, 0.2193, -2.171, 2.152, 2.141, 2.13, 2.117
2008, 11, 407.3, 445.4, 433.9, 518, 3.227, -0.3046, -4.212, -6.966, 2.564, 2.551, 2.54, 2.566
2008, 12, 302.1, 317.9, 299.8, 330.4, -3.463, -7.072, -10.97, -13.74, 2.631, 2.654, 2.686, 2.725
2009, 1, 362.4, 386.2, 377.5, 400.2, -2.739, -6.027, -9.543, -12.21, 2.848, 2.853, 2.868, 2.905
2009, 2, 88.45, 86.43, 76.49, 88.74, -0.618, -4.012, -7.74, -10.36, 2.399, 2.386, 2.379, 2.409
2009, 3, 236.2, 252.3, 246.8, 284.7, -0.287, -3.518, -6.826, -9.268, 2.41, 2.423, 2.447, 2.495
2009, 4, 136.1, 153.1, 166.5, 199.9, 5.548, 2.474, -0.5149, -2.913, 1.7, 1.715, 1.74, 1.762
2009, 5, 217.8, 208.9, 188.4, 236.4, 9.603, 6.945, 4.388, 2.01, 1.981, 1.983, 1.993, 2.036
2009, 6, 41.75, 46.91, 44.53, 50.43, 14.12, 11.54, 9.046, 6.641, 2.178, 2.175, 2.176, 2.219
2009, 7, 39.35, 50.2, 62.15, 65.48, 17.77, 15.41, 13.17, 10.98, 1.752, 1.755, 1.764, 1.804
2009, 8, 55.56, 57.14, 48.41, 49.26, 16.06, 13.44, 11.19, 9.138, 2.063, 2.064, 2.071, 2.107
2009, 9, 146.1, 155.7, 149.8, 169.3, 13.84, 10.86, 7.991, 5.746, 1.792, 1.784, 1.777, 1.789
2009, 10, 388.9, 395.1, 358.7, 403.3, 5.784, 2.578, -0.7984, -3.431, 2.638, 2.64, 2.648, 2.662
2009, 11, 541.2, 559.4, 501.7, 529.8, 1.549, -1.795, -5.401, -7.963, 3.411, 3.404, 3.398, 3.419
2009, 12, 196.7, 201.7, 179.3, 199, -3.383, -7.021, -11.22, -14.05, 2.669, 2.659, 2.656, 2.705
2010, 1, 321.2, 330.5, 316, 355.1, 1.357, -2.265, -6.302, -8.81, 3.404, 3.367, 3.328, 3.363
2010, 2, 142, 146.6, 151.3, 189.1, 2.212, -1.288, -5.241, -7.925, 2.331, 2.289, 2.245, 2.289
2010, 3, 242.4, 256.2, 244.4, 298.3, 3.921, 0.6616, -2.702, -5.085, 2.478, 2.462, 2.451, 2.484
2010, 4, 208.2, 228.1, 257.7, 341.7, 5.691, 2.586, -0.4656, -2.84, 2.927, 2.928, 2.935, 2.963
2010, 5, 183.5, 203.5, 215.1, 252.3, 8.428, 5.43, 2.583, 0.1238, 2.032, 2.033, 2.042, 2.09
2010, 6, 123.9, 129.4, 120.1, 148.4, 11.75, 9.027, 6.645, 4.312, 1.905, 1.908, 1.917, 1.956
2010, 7, 11.46, 15.81, 24.85, 43.55, 16.04, 13.38, 11.21, 8.941, 2.05, 2.047, 2.05, 2.093
2010, 8, 54.47, 66.55, 79.99, 113.7, 15.94, 13.21, 10.73, 8.18, 2.049, 2.058, 2.073, 2.1
2010, 9, 274.3, 264.5, 218.3, 225.8, 11.81, 8.795, 5.825, 3.375, 1.896, 1.887, 1.878, 1.862
2010, 10, 216, 217.9, 187.6, 196.7, 7.564, 4.448, 1.285, -1.195, 2.196, 2.167, 2.137, 2.155
2010, 11, 386.8, 385.2, 324.4, 347.5, -0.0462, -3.278, -6.737, -9.32, 2.791, 2.777, 2.766, 2.803
2010, 12, 419.8, 455.1, 440.8, 482.6, -1.075, -4.668, -8.701, -11.29, 3.452, 3.432, 3.417, 3.459
2011, 1, 524.3, 523.1, 424.1, 392.3, -1.579, -4.928, -8.517, -11.01, 2.646, 2.652, 2.666, 2.713
2011, 2, 337.2, 348.4, 336, 363.6, -1.942, -5.205, -8.698, -11.2, 2.989, 2.989, 2.994, 3.009
2011, 3, 474.3, 514, 545.5, 670.2, 1.186, -2.165, -5.828, -8.376, 2.735, 2.721, 2.714, 2.757
2011, 4, 324.7, 346.3, 349.2, 463.9, 2.701, -0.4643, -3.676, -6.097, 2.095, 2.126, 2.174, 2.215
2011, 5, 154.8, 177.1, 199.9, 255.9, 7.414, 4.354, 1.247, -1.275, 1.819, 1.846, 1.883, 1.904
2011, 6, 76.32, 80, 67.71, 84.71, 11.31, 8.548, 6.026, 3.685, 2.154, 2.166, 2.185, 2.228
2011, 7, 66.68, 62.87, 50.26, 60.83, 13.54, 10.98, 8.785, 6.533, 1.949, 1.95, 1.954, 1.984
2011, 8, 10.81, 10.7, 7.597, 9.2, 15.76, 13.32, 11.33, 8.95, 1.907, 1.915, 1.932, 1.986
2011, 9, 123, 120.5, 104.4, 117.9, 13.83, 11.26, 8.904, 6.391, 1.879, 1.856, 1.829, 1.82
2011, 10, 235.8, 250.4, 232.7, 264.5, 6.148, 3.061, -0.02936, -2.471, 1.959, 1.957, 1.958, 1.974
2011, 11, 492.3, 507.4, 471.5, 490.7, -0.2133, -3.602, -7.237, -9.808, 2.756, 2.773, 2.798, 2.836
2011, 12, 210.8, 235.6, 237.9, 270.7, -1.749, -5.323, -9.342, -12.17, 2.022, 2.03, 2.043, 2.067
2012, 1, 500.6, 507.7, 482.6, 545.1, -2.285, -5.757, -9.656, -12.3, 3.216, 3.201, 3.19, 3.217
2012, 2, 326.7, 336.4, 326.2, 409.4, 0.1737, -3.295, -7.157, -9.845, 3.084, 3.076, 3.079, 3.137
2012, 3, 445.2, 467.3, 462.5, 535.2, 0.2813, -2.734, -5.757, -8.117, 2.883, 2.889, 2.906, 2.938
2012, 4, 226.7, 233.1, 222, 264.3, 6.294, 3.16, -0.0532, -2.583, 1.96, 1.95, 1.945, 1.979
2012, 5, 141.6, 134.5, 105.8, 141.5, 9.313, 6.531, 3.893, 1.421, 2.003, 2.019, 2.044, 2.079
2012, 6, 183.6, 189.1, 173.1, 205.4, 10.3, 7.641, 5.263, 2.982, 2.071, 2.081, 2.097, 2.127
2012, 7, 78.77, 87.44, 105.1, 130.2, 15.47, 13.17, 11.42, 9.29, 1.731, 1.726, 1.728, 1.795
2012, 8, 1.374, 1.52, 1.256, 0.6907, 17.19, 14.82, 12.87, 10.4, 1.919, 1.925, 1.938, 1.974
2012, 9, 11.84, 11.97, 10.53, 13.88, 13.75, 10.99, 8.337, 5.708, 1.654, 1.653, 1.657, 1.686
2012, 10, 442.4, 455.3, 413, 451.4, 6.697, 3.718, 0.6542, -1.941, 2.474, 2.474, 2.48, 2.517
2012, 11, 471.8, 486.6, 453.1, 517.2, 2.099, -1.291, -5.03, -7.683, 2.72, 2.712, 2.707, 2.723
2012, 12, 418.8, 451.5, 446, 549.4, -1.564, -4.925, -8.568, -11.27, 2.763, 2.78, 2.809, 2.885
2013, 1, 326.1, 321.4, 267.7, 295.6, -2.857, -6.384, -10.32, -13.18, 2.333, 2.342, 2.362, 2.432
2013, 2, 252.1, 250.8, 214.3, 234.2, -0.03572, -3.111, -6.198, -8.569, 2.299, 2.295, 2.298, 2.351
2013, 3, 270, 276.9, 244.5, 298.1, 2.692, -0.3747, -3.467, -5.958, 2.396, 2.383, 2.372, 2.392
2013, 4, 289.7, 301.3, 286.3, 370, 5.445, 2.52, -0.3267, -2.72, 2.123, 2.139, 2.164, 2.206
2013, 5, 131.2, 137, 140.4, 172.1, 10.56, 7.74, 4.993, 2.518, 1.535, 1.54, 1.549, 1.584
2013, 6, 89.5, 87.25, 72.32, 75.28, 13, 10.19, 7.5, 5.266, 1.771, 1.77, 1.776, 1.812
2013, 7, 4.517, 6.456, 11.61, 17.68, 17.01, 14.71, 12.84, 10.8, 2.108, 2.094, 2.085, 2.135
2013, 8, 112.9, 132.8, 152.7, 185.6, 16.53, 13.92, 11.48, 9.198, 1.71, 1.7, 1.693, 1.725
2013, 9, 426.6, 439.6, 437.9, 516.8, 13.16, 10.3, 7.554, 5.206, 2.172, 2.181, 2.196, 2.233
2013, 10, 85.7, 82.7, 68.54, 88.14, 6.129, 2.969, -0.2377, -2.869, 1.77, 1.757, 1.744, 1.745
2013, 11, 343, 343.8, 289.5, 331, 1.13, -2.09, -5.62, -8.281, 2.461, 2.471, 2.491, 2.544
2013, 12, 174.3, 184.6, 160.4, 192.8, -3.14, -6.374, -9.843, -12.58, 2.285, 2.306, 2.337, 2.382
