# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_McCloud (110,591 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (6,589 ha),  1000 - 2000 m (95,260 ha),  2000 - 3000 m (7,726 ha),  3000 - 4000 m (920 ha),  4000 - 5000 m (97 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1996, 6, 14.35, 17.06, 22.67, 27.2, 34.98, 18.88, 16.13, 10.71, 7.34, 4.36, 2.779, 2.675, 2.756, 2.799, 2.835
1996, 7, 6.048, 7.55, 12.63, 12.9, 18.1, 24.14, 21.44, 15.93, 12.41, 9.341, 2.265, 2.179, 2.253, 2.288, 2.319
1996, 8, 1.309, 1.508, 2.543, 3.159, 3.812, 23.12, 20.44, 14.92, 11.44, 8.387, 2.155, 2.079, 2.142, 2.173, 2.201
1996, 9, 23.64, 24.47, 34.34, 46.72, 61.86, 17.44, 14.76, 9.294, 5.823, 2.793, 2.012, 1.953, 2.006, 2.031, 2.053
1996, 10, 57.92, 55.71, 50.83, 59.27, 72.61, 12.16, 9.664, 4.269, 0.7829, -2.192, 1.933, 1.926, 1.903, 1.901, 1.897
1996, 11, 235.1, 231.1, 216.5, 258.2, 296.7, 7.776, 5.128, -0.3129, -3.802, -6.828, 2.568, 2.537, 2.498, 2.504, 2.501
1996, 12, 709.6, 673.6, 669.8, 822.7, 944.7, 3.725, 1.229, -4.061, -7.583, -10.56, 4.569, 4.551, 4.491, 4.491, 4.482
1997, 1, 314.7, 338.7, 248.8, 289.3, 312.6, 3.367, 0.8158, -4.39, -7.75, -10.63, 2.892, 2.834, 2.806, 2.823, 2.828
1997, 2, 26.8, 26.23, 28.85, 34.66, 41.28, 5.661, 2.974, -2.376, -5.785, -8.755, 2.179, 2.136, 2.109, 2.12, 2.122
1997, 3, 69.84, 62.76, 65.04, 83.5, 92.51, 8.905, 6.407, 1.146, -2.32, -5.263, 2.485, 2.458, 2.465, 2.475, 2.482
1997, 4, 89.86, 83.48, 91.34, 121.1, 140.9, 10.05, 7.514, 2.302, -1.115, -4.034, 2.567, 2.54, 2.491, 2.497, 2.493
1997, 5, 23.39, 23.07, 18.77, 23.92, 27.26, 17, 14.43, 9.116, 5.649, 2.675, 1.606, 1.594, 1.598, 1.602, 1.607
1997, 6, 73.14, 72.37, 93.54, 115.7, 144, 18.08, 15.25, 9.613, 6.196, 3.161, 2.939, 2.85, 2.86, 2.892, 2.911
1997, 7, 9.21, 9.605, 14.16, 14.26, 17.12, 21.7, 19.04, 13.52, 10.06, 7.026, 2.509, 2.412, 2.473, 2.512, 2.543
1997, 8, 40.18, 40.34, 51.37, 65.33, 76.01, 20.94, 18.53, 13.21, 9.586, 6.553, 2.171, 2.124, 2.131, 2.148, 2.159
1997, 9, 48.19, 48.54, 58.47, 77.13, 95.12, 17.87, 15.25, 9.861, 6.322, 3.273, 2.116, 2.102, 2.118, 2.124, 2.129
1997, 10, 64.76, 64.22, 51.7, 59.86, 73.4, 11.57, 8.995, 3.743, 0.2718, -2.693, 2.722, 2.703, 2.729, 2.736, 2.743
1997, 11, 329.7, 316.9, 321, 383.7, 453.5, 7.012, 4.502, -0.6099, -4.124, -7.087, 2.756, 2.722, 2.721, 2.731, 2.735
1997, 12, 109.8, 102.1, 101.4, 125.8, 145.3, 3.164, 0.447, -4.708, -8.198, -11.21, 3.284, 3.218, 3.174, 3.19, 3.19
1998, 1, 556.6, 597.7, 471.5, 552.4, 616.2, 3.566, 1.171, -3.964, -7.516, -10.47, 3.859, 3.834, 3.836, 3.844, 3.847
1998, 2, 767, 671.7, 706.2, 857.3, 989.7, 2.291, -0.0308, -5.119, -8.746, -11.72, 3.921, 3.869, 3.892, 3.91, 3.922
1998, 3, 215.1, 195.8, 233.9, 303.3, 354.1, 6.318, 4.006, -1.104, -4.628, -7.532, 2.372, 2.328, 2.314, 2.327, 2.331
1998, 4, 130.4, 126.5, 148.4, 200.9, 248.1, 8.722, 6.37, 1.214, -2.335, -5.272, 1.932, 1.89, 1.873, 1.886, 1.89
1998, 5, 229.5, 221.4, 222.9, 287.5, 375.6, 9.985, 7.58, 2.388, -1.136, -4.085, 2.237, 2.213, 2.179, 2.184, 2.182
1998, 6, 56.12, 60.61, 72.23, 87.99, 109.8, 17.3, 14.8, 9.58, 6.036, 3.038, 2.484, 2.404, 2.472, 2.505, 2.534
1998, 7, 8.305, 8.801, 9.551, 7.986, 8.281, 23, 20.49, 15.16, 11.54, 8.482, 2.569, 2.472, 2.52, 2.558, 2.585
1998, 8, 0.4063, 1.053, 3.197, 4.887, 7.16, 22.93, 20.42, 15.15, 11.56, 8.53, 2.176, 2.088, 2.22, 2.261, 2.305
1998, 9, 24.76, 27.43, 44.49, 64.29, 88.38, 19.77, 17.23, 11.92, 8.317, 5.262, 2.033, 1.986, 2.052, 2.074, 2.098
1998, 10, 45.73, 46.41, 42.6, 50.22, 62.35, 11.54, 8.978, 3.709, 0.1533, -2.867, 2.532, 2.51, 2.468, 2.471, 2.466
1998, 11, 436.7, 424.4, 421.9, 498, 586, 4.773, 2.326, -2.885, -6.436, -9.413, 3.195, 3.19, 3.18, 3.18, 3.177
1998, 12, 77.04, 70.31, 59.28, 70.56, 79.96, 1.791, -0.9079, -6.087, -9.568, -12.57, 2.957, 2.951, 2.944, 2.942, 2.939
1999, 1, 224.4, 232.6, 164.4, 190, 207.4, 4.536, 1.89, -3.379, -6.863, -9.863, 3.228, 3.2, 3.184, 3.191, 3.191
1999, 2, 432.2, 392.5, 380.7, 458.3, 519, 2.027, -0.3648, -5.513, -9.056, -12, 3.81, 3.831, 3.877, 3.871, 3.875
1999, 3, 171.4, 150.3, 170.4, 225.1, 264.4, 4.411, 2.118, -2.982, -6.555, -9.486, 2.539, 2.532, 2.538, 2.54, 2.542
1999, 4, 74.92, 71.08, 88.36, 123.9, 163.4, 9.074, 6.649, 1.58, -1.878, -4.771, 2.787, 2.735, 2.679, 2.693, 2.693
1999, 5, 19.08, 18.27, 14.98, 18.57, 22.4, 14.01, 11.51, 6.298, 2.808, -0.1461, 2.577, 2.5, 2.491, 2.517, 2.53
1999, 6, 4.873, 5.748, 3.488, 3.829, 4.236, 18.09, 15.54, 10.34, 6.826, 3.84, 3.064, 2.972, 2.974, 3.005, 3.022
1999, 7, 0.2202, 0.2409, 0.3421, 0.3235, 0.328, 21.02, 18.61, 13.45, 9.76, 6.708, 2.553, 2.482, 2.526, 2.553, 2.575
1999, 8, 6.39, 9.596, 19.44, 19.95, 22.85, 20.8, 18.32, 13.14, 9.557, 6.554, 2.67, 2.591, 2.603, 2.631, 2.647
1999, 9, 0, 0.08828, 0, 0, 0, 20.01, 17.29, 11.91, 8.37, 5.294, 1.951, 1.897, 1.956, 1.979, 2.001
1999, 10, 72.49, 71.35, 52.07, 60.49, 73.87, 14.45, 11.88, 6.574, 2.998, -0.044, 2.067, 2.038, 2.046, 2.057, 2.063
1999, 11, 221.6, 213.1, 229.6, 283.3, 354.4, 8.158, 5.737, 0.5352, -3.045, -6.046, 3.408, 3.384, 3.453, 3.465, 3.481
1999, 12, 37.12, 34.88, 32.22, 39.17, 46.45, 4.55, 1.846, -3.473, -6.931, -9.938, 2.686, 2.683, 2.66, 2.656, 2.649
2000, 1, 505.8, 520.6, 419.5, 489.8, 553.1, 3.216, 0.7783, -4.305, -7.827, -10.77, 3.363, 3.345, 3.334, 3.338, 3.338
2000, 2, 500.9, 452.8, 481.3, 594.3, 699.1, 4.404, 2.108, -2.958, -6.562, -9.509, 3.458, 3.372, 3.325, 3.35, 3.355
2000, 3, 106.8, 94.57, 91.04, 115.4, 130.3, 7.084, 4.651, -0.4875, -4.02, -6.968, 2.038, 1.988, 1.981, 1.996, 2.004
2000, 4, 165.3, 158, 204.7, 275.7, 354.9, 11.52, 9.182, 4.098, 0.5657, -2.348, 1.734, 1.699, 1.649, 1.658, 1.657
2000, 5, 33.44, 32.78, 36.44, 48.47, 64.9, 14.33, 11.85, 6.553, 3.024, 0.03594, 2.55, 2.506, 2.492, 2.506, 2.512
2000, 6, 12.73, 12.24, 12.29, 15.08, 17.71, 20.61, 18.06, 12.75, 9.188, 6.17, 2.554, 2.489, 2.536, 2.563, 2.586
2000, 7, 14.5, 16.37, 28.1, 34.86, 46.93, 20.92, 18.45, 13.21, 9.616, 6.599, 2.957, 2.859, 2.904, 2.941, 2.967
2000, 8, 11.73, 12.96, 16.32, 21.92, 26.87, 22.27, 19.71, 14.42, 10.84, 7.79, 2.64, 2.565, 2.621, 2.65, 2.673
2000, 9, 41.93, 42.06, 38.01, 49.59, 59.85, 17.39, 14.93, 9.832, 6.306, 3.353, 2.073, 2.018, 2.05, 2.072, 2.089
2000, 10, 96.47, 96, 72.9, 86.9, 102.2, 12.26, 9.7, 4.39, 0.8729, -2.127, 1.963, 1.94, 1.962, 1.97, 1.977
2000, 11, 45.16, 45.31, 42.23, 51.17, 63.32, 4.913, 2.324, -2.94, -6.444, -9.441, 1.823, 1.812, 1.808, 1.809, 1.808
2000, 12, 94.32, 81.42, 59.81, 72.39, 79.3, 5.226, 2.509, -2.78, -6.257, -9.273, 2.738, 2.727, 2.707, 2.708, 2.705
2001, 1, 145.5, 147.1, 116.3, 139.3, 161.3, 3.333, 0.8086, -4.345, -7.84, -10.79, 3.049, 2.989, 2.985, 3.003, 3.01
2001, 2, 307.1, 268.7, 290.1, 359.4, 424.4, 2.643, 0.2102, -4.968, -8.563, -11.56, 3.167, 3.098, 3.055, 3.073, 3.075
2001, 3, 136, 119.2, 146.1, 187.7, 212.7, 8.486, 6.142, 1.075, -2.422, -5.313, 1.99, 1.936, 1.942, 1.959, 1.969
2001, 4, 67.1, 67.58, 77.86, 106.9, 138.8, 8.564, 6.173, 1.021, -2.455, -5.357, 2.135, 2.093, 2.085, 2.098, 2.104
2001, 5, 10.4, 10.3, 10.17, 11.61, 14.36, 17.99, 15.49, 10.21, 6.678, 3.695, 2.557, 2.485, 2.508, 2.536, 2.556
2001, 6, 71.47, 66.36, 71.82, 90.54, 108.7, 18.8, 16.31, 11, 7.475, 4.491, 2.617, 2.534, 2.592, 2.626, 2.655
2001, 7, 1.658, 3.306, 8.058, 6.324, 7.345, 22.26, 19.7, 14.31, 10.76, 7.729, 2.574, 2.485, 2.572, 2.609, 2.643
2001, 8, 3.492, 2.95, 3.06, 3.697, 3.457, 22.45, 20.05, 14.9, 11.29, 8.293, 2.465, 2.396, 2.448, 2.476, 2.498
2001, 9, 34.1, 34.52, 55.33, 80.66, 114.3, 19.43, 16.9, 11.62, 8.093, 5.095, 1.833, 1.787, 1.824, 1.843, 1.859
2001, 10, 55.67, 53.81, 40.97, 46.73, 54.99, 14.77, 12.17, 6.83, 3.297, 0.2677, 1.952, 1.906, 1.916, 1.933, 1.944
2001, 11, 302.5, 297.3, 301.3, 366.8, 442.9, 6.771, 4.239, -1.07, -4.592, -7.589, 3.165, 3.152, 3.182, 3.188, 3.195
2001, 12, 371.5, 339.7, 311.5, 380.5, 435.6, 2.033, -0.3529, -5.507, -9.055, -12.01, 3.508, 3.477, 3.49, 3.499, 3.505
2002, 1, 147.3, 156, 129.1, 153.5, 173.8, 1.526, -0.8877, -6.093, -9.593, -12.53, 2.872, 2.848, 2.874, 2.882, 2.889
2002, 2, 137, 122.8, 125.4, 151.4, 176.3, 5.529, 3.162, -1.919, -5.458, -8.386, 3.001, 2.982, 2.991, 2.998, 3.003
2002, 3, 93.99, 89.63, 87.7, 111, 124.8, 6.204, 3.844, -1.286, -4.802, -7.722, 2.47, 2.421, 2.446, 2.464, 2.477
2002, 4, 60.34, 61.63, 69.78, 95.35, 124.2, 11.63, 9.135, 3.912, 0.4344, -2.519, 2.216, 2.165, 2.182, 2.201, 2.214
2002, 5, 40.61, 43.61, 56.3, 74.12, 102.3, 13.97, 11.53, 6.4, 2.909, -0.01916, 2.448, 2.37, 2.391, 2.42, 2.439
2002, 6, 6.616, 7.415, 11.25, 13.85, 17.62, 19.74, 17.24, 12, 8.485, 5.509, 2.977, 2.879, 2.897, 2.932, 2.953
2002, 7, 0.05242, 0.1753, 0.4885, 0.5521, 0.7652, 24, 21.45, 16.1, 12.51, 9.464, 2.473, 2.405, 2.481, 2.51, 2.539
2002, 8, 0.3481, 0.8698, 2.544, 3.879, 5.623, 22.08, 19.49, 14.19, 10.66, 7.642, 2.461, 2.391, 2.477, 2.508, 2.538
2002, 9, 4.016, 6.053, 14.84, 23.93, 38.35, 19.3, 16.7, 11.36, 7.846, 4.831, 1.657, 1.622, 1.675, 1.691, 1.71
2002, 10, 0.1521, 0.3066, 0.3131, 0.3982, 0.5936, 13.53, 10.69, 5.258, 1.792, -1.289, 1.987, 1.952, 1.968, 1.981, 1.99
2002, 11, 128.6, 128.5, 134.9, 162.8, 200.7, 8.313, 5.637, 0.4235, -3.059, -6.061, 2.922, 2.9, 2.88, 2.884, 2.882
2002, 12, 716.9, 673.6, 683.4, 847.9, 990.6, 3.65, 1.143, -4.109, -7.695, -10.72, 4.25, 4.206, 4.178, 4.189, 4.189
2003, 1, 185.2, 190.7, 152.5, 176.9, 201.3, 5.756, 3.39, -1.71, -5.236, -8.155, 3.318, 3.275, 3.283, 3.295, 3.301
2003, 2, 75.8, 71.58, 77.18, 94.26, 110.6, 5.508, 2.853, -2.333, -5.8, -8.791, 2.009, 1.994, 1.961, 1.961, 1.955
2003, 3, 190.7, 178.1, 202.3, 265.6, 307.4, 7.816, 5.427, 0.3095, -3.235, -6.178, 2.801, 2.791, 2.781, 2.784, 2.784
2003, 4, 282.2, 269.6, 333.3, 458.2, 577.6, 6.367, 3.987, -1.067, -4.555, -7.454, 2.801, 2.758, 2.721, 2.734, 2.735
2003, 5, 25.44, 26.31, 20.89, 25.11, 28.53, 14.42, 11.98, 6.836, 3.344, 0.4132, 2.278, 2.193, 2.181, 2.21, 2.225
2003, 6, 6.307, 5.57, 6.66, 8.557, 10.29, 21.22, 18.58, 13.19, 9.687, 6.662, 2.622, 2.553, 2.608, 2.636, 2.661
2003, 7, 9.515, 9.015, 13.84, 16.22, 20.54, 24.4, 21.92, 16.66, 13.08, 10.06, 2.418, 2.313, 2.397, 2.439, 2.475
2003, 8, 28.49, 28.81, 33.88, 42.42, 51.73, 21.09, 18.67, 13.52, 9.943, 6.967, 1.896, 1.831, 1.868, 1.893, 1.914
2003, 9, 6.889, 6.959, 10.62, 14.02, 18.57, 20.28, 17.69, 12.34, 8.788, 5.75, 1.915, 1.875, 1.899, 1.915, 1.928
2003, 10, 0.06761, 0.4382, 0.9378, 0.8992, 1.243, 15.43, 12.86, 7.564, 4.013, 0.9671, 2.028, 1.983, 2.015, 2.032, 2.047
2003, 11, 227.4, 221.6, 238.3, 287, 340, 4.467, 1.98, -3.181, -6.706, -9.676, 2.779, 2.754, 2.777, 2.785, 2.791
2003, 12, 386.5, 360.5, 346.4, 416.1, 470.1, 3.084, 0.6587, -4.436, -7.962, -10.9, 3.605, 3.554, 3.524, 3.537, 3.538
2004, 1, 162.8, 174.1, 145.4, 173.2, 200.9, 2.327, -0.1216, -5.206, -8.746, -11.7, 3.006, 2.989, 2.996, 3, 3.002
2004, 2, 457.5, 417.1, 428.5, 518.3, 602.4, 3.999, 1.493, -3.612, -7.153, -10.13, 3.264, 3.22, 3.2, 3.211, 3.213
2004, 3, 60.49, 49.39, 50.31, 68.82, 79.62, 10.75, 8.223, 3.048, -0.4282, -3.379, 2.398, 2.357, 2.32, 2.332, 2.331
2004, 4, 78.81, 77.03, 80.86, 110.9, 139.7, 11.76, 9.182, 3.911, 0.3681, -2.656, 2.528, 2.487, 2.456, 2.469, 2.471
2004, 5, 23.27, 28.42, 36.46, 45.01, 62.81, 14.73, 12.08, 6.694, 3.148, 0.08871, 2.277, 2.202, 2.203, 2.228, 2.243
2004, 6, 3.594, 4.509, 6.495, 6.09, 6.807, 19.83, 17.18, 11.8, 8.252, 5.187, 2.799, 2.713, 2.73, 2.76, 2.779
2004, 7, 0.04588, 1.293, 3.202, 1.901, 2.002, 23.19, 20.63, 15.35, 11.79, 8.758, 2.559, 2.474, 2.536, 2.568, 2.595
2004, 8, 1.845, 3.714, 7.405, 9.853, 13.47, 21.92, 19.44, 14.25, 10.64, 7.622, 2.307, 2.262, 2.294, 2.311, 2.326
2004, 9, 2.582, 3.288, 4.048, 5.932, 8.627, 18.2, 15.53, 10.19, 6.639, 3.586, 2.011, 1.942, 1.998, 2.026, 2.049
2004, 10, 200.7, 197.1, 181.2, 216.5, 268, 11.7, 9.067, 3.724, 0.111, -2.984, 2.199, 2.173, 2.161, 2.168, 2.169
2004, 11, 44.3, 44.87, 46.15, 53.59, 64.98, 6.802, 4.084, -1.186, -4.681, -7.714, 2.127, 2.091, 2.073, 2.083, 2.084
2004, 12, 348.2, 315.6, 309.2, 380.7, 444.5, 4.096, 1.471, -3.719, -7.208, -10.19, 3.518, 3.463, 3.412, 3.426, 3.424
2005, 1, 210.9, 213.1, 165.6, 193.9, 219.2, 3.193, 0.5038, -4.654, -7.975, -10.88, 2.937, 2.892, 2.866, 2.876, 2.875
2005, 2, 143, 124.1, 120.4, 140.7, 156.8, 5.995, 3.492, -1.66, -5.156, -8.108, 2.62, 2.579, 2.521, 2.529, 2.523
2005, 3, 230.1, 208.4, 224.7, 289.4, 325.2, 8.029, 5.642, 0.5871, -2.949, -5.879, 2.855, 2.806, 2.75, 2.763, 2.761
2005, 4, 105.1, 105.1, 118.8, 158.7, 199.4, 9.022, 6.608, 1.503, -2.035, -4.98, 1.979, 1.975, 1.931, 1.93, 1.924
2005, 5, 206, 203.8, 195.9, 246.6, 312.3, 13.77, 11.37, 6.17, 2.619, -0.3374, 2.22, 2.19, 2.156, 2.165, 2.165
2005, 6, 102.1, 93.55, 105.7, 133.7, 162.1, 15.52, 13.08, 7.956, 4.443, 1.503, 2.786, 2.691, 2.728, 2.763, 2.788
2005, 7, 0, 0, 0, 0, 0, 23.81, 21.43, 16.22, 12.63, 9.657, 2.12, 2.059, 2.114, 2.139, 2.162
2005, 8, 0, 0, 0, 0, 0, 22.53, 20.17, 15.13, 11.62, 8.709, 1.992, 1.935, 2.005, 2.03, 2.055
2005, 9, 2.73, 3.912, 6.106, 7.266, 9.619, 17.02, 14.53, 9.529, 6.045, 3.114, 1.865, 1.809, 1.876, 1.901, 1.926
2005, 10, 43.53, 41.68, 35.9, 42.86, 52.54, 12.2, 9.77, 4.774, 1.214, -1.735, 1.751, 1.73, 1.725, 1.732, 1.736
2005, 11, 260, 246.5, 240.8, 272.5, 312.4, 6.654, 3.925, -1.341, -4.872, -7.907, 2.711, 2.736, 2.718, 2.706, 2.696
2005, 12, 551.9, 498.9, 466.6, 571, 666.7, 3.768, 1.228, -3.873, -7.413, -10.39, 3.915, 3.876, 3.831, 3.84, 3.836
2006, 1, 365.8, 365.6, 276.3, 314.4, 347, 2.181, -0.1054, -5.232, -8.76, -11.67, 3.525, 3.518, 3.52, 3.521, 3.521
2006, 2, 167.2, 164.9, 170.9, 211.5, 254.2, 5.151, 2.538, -2.444, -5.927, -8.873, 2.851, 2.797, 2.756, 2.771, 2.772
2006, 3, 397.4, 347.2, 376.7, 494.5, 571.8, 2.238, -0.174, -5.314, -8.906, -11.89, 3.211, 3.171, 3.164, 3.176, 3.18
2006, 4, 281.7, 260.7, 273.7, 363.1, 442.2, 8.181, 5.964, 1.04, -2.531, -5.407, 2.541, 2.489, 2.456, 2.471, 2.474
2006, 5, 56.9, 52.22, 66.78, 94.67, 130.2, 15.54, 13.07, 7.806, 4.291, 1.327, 2.051, 1.999, 2.032, 2.053, 2.07
2006, 6, 9.87, 11.37, 17.89, 21.63, 27.58, 20.55, 18.05, 12.81, 9.303, 6.329, 2.286, 2.212, 2.272, 2.302, 2.328
2006, 7, 0.05903, 0.1031, 0.1207, 0.1478, 0.2323, 23.95, 21.58, 16.45, 12.85, 9.849, 2.17, 2.085, 2.185, 2.222, 2.258
2006, 8, 0, 0.592, 1.179, 0.4267, 1.037, 21.65, 19.1, 13.97, 10.49, 7.535, 2.275, 2.213, 2.303, 2.331, 2.361
2006, 9, 0, 0.04967, 0.1419, 0.09716, 0.1223, 18.86, 16.38, 11.37, 7.886, 4.945, 1.867, 1.82, 1.871, 1.891, 1.91
2006, 10, 3.488, 5.234, 6.41, 6.029, 7.179, 12.42, 9.857, 4.733, 1.235, -1.726, 1.989, 1.958, 1.97, 1.98, 1.987
2006, 11, 206.8, 191, 166.6, 190.6, 216.9, 5.319, 3, -1.961, -5.497, -8.407, 2.984, 3.026, 3.07, 3.058, 3.057
2006, 12, 284.5, 246.3, 231.6, 288.9, 333.6, 2.445, 0.0403, -4.882, -8.407, -11.32, 3.776, 3.735, 3.704, 3.715, 3.714
2007, 1, 30.66, 34.18, 27.59, 31.32, 36.07, 3.292, 0.3322, -4.903, -8.297, -11.32, 2.314, 2.292, 2.241, 2.242, 2.232
2007, 2, 358.4, 320.2, 315.9, 377, 429.2, 4.559, 2.078, -3.02, -6.502, -9.439, 2.982, 2.957, 2.932, 2.937, 2.936
2007, 3, 37.54, 34.16, 38.92, 53, 63.61, 9.262, 6.743, 1.688, -1.764, -4.688, 2.175, 2.149, 2.145, 2.153, 2.156
2007, 4, 66.34, 60.21, 60.9, 81.33, 99, 10.71, 8.296, 3.21, -0.2596, -3.166, 1.944, 1.914, 1.902, 1.912, 1.916
2007, 5, 24.74, 23.78, 19.88, 26, 34.23, 16.01, 13.47, 8.307, 4.825, 1.859, 2.391, 2.334, 2.337, 2.358, 2.371
2007, 6, 12.9, 12.37, 14.08, 15.87, 17.94, 19.04, 16.53, 11.25, 7.73, 4.754, 2.567, 2.482, 2.504, 2.535, 2.556
2007, 7, 26.95, 23.69, 23.03, 25.47, 29.41, 22.73, 20.48, 15.54, 11.97, 9.051, 2.486, 2.431, 2.479, 2.502, 2.521
2007, 8, 0.2261, 0.3464, 0.6414, 0.902, 1.192, 21.58, 19.27, 14.19, 10.67, 7.756, 2.113, 2.054, 2.096, 2.12, 2.141
2007, 9, 30.29, 27.43, 29.93, 40.77, 49.62, 17.38, 14.84, 9.715, 6.182, 3.194, 2.084, 2.069, 2.116, 2.125, 2.137
2007, 10, 116.5, 116.7, 92.55, 109.3, 136.5, 10.47, 7.901, 2.963, -0.5389, -3.487, 2.27, 2.276, 2.29, 2.289, 2.29
2007, 11, 28.59, 27.98, 26.03, 28.58, 32.22, 7.793, 5.132, -0.04499, -3.483, -6.453, 2.312, 2.313, 2.32, 2.32, 2.319
2007, 12, 270.6, 225.3, 213.1, 272.3, 316.6, 0.9541, -1.5, -6.599, -10.16, -13.13, 3.304, 3.289, 3.283, 3.285, 3.284
2008, 1, 403.4, 419.1, 309.5, 363.7, 414.4, 0.5196, -1.925, -7.02, -10.49, -13.41, 3.824, 3.807, 3.759, 3.759, 3.75
2008, 2, 149.7, 135.5, 124.7, 149, 168.5, 3.789, 1.352, -3.715, -7.125, -9.997, 2.651, 2.638, 2.578, 2.576, 2.565
2008, 3, 18.85, 17.87, 17.74, 22.19, 26.13, 6.173, 3.767, -1.294, -4.807, -7.729, 2.08, 2.078, 2.053, 2.05, 2.045
2008, 4, 23.71, 22.49, 23.55, 31.35, 39.71, 8.923, 6.415, 1.281, -2.161, -5.062, 2.15, 2.116, 2.086, 2.096, 2.099
2008, 5, 28.12, 29.94, 39.64, 48, 63.9, 14.63, 12.24, 7.09, 3.655, 0.763, 2.786, 2.712, 2.719, 2.745, 2.761
2008, 6, 0.88, 0.9418, 0.4612, 0.5746, 0.577, 19.06, 16.5, 11.21, 7.787, 4.85, 2.871, 2.78, 2.825, 2.86, 2.887
2008, 7, 0, 0, 0, 0, 0, 23, 20.54, 15.36, 11.86, 8.913, 2.517, 2.455, 2.531, 2.558, 2.584
2008, 8, 4.946, 5.255, 7.654, 9.877, 11.6, 22.66, 20.27, 15.05, 11.54, 8.608, 2.454, 2.379, 2.439, 2.47, 2.497
2008, 9, 0, 0, 0, 0, 0, 19.72, 17.26, 12.15, 8.733, 5.848, 1.558, 1.535, 1.601, 1.614, 1.632
2008, 10, 91.6, 90.18, 74.39, 88.52, 108, 12.8, 10.39, 5.398, 1.993, -0.8622, 2.368, 2.308, 2.329, 2.351, 2.366
2008, 11, 156.7, 154.1, 155.1, 180.2, 211, 8.22, 5.615, 0.4897, -2.927, -5.834, 2.354, 2.347, 2.355, 2.357, 2.358
2008, 12, 135.7, 115.9, 90.88, 107.7, 113.3, 1.658, -0.8646, -6.008, -9.51, -12.47, 2.799, 2.825, 2.779, 2.764, 2.748
2009, 1, 37.28, 42.17, 30.55, 35.44, 40.69, 4.508, 1.904, -3.033, -6.474, -9.374, 2.839, 2.815, 2.792, 2.797, 2.795
2009, 2, 421.2, 359.6, 343.6, 416.7, 470.3, 3.537, 1.252, -3.791, -7.317, -10.21, 3.451, 3.396, 3.345, 3.358, 3.356
2009, 3, 283.9, 242.6, 283.4, 367.5, 418.8, 5.687, 3.399, -1.554, -5.037, -7.875, 2.589, 2.545, 2.514, 2.527, 2.529
2009, 4, 43.65, 38.95, 39.8, 53.44, 65.53, 9.868, 7.355, 2.22, -1.303, -4.293, 2.328, 2.292, 2.269, 2.28, 2.284
2009, 5, 142.9, 124.6, 119.3, 150, 187.5, 16.11, 13.67, 8.565, 5.101, 2.189, 2.49, 2.424, 2.475, 2.502, 2.526
2009, 6, 48.73, 51.61, 65.74, 81.56, 102.3, 18.39, 15.79, 10.54, 7.067, 4.085, 2.403, 2.319, 2.375, 2.408, 2.434
2009, 7, 0, 0.194, 0.6243, 0.3329, 0.328, 23.52, 21.05, 16.06, 12.6, 9.689, 1.96, 1.885, 1.952, 1.983, 2.011
2009, 8, 3, 5.182, 12.24, 17.16, 23.41, 21.55, 19.1, 14.05, 10.56, 7.638, 2.314, 2.252, 2.307, 2.332, 2.353
2009, 9, 3.661, 3.638, 5.701, 9.03, 12.83, 20.94, 18.4, 13.24, 9.78, 6.847, 1.868, 1.835, 1.864, 1.878, 1.892
2009, 10, 137.3, 129.9, 103.9, 126.6, 158.7, 11.43, 8.946, 4.029, 0.6751, -2.146, 2.05, 2.008, 2.023, 2.038, 2.049
2009, 11, 68.14, 68.47, 67.97, 79.86, 97.92, 6.856, 4.276, -0.8361, -4.232, -7.129, 2.581, 2.575, 2.583, 2.584, 2.584
2009, 12, 179.7, 157.9, 153.5, 186.9, 214.3, 2.06, -0.6478, -5.73, -9.09, -12.01, 3.017, 2.979, 2.961, 2.97, 2.971
