# Created by WEAP: 12/14/2020 6:12:06 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Lwr San Jo (124,063 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (62,666 ha),  1000 - 2000 m (51,939 ha),  2000 - 3000 m (9,458 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
2012, 12, 159.4, 225.7, 266.9, 7.499, 2.074, -1.752, 2.386, 2.409, 2.434
2013, 1, 33, 46.47, 49.94, 7.121, 1.84, -1.952, 3.025, 3.039, 3.044
2013, 2, 25.18, 29.45, 29.53, 8.48, 3.181, -0.4146, 1.885, 1.904, 1.915
2013, 3, 36.45, 64.12, 81.77, 13.6, 8.119, 4.258, 1.74, 1.77, 1.776
2013, 4, 12.7, 23.86, 30.83, 16.37, 10.74, 6.924, 2.231, 2.248, 2.248
2013, 5, 8.564, 16.56, 25.14, 19.75, 14.02, 10.05, 2.663, 2.656, 2.647
2013, 6, 0.617, 2.412, 2.856, 25.12, 19.58, 15.76, 2.418, 2.403, 2.398
2013, 7, 0.5489, 2.07, 5.468, 29.09, 23.58, 19.64, 2.362, 2.377, 2.384
2013, 8, 0.4931, 0.1412, 0.2299, 26.51, 20.96, 17.04, 1.971, 2.003, 2.022
2013, 9, 3.222, 6.47, 8.846, 23.16, 17.81, 14.03, 1.752, 1.779, 1.789
2013, 10, 12.17, 22.7, 29.56, 17.38, 11.96, 8.004, 1.903, 1.929, 1.937
2013, 11, 16.3, 19.75, 22.91, 13.07, 7.835, 4.153, 1.771, 1.784, 1.798
2013, 12, 19.28, 30.42, 35.09, 9.609, 4.963, 0.9435, 3.13, 3.145, 3.152
