# Created by WEAP: 12/14/2020 6:11:52 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_CEN_West Owens (98,296 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (50,858 ha),  2000 - 3000 m (25,900 ha),  3000 - 4000 m (21,452 ha),  4000 - 5000 m (86 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
2002, 10, 1.203, 2.457, 6.513, 7.063, 12.96, 7.917, 2.387, 1.377, 1.666, 1.639, 1.608, 1.609
2002, 11, 43.91, 86.91, 222.7, 231.2, 7.888, 3.178, -1.8, -2.936, 2.791, 2.773, 2.749, 2.748
2002, 12, 35.21, 58.75, 138.2, 144.4, 2.184, -2.568, -7.721, -8.877, 2.455, 2.481, 2.458, 2.435
2003, 1, 2.195, 4.297, 10.66, 11.43, 6.57, 1.307, -3.557, -4.507, 2.081, 2.082, 2.084, 2.084
2003, 2, 23.21, 42.74, 88.61, 93.53, 4.451, -0.724, -6.228, -7.215, 2.115, 2.099, 2.088, 2.09
2003, 3, 15.96, 27.83, 64.86, 67.75, 9.379, 3.983, -1.839, -2.882, 2.093, 2.071, 2.047, 2.047
2003, 4, 9.435, 21.42, 60.24, 63.48, 9.583, 4.138, -2.118, -3.078, 3.024, 2.968, 2.916, 2.921
2003, 5, 9.943, 22.37, 43.84, 46.19, 17.02, 11.42, 5.323, 4.316, 2.347, 2.332, 2.312, 2.311
2003, 6, 0.2346, 0.6583, 0.9867, 0.9808, 23.03, 17.34, 11.17, 10.16, 2.491, 2.496, 2.494, 2.491
2003, 7, 11.8, 27.22, 41.74, 44.2, 26.75, 21.17, 15.15, 14.17, 2.262, 2.256, 2.25, 2.25
2003, 8, 4.537, 7.976, 12.51, 13.7, 24.27, 18.99, 13.08, 12.07, 1.906, 1.88, 1.858, 1.861
2003, 9, 1.761, 4.379, 7.09, 7.225, 21.84, 16.9, 11.64, 10.63, 1.659, 1.626, 1.581, 1.578
2003, 10, 1.915, 4.141, 9.801, 10.54, 16.62, 11.68, 6.179, 5.155, 1.806, 1.782, 1.751, 1.749
2003, 11, 24.68, 43, 89.89, 90.83, 4.464, -0.2502, -5.567, -6.701, 1.882, 1.873, 1.856, 1.853
2003, 12, 8.495, 13.77, 28.92, 30.24, 2.275, -2.282, -7.437, -8.589, 2.799, 2.811, 2.798, 2.785
2004, 1, 11.37, 24.9, 55.01, 58.71, 2.603, -1.9, -6.884, -8.022, 2.641, 2.643, 2.635, 2.629
2004, 2, 43.74, 79.36, 151, 158.4, 3.418, -1.585, -6.839, -7.856, 2.581, 2.568, 2.542, 2.537
2004, 3, 7.271, 18.2, 41.67, 45.17, 12.36, 6.936, 1.185, 0.2556, 2.233, 2.2, 2.168, 2.169
2004, 4, 3.693, 11.14, 33.06, 33.39, 12.59, 7.071, 1.101, 0.2225, 2.577, 2.537, 2.483, 2.481
2004, 5, 2.947, 8.475, 12.48, 13.74, 16.85, 10.83, 4.706, 3.895, 2.537, 2.532, 2.533, 2.535
2004, 6, 2.875, 7.086, 8.958, 9.258, 21.76, 15.66, 9.098, 8.261, 2.258, 2.276, 2.284, 2.278
2004, 7, 2.668, 8.133, 10.52, 9.98, 25.23, 19.69, 13.56, 12.61, 2.633, 2.623, 2.606, 2.602
2004, 8, 5.83, 12.96, 18.31, 19.42, 23.45, 18.19, 12.46, 11.49, 1.982, 1.97, 1.943, 1.938
2004, 9, 0.4472, 1.964, 2.149, 1.846, 19, 13.95, 8.336, 7.359, 1.989, 1.94, 1.888, 1.889
2004, 10, 35.65, 81.44, 214.3, 219.6, 11.85, 6.756, 1.146, 0.1293, 1.966, 1.94, 1.905, 1.901
2004, 11, 47.27, 100.1, 214.8, 238.4, 5.849, 0.9233, -4.549, -5.644, 2.359, 2.32, 2.288, 2.291
2004, 12, 40.68, 87.86, 252.4, 248.4, 3.988, -0.7032, -5.668, -6.765, 3.356, 3.359, 3.349, 3.341
2005, 1, 84.1, 166.9, 431.3, 433.8, 3.371, -1.979, -6.927, -7.851, 2.628, 2.64, 2.646, 2.64
2005, 2, 30.6, 72.85, 181.4, 176.5, 5.265, 0.04442, -5.236, -6.208, 2.392, 2.385, 2.373, 2.37
2005, 3, 36.57, 88.58, 232.1, 228.4, 8.383, 2.919, -2.719, -3.664, 2.572, 2.535, 2.501, 2.503
2005, 4, 3.311, 15.71, 63.18, 60.91, 10.42, 4.849, -1.303, -2.253, 2.569, 2.51, 2.461, 2.468
2005, 5, 14.54, 54.67, 169.6, 164.6, 16.85, 11.03, 4.433, 3.471, 2.349, 2.325, 2.296, 2.297
2005, 6, 0.07202, 0.4348, 0.1761, 0, 19.72, 13.82, 7.399, 6.451, 2.514, 2.489, 2.464, 2.465
2005, 7, 0.627, 0.9454, 0.5005, 0.3516, 26.79, 21.13, 14.93, 13.97, 2.362, 2.346, 2.332, 2.334
2005, 8, 8.883, 11.05, 13.85, 14.23, 23.67, 18.37, 12.57, 11.61, 1.947, 1.939, 1.913, 1.906
2005, 9, 6.179, 11.8, 16.89, 16.36, 17.58, 12.32, 6.55, 5.59, 1.773, 1.741, 1.701, 1.699
2005, 10, 4.766, 9.052, 22.59, 22.11, 13.58, 8.507, 2.923, 1.926, 2.012, 1.968, 1.922, 1.925
2005, 11, 4.23, 17.75, 53.75, 48.65, 8.899, 4.112, -1.264, -2.361, 2.314, 2.305, 2.283, 2.279
2005, 12, 51.34, 131.9, 357.7, 342.9, 4.089, -0.6588, -5.725, -6.789, 2.822, 2.836, 2.8, 2.778
2006, 1, 52.87, 112, 279, 273.4, 1.313, -3.294, -8.156, -9.252, 2.649, 2.632, 2.612, 2.611
2006, 2, 23.49, 67.14, 180.6, 172.5, 5.721, 0.6153, -4.583, -5.57, 2.849, 2.834, 2.816, 2.814
2006, 3, 24.66, 93.15, 303, 290.4, 4.549, -0.9068, -6.912, -7.849, 2.172, 2.158, 2.124, 2.117
2006, 4, 17.49, 76.47, 302.3, 290.6, 11.48, 5.74, -0.5659, -1.464, 2.474, 2.429, 2.376, 2.375
2006, 5, 8.391, 26.56, 64.65, 60.74, 17.87, 12.17, 5.76, 4.785, 2.049, 2.037, 2.019, 2.018
2006, 6, 0.9945, 2.532, 2.002, 1.511, 23.02, 17.25, 10.77, 9.778, 2.192, 2.186, 2.178, 2.176
2006, 7, 6.962, 15.89, 30.21, 28.5, 26.47, 21.09, 15.09, 14.11, 2.438, 2.425, 2.413, 2.414
2006, 8, 0, 0, 0, 0, 22.93, 17.5, 11.49, 10.53, 1.931, 1.899, 1.865, 1.865
2006, 9, 0.2073, 0.4315, 0.4835, 0.4176, 18.97, 13.88, 8.416, 7.451, 1.89, 1.846, 1.802, 1.804
2006, 10, 10.25, 16.69, 32.71, 33, 12.49, 7.392, 1.83, 0.8327, 2.15, 2.121, 2.088, 2.087
2006, 11, 2.802, 10.81, 32.71, 29.86, 8.036, 3.243, -2.134, -3.236, 1.783, 1.762, 1.725, 1.72
2006, 12, 12.41, 46.87, 155.1, 144.9, 2.976, -1.679, -6.599, -7.661, 2.912, 2.916, 2.909, 2.904
2007, 1, 9.285, 21.48, 56.45, 55.82, 1.994, -2.852, -7.846, -8.897, 3.158, 3.118, 3.1, 3.11
2007, 2, 11.92, 51.46, 165.9, 159.4, 5.627, 0.5301, -5.101, -6.147, 2.464, 2.444, 2.395, 2.384
2007, 3, 5.883, 17.75, 51.17, 48.17, 10.96, 5.647, -0.1075, -1.046, 2.26, 2.22, 2.186, 2.191
2007, 4, 3.658, 10.19, 36.52, 36.25, 13.07, 7.432, 1.285, 0.4073, 2.496, 2.472, 2.442, 2.443
2007, 5, 0.7367, 3.271, 9.727, 8.986, 17.73, 12.12, 5.954, 5.03, 2.394, 2.376, 2.337, 2.33
2007, 6, 0.05597, 0.3732, 0.1592, 0, 22.55, 16.89, 10.64, 9.718, 2.642, 2.625, 2.608, 2.609
2007, 7, 4.116, 5.641, 6.759, 7.095, 26.38, 20.78, 14.41, 13.42, 2.369, 2.374, 2.365, 2.357
2007, 8, 3.878, 6.706, 8.127, 7.262, 24.59, 19.22, 13.22, 12.22, 2.069, 2.049, 2.018, 2.014
2007, 9, 3.528, 6.908, 11.12, 11.12, 18.6, 13.25, 7.406, 6.453, 1.87, 1.845, 1.799, 1.791
2007, 10, 1.078, 3.774, 12.32, 12.52, 12.99, 7.921, 2.343, 1.319, 2.237, 2.189, 2.141, 2.144
2007, 11, 1.147, 2.664, 6.772, 6.083, 8.535, 3.33, -2.054, -2.772, 2.06, 2.036, 2.018, 2.021
2007, 12, 15.86, 39.61, 115.9, 114.7, 1.274, -3.396, -8.588, -9.721, 2.411, 2.403, 2.392, 2.391
2008, 1, 96.33, 180, 401.8, 408.7, 1.134, -3.841, -8.96, -9.976, 3.24, 3.242, 3.226, 3.218
2008, 2, 36.11, 80.14, 194.9, 195.7, 4.951, -0.4047, -5.514, -6.358, 2.547, 2.537, 2.525, 2.523
2008, 3, 1.721, 6.377, 19.6, 19.19, 8.582, 3.159, -2.495, -3.44, 2.356, 2.311, 2.289, 2.301
2008, 4, 0.01064, 0.08306, 0.2891, 0.261, 11.62, 6.157, 0.2518, -0.6756, 2.743, 2.693, 2.655, 2.663
2008, 5, 8.689, 22.49, 47.98, 45.47, 15.29, 9.726, 3.847, 2.967, 2.681, 2.651, 2.628, 2.632
2008, 6, 0, 0.00125, 0, 0, 21.47, 15.82, 9.955, 9.046, 2.667, 2.638, 2.614, 2.617
2008, 7, 4.988, 10.61, 18.82, 17.7, 25.46, 19.93, 13.78, 12.82, 2.305, 2.292, 2.272, 2.269
2008, 8, 0.01357, 0.06993, 0.03616, 0, 24.95, 19.55, 13.54, 12.56, 2.021, 1.993, 1.962, 1.962
2008, 9, 0.9879, 1.567, 2.147, 2.263, 20, 14.99, 9.535, 8.539, 1.317, 1.285, 1.249, 1.25
2008, 10, 3.572, 11.58, 36.17, 34.14, 13.76, 8.771, 3.455, 2.43, 2.028, 2.002, 1.973, 1.973
2008, 11, 13.95, 26.59, 65.6, 62.72, 9.515, 4.268, -1.48, -2.342, 2.123, 2.104, 2.103, 2.11
2008, 12, 20.98, 49.21, 136.6, 135.6, 1.03, -3.426, -8.318, -9.423, 2.539, 2.536, 2.52, 2.514
2009, 1, 14.29, 47.74, 147.9, 143.3, 5.374, 0.3948, -4.703, -5.805, 2.911, 2.908, 2.917, 2.92
2009, 2, 18.75, 47.29, 124.7, 119.6, 3.883, -1.351, -7.004, -7.915, 2.618, 2.64, 2.63, 2.614
2009, 3, 8.074, 28.78, 77.17, 71.96, 7.719, 2.307, -3.548, -4.513, 2.193, 2.153, 2.1, 2.097
2009, 4, 4.007, 14.11, 50.45, 48.96, 10.98, 5.481, -0.4707, -1.374, 3.076, 3.034, 2.997, 3.002
2009, 5, 2.938, 7.919, 19.09, 14.46, 19.58, 13.83, 7.716, 6.837, 2.33, 2.316, 2.306, 2.309
2009, 6, 7.954, 12.08, 16.52, 12.61, 19.24, 13.57, 7.454, 6.553, 2.515, 2.496, 2.491, 2.497
2009, 7, 1.663, 2.322, 2.001, 1.971, 25.77, 20.2, 14.19, 13.27, 2.32, 2.299, 2.276, 2.277
2009, 8, 2.204, 3.187, 3.761, 3.688, 23.56, 18.25, 12.63, 11.79, 2.026, 2.005, 1.966, 1.96
2009, 9, 0.1471, 0.2043, 0.1641, 0.1833, 21.4, 16.23, 10.58, 9.586, 1.709, 1.673, 1.637, 1.638
2009, 10, 31.17, 63.33, 168.8, 172.2, 12.03, 6.783, 1.231, 0.2415, 2.361, 2.31, 2.261, 2.265
2009, 11, 2.273, 4.999, 9.749, 8.979, 7.375, 2.368, -3.251, -4.102, 2.236, 2.212, 2.18, 2.178
2009, 12, 25.44, 46.33, 130.5, 129.5, 0.4647, -4.638, -9.981, -10.79, 2.447, 2.454, 2.458, 2.455
2010, 1, 28, 58.85, 157.2, 142.3, 1.826, -3.261, -8.652, -9.496, 2.641, 2.665, 2.671, 2.66
2010, 2, 26.95, 78.18, 205.2, 196.8, 4.555, -0.6114, -6.024, -7.032, 2.11, 2.092, 2.09, 2.097
2010, 3, 3.808, 14.99, 54.38, 49.88, 7.218, 1.787, -3.853, -4.696, 2.698, 2.659, 2.611, 2.61
2010, 4, 15.34, 48.04, 162.9, 159.2, 9.285, 3.678, -2.449, -3.422, 2.502, 2.465, 2.43, 2.432
2010, 5, 0.6903, 3.999, 12.99, 11, 13.22, 7.634, 1.793, 1.053, 3.004, 2.937, 2.875, 2.882
2010, 6, 0, 0, 0, 0, 22.46, 16.76, 10.81, 10.14, 2.768, 2.751, 2.727, 2.725
2010, 7, 1.838, 4.344, 3.584, 3.287, 26.32, 20.69, 14.81, 14.11, 2.264, 2.257, 2.249, 2.249
2010, 8, 0.1343, 0.2306, 0.2436, 0.235, 23.63, 18.28, 12.44, 11.66, 2.215, 2.182, 2.134, 2.128
2010, 9, 0, 0, 0, 0, 20.45, 15.16, 9.522, 8.717, 1.399, 1.372, 1.333, 1.33
2010, 10, 27.23, 54.66, 119.8, 114.9, 13.48, 8.289, 2.602, 1.748, 2.011, 1.973, 1.922, 1.92
2010, 11, 12.86, 38.13, 104.4, 97.49, 6.015, 0.9614, -4.698, -5.531, 2.73, 2.702, 2.663, 2.659
2010, 12, 118.9, 215.4, 539.5, 554.1, 3.813, -1.223, -6.936, -7.838, 2.377, 2.374, 2.347, 2.337
2011, 1, 8.126, 28.29, 85.69, 84.15, 4.118, -1.441, -6.982, -7.632, 2.546, 2.561, 2.59, 2.594
2011, 2, 29.64, 70.31, 167.9, 163.4, 3.82, -1.59, -7.254, -8.062, 2.581, 2.568, 2.537, 2.528
2011, 3, 41.88, 120.7, 325.6, 321.5, 7.966, 2.307, -3.606, -4.364, 2.395, 2.375, 2.342, 2.339
2011, 4, 3.317, 12.61, 44.33, 42.78, 11.02, 5.563, -0.4587, -1.286, 2.47, 2.418, 2.393, 2.408
2011, 5, 10.25, 33.65, 87.27, 84.89, 13.76, 8.174, 2.145, 1.27, 2.985, 2.936, 2.896, 2.903
2011, 6, 8.085, 28.7, 55.83, 51.33, 20, 14.27, 7.876, 7.077, 2.399, 2.374, 2.355, 2.359
2011, 7, 1.448, 3.03, 4.219, 3.505, 23.89, 18.44, 12.3, 11.45, 2.293, 2.264, 2.242, 2.245
2011, 8, 0.7262, 1.046, 0.9839, 1.061, 24.16, 18.8, 12.9, 12.1, 1.921, 1.895, 1.86, 1.858
2011, 9, 2.595, 5.264, 6.099, 6.573, 20.72, 15.59, 9.894, 9.028, 1.188, 1.172, 1.154, 1.155
2011, 10, 10.12, 16.67, 40.86, 44.87, 14.27, 9.179, 3.472, 2.591, 1.936, 1.893, 1.838, 1.836
2011, 11, 3.921, 10.41, 32.05, 31.99, 4.53, -0.2727, -5.929, -6.905, 2.116, 2.112, 2.089, 2.082
2011, 12, 0, 0, 0, 0, 1.951, -3.045, -8.538, -9.367, 3.319, 3.301, 3.285, 3.284
2012, 1, 31.67, 64.68, 149.1, 147, 3.626, -1.234, -6.837, -7.713, 2.374, 2.368, 2.345, 2.338
2012, 2, 4.756, 14.2, 36.16, 33.34, 4.74, -0.4788, -6.116, -6.911, 2.281, 2.269, 2.266, 2.269
2012, 3, 19.31, 56.78, 148.9, 147.5, 8.396, 3.079, -2.847, -3.674, 2.59, 2.554, 2.492, 2.483
2012, 4, 8.69, 28.72, 99.8, 98.35, 12.69, 7.371, 1.304, 0.4753, 2.197, 2.153, 2.111, 2.114
2012, 5, 1.617, 4.999, 10.37, 9.767, 17.79, 12.35, 6.298, 5.544, 2.673, 2.635, 2.597, 2.599
2012, 6, 0.5423, 2.219, 4.503, 4.464, 21.87, 16.43, 10.29, 9.513, 2.573, 2.545, 2.509, 2.506
2012, 7, 1.351, 2.494, 2.006, 1.708, 24.13, 18.96, 12.94, 12.05, 2.412, 2.375, 2.311, 2.303
2012, 8, 7.652, 12.52, 16.49, 15.72, 25.39, 20.14, 14.32, 13.49, 2.054, 2.023, 1.992, 1.994
2012, 9, 0.4786, 0.8504, 0.5838, 0.5261, 20.95, 15.96, 10.27, 9.411, 1.477, 1.427, 1.39, 1.399
2012, 10, 6.577, 10.15, 19.82, 20.75, 14.2, 9.193, 3.413, 2.527, 1.722, 1.705, 1.68, 1.679
2012, 11, 7.883, 28.31, 84.23, 80.51, 7.456, 2.601, -3.064, -3.998, 2.148, 2.154, 2.128, 2.114
2012, 12, 27.32, 69.06, 190.9, 185.3, 1.707, -3.158, -8.817, -9.771, 2.436, 2.441, 2.417, 2.403
2013, 1, 4.378, 16.2, 50.35, 50.94, 1.967, -3.699, -9.009, -9.602, 3.045, 3.04, 3.05, 3.056
2013, 2, 2.163, 8.211, 24, 23.47, 4.478, -0.8574, -6.504, -7.291, 2.067, 2.047, 2.023, 2.023
2013, 3, 3.727, 13.63, 41.24, 39.08, 11.03, 5.58, -0.2366, -1.013, 2.109, 2.067, 2.031, 2.036
2013, 4, 1.344, 6.129, 21.27, 19.61, 14.05, 8.477, 2.576, 1.851, 2.622, 2.572, 2.526, 2.532
2013, 5, 8.944, 16.29, 26.17, 25.52, 17.55, 11.98, 6.094, 5.386, 2.83, 2.803, 2.782, 2.786
2013, 6, 0.3372, 1.345, 2.276, 1.809, 24.08, 18.46, 12.41, 11.71, 2.488, 2.476, 2.456, 2.454
2013, 7, 7.14, 10.25, 11.36, 11.51, 26.09, 20.72, 14.86, 14.02, 2.487, 2.475, 2.463, 2.463
2013, 8, 2.702, 3.03, 3.151, 3, 23.56, 18.23, 12.36, 11.53, 2.266, 2.237, 2.195, 2.191
2013, 9, 1.496, 5.078, 7.489, 5.967, 20.04, 14.7, 8.95, 8.16, 2.143, 2.102, 2.049, 2.047
2013, 10, 3.455, 7.955, 19.96, 20.66, 11.52, 6.473, 1.072, 0.1518, 2.146, 2.118, 2.096, 2.099
2013, 11, 1.315, 2.964, 7.056, 6.088, 7.074, 2.155, -3.344, -4.269, 1.883, 1.877, 1.85, 1.842
2013, 12, 4.965, 13.13, 33.21, 31.36, 2.815, -2.399, -7.603, -8.502, 3.05, 3.062, 3.085, 3.087
