# Created by WEAP: 12/14/2020 6:11:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_NF Upr Stanislaus (77,227 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (18,738 ha),  2000 - 3000 m (54,200 ha),  3000 - 4000 m (4,289 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2012, 7, 6.054, 6.716, 7.693, 19, 16.7, 14.2, 2.324, 2.358, 2.361
2012, 8, 6.564, 16.9, 25.15, 21.16, 18.48, 15.91, 1.885, 1.893, 1.894
2012, 9, 2.472, 1.773, 1.936, 18.07, 15.16, 12.55, 1.018, 1.045, 1.068
2012, 10, 29.17, 28.95, 34.87, 11.04, 8.123, 5.452, 1.65, 1.663, 1.666
2012, 11, 151.3, 158, 199.1, 4.792, 1.943, -0.3214, 2.398, 2.392, 2.375
2012, 12, 207.2, 216.6, 234.5, -0.5977, -3.622, -6.222, 2.716, 2.709, 2.684
2013, 1, 25.8, 19.86, 16.32, -3.048, -7.549, -10.79, 3.058, 3.036, 3.019
2013, 2, 18.13, 11.83, 11.64, 0.4439, -2.609, -5.147, 2.027, 2.036, 2.032
2013, 3, 54.75, 37.16, 29.96, 5.485, 2.728, 0.47, 1.698, 1.725, 1.751
2013, 4, 31.78, 27.04, 26.12, 8.284, 5.431, 3.277, 2.232, 2.256, 2.272
2013, 5, 15.69, 25.46, 37.58, 11.46, 8.714, 6.627, 2.539, 2.547, 2.562
2013, 6, 13.08, 7.68, 4.059, 17.12, 14.89, 13.06, 2.373, 2.367, 2.372
2013, 7, 8.85, 28.59, 45.53, 20.75, 18.28, 16.07, 2.425, 2.426, 2.426
2013, 8, 1.532, 6.392, 9.594, 18.07, 15.64, 13.49, 2.263, 2.273, 2.262
2013, 9, 22.77, 23.08, 25.57, 14.91, 12.29, 10.02, 1.891, 1.924, 1.937
2013, 10, 16.67, 22.73, 31.47, 8.42, 5.085, 2.596, 1.935, 1.947, 1.954
2013, 11, 32.17, 31.89, 32.35, 4.463, 1.162, -1.228, 2.003, 2.006, 1.995
2013, 12, 33.84, 38.58, 41.35, -0.8782, -4.535, -6.799, 3.167, 3.136, 3.115
