# Created by WEAP: 12/14/2020 6:11:41 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_MF Upr San Jo (83,241 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (188 ha),  1000 - 2000 m (32,663 ha),  2000 - 3000 m (49,604 ha),  3000 - 4000 m (786 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 10, 4.257, 3.548, 3.418, 4.859, 14.48, 11.59, 7.77, 4.565, 1.458, 1.472, 1.488, 1.515
2002, 11, 232.4, 227.3, 222, 224.4, 11.81, 8.902, 5.03, 1.969, 2.624, 2.643, 2.658, 2.68
2002, 12, 275.4, 266.9, 277.5, 284.5, 5.987, 3.028, -0.9138, -4.009, 2.558, 2.571, 2.564, 2.538
2003, 1, 18.96, 19.05, 20.12, 20.47, 9.806, 6.964, 3.326, 0.1492, 2.115, 2.108, 2.103, 2.097
2003, 2, 124.8, 118.4, 117.2, 128.8, 6.33, 3.529, -0.1939, -3.438, 2.039, 2.037, 2.039, 2.048
2003, 3, 93.22, 94.82, 94.94, 90.37, 9.131, 6.281, 2.569, -0.457, 1.97, 1.968, 1.973, 1.988
2003, 4, 224.9, 226.3, 226.8, 197.7, 7.464, 4.555, 0.822, -2.103, 2.601, 2.626, 2.657, 2.718
2003, 5, 71.61, 78.28, 84.51, 90.52, 14.89, 11.99, 8.275, 5.37, 2.263, 2.26, 2.263, 2.27
2003, 6, 0, 0.09555, 0.2823, 0.685, 20.64, 17.71, 13.94, 10.95, 2.56, 2.547, 2.537, 2.524
2003, 7, 14.4, 22.51, 30.86, 37.23, 25.17, 22.17, 18.35, 15.34, 2.245, 2.24, 2.239, 2.238
2003, 8, 9.241, 15.58, 24.79, 25.54, 24.38, 21.33, 17.54, 14.56, 1.759, 1.763, 1.771, 1.788
2003, 9, 1.45, 1.873, 3.087, 5.85, 24.4, 21.44, 17.69, 14.66, 1.385, 1.408, 1.428, 1.462
2003, 10, 2.901, 2.445, 2.331, 3.026, 19.06, 16.16, 12.34, 9.114, 1.641, 1.652, 1.662, 1.68
2003, 11, 68.66, 68.4, 68.82, 73.83, 7.455, 4.524, 0.6743, -2.399, 1.808, 1.815, 1.82, 1.826
2003, 12, 260.2, 255.3, 258.1, 238.5, 6.066, 3.168, -0.6416, -3.641, 2.854, 2.859, 2.855, 2.841
2004, 1, 77.6, 71.4, 71.34, 75.09, 6.477, 3.77, 0.03816, -2.979, 2.634, 2.641, 2.642, 2.64
2004, 2, 237.6, 228.9, 233.3, 243.8, 5.716, 2.894, -0.8571, -3.939, 2.481, 2.492, 2.499, 2.507
2004, 3, 35.35, 35.92, 37.74, 39.54, 12.71, 9.943, 6.205, 2.9, 1.993, 2.009, 2.026, 2.058
2004, 4, 27.76, 27.73, 29.72, 32.9, 12.22, 9.497, 5.737, 2.351, 2.248, 2.272, 2.296, 2.34
2004, 5, 14.22, 16.3, 19.9, 28, 14.77, 11.95, 8.151, 4.631, 2.569, 2.554, 2.545, 2.538
2004, 6, 2.717, 5.665, 8.145, 8.121, 18.82, 16.03, 12.18, 8.471, 2.449, 2.43, 2.41, 2.374
2004, 7, 1.463, 2.908, 5.906, 10.69, 24.48, 21.65, 17.88, 14.57, 2.559, 2.569, 2.575, 2.58
2004, 8, 0.02916, 1.022, 4.427, 9.769, 24.29, 21.49, 17.74, 14.49, 1.889, 1.9, 1.906, 1.912
2004, 9, 2.887, 3.026, 3.798, 4.836, 20.53, 17.67, 13.84, 10.58, 1.616, 1.643, 1.671, 1.719
2004, 10, 259.5, 238.8, 224.5, 233.2, 13.16, 10.2, 6.382, 3.239, 1.78, 1.794, 1.807, 1.827
2004, 11, 62.25, 56.96, 56.85, 79.23, 8.15, 5.351, 1.559, -1.6, 2.088, 2.107, 2.127, 2.164
2004, 12, 224.1, 211.4, 218.8, 265.4, 7.61, 4.958, 1.133, -1.998, 3.338, 3.349, 3.353, 3.353
2005, 1, 378.1, 372.1, 383, 451.6, 5.698, 2.79, -1.028, -3.996, 2.737, 2.733, 2.724, 2.704
2005, 2, 209.2, 202.3, 204.8, 230.7, 7.44, 4.517, 0.6924, -2.439, 2.341, 2.345, 2.348, 2.352
2005, 3, 226.9, 229.1, 237.6, 259.9, 8.887, 5.976, 2.182, -0.9997, 2.307, 2.326, 2.345, 2.38
2005, 4, 66.4, 68.09, 74.89, 80.06, 9.45, 6.604, 2.845, -0.3596, 2.164, 2.177, 2.203, 2.263
2005, 5, 158.9, 173, 188.8, 210, 14.49, 11.61, 7.853, 4.816, 2.182, 2.179, 2.186, 2.212
2005, 6, 6.151, 5.418, 4.491, 4.081, 17.34, 14.46, 10.66, 7.353, 2.377, 2.376, 2.382, 2.397
2005, 7, 0.1303, 0.169, 0.1914, 0.1497, 25.44, 22.5, 18.69, 15.42, 2.245, 2.249, 2.257, 2.274
2005, 8, 4.621, 7.733, 12.21, 12.75, 24.26, 21.34, 17.54, 14.23, 1.849, 1.862, 1.87, 1.878
2005, 9, 13.3, 15.25, 19.23, 25.15, 18.47, 15.53, 11.66, 8.352, 1.531, 1.548, 1.565, 1.595
2005, 10, 24.83, 21.13, 19.61, 21.93, 14.62, 11.69, 7.941, 4.882, 1.665, 1.69, 1.717, 1.764
2005, 11, 54.49, 51.23, 54, 66.77, 11.53, 8.676, 4.832, 1.698, 2.217, 2.229, 2.237, 2.248
2005, 12, 321, 327.1, 348.7, 411.6, 7.67, 4.783, 1.004, -2.088, 2.815, 2.841, 2.845, 2.834
2006, 1, 246.4, 231.7, 234.9, 277.1, 5.902, 3.007, -0.8097, -3.926, 2.52, 2.529, 2.538, 2.556
2006, 2, 180.7, 173, 178.2, 210, 8.003, 5.083, 1.252, -1.874, 2.724, 2.735, 2.744, 2.761
2006, 3, 304.8, 300.7, 313.5, 353.7, 3.655, 0.7426, -3.051, -6.154, 2.042, 2.056, 2.066, 2.078
2006, 4, 338.9, 333.5, 356.9, 377, 9.096, 6.259, 2.572, -0.4859, 2.152, 2.168, 2.188, 2.23
2006, 5, 55.23, 57.93, 62.63, 77.74, 16.34, 13.54, 9.768, 6.499, 1.99, 1.982, 1.982, 1.987
2006, 6, 0.5474, 0.9769, 1.263, 0.9933, 21.38, 18.55, 14.74, 11.41, 2.204, 2.194, 2.188, 2.181
2006, 7, 26.33, 32.74, 38.69, 50.16, 26.29, 23.4, 19.63, 16.5, 2.347, 2.351, 2.358, 2.369
2006, 8, 0, 0, 0, 0, 22.77, 19.88, 16.06, 12.82, 1.713, 1.729, 1.744, 1.769
2006, 9, 0.4635, 0.4843, 0.5958, 0.9102, 20.82, 17.91, 14.08, 10.81, 1.563, 1.585, 1.609, 1.652
2006, 10, 28.72, 26.69, 25.36, 27.99, 14.06, 11.16, 7.345, 4.127, 1.918, 1.938, 1.956, 1.987
2006, 11, 41.92, 40.04, 39.08, 44.36, 10.43, 7.565, 3.775, 0.6689, 1.598, 1.613, 1.627, 1.65
2006, 12, 170.7, 165.8, 176.2, 213.3, 6.452, 3.569, -0.2039, -3.241, 2.909, 2.917, 2.919, 2.917
2007, 1, 49.82, 45.99, 45.96, 57.74, 4.991, 2.174, -1.534, -4.614, 2.882, 2.9, 2.922, 2.965
2007, 2, 197.5, 191, 191.5, 213.8, 6.887, 4.015, 0.2636, -2.838, 2.255, 2.279, 2.296, 2.318
2007, 3, 50.76, 47.72, 48.61, 58.77, 10.64, 7.669, 3.917, 0.9648, 1.988, 1.999, 2.017, 2.056
2007, 4, 35.69, 35.13, 37.03, 37.98, 11.11, 8.265, 4.558, 1.47, 2.328, 2.329, 2.338, 2.361
2007, 5, 8.813, 9.645, 11.07, 13.33, 16.42, 13.57, 9.815, 6.597, 2.245, 2.255, 2.264, 2.279
2007, 6, 0, 0, 0.0002592, 0, 20.9, 18.17, 14.43, 11.14, 2.54, 2.54, 2.544, 2.556
2007, 7, 0.03521, 0.03925, 0.05907, 0.09558, 24.52, 21.58, 17.76, 14.63, 2.409, 2.41, 2.406, 2.393
2007, 8, 3.399, 5.614, 9.159, 10.05, 24.34, 21.51, 17.74, 14.52, 1.924, 1.937, 1.946, 1.96
2007, 9, 8.141, 9.589, 12.18, 15.44, 18.76, 15.88, 12.06, 8.789, 1.66, 1.68, 1.695, 1.718
2007, 10, 19.13, 15.82, 13.92, 15.53, 14.35, 11.52, 7.765, 4.625, 1.862, 1.888, 1.916, 1.969
2007, 11, 8.678, 8.889, 9.083, 8.731, 10.58, 7.837, 4.074, 0.6727, 1.88, 1.892, 1.906, 1.933
2007, 12, 122.8, 119.5, 124.3, 143, 4.529, 1.619, -2.126, -5.149, 2.354, 2.361, 2.366, 2.37
2008, 1, 261.9, 248.1, 258.3, 316.4, 4.191, 1.295, -2.494, -5.65, 3.241, 3.249, 3.249, 3.242
2008, 2, 188.1, 181.7, 188, 214.5, 6.659, 3.649, -0.1721, -3.247, 2.465, 2.477, 2.484, 2.493
2008, 3, 19.93, 19.86, 20.88, 22.55, 8.981, 6.085, 2.302, -0.8511, 2.091, 2.093, 2.109, 2.149
2008, 4, 0.4652, 0.4362, 0.4731, 0.5141, 11.05, 8.242, 4.494, 1.259, 2.405, 2.417, 2.44, 2.489
2008, 5, 40.23, 44.87, 49.71, 57.4, 14.59, 11.78, 8.017, 4.72, 2.494, 2.5, 2.511, 2.536
2008, 6, 0.02452, 0.07578, 0.12, 0.08169, 20.73, 17.87, 14.08, 10.83, 2.476, 2.484, 2.496, 2.521
2008, 7, 16.56, 20.68, 25.26, 32.08, 24.47, 21.67, 17.93, 14.68, 2.215, 2.221, 2.226, 2.235
2008, 8, 0, 0, 6.958E-5, 0, 24.71, 21.85, 18.06, 14.82, 1.816, 1.828, 1.842, 1.868
2008, 9, 0.6589, 0.7505, 1.011, 1.437, 22.12, 19.21, 15.39, 12.16, 1.08, 1.095, 1.111, 1.142
2008, 10, 54.94, 49.78, 48.18, 51.89, 16.29, 13.4, 9.565, 6.365, 1.842, 1.853, 1.866, 1.889
2008, 11, 105.4, 106.1, 102.9, 103.1, 9.651, 6.936, 3.229, 0.1235, 2.048, 2.045, 2.047, 2.058
2008, 12, 133.2, 135.2, 146.6, 165.5, 5.481, 2.589, -1.229, -4.237, 2.47, 2.483, 2.491, 2.499
2009, 1, 161.2, 153.4, 157.4, 186.7, 8.295, 5.391, 1.587, -1.408, 2.929, 2.928, 2.926, 2.922
2009, 2, 191.7, 191, 194.6, 192.2, 4.34, 1.498, -2.242, -5.317, 2.741, 2.742, 2.732, 2.706
2009, 3, 88.76, 94.22, 100.4, 104.2, 7.52, 4.642, 0.8635, -2.284, 1.89, 1.911, 1.931, 1.967
2009, 4, 51.84, 51.04, 55.33, 62.48, 10.14, 7.289, 3.511, 0.2636, 2.782, 2.797, 2.817, 2.858
2009, 5, 35.64, 47.46, 56.13, 51.3, 17.95, 15.11, 11.33, 8.031, 2.258, 2.254, 2.257, 2.266
2009, 6, 24.29, 26.72, 31.26, 32.24, 17.89, 15, 11.18, 7.913, 2.418, 2.417, 2.422, 2.437
2009, 7, 0.02996, 0.0829, 0.1255, 0.08546, 24.97, 22.07, 18.26, 15.07, 2.165, 2.175, 2.186, 2.206
2009, 8, 3.219, 5.498, 8.457, 8.106, 23.03, 20.31, 16.66, 13.65, 1.833, 1.852, 1.867, 1.889
2009, 9, 0.1505, 0.1551, 0.152, 0.1048, 22.74, 19.86, 16.05, 12.77, 1.454, 1.47, 1.488, 1.52
2009, 10, 189.8, 167.3, 148.9, 168.2, 12.84, 10.02, 6.253, 3.055, 1.986, 2.01, 2.038, 2.088
2009, 11, 8.996, 8.333, 8.418, 10.41, 8.381, 5.845, 2.227, -0.9111, 2.033, 2.051, 2.067, 2.093
2009, 12, 137.5, 128.2, 135.8, 143.9, 3.083, 0.3318, -3.398, -6.745, 2.488, 2.488, 2.486, 2.48
2010, 1, 225.2, 209.4, 208.2, 236.9, 4.177, 1.431, -2.266, -5.547, 2.801, 2.797, 2.785, 2.757
2010, 2, 220.5, 210.6, 216.4, 249.9, 6.388, 3.504, -0.2788, -3.414, 2.001, 2.004, 2.011, 2.03
2010, 3, 95.62, 94.46, 95.1, 93.75, 6.674, 3.932, 0.2766, -2.722, 2.373, 2.4, 2.425, 2.469
2010, 4, 182.9, 182.8, 190.4, 201.1, 7.72, 4.823, 1.097, -1.957, 2.25, 2.259, 2.275, 2.31
2010, 5, 27.49, 32.72, 36.45, 35.14, 11.09, 8.38, 4.812, 1.931, 2.514, 2.539, 2.573, 2.643
2010, 6, 0, 0, 0, 0, 19.19, 16.45, 12.88, 10.06, 2.65, 2.65, 2.655, 2.671
2010, 7, 0, 0, 0.2391, 1.425, 23.53, 20.83, 17.29, 14.52, 2.24, 2.239, 2.239, 2.239
2010, 8, 0, 0, 0, 0, 22.03, 19.42, 15.85, 12.94, 1.953, 1.977, 1.997, 2.027
2010, 9, 0, 0, 0, 0, 19.94, 17.34, 13.75, 10.78, 1.193, 1.206, 1.22, 1.243
2010, 10, 152.4, 133.7, 125.1, 135.5, 13.35, 10.69, 7.081, 4.053, 1.683, 1.711, 1.737, 1.781
2010, 11, 135.3, 127.1, 127.3, 142.1, 6.297, 3.682, 0.0933, -2.914, 2.483, 2.51, 2.531, 2.562
2010, 12, 440.4, 428.5, 453.6, 523.7, 4.612, 1.851, -1.867, -4.943, 2.332, 2.341, 2.343, 2.342
2011, 1, 95.09, 89.79, 92.83, 108.6, 3.905, 1.267, -2.39, -5.64, 2.699, 2.685, 2.673, 2.653
2011, 2, 198.7, 190, 194.1, 219.1, 3.537, 0.8134, -2.887, -6.072, 2.481, 2.493, 2.499, 2.506
2011, 3, 361.3, 356.7, 373.4, 405.8, 5.45, 2.713, -0.911, -3.813, 2.233, 2.244, 2.255, 2.274
2011, 4, 49.93, 48.23, 53.62, 60.03, 8.98, 6.217, 2.536, -0.3663, 2.171, 2.168, 2.184, 2.231
2011, 5, 75.73, 83.75, 92.26, 109.3, 11.33, 8.631, 4.98, 2.02, 2.656, 2.666, 2.686, 2.734
2011, 6, 62.98, 70.58, 83.22, 90.31, 16.59, 13.84, 10.16, 7.286, 2.262, 2.261, 2.267, 2.284
2011, 7, 4.304, 4.827, 5.277, 6.158, 21.69, 19.02, 15.37, 12.55, 2.114, 2.123, 2.135, 2.157
2011, 8, 0.2118, 0.4503, 0.7046, 0.6964, 22.28, 19.61, 16.02, 13.2, 1.731, 1.745, 1.759, 1.78
2011, 9, 4.818, 8.887, 13.55, 15.35, 21.24, 18.5, 14.8, 11.71, 1.088, 1.092, 1.098, 1.108
2011, 10, 54.25, 47.19, 41.72, 40.04, 14.22, 11.58, 7.96, 4.977, 1.572, 1.604, 1.633, 1.681
2011, 11, 37.37, 35.3, 34.44, 37.58, 6.639, 4.005, 0.2807, -2.84, 2.054, 2.065, 2.07, 2.073
2011, 12, 0, 0, 0, 0, 3.978, 1.544, -2.13, -5.448, 3.168, 3.19, 3.204, 3.225
2012, 1, 152.8, 143, 145.3, 170, 5.91, 3.235, -0.5213, -3.704, 2.294, 2.309, 2.316, 2.323
2012, 2, 46.89, 44.94, 46.39, 52.34, 5.257, 2.606, -1.096, -4.261, 2.254, 2.249, 2.247, 2.248
2012, 3, 173.4, 168.9, 175.9, 194.1, 6.579, 3.973, 0.3883, -2.552, 2.279, 2.308, 2.331, 2.367
2012, 4, 120, 112.9, 119.3, 132.1, 10.1, 7.489, 3.932, 1.241, 1.895, 1.908, 1.927, 1.968
2012, 5, 8.995, 9.209, 10.19, 13.6, 15.36, 12.68, 9.085, 6.288, 2.406, 2.416, 2.434, 2.47
2012, 6, 5.742, 7.47, 9.962, 10.25, 19.08, 16.42, 12.81, 9.992, 2.396, 2.401, 2.41, 2.429
2012, 7, 0.2507, 0.536, 0.6958, 0.6725, 22.57, 20.01, 16.45, 13.66, 2.051, 2.089, 2.119, 2.164
2012, 8, 6.454, 10.29, 18.54, 23.69, 24.86, 22.27, 18.63, 15.59, 1.821, 1.837, 1.855, 1.885
2012, 9, 0, 0, 0.01411, 0.09666, 21.79, 19.15, 15.5, 12.45, 1.134, 1.149, 1.174, 1.223
2012, 10, 23.6, 23.7, 22.44, 20.33, 14.28, 11.66, 8.047, 5.126, 1.587, 1.596, 1.605, 1.622
2012, 11, 140.3, 137.6, 137.5, 146.5, 8.69, 6.036, 2.386, -0.5826, 2.146, 2.158, 2.159, 2.15
2012, 12, 239.8, 244.1, 262, 290.7, 3.208, 0.4211, -3.266, -6.259, 2.426, 2.44, 2.442, 2.435
2013, 1, 56.39, 50.69, 52.54, 65.82, 2.993, 0.137, -3.704, -7.301, 3.045, 3.046, 3.046, 3.046
2013, 2, 30.58, 27.78, 27.49, 31.05, 4.504, 1.891, -1.778, -4.904, 1.92, 1.933, 1.944, 1.961
2013, 3, 66.29, 68.59, 72.57, 73.77, 9.328, 6.644, 3.013, 0.07951, 1.796, 1.814, 1.837, 1.882
2013, 4, 28.95, 28.83, 31.74, 34.58, 11.95, 9.334, 5.709, 2.687, 2.267, 2.284, 2.309, 2.358
2013, 5, 16.14, 20.98, 26.16, 28.56, 15.11, 12.47, 8.923, 6.046, 2.657, 2.66, 2.67, 2.695
2013, 6, 2.808, 2.843, 3.511, 4.54, 20.78, 18.19, 14.6, 11.7, 2.399, 2.4, 2.405, 2.415
2013, 7, 1.519, 3.374, 5.002, 5.339, 24.76, 22.11, 18.47, 15.52, 2.389, 2.398, 2.406, 2.419
2013, 8, 0.02916, 0.08886, 0.1548, 0.7249, 22.15, 19.51, 15.91, 13.01, 2.03, 2.053, 2.072, 2.099
2013, 9, 8.76, 9.481, 12.66, 17.36, 19.02, 16.42, 12.81, 9.811, 1.806, 1.83, 1.854, 1.899
2013, 10, 27.55, 26.25, 25.13, 25.65, 13.13, 10.39, 6.75, 3.652, 1.949, 1.962, 1.977, 2.004
2013, 11, 17.65, 18.21, 17.47, 15.6, 9.058, 6.417, 2.739, -0.4349, 1.797, 1.811, 1.818, 1.824
2013, 12, 35.1, 34.55, 37.72, 45.21, 6.208, 3.086, -0.9136, -4.268, 3.149, 3.147, 3.142, 3.129
