# Created by WEAP: 12/14/2020 6:11:47 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Roaring Fork (355,802 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (10,701 ha),  2000 - 3000 m (188,012 ha),  3000 - 4000 m (156,069 ha),  4000 - 5000 m (1,019 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
2002, 9, 92.51, 100.1, 115, 141.4, 15.72, 12.3, 8.123, 6.145, 2.364, 2.358, 2.349, 2.34
2002, 10, 47.41, 57.24, 69.93, 91.71, 8.144, 5.154, 1.212, -0.8263, 1.663, 1.659, 1.65, 1.632
2002, 11, 32.66, 55.79, 103.4, 153.5, 0.5559, -2.658, -6.662, -8.86, 2.125, 2.166, 2.209, 2.181
2002, 12, 13.07, 28.67, 50.85, 69.7, -2.757, -5.938, -10.09, -12.61, 2.373, 2.408, 2.443, 2.409
2003, 1, 4.573, 9.22, 17.12, 24.93, -0.3503, -3.696, -7.657, -10.01, 2.421, 2.465, 2.502, 2.459
2003, 2, 30.61, 50.52, 99.65, 153.3, -1.838, -5.739, -10.01, -12.09, 2.159, 2.191, 2.226, 2.222
2003, 3, 22.55, 48.65, 96.63, 132, 3.387, -0.608, -5.008, -7.111, 2.855, 2.854, 2.847, 2.809
2003, 4, 38.44, 57.4, 94.61, 129.3, 7.772, 3.679, -0.6714, -2.472, 2.471, 2.467, 2.478, 2.482
2003, 5, 75.2, 70.65, 78.12, 99.44, 12.47, 8.89, 4.976, 3.34, 1.62, 1.612, 1.612, 1.602
2003, 6, 13.9, 23.33, 34.57, 44.31, 17.23, 13.19, 8.824, 6.929, 1.675, 1.651, 1.633, 1.63
2003, 7, 13.84, 19.11, 27.14, 33.7, 23.87, 19.89, 15.38, 13.25, 1.628, 1.599, 1.566, 1.554
2003, 8, 38.11, 44.21, 53.74, 64.23, 21.89, 17.82, 13.25, 11.08, 1.548, 1.554, 1.563, 1.56
2003, 9, 74.33, 86.2, 98.6, 117.4, 15.1, 11.47, 7.379, 5.502, 1.926, 1.926, 1.926, 1.918
2003, 10, 1.29, 6.294, 14.88, 24.24, 12.9, 9.127, 4.981, 3.19, 2.524, 2.541, 2.556, 2.547
2003, 11, 50.4, 82.8, 127.7, 164.6, 1.699, -1.527, -5.479, -7.611, 2.806, 2.832, 2.858, 2.843
2003, 12, 22.4, 49.55, 86.39, 118.1, -1.994, -4.981, -8.892, -11.46, 2.805, 2.819, 2.825, 2.778
2004, 1, 21.8, 50.18, 94.71, 135.3, -4.214, -6.816, -10.71, -13.6, 2.47, 2.507, 2.539, 2.5
2004, 2, 23.56, 50.68, 91.93, 124.1, -2.099, -5.419, -9.802, -12.47, 2.038, 2.05, 2.061, 2.04
2004, 3, 16.87, 26.08, 42, 46.39, 6.625, 2.949, -1.637, -4.19, 2.146, 2.161, 2.174, 2.146
2004, 4, 51.94, 72.29, 125.6, 164.8, 9.1, 5.513, 1.075, -1.138, 2.33, 2.323, 2.324, 2.311
2004, 5, 17.74, 19.36, 24.61, 30.15, 13.31, 9.999, 5.873, 3.729, 2.198, 2.16, 2.13, 2.102
2004, 6, 31.23, 41.84, 51.08, 61.42, 17.94, 14.29, 9.934, 7.762, 1.364, 1.319, 1.276, 1.242
2004, 7, 22.25, 33.54, 44.43, 50.65, 20.66, 16.91, 12.43, 10.19, 1.634, 1.601, 1.564, 1.546
2004, 8, 26.06, 27.53, 30.4, 35.29, 19.77, 15.74, 11.07, 8.817, 1.568, 1.554, 1.542, 1.53
2004, 9, 64.05, 72.92, 81.11, 94.07, 15.79, 11.95, 7.487, 5.305, 2.456, 2.444, 2.427, 2.408
2004, 10, 29.65, 47.76, 65.43, 81.35, 9.929, 6.314, 2.092, 0.02592, 2.891, 2.896, 2.902, 2.893
2004, 11, 32.58, 68.14, 124.1, 173.8, 3.114, -0.1639, -4.157, -6.124, 1.859, 1.898, 1.946, 1.945
2004, 12, 25.38, 43.82, 63.73, 85.4, -2.85, -5.814, -9.774, -12.38, 2.538, 2.548, 2.548, 2.49
2005, 1, 70.17, 114.6, 188.9, 260, 0.08409, -3.079, -7.336, -10.14, 2.673, 2.679, 2.679, 2.646
2005, 2, 37.45, 56.84, 94.9, 133.8, -0.06753, -4.042, -8.615, -11.12, 2.031, 2.048, 2.065, 2.051
2005, 3, 37.54, 53.53, 75.28, 89.87, 3.255, -1.151, -5.94, -8.171, 2.583, 2.595, 2.609, 2.597
2005, 4, 47.38, 72.08, 112.1, 140.9, 8.42, 4.178, -0.459, -2.583, 2.319, 2.323, 2.337, 2.335
2005, 5, 33.44, 35.54, 45.91, 60.6, 13.55, 9.516, 5.175, 3.302, 1.863, 1.847, 1.839, 1.834
2005, 6, 61.67, 58.9, 54.45, 61.44, 16.79, 12.73, 8.418, 6.58, 2.399, 2.361, 2.32, 2.307
2005, 7, 17.69, 28.75, 35.94, 39.55, 22.73, 18.65, 14.12, 11.98, 1.545, 1.52, 1.498, 1.497
2005, 8, 25.2, 43.79, 67.04, 85.25, 19.87, 15.78, 11.28, 9.206, 1.643, 1.622, 1.594, 1.579
2005, 9, 79.04, 88.31, 96.49, 110.7, 16.77, 12.93, 8.637, 6.657, 2.18, 2.173, 2.165, 2.155
2005, 10, 53.91, 83.13, 114.6, 145.2, 10.88, 7.236, 3.103, 1.226, 2.078, 2.065, 2.048, 2.02
2005, 11, 55.01, 74.37, 107.8, 142.4, 3.387, -0.3008, -4.421, -6.425, 2.847, 2.878, 2.908, 2.867
2005, 12, 34.72, 75.02, 133.1, 190.7, -4.389, -7.646, -11.64, -14.05, 2.984, 3.022, 3.053, 3.009
2006, 1, 28.05, 58.1, 110.5, 156.1, -3.808, -6.638, -10.46, -13.02, 3.024, 3.053, 3.081, 3.037
2006, 2, 15.53, 30.8, 57.7, 80.83, -2.059, -5.689, -9.953, -12.36, 2.645, 2.676, 2.702, 2.666
2006, 3, 61.53, 69.93, 87.65, 105.3, 1.901, -1.607, -5.775, -7.906, 2.396, 2.409, 2.431, 2.429
2006, 4, 38.77, 39.66, 54.74, 82.39, 8.483, 5.235, 1.225, -0.8417, 2.305, 2.294, 2.292, 2.274
2006, 5, 18.66, 18.1, 24.51, 36.12, 14.48, 10.74, 6.446, 4.418, 1.99, 1.962, 1.929, 1.894
2006, 6, 10.44, 14.25, 18.3, 23.7, 19.34, 15.59, 11.31, 9.296, 2.065, 2.055, 2.046, 2.04
2006, 7, 42.25, 72.95, 94.74, 104.9, 22.38, 18.39, 13.9, 11.74, 1.372, 1.355, 1.336, 1.325
2006, 8, 62.55, 58.21, 62.58, 78.71, 20.26, 16.33, 11.88, 9.744, 1.537, 1.509, 1.477, 1.459
2006, 9, 55.07, 64.81, 79.17, 99.59, 12.82, 9.512, 5.498, 3.538, 1.985, 1.981, 1.977, 1.962
2006, 10, 68.71, 85.62, 98.67, 120.1, 8.099, 4.692, 0.7178, -1.204, 2.441, 2.452, 2.461, 2.435
2006, 11, 29.56, 58.28, 102.1, 139.9, 2.883, -0.3078, -4.219, -6.29, 2.509, 2.512, 2.513, 2.489
2006, 12, 11.5, 24.67, 43.29, 61.92, -3.729, -6.403, -9.745, -11.57, 2.592, 2.642, 2.692, 2.667
2007, 1, 16.62, 38.8, 72.33, 92.96, -5.571, -8.398, -11.98, -14.08, 2.088, 2.116, 2.138, 2.088
2007, 2, 29.94, 53.49, 102, 151.6, -0.4648, -3.914, -8.014, -10.12, 3.305, 3.325, 3.338, 3.306
2007, 3, 25.87, 41.06, 64.38, 82.79, 4.879, 1.209, -3.07, -5.305, 2.026, 2.045, 2.065, 2.038
2007, 4, 14.39, 40.58, 87.93, 115.5, 8.952, 5.464, 1.246, -0.8338, 2.108, 2.109, 2.119, 2.115
2007, 5, 15.99, 29.15, 49.55, 67.37, 13.1, 9.417, 5.161, 3.139, 1.716, 1.687, 1.659, 1.639
2007, 6, 11.47, 16.23, 20.26, 24.27, 18.94, 14.96, 10.53, 8.479, 2.001, 1.982, 1.96, 1.947
2007, 7, 12.67, 40.57, 63.51, 78.14, 23.18, 19.14, 14.55, 12.35, 1.289, 1.267, 1.245, 1.23
2007, 8, 46.79, 53.34, 61.41, 63.62, 21.75, 18.01, 13.56, 11.41, 1.819, 1.792, 1.762, 1.753
2007, 9, 79.6, 81.55, 84.85, 98.44, 16.36, 13.09, 8.989, 6.88, 2.432, 2.405, 2.369, 2.342
2007, 10, 25.56, 52.53, 78.76, 97.06, 9.186, 6.282, 2.588, 0.623, 2.685, 2.693, 2.7, 2.682
2007, 11, 13.7, 25.01, 38.31, 48.37, 3.823, 1.268, -2.202, -4.113, 2.214, 2.225, 2.229, 2.193
2007, 12, 73.69, 133.6, 213.9, 292.5, -4.943, -7.708, -11.45, -13.81, 2.925, 2.951, 2.973, 2.937
2008, 1, 49.1, 106.1, 201.5, 286.1, -7.516, -9.977, -13.62, -16.07, 3.357, 3.377, 3.387, 3.339
2008, 2, 59.09, 101.2, 181.7, 252.4, -3.067, -5.975, -9.9, -12.28, 2.993, 3.025, 3.048, 3.011
2008, 3, 62.49, 92.3, 137.1, 165.3, 1.465, -2.082, -6.686, -9.395, 2.696, 2.708, 2.716, 2.692
2008, 4, 26.58, 55.79, 102.6, 132.4, 5.326, 1.57, -2.967, -5.437, 2.409, 2.433, 2.465, 2.454
2008, 5, 36.39, 48.84, 73.31, 94.4, 11.14, 7.711, 3.572, 1.506, 1.956, 1.971, 1.996, 1.991
2008, 6, 9.077, 13.25, 15.29, 16.28, 17.28, 13.81, 9.677, 7.591, 2.018, 1.995, 1.977, 1.972
2008, 7, 14.61, 23.41, 31.18, 32.33, 22.13, 18.28, 13.77, 11.53, 1.392, 1.38, 1.375, 1.374
2008, 8, 24.69, 37.04, 50.14, 59.5, 21.03, 17.21, 12.72, 10.58, 1.726, 1.707, 1.687, 1.674
2008, 9, 38.52, 36.07, 37.89, 45.99, 15.73, 12.41, 8.3, 6.179, 1.681, 1.674, 1.666, 1.659
2008, 10, 6.192, 15.52, 27.57, 36.75, 9.843, 6.763, 2.949, 0.9338, 2.442, 2.468, 2.493, 2.488
2008, 11, 24.89, 49.31, 78.71, 96.39, 4.017, 1.084, -2.582, -4.538, 2.633, 2.666, 2.695, 2.658
2008, 12, 41.3, 103.8, 187.2, 266, -4.077, -6.729, -10.22, -12.38, 3.36, 3.392, 3.42, 3.393
2009, 1, 39.32, 73.97, 128.7, 169.6, -3.993, -6.21, -9.538, -11.88, 3.002, 3.055, 3.103, 3.062
2009, 2, 33.25, 50.1, 90.99, 135, -0.2176, -3.275, -7.441, -10.05, 2.815, 2.837, 2.855, 2.826
2009, 3, 20.48, 54.74, 102, 124.9, 3.86, 0.2552, -4.154, -6.602, 2.935, 2.949, 2.973, 2.964
2009, 4, 26.54, 58.69, 109.8, 142.4, 6.303, 2.688, -1.609, -3.785, 2.516, 2.509, 2.507, 2.497
2009, 5, 66.55, 74.32, 101.7, 128.1, 13.97, 10.53, 6.431, 4.513, 1.525, 1.535, 1.552, 1.541
2009, 6, 46.95, 47.37, 48.88, 56.22, 15.97, 12.59, 8.496, 6.44, 1.997, 1.987, 1.982, 1.989
2009, 7, 22.34, 42.35, 53.98, 53.23, 21.02, 17.33, 12.98, 10.85, 1.572, 1.532, 1.495, 1.49
2009, 8, 20.07, 23.34, 26.37, 28.75, 19.85, 16.04, 11.58, 9.422, 1.802, 1.787, 1.776, 1.779
2009, 9, 36.93, 45.73, 60.04, 75.39, 16.71, 13.03, 8.555, 6.358, 2.073, 2.079, 2.084, 2.073
2009, 10, 20.7, 37.62, 62.11, 83.26, 7.111, 3.674, -0.4349, -2.371, 2.871, 2.889, 2.907, 2.903
2009, 11, 16.79, 32.04, 51.28, 64.97, 3.499, 0.7518, -2.903, -4.938, 1.976, 1.983, 1.988, 1.954
2009, 12, 30.26, 57.5, 101.6, 150, -7.412, -9.659, -13.11, -15.36, 2.55, 2.582, 2.611, 2.572
2010, 1, 18.37, 33.43, 63, 89.79, -4.558, -6.812, -10.41, -12.94, 2.182, 2.201, 2.216, 2.174
2010, 2, 37.94, 70.08, 123.2, 163.8, -4.321, -7.022, -11.01, -13.55, 1.948, 1.963, 1.973, 1.945
2010, 3, 10.25, 40.54, 80.32, 95.95, 2.628, -0.7722, -5.338, -7.999, 2.406, 2.434, 2.464, 2.447
2010, 4, 39.76, 83.97, 152, 193.1, 7.098, 3.562, -0.7486, -2.924, 2.759, 2.76, 2.767, 2.764
2010, 5, 14.84, 32.18, 56.35, 68.65, 11.01, 7.548, 3.453, 1.531, 2.647, 2.642, 2.645, 2.646
2010, 6, 24.74, 34.54, 40.67, 46.73, 18.81, 15.14, 10.91, 8.876, 2.295, 2.287, 2.282, 2.286
2010, 7, 29.96, 46.39, 55.59, 56.18, 22.27, 18.2, 13.69, 11.64, 2.005, 1.982, 1.956, 1.944
2010, 8, 54.77, 87.96, 117, 135.8, 19.93, 16.24, 11.97, 9.938, 2.18, 2.145, 2.103, 2.086
2010, 9, 24.19, 25.33, 28.47, 36.12, 17.09, 13.61, 9.506, 7.479, 2.232, 2.222, 2.207, 2.195
2010, 10, 43.23, 63.51, 94.09, 126.8, 10.6, 7.044, 2.931, 0.9382, 2.264, 2.272, 2.28, 2.265
2010, 11, 44.37, 67.5, 101.3, 131.9, 0.962, -2.256, -6.097, -8.095, 2.963, 2.964, 2.96, 2.922
2010, 12, 53.53, 92.52, 152.4, 227.5, -0.4289, -3.413, -7.23, -9.502, 2.766, 2.798, 2.835, 2.83
2011, 1, 45.79, 72.73, 112, 136.2, -5.31, -8.401, -12.46, -15.17, 2.589, 2.643, 2.691, 2.65
2011, 2, 73.98, 95.37, 143.3, 191.8, -4.159, -7.578, -11.85, -14.39, 3.314, 3.317, 3.311, 3.279
2011, 3, 61.57, 83.75, 121.7, 144.5, 3.515, -0.1815, -4.717, -7.211, 2.817, 2.804, 2.787, 2.762
2011, 4, 118.3, 173.3, 269.4, 336.3, 6.263, 2.561, -1.759, -3.844, 2.849, 2.873, 2.911, 2.916
2011, 5, 50.34, 57.02, 76.74, 94.89, 10.08, 6.436, 2.265, 0.3135, 2.453, 2.465, 2.492, 2.498
2011, 6, 20.16, 21.58, 22.29, 24.67, 17.83, 14.25, 10.1, 8.117, 2.594, 2.573, 2.553, 2.555
2011, 7, 75.69, 84.14, 79.05, 74, 21.1, 17.51, 13.44, 11.55, 1.37, 1.337, 1.306, 1.297
2011, 8, 36.43, 34.56, 35.53, 39, 21.47, 17.73, 13.41, 11.37, 1.764, 1.743, 1.72, 1.716
2011, 9, 31.13, 32.52, 35.44, 39.4, 16.43, 12.74, 8.449, 6.451, 1.968, 1.98, 1.991, 1.987
2011, 10, 33.25, 50.95, 75.7, 99.73, 9.201, 5.91, 2, 0.1116, 2.566, 2.572, 2.571, 2.541
2011, 11, 29.91, 48.56, 75.14, 96.66, 1.418, -1.639, -5.36, -7.375, 2.696, 2.722, 2.75, 2.722
2011, 12, 12.88, 21, 29.69, 35.57, -3.203, -6.394, -10.13, -12.25, 2.158, 2.193, 2.226, 2.19
2012, 1, 41.68, 69.5, 116, 156.9, -3.07, -5.945, -9.553, -11.75, 2.888, 2.934, 2.972, 2.92
2012, 2, 52.19, 66.5, 100.2, 131.4, -1.502, -5.161, -9.867, -12.51, 2.794, 2.815, 2.836, 2.818
2012, 3, 13.8, 17.61, 24.75, 30.68, 5.329, 1.661, -2.867, -5.361, 2.522, 2.516, 2.514, 2.49
2012, 4, 43.51, 57.76, 82.75, 99.21, 10.32, 6.743, 2.472, 0.404, 2.449, 2.44, 2.434, 2.415
2012, 5, 13.07, 19.69, 32.43, 42.85, 14.36, 10.61, 6.312, 4.31, 2.726, 2.724, 2.724, 2.725
2012, 6, 2.096, 3.242, 4.562, 5.135, 20.49, 16.81, 12.55, 10.45, 2.564, 2.535, 2.504, 2.495
2012, 7, 53.6, 72.1, 84.21, 89.66, 22.66, 18.58, 14.02, 11.91, 1.378, 1.369, 1.363, 1.364
2012, 8, 34.31, 49.08, 66.75, 77.62, 21.24, 17.25, 12.68, 10.6, 1.532, 1.521, 1.511, 1.506
2012, 9, 30.67, 39.51, 51.04, 62.11, 16.63, 12.89, 8.492, 6.441, 1.714, 1.705, 1.691, 1.679
2012, 10, 23.48, 33.73, 46.02, 56.09, 9.606, 6.202, 2.243, 0.3419, 2.811, 2.822, 2.831, 2.819
2012, 11, 10.75, 15.03, 22.49, 30.84, 4.124, 1.189, -2.488, -4.508, 2.407, 2.405, 2.397, 2.354
2012, 12, 43.6, 70.54, 99.24, 130.6, -4.26, -7.012, -10.59, -12.78, 2.679, 2.68, 2.678, 2.647
2013, 1, 45.84, 55.36, 69.78, 87.27, -7.56, -10.1, -13.32, -15.71, 2.219, 2.261, 2.298, 2.251
2013, 2, 20.41, 38.81, 70.3, 91.79, -3.542, -7.114, -11.64, -14.36, 2.36, 2.399, 2.438, 2.412
2013, 3, 47.06, 62.34, 92.38, 109.9, 2.842, -1.214, -6.068, -8.633, 2.264, 2.283, 2.3, 2.278
2013, 4, 77.84, 119.1, 191.6, 240.8, 5.555, 1.958, -2.327, -4.354, 2.295, 2.319, 2.349, 2.339
2013, 5, 38.56, 49.38, 72.74, 95.69, 12.53, 8.681, 4.248, 2.238, 2.353, 2.341, 2.333, 2.319
2013, 6, 1.836, 2.873, 4.037, 5.062, 19.53, 15.75, 11.46, 9.418, 2.137, 2.114, 2.094, 2.089
2013, 7, 64.69, 85.22, 91.77, 92.68, 22.62, 18.4, 13.74, 11.71, 1.485, 1.479, 1.476, 1.481
2013, 8, 31.61, 43.95, 58.39, 69.32, 20.57, 16.54, 12, 9.887, 1.268, 1.228, 1.187, 1.176
2013, 9, 103.7, 122.8, 145, 169.2, 16.92, 13.1, 8.707, 6.676, 2.036, 2.031, 2.027, 2.012
2013, 10, 68.26, 73.17, 70.45, 80.62, 7.616, 4.237, 0.2799, -1.573, 2.092, 2.098, 2.106, 2.096
2013, 11, 40.69, 61.61, 92.19, 122.7, 2.037, -1.225, -5.115, -7.129, 2.259, 2.279, 2.299, 2.271
2013, 12, 33.01, 55.95, 85.17, 115.5, -6.074, -8.9, -12.3, -14.56, 2.498, 2.537, 2.569, 2.524
