# Created by WEAP: 12/14/2020 6:11:56 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Tuolumne (247,824 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (95,871 ha),  1000 - 2000 m (112,885 ha),  2000 - 3000 m (38,916 ha),  3000 - 4000 m (152 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2002, 10, 0.1334, 1.541, 2.184, 2.524, 16.84, 13.4, 8.58, 5.351, 1.453, 1.471, 1.491, 1.518
2002, 11, 123.4, 186.5, 225.1, 290.3, 12.37, 9.279, 4.546, 1.25, 2.604, 2.662, 2.692, 2.718
2002, 12, 217.1, 283.8, 350.9, 451.9, 7.951, 3.165, -1.877, -5.029, 2.899, 2.884, 2.86, 2.86
2003, 1, 26.88, 29.39, 33.37, 39.34, 10.25, 7.017, 2.076, -1.645, 2.134, 2.077, 2.041, 2.015
2003, 2, 56.3, 67.9, 80.85, 96.4, 8.569, 4.964, 0.2639, -3.102, 1.961, 1.957, 1.954, 1.953
2003, 3, 60.36, 87.34, 106.1, 128.2, 11.63, 7.753, 3.092, 0.06173, 1.844, 1.853, 1.868, 1.885
2003, 4, 164.5, 253.3, 337.9, 420.7, 10.22, 5.675, 0.9709, -1.688, 2.357, 2.429, 2.494, 2.55
2003, 5, 41.83, 74.07, 97.98, 125.1, 17.44, 13.84, 9.096, 5.959, 2.32, 2.261, 2.24, 2.238
2003, 6, 0, 0, 0, 0, 23.37, 19.82, 15.01, 12.08, 2.637, 2.561, 2.518, 2.494
2003, 7, 7.887, 18.19, 32.81, 41.21, 28.18, 24.42, 19.47, 16.4, 2.363, 2.286, 2.245, 2.225
2003, 8, 24.99, 29.58, 46.32, 53.16, 25, 21.41, 16.72, 13.77, 1.812, 1.776, 1.766, 1.771
2003, 9, 0.2502, 1.032, 4.368, 8.398, 24.56, 21.49, 16.83, 13.52, 1.451, 1.461, 1.486, 1.525
2003, 10, 1.139, 3.301, 4.56, 5.586, 20.61, 17.44, 12.67, 9.366, 1.727, 1.69, 1.682, 1.692
2003, 11, 62.06, 97.55, 111.4, 141.9, 9.352, 4.927, -0.01657, -3.108, 1.873, 1.869, 1.864, 1.87
2003, 12, 222.9, 300.3, 367.9, 473, 7.525, 2.758, -2.191, -5.078, 2.956, 2.964, 2.954, 2.951
2004, 1, 63.18, 77.83, 84.43, 98.86, 6.645, 2.929, -1.892, -5.316, 2.665, 2.684, 2.681, 2.679
2004, 2, 167.9, 238.2, 306.8, 388.1, 7.731, 2.854, -2.164, -5.521, 2.55, 2.562, 2.565, 2.578
2004, 3, 33.97, 42.62, 51.52, 52.86, 14.72, 11.64, 7.168, 4.076, 1.933, 1.952, 1.972, 1.995
2004, 4, 3.18, 9.506, 16.4, 21.7, 15.47, 11.58, 6.875, 3.985, 2.175, 2.223, 2.271, 2.323
2004, 5, 12.22, 22.43, 30.35, 39.66, 18.36, 14.66, 9.922, 7.007, 2.585, 2.507, 2.464, 2.438
2004, 6, 0.1399, 1.734, 2.38, 2.881, 22.95, 19.66, 14.97, 12.18, 2.728, 2.606, 2.528, 2.482
2004, 7, 0, 0, 0.3346, 3.764, 26.16, 23.12, 18.54, 15.72, 2.679, 2.674, 2.668, 2.672
2004, 8, 0, 0, 0.07186, 0.5088, 25.42, 22.59, 18.03, 14.88, 2.043, 2.03, 2.026, 2.039
2004, 9, 4.673, 4.469, 5.367, 6.808, 22.32, 19.07, 14.41, 11.57, 1.648, 1.647, 1.668, 1.706
2004, 10, 151.3, 258.2, 277.9, 333.1, 15.57, 11.5, 6.675, 3.807, 1.806, 1.808, 1.821, 1.842
2004, 11, 61.14, 58.45, 64.6, 80.32, 9.182, 5.649, 0.7799, -2.404, 1.969, 2.02, 2.053, 2.08
2004, 12, 158.9, 206.6, 235.3, 300.4, 7.425, 4.08, -1.01, -4.156, 3.317, 3.375, 3.39, 3.397
2005, 1, 260.8, 327, 386.6, 468.2, 6.292, 1.927, -3.145, -6.434, 2.814, 2.809, 2.784, 2.761
2005, 2, 144.3, 186.1, 230.2, 292.1, 9.438, 4.908, -0.05408, -3.223, 2.363, 2.347, 2.336, 2.332
2005, 3, 204.7, 254, 296.1, 366.5, 11.31, 6.775, 1.956, -1.046, 2.208, 2.243, 2.269, 2.294
2005, 4, 49.65, 76.18, 104.3, 129.7, 11.97, 7.836, 3.168, 0.3963, 1.81, 1.837, 1.885, 1.925
2005, 5, 93.91, 147.1, 186.3, 234.3, 16.83, 12.53, 7.768, 5.205, 1.962, 1.948, 1.964, 1.981
2005, 6, 9.274, 16.42, 19.02, 21.88, 19.64, 15.79, 10.95, 8.175, 2.405, 2.339, 2.316, 2.313
2005, 7, 0, 0, 0, 0, 27.9, 24.14, 19.1, 16.25, 2.215, 2.204, 2.204, 2.21
2005, 8, 0.7595, 5.365, 17.3, 24.8, 26.74, 22.92, 17.88, 14.91, 1.959, 1.959, 1.963, 1.98
2005, 9, 19.31, 19.22, 21.5, 26.18, 20.64, 16.73, 11.73, 8.838, 1.57, 1.571, 1.587, 1.617
2005, 10, 20.97, 36.84, 38.52, 46.49, 16.92, 13.02, 8.219, 5.372, 1.605, 1.635, 1.673, 1.715
2005, 11, 31.46, 66.8, 90.57, 117.2, 12.84, 8.94, 3.885, 0.9587, 2.206, 2.265, 2.294, 2.32
2005, 12, 295.5, 449.4, 534.1, 689.4, 8.782, 4.711, -0.2852, -3.302, 3.088, 3.131, 3.142, 3.167
2006, 1, 166.7, 223.8, 275, 330.3, 7.416, 2.747, -2.354, -5.842, 2.415, 2.471, 2.499, 2.521
2006, 2, 85.52, 111.1, 143.8, 184.4, 9.627, 5.949, 1.269, -1.806, 2.659, 2.692, 2.706, 2.718
2006, 3, 265.3, 319.4, 367.1, 417.8, 6.91, 1.815, -3.012, -5.793, 2.153, 2.161, 2.167, 2.188
2006, 4, 243.3, 262.1, 316.1, 396.5, 11.92, 7.455, 2.81, 0.1722, 2.009, 2.01, 2.036, 2.069
2006, 5, 45.52, 42.63, 41.48, 44.21, 19.07, 15.4, 10.61, 7.652, 1.974, 1.908, 1.885, 1.879
2006, 6, 0.2046, 2.02, 3.661, 4.954, 23.81, 20.39, 15.52, 12.77, 2.27, 2.199, 2.163, 2.145
2006, 7, 0.4157, 5.213, 10.14, 12.34, 28.32, 24.44, 19.48, 16.53, 2.374, 2.357, 2.347, 2.348
2006, 8, 5.292E-5, 0.02008, 0.03648, 0.05332, 25.13, 21.54, 16.61, 13.51, 1.782, 1.773, 1.777, 1.795
2006, 9, 1.037, 0.9607, 0.4764, 0.4551, 22.74, 19.23, 14.42, 11.28, 1.533, 1.546, 1.572, 1.607
2006, 10, 23.53, 33.5, 33.24, 35.36, 16.07, 12.26, 7.507, 4.466, 1.855, 1.916, 1.956, 1.992
2006, 11, 50.6, 68.86, 80.64, 98.41, 11.37, 7.384, 2.647, -0.1512, 1.585, 1.626, 1.66, 1.699
2006, 12, 102.8, 115.6, 142.6, 176, 7.798, 3.525, -1.723, -5.049, 2.965, 3, 3.002, 3.003
2007, 1, 40.23, 42.68, 46.23, 55.24, 6.436, 3.018, -1.999, -5.456, 2.632, 2.728, 2.773, 2.798
2007, 2, 211, 253.9, 286.3, 335.6, 8.637, 4.627, -0.1705, -3.116, 2.324, 2.354, 2.38, 2.419
2007, 3, 29.15, 34.95, 48.36, 57.98, 13.08, 9.366, 4.672, 1.785, 1.8, 1.824, 1.852, 1.877
2007, 4, 57.99, 70.12, 81.28, 100.8, 14.89, 10.42, 5.638, 2.867, 2.214, 2.208, 2.223, 2.244
2007, 5, 20.52, 33.86, 41.01, 50.52, 19, 15.52, 10.88, 8.116, 2.319, 2.309, 2.317, 2.342
2007, 6, 0.3354, 0.654, 0.5233, 0.1851, 22.96, 19.55, 14.78, 11.78, 2.565, 2.514, 2.493, 2.488
2007, 7, 0.456, 2.146, 5.357, 7.955, 26.1, 23.3, 18.61, 15.76, 2.568, 2.554, 2.539, 2.537
2007, 8, 0.4076, 4.737, 9.99, 12.43, 26.04, 22.99, 18.3, 15.39, 2.022, 2.014, 2.018, 2.036
2007, 9, 5.378, 14.54, 23.88, 33.5, 20.94, 17.46, 12.68, 9.651, 1.688, 1.724, 1.757, 1.798
2007, 10, 31.53, 33.08, 30.26, 34.3, 15.87, 12.1, 7.336, 4.559, 1.707, 1.776, 1.834, 1.888
2007, 11, 15.07, 17.45, 18.75, 26.07, 13.45, 10.4, 5.519, 2.178, 1.745, 1.796, 1.823, 1.841
2007, 12, 124.9, 138.5, 159.2, 192.8, 6.042, 1.841, -3.115, -6.186, 2.388, 2.414, 2.416, 2.419
2008, 1, 251.7, 303.6, 350.7, 410.4, 6.112, 1.207, -3.9, -7.162, 3.331, 3.359, 3.359, 3.364
2008, 2, 133.2, 194.3, 244.7, 291.7, 8.125, 3.49, -1.808, -5.48, 2.476, 2.52, 2.53, 2.538
2008, 3, 11.66, 17.14, 22.09, 26.54, 11.16, 7.375, 2.751, -0.1577, 1.846, 1.851, 1.869, 1.884
2008, 4, 2.153, 5.521, 7.079, 7.216, 13.24, 9.734, 5.109, 2.306, 2.179, 2.208, 2.245, 2.279
2008, 5, 17.98, 35.89, 50.12, 65.78, 18.16, 14.14, 9.177, 6.134, 2.465, 2.432, 2.424, 2.428
2008, 6, 0.09731, 0.3071, 0.2679, 0.2814, 24.29, 19.85, 14.71, 11.65, 2.497, 2.453, 2.44, 2.444
2008, 7, 0.1024, 0.5719, 0.7865, 0.836, 26.65, 23.52, 18.76, 15.9, 2.282, 2.262, 2.255, 2.261
2008, 8, 0, 0, 0.02528, 0.179, 26.67, 23.83, 19.11, 16.1, 1.862, 1.841, 1.842, 1.857
2008, 9, 0, 0.004693, 0.08653, 0.1005, 23.52, 20.6, 15.92, 12.62, 1.079, 1.084, 1.105, 1.135
2008, 10, 22.05, 51.94, 62.8, 76.27, 18.07, 14.55, 9.658, 6.348, 1.835, 1.837, 1.846, 1.864
2008, 11, 85.36, 112.1, 128.3, 162.4, 12.94, 8.973, 3.895, 0.6654, 1.982, 1.969, 1.958, 1.949
2008, 12, 104.3, 153.3, 183.6, 221.2, 6.373, 2.279, -2.874, -6.008, 2.425, 2.505, 2.536, 2.56
2009, 1, 99.6, 156.5, 190.5, 223.4, 8.215, 5.22, 0.1945, -3.025, 2.894, 2.916, 2.907, 2.892
2009, 2, 160.3, 237.5, 271.5, 313.1, 8.175, 3.165, -1.971, -5.035, 2.932, 2.902, 2.87, 2.854
2009, 3, 117.5, 166.6, 185.3, 217.3, 10.03, 5.953, 1.222, -1.772, 1.935, 1.924, 1.938, 1.97
2009, 4, 34.06, 54.55, 70.25, 80.17, 13.02, 9.164, 4.398, 1.594, 2.607, 2.643, 2.676, 2.705
2009, 5, 63.22, 103.5, 135.3, 165.4, 20.45, 16.68, 11.79, 8.922, 2.245, 2.206, 2.189, 2.183
2009, 6, 11.81, 28.17, 31.53, 36.21, 21.05, 16.85, 11.88, 9.031, 2.376, 2.345, 2.329, 2.318
2009, 7, 0, 0, 0.03462, 0.2496, 27.06, 23.63, 18.71, 15.78, 2.191, 2.183, 2.186, 2.198
2009, 8, 1.854, 7.62, 15.96, 21.23, 25.4, 21.93, 17.08, 13.99, 1.93, 1.936, 1.95, 1.98
2009, 9, 4.158, 2.314, 2.079, 2.63, 24.64, 21.31, 16.45, 13.23, 1.47, 1.461, 1.473, 1.498
2009, 10, 69.6, 120.5, 116.1, 137.5, 15.35, 11.49, 6.615, 3.691, 1.918, 1.935, 1.966, 2.004
2009, 11, 24.18, 25.98, 25.99, 34.38, 11.56, 8.04, 3.179, 0.1939, 2.033, 2.06, 2.082, 2.11
2009, 12, 133.1, 183.7, 220.5, 270.9, 6.643, 2.588, -2.627, -6.276, 2.482, 2.506, 2.502, 2.494
2010, 1, 174.6, 206.3, 247.6, 294.6, 8.042, 3.773, -1.434, -5.085, 2.951, 2.924, 2.889, 2.863
2010, 2, 145.9, 184, 223.6, 271.8, 8.664, 4.261, -0.6389, -3.997, 1.875, 1.888, 1.89, 1.886
2010, 3, 92.47, 129.3, 151.1, 188.3, 10.16, 6.181, 1.319, -1.893, 2.229, 2.302, 2.355, 2.403
2010, 4, 154.2, 182.5, 204.8, 255.4, 10.37, 6.129, 1.499, -1.14, 2.099, 2.108, 2.129, 2.152
2010, 5, 49.06, 77.43, 89.37, 110.6, 14.05, 9.798, 4.985, 2.203, 2.283, 2.313, 2.366, 2.42
2010, 6, 1.592, 0.5463, 0.1415, 0.0705, 21.69, 18.05, 13.24, 10.36, 2.599, 2.566, 2.558, 2.562
2010, 7, 0, 0, 0.1082, 0.7805, 26.17, 22.78, 17.9, 14.98, 2.29, 2.262, 2.245, 2.236
2010, 8, 0.02371, 0.4017, 1.748, 2.733, 24.2, 20.94, 16.12, 13.12, 1.994, 2.028, 2.059, 2.098
2010, 9, 0.01215, 0.09707, 0.1097, 0.1209, 22.7, 19.24, 14.42, 11.34, 1.264, 1.249, 1.258, 1.284
2010, 10, 120.7, 205.8, 213.7, 256.5, 17.59, 13.21, 8.181, 5.206, 1.654, 1.7, 1.744, 1.793
2010, 11, 148.1, 203.8, 236.8, 275.7, 9.9, 5.59, 0.5096, -2.493, 2.421, 2.513, 2.563, 2.606
2010, 12, 289.3, 412.5, 485.8, 599.5, 8.255, 3.332, -1.847, -4.795, 2.439, 2.428, 2.42, 2.426
2011, 1, 62.17, 77.61, 88.62, 94.95, 7.336, 4.279, -0.8723, -4.601, 2.678, 2.674, 2.642, 2.605
2011, 2, 150.9, 213.1, 257.4, 298.1, 7.01, 2.797, -2.128, -5.634, 2.502, 2.531, 2.544, 2.56
2011, 3, 323.6, 418.7, 484.2, 551.1, 8.91, 4.136, -0.5566, -3.093, 2.253, 2.254, 2.264, 2.285
2011, 4, 18.61, 35.97, 47.6, 56.41, 12.39, 8.214, 3.52, 0.5683, 1.857, 1.834, 1.845, 1.853
2011, 5, 65.37, 96.83, 104.5, 118.2, 14.36, 10.43, 5.663, 2.693, 2.406, 2.418, 2.448, 2.477
2011, 6, 64.26, 94.76, 100.2, 112, 19.94, 15.76, 10.83, 7.955, 2.245, 2.198, 2.179, 2.175
2011, 7, 7.544E-5, 0.03347, 1.293, 7.263, 24.67, 20.72, 15.75, 12.79, 2.131, 2.114, 2.111, 2.118
2011, 8, 0.01228, 0.2891, 1.883, 2.29, 25.42, 21.82, 16.9, 13.96, 1.815, 1.813, 1.82, 1.843
2011, 9, 2.837, 22.63, 52.42, 64.13, 24.55, 20.5, 15.53, 12.4, 1.151, 1.119, 1.109, 1.112
2011, 10, 48.09, 69.43, 72.86, 81.87, 17.5, 13.53, 8.651, 5.563, 1.528, 1.594, 1.649, 1.706
2011, 11, 33.85, 44.77, 47.42, 51.3, 10.4, 6.153, 1.122, -1.919, 2.13, 2.15, 2.158, 2.173
2011, 12, 1.325, 0.497, 0.194, 0, 7.513, 4.372, -0.7892, -4.231, 3.019, 3.14, 3.187, 3.212
2012, 1, 122.9, 197.1, 221, 248.1, 8.81, 5.391, 0.2756, -3.039, 2.388, 2.42, 2.433, 2.452
2012, 2, 56.16, 68.53, 71.67, 77.13, 8.937, 4.986, 0.2123, -2.934, 2.255, 2.221, 2.194, 2.177
2012, 3, 157.8, 187.2, 210, 226, 9.477, 5.337, 0.711, -2.083, 2.335, 2.355, 2.385, 2.431
2012, 4, 103.4, 125.3, 145.7, 161.8, 13.2, 9.5, 4.97, 2.153, 1.75, 1.762, 1.792, 1.826
2012, 5, 1.562, 5.125, 7.386, 8.728, 18.4, 14.8, 10.16, 7.272, 2.334, 2.329, 2.344, 2.371
2012, 6, 12.45, 22.88, 24.15, 24.13, 21.75, 18.3, 13.56, 10.73, 2.401, 2.367, 2.364, 2.378
2012, 7, 1.587, 1.723, 2.184, 2.83, 25.44, 22.23, 17.44, 14.47, 2.112, 2.17, 2.22, 2.281
2012, 8, 0.7454, 3.949, 11.87, 31.09, 27.68, 24.6, 19.89, 16.81, 1.834, 1.834, 1.846, 1.868
2012, 9, 2.114, 1.657, 1.228, 1.401, 24.76, 21.59, 16.88, 13.71, 0.988, 0.9976, 1.026, 1.056
2012, 10, 17.56, 29.59, 31.84, 36.84, 18.13, 14.32, 9.541, 6.446, 1.596, 1.603, 1.617, 1.637
2012, 11, 97.72, 144.9, 194.6, 246, 11.72, 6.836, 2.636, 0.3648, 2.328, 2.33, 2.325, 2.335
2012, 12, 203.8, 236.7, 289.7, 300.9, 6.581, 1.339, -3.21, -5.556, 2.599, 2.627, 2.627, 2.638
2013, 1, 31.67, 32.06, 30.78, 26.35, 6.078, 0.6842, -5.227, -9.24, 3.021, 3.053, 3.045, 3.03
2013, 2, 20.69, 20.26, 21.02, 22.83, 7.571, 2.923, -1.368, -4.302, 1.922, 1.964, 1.981, 2
2013, 3, 50.89, 63.83, 71.64, 56.5, 12.38, 7.676, 3.69, 1.445, 1.651, 1.679, 1.71, 1.741
2013, 4, 29.83, 32.47, 38.48, 38.72, 15.31, 10.62, 6.616, 4.155, 2.189, 2.185, 2.207, 2.241
2013, 5, 11.9, 30.65, 53.28, 58.23, 18.23, 13.5, 9.51, 7.146, 2.576, 2.558, 2.559, 2.568
2013, 6, 5.218, 6.562, 6.67, 5.004, 23.13, 18.83, 15.2, 13.19, 2.445, 2.391, 2.373, 2.373
2013, 7, 0.2251, 2.267, 13.25, 38.96, 26.98, 22.69, 18.93, 16.76, 2.369, 2.396, 2.406, 2.417
2013, 8, 0, 0.06453, 2.874, 12.34, 24.26, 20.01, 16.3, 14.14, 2.132, 2.147, 2.169, 2.203
2013, 9, 15.18, 16.8, 22.5, 26.69, 21.43, 17.01, 13.07, 10.81, 1.786, 1.801, 1.836, 1.884
2013, 10, 9.09, 20.04, 27.53, 33.61, 15.84, 11.01, 6.479, 3.49, 1.874, 1.906, 1.925, 1.943
2013, 11, 24.91, 29.91, 33.75, 38.88, 11.98, 7.12, 2.649, -0.01649, 1.912, 1.925, 1.932, 1.951
2013, 12, 21.71, 33.13, 40.64, 48.05, 7.276, 2.309, -2.438, -5.156, 3.153, 3.182, 3.165, 3.138
