# Created by WEAP: 1/4/2021 11:52:27 AM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\monthly_CanESM2.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1950 - December 2099 (1,800 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m
2011, 7, 25.75, 22.4, 18.66, 0.7924, 0.1752, 0.2282
2011, 8, 24.93, 21.71, 18.18, 0.09044, 1.927, 3.487
2011, 9, 19.53, 16.35, 12.79, 44.72, 49.47, 47.09
2011, 10, 19.45, 16.45, 12.82, 42.89, 50.41, 52.5
2011, 11, 11.66, 9.078, 5.717, 51.9, 65.36, 66.47
2011, 12, 9.179, 6.172, 2.4, 101.2, 146.2, 150
2012, 1, 8.628, 5.793, 1.945, 836.9, 1086, 1090
2012, 2, 9.839, 6.351, 2.406, 267.9, 340.9, 353.7
2012, 3, 10.41, 6.538, 2.61, 308.8, 373.9, 382.4
2012, 4, 12.48, 8.833, 5.058, 33.15, 46.47, 49.14
2012, 5, 18.14, 15.34, 11.76, 0.8768, 1.091, 1.573
2012, 6, 22.62, 19.67, 16.15, 0.5696, 0.9563, 2.255
2012, 7, 26.52, 23.2, 19.45, 0.343, 1.493, 2.835
2012, 8, 23.05, 19.74, 16.07, 24.78, 70.19, 158.6
2012, 9, 23.02, 20.25, 16.77, 2.162, 1.976, 3.197
2012, 10, 18.45, 16.02, 12.54, 21.46, 16.78, 14.84
2012, 11, 9.796, 7.096, 3.533, 61.63, 93.42, 109.4
2012, 12, 6.275, 3.371, -0.1917, 177.1, 242.7, 249.3
2013, 1, 6.096, 2.252, -1.524, 326, 396.1, 400.4
2013, 2, 11.1, 7.834, 3.971, 115.7, 164.9, 175.7
2013, 3, 6.68, 2.451, -1.388, 139.7, 167.5, 177.2
2013, 4, 10.36, 5.856, 2.071, 86.24, 110.2, 119.1
2013, 5, 19.49, 16.71, 12.94, 3.028, 5.63, 8.107
2013, 6, 22.8, 19.6, 15.8, 7.629, 13.89, 19.45
2013, 7, 24.28, 21.03, 17.4, 3.162, 3.97, 7.531
2013, 8, 24.64, 21.85, 18.26, 0.07375, 0.07618, 0.1136
2013, 9, 24.41, 21.59, 18.02, 0.5165, 0.2375, 0.622
2013, 10, 17.98, 15.75, 12.33, 0.1222, 0.2935, 0.223
2013, 11, 14.03, 11.68, 8.438, 65.15, 62.81, 69.29
2013, 12, 6.275, 3.009, -0.5488, 237.9, 306, 352.5
2014, 1, 6.153, 2.813, -0.9388, 422.3, 480.5, 538
2014, 2, 6.316, 3.113, -0.6537, 47.7, 81.06, 96.2
2014, 3, 8.593, 4.538, 0.6184, 227.9, 277.2, 311
2014, 4, 9.279, 4.497, 0.405, 183.7, 253.9, 278
2014, 5, 18.93, 15.98, 12.2, 14.83, 34.47, 45.95
2014, 6, 23.68, 20.61, 17.07, 0.5066, 1.121, 3.289
2014, 7, 26.25, 23.03, 19.33, 0.0773, 0.5958, 1.555
2014, 8, 25.44, 22.5, 19.07, 0.465, 0.1419, 0.04522
2014, 9, 21.22, 18.53, 15.04, 31.82, 19.28, 15.17
2014, 10, 18.4, 16.27, 13.18, 9.26, 14.65, 18.57
2014, 11, 10.7, 7.426, 3.757, 292, 373.3, 400.6
2014, 12, 6.861, 3.187, -0.7256, 433.1, 556, 584.4
2015, 1, 7.768, 4.117, 0.5914, 526.2, 755.6, 817.7
2015, 2, 9.866, 6.383, 2.453, 126.4, 161.1, 174.6
2015, 3, 12.56, 8.814, 4.936, 103.5, 162.9, 182.4
2015, 4, 14.05, 10.49, 6.66, 94.76, 117.6, 109.7
2015, 5, 19.02, 16.05, 12.25, 6.067, 10.02, 13.76
2015, 6, 24.58, 21.63, 18.07, 0.167, 0.2047, 0.4159
2015, 7, 28.14, 24.73, 20.98, 1.198, 0.06058, 0.124
2015, 8, 26.88, 23.68, 20.05, 0.3138, 1.937, 3.233
2015, 9, 20.13, 16.95, 13.26, 83.66, 110.4, 141.1
2015, 10, 17.44, 15.01, 11.48, 4.398, 7.011, 8.625
2015, 11, 11.24, 8.998, 5.645, 97.83, 123.9, 129.5
2015, 12, 9.105, 6.39, 2.869, 276.9, 357.9, 389.9
2016, 1, 7.166, 3.574, 0.009015, 604.9, 842.4, 906.4
2016, 2, 7.481, 3.244, -0.6174, 340.5, 417.1, 446.3
2016, 3, 8.301, 3.962, 0.1513, 421, 521.2, 580.5
2016, 4, 13.99, 9.969, 5.986, 28.94, 42.46, 48.07
2016, 5, 17.54, 14.67, 10.96, 3.284, 5.832, 9.301
2016, 6, 22.96, 19.39, 15.76, 4.259, 10.27, 14.86
2016, 7, 26.39, 22.76, 18.94, 7.344, 5.063, 3.472
2016, 8, 27.06, 24.19, 20.61, 0.4316, 0.4462, 1.039
2016, 9, 23.81, 20.93, 17.57, 113.8, 164.6, 193
2016, 10, 13.93, 10.36, 6.955, 310.3, 389.2, 438.8
2016, 11, 9.087, 5.387, 1.742, 526.2, 648.2, 700.4
2016, 12, 5.946, 2.661, -1.149, 116.1, 140.6, 144.4
2017, 1, 8.621, 5.589, 1.808, 329.7, 401.3, 425.6
2017, 2, 12.18, 8.81, 4.691, 230.1, 284.2, 298.8
2017, 3, 8.934, 4.932, 1.236, 602.1, 697.5, 710.2
2017, 4, 11.24, 7.131, 3.175, 53.69, 83.41, 97.47
2017, 5, 16.86, 13.65, 9.972, 21.86, 47.21, 54.22
2017, 6, 23.89, 21.18, 17.71, 3.49, 11.95, 20.75
2017, 7, 26.65, 22.99, 19.31, 1.238, 0.713, 1.138
2017, 8, 25.25, 22, 18.16, 1.117, 1.541, 1.359
2017, 9, 20.6, 17.54, 13.79, 47.99, 50.71, 57.59
2017, 10, 20.78, 18.53, 15.28, 0.4724, 0.1841, 0.01054
2017, 11, 11.57, 9.012, 5.581, 57.62, 103.7, 119.8
2017, 12, 8.236, 4.579, 0.8809, 254.7, 368.9, 424.9
2018, 1, 7.578, 3.904, -0.05612, 495.3, 630.1, 681.1
2018, 2, 9.578, 6.042, 1.928, 249.1, 336, 345.8
2018, 3, 12.39, 8.716, 4.991, 182.8, 238.2, 252
2018, 4, 16.59, 13.06, 9.186, 69.41, 78.05, 80.92
2018, 5, 15.37, 11.89, 8.195, 212.5, 309, 332.3
2018, 6, 23.15, 19.96, 16.34, 1.252, 5.187, 9.753
2018, 7, 25.46, 22.38, 18.69, 0.02309, 0.03433, 0.03608
2018, 8, 24.16, 20.93, 17.18, 0.9562, 2.585, 2.51
2018, 9, 22.23, 19.36, 15.69, 0.9057, 22.91, 42.21
2018, 10, 16.97, 14.04, 10.46, 13.88, 18.72, 17.81
2018, 11, 11.81, 8.861, 5.153, 193.5, 288.5, 314.1
2018, 12, 9.511, 6.386, 2.895, 171.6, 217.4, 224
2019, 1, 9.367, 6.309, 2.545, 259.1, 335.4, 360.6
2019, 2, 8.418, 4.843, 1.069, 381.7, 553, 590.2
2019, 3, 13.26, 10.07, 6.329, 58.34, 82.32, 95.34
2019, 4, 12.02, 7.494, 3.395, 153.9, 222.8, 247.9
2019, 5, 16.75, 13.78, 10.08, 5.09, 14.75, 19.76
2019, 6, 24.89, 21.96, 18.33, 0, 0, 0
2019, 7, 27.22, 23.81, 19.96, 3.746, 2.903, 4.081
2019, 8, 25.49, 22.54, 18.98, 0.09985, 2.012, 3.216
2019, 9, 20.37, 17.37, 13.91, 96.16, 125.1, 138.3
2019, 10, 19.61, 17.2, 13.56, 13.65, 19.96, 25.53
2019, 11, 11.55, 9.173, 5.821, 12.53, 16.97, 19.78
2019, 12, 6.651, 3.768, 0.00136, 127.7, 166.2, 173.2
2020, 1, 6.984, 4.343, 0.5124, 182.3, 214.4, 201.3
2020, 2, 7.695, 3.901, -0.1391, 373.6, 514.6, 579.7
2020, 3, 11.65, 8.293, 4.655, 6.528, 18.28, 21.76
2020, 4, 18.64, 15.61, 11.75, 0.2916, 3.002, 4.693
2020, 5, 17.75, 14.59, 10.65, 37.1, 65.82, 87.2
2020, 6, 23.62, 20.66, 17.06, 4.498, 5.476, 6.451
2020, 7, 26.98, 23.66, 19.91, 4.99, 14.32, 27.49
2020, 8, 24.99, 21.9, 18.39, 1.74, 3.603, 4.635
2020, 9, 22.94, 19.76, 16.03, 30.5, 22.85, 23.86
2020, 10, 19.53, 17.02, 13.4, 14.2, 21.97, 28.3
2020, 11, 10.63, 7.505, 3.761, 226.6, 310.5, 346.5
2020, 12, 7.792, 4.418, 0.6107, 423.4, 505.2, 526.3
2021, 1, 6.643, 3.598, -0.02798, 118.4, 181.3, 201
2021, 2, 9.392, 5.673, 1.699, 131, 163.8, 170.3
2021, 3, 14.32, 11.32, 7.524, 13.95, 17.81, 16.02
2021, 4, 13.92, 10.09, 6.346, 102.8, 139.2, 145.4
2021, 5, 16.49, 13.23, 9.393, 54.36, 113.3, 148.6
2021, 6, 21.68, 18.41, 14.87, 1.329, 1.109, 1.133
2021, 7, 23.49, 20.37, 16.81, 1.469, 0.8857, 0.824
2021, 8, 28.24, 24.87, 21.28, 12.82, 54.53, 110.6
2021, 9, 22.7, 19.97, 16.45, 1.178, 16.06, 30.9
2021, 10, 19.77, 17.19, 13.63, 1.368, 5.715, 9.397
2021, 11, 9.716, 6.424, 2.932, 520.2, 716.7, 808.8
2021, 12, 9.518, 6.67, 2.846, 171.9, 218.2, 222.6
2022, 1, 6.935, 3.679, -0.03098, 219.8, 271.5, 286.9
2022, 2, 10.52, 7.198, 3.275, 192.1, 218.6, 228.9
2022, 3, 11.49, 7.988, 4.015, 61.68, 84.59, 90.83
2022, 4, 11.51, 7.508, 3.769, 158.9, 202.6, 226.9
2022, 5, 15.84, 12.78, 9.206, 113.3, 157.4, 190
2022, 6, 23.38, 20.49, 16.84, 0.2233, 1.028, 3.445
2022, 7, 26.89, 23.36, 19.54, 7.191, 25.27, 50.86
2022, 8, 26.96, 23.67, 19.97, 1.399, 4.056, 7.2
2022, 9, 23.79, 20.81, 16.93, 1.397, 6.578, 12.2
2022, 10, 20.18, 18.22, 14.85, 1.255, 1.175, 1.482
2022, 11, 11.02, 8.337, 4.731, 116.7, 141.4, 146.1
2022, 12, 6.476, 2.854, -0.8962, 276.6, 366, 390.7
2023, 1, 8.614, 5.754, 1.846, 215.5, 283.4, 289.2
2023, 2, 10.11, 6.908, 3.175, 91.31, 167.9, 190
2023, 3, 10.58, 6.809, 3.204, 173, 246.3, 272.9
2023, 4, 11.57, 7.922, 4.318, 72.16, 109.9, 127.5
2023, 5, 21.65, 18.76, 15.02, 1.121, 0.1852, 0.134
2023, 6, 22.71, 19.59, 16.12, 36.6, 59.09, 71.13
2023, 7, 27.64, 24.3, 20.76, 27.84, 32.68, 49.89
2023, 8, 27.51, 24.38, 20.93, 0.3592, 2.248, 2.946
2023, 9, 20.75, 17.6, 14.02, 516.3, 530.5, 567
2023, 10, 18.14, 15.44, 12.09, 8.957, 15.95, 19.45
2023, 11, 10.13, 6.771, 3.183, 424.8, 568.7, 644.2
2023, 12, 9.756, 6.885, 3.176, 253.9, 346.7, 351.6
2024, 1, 9.288, 6.964, 3.161, 24.43, 28.45, 30.49
2024, 2, 10.14, 6.667, 2.742, 184.3, 244.1, 257.8
2024, 3, 14.44, 11.08, 7.11, 68.02, 82.03, 92.46
2024, 4, 16.16, 12.56, 8.605, 35.53, 61.83, 69.73
2024, 5, 19.11, 16.31, 12.75, 10.17, 22.62, 33.81
2024, 6, 22.82, 19.68, 15.97, 3.463, 6.631, 10.51
2024, 7, 26.57, 23.22, 19.53, 0.5227, 0.2, 0.7067
2024, 8, 26.68, 23.34, 19.71, 1.016, 2.286, 3.609
2024, 9, 22.14, 19.23, 15.48, 0, 0.00559, 0.02851
2024, 10, 18.93, 16.81, 13.45, 37.91, 44.19, 55.41
2024, 11, 9.89, 7.094, 3.616, 85.56, 110.4, 121.8
2024, 12, 5.966, 2.364, -1.658, 310.5, 417.5, 437.8
2025, 1, 5.651, 2.21, -1.592, 309.1, 413.9, 443.3
2025, 2, 6.611, 2.915, -0.9331, 93.05, 124.8, 129.8
2025, 3, 14.09, 10.1, 5.877, 113.6, 117.3, 102.3
2025, 4, 12.31, 8.422, 4.412, 167.4, 230.9, 238.5
2025, 5, 16.09, 12.93, 9.078, 20.81, 34.17, 38.51
2025, 6, 24.99, 21.95, 18.5, 0.1129, 0.006793, 0.005069
2025, 7, 25.39, 22.23, 18.5, 1.963, 16.23, 36.92
2025, 8, 28.53, 25.14, 21.42, 19.81, 37.14, 80.63
2025, 9, 22.58, 19.71, 16.26, 71.5, 60, 67.04
2025, 10, 20.04, 17.41, 13.88, 64.55, 80.99, 97.21
2025, 11, 11.51, 8.349, 4.783, 238.6, 311.1, 347.2
2025, 12, 7.849, 5.051, 1.418, 62.58, 72.57, 69.7
2026, 1, 9.409, 5.322, 1.495, 818.7, 1164, 1242
2026, 2, 9.197, 5.433, 1.744, 182.3, 254.6, 256.3
2026, 3, 10.65, 6.841, 3.213, 394.4, 557.2, 629.7
2026, 4, 16.95, 13.16, 9.091, 40.34, 50.31, 58.33
2026, 5, 18.88, 16.12, 12.43, 7.589, 13.65, 19.76
2026, 6, 26.95, 23.63, 19.84, 0.7876, 0.2222, 0.9617
2026, 7, 27.98, 24.26, 20.6, 0.163, 0.3284, 0.9712
2026, 8, 27.76, 24.34, 20.56, 2.004, 6.011, 8.036
2026, 9, 22.75, 19.17, 15.46, 130.4, 172.4, 207.4
2026, 10, 20.22, 17.73, 14.07, 64.34, 85.01, 88.97
2026, 11, 10.53, 7.392, 4.024, 217.6, 324.4, 355
2026, 12, 10.04, 6.771, 3.008, 476.6, 667.6, 718.9
2027, 1, 6.24, 3.183, -0.746, 216.3, 286.8, 314.5
2027, 2, 7.793, 3.214, -0.7795, 465.5, 561.2, 605.2
2027, 3, 10.54, 6.497, 2.881, 321.6, 405, 446.7
2027, 4, 11.5, 7.027, 3.232, 242.9, 286.7, 305.2
2027, 5, 16.26, 12.81, 9.168, 19.44, 36.82, 44.09
2027, 6, 22.25, 18.85, 15.16, 7.158, 25.24, 39.48
2027, 7, 27.96, 24.22, 20.36, 2.139, 22.53, 49.37
2027, 8, 26.82, 23.7, 20.08, 0.08303, 0.02296, 0.2905
2027, 9, 22.79, 19.73, 16, 1.465, 1.902, 2.171
2027, 10, 18.64, 16.2, 12.61, 31.84, 46.9, 49.6
2027, 11, 11.32, 8.279, 4.815, 438.8, 599.2, 659.6
2027, 12, 7.332, 3.451, -0.5232, 450, 639.4, 660.3
2028, 1, 7.904, 5.155, 1.534, 184, 215.4, 227.1
2028, 2, 9.48, 5.983, 2.223, 92.21, 121.4, 133.4
2028, 3, 12.76, 8.954, 5.088, 178.1, 229.8, 260.7
2028, 4, 14.67, 11.05, 7.391, 47.7, 64.69, 75.99
2028, 5, 16.81, 14.02, 10.56, 90.03, 150.3, 175.1
2028, 6, 22.16, 18.75, 15.23, 17.98, 33.6, 37.45
2028, 7, 27.13, 23.55, 19.85, 1.393, 1.426, 2.67
2028, 8, 26.21, 22.82, 19.1, 0.4167, 1.3, 2.644
2028, 9, 21.75, 18.91, 15.17, 14.65, 12.06, 9.528
2028, 10, 18.75, 16.17, 12.62, 48.63, 71.71, 78.12
2028, 11, 10.17, 7.03, 3.488, 153.4, 179.2, 199.5
2028, 12, 7.38, 4.354, 0.5513, 73.42, 79.75, 82.76
2029, 1, 8.275, 5.438, 1.739, 144.4, 200.5, 215.2
2029, 2, 10.67, 7.343, 3.753, 103.7, 140.5, 161
2029, 3, 11.32, 7.792, 4.143, 40.69, 66.58, 73.44
2029, 4, 16.18, 12.53, 8.778, 45.7, 65.05, 74.51
2029, 5, 14.85, 11.47, 7.789, 26.86, 52.97, 66.8
2029, 6, 26.17, 22.69, 18.88, 2.422, 4.123, 6.493
2029, 7, 26.86, 23.12, 19.26, 3.036, 8.842, 17.87
2029, 8, 25.19, 21.94, 18.36, 0.522, 1.19, 2.685
2029, 9, 22.11, 19.17, 15.33, 3.116, 4.256, 4.307
2029, 10, 20, 17.78, 14.52, 18.25, 33.49, 38.76
2029, 11, 13.99, 12.19, 8.769, 13.85, 18.8, 24.58
2029, 12, 8.405, 5.552, 2.196, 329.8, 423.8, 455.3
2030, 1, 8.705, 5.86, 2.311, 459.2, 539.3, 558.2
2030, 2, 10.28, 7.394, 3.416, 31.11, 44.16, 44.73
2030, 3, 13.84, 10.2, 6.296, 79.32, 125.7, 151.6
2030, 4, 14.1, 10.42, 6.699, 140.1, 174.5, 190.6
2030, 5, 18.45, 15.27, 11.58, 7.598, 17.31, 24.46
2030, 6, 25.19, 22.17, 18.64, 2.084, 0.7259, 1.333
2030, 7, 27.86, 24.04, 20.21, 1.323, 8.942, 15.5
2030, 8, 25.94, 22.78, 19.26, 2.651, 6.943, 11.42
2030, 9, 23.3, 20.63, 17.03, 1.978, 2.207, 1.291
2030, 10, 19.72, 16.91, 13.51, 148.2, 185.7, 204.5
2030, 11, 13.06, 10.19, 6.771, 118.4, 155.4, 161.5
2030, 12, 9.727, 7.028, 3.486, 222.1, 306, 353.6
2031, 1, 7.267, 4.215, 0.3128, 238, 291.2, 302.6
2031, 2, 9.891, 5.824, 1.83, 261.1, 357.4, 380.4
2031, 3, 13.29, 9.62, 5.855, 357.5, 481.4, 538
2031, 4, 12.73, 8.598, 4.597, 179.2, 276.6, 315.3
2031, 5, 13.75, 10.45, 6.664, 118.4, 161.9, 179.5
2031, 6, 24.88, 21.44, 17.61, 7.667, 15.81, 29.25
2031, 7, 28.28, 24.94, 21.17, 0.7477, 1.317, 2.988
2031, 8, 26.12, 22.17, 18.52, 54.59, 124.2, 219.1
2031, 9, 24.36, 21.17, 17.45, 42.57, 50.36, 60.16
2031, 10, 16.73, 13.42, 9.876, 254.2, 340.5, 361
2031, 11, 11.61, 8.169, 4.673, 257.3, 377.5, 406.5
2031, 12, 10.64, 7.008, 3.287, 474.3, 609.2, 631.3
2032, 1, 7.895, 4.145, 0.3498, 584.8, 763.6, 804.7
2032, 2, 8.668, 4.932, 0.9899, 502, 691.1, 761.5
2032, 3, 10.51, 6.642, 2.852, 134.6, 177.9, 195
2032, 4, 15.11, 11.42, 7.41, 16.75, 27.78, 31.62
2032, 5, 19.91, 16.94, 13.25, 3.37, 3.721, 2.342
2032, 6, 19.4, 15.65, 11.78, 179.2, 259.4, 309.1
2032, 7, 28.15, 24.31, 20.65, 41.7, 63.95, 98.3
2032, 8, 27.28, 23.95, 20.43, 13.68, 21.67, 40.94
2032, 9, 22.05, 19.06, 15.32, 1.151, 5.211, 7.3
2032, 10, 19.08, 16.52, 13.06, 3.045, 7.078, 9.057
2032, 11, 10.71, 7.767, 4.248, 168.1, 179.2, 184.6
2032, 12, 10.32, 7.863, 4.152, 6.852, 11.96, 12.59
2033, 1, 10.28, 6.359, 2.575, 835.9, 1135, 1217
2033, 2, 10.13, 6.027, 2.187, 414, 561.4, 619.5
2033, 3, 12.56, 9.024, 5.11, 119.7, 142, 147.3
2033, 4, 11.12, 7.091, 3.213, 76.77, 115.5, 129.1
2033, 5, 16.92, 13.47, 9.607, 9.915, 12.82, 13.65
2033, 6, 26.6, 23.58, 19.75, 0.5969, 0.03289, 0.1187
2033, 7, 26.72, 23.06, 19.32, 35.35, 34.71, 35.89
2033, 8, 25.67, 21.88, 18.02, 0.02935, 0.02771, 0.321
2033, 9, 21.75, 18.51, 14.84, 17.23, 18.47, 22.3
2033, 10, 17.43, 15.03, 11.49, 48.46, 91.39, 108.5
2033, 11, 13.58, 10.73, 7.078, 131.9, 162.9, 165.2
2033, 12, 9.601, 7.081, 3.252, 12.56, 19.01, 20
2034, 1, 11.5, 9.435, 5.695, 52.81, 70.44, 76.73
2034, 2, 10.62, 7.701, 3.962, 47.79, 71.79, 79.86
2034, 3, 13.45, 9.992, 6.228, 10.14, 18.46, 24.96
2034, 4, 11.41, 7.081, 3.179, 212, 295.8, 315.8
2034, 5, 20.78, 17.96, 14.24, 7.006, 17.12, 24.76
2034, 6, 21.93, 18.28, 14.37, 8.762, 14.67, 26.43
2034, 7, 28.7, 25.36, 21.8, 1.241, 0.03083, 0.003136
2034, 8, 28.58, 25.24, 21.47, 4.8, 17.88, 33.63
2034, 9, 19.82, 16.75, 13.15, 51.55, 70.09, 85.29
2034, 10, 20.25, 18.22, 14.99, 21.44, 28.55, 33.18
2034, 11, 11.28, 8.716, 5.034, 7.587, 11.14, 13.1
2034, 12, 9.569, 6.419, 2.362, 160.2, 219.5, 246.8
2035, 1, 7.843, 5.135, 1.587, 161.8, 190, 187.3
2035, 2, 7.948, 4.61, 0.9053, 105.6, 128.2, 127
2035, 3, 8.827, 5.022, 1.295, 90.96, 149, 164.5
2035, 4, 12.06, 7.978, 4.334, 75.6, 104.8, 120.7
2035, 5, 18.95, 15.8, 12.06, 0.8602, 0.6462, 1.598
2035, 6, 26.62, 23.54, 19.9, 1.243, 1.231, 3.817
2035, 7, 28.13, 24.59, 20.83, 2.51, 11.27, 24.22
2035, 8, 28.49, 25.3, 21.57, 0.5395, 0.7438, 1.056
2035, 9, 21.96, 18.93, 15.35, 22.59, 20.1, 20.19
2035, 10, 17.8, 15.73, 12.4, 16.06, 31.01, 34.22
2035, 11, 9.841, 6.687, 3.003, 221.1, 263.9, 304.1
2035, 12, 9.102, 6.565, 2.93, 80.77, 103.2, 110.5
2036, 1, 11.17, 7.957, 4.206, 225, 306.3, 342.6
2036, 2, 9.006, 5.321, 1.314, 208.9, 270, 281.7
2036, 3, 10.23, 6.324, 2.414, 126.6, 164.4, 186.8
2036, 4, 16.62, 13.29, 9.394, 28.8, 35.94, 39.04
2036, 5, 18.24, 15.11, 11.36, 32.46, 42.27, 44.32
2036, 6, 23.4, 20.56, 17.05, 1.391, 1.171, 1.911
2036, 7, 28.02, 24.5, 20.8, 2.106, 1.522, 2.72
2036, 8, 28.37, 24.94, 21.17, 17.32, 32.09, 60.96
2036, 9, 25.59, 22.31, 18.54, 21.26, 49.49, 66.37
2036, 10, 20.57, 18.18, 15.03, 21.22, 27.5, 27.59
2036, 11, 9.878, 6.807, 3.256, 137.1, 195.1, 209.7
2036, 12, 8.7, 6.137, 2.411, 54.55, 83.26, 88.01
2037, 1, 10.14, 7.879, 4.334, 104.2, 116.3, 122.2
2037, 2, 10.93, 7.355, 3.435, 328.9, 438.2, 496.4
2037, 3, 11.55, 8.567, 5.008, 88.55, 111.3, 114.1
2037, 4, 11.96, 7.93, 4.111, 140.3, 173, 196.6
2037, 5, 16.25, 13.24, 9.741, 30.26, 46.55, 50.13
2037, 6, 23.84, 20.8, 17.18, 0.112, 0.1178, 0.5437
2037, 7, 28.4, 24.72, 20.99, 4.309, 26.82, 39.73
2037, 8, 25.99, 22.6, 18.81, 0.04909, 0.1935, 0.7087
2037, 9, 24.98, 22.01, 18.25, 6.127, 7.565, 8.157
2037, 10, 18.94, 16.74, 13.48, 0.6328, 4.206, 6.996
2037, 11, 11.73, 8.75, 5.143, 189.9, 235.5, 231.7
2037, 12, 11.27, 8.56, 4.719, 83.27, 106, 106
2038, 1, 8.249, 4.173, 0.1241, 953.5, 1209, 1294
2038, 2, 9.087, 5.579, 1.8, 281.5, 370.3, 398.5
2038, 3, 10.47, 7.24, 3.501, 117.6, 157.8, 175.8
2038, 4, 12.62, 8.459, 4.475, 104.7, 175.8, 201.6
2038, 5, 17.86, 14.93, 11.35, 12.94, 19.16, 22.01
2038, 6, 24.87, 21.78, 18.18, 0.378, 0.3495, 0.1449
2038, 7, 27.89, 24.27, 20.58, 3.43, 10.9, 20.21
2038, 8, 28.44, 25.25, 21.62, 0.4415, 0.6299, 0.9176
2038, 9, 24.77, 21.85, 18.14, 2.64, 4.908, 4.847
2038, 10, 17.23, 14.73, 11.11, 27.58, 54.76, 59.82
2038, 11, 10.42, 7.096, 3.412, 460.1, 610.2, 677.8
2038, 12, 9.897, 6.433, 2.602, 418.4, 526.3, 543.1
2039, 1, 9.762, 6.643, 2.877, 354.6, 403.2, 397.8
2039, 2, 10.82, 7.406, 3.278, 75.64, 90, 77.55
2039, 3, 9.213, 5.172, 1.42, 302.4, 444.7, 503.3
2039, 4, 15.81, 12.14, 8.225, 27.07, 43.54, 50.46
2039, 5, 20.09, 17.24, 13.56, 15.53, 22.97, 22.65
2039, 6, 26.03, 22.6, 18.84, 11.95, 24.72, 33.12
2039, 7, 29.2, 25.64, 21.96, 2.064, 6.568, 10.03
2039, 8, 24.33, 21.02, 17.23, 0.002307, 0.01077, 0.0122
2039, 9, 21.1, 17.9, 14.33, 137.7, 138.7, 141.6
2039, 10, 19.36, 16.69, 13.5, 25.32, 54.55, 74.09
2039, 11, 12.55, 9.61, 6.231, 280.1, 369.5, 433.9
2039, 12, 11.55, 8.867, 5.066, 24.4, 38.82, 42.72
2040, 1, 7.83, 4.997, 1.349, 97.71, 126.6, 139.6
2040, 2, 11, 7.163, 3.066, 190.7, 237.9, 254.6
2040, 3, 8.532, 4.835, 1.11, 269.1, 319.2, 368.2
2040, 4, 12.29, 8.178, 4.342, 103.7, 131.9, 142.3
2040, 5, 22.03, 19.15, 15.27, 0.9795, 3.515, 4.805
2040, 6, 24.16, 20.98, 17.22, 1.569, 2.668, 5.581
2040, 7, 31.69, 28.05, 24.25, 0.3688, 0.3365, 0.09675
2040, 8, 28.38, 25.07, 21.5, 1.081, 8.425, 14.98
2040, 9, 21.75, 18.75, 15.04, 1.694, 5.061, 7.424
2040, 10, 19.23, 17.03, 13.61, 6.984, 6.252, 5.834
2040, 11, 12.53, 9.769, 6.268, 141.9, 161.6, 163.5
2040, 12, 10.69, 6.785, 3.12, 537.5, 656.5, 697.4
2041, 1, 8.203, 5.427, 1.773, 288.9, 402.2, 463.1
2041, 2, 11.17, 7.872, 4.1, 191.1, 233.9, 254.8
2041, 3, 14.45, 10.92, 7.045, 150.6, 201, 216.6
2041, 4, 14.91, 11.2, 7.271, 92.47, 115.4, 126
2041, 5, 16.8, 13.33, 9.326, 39.96, 55.34, 62.67
2041, 6, 24.49, 21.46, 17.9, 0.6975, 3.291, 5.774
2041, 7, 28.18, 24.63, 20.73, 6.393, 7.111, 8.237
2041, 8, 27.28, 23, 19.28, 60.2, 142.6, 283
2041, 9, 24.19, 21.27, 17.47, 7.561, 10.03, 11.94
2041, 10, 18.15, 15.74, 12.39, 99.43, 118.1, 124.8
2041, 11, 10.82, 7.648, 3.915, 104.6, 148.6, 174.5
2041, 12, 8.012, 5.202, 1.524, 80.86, 96.78, 98.61
2042, 1, 9.256, 5.881, 2.323, 373.3, 469.8, 487.8
2042, 2, 9.631, 5.342, 1.478, 353.3, 414.6, 425.2
2042, 3, 13.7, 10.28, 6.593, 151, 203, 212.6
2042, 4, 12.1, 7.87, 3.914, 206.2, 311.6, 341.7
2042, 5, 13.24, 9.848, 5.852, 178.1, 251.3, 279.6
2042, 6, 23.9, 21.12, 17.54, 0.8005, 1.12, 2.044
2042, 7, 26.46, 22.38, 18.5, 34.18, 50.67, 80.46
2042, 8, 24.91, 21.62, 17.95, 2.978, 5.573, 8.419
2042, 9, 26.42, 23.25, 19.45, 8.815, 10.97, 11.64
